date,PWB_Open,PWB_High,PWB_Low,PWB_Close,PWB_Volume,PWB_Dividends,PWB_Stock Splits
2016-03-24 00:00:00+00:00,30.34000015258789,30.399999618530277,30.190000534057617,29.200746536254883,490200,0.0,
2016-03-28 00:00:00+00:00,30.530000686645508,30.56999969482422,30.40999984741211,29.287256240844727,83500,0.0,
2016-03-29 00:00:00+00:00,30.459999084472656,30.82999992370605,30.459999084472656,29.62367057800293,42200,0.0,
2016-03-30 00:00:00+00:00,31.0,31.049999237060547,30.93000030517578,29.79668426513672,185000,0.0,
2016-03-31 00:00:00+00:00,30.989999771118164,31.040000915527344,30.8700008392334,29.68133544921875,56300,0.0,
2016-04-01 00:00:00+00:00,30.76000022888184,31.21999931335449,30.700000762939453,29.998533248901367,42700,0.0,
2016-04-04 00:00:00+00:00,31.299999237060547,31.299999237060547,31.06999969482422,29.921634674072266,43200,0.0,
2016-04-05 00:00:00+00:00,30.90999984741211,31.0,30.790000915527344,29.62367057800293,74900,0.0,
2016-04-06 00:00:00+00:00,30.84000015258789,31.149999618530277,30.84000015258789,29.921634674072266,69700,0.0,
2016-04-07 00:00:00+00:00,31.030000686645508,31.030000686645508,30.6200008392334,29.53716468811035,78900,0.0,
2016-04-08 00:00:00+00:00,30.899999618530277,30.899999618530277,30.600000381469727,29.47948837280273,25900,0.0,
2016-04-11 00:00:00+00:00,30.799999237060547,30.8700008392334,30.559999465942383,29.373764038085938,35700,0.0,
2016-04-12 00:00:00+00:00,30.59000015258789,30.739999771118164,30.479999542236328,29.54677391052246,42200,0.0,
2016-04-13 00:00:00+00:00,30.899999618530277,31.0,30.82999992370605,29.777463912963867,39500,0.0,
2016-04-14 00:00:00+00:00,31.01000022888184,31.1299991607666,30.989999771118164,29.85435104370117,60100,0.0,
2016-04-15 00:00:00+00:00,31.040000915527344,31.100000381469727,30.96999931335449,29.87357711791992,36400,0.0,
2016-04-18 00:00:00+00:00,31.06999969482422,31.31999969482422,31.059999465942383,30.09465217590332,30900,0.0,
2016-04-19 00:00:00+00:00,31.43000030517578,31.440000534057617,31.170000076293945,30.085037231445312,141500,0.0,
2016-04-20 00:00:00+00:00,31.3799991607666,31.520000457763672,31.290000915527344,30.152320861816406,193700,0.0,
2016-04-21 00:00:00+00:00,31.40999984741211,31.40999984741211,31.190000534057617,30.00814437866211,61600,0.0,
2016-04-22 00:00:00+00:00,31.06999969482422,31.11000061035156,30.8700008392334,29.844741821289062,39900,0.0,
2016-04-25 00:00:00+00:00,30.979999542236328,31.100000381469727,30.8799991607666,29.89280128479004,38400,0.0,
2016-04-26 00:00:00+00:00,31.149999618530277,31.26000022888184,31.030000686645508,29.87357711791992,49500,0.0,
2016-04-27 00:00:00+00:00,31.11000061035156,31.149999618530277,30.940000534057617,29.90241241455078,29600,0.0,
2016-04-28 00:00:00+00:00,31.07999992370605,31.21999931335449,30.76000022888184,29.62367057800293,41900,0.0,
2016-04-29 00:00:00+00:00,30.86000061035156,30.86000061035156,30.6200008392334,29.62367057800293,117000,0.0,
2016-05-02 00:00:00+00:00,30.899999618530277,31.18000030517578,30.86000061035156,29.931245803833008,37800,0.0,
2016-05-03 00:00:00+00:00,30.989999771118164,31.11000061035156,30.86000061035156,29.76785087585449,37900,0.0,
2016-05-04 00:00:00+00:00,30.770000457763672,30.88999938964844,30.71999931335449,29.65250015258789,98100,0.0,
2016-05-05 00:00:00+00:00,30.82999992370605,30.899999618530277,30.75,29.59483337402344,33100,0.0,
2016-05-06 00:00:00+00:00,30.729999542236328,30.940000534057617,30.59000015258789,29.729400634765625,60800,0.0,
2016-05-09 00:00:00+00:00,30.920000076293945,31.25,30.920000076293945,29.94086456298828,43400,0.0,
2016-05-10 00:00:00+00:00,31.25,31.450000762939453,31.25,30.22921371459961,59100,0.0,
2016-05-11 00:00:00+00:00,31.290000915527344,31.38999938964844,31.07999992370605,29.87357711791992,24700,0.0,
2016-05-12 00:00:00+00:00,31.149999618530277,31.209999084472656,30.950000762939453,29.921634674072266,104700,0.0,
2016-05-13 00:00:00+00:00,31.149999618530277,31.21999931335449,30.940000534057617,29.75823783874512,38200,0.0,
2016-05-16 00:00:00+00:00,30.940000534057617,31.34000015258789,30.940000534057617,30.04659080505371,51200,0.0,
2016-05-17 00:00:00+00:00,31.170000076293945,31.190000534057617,30.76000022888184,29.61405563354492,37600,0.0,
2016-05-18 00:00:00+00:00,30.75,30.979999542236328,30.63999938964844,29.60444641113281,45300,0.0,
2016-05-19 00:00:00+00:00,30.600000381469727,30.75,30.489999771118164,29.49871063232422,35500,0.0,
2016-05-20 00:00:00+00:00,30.790000915527344,30.899999618530277,30.71999931335449,29.55638885498047,62900,0.0,
2016-05-23 00:00:00+00:00,30.739999771118164,30.809999465942383,30.6299991607666,29.44104385375977,31600,0.0,
2016-05-24 00:00:00+00:00,30.809999465942383,31.100000381469727,30.809999465942383,29.85435104370117,24500,0.0,
2016-05-25 00:00:00+00:00,31.07999992370605,31.15999984741211,31.06999969482422,29.87357711791992,185200,0.0,
2016-05-26 00:00:00+00:00,31.13999938964844,31.15999984741211,31.07999992370605,29.91202735900879,45400,0.0,
2016-05-27 00:00:00+00:00,31.15999984741211,31.280000686645508,31.15999984741211,30.027362823486328,42800,0.0,
2016-05-31 00:00:00+00:00,31.32999992370605,31.32999992370605,31.06999969482422,29.969701766967773,28800,0.0,
2016-06-01 00:00:00+00:00,31.11000061035156,31.280000686645508,31.11000061035156,30.036983489990234,61200,0.0,
2016-06-02 00:00:00+00:00,31.1299991607666,31.3700008392334,31.1299991607666,30.13309860229492,36300,0.0,
2016-06-03 00:00:00+00:00,31.280000686645508,31.31999969482422,31.100000381469727,30.06581115722656,29800,0.0,
2016-06-06 00:00:00+00:00,31.309999465942383,31.36000061035156,31.18000030517578,30.09465217590332,33100,0.0,
2016-06-07 00:00:00+00:00,31.38999938964844,31.399999618530277,31.26000022888184,30.07543182373047,54300,0.0,
2016-06-08 00:00:00+00:00,31.26000022888184,31.450000762939453,31.209999084472656,30.20037841796875,257600,0.0,
2016-06-09 00:00:00+00:00,31.399999618530277,31.459999084472656,31.309999465942383,30.20999526977539,229500,0.0,
2016-06-10 00:00:00+00:00,31.25,31.290000915527344,31.07999992370605,29.969701766967773,50600,0.0,
2016-06-13 00:00:00+00:00,31.13999938964844,31.25,30.950000762939453,29.777463912963867,24700,0.0,
2016-06-14 00:00:00+00:00,30.8700008392334,31.01000022888184,30.799999237060547,29.777463912963867,35700,0.0,
2016-06-15 00:00:00+00:00,31.049999237060547,31.13999938964844,30.93000030517578,29.7390079498291,31300,0.0,
2016-06-16 00:00:00+00:00,30.799999237060547,31.06999969482422,30.670000076293945,29.85435104370117,34400,0.0,
2016-06-17 00:00:00+00:00,31.0,31.0,30.68000030517578,29.64337539672852,46700,0.071,
2016-06-20 00:00:00+00:00,31.049999237060547,31.190000534057617,30.979999542236328,29.874584197998047,44700,0.0,
2016-06-21 00:00:00+00:00,31.1299991607666,31.1299991607666,30.96999931335449,29.893848419189453,33100,0.0,
2016-06-22 00:00:00+00:00,31.09000015258789,31.170000076293945,30.959999084472656,29.826419830322266,71200,0.0,
2016-06-23 00:00:00+00:00,31.21999931335449,31.25,31.100000381469727,30.105796813964844,39900,0.0,
2016-06-24 00:00:00+00:00,30.270000457763672,30.76000022888184,30.229999542236328,29.26764869689941,134700,0.0,
2016-06-27 00:00:00+00:00,30.190000534057617,30.190000534057617,29.86000061035156,28.86302757263184,45500,0.0,
2016-06-28 00:00:00+00:00,30.229999542236328,30.450000762939453,30.21999931335449,29.33509063720703,61100,0.0,
2016-06-29 00:00:00+00:00,30.700000762939453,30.959999084472656,30.700000762939453,29.787879943847656,44600,0.0,
2016-06-30 00:00:00+00:00,30.989999771118164,31.25,30.940000534057617,30.07689666748047,62800,0.0,
2016-07-01 00:00:00+00:00,31.26000022888184,31.420000076293945,31.239999771118164,30.15396881103516,123400,0.0,
2016-07-05 00:00:00+00:00,31.200000762939453,31.31999969482422,31.190000534057617,30.144332885742188,51700,0.0,
2016-07-06 00:00:00+00:00,31.21999931335449,31.51000022888184,31.209999084472656,30.337011337280277,192300,0.0,
2016-07-07 00:00:00+00:00,31.549999237060547,31.57999992370605,31.36000061035156,30.308107376098636,23000,0.0,
2016-07-08 00:00:00+00:00,31.6299991607666,31.90999984741211,31.61000061035156,30.712730407714844,21000,0.0,
2016-07-11 00:00:00+00:00,31.989999771118164,32.060001373291016,31.940000534057617,30.77054023742676,29800,0.0,
2016-07-12 00:00:00+00:00,32.060001373291016,32.11000061035156,32.0099983215332,30.886140823364254,39700,0.0,
2016-07-13 00:00:00+00:00,32.04999923706055,32.11000061035156,32.029998779296875,30.886140823364254,32000,0.0,
2016-07-14 00:00:00+00:00,32.209999084472656,32.25,32.119998931884766,31.040285110473636,30200,0.0,
2016-07-15 00:00:00+00:00,32.2400016784668,32.290000915527344,32.040000915527344,30.895771026611328,40800,0.0,
2016-07-18 00:00:00+00:00,32.150001525878906,32.18000030517578,32.09000015258789,30.953577041625977,45400,0.0,
2016-07-19 00:00:00+00:00,32.04999923706055,32.150001525878906,32.04999923706055,30.96320343017578,22300,0.0,
2016-07-20 00:00:00+00:00,32.2599983215332,32.33000183105469,32.220001220703125,31.12698554992676,36500,0.0,
2016-07-21 00:00:00+00:00,32.220001220703125,32.22999954223633,31.989999771118164,30.90541648864746,21200,0.0,
2016-07-22 00:00:00+00:00,32.20000076293945,32.310001373291016,32.119998931884766,31.11734962463379,24600,0.0,
2016-07-25 00:00:00+00:00,32.310001373291016,32.310001373291016,32.18000030517578,31.08845329284668,43900,0.0,
2016-07-26 00:00:00+00:00,32.29999923706055,32.349998474121094,32.150001525878906,31.069185256958008,50100,0.0,
2016-07-27 00:00:00+00:00,32.36000061035156,32.36000061035156,32.130001068115234,30.972843170166016,24000,0.0,
2016-07-28 00:00:00+00:00,32.189998626708984,32.33000183105469,32.119998931884766,31.12698554992676,39100,0.0,
2016-07-29 00:00:00+00:00,32.29999923706055,32.400001525878906,32.2400016784668,31.16551780700684,32600,0.0,
2016-08-01 00:00:00+00:00,32.369998931884766,32.4900016784668,32.29999923706055,31.17515754699707,38200,0.0,
2016-08-02 00:00:00+00:00,32.400001525878906,32.400001525878906,32.130001068115234,31.059547424316406,41800,0.0,
2016-08-03 00:00:00+00:00,32.16999816894531,32.16999816894531,32.099998474121094,30.96320343017578,19700,0.0,
2016-08-04 00:00:00+00:00,32.20000076293945,32.25,32.119998931884766,31.02101707458496,40400,0.0,
2016-08-05 00:00:00+00:00,32.18000030517578,32.279998779296875,32.18000030517578,31.049917221069336,32400,0.0,
2016-08-08 00:00:00+00:00,32.27000045776367,32.27000045776367,32.08000183105469,30.93431282043457,36000,0.0,
2016-08-09 00:00:00+00:00,32.15999984741211,32.279998779296875,32.119998931884766,30.972843170166016,54000,0.0,
2016-08-10 00:00:00+00:00,32.18000030517578,32.189998626708984,32.099998474121094,30.953577041625977,22500,0.0,
2016-08-11 00:00:00+00:00,32.2400016784668,32.33000183105469,32.220001220703125,31.12698554992676,17400,0.0,
2016-08-12 00:00:00+00:00,32.2599983215332,32.290000915527344,32.209999084472656,31.078821182250977,24100,0.0,
2016-08-15 00:00:00+00:00,32.34000015258789,32.36000061035156,32.2599983215332,31.08845329284668,26100,0.0,
2016-08-16 00:00:00+00:00,32.209999084472656,32.209999084472656,32.040000915527344,30.866872787475582,28300,0.0,
2016-08-17 00:00:00+00:00,32.04999923706055,32.060001373291016,31.8799991607666,30.886140823364254,42600,0.0,
2016-08-18 00:00:00+00:00,32.040000915527344,32.130001068115234,32.040000915527344,30.9150390625,26700,0.0,
2016-08-19 00:00:00+00:00,32.04999923706055,32.13999938964844,32.040000915527344,30.953577041625977,17200,0.0,
2016-08-22 00:00:00+00:00,32.09000015258789,32.22999954223633,32.09000015258789,31.011381149291992,21400,0.0,
2016-08-23 00:00:00+00:00,32.29999923706055,32.369998931884766,32.29999923706055,31.11734962463379,28200,0.0,
2016-08-24 00:00:00+00:00,32.29999923706055,32.29999923706055,32.0099983215332,30.886140823364254,154400,0.0,
2016-08-25 00:00:00+00:00,32.0,32.040000915527344,31.8799991607666,30.73200035095215,38200,0.0,
2016-08-26 00:00:00+00:00,31.940000534057617,32.06999969482422,31.75,30.712730407714844,56900,0.0,
2016-08-29 00:00:00+00:00,31.950000762939453,32.02000045776367,31.93000030517578,30.82833671569824,33900,0.0,
2016-08-30 00:00:00+00:00,32.02000045776367,32.02000045776367,31.84000015258789,30.72236442565918,21500,0.0,
2016-08-31 00:00:00+00:00,31.82999992370605,31.86000061035156,31.700000762939453,30.645288467407227,28200,0.0,
2016-09-01 00:00:00+00:00,31.82999992370605,31.850000381469727,31.690000534057617,30.6742000579834,47200,0.0,
2016-09-02 00:00:00+00:00,31.920000076293945,32.0099983215332,31.850000381469727,30.7994327545166,27400,0.0,
2016-09-06 00:00:00+00:00,32.029998779296875,32.060001373291016,31.8700008392334,30.886140823364254,33900,0.0,
2016-09-07 00:00:00+00:00,32.029998779296875,32.04999923706055,31.90999984741211,30.83797264099121,53300,0.0,
2016-09-08 00:00:00+00:00,31.940000534057617,31.96999931335449,31.850000381469727,30.73200035095215,33900,0.0,
2016-09-09 00:00:00+00:00,31.68000030517578,31.68000030517578,31.100000381469727,29.96129035949707,67600,0.0,
2016-09-12 00:00:00+00:00,30.940000534057617,31.530000686645508,30.920000076293945,30.37554931640625,61900,0.0,
2016-09-13 00:00:00+00:00,31.299999237060547,31.34000015258789,30.979999542236328,29.9516544342041,50700,0.0,
2016-09-14 00:00:00+00:00,31.09000015258789,31.26000022888184,30.989999771118164,29.94202423095703,35200,0.0,
2016-09-15 00:00:00+00:00,31.06999969482422,31.489999771118164,31.06999969482422,30.26957321166992,35000,0.0,
2016-09-16 00:00:00+00:00,31.26000022888184,31.34000015258789,31.170000076293945,30.2077693939209,25300,0.076,
2016-09-19 00:00:00+00:00,31.40999984741211,31.46999931335449,31.21999931335449,30.217424392700195,25300,0.0,
2016-09-20 00:00:00+00:00,31.440000534057617,31.479999542236328,31.350000381469727,30.29468536376953,41400,0.0,
2016-09-21 00:00:00+00:00,31.489999771118164,31.799999237060547,31.38999938964844,30.68096923828125,63500,0.0,
2016-09-22 00:00:00+00:00,31.920000076293945,32.0099983215332,31.899999618530277,30.88376808166504,212700,0.0,
2016-09-23 00:00:00+00:00,31.850000381469727,31.8700008392334,31.790000915527344,30.70028114318848,113800,0.0,
2016-09-26 00:00:00+00:00,31.68000030517578,31.68000030517578,31.46999931335449,30.40091133117676,39300,0.0,
2016-09-27 00:00:00+00:00,31.489999771118164,31.76000022888184,31.440000534057617,30.67131233215332,51200,0.0,
2016-09-28 00:00:00+00:00,31.739999771118164,31.739999771118164,31.57999992370605,30.6423454284668,33400,0.0,
2016-09-29 00:00:00+00:00,31.690000534057617,31.76000022888184,31.34000015258789,30.36228370666504,42400,0.0,
2016-09-30 00:00:00+00:00,31.51000022888184,31.790000915527344,31.51000022888184,30.594053268432617,86500,0.0,
2016-10-03 00:00:00+00:00,31.57999992370605,31.649999618530277,31.520000457763672,30.52645492553711,50100,0.0,
2016-10-04 00:00:00+00:00,31.6200008392334,31.65999984741211,31.3700008392334,30.381595611572266,32500,0.0,
2016-10-05 00:00:00+00:00,31.530000686645508,31.6200008392334,31.530000686645508,30.45885467529297,41600,0.0,
2016-10-06 00:00:00+00:00,31.459999084472656,31.6200008392334,31.440000534057617,30.487829208374023,42200,0.0,
2016-10-07 00:00:00+00:00,31.6299991607666,31.6299991607666,31.3700008392334,30.42022132873535,76200,0.0,
2016-10-10 00:00:00+00:00,31.540000915527344,31.61000061035156,31.5,30.42022132873535,23700,0.0,
2016-10-11 00:00:00+00:00,31.399999618530277,31.399999618530277,30.989999771118164,30.04359245300293,30400,0.0,
2016-10-12 00:00:00+00:00,31.11000061035156,31.239999771118164,31.100000381469727,30.10153579711914,39500,0.0,
2016-10-13 00:00:00+00:00,30.959999084472656,31.13999938964844,30.81999969482422,29.985645294189453,41200,0.0,
2016-10-14 00:00:00+00:00,31.190000534057617,31.280000686645508,31.020000457763672,29.966333389282227,39800,0.0,
2016-10-17 00:00:00+00:00,31.049999237060547,31.049999237060547,30.8700008392334,29.831138610839844,27100,0.0,
2016-10-18 00:00:00+00:00,31.13999938964844,31.25,31.09000015258789,30.07256317138672,137600,0.0,
2016-10-19 00:00:00+00:00,31.170000076293945,31.229999542236328,31.100000381469727,30.130512237548828,48500,0.0,
2016-10-20 00:00:00+00:00,31.1299991607666,31.280000686645508,31.11000061035156,30.198110580444336,65700,0.0,
2016-10-21 00:00:00+00:00,31.270000457763672,31.3799991607666,31.18000030517578,30.304332733154297,44800,0.0,
2016-10-24 00:00:00+00:00,31.57999992370605,31.59000015258789,31.530000686645508,30.50714683532715,59000,0.0,
2016-10-25 00:00:00+00:00,31.479999542236328,31.479999542236328,31.25,30.17879676818848,27800,0.0,
2016-10-26 00:00:00+00:00,31.1299991607666,31.209999084472656,31.030000686645508,30.00496482849121,28600,0.0,
2016-10-27 00:00:00+00:00,31.25,31.31999969482422,31.040000915527344,29.985645294189453,37000,0.0,
2016-10-28 00:00:00+00:00,31.040000915527344,31.26000022888184,31.040000915527344,30.02427864074707,29600,0.0,
2016-10-31 00:00:00+00:00,31.149999618530277,31.149999618530277,31.030000686645508,29.99530601501465,28800,0.0,
2016-11-01 00:00:00+00:00,31.100000381469727,31.100000381469727,30.61000061035156,29.724903106689453,48800,0.0,
2016-11-02 00:00:00+00:00,30.76000022888184,30.86000061035156,30.61000061035156,29.56073570251465,49200,0.0,
2016-11-03 00:00:00+00:00,30.6200008392334,30.690000534057617,30.46999931335449,29.44484519958496,58300,0.0,
2016-11-04 00:00:00+00:00,30.46999931335449,30.709999084472656,30.450000762939453,29.483476638793945,44200,0.0,
2016-11-07 00:00:00+00:00,30.93000030517578,31.229999542236328,30.93000030517578,30.15947914123535,61500,0.0,
2016-11-08 00:00:00+00:00,31.190000534057617,31.530000686645508,31.190000534057617,30.34296226501465,69600,0.0,
2016-11-09 00:00:00+00:00,30.940000534057617,31.6299991607666,30.940000534057617,30.50714683532715,736400,0.0,
2016-11-10 00:00:00+00:00,31.71999931335449,31.850000381469727,31.31999969482422,30.42022132873535,59300,0.0,
2016-11-11 00:00:00+00:00,31.3799991607666,31.51000022888184,31.32999992370605,30.35262489318848,26700,0.0,
2016-11-14 00:00:00+00:00,31.46999931335449,31.57999992370605,31.170000076293945,30.111196517944336,80900,0.0,
2016-11-15 00:00:00+00:00,31.280000686645508,31.459999084472656,31.26000022888184,30.35262489318848,28200,0.0,
2016-11-16 00:00:00+00:00,31.3700008392334,31.56999969482422,31.229999542236328,30.47817039489746,32100,0.0,
2016-11-17 00:00:00+00:00,31.600000381469727,31.850000381469727,31.600000381469727,30.748571395874023,94500,0.0,
