date,MIY_Open,MIY_High,MIY_Low,MIY_Close,MIY_Volume,MIY_Dividends,MIY_Stock Splits
2014-09-08 00:00:00+00:00,13.630000114440918,13.670000076293944,13.630000114440918,8.313972473144531,10300,0.0,
2014-09-09 00:00:00+00:00,13.579999923706056,13.65999984741211,13.579999923706056,8.332269668579102,17600,0.0,
2014-09-10 00:00:00+00:00,13.649999618530272,13.68000030517578,13.609999656677246,8.344465255737305,22300,0.0,
2014-09-11 00:00:00+00:00,13.59000015258789,13.59000015258789,13.550000190734863,8.327301025390625,7500,0.072,
2014-09-12 00:00:00+00:00,13.5,13.5,13.420000076293944,8.229188919067383,56400,0.0,
2014-09-15 00:00:00+00:00,13.460000038146973,13.479999542236328,13.359999656677246,8.204655647277832,50100,0.0,
2014-09-16 00:00:00+00:00,13.390000343322754,13.40999984741211,13.31999969482422,8.173998832702637,81000,0.0,
2014-09-17 00:00:00+00:00,13.380000114440918,13.40999984741211,13.329999923706056,8.180135726928711,27600,0.0,
2014-09-18 00:00:00+00:00,13.329999923706056,13.390000343322754,13.329999923706056,8.192388534545898,14400,0.0,
2014-09-19 00:00:00+00:00,13.359999656677246,13.420000076293944,13.31999969482422,8.204655647277832,32000,0.0,
2014-09-22 00:00:00+00:00,13.390000343322754,13.420000076293944,13.359999656677246,8.192388534545898,34200,0.0,
2014-09-23 00:00:00+00:00,13.369999885559082,13.420000076293944,13.34000015258789,8.186262130737305,44100,0.0,
2014-09-24 00:00:00+00:00,13.350000381469728,13.390000343322754,13.350000381469728,8.204655647277832,55400,0.0,
2014-09-25 00:00:00+00:00,13.390000343322754,13.43000030517578,13.369999885559082,8.204655647277832,37300,0.0,
2014-09-26 00:00:00+00:00,13.399999618530272,13.40999984741211,13.3100004196167,8.161736488342285,54200,0.0,
2014-09-29 00:00:00+00:00,13.359999656677246,13.380000114440918,13.31999969482422,8.173998832702637,21800,0.0,
2014-09-30 00:00:00+00:00,13.34000015258789,13.390000343322754,13.329999923706056,8.192388534545898,26100,0.0,
2014-10-01 00:00:00+00:00,13.40999984741211,13.479999542236328,13.369999885559082,8.265975952148438,33600,0.0,
2014-10-02 00:00:00+00:00,13.420000076293944,13.460000038146973,13.380000114440918,8.204655647277832,60900,0.0,
2014-10-03 00:00:00+00:00,13.380000114440918,13.4399995803833,13.369999885559082,8.229188919067383,23600,0.0,
2014-10-06 00:00:00+00:00,13.420000076293944,13.520000457763672,13.420000076293944,8.278243064880371,69300,0.0,
2014-10-07 00:00:00+00:00,13.529999732971191,13.609999656677246,13.5,8.33343505859375,36600,0.0,
2014-10-08 00:00:00+00:00,13.609999656677246,13.65999984741211,13.600000381469728,8.376355171203613,36200,0.0,
2014-10-09 00:00:00+00:00,13.6899995803833,13.6899995803833,13.619999885559082,8.351828575134277,34900,0.0,
2014-10-10 00:00:00+00:00,13.539999961853027,13.619999885559082,13.539999961853027,8.371552467346191,21800,0.072,
2014-10-13 00:00:00+00:00,13.600000381469728,13.600000381469728,13.510000228881836,8.340729713439941,42000,0.0,
2014-10-14 00:00:00+00:00,13.539999961853027,13.619999885559082,13.470000267028809,8.316069602966309,41700,0.0,
2014-10-15 00:00:00+00:00,13.529999732971191,13.579999923706056,13.510000228881836,8.365387916564941,56500,0.0,
2014-10-16 00:00:00+00:00,13.5600004196167,13.630000114440918,13.520000457763672,8.396208763122559,45700,0.0,
2014-10-17 00:00:00+00:00,13.65999984741211,13.68000030517578,13.59000015258789,8.383882522583008,67300,0.0,
2014-10-20 00:00:00+00:00,13.649999618530272,13.68000030517578,13.630000114440918,8.402376174926758,19000,0.0,
2014-10-21 00:00:00+00:00,13.630000114440918,13.649999618530272,13.609999656677246,8.390045166015625,32000,0.0,
2014-10-22 00:00:00+00:00,13.619999885559082,13.640000343322754,13.529999732971191,8.365387916564941,53100,0.0,
2014-10-23 00:00:00+00:00,13.5600004196167,13.699999809265137,13.510000228881836,8.371552467346191,86500,0.0,
2014-10-24 00:00:00+00:00,13.600000381469728,13.640000343322754,13.5600004196167,8.359223365783691,40400,0.0,
2014-10-27 00:00:00+00:00,13.539999961853027,13.609999656677246,13.529999732971191,8.377717018127441,51200,0.0,
2014-10-28 00:00:00+00:00,13.5600004196167,13.630000114440918,13.539999961853027,8.390045166015625,51700,0.0,
2014-10-29 00:00:00+00:00,13.619999885559082,13.65999984741211,13.609999656677246,8.402376174926758,59800,0.0,
2014-10-30 00:00:00+00:00,13.600000381469728,13.65999984741211,13.600000381469728,8.414708137512207,47400,0.0,
2014-10-31 00:00:00+00:00,13.619999885559082,13.65999984741211,13.600000381469728,8.420867919921875,45200,0.0,
2014-11-03 00:00:00+00:00,13.68000030517578,13.68000030517578,13.600000381469728,8.383882522583008,46300,0.0,
2014-11-04 00:00:00+00:00,13.600000381469728,13.640000343322754,13.56999969482422,8.408538818359375,83700,0.0,
2014-11-05 00:00:00+00:00,13.619999885559082,13.6899995803833,13.600000381469728,8.439358711242676,28500,0.0,
2014-11-06 00:00:00+00:00,13.739999771118164,13.75,13.670000076293944,8.46402359008789,41700,0.0,
2014-11-07 00:00:00+00:00,13.68000030517578,13.779999732971191,13.68000030517578,8.476350784301758,37000,0.0,
2014-11-10 00:00:00+00:00,13.770000457763672,13.800000190734863,13.760000228881836,8.482519149780273,21700,0.0,
2014-11-11 00:00:00+00:00,13.760000228881836,13.770000457763672,13.739999771118164,8.48868179321289,32300,0.0,
2014-11-12 00:00:00+00:00,13.699999809265137,13.739999771118164,13.699999809265137,8.502311706542969,13500,0.072,
2014-11-13 00:00:00+00:00,13.75,13.779999732971191,13.729999542236328,8.5147123336792,17900,0.0,
2014-11-14 00:00:00+00:00,13.739999771118164,13.75,13.640000343322754,8.471330642700195,75000,0.0,
2014-11-17 00:00:00+00:00,13.710000038146973,13.710000038146973,13.619999885559082,8.45893669128418,23600,0.0,
2014-11-18 00:00:00+00:00,13.670000076293944,13.710000038146973,13.670000076293944,8.496122360229492,35700,0.0,
2014-11-19 00:00:00+00:00,13.699999809265137,13.699999809265137,13.630000114440918,8.446545600891113,35300,0.0,
2014-11-20 00:00:00+00:00,13.68000030517578,13.760000228881836,13.65999984741211,8.471330642700195,28100,0.0,
2014-11-21 00:00:00+00:00,13.720000267028809,13.720000267028809,13.640000343322754,8.452738761901855,24600,0.0,
2014-11-24 00:00:00+00:00,13.6899995803833,13.699999809265137,13.649999618530272,8.465129852294922,26400,0.0,
2014-11-25 00:00:00+00:00,13.65999984741211,13.6899995803833,13.640000343322754,8.471330642700195,25000,0.0,
2014-11-26 00:00:00+00:00,13.649999618530272,13.699999809265137,13.649999618530272,8.465129852294922,23100,0.0,
2014-11-28 00:00:00+00:00,13.65999984741211,13.729999542236328,13.65999984741211,8.502311706542969,27500,0.0,
2014-12-01 00:00:00+00:00,13.770000457763672,13.770000457763672,13.65999984741211,8.465129852294922,61200,0.0,
2014-12-02 00:00:00+00:00,13.720000267028809,13.760000228881836,13.68000030517578,8.527105331420898,43400,0.0,
2014-12-03 00:00:00+00:00,13.75,13.90999984741211,13.739999771118164,8.620059967041016,62300,0.0,
2014-12-04 00:00:00+00:00,13.90999984741211,13.970000267028809,13.869999885559082,8.626255989074707,72900,0.0,
2014-12-05 00:00:00+00:00,13.890000343322754,13.949999809265137,13.859999656677246,8.632453918457031,77200,0.0,
2014-12-08 00:00:00+00:00,13.949999809265137,13.960000038146973,13.84000015258789,8.576682090759277,64500,0.0,
2014-12-09 00:00:00+00:00,13.850000381469728,13.880000114440918,13.760000228881836,8.527105331420898,44300,0.0,
2014-12-10 00:00:00+00:00,13.65999984741211,13.81999969482422,13.65999984741211,8.578191757202148,49600,0.072,
2014-12-11 00:00:00+00:00,13.779999732971191,13.789999961853027,13.649999618530272,8.503429412841797,28900,0.0,
2014-12-12 00:00:00+00:00,13.68000030517578,13.699999809265137,13.640000343322754,8.497203826904297,38800,0.0,
2014-12-15 00:00:00+00:00,13.640000343322754,13.6899995803833,13.619999885559082,8.515892028808594,65400,0.0,
2014-12-16 00:00:00+00:00,13.65999984741211,13.75,13.640000343322754,8.559500694274902,54300,0.0,
2014-12-17 00:00:00+00:00,13.710000038146973,13.760000228881836,13.710000038146973,8.540813446044922,48900,0.0,
2014-12-18 00:00:00+00:00,13.75,13.770000457763672,13.729999542236328,8.553267478942871,28100,0.0,
2014-12-19 00:00:00+00:00,13.739999771118164,13.789999961853027,13.729999542236328,8.553267478942871,43800,0.0,
2014-12-22 00:00:00+00:00,13.779999732971191,13.779999732971191,13.6899995803833,8.547037124633789,49500,0.0,
2014-12-23 00:00:00+00:00,13.75,13.81999969482422,13.710000038146973,8.5844144821167,46200,0.0,
2014-12-24 00:00:00+00:00,13.800000190734863,13.829999923706056,13.729999542236328,8.5844144821167,25600,0.0,
2014-12-26 00:00:00+00:00,13.829999923706056,13.850000381469728,13.779999732971191,8.609339714050293,19900,0.0,
2014-12-29 00:00:00+00:00,13.84000015258789,13.850000381469728,13.800000190734863,8.621796607971191,39400,0.0,
2014-12-30 00:00:00+00:00,13.880000114440918,13.880000114440918,13.760000228881836,8.571958541870117,40800,0.0,
2014-12-31 00:00:00+00:00,13.84000015258789,13.890000343322754,13.789999961853027,8.640482902526855,80200,0.0,
2015-01-02 00:00:00+00:00,13.880000114440918,13.960000038146973,13.81999969482422,8.696549415588379,28700,0.0,
2015-01-05 00:00:00+00:00,13.960000038146973,14.010000228881836,13.9399995803833,8.727697372436523,50100,0.0,
2015-01-06 00:00:00+00:00,14.029999732971191,14.15999984741211,14.029999732971191,8.808683395385742,98400,0.0,
2015-01-07 00:00:00+00:00,14.130000114440918,14.1899995803833,14.119999885559082,8.821144104003906,45800,0.0,
2015-01-08 00:00:00+00:00,14.119999885559082,14.18000030517578,14.109999656677246,8.802453994750977,34500,0.0,
2015-01-09 00:00:00+00:00,14.119999885559082,14.220000267028809,14.119999885559082,8.821144104003906,22400,0.0,
2015-01-12 00:00:00+00:00,14.170000076293944,14.220000267028809,14.15999984741211,8.827374458312988,31300,0.0,
2015-01-13 00:00:00+00:00,14.109999656677246,14.210000038146973,14.109999656677246,8.89749813079834,30400,0.072,
2015-01-14 00:00:00+00:00,14.210000038146973,14.279999732971191,14.210000038146973,8.941328048706055,83700,0.0,
2015-01-15 00:00:00+00:00,14.270000457763672,14.350000381469728,14.270000457763672,8.947589874267578,40900,0.0,
2015-01-16 00:00:00+00:00,14.350000381469728,14.380000114440918,14.300000190734863,8.953850746154785,30700,0.0,
2015-01-20 00:00:00+00:00,14.380000114440918,14.40999984741211,14.270000457763672,8.941328048706055,45500,0.0,
2015-01-21 00:00:00+00:00,14.289999961853027,14.300000190734863,14.220000267028809,8.947589874267578,70700,0.0,
2015-01-22 00:00:00+00:00,14.3100004196167,14.3100004196167,14.229999542236328,8.93506908416748,36200,0.0,
2015-01-23 00:00:00+00:00,14.25,14.329999923706056,14.25,8.93506908416748,37200,0.0,
2015-01-26 00:00:00+00:00,14.270000457763672,14.350000381469728,14.270000457763672,8.947589874267578,32600,0.0,
2015-01-27 00:00:00+00:00,14.350000381469728,14.40999984741211,14.300000190734863,8.991423606872559,29600,0.0,
2015-01-28 00:00:00+00:00,14.40999984741211,14.470000267028809,14.390000343322754,9.060297966003418,43500,0.0,
2015-01-29 00:00:00+00:00,14.449999809265137,14.479999542236328,14.40999984741211,9.02272891998291,54800,0.0,
2015-01-30 00:00:00+00:00,14.479999542236328,14.5600004196167,14.470000267028809,9.08534049987793,28500,0.0,
2015-02-02 00:00:00+00:00,14.59000015258789,14.670000076293944,14.520000457763672,9.110387802124023,75000,0.0,
2015-02-03 00:00:00+00:00,14.539999961853027,14.609999656677246,14.510000228881836,9.110387802124023,70100,0.0,
2015-02-04 00:00:00+00:00,14.539999961853027,14.550000190734863,14.470000267028809,9.079087257385254,58000,0.0,
2015-02-05 00:00:00+00:00,14.5,14.539999961853027,14.43000030517578,9.0728178024292,58100,0.0,
2015-02-06 00:00:00+00:00,14.4399995803833,14.470000267028809,14.40999984741211,9.054034233093262,37900,0.0,
2015-02-09 00:00:00+00:00,14.460000038146973,14.470000267028809,14.40999984741211,9.028990745544434,47400,0.0,
2015-02-10 00:00:00+00:00,14.399999618530272,14.43000030517578,14.329999923706056,8.997684478759766,56400,0.0,
2015-02-11 00:00:00+00:00,14.350000381469728,14.350000381469728,14.1899995803833,8.936014175415039,67700,0.072,
2015-02-12 00:00:00+00:00,14.170000076293944,14.25,14.170000076293944,8.942301750183105,39000,0.0,
2015-02-13 00:00:00+00:00,14.270000457763672,14.289999961853027,14.130000114440918,8.89825439453125,22700,0.0,
2015-02-17 00:00:00+00:00,14.109999656677246,14.18000030517578,13.93000030517578,8.772396087646484,38000,0.0,
2015-02-18 00:00:00+00:00,13.949999809265137,13.989999771118164,13.890000343322754,8.797568321228027,85300,0.0,
2015-02-19 00:00:00+00:00,14.0,14.0600004196167,13.9399995803833,8.784979820251465,57400,0.0,
2015-02-20 00:00:00+00:00,13.970000267028809,14.050000190734863,13.970000267028809,8.816446304321289,27400,0.0,
2015-02-23 00:00:00+00:00,14.010000228881836,14.079999923706056,14.010000228881836,8.829034805297852,42000,0.0,
2015-02-24 00:00:00+00:00,14.029999732971191,14.100000381469728,14.029999732971191,8.854203224182129,31300,0.0,
2015-02-25 00:00:00+00:00,14.119999885559082,14.170000076293944,14.109999656677246,8.917136192321777,34200,0.0,
2015-02-26 00:00:00+00:00,14.119999885559082,14.140000343322754,14.050000190734863,8.841615676879883,22700,0.0,
2015-02-27 00:00:00+00:00,14.0600004196167,14.170000076293944,14.039999961853027,8.917136192321777,39700,0.0,
2015-03-02 00:00:00+00:00,14.170000076293944,14.18000030517578,14.100000381469728,8.891961097717285,45100,0.0,
2015-03-03 00:00:00+00:00,14.140000343322754,14.229999542236328,14.130000114440918,8.954890251159668,54800,0.0,
2015-03-04 00:00:00+00:00,14.220000267028809,14.270000457763672,14.18000030517578,8.980064392089844,40500,0.0,
2015-03-05 00:00:00+00:00,14.270000457763672,14.279999732971191,14.25,8.980064392089844,22400,0.0,
2015-03-06 00:00:00+00:00,14.1899995803833,14.1899995803833,14.109999656677246,8.89825439453125,25800,0.0,
2015-03-09 00:00:00+00:00,14.18000030517578,14.18000030517578,14.0600004196167,8.89825439453125,42900,0.0,
2015-03-10 00:00:00+00:00,14.140000343322754,14.1899995803833,14.130000114440918,8.929718971252441,17900,0.0,
2015-03-11 00:00:00+00:00,14.109999656677246,14.109999656677246,13.970000267028809,8.86141300201416,28300,0.072,
2015-03-12 00:00:00+00:00,14.0,14.06999969482422,13.93000030517578,8.823455810546875,57000,0.0,
2015-03-13 00:00:00+00:00,13.949999809265137,13.979999542236328,13.920000076293944,8.823455810546875,17500,0.0,
2015-03-16 00:00:00+00:00,13.979999542236328,13.979999542236328,13.890000343322754,8.78551197052002,31700,0.0,
2015-03-17 00:00:00+00:00,13.9399995803833,13.9399995803833,13.850000381469728,8.779182434082031,25600,0.0,
2015-03-18 00:00:00+00:00,13.880000114440918,14.020000457763672,13.859999656677246,8.867733001708984,53500,0.0,
2015-03-19 00:00:00+00:00,13.979999542236328,13.989999771118164,13.8100004196167,8.78551197052002,50900,0.0,
2015-03-20 00:00:00+00:00,13.9399995803833,14.010000228881836,13.93000030517578,8.848761558532715,24700,0.0,
2015-03-23 00:00:00+00:00,14.0,14.050000190734863,13.93000030517578,8.829782485961914,18000,0.0,
2015-03-24 00:00:00+00:00,13.989999771118164,14.09000015258789,13.979999542236328,8.905682563781738,15200,0.0,
2015-03-25 00:00:00+00:00,14.050000190734863,14.050000190734863,14.0,8.855074882507324,29900,0.0,
2015-03-26 00:00:00+00:00,14.020000457763672,14.029999732971191,13.979999542236328,8.842432975769043,36300,0.0,
2015-03-27 00:00:00+00:00,14.029999732971191,14.119999885559082,14.010000228881836,8.912012100219727,26200,0.0,
2015-03-30 00:00:00+00:00,14.09000015258789,14.100000381469728,14.039999961853027,8.880382537841797,18600,0.0,
2015-03-31 00:00:00+00:00,14.0600004196167,14.119999885559082,14.020000457763672,8.924660682678223,19800,0.0,
2015-04-01 00:00:00+00:00,14.149999618530272,14.170000076293944,14.06999969482422,8.905682563781738,44800,0.0,
2015-04-02 00:00:00+00:00,14.100000381469728,14.109999656677246,14.029999732971191,8.899356842041016,46900,0.0,
2015-04-06 00:00:00+00:00,14.100000381469728,14.130000114440918,14.0600004196167,8.899356842041016,39800,0.0,
2015-04-07 00:00:00+00:00,14.109999656677246,14.1899995803833,14.079999923706056,8.930983543395996,56200,0.0,
2015-04-08 00:00:00+00:00,14.119999885559082,14.199999809265137,14.119999885559082,8.975258827209473,55300,0.0,
2015-04-09 00:00:00+00:00,14.149999618530272,14.229999542236328,14.130000114440918,8.99423599243164,42200,0.0,
2015-04-10 00:00:00+00:00,14.1899995803833,14.199999809265137,14.109999656677246,8.949954986572266,27300,0.0,
2015-04-13 00:00:00+00:00,14.130000114440918,14.149999618530272,14.100000381469728,8.995729446411133,39000,0.072,
2015-04-14 00:00:00+00:00,14.170000076293944,14.220000267028809,14.140000343322754,9.04023551940918,36500,0.0,
2015-04-15 00:00:00+00:00,14.220000267028809,14.270000457763672,14.1899995803833,9.059309005737305,28500,0.0,
2015-04-16 00:00:00+00:00,14.199999809265137,14.25,14.199999809265137,9.04023551940918,17900,0.0,
2015-04-17 00:00:00+00:00,14.220000267028809,14.229999542236328,14.18000030517578,9.02751922607422,27900,0.0,
2015-04-20 00:00:00+00:00,14.1899995803833,14.229999542236328,14.1899995803833,9.0338773727417,35800,0.0,
2015-04-21 00:00:00+00:00,14.199999809265137,14.229999542236328,14.15999984741211,9.002090454101562,39500,0.0,
2015-04-22 00:00:00+00:00,14.15999984741211,14.1899995803833,14.100000381469728,8.97666072845459,34300,0.0,
2015-04-23 00:00:00+00:00,14.119999885559082,14.15999984741211,14.119999885559082,8.989376068115234,15200,0.0,
2015-04-24 00:00:00+00:00,14.140000343322754,14.1899995803833,14.100000381469728,8.989376068115234,32600,0.0,
2015-04-27 00:00:00+00:00,14.119999885559082,14.1899995803833,14.119999885559082,8.995729446411133,14400,0.0,
2015-04-28 00:00:00+00:00,14.170000076293944,14.239999771118164,14.149999618530272,9.05295181274414,27000,0.0,
2015-04-29 00:00:00+00:00,14.1899995803833,14.239999771118164,14.170000076293944,9.046588897705078,31600,0.0,
2015-04-30 00:00:00+00:00,14.220000267028809,14.300000190734863,14.18000030517578,9.059309005737305,52600,0.0,
2015-05-01 00:00:00+00:00,14.220000267028809,14.270000457763672,14.109999656677246,8.97666072845459,42600,0.0,
2015-05-04 00:00:00+00:00,14.170000076293944,14.170000076293944,14.079999923706056,8.97666072845459,44500,0.0,
2015-05-05 00:00:00+00:00,14.119999885559082,14.130000114440918,14.029999732971191,8.944869995117188,56500,0.0,
