date,DX_Open,DX_High,DX_Low,DX_Close,DX_Volume,DX_Dividends,DX_Stock Splits
2008-01-11 00:00:00+00:00,25.350000381469727,25.46999931335449,25.229999542236328,4.006430625915527,3500,0.0,
2008-01-14 00:00:00+00:00,25.31999969482422,25.46999931335449,25.290000915527344,3.9922707080841056,1467,0.0,
2008-01-15 00:00:00+00:00,25.26000022888184,25.440000534057617,25.049999237060547,3.987550973892212,2600,0.0,
2008-01-16 00:00:00+00:00,25.13999938964844,25.13999938964844,24.899999618530277,3.945082426071167,15633,0.0,
2008-01-17 00:00:00+00:00,25.049999237060547,25.11000061035156,24.899999618530277,3.940362453460693,8567,0.0,
2008-01-18 00:00:00+00:00,25.049999237060547,25.86000061035156,25.049999237060547,3.9922707080841056,19867,0.0,
2008-01-22 00:00:00+00:00,25.07999992370605,25.530000686645508,25.07999992370605,3.945082426071167,19367,0.0,
2008-01-23 00:00:00+00:00,25.13999938964844,25.440000534057617,24.93000030517578,3.96395754814148,7600,0.0,
2008-01-24 00:00:00+00:00,25.200000762939453,25.31999969482422,25.049999237060547,3.9497995376586914,3200,0.0,
2008-01-25 00:00:00+00:00,25.200000762939453,25.31999969482422,25.07999992370605,3.9828341007232666,1167,0.0,
2008-01-28 00:00:00+00:00,25.049999237060547,25.350000381469727,25.049999237060547,3.987550973892212,1200,0.0,
2008-01-29 00:00:00+00:00,25.40999984741211,25.770000457763672,25.290000915527344,3.978117227554321,2300,0.0,
2008-01-30 00:00:00+00:00,25.290000915527344,25.46999931335449,25.200000762939453,3.987550973892212,2033,0.0,
2008-01-31 00:00:00+00:00,25.5,25.799999237060547,25.5,4.05361795425415,1367,0.0,
2008-02-01 00:00:00+00:00,26.309999465942383,26.549999237060547,26.1299991607666,4.148000240325928,5067,0.0,
2008-02-04 00:00:00+00:00,26.729999542236328,26.81999969482422,26.3700008392334,4.152716159820557,4400,0.0,
2008-02-05 00:00:00+00:00,26.100000381469727,26.309999465942383,25.88999938964844,4.077213287353516,2233,0.0,
2008-02-06 00:00:00+00:00,25.979999542236328,26.57999992370605,25.979999542236328,4.162156105041504,2800,0.0,
2008-02-07 00:00:00+00:00,26.700000762939453,26.700000762939453,26.399999618530277,4.157438278198242,1800,0.0,
2008-02-08 00:00:00+00:00,26.57999992370605,26.81999969482422,26.520000457763672,4.214064598083496,4667,0.0,
2008-02-11 00:00:00+00:00,26.61000061035156,26.76000022888184,26.57999992370605,4.204629421234131,5933,0.0,
2008-02-12 00:00:00+00:00,27.0,27.270000457763672,26.96999931335449,4.289567470550537,10167,0.0,
2008-02-13 00:00:00+00:00,27.1200008392334,28.46999931335449,26.61000061035156,4.494739532470703,20967,0.3,
2008-02-14 00:00:00+00:00,28.350000381469727,28.950000762939453,28.229999542236328,4.551999092102051,14133,0.0,
2008-02-15 00:00:00+00:00,28.59000015258789,29.25,28.350000381469727,4.585402011871338,5200,0.0,
2008-02-19 00:00:00+00:00,29.700000762939453,29.700000762939453,28.290000915527344,4.509056091308594,8900,0.0,
2008-02-20 00:00:00+00:00,28.350000381469727,28.59000015258789,28.290000915527344,4.509056091308594,33200,0.0,
2008-02-21 00:00:00+00:00,28.350000381469727,28.46999931335449,27.75,4.509056091308594,11033,0.0,
2008-02-22 00:00:00+00:00,28.350000381469727,28.350000381469727,28.26000022888184,4.504285335540772,6900,0.0,
2008-02-25 00:00:00+00:00,28.350000381469727,28.5,28.26000022888184,4.509056091308594,3533,0.0,
2008-02-26 00:00:00+00:00,28.350000381469727,28.559999465942383,27.989999771118164,4.518601417541504,12867,0.0,
2008-02-27 00:00:00+00:00,28.5,29.280000686645508,28.5,4.623571872711182,4533,0.0,
2008-02-28 00:00:00+00:00,28.950000762939453,29.190000534057617,28.82999992370605,4.642659187316895,3567,0.0,
2008-02-29 00:00:00+00:00,29.21999931335449,29.399999618530277,29.100000381469727,4.65220308303833,3267,0.0,
2008-03-03 00:00:00+00:00,29.34000015258789,29.399999618530277,27.6299991607666,4.623571872711182,17833,0.0,
2008-03-04 00:00:00+00:00,29.040000915527344,29.040000915527344,28.440000534057617,4.528144359588623,4400,0.0,
2008-03-05 00:00:00+00:00,28.290000915527344,28.59000015258789,28.290000915527344,4.537686824798584,4333,0.0,
2008-03-06 00:00:00+00:00,27.899999618530277,28.26000022888184,26.100000381469727,4.165511608123779,20633,0.0,
2008-03-07 00:00:00+00:00,27.32999992370605,27.32999992370605,25.799999237060547,4.294339179992676,16933,0.0,
2008-03-10 00:00:00+00:00,27.299999237060547,28.200000762939453,27.299999237060547,4.485198497772217,4100,0.0,
2008-03-11 00:00:00+00:00,28.200000762939453,28.799999237060547,28.200000762939453,4.556774139404297,7133,0.0,
2008-03-12 00:00:00+00:00,28.59000015258789,28.709999084472656,28.07999992370605,4.475656509399414,2400,0.0,
2008-03-13 00:00:00+00:00,27.75,28.200000762939453,27.56999969482422,4.485198497772217,2000,0.0,
2008-03-14 00:00:00+00:00,28.07999992370605,29.15999984741211,27.959999084472656,4.628344535827637,4100,0.0,
2008-03-17 00:00:00+00:00,28.950000762939453,28.950000762939453,27.71999931335449,4.53291654586792,5933,0.0,
2008-03-18 00:00:00+00:00,28.5,28.6200008392334,28.11000061035156,4.485198497772217,11833,0.0,
2008-03-19 00:00:00+00:00,27.989999771118164,28.13999938964844,27.989999771118164,4.475656509399414,400,0.0,
2008-03-20 00:00:00+00:00,28.07999992370605,28.07999992370605,27.75,4.413628101348877,1367,0.0,
2008-03-24 00:00:00+00:00,27.780000686645508,28.26000022888184,27.780000686645508,4.461343288421631,1200,0.0,
2008-03-25 00:00:00+00:00,28.11000061035156,28.229999542236328,28.11000061035156,4.485198497772217,700,0.0,
2008-03-26 00:00:00+00:00,28.11000061035156,28.350000381469727,28.11000061035156,4.485198497772217,867,0.0,
2008-03-27 00:00:00+00:00,28.11000061035156,28.11000061035156,27.93000030517578,4.470884799957275,633,0.0,
2008-03-28 00:00:00+00:00,28.020000457763672,28.07999992370605,27.75,4.43748664855957,767,0.0,
2008-03-31 00:00:00+00:00,27.809999465942383,28.649999618530277,27.809999465942383,4.556774139404297,6067,0.0,
2008-04-01 00:00:00+00:00,28.59000015258789,28.59000015258789,28.170000076293945,4.513830661773682,1767,0.0,
2008-04-02 00:00:00+00:00,28.350000381469727,28.350000381469727,28.020000457763672,4.499514102935791,3433,0.0,
2008-04-03 00:00:00+00:00,28.229999542236328,28.229999542236328,28.020000457763672,4.456570148468018,1200,0.0,
2008-04-04 00:00:00+00:00,27.780000686645508,27.989999771118164,27.56999969482422,4.399312496185303,4633,0.0,
2008-04-07 00:00:00+00:00,27.51000022888184,27.600000381469727,27.51000022888184,4.3849968910217285,1067,0.0,
2008-04-08 00:00:00+00:00,27.540000915527344,27.6299991607666,27.51000022888184,4.389770030975342,733,0.0,
2008-04-09 00:00:00+00:00,27.56999969482422,27.600000381469727,27.299999237060547,4.356369972229004,900,0.0,
2008-04-10 00:00:00+00:00,29.96999931335449,29.96999931335449,26.850000381469727,4.299112796783447,6467,0.0,
2008-04-11 00:00:00+00:00,27.030000686645508,27.030000686645508,26.940000534057617,4.294339179992676,500,0.0,
2008-04-14 00:00:00+00:00,27.030000686645508,27.09000015258789,26.90999984741211,4.289566993713379,3567,0.0,
2008-04-15 00:00:00+00:00,27.270000457763672,27.270000457763672,26.700000762939453,4.270483493804932,2400,0.0,
2008-04-16 00:00:00+00:00,26.790000915527344,26.790000915527344,25.950000762939453,4.189368724822998,5567,0.0,
2008-04-17 00:00:00+00:00,26.96999931335449,26.96999931335449,25.950000762939453,4.160738945007324,8733,0.0,
2008-04-18 00:00:00+00:00,26.21999931335449,26.3700008392334,26.100000381469727,4.165511608123779,6033,0.0,
2008-04-21 00:00:00+00:00,26.25,26.8799991607666,26.25,4.208453178405762,2900,0.0,
2008-04-22 00:00:00+00:00,26.520000457763672,26.63999938964844,26.399999618530277,4.208453178405762,4133,0.0,
2008-04-23 00:00:00+00:00,26.399999618530277,26.489999771118164,26.280000686645508,4.208453178405762,3500,0.0,
2008-04-24 00:00:00+00:00,26.399999618530277,26.76000022888184,26.25,4.217995643615723,53700,0.0,
2008-04-25 00:00:00+00:00,26.57999992370605,27.09000015258789,26.520000457763672,4.284797191619873,5300,0.0,
2008-04-28 00:00:00+00:00,26.90999984741211,27.059999465942383,26.280000686645508,4.241854667663574,2500,0.0,
2008-04-29 00:00:00+00:00,26.61000061035156,26.81999969482422,26.61000061035156,4.251398086547852,1767,0.0,
2008-04-30 00:00:00+00:00,26.399999618530277,26.700000762939453,26.399999618530277,4.246625900268555,2667,0.0,
2008-05-01 00:00:00+00:00,26.63999938964844,27.0,26.63999938964844,4.270483493804932,3333,0.0,
2008-05-02 00:00:00+00:00,26.549999237060547,26.76000022888184,26.549999237060547,4.251398086547852,967,0.0,
2008-05-05 00:00:00+00:00,26.790000915527344,26.90999984741211,26.63999938964844,4.280026435852051,1567,0.0,
2008-05-06 00:00:00+00:00,26.700000762939453,27.0,26.700000762939453,4.256168365478516,1900,0.0,
2008-05-07 00:00:00+00:00,27.0,27.1200008392334,26.57999992370605,4.246625900268555,3367,0.0,
2008-05-08 00:00:00+00:00,26.57999992370605,26.63999938964844,26.489999771118164,4.2132248878479,533,0.0,
2008-05-09 00:00:00+00:00,26.549999237060547,26.61000061035156,26.43000030517578,4.222767353057861,367,0.0,
2008-05-12 00:00:00+00:00,26.61000061035156,26.96999931335449,26.57999992370605,4.2323102951049805,4500,0.0,
2008-05-13 00:00:00+00:00,26.57999992370605,26.63999938964844,26.459999084472656,4.237081527709961,3067,0.0,
2008-05-14 00:00:00+00:00,26.25,26.520000457763672,26.25,4.208453178405762,967,0.0,
2008-05-15 00:00:00+00:00,26.520000457763672,27.0,26.520000457763672,4.251398086547852,1500,0.0,
2008-05-16 00:00:00+00:00,26.790000915527344,26.790000915527344,26.63999938964844,4.256168365478516,967,0.0,
2008-05-19 00:00:00+00:00,26.700000762939453,27.09000015258789,26.700000762939453,4.284797191619873,1767,0.0,
2008-05-20 00:00:00+00:00,26.489999771118164,26.61000061035156,26.43000030517578,4.299355506896973,767,0.45,
2008-05-21 00:00:00+00:00,26.670000076293945,26.670000076293945,26.520000457763672,4.299355506896973,500,0.0,
2008-05-22 00:00:00+00:00,26.549999237060547,26.63999938964844,26.489999771118164,4.284797191619873,4133,0.0,
2008-05-23 00:00:00+00:00,26.489999771118164,26.549999237060547,26.489999771118164,4.284797191619873,1533,0.0,
2008-05-27 00:00:00+00:00,26.850000381469727,26.96999931335449,26.43000030517578,4.289649486541748,11767,0.0,
2008-05-28 00:00:00+00:00,26.61000061035156,26.700000762939453,26.549999237060547,4.3042097091674805,833,0.0,
2008-05-29 00:00:00+00:00,26.399999618530277,26.670000076293945,25.799999237060547,4.24597692489624,5333,0.0,
2008-05-30 00:00:00+00:00,25.950000762939453,26.34000015258789,25.799999237060547,4.236271858215332,1967,0.0,
2008-06-02 00:00:00+00:00,26.309999465942383,26.850000381469727,26.309999465942383,4.284797191619873,1467,0.0,
2008-06-03 00:00:00+00:00,26.670000076293945,26.670000076293945,26.309999465942383,4.279945373535156,633,0.0,
2008-06-04 00:00:00+00:00,26.459999084472656,26.63999938964844,26.25,4.24597692489624,1900,0.0,
2008-06-05 00:00:00+00:00,26.190000534057617,26.489999771118164,25.88999938964844,4.284797191619873,5733,0.0,
2008-06-06 00:00:00+00:00,26.43000030517578,26.57999992370605,26.43000030517578,4.275092601776123,433,0.0,
2008-06-09 00:00:00+00:00,26.459999084472656,26.459999084472656,26.34000015258789,4.260534763336182,900,0.0,
2008-06-10 00:00:00+00:00,26.21999931335449,26.459999084472656,26.190000534057617,4.24597692489624,967,0.0,
2008-06-11 00:00:00+00:00,26.399999618530277,26.549999237060547,26.399999618530277,4.284797191619873,533,0.0,
2008-06-12 00:00:00+00:00,26.34000015258789,26.34000015258789,25.649999618530277,4.153778553009033,1867,0.0,
2008-06-13 00:00:00+00:00,25.82999992370605,26.670000076293945,25.709999084472656,4.313913345336914,2033,0.0,
2008-06-16 00:00:00+00:00,26.61000061035156,26.96999931335449,26.549999237060547,4.3430280685424805,3567,0.0,
2008-06-17 00:00:00+00:00,26.850000381469727,26.850000381469727,26.520000457763672,4.289649486541748,2433,0.0,
2008-06-18 00:00:00+00:00,26.3700008392334,26.489999771118164,25.979999542236328,4.216862678527832,1400,0.0,
2008-06-19 00:00:00+00:00,25.799999237060547,26.06999969482422,25.799999237060547,4.207156658172607,500,0.0,
2008-06-20 00:00:00+00:00,25.86000061035156,25.920000076293945,25.709999084472656,4.192600250244141,2533,0.0,
2008-06-23 00:00:00+00:00,25.799999237060547,25.920000076293945,25.799999237060547,4.182893753051758,667,0.0,
2008-06-24 00:00:00+00:00,25.799999237060547,25.86000061035156,25.5,4.182893753051758,2067,0.0,
2008-06-25 00:00:00+00:00,25.799999237060547,25.950000762939453,25.739999771118164,4.197450160980225,333,0.0,
2008-06-26 00:00:00+00:00,25.950000762939453,26.25,25.950000762939453,4.24597692489624,1033,0.0,
2008-06-27 00:00:00+00:00,26.309999465942383,26.3700008392334,26.25,4.265387058258057,267,0.0,
2008-06-30 00:00:00+00:00,26.61000061035156,26.61000061035156,26.399999618530277,4.270240306854248,967,0.0,
2008-07-01 00:00:00+00:00,25.86000061035156,26.43000030517578,25.799999237060547,4.178042888641357,1867,0.0,
2008-07-02 00:00:00+00:00,25.88999938964844,25.88999938964844,25.649999618530277,4.163482666015625,667,0.0,
2008-07-03 00:00:00+00:00,25.649999618530277,25.649999618530277,25.6200008392334,4.144073963165283,400,0.0,
2008-07-07 00:00:00+00:00,23.57999992370605,25.86000061035156,23.57999992370605,4.061578750610352,3867,0.0,
2008-07-08 00:00:00+00:00,24.989999771118164,24.989999771118164,24.690000534057617,3.993643999099731,1267,0.0,
2008-07-09 00:00:00+00:00,24.690000534057617,24.690000534057617,24.479999542236328,3.983940124511719,800,0.0,
2008-07-10 00:00:00+00:00,24.479999542236328,24.479999542236328,22.649999618530277,3.809247493743897,6267,0.0,
2008-07-11 00:00:00+00:00,23.459999084472656,23.459999084472656,22.5,3.726755142211914,5967,0.0,
2008-07-14 00:00:00+00:00,23.100000381469727,23.15999984741211,22.350000381469727,3.6442604064941406,4600,0.0,
2008-07-15 00:00:00+00:00,22.40999984741211,23.57999992370605,22.40999984741211,3.736459732055664,2467,0.0,
2008-07-16 00:00:00+00:00,22.950000762939453,23.100000381469727,22.799999237060547,3.697638988494873,3233,0.0,
2008-07-17 00:00:00+00:00,22.68000030517578,23.01000022888184,22.3799991607666,3.6636722087860103,5700,0.0,
2008-07-18 00:00:00+00:00,22.979999542236328,22.979999542236328,22.5,3.6685233116149902,6733,0.0,
2008-07-21 00:00:00+00:00,22.530000686645508,22.950000762939453,21.65999984741211,3.71219801902771,7933,0.0,
2008-07-22 00:00:00+00:00,22.950000762939453,23.309999465942383,22.799999237060547,3.770429134368897,5133,0.0,
2008-07-23 00:00:00+00:00,23.100000381469727,24.149999618530277,22.979999542236328,3.8868908882141113,16767,0.0,
2008-07-24 00:00:00+00:00,24.299999237060547,24.299999237060547,23.850000381469727,3.8674798011779785,3667,0.0,
2008-07-25 00:00:00+00:00,24.030000686645508,24.299999237060547,23.96999931335449,3.9208579063415527,5900,0.0,
2008-07-28 00:00:00+00:00,24.36000061035156,24.51000022888184,23.90999984741211,3.901447534561157,3900,0.0,
2008-07-29 00:00:00+00:00,24.149999618530277,27.690000534057617,24.149999618530277,3.940266132354736,5867,0.0,
2008-07-30 00:00:00+00:00,24.479999542236328,24.899999618530277,24.479999542236328,4.027612209320068,1333,0.0,
2008-07-31 00:00:00+00:00,24.780000686645508,25.07999992370605,24.36000061035156,4.056727886199951,1667,0.0,
2008-08-01 00:00:00+00:00,24.989999771118164,24.989999771118164,24.71999931335449,4.037317752838135,2233,0.0,
2008-08-04 00:00:00+00:00,24.8700008392334,24.8700008392334,24.56999969482422,3.988792896270752,1133,0.0,
2008-08-05 00:00:00+00:00,24.65999984741211,24.899999618530277,24.51000022888184,3.97908616065979,3967,0.0,
2008-08-06 00:00:00+00:00,24.479999542236328,24.6299991607666,24.36000061035156,3.954821109771729,2933,0.0,
2008-08-07 00:00:00+00:00,24.32999992370605,24.56999969482422,23.549999237060547,3.930562496185303,9300,0.0,
2008-08-08 00:00:00+00:00,24.38999938964844,25.11000061035156,24.32999992370605,4.017907619476318,10200,0.0,
2008-08-11 00:00:00+00:00,24.71999931335449,24.71999931335449,24.030000686645508,3.940266132354736,4233,0.0,
2008-08-12 00:00:00+00:00,24.450000762939453,24.479999542236328,24.32999992370605,3.940266132354736,5500,0.0,
2008-08-13 00:00:00+00:00,24.36000061035156,24.51000022888184,24.270000457763672,3.954821109771729,6100,0.0,
2008-08-14 00:00:00+00:00,24.18000030517578,24.479999542236328,23.940000534057617,3.954821109771729,5800,0.0,
2008-08-15 00:00:00+00:00,24.450000762939453,24.690000534057617,23.96999931335449,3.8917407989501953,4133,0.0,
2008-08-18 00:00:00+00:00,23.96999931335449,24.450000762939453,23.850000381469727,3.935413122177124,2800,0.0,
2008-08-19 00:00:00+00:00,24.420000076293945,24.84000015258789,24.36000061035156,3.954821109771729,13067,0.0,
2008-08-20 00:00:00+00:00,24.450000762939453,24.540000915527344,24.059999465942383,3.925711154937744,59233,0.0,
2008-08-21 00:00:00+00:00,24.270000457763672,24.690000534057617,24.0,3.925711154937744,30867,0.0,
2008-08-22 00:00:00+00:00,24.450000762939453,24.690000534057617,24.36000061035156,3.97908616065979,25800,0.0,
2008-08-25 00:00:00+00:00,24.690000534057617,24.690000534057617,24.32999992370605,3.969382286071777,18000,0.0,
2008-08-26 00:00:00+00:00,24.65999984741211,24.65999984741211,24.270000457763672,3.964529514312744,9667,0.0,
2008-08-27 00:00:00+00:00,24.030000686645508,24.450000762939453,23.670000076293945,3.9695231914520255,23567,0.69,
2008-08-28 00:00:00+00:00,23.940000534057617,24.09000015258789,23.850000381469727,3.9845008850097656,12233,0.0,
2008-08-29 00:00:00+00:00,23.850000381469727,23.96999931335449,23.81999969482422,3.9645299911499023,2367,0.0,
2008-09-02 00:00:00+00:00,23.76000022888184,24.059999465942383,23.729999542236328,3.949548721313477,19100,0.0,
2008-09-03 00:00:00+00:00,23.850000381469727,23.96999931335449,23.850000381469727,3.9845008850097656,1633,0.0,
2008-09-04 00:00:00+00:00,23.8799991607666,23.940000534057617,23.670000076293945,3.954542875289917,3800,0.0,
2008-09-05 00:00:00+00:00,23.700000762939453,24.0,23.700000762939453,3.9894959926605225,5167,0.0,
2008-09-08 00:00:00+00:00,24.600000381469727,25.979999542236328,24.270000457763672,4.069381237030029,14467,0.0,
2008-09-09 00:00:00+00:00,24.51000022888184,24.600000381469727,24.18000030517578,4.0244460105896,5133,0.0,
2008-09-10 00:00:00+00:00,24.270000457763672,24.450000762939453,24.18000030517578,4.049410820007324,1733,0.0,
2008-09-11 00:00:00+00:00,24.209999084472656,24.540000915527344,23.8799991607666,4.049410820007324,6133,0.0,
2008-09-12 00:00:00+00:00,24.38999938964844,24.51000022888184,24.239999771118164,4.0344343185424805,1433,0.0,
2008-09-15 00:00:00+00:00,24.36000061035156,25.290000915527344,24.299999237060547,4.04442024230957,900,0.0,
2008-09-16 00:00:00+00:00,24.36000061035156,24.420000076293945,24.030000686645508,4.0594000816345215,1667,0.0,
2008-09-17 00:00:00+00:00,24.18000030517578,24.299999237060547,23.96999931335449,3.994488000869751,1833,0.0,
2008-09-18 00:00:00+00:00,23.90999984741211,24.270000457763672,23.729999542236328,4.039428234100342,2533,0.0,
