date,IDU_Open,IDU_High,IDU_Low,IDU_Close,IDU_Volume,IDU_Dividends,IDU_Stock Splits
2015-09-10 00:00:00+00:00,51.43000030517578,51.86000061035156,51.209999084472656,39.65535736083984,265200,0.0,
2015-09-11 00:00:00+00:00,51.21500015258789,51.75,51.06499862670898,39.97209167480469,207200,0.0,
2015-09-14 00:00:00+00:00,51.76499938964844,52.17499923706055,51.76499938964844,40.0840950012207,190000,0.0,
2015-09-15 00:00:00+00:00,51.900001525878906,52.2400016784668,51.625,40.31197738647461,188400,0.0,
2015-09-16 00:00:00+00:00,52.22499847412109,52.81499862670898,52.15499877929688,40.7059326171875,258800,0.0,
2015-09-17 00:00:00+00:00,52.69499969482422,54.040000915527344,52.63999938964844,41.23895263671875,331800,0.0,
2015-09-18 00:00:00+00:00,53.040000915527344,53.60499954223633,52.78499984741211,40.972442626953125,518800,0.0,
2015-09-21 00:00:00+00:00,53.17499923706055,53.560001373291016,53.060001373291016,41.14624786376953,304800,0.0,
2015-09-22 00:00:00+00:00,52.90499877929688,53.209999084472656,52.494998931884766,40.66345977783203,224600,0.0,
2015-09-23 00:00:00+00:00,52.709999084472656,52.86000061035156,52.54499816894531,40.71366882324219,300200,0.0,
2015-09-24 00:00:00+00:00,52.59000015258789,53.244998931884766,52.54499816894531,41.09605026245117,288800,0.0,
2015-09-25 00:00:00+00:00,52.92499923706055,53.75,52.625,41.48506546020508,365400,0.4345,
2015-09-28 00:00:00+00:00,53.15999984741211,53.52000045776367,52.93999862670898,41.28257751464844,437800,0.0,
2015-09-29 00:00:00+00:00,53.08000183105469,53.31999969482422,52.810001373291016,41.2747802734375,249600,0.0,
2015-09-30 00:00:00+00:00,53.23500061035156,53.994998931884766,53.11000061035156,42.014686584472656,400200,0.0,
2015-10-01 00:00:00+00:00,54.11000061035156,54.11000061035156,52.970001220703125,41.56296157836914,504200,0.0,
2015-10-02 00:00:00+00:00,53.54499816894531,54.084999084472656,53.275001525878906,42.123722076416016,251000,0.0,
2015-10-05 00:00:00+00:00,54.29499816894531,54.880001068115234,54.07500076293945,42.707855224609375,637000,0.0,
2015-10-06 00:00:00+00:00,54.810001373291016,54.810001373291016,54.150001525878906,42.34571075439453,337600,0.0,
2015-10-07 00:00:00+00:00,54.5,54.58000183105469,54.185001373291016,42.26391220092773,275800,0.0,
2015-10-08 00:00:00+00:00,54.244998931884766,55.04499816894531,54.09999847412109,42.80910873413086,267800,0.0,
2015-10-09 00:00:00+00:00,55.04999923706055,55.04999923706055,54.58000183105469,42.64554977416992,207800,0.0,
2015-10-12 00:00:00+00:00,54.81999969482422,55.470001220703125,54.81999969482422,42.99991989135742,197600,0.0,
2015-10-13 00:00:00+00:00,55.05500030517578,55.34999847412109,55.02000045776367,42.894779205322266,191400,0.0,
2015-10-14 00:00:00+00:00,55.060001373291016,55.39500045776367,54.97999954223633,42.844146728515625,200000,0.0,
2015-10-15 00:00:00+00:00,55.095001220703125,55.935001373291016,55.02000045776367,43.5295524597168,337800,0.0,
2015-10-16 00:00:00+00:00,55.89500045776367,56.26499938964844,55.77000045776367,43.58015823364258,330000,0.0,
2015-10-19 00:00:00+00:00,55.85499954223633,56.060001373291016,55.494998931884766,43.66194152832031,238400,0.0,
2015-10-20 00:00:00+00:00,55.94499969482422,56.380001068115234,55.85499954223633,43.77876663208008,121600,0.0,
2015-10-21 00:00:00+00:00,56.310001373291016,56.595001220703125,55.98500061035156,43.63467788696289,252400,0.0,
2015-10-22 00:00:00+00:00,56.165000915527344,56.744998931884766,56.06499862670898,44.10977554321289,216800,0.0,
2015-10-23 00:00:00+00:00,56.685001373291016,56.685001373291016,55.61000061035156,43.34261322021485,374000,0.0,
2015-10-26 00:00:00+00:00,55.76499938964844,55.84000015258789,55.18999862670898,43.29978561401367,231400,0.0,
2015-10-27 00:00:00+00:00,55.51499938964844,55.650001525878906,55.22499847412109,43.15568923950195,161600,0.0,
2015-10-28 00:00:00+00:00,55.369998931884766,55.58000183105469,54.27999877929688,42.707855224609375,394000,0.0,
2015-10-29 00:00:00+00:00,54.77000045776367,54.77000045776367,53.93999862670898,42.509254455566406,256000,0.0,
2015-10-30 00:00:00+00:00,54.6349983215332,55.02999877929688,54.48500061035156,42.73511505126953,189400,0.0,
2015-11-02 00:00:00+00:00,54.7599983215332,55.0099983215332,54.505001068115234,42.7779655456543,616000,0.0,
2015-11-03 00:00:00+00:00,54.7400016784668,55.15499877929688,54.6349983215332,42.91425323486328,406200,0.0,
2015-11-04 00:00:00+00:00,55.15999984741211,55.54999923706055,55.11000061035156,43.12065124511719,641000,0.0,
2015-11-05 00:00:00+00:00,55.31499862670898,55.40999984741211,54.91999816894531,42.77406311035156,318400,0.0,
2015-11-06 00:00:00+00:00,54.130001068115234,54.209999084472656,52.5,41.18522262573242,718400,0.0,
2015-11-09 00:00:00+00:00,52.72499847412109,53.20500183105469,52.560001373291016,41.32931137084961,445400,0.0,
2015-11-10 00:00:00+00:00,52.97499847412109,53.595001220703125,52.97499847412109,41.67977523803711,321200,0.0,
2015-11-11 00:00:00+00:00,53.58000183105469,54.04999923706055,53.58000183105469,42.06141662597656,131000,0.0,
2015-11-12 00:00:00+00:00,53.84999847412109,54.275001525878906,53.369998931884766,41.566856384277344,250600,0.0,
2015-11-13 00:00:00+00:00,53.44499969482422,53.790000915527344,53.02999877929688,41.395503997802734,260600,0.0,
2015-11-16 00:00:00+00:00,53.1349983215332,54.06999969482422,53.125,42.1120491027832,181600,0.0,
2015-11-17 00:00:00+00:00,54.095001220703125,54.29999923706055,52.97999954223633,41.36436462402344,238200,0.0,
2015-11-18 00:00:00+00:00,53.220001220703125,53.59999847412109,52.744998931884766,41.72262954711914,234400,0.0,
2015-11-19 00:00:00+00:00,53.71500015258789,54.15999984741211,53.650001525878906,42.092567443847656,237200,0.0,
2015-11-20 00:00:00+00:00,54.15999984741211,54.650001525878906,54.09000015258789,42.28339385986328,282000,0.0,
2015-11-23 00:00:00+00:00,54.275001525878906,54.45500183105469,53.82500076293945,41.97573852539063,288600,0.0,
2015-11-24 00:00:00+00:00,53.755001068115234,53.90999984741211,53.3849983215332,41.91733932495117,153600,0.0,
2015-11-25 00:00:00+00:00,53.7599983215332,53.7599983215332,53.36000061035156,41.69535446166992,398400,0.0,
2015-11-27 00:00:00+00:00,53.60499954223633,53.8650016784668,53.60499954223633,41.78104019165039,108800,0.0,
2015-11-30 00:00:00+00:00,53.67499923706055,54.119998931884766,53.67499923706055,41.89007186889648,250600,0.0,
2015-12-01 00:00:00+00:00,53.92499923706055,54.29999923706055,53.73500061035156,42.19772720336914,830200,0.0,
2015-12-02 00:00:00+00:00,54.1349983215332,54.15999984741211,53.0,41.30205154418945,457000,0.0,
2015-12-03 00:00:00+00:00,52.84999847412109,52.915000915527344,52.41999816894531,40.92041397094727,1229800,0.0,
2015-12-04 00:00:00+00:00,52.60499954223633,53.27999877929688,52.60499954223633,41.457820892333984,777400,0.0,
2015-12-07 00:00:00+00:00,53.185001373291016,53.39500045776367,52.85499954223633,41.57854080200195,588400,0.0,
2015-12-08 00:00:00+00:00,53.08000183105469,53.415000915527344,52.935001373291016,41.53569412231445,557000,0.0,
2015-12-09 00:00:00+00:00,53.22499847412109,53.90999984741211,53.02999877929688,41.51622772216797,557600,0.0,
2015-12-10 00:00:00+00:00,53.19499969482422,53.19499969482422,52.40499877929688,40.85420227050781,372000,0.0,
2015-12-11 00:00:00+00:00,52.310001373291016,52.709999084472656,52.0,40.69066619873047,572200,0.0,
2015-12-14 00:00:00+00:00,52.290000915527344,52.459999084472656,51.91999816894531,40.834739685058594,261600,0.0,
2015-12-15 00:00:00+00:00,52.58000183105469,53.20500183105469,52.58000183105469,41.22415542602539,308600,0.0,
2015-12-16 00:00:00+00:00,53.07500076293945,54.31999969482422,53.07500076293945,42.26391220092773,243800,0.0,
2015-12-17 00:00:00+00:00,54.32500076293945,54.66999816894531,54.01499938964844,42.31843566894531,297200,0.0,
2015-12-18 00:00:00+00:00,54.20000076293945,54.20000076293945,53.345001220703125,41.83555221557617,322000,0.0,
2015-12-21 00:00:00+00:00,53.915000915527344,54.06499862670898,53.45500183105469,41.86670303344727,309600,0.0,
2015-12-22 00:00:00+00:00,53.81999969482422,54.30500030517578,53.40999984741211,42.21329116821289,338400,0.0,
2015-12-23 00:00:00+00:00,54.334999084472656,55.1349983215332,54.334999084472656,42.90257263183594,188600,0.0,
2015-12-24 00:00:00+00:00,54.13999938964844,54.29499816894531,54.02999877929688,42.87249374389648,103800,0.867,
2015-12-28 00:00:00+00:00,53.98500061035156,54.345001220703125,53.89500045776367,42.97140884399414,143200,0.0,
2015-12-29 00:00:00+00:00,54.47999954223633,54.7599983215332,54.47999954223633,43.21671676635742,174400,0.0,
2015-12-30 00:00:00+00:00,54.619998931884766,54.72999954223633,54.43000030517578,43.1375846862793,335800,0.0,
2015-12-31 00:00:00+00:00,54.47999954223633,54.47999954223633,53.494998931884766,42.69840621948242,346000,0.0,
2016-01-04 00:00:00+00:00,53.595001220703125,53.775001525878906,53.22499847412109,42.55202102661133,1105000,0.0,
2016-01-05 00:00:00+00:00,53.79499816894531,54.27999877929688,53.05500030517578,42.86854553222656,416800,0.0,
2016-01-06 00:00:00+00:00,53.875,54.27999877929688,53.68000030517578,42.80522537231445,361600,0.0,
2016-01-07 00:00:00+00:00,53.59000015258789,53.97499847412109,53.5,42.476844787597656,434400,0.0,
2016-01-08 00:00:00+00:00,53.81499862670898,54.1150016784668,53.61000061035156,42.46498107910156,197000,0.0,
2016-01-11 00:00:00+00:00,53.875,54.17499923706055,53.755001068115234,42.72610855102539,442400,0.0,
2016-01-12 00:00:00+00:00,54.20000076293945,54.20000076293945,53.34999847412109,42.48081207275391,247600,0.0,
2016-01-13 00:00:00+00:00,53.77000045776367,54.09000015258789,53.5099983215332,42.44123840332031,266400,0.0,
2016-01-14 00:00:00+00:00,53.78499984741211,54.77999877929688,53.52999877929688,43.117801666259766,295400,0.0,
2016-01-15 00:00:00+00:00,53.9900016784668,54.23500061035156,53.30500030517578,42.66280746459961,248200,0.0,
2016-01-19 00:00:00+00:00,54.20000076293945,54.8650016784668,54.095001220703125,43.28792953491211,488400,0.0,
2016-01-20 00:00:00+00:00,54.39500045776367,54.54499816894531,52.75,42.366058349609375,353200,0.0,
2016-01-21 00:00:00+00:00,53.69499969482422,53.81999969482422,53.095001220703125,42.3383674621582,286600,0.0,
2016-01-22 00:00:00+00:00,53.78499984741211,54.540000915527344,53.619998931884766,43.15339660644531,339200,0.0,
2016-01-25 00:00:00+00:00,54.46500015258789,54.5,53.82500076293945,42.70237350463867,397000,0.0,
2016-01-26 00:00:00+00:00,54.150001525878906,54.845001220703125,54.150001525878906,43.05844879150391,248000,0.0,
2016-01-27 00:00:00+00:00,54.30500030517578,54.880001068115234,54.08000183105469,43.145503997802734,256400,0.0,
2016-01-28 00:00:00+00:00,54.59000015258789,55.70500183105469,54.19499969482422,43.85765838623047,432600,0.0,
2016-01-29 00:00:00+00:00,55.73500061035156,56.59000015258789,55.73500061035156,44.77952575683594,1171600,0.0,
2016-02-01 00:00:00+00:00,56.494998931884766,57.375,56.46500015258789,45.234519958496094,1281400,0.0,
2016-02-02 00:00:00+00:00,57.07500076293945,57.43000030517578,56.71500015258789,45.408599853515625,1236600,0.0,
2016-02-03 00:00:00+00:00,57.505001068115234,58.345001220703125,57.505001068115234,45.98229217529297,674000,0.0,
2016-02-04 00:00:00+00:00,58.11000061035156,58.27999877929688,57.709999084472656,45.74886322021485,1316600,0.0,
2016-02-05 00:00:00+00:00,57.55500030517578,58.165000915527344,56.970001220703125,45.847774505615234,518400,0.0,
2016-02-08 00:00:00+00:00,57.845001220703125,58.40499877929688,57.255001068115234,45.705345153808594,576800,0.0,
2016-02-09 00:00:00+00:00,57.525001525878906,58.19499969482422,57.4900016784668,45.89524841308594,659400,0.0,
2016-02-10 00:00:00+00:00,57.84999847412109,58.25,57.040000915527344,45.86360931396485,472000,0.0,
2016-02-11 00:00:00+00:00,57.65499877929688,57.959999084472656,56.92499923706055,45.09208679199219,621000,0.0,
2016-02-12 00:00:00+00:00,57.06499862670898,57.2400016784668,56.32500076293945,44.94173812866211,673200,0.0,
2016-02-16 00:00:00+00:00,57.06999969482422,57.20500183105469,56.59000015258789,45.22661590576172,298200,0.0,
2016-02-17 00:00:00+00:00,57.255001068115234,57.255001068115234,56.65999984741211,45.10791778564453,540200,0.0,
2016-02-18 00:00:00+00:00,57.06499862670898,58.084999084472656,56.8849983215332,45.80425643920898,623000,0.0,
2016-02-19 00:00:00+00:00,57.71500015258789,57.84000015258789,57.28499984741211,45.523345947265625,339200,0.0,
2016-02-22 00:00:00+00:00,57.7599983215332,58.14500045776367,57.58000183105469,46.00208282470703,176800,0.0,
2016-02-23 00:00:00+00:00,57.915000915527344,58.28499984741211,57.7400016784668,46.0218620300293,325800,0.0,
2016-02-24 00:00:00+00:00,58.13999938964844,58.525001525878906,57.95500183105469,46.2632064819336,328400,0.0,
2016-02-25 00:00:00+00:00,58.6150016784668,59.01499938964844,58.5,46.686553955078125,322000,0.0,
2016-02-26 00:00:00+00:00,58.79499816894531,58.79499816894531,57.42499923706055,45.45212936401367,439600,0.0,
2016-02-29 00:00:00+00:00,57.400001525878906,58.1150016784668,57.28499984741211,45.56291198730469,524400,0.0,
2016-03-01 00:00:00+00:00,57.8849983215332,58.0099983215332,57.01499938964844,45.37299346923828,2611200,0.0,
2016-03-02 00:00:00+00:00,57.21500015258789,57.77999877929688,56.290000915527344,45.69742965698242,703600,0.0,
2016-03-03 00:00:00+00:00,57.76499938964844,58.095001220703125,57.10499954223633,45.97042846679688,477200,0.0,
2016-03-04 00:00:00+00:00,57.845001220703125,58.8849983215332,57.63999938964844,46.46895217895508,550200,0.0,
2016-03-07 00:00:00+00:00,58.619998931884766,59.15499877929688,58.5099983215332,46.710296630859375,701800,0.0,
2016-03-08 00:00:00+00:00,59.17499923706055,59.60499954223633,58.84999847412109,47.125732421875,579000,0.0,
2016-03-09 00:00:00+00:00,59.42499923706055,60.03499984741211,59.42499923706055,47.37101364135742,825800,0.0,
2016-03-10 00:00:00+00:00,59.8650016784668,60.09000015258789,59.334999084472656,47.43828201293945,510200,0.0,
2016-03-11 00:00:00+00:00,60.2400016784668,60.34000015258789,59.915000915527344,47.51740646362305,203000,0.0,
2016-03-14 00:00:00+00:00,59.97999954223633,60.15999984741211,59.75,47.54511260986328,275200,0.0,
2016-03-15 00:00:00+00:00,59.96500015258789,60.36000061035156,59.90999984741211,47.64798355102539,405400,0.0,
2016-03-16 00:00:00+00:00,60.15999984741211,60.89500045776367,59.60499954223633,48.12275695800781,629600,0.0,
2016-03-17 00:00:00+00:00,60.79499816894531,61.56499862670898,60.68000030517578,48.63710021972656,499200,0.0,
2016-03-18 00:00:00+00:00,61.45500183105469,61.65499877929688,61.04999923706055,48.31662368774414,645000,0.0,
2016-03-21 00:00:00+00:00,60.90499877929688,61.2400016784668,60.44499969482422,48.25331115722656,321000,0.0,
2016-03-22 00:00:00+00:00,60.95000076293945,61.21500015258789,60.68999862670898,48.11089324951172,404800,0.0,
2016-03-23 00:00:00+00:00,60.380001068115234,60.935001373291016,60.08000183105469,48.383522033691406,695200,0.447,
2016-03-24 00:00:00+00:00,60.65499877929688,60.994998931884766,60.58000183105469,48.56686401367188,325200,0.0,
2016-03-28 00:00:00+00:00,61.025001525878906,61.31999969482422,60.595001220703125,48.435325622558594,326400,0.0,
2016-03-29 00:00:00+00:00,60.7599983215332,61.720001220703125,60.72999954223633,49.19661331176758,641400,0.0,
2016-03-30 00:00:00+00:00,61.755001068115234,61.76499938964844,61.31499862670898,49.07307052612305,826200,0.0,
2016-03-31 00:00:00+00:00,61.56999969482422,61.91999816894531,61.40499877929688,49.2962532043457,356600,0.0,
2016-04-01 00:00:00+00:00,61.68000030517578,62.209999084472656,61.45500183105469,49.53940200805664,2115600,0.0,
2016-04-04 00:00:00+00:00,62.18000030517578,62.18000030517578,61.54999923706055,49.2962532043457,1012600,0.0,
2016-04-05 00:00:00+00:00,61.71500015258789,61.73500061035156,60.630001068115234,48.383522033691406,689400,0.0,
2016-04-06 00:00:00+00:00,60.68000030517578,60.68000030517578,60.2599983215332,48.33968353271485,617600,0.0,
2016-04-07 00:00:00+00:00,60.59999847412109,60.970001220703125,60.47999954223633,48.35561752319336,400800,0.0,
2016-04-08 00:00:00+00:00,60.80500030517578,61.290000915527344,60.79999923706055,48.5987434387207,543000,0.0,
2016-04-11 00:00:00+00:00,60.970001220703125,61.31999969482422,60.65999984741211,48.40345764160156,569000,0.0,
2016-04-12 00:00:00+00:00,60.77999877929688,61.18999862670898,60.650001525878906,48.74223709106445,330000,0.0,
2016-04-13 00:00:00+00:00,61.27999877929688,61.27999877929688,60.47499847412109,48.4393196105957,292800,0.0,
2016-04-14 00:00:00+00:00,60.64500045776367,60.90499877929688,60.5099983215332,48.36358642578125,310200,0.0,
2016-04-15 00:00:00+00:00,60.77000045776367,61.15999984741211,60.61000061035156,48.6904182434082,247000,0.0,
2016-04-18 00:00:00+00:00,60.97999954223633,61.28499984741211,60.65999984741211,48.82992935180664,522000,0.0,
2016-04-19 00:00:00+00:00,61.32500076293945,61.47999954223633,61.05500030517578,48.96942901611328,245200,0.0,
2016-04-20 00:00:00+00:00,61.494998931884766,61.53499984741211,59.92499923706055,47.797607421875,313200,0.0,
2016-04-21 00:00:00+00:00,59.875,59.935001373291016,58.47999954223633,46.7573127746582,800400,0.0,
2016-04-22 00:00:00+00:00,58.88999938964844,59.27999877929688,58.88999938964844,47.203712463378906,246400,0.0,
2016-04-25 00:00:00+00:00,59.02999877929688,59.30500030517578,58.935001373291016,47.263519287109375,502800,0.0,
2016-04-26 00:00:00+00:00,59.334999084472656,59.650001525878906,59.27999877929688,47.37910842895508,477400,0.0,
2016-04-27 00:00:00+00:00,59.60499954223633,60.540000915527344,59.435001373291016,47.98891830444336,508600,0.0,
2016-04-28 00:00:00+00:00,59.64500045776367,60.34000015258789,59.45500183105469,47.9929084777832,452600,0.0,
2016-04-29 00:00:00+00:00,59.94499969482422,60.595001220703125,59.52999877929688,48.25996780395508,436800,0.0,
2016-05-02 00:00:00+00:00,60.625,61.29499816894531,60.51499938964844,48.5987434387207,1969800,0.0,
2016-05-03 00:00:00+00:00,60.880001068115234,61.21500015258789,60.61000061035156,48.59476089477539,549800,0.0,
2016-05-04 00:00:00+00:00,60.915000915527344,62.03499984741211,60.88999938964844,49.15277099609375,478400,0.0,
2016-05-05 00:00:00+00:00,61.48500061035156,62.1349983215332,61.22499847412109,48.9654426574707,445200,0.0,
2016-05-06 00:00:00+00:00,61.38999938964844,61.38999938964844,60.54999923706055,48.70237350463867,589800,0.0,
