date,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Volume,BRC_Dividends,BRC_Stock Splits
2011-04-08 00:00:00+00:00,37.33000183105469,37.40999984741211,36.83000183105469,27.44431495666504,236400,0.0,
2011-04-11 00:00:00+00:00,37.13999938964844,37.18000030517578,36.54999923706055,27.251523971557617,226100,0.0,
2011-04-12 00:00:00+00:00,36.40999984741211,36.47999954223633,35.939998626708984,26.687950134277344,172700,0.0,
2011-04-13 00:00:00+00:00,36.09999847412109,36.56999969482422,35.40999984741211,26.687950134277344,184300,0.0,
2011-04-14 00:00:00+00:00,35.65999984741211,36.18000030517578,35.61000061035156,26.784351348876957,125300,0.0,
2011-04-15 00:00:00+00:00,36.04999923706055,36.4900016784668,35.7400016784668,27.02164459228516,164400,0.0,
2011-04-18 00:00:00+00:00,35.849998474121094,35.900001525878906,35.2599983215332,26.406169891357425,123800,0.0,
2011-04-19 00:00:00+00:00,35.7599983215332,35.810001373291016,35.13999938964844,26.16145896911621,148900,0.0,
2011-04-20 00:00:00+00:00,35.900001525878906,36.15999984741211,35.47999954223633,26.591550827026367,155100,0.0,
2011-04-21 00:00:00+00:00,36.150001525878906,36.150001525878906,35.779998779296875,26.64345359802246,67000,0.0,
2011-04-25 00:00:00+00:00,35.7599983215332,36.09999847412109,35.7400016784668,26.650876998901367,86900,0.0,
2011-04-26 00:00:00+00:00,36.09999847412109,37.02999877929688,36.02999877929688,27.32567405700684,155300,0.0,
2011-04-27 00:00:00+00:00,36.79999923706055,37.0099983215332,36.27000045776367,27.39983367919922,103100,0.0,
2011-04-28 00:00:00+00:00,36.95000076293945,37.369998931884766,36.86000061035156,27.681612014770508,78300,0.0,
2011-04-29 00:00:00+00:00,37.47999954223633,37.810001373291016,37.27000045776367,27.963403701782227,177000,0.0,
2011-05-02 00:00:00+00:00,37.91999816894531,38.27000045776367,37.77000045776367,28.3193359375,280000,0.0,
2011-05-03 00:00:00+00:00,38.04999923706055,38.31999969482422,37.290000915527344,27.681612014770508,198000,0.0,
2011-05-04 00:00:00+00:00,37.29999923706055,37.810001373291016,36.97999954223633,27.51105308532715,143000,0.0,
2011-05-05 00:00:00+00:00,36.869998931884766,37.7400016784668,36.86000061035156,27.57779693603516,193800,0.0,
2011-05-06 00:00:00+00:00,37.75,38.040000915527344,37.27000045776367,27.770601272583008,127100,0.0,
2011-05-09 00:00:00+00:00,37.369998931884766,38.11000061035156,37.18000030517578,28.15620231628418,114000,0.0,
2011-05-10 00:00:00+00:00,38.220001220703125,38.65999984741211,38.060001373291016,28.437973022460938,126500,0.0,
2011-05-11 00:00:00+00:00,38.27000045776367,38.470001220703125,37.2599983215332,27.7335147857666,195600,0.0,
2011-05-12 00:00:00+00:00,37.27999877929688,38.59000015258789,37.060001373291016,28.541791915893555,174000,0.0,
2011-05-13 00:00:00+00:00,38.560001373291016,38.72999954223633,37.650001525878906,28.059791564941406,125600,0.0,
2011-05-16 00:00:00+00:00,37.54999923706055,38.47999954223633,37.41999816894531,27.918909072875977,151700,0.0,
2011-05-17 00:00:00+00:00,37.34999847412109,37.70000076293945,37.0099983215332,27.844751358032227,192500,0.0,
2011-05-18 00:00:00+00:00,34.0,35.59000015258789,34.0,25.953828811645508,1092600,0.0,
2011-05-19 00:00:00+00:00,35.16999816894531,35.560001373291016,34.720001220703125,26.26527214050293,463200,0.0,
2011-05-20 00:00:00+00:00,35.18000030517578,35.279998779296875,34.27000045776367,25.90192222595215,371900,0.0,
2011-05-23 00:00:00+00:00,34.15999984741211,34.560001373291016,34.060001373291016,25.338356018066406,204100,0.0,
2011-05-24 00:00:00+00:00,34.279998779296875,34.47999954223633,33.560001373291016,24.90825653076172,297700,0.0,
2011-05-25 00:00:00+00:00,33.45000076293945,34.0,33.25,25.101051330566406,256000,0.0,
2011-05-26 00:00:00+00:00,33.720001220703125,34.16999816894531,33.630001068115234,25.160375595092773,214300,0.0,
2011-05-27 00:00:00+00:00,34.0099983215332,34.099998474121094,33.720001220703125,25.12330818176269,209300,0.0,
2011-05-31 00:00:00+00:00,34.189998626708984,34.5099983215332,33.66999816894531,25.56081199645996,422500,0.0,
2011-06-01 00:00:00+00:00,34.45000076293945,34.54999923706055,34.09000015258789,25.308687210083008,512300,0.0,
2011-06-02 00:00:00+00:00,34.130001068115234,34.349998474121094,33.720001220703125,25.190046310424805,249300,0.0,
2011-06-03 00:00:00+00:00,33.29999923706055,34.119998931884766,33.29999923706055,25.02690887451172,281800,0.0,
2011-06-06 00:00:00+00:00,33.779998779296875,33.97999954223633,33.22999954223633,24.722877502441406,279100,0.0,
2011-06-07 00:00:00+00:00,33.65999984741211,33.849998474121094,33.369998931884766,24.767364501953125,164000,0.0,
2011-06-08 00:00:00+00:00,33.2599983215332,33.310001373291016,32.630001068115234,24.27053642272949,368000,0.0,
2011-06-09 00:00:00+00:00,32.880001068115234,32.95000076293945,32.38999938964844,24.18155860900879,385500,0.0,
2011-06-10 00:00:00+00:00,32.38999938964844,32.560001373291016,31.82999992370605,23.65506362915039,508200,0.0,
2011-06-13 00:00:00+00:00,32.04999923706055,32.04999923706055,31.479999542236328,23.60315322875977,370900,0.0,
2011-06-14 00:00:00+00:00,32.130001068115234,32.779998779296875,32.02000045776367,24.12965202331543,192100,0.0,
2011-06-15 00:00:00+00:00,32.22999954223633,32.45000076293945,31.770000457763672,23.59573745727539,201700,0.0,
2011-06-16 00:00:00+00:00,31.8700008392334,32.52000045776367,31.59000015258789,23.75146484375,231700,0.0,
2011-06-17 00:00:00+00:00,32.22999954223633,32.619998931884766,31.82999992370605,23.721797943115234,328200,0.0,
2011-06-20 00:00:00+00:00,31.299999237060547,31.299999237060547,30.739999771118164,22.965431213378903,560600,0.0,
2011-06-21 00:00:00+00:00,31.209999084472656,31.899999618530277,31.18000030517578,23.60315322875977,317900,0.0,
2011-06-22 00:00:00+00:00,31.59000015258789,32.22999954223633,31.57999992370605,23.59573745727539,219700,0.0,
2011-06-23 00:00:00+00:00,31.3799991607666,31.700000762939453,30.850000381469727,23.380699157714844,196100,0.0,
2011-06-24 00:00:00+00:00,31.63999938964844,31.700000762939453,31.239999771118164,23.373273849487305,533900,0.0,
2011-06-27 00:00:00+00:00,31.559999465942383,32.15999984741211,31.520000457763672,23.73662567138672,238200,0.0,
2011-06-28 00:00:00+00:00,32.06999969482422,32.099998474121094,31.25,23.365863800048828,408100,0.0,
2011-06-29 00:00:00+00:00,31.61000061035156,31.670000076293945,31.290000915527344,23.32878303527832,341200,0.0,
2011-06-30 00:00:00+00:00,31.56999969482422,32.18000030517578,31.549999237060547,23.77371025085449,323600,0.0,
2011-07-01 00:00:00+00:00,32.08000183105469,33.0099983215332,32.04999923706055,24.418840408325195,277500,0.0,
2011-07-05 00:00:00+00:00,32.91999816894531,33.130001068115234,32.599998474121094,24.455921173095703,201000,0.0,
2011-07-06 00:00:00+00:00,32.790000915527344,33.16999816894531,32.66999816894531,24.69451332092285,213000,0.18,
2011-07-07 00:00:00+00:00,33.4900016784668,33.5099983215332,33.16999816894531,24.77653694152832,295900,0.0,
2011-07-08 00:00:00+00:00,32.79999923706055,33.2599983215332,32.619998931884766,24.76908302307129,222000,0.0,
2011-07-11 00:00:00+00:00,32.84000015258789,33.04999923706055,32.27000045776367,24.150224685668945,215000,0.0,
2011-07-12 00:00:00+00:00,32.279998779296875,32.9900016784668,32.20000076293945,24.366453170776367,337700,0.0,
2011-07-13 00:00:00+00:00,32.88999938964844,33.58000183105469,32.88999938964844,24.73925018310547,266200,0.0,
2011-07-14 00:00:00+00:00,33.22999954223633,33.349998474121094,32.400001525878906,24.254608154296875,160700,0.0,
2011-07-15 00:00:00+00:00,32.720001220703125,33.029998779296875,32.56999969482422,24.426097869873047,193200,0.0,
2011-07-18 00:00:00+00:00,32.709999084472656,32.77000045776367,31.84000015258789,23.86688995361328,106300,0.0,
2011-07-19 00:00:00+00:00,32.11000061035156,32.689998626708984,32.11000061035156,24.24715805053711,142900,0.0,
2011-07-20 00:00:00+00:00,32.63999938964844,32.63999938964844,31.76000022888184,23.69540786743164,232800,0.0,
2011-07-21 00:00:00+00:00,31.959999084472656,32.099998474121094,31.84000015258789,23.89671897888184,242800,0.0,
2011-07-22 00:00:00+00:00,32.08000183105469,32.08000183105469,31.530000686645508,23.740144729614254,199100,0.0,
2011-07-25 00:00:00+00:00,31.56999969482422,31.8700008392334,31.420000076293945,23.47917938232422,194100,0.0,
2011-07-26 00:00:00+00:00,31.540000915527344,31.540000915527344,30.739999771118164,22.949796676635746,245100,0.0,
2011-07-27 00:00:00+00:00,30.68000030517578,30.729999542236328,29.799999237060547,22.278749465942383,452500,0.0,
2011-07-28 00:00:00+00:00,29.950000762939453,30.350000381469727,29.81999969482422,22.25638961791992,367800,0.0,
2011-07-29 00:00:00+00:00,29.61000061035156,29.84000015258789,29.440000534057617,22.06998062133789,308300,0.0,
2011-08-01 00:00:00+00:00,29.950000762939453,29.959999084472656,29.13999938964844,21.950681686401367,224500,0.0,
2011-08-02 00:00:00+00:00,29.200000762939453,29.8700008392334,28.670000076293945,21.391475677490234,280000,0.0,
2011-08-03 00:00:00+00:00,28.6200008392334,29.030000686645508,28.200000762939453,21.51823616027832,310100,0.0,
2011-08-04 00:00:00+00:00,28.540000915527344,28.700000762939453,27.790000915527344,20.750253677368164,437200,0.0,
2011-08-05 00:00:00+00:00,28.15999984741211,28.5,27.049999237060547,20.578763961791992,391000,0.0,
2011-08-08 00:00:00+00:00,26.90999984741211,27.82999992370605,26.200000762939453,19.609472274780277,651800,0.0,
2011-08-09 00:00:00+00:00,26.790000915527344,28.0,25.90999984741211,20.877010345458984,485000,0.0,
2011-08-10 00:00:00+00:00,27.06999969482422,27.549999237060547,26.270000457763672,19.6318473815918,372800,0.0,
2011-08-11 00:00:00+00:00,26.3799991607666,28.190000534057617,26.11000061035156,20.70552062988281,385100,0.0,
2011-08-12 00:00:00+00:00,27.950000762939453,28.1299991607666,27.290000915527344,20.563854217529297,373700,0.0,
2011-08-15 00:00:00+00:00,27.729999542236328,27.899999618530277,27.270000457763672,20.593677520751957,526100,0.0,
2011-08-16 00:00:00+00:00,27.280000686645508,27.32999992370605,26.65999984741211,20.15376663208008,264100,0.0,
2011-08-17 00:00:00+00:00,27.1299991607666,27.399999618530277,26.68000030517578,20.07920455932617,137800,0.0,
2011-08-18 00:00:00+00:00,26.11000061035156,26.25,24.959999084472656,18.804214477539062,402700,0.0,
2011-08-19 00:00:00+00:00,24.770000457763672,25.670000076293945,24.440000534057617,18.59544944763184,316800,0.0,
2011-08-22 00:00:00+00:00,25.600000381469727,25.6299991607666,24.489999771118164,18.43886947631836,147300,0.0,
2011-08-23 00:00:00+00:00,24.770000457763672,26.09000015258789,24.57999992370605,19.452903747558597,296700,0.0,
2011-08-24 00:00:00+00:00,26.030000686645508,26.63999938964844,25.63999938964844,19.65421485900879,185800,0.0,
2011-08-25 00:00:00+00:00,26.57999992370605,26.8700008392334,25.459999084472656,18.99062156677246,344500,0.0,
2011-08-26 00:00:00+00:00,25.309999465942383,25.770000457763672,24.6299991607666,19.206844329833984,360900,0.0,
2011-08-29 00:00:00+00:00,26.040000915527344,27.01000022888184,26.040000915527344,20.10157966613769,309500,0.0,
2011-08-30 00:00:00+00:00,26.790000915527344,27.479999542236328,26.479999542236328,20.347631454467773,169500,0.0,
2011-08-31 00:00:00+00:00,27.459999084472656,27.84000015258789,27.1299991607666,20.50419807434082,291100,0.0,
2011-09-01 00:00:00+00:00,27.440000534057617,27.989999771118164,27.07999992370605,20.317806243896484,417400,0.0,
2011-09-02 00:00:00+00:00,26.61000061035156,26.940000534057617,26.049999237060547,19.57219696044922,335100,0.0,
2011-09-06 00:00:00+00:00,25.56999969482422,26.18000030517578,25.21999931335449,19.497631072998047,331000,0.0,
2011-09-07 00:00:00+00:00,26.59000015258789,27.790000915527344,26.51000022888184,20.690603256225582,335300,0.0,
2011-09-08 00:00:00+00:00,27.530000686645508,27.940000534057617,26.82999992370605,20.02701568603516,534100,0.0,
2011-09-09 00:00:00+00:00,26.56999969482422,26.670000076293945,25.700000762939453,19.244123458862305,405500,0.0,
2011-09-12 00:00:00+00:00,24.82999992370605,27.76000022888184,24.440000534057617,20.690603256225582,620100,0.0,
2011-09-13 00:00:00+00:00,27.530000686645508,27.8799991607666,27.07999992370605,20.511659622192383,454900,0.0,
2011-09-14 00:00:00+00:00,27.75,29.600000381469727,27.100000381469727,21.6673526763916,531900,0.0,
2011-09-15 00:00:00+00:00,29.290000915527344,29.290000915527344,28.65999984741211,21.81647491455078,224000,0.0,
2011-09-16 00:00:00+00:00,29.43000030517578,29.43000030517578,28.65999984741211,21.45112419128418,298000,0.0,
2011-09-19 00:00:00+00:00,28.170000076293945,28.63999938964844,27.780000686645508,21.123065948486328,204100,0.0,
2011-09-20 00:00:00+00:00,28.40999984741211,28.84000015258789,27.88999938964844,20.802446365356445,206600,0.0,
2011-09-21 00:00:00+00:00,27.899999618530277,28.11000061035156,26.82999992370605,20.06429100036621,270400,0.0,
2011-09-22 00:00:00+00:00,26.059999465942383,26.88999938964844,26.059999465942383,19.84807014465332,450600,0.0,
2011-09-23 00:00:00+00:00,26.59000015258789,27.0,26.350000381469727,19.92263412475586,396100,0.0,
2011-09-26 00:00:00+00:00,26.989999771118164,27.76000022888184,26.459999084472656,20.69806289672852,237000,0.0,
2011-09-27 00:00:00+00:00,28.38999938964844,29.100000381469727,27.940000534057617,21.13051414489746,224800,0.0,
2011-09-28 00:00:00+00:00,28.3700008392334,28.459999084472656,26.75,19.959911346435547,271900,0.0,
2011-09-29 00:00:00+00:00,27.43000030517578,27.84000015258789,26.950000762939453,20.750253677368164,226400,0.0,
2011-09-30 00:00:00+00:00,27.36000061035156,27.57999992370605,26.40999984741211,19.70640563964844,424200,0.0,
2011-10-03 00:00:00+00:00,26.209999084472656,26.989999771118164,25.5,19.05026626586914,454400,0.0,
2011-10-04 00:00:00+00:00,25.309999465942383,27.239999771118164,25.229999542236328,20.213417053222656,567600,0.0,
2011-10-05 00:00:00+00:00,27.0,27.63999938964844,26.56999969482422,20.47993278503418,318400,0.185,
2011-10-06 00:00:00+00:00,27.26000022888184,28.07999992370605,27.15999984741211,21.06549453735352,184000,0.0,
2011-10-07 00:00:00+00:00,28.049999237060547,28.100000381469727,27.01000022888184,20.5474910736084,189900,0.0,
2011-10-10 00:00:00+00:00,27.920000076293945,28.61000061035156,27.81999969482422,21.463382720947266,241100,0.0,
2011-10-11 00:00:00+00:00,28.309999465942383,28.989999771118164,28.229999542236328,21.65106964111328,137500,0.0,
2011-10-12 00:00:00+00:00,28.90999984741211,29.489999771118164,28.8700008392334,21.9738826751709,276300,0.0,
2011-10-13 00:00:00+00:00,29.059999465942383,29.059999465942383,28.32999992370605,21.57598876953125,191700,0.0,
2011-10-14 00:00:00+00:00,29.09000015258789,29.6200008392334,28.76000022888184,22.17658233642578,139100,0.0,
2011-10-17 00:00:00+00:00,29.229999542236328,29.229999542236328,28.21999931335449,21.260684967041016,211700,0.0,
2011-10-18 00:00:00+00:00,28.420000076293945,30.0,28.36000061035156,22.244144439697266,291900,0.0,
2011-10-19 00:00:00+00:00,29.59000015258789,29.75,28.8799991607666,21.763673782348636,197100,0.0,
2011-10-20 00:00:00+00:00,29.020000457763672,29.1299991607666,28.170000076293945,21.80121421813965,117300,0.0,
2011-10-21 00:00:00+00:00,29.530000686645508,29.790000915527344,29.13999938964844,22.364255905151367,203800,0.0,
2011-10-24 00:00:00+00:00,29.850000381469727,30.82999992370605,29.799999237060547,23.09247398376465,188100,0.0,
2011-10-25 00:00:00+00:00,30.459999084472656,30.51000022888184,29.530000686645508,22.18408203125,191400,0.0,
2011-10-26 00:00:00+00:00,30.049999237060547,30.5,29.270000457763672,22.70208168029785,206600,0.0,
2011-10-27 00:00:00+00:00,31.709999084472656,32.470001220703125,31.26000022888184,24.20354652404785,367900,0.0,
2011-10-28 00:00:00+00:00,32.099998474121094,32.20000076293945,31.3700008392334,23.760616302490234,236600,0.0,
2011-10-31 00:00:00+00:00,30.850000381469727,31.290000915527344,30.61000061035156,23.062435150146484,190800,0.0,
2011-11-01 00:00:00+00:00,29.549999237060547,30.34000015258789,29.18000030517578,22.04895782470703,214600,0.0,
2011-11-02 00:00:00+00:00,30.059999465942383,30.459999084472656,29.790000915527344,22.679563522338867,209400,0.0,
2011-11-03 00:00:00+00:00,30.6299991607666,31.100000381469727,30.15999984741211,23.242616653442383,251500,0.0,
2011-11-04 00:00:00+00:00,30.690000534057617,31.01000022888184,30.43000030517578,23.175046920776367,106900,0.0,
2011-11-07 00:00:00+00:00,30.76000022888184,31.040000915527344,30.049999237060547,23.242616653442383,67400,0.0,
2011-11-08 00:00:00+00:00,31.290000915527344,31.31999969482422,30.32999992370605,23.42278861999512,137400,0.0,
2011-11-09 00:00:00+00:00,30.32999992370605,30.43000030517578,29.350000381469727,22.093996047973636,235900,0.0,
2011-11-10 00:00:00+00:00,29.899999618530277,30.290000915527344,29.600000381469727,22.566957473754883,133900,0.0,
2011-11-11 00:00:00+00:00,30.459999084472656,31.020000457763672,30.40999984741211,23.069948196411133,187400,0.0,
2011-11-14 00:00:00+00:00,30.71999931335449,30.86000061035156,30.100000381469727,22.76966094970703,159200,0.0,
2011-11-15 00:00:00+00:00,28.540000915527344,29.690000534057617,27.8700008392334,22.266660690307617,435600,0.0,
2011-11-16 00:00:00+00:00,29.229999542236328,30.170000076293945,29.01000022888184,22.0639705657959,252200,0.0,
2011-11-17 00:00:00+00:00,29.309999465942383,29.56999969482422,28.450000762939453,21.57598876953125,169800,0.0,
2011-11-18 00:00:00+00:00,28.799999237060547,32.68000030517578,28.799999237060547,22.709592819213867,733900,0.0,
2011-11-21 00:00:00+00:00,29.75,29.8799991607666,28.559999465942383,21.58349609375,366300,0.0,
2011-11-22 00:00:00+00:00,28.809999465942383,28.84000015258789,27.899999618530277,20.94537925720215,273600,0.0,
2011-11-23 00:00:00+00:00,27.440000534057617,27.899999618530277,26.8799991607666,20.337291717529297,226600,0.0,
2011-11-25 00:00:00+00:00,26.940000534057617,27.57999992370605,26.90999984741211,20.359811782836918,118400,0.0,
2011-11-28 00:00:00+00:00,28.020000457763672,28.489999771118164,27.84000015258789,21.2231502532959,279900,0.0,
2011-11-29 00:00:00+00:00,28.3799991607666,28.46999931335449,27.950000762939453,21.21564292907715,183000,0.0,
2011-11-30 00:00:00+00:00,29.43000030517578,30.100000381469727,29.209999084472656,22.47687339782715,517800,0.0,
