date,EPR-PE_Open,EPR-PE_High,EPR-PE_Low,EPR-PE_Close,EPR-PE_Volume,EPR-PE_Dividends,EPR-PE_Stock Splits
2018-09-17 00:00:00+00:00,35.900001525878906,35.98889923095703,35.900001525878906,23.664411544799805,1373,0.0,
2018-09-18 00:00:00+00:00,35.849998474121094,36.02920150756836,35.720001220703125,23.507326126098636,3050,0.0,
2018-09-19 00:00:00+00:00,35.75,35.92879867553711,35.599998474121094,23.513242721557617,1110,0.0,
2018-09-20 00:00:00+00:00,35.459999084472656,35.849998474121094,35.459999084472656,23.573076248168945,3601,0.0,
2018-09-21 00:00:00+00:00,35.869998931884766,36.150001525878906,35.869998931884766,23.770347595214844,898,0.0,
2018-09-24 00:00:00+00:00,36.0,36.0,35.80030059814453,23.573076248168945,1539,0.0,
2018-09-25 00:00:00+00:00,35.790000915527344,35.869998931884766,35.790000915527344,23.586231231689453,767,0.0,
2018-09-26 00:00:00+00:00,35.81999969482422,35.880001068115234,35.650001525878906,23.54020500183105,1435,0.0,
2018-09-27 00:00:00+00:00,35.785400390625,35.785400390625,35.785400390625,23.906225204467773,140,0.5625,
2018-09-28 00:00:00+00:00,35.91999816894531,35.91999816894531,35.91999816894531,23.99614143371582,200,0.0,
2018-10-01 00:00:00+00:00,35.95220184326172,35.95220184326172,35.95220184326172,24.017654418945312,104,0.0,
2018-10-02 00:00:00+00:00,35.95220184326172,35.95220184326172,35.95220184326172,24.017654418945312,0,0.0,
2018-10-03 00:00:00+00:00,35.82609939575195,35.82609939575195,35.599998474121094,23.84483337402344,680,0.0,
2018-10-04 00:00:00+00:00,35.69350051879883,35.69350051879883,35.69350051879883,23.84483337402344,0,0.0,
2018-10-05 00:00:00+00:00,35.61000061035156,35.61000061035156,35.61000061035156,23.78905296325684,150,0.0,
2018-10-08 00:00:00+00:00,35.709999084472656,35.85850143432617,35.709999084472656,23.88257598876953,2520,0.0,
2018-10-09 00:00:00+00:00,35.75,35.75,35.75,23.88257598876953,0,0.0,
2018-10-10 00:00:00+00:00,35.86000061035156,35.94990158081055,35.83000183105469,23.95392608642578,2777,0.0,
2018-10-11 00:00:00+00:00,35.95000076293945,35.95000076293945,35.400001525878906,23.648761749267575,2472,0.0,
2018-10-12 00:00:00+00:00,35.310001373291016,35.36000061035156,35.2958984375,23.622039794921875,1444,0.0,
2018-10-15 00:00:00+00:00,35.470001220703125,35.499000549316406,35.470001220703125,23.71489524841309,322,0.0,
2018-10-16 00:00:00+00:00,35.150001525878906,35.55759811401367,35.150001525878906,23.6888427734375,9743,0.0,
2018-10-17 00:00:00+00:00,35.481201171875,35.59960174560547,35.400001525878906,23.782102584838867,1500,0.0,
2018-10-18 00:00:00+00:00,35.59960174560547,35.59960174560547,35.59960174560547,23.782102584838867,0,0.0,
2018-10-19 00:00:00+00:00,35.41999816894531,35.48899841308594,35.41999816894531,23.682361602783203,624,0.0,
2018-10-22 00:00:00+00:00,35.25,35.42509841918945,35.0099983215332,23.665531158447266,700,0.0,
2018-10-23 00:00:00+00:00,35.11000061035156,35.15999984741211,34.66999816894531,23.488428115844727,1100,0.0,
2018-10-24 00:00:00+00:00,35.349998474121094,35.650001525878906,35.349998474121094,23.66211700439453,2306,0.0,
2018-10-25 00:00:00+00:00,35.40999984741211,35.58489990234375,35.119998931884766,23.608680725097656,9523,0.0,
2018-10-26 00:00:00+00:00,35.38999938964844,35.400001525878906,34.790000915527344,23.241256713867188,5631,0.0,
2018-10-29 00:00:00+00:00,35.12739944458008,35.400001525878906,35.12739944458008,23.648761749267575,2004,0.0,
2018-10-30 00:00:00+00:00,35.70539855957031,36.09999847412109,35.4900016784668,23.71262550354004,6149,0.0,
2018-10-31 00:00:00+00:00,35.29999923706055,35.50040054321289,35.29999923706055,23.7158317565918,135400,0.0,
2018-11-01 00:00:00+00:00,35.33000183105469,35.610599517822266,35.33000183105469,23.789447784423828,552,0.0,
2018-11-02 00:00:00+00:00,35.516998291015625,35.516998291015625,35.516998291015625,23.726924896240234,392,0.0,
2018-11-05 00:00:00+00:00,35.46939849853516,35.74440002441406,35.420101165771484,23.85431861877441,17173,0.0,
2018-11-06 00:00:00+00:00,35.787200927734375,35.78730010986328,35.5,23.72892570495605,3202,0.0,
2018-11-07 00:00:00+00:00,35.869998931884766,35.869998931884766,35.80139923095703,23.91691780090332,362,0.0,
2018-11-08 00:00:00+00:00,35.8557014465332,35.967899322509766,35.8557014465332,24.02814102172852,665,0.0,
2018-11-09 00:00:00+00:00,35.869998931884766,35.87289810180664,35.869998931884766,23.96468162536621,1000,0.0,
2018-11-12 00:00:00+00:00,36.150001525878906,36.150001525878906,36.0,24.04958915710449,9034,0.0,
2018-11-13 00:00:00+00:00,35.93000030517578,36.109500885009766,35.689998626708984,23.902612686157227,13298,0.0,
2018-11-14 00:00:00+00:00,35.65999984741211,36.02999877929688,35.65999984741211,23.95018196105957,412,0.0,
2018-11-15 00:00:00+00:00,35.66910171508789,35.66910171508789,35.66910171508789,23.82853507995605,807,0.0,
2018-11-16 00:00:00+00:00,35.4900016784668,35.72999954223633,35.4900016784668,23.869216918945312,4914,0.0,
2018-11-19 00:00:00+00:00,35.75,35.77140045166016,35.61000061035156,23.78905296325684,6481,0.0,
2018-11-20 00:00:00+00:00,35.650001525878906,35.650001525878906,35.28499984741211,23.735605239868164,20241,0.0,
2018-11-21 00:00:00+00:00,35.61000061035156,35.82500076293945,35.599998474121094,23.895938873291016,67993,0.0,
2018-11-23 00:00:00+00:00,35.77000045776367,35.77000045776367,35.77000045776367,23.895938873291016,0,0.0,
2018-11-26 00:00:00+00:00,35.70000076293945,35.70000076293945,35.560001373291016,23.77568817138672,15853,0.0,
2018-11-27 00:00:00+00:00,35.560001373291016,35.70000076293945,35.560001373291016,23.84917640686035,22859,0.0,
2018-11-28 00:00:00+00:00,35.83000183105469,35.8390007019043,35.83000183105469,23.936019897460938,1282,0.0,
2018-11-29 00:00:00+00:00,35.70100021362305,35.70100021362305,35.70100021362305,23.84984588623047,125,0.0,
2018-11-30 00:00:00+00:00,35.68000030517578,35.78269958496094,35.59000015258789,23.77568817138672,21657,0.0,
2018-12-03 00:00:00+00:00,35.15999984741211,35.60879898071289,35.15999984741211,23.788249969482425,3831,0.0,
2018-12-04 00:00:00+00:00,35.60879898071289,35.60879898071289,35.60879898071289,23.788249969482425,0,0.0,
2018-12-06 00:00:00+00:00,35.53850173950195,35.79159927368164,35.349998474121094,23.84256362915039,12782,0.0,
2018-12-07 00:00:00+00:00,35.38999938964844,35.83000183105469,35.38999938964844,23.80241203308105,16506,0.0,
2018-12-10 00:00:00+00:00,35.5099983215332,35.601200103759766,35.294898986816406,23.756250381469727,5722,0.0,
2018-12-11 00:00:00+00:00,35.59000015258789,35.73899841308594,35.52000045776367,23.825929641723636,5139,0.0,
2018-12-12 00:00:00+00:00,35.7400016784668,35.7400016784668,35.16999816894531,23.49510765075684,3655,0.0,
2018-12-13 00:00:00+00:00,35.34000015258789,35.56449890136719,35.29999923706055,23.71556282043457,7478,0.0,
2018-12-14 00:00:00+00:00,35.7400016784668,35.7400016784668,35.689998626708984,23.875896453857425,2000,0.0,
2018-12-17 00:00:00+00:00,35.493900299072266,35.599998474121094,35.11000061035156,23.53132438659668,5653,0.0,
2018-12-18 00:00:00+00:00,35.65169906616211,35.70920181274414,35.65169906616211,23.855323791503903,20867,0.0,
2018-12-19 00:00:00+00:00,35.40999984741211,35.6775016784668,35.07500076293945,23.698999404907227,3906,0.0,
2018-12-20 00:00:00+00:00,35.20000076293945,35.36000061035156,34.9900016784668,23.44353485107422,5447,0.0,
2018-12-21 00:00:00+00:00,35.15999984741211,35.37260055541992,35.01499938964844,23.561918258666992,6516,0.0,
2018-12-24 00:00:00+00:00,34.68000030517578,34.68000030517578,34.41999816894531,23.00075912475586,3111,0.0,
2018-12-26 00:00:00+00:00,34.43000030517578,34.75,34.34000015258789,23.12694549560547,5031,0.0,
2018-12-27 00:00:00+00:00,34.5099983215332,34.540000915527344,34.119998931884766,22.940635681152344,5100,0.0,
2018-12-28 00:00:00+00:00,34.220001220703125,34.349998474121094,34.119998931884766,23.21400260925293,3120,0.5625,
2018-12-31 00:00:00+00:00,34.209999084472656,34.209999084472656,34.0,23.09175109863281,1130,0.0,
2019-01-02 00:00:00+00:00,33.874000549316406,34.060001373291016,33.79100036621094,23.13249969482422,2583,0.0,
2019-01-03 00:00:00+00:00,33.540000915527344,34.35499954223633,33.540000915527344,23.33285522460937,523,0.0,
2019-01-04 00:00:00+00:00,34.29999923706055,34.29999923706055,34.04999923706055,23.29550170898437,3366,0.0,
2019-01-07 00:00:00+00:00,34.29999923706055,34.42639923095703,34.29999923706055,23.38134765625,1474,0.0,
2019-01-08 00:00:00+00:00,34.75,34.83000183105469,34.61360168457031,23.64866828918457,1431,0.0,
2019-01-09 00:00:00+00:00,34.29999923706055,35.04999923706055,34.29999923706055,23.80487823486328,2073,0.0,
2019-01-10 00:00:00+00:00,35.0,35.470001220703125,35.0,24.022754669189453,11940,0.0,
2019-01-11 00:00:00+00:00,35.0,35.619998931884766,35.0,24.19200325012207,5115,0.0,
2019-01-14 00:00:00+00:00,35.22999954223633,35.25189971923828,35.0,23.94200134277344,106808,0.0,
2019-01-15 00:00:00+00:00,35.329498291015625,35.400001525878906,35.09000015258789,23.832046508789062,4067,0.0,
2019-01-16 00:00:00+00:00,35.20000076293945,35.619998931884766,35.18000030517578,24.16483688354492,6074,0.0,
2019-01-17 00:00:00+00:00,35.47840118408203,35.47840118408203,35.38999938964844,24.035791397094727,500,0.0,
2019-01-18 00:00:00+00:00,35.630001068115234,35.709999084472656,35.630001068115234,24.22595977783203,1439,0.0,
2019-01-22 00:00:00+00:00,35.65999984741211,35.749900817871094,35.5,24.27350234985352,2627,0.0,
2019-01-23 00:00:00+00:00,35.75,35.779998779296875,35.709999084472656,24.25312805175781,1106,0.0,
2019-01-24 00:00:00+00:00,35.869998931884766,35.869998931884766,35.750099182128906,24.280366897583008,910,0.0,
2019-01-25 00:00:00+00:00,35.9900016784668,35.9900016784668,35.75,24.40254783630371,3000,0.0,
2019-01-28 00:00:00+00:00,36.0,36.18000030517578,35.83000183105469,24.57233619689941,7581,0.0,
2019-01-29 00:00:00+00:00,36.27999877929688,36.40999984741211,36.15999984741211,24.72854423522949,3951,0.0,
2019-01-30 00:00:00+00:00,36.27999877929688,36.54999923706055,36.16999816894531,24.81684112548828,343768,0.0,
2019-01-31 00:00:00+00:00,36.4900016784668,36.93999862670898,36.4900016784668,25.08850479125977,32883,0.0,
2019-02-01 00:00:00+00:00,36.59489822387695,36.65999984741211,36.34000015258789,24.84401130676269,19702,0.0,
2019-02-04 00:00:00+00:00,36.58000183105469,36.9900016784668,36.58000183105469,25.081710815429688,7411,0.0,
2019-02-05 00:00:00+00:00,36.93999862670898,36.97999954223633,36.83000183105469,25.115673065185547,9198,0.0,
2019-02-06 00:00:00+00:00,36.70000076293945,36.81999969482422,36.70000076293945,25.00700569152832,1930,0.0,
2019-02-07 00:00:00+00:00,36.7599983215332,36.7599983215332,36.75,24.95946502685547,459,0.0,
2019-02-08 00:00:00+00:00,37.060001373291016,37.119998931884766,36.880001068115234,25.129323959350582,8473,0.0,
2019-02-11 00:00:00+00:00,37.0,37.20899963378906,37.0,25.231136322021484,8173,0.0,
2019-02-12 00:00:00+00:00,37.150001525878906,37.220001220703125,37.0099983215332,25.183591842651367,25899,0.0,
2019-02-13 00:00:00+00:00,37.040000915527344,37.237098693847656,37.0,25.265087127685547,2177,0.0,
2019-02-14 00:00:00+00:00,37.2400016784668,37.45000076293945,37.19990158081055,25.43488121032715,2329,0.0,
2019-02-15 00:00:00+00:00,37.42770004272461,37.5099983215332,37.410099029541016,25.40777969360352,1386,0.0,
2019-02-19 00:00:00+00:00,37.540000915527344,37.55030059814453,37.43999862670898,25.49601173400879,9869,0.0,
2019-02-20 00:00:00+00:00,37.290000915527344,37.29999923706055,36.9900016784668,25.122467041015625,5572,0.0,
2019-02-21 00:00:00+00:00,36.97999954223633,37.09989929199219,36.95000076293945,25.142841339111328,2211,0.0,
2019-02-22 00:00:00+00:00,37.369998931884766,37.399898529052734,37.36000061035156,25.400861740112305,1528,0.0,
2019-02-25 00:00:00+00:00,37.41999816894531,37.41999816894531,37.18999862670898,25.333009719848636,15110,0.0,
2019-02-26 00:00:00+00:00,37.04999923706055,37.20000076293945,36.9900016784668,25.25829696655273,5970,0.0,
2019-02-27 00:00:00+00:00,36.959999084472656,37.11000061035156,36.75,25.20396614074707,7351,0.0,
2019-02-28 00:00:00+00:00,37.0,37.45000076293945,36.77000045776367,25.366966247558597,47773,0.0,
2019-03-01 00:00:00+00:00,37.02999877929688,37.04999923706055,36.77999877929688,25.05455017089844,5209,0.0,
2019-03-04 00:00:00+00:00,36.66999816894531,37.060001373291016,36.66999816894531,25.17000770568848,1459,0.0,
2019-03-05 00:00:00+00:00,37.060001373291016,37.27999877929688,37.060001373291016,25.31942367553711,1343,0.0,
2019-03-06 00:00:00+00:00,37.120601654052734,37.209999084472656,37.120601654052734,25.271879196166992,665,0.0,
2019-03-07 00:00:00+00:00,37.20000076293945,37.27999877929688,37.20000076293945,25.299047470092773,4212,0.0,
2019-03-08 00:00:00+00:00,37.10100173950195,37.34999847412109,37.10100173950195,25.366966247558597,457,0.0,
2019-03-11 00:00:00+00:00,37.400001525878906,37.560001373291016,37.400001525878906,25.509593963623047,1300,0.0,
2019-03-12 00:00:00+00:00,37.650001525878906,37.7400016784668,37.63150024414063,25.6318416595459,836,0.0,
2019-03-13 00:00:00+00:00,37.65190124511719,37.83990097045898,37.58000183105469,25.604677200317383,2105,0.0,
2019-03-14 00:00:00+00:00,37.7400016784668,37.75,37.7400016784668,25.63863945007324,242,0.0,
2019-03-15 00:00:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,25.604677200317383,259,0.0,
2019-03-18 00:00:00+00:00,37.470001220703125,37.650001525878906,37.42169952392578,25.5571403503418,3662,0.0,
2019-03-19 00:00:00+00:00,37.5,37.59000015258789,37.483001708984375,25.52996826171875,8664,0.0,
2019-03-20 00:00:00+00:00,37.900001525878906,38.30500030517578,37.650001525878906,25.63863945007324,700,0.0,
2019-03-21 00:00:00+00:00,37.52000045776367,38.02999877929688,37.52000045776367,25.82879638671875,3414,0.0,
2019-03-22 00:00:00+00:00,38.0099983215332,38.060001373291016,37.77999877929688,25.767675399780277,3300,0.0,
2019-03-25 00:00:00+00:00,37.970001220703125,38.05500030517578,37.84000015258789,25.845781326293945,5646,0.0,
2019-03-26 00:00:00+00:00,37.83000183105469,38.2400016784668,37.83000183105469,25.96463203430176,6074,0.0,
2019-03-27 00:00:00+00:00,38.1416015625,38.2599983215332,38.02999877929688,25.92388916015625,14230,0.0,
2019-03-28 00:00:00+00:00,37.959999084472656,38.06999969482422,37.52999877929688,26.19444274902344,8129,0.5625,
2019-03-29 00:00:00+00:00,37.70000076293945,38.095001220703125,37.70000076293945,26.11861801147461,41423,0.0,
2019-04-01 00:00:00+00:00,37.790000915527344,37.88999938964844,37.63999938964844,26.11861801147461,12610,0.0,
2019-04-02 00:00:00+00:00,37.84000015258789,37.84999847412109,37.720001220703125,26.022117614746094,106760,0.0,
2019-04-03 00:00:00+00:00,37.81999969482422,37.880001068115234,37.70000076293945,26.111726760864254,49498,0.0,
2019-04-04 00:00:00+00:00,38.04999923706055,38.04999923706055,37.83000183105469,26.0772647857666,516,0.0,
2019-04-05 00:00:00+00:00,37.91999816894531,37.91999816894531,37.91999816894531,26.139299392700195,35512,0.0,
2019-04-08 00:00:00+00:00,37.84650039672852,37.84650039672852,37.84650039672852,26.0886344909668,325,0.0,
2019-04-09 00:00:00+00:00,37.79999923706055,37.79999923706055,37.660099029541016,26.022117614746094,2073,0.0,
2019-04-10 00:00:00+00:00,37.88809967041016,37.955299377441406,37.85010147094727,26.132959365844727,1309,0.0,
2019-04-11 00:00:00+00:00,37.93170166015625,37.94580078125,37.869998931884766,26.14557456970215,1071,0.0,
2019-04-12 00:00:00+00:00,37.92910003662109,37.92910003662109,37.92910003662109,26.14557456970215,0,0.0,
2019-04-15 00:00:00+00:00,38.015098571777344,38.015098571777344,38.0099983215332,26.20133399963379,888,0.0,
2019-04-16 00:00:00+00:00,38.00979995727539,38.00979995727539,37.6265983581543,26.07036590576172,159998,0.0,
2019-04-17 00:00:00+00:00,37.54999923706055,37.54999923706055,37.34999847412109,25.746387481689453,9810,0.0,
2019-04-18 00:00:00+00:00,37.59999847412109,37.75,37.59999847412109,26.008331298828125,1259,0.0,
2019-04-22 00:00:00+00:00,37.540000915527344,37.540000915527344,37.38999938964844,25.84220314025879,2890,0.0,
2019-04-23 00:00:00+00:00,37.7599983215332,37.7599983215332,37.7599983215332,26.02900505065918,728,0.0,
2019-04-24 00:00:00+00:00,37.7400016784668,37.7400016784668,37.73260116577149,26.0101261138916,1110,0.0,
2019-04-25 00:00:00+00:00,37.52999877929688,38.04999923706055,37.5,26.204784393310547,17689,0.0,
2019-04-26 00:00:00+00:00,38.130001068115234,38.130001068115234,38.130001068115234,26.284059524536133,180661,0.0,
2019-04-29 00:00:00+00:00,38.130001068115234,38.27999877929688,37.93000030517578,26.14618682861328,4811,0.0,
2019-04-30 00:00:00+00:00,37.970001220703125,38.47999954223633,37.869998931884766,26.45639419555664,338971,0.0,
2019-05-01 00:00:00+00:00,38.400001525878906,38.40010070800781,38.209999084472656,26.470184326171875,3159,0.0,
2019-05-02 00:00:00+00:00,38.308101654052734,38.308101654052734,38.308101654052734,26.406827926635746,280,0.0,
2019-05-03 00:00:00+00:00,38.220001220703125,38.41109848022461,38.209999084472656,26.359886169433597,2573,0.0,
2019-05-06 00:00:00+00:00,38.20000076293945,38.32640075683594,38.20000076293945,26.380563735961918,545,0.0,
2019-05-07 00:00:00+00:00,38.141998291015625,38.141998291015625,38.141998291015625,26.29233169555664,237695,0.0,
2019-05-08 00:00:00+00:00,37.97999954223633,38.130001068115234,37.880001068115234,26.11861801147461,7301,0.0,
2019-05-09 00:00:00+00:00,37.72999954223633,37.96889877319336,37.72999954223633,26.125518798828125,5799,0.0,
2019-05-10 00:00:00+00:00,37.84999847412109,38.0,37.84999847412109,26.19444274902344,5926,0.0,
2019-05-13 00:00:00+00:00,38.01029968261719,38.2400016784668,37.95000076293945,26.228912353515625,6217,0.0,
2019-05-14 00:00:00+00:00,38.25,38.25,38.02999877929688,26.228912353515625,6396,0.0,
2019-05-15 00:00:00+00:00,38.310001373291016,38.310001373291016,38.060001373291016,26.38745880126953,6017,0.0,
2019-05-16 00:00:00+00:00,38.10010147094727,38.4900016784668,38.10010147094727,26.53221893310547,1310,0.0,
2019-05-17 00:00:00+00:00,38.27000045776367,38.27999877929688,38.25,26.38745880126953,477,0.0,
2019-05-20 00:00:00+00:00,37.900001525878906,38.09000015258789,37.900001525878906,26.19444274902344,770,0.0,
2019-05-21 00:00:00+00:00,38.30670166015625,38.709999084472656,38.30670166015625,26.64251136779785,510,0.0,
2019-05-22 00:00:00+00:00,38.09999847412109,38.31999969482422,38.09000015258789,26.41503143310547,4013,0.0,
2019-05-23 00:00:00+00:00,38.459999084472656,38.47999954223633,38.459999084472656,26.525325775146484,866,0.0,
2019-05-24 00:00:00+00:00,38.5,38.5,38.4900016784668,26.539108276367188,1401,0.0,
2019-05-28 00:00:00+00:00,38.5,38.77999877929688,38.4900016784668,26.601150512695312,24560,0.0,
2019-05-29 00:00:00+00:00,38.59000015258789,38.59000015258789,38.59000015258789,26.601150512695312,0,0.0,
2019-05-30 00:00:00+00:00,38.27000045776367,38.400001525878906,38.27000045776367,26.46328353881836,551,0.0,
2019-05-31 00:00:00+00:00,38.5,38.97999954223633,38.38999938964844,26.54600524902344,35692,0.0,
2019-06-03 00:00:00+00:00,38.5099983215332,38.5099983215332,38.5099983215332,26.54600524902344,0,0.0,
