date,INDY_Open,INDY_High,INDY_Low,INDY_Close,INDY_Volume,INDY_Dividends,INDY_Stock Splits
2018-05-11 00:00:00+00:00,35.95000076293945,36.11000061035156,35.81999969482422,31.760133743286133,92700,0.0,
2018-05-14 00:00:00+00:00,35.779998779296875,35.91999816894531,35.709999084472656,31.60972595214844,84300,0.0,
2018-05-15 00:00:00+00:00,35.41999816894531,35.5,35.15999984741211,31.2204647064209,475700,0.0,
2018-05-16 00:00:00+00:00,35.349998474121094,35.650001525878906,35.349998474121094,31.46818351745605,42500,0.0,
2018-05-17 00:00:00+00:00,35.470001220703125,35.470001220703125,35.119998931884766,31.09661293029785,122400,0.0,
2018-05-18 00:00:00+00:00,34.77000045776367,34.88999938964844,34.650001525878906,30.795825958251957,239400,0.0,
2018-05-21 00:00:00+00:00,34.68000030517578,34.689998626708984,34.54999923706055,30.610034942626957,118700,0.0,
2018-05-22 00:00:00+00:00,34.650001525878906,34.7400016784668,34.56999969482422,30.59234619140625,116500,0.0,
2018-05-23 00:00:00+00:00,34.22999954223633,34.470001220703125,34.11000061035156,30.47733497619629,119700,0.0,
2018-05-24 00:00:00+00:00,34.38999938964844,34.68000030517578,34.38999938964844,30.61888885498047,121300,0.0,
2018-05-25 00:00:00+00:00,35.08000183105469,35.209999084472656,35.029998779296875,31.10545921325684,151100,0.0,
2018-05-29 00:00:00+00:00,35.0099983215332,35.119998931884766,34.790000915527344,30.875444412231445,157800,0.0,
2018-05-30 00:00:00+00:00,35.27000045776367,35.560001373291016,35.22999954223633,31.44164085388184,83000,0.0,
2018-05-31 00:00:00+00:00,35.540000915527344,35.70000076293945,35.43000030517578,31.459339141845703,67400,0.0,
2018-06-01 00:00:00+00:00,35.720001220703125,35.88999938964844,35.689998626708984,31.68051147460937,46200,0.0,
2018-06-04 00:00:00+00:00,35.619998931884766,35.650001525878906,35.380001068115234,31.31778907775879,659100,0.0,
2018-06-05 00:00:00+00:00,35.38999938964844,35.38999938964844,35.290000915527344,31.255857467651367,36400,0.0,
2018-06-06 00:00:00+00:00,35.70000076293945,36.08000183105469,35.70000076293945,31.90167808532715,982000,0.0,
2018-06-07 00:00:00+00:00,36.02000045776367,36.02000045776367,35.5,31.43279266357422,103800,0.0,
2018-06-08 00:00:00+00:00,35.720001220703125,35.810001373291016,35.560001373291016,31.653963088989254,112000,0.0,
2018-06-11 00:00:00+00:00,35.790000915527344,35.84000015258789,35.7400016784668,31.627429962158203,571900,0.0,
2018-06-12 00:00:00+00:00,35.970001220703125,36.0,35.810001373291016,31.742435455322266,841800,0.0,
2018-06-13 00:00:00+00:00,35.959999084472656,36.0,35.59000015258789,31.59203720092773,800900,0.0,
2018-06-14 00:00:00+00:00,35.65999984741211,35.880001068115234,35.54999923706055,31.485877990722656,1104400,0.0,
2018-06-15 00:00:00+00:00,35.369998931884766,35.61000061035156,35.29999923706055,31.43279266357422,142800,0.0,
2018-06-18 00:00:00+00:00,35.4900016784668,35.5099983215332,35.27000045776367,31.4062557220459,864700,0.0,
2018-06-19 00:00:00+00:00,35.150001525878906,35.2599983215332,34.91999816894531,31.221864700317383,813300,0.072,
2018-06-20 00:00:00+00:00,35.369998931884766,35.5,35.34000015258789,31.34596824645996,807100,0.0,
2018-06-21 00:00:00+00:00,35.439998626708984,35.47999954223633,35.25,31.25732421875,72300,0.0,
2018-06-22 00:00:00+00:00,35.65999984741211,35.75,35.59000015258789,31.55872344970703,53400,0.0,
2018-06-25 00:00:00+00:00,35.459999084472656,35.459999084472656,35.11000061035156,31.25732421875,39400,0.0,
2018-06-26 00:00:00+00:00,35.22999954223633,35.310001373291016,35.13999938964844,31.15981101989746,193200,0.0,
2018-06-27 00:00:00+00:00,34.90999984741211,35.0099983215332,34.52000045776367,30.6279239654541,297200,0.0,
2018-06-28 00:00:00+00:00,34.369998931884766,34.56999969482422,34.310001373291016,30.64565658569336,330200,0.0,
2018-06-29 00:00:00+00:00,34.93000030517578,35.20000076293945,34.93000030517578,31.195268630981445,412500,0.0,
2018-07-02 00:00:00+00:00,34.95000076293945,34.95000076293945,34.72999954223633,30.92046165466309,65700,0.0,
2018-07-03 00:00:00+00:00,34.869998931884766,35.189998626708984,34.869998931884766,31.0711612701416,128100,0.0,
2018-07-05 00:00:00+00:00,34.650001525878906,35.13999938964844,34.650001525878906,30.92046165466309,265600,0.0,
2018-07-06 00:00:00+00:00,35.040000915527344,35.349998474121094,35.02000045776367,31.24846076965332,162100,0.0,
2018-07-09 00:00:00+00:00,35.380001068115234,35.68000030517578,35.380001068115234,31.62964630126953,98700,0.0,
2018-07-10 00:00:00+00:00,35.72999954223633,35.849998474121094,35.72999954223633,31.780345916748047,40500,0.0,
2018-07-11 00:00:00+00:00,35.4900016784668,35.84000015258789,35.4900016784668,31.68284034729004,34600,0.0,
2018-07-12 00:00:00+00:00,36.02000045776367,36.34999847412109,36.02000045776367,32.188133239746094,405200,0.0,
2018-07-13 00:00:00+00:00,36.2599983215332,36.2599983215332,36.119998931884766,32.04629898071289,37400,0.0,
2018-07-16 00:00:00+00:00,35.810001373291016,35.91999816894531,35.779998779296875,31.780345916748047,176500,0.0,
2018-07-17 00:00:00+00:00,36.04999923706055,36.4900016784668,36.04999923706055,32.3299674987793,160100,0.0,
2018-07-18 00:00:00+00:00,36.15999984741211,36.25,36.040000915527344,32.11721420288086,41400,0.0,
2018-07-19 00:00:00+00:00,35.790000915527344,35.95000076293945,35.68000030517578,31.762622833251957,37500,0.0,
2018-07-20 00:00:00+00:00,35.9900016784668,36.220001220703125,35.970001220703125,32.064022064208984,55600,0.0,
2018-07-23 00:00:00+00:00,36.22999954223633,36.22999954223633,36.11000061035156,32.05515670776367,102700,0.0,
2018-07-24 00:00:00+00:00,36.27000045776367,36.5099983215332,36.27000045776367,32.26791763305664,84600,0.0,
2018-07-25 00:00:00+00:00,36.40999984741211,36.77000045776367,36.40999984741211,32.5870475769043,77800,0.0,
2018-07-26 00:00:00+00:00,36.720001220703125,36.810001373291016,36.630001068115234,32.5870475769043,97500,0.0,
2018-07-27 00:00:00+00:00,36.900001525878906,37.220001220703125,36.900001525878906,32.92390823364258,299300,0.0,
2018-07-30 00:00:00+00:00,37.22999954223633,37.29999923706055,37.13999938964844,32.99483871459961,83400,0.0,
2018-07-31 00:00:00+00:00,37.36000061035156,37.5,37.29999923706055,33.21644973754883,86100,0.0,
2018-08-01 00:00:00+00:00,37.52000045776367,37.54999923706055,37.36000061035156,33.2430419921875,459000,0.0,
2018-08-02 00:00:00+00:00,37.130001068115234,37.22999954223633,36.86000061035156,32.968231201171875,188400,0.0,
2018-08-03 00:00:00+00:00,37.130001068115234,37.58000183105469,36.86000061035156,33.31396484375,57900,0.0,
2018-08-06 00:00:00+00:00,37.56999969482422,37.56999969482422,37.290000915527344,33.13666915893555,73500,0.0,
2018-08-07 00:00:00+00:00,37.560001373291016,37.56999969482422,37.43999862670898,33.18985748291016,53400,0.0,
2018-08-08 00:00:00+00:00,37.59999847412109,37.7599983215332,37.400001525878906,33.446929931640625,93800,0.0,
2018-08-09 00:00:00+00:00,37.86000061035156,37.86000061035156,37.59999847412109,33.35828399658203,120600,0.0,
2018-08-10 00:00:00+00:00,37.22999954223633,37.290000915527344,37.04999923706055,32.93277740478516,78400,0.0,
2018-08-13 00:00:00+00:00,36.86000061035156,36.86000061035156,36.470001220703125,32.38315200805664,111000,0.0,
2018-08-14 00:00:00+00:00,36.709999084472656,37.0099983215332,36.5,32.7554817199707,75200,0.0,
2018-08-15 00:00:00+00:00,36.34000015258789,36.45000076293945,36.0,32.134944915771484,157100,0.0,
2018-08-16 00:00:00+00:00,36.52000045776367,36.77000045776367,36.5,32.471797943115234,70200,0.0,
2018-08-17 00:00:00+00:00,36.72999954223633,37.20000076293945,36.72999954223633,32.950496673583984,58300,0.0,
2018-08-20 00:00:00+00:00,37.25,37.47999954223633,37.18999862670898,33.13666915893555,201900,0.0,
2018-08-21 00:00:00+00:00,37.220001220703125,37.560001373291016,37.220001220703125,33.2430419921875,113500,0.0,
2018-08-22 00:00:00+00:00,37.459999084472656,37.650001525878906,37.459999084472656,33.30509948730469,50600,0.0,
2018-08-23 00:00:00+00:00,37.310001373291016,37.310001373291016,37.0,32.8441276550293,132800,0.0,
2018-08-24 00:00:00+00:00,37.34999847412109,37.560001373291016,37.27000045776367,33.2873649597168,207800,0.0,
2018-08-27 00:00:00+00:00,37.630001068115234,37.93000030517578,37.58000183105469,33.52671813964844,84100,0.0,
2018-08-28 00:00:00+00:00,37.86000061035156,37.86000061035156,37.59000015258789,33.367149353027344,67800,0.0,
2018-08-29 00:00:00+00:00,37.400001525878906,37.43999862670898,37.27000045776367,33.18985748291016,77000,0.0,
2018-08-30 00:00:00+00:00,37.0099983215332,37.09999847412109,36.77000045776367,32.82638931274414,4279700,0.0,
2018-08-31 00:00:00+00:00,37.29999923706055,37.31999969482422,36.9900016784668,33.021427154541016,457000,0.0,
2018-09-04 00:00:00+00:00,36.40999984741211,36.40999984741211,36.02999877929688,32.12607955932617,272600,0.0,
2018-09-05 00:00:00+00:00,36.11000061035156,36.33000183105469,36.0,32.196998596191406,216700,0.0,
2018-09-06 00:00:00+00:00,36.16999816894531,36.369998931884766,36.09000015258789,32.196998596191406,232500,0.0,
2018-09-07 00:00:00+00:00,36.33000183105469,36.59999847412109,36.29999923706055,32.23244857788086,369600,0.0,
2018-09-10 00:00:00+00:00,35.959999084472656,35.9900016784668,35.599998474121094,31.62964630126953,261000,0.0,
2018-09-11 00:00:00+00:00,35.220001220703125,35.41999816894531,35.099998474121094,31.39916229248047,123900,0.0,
2018-09-12 00:00:00+00:00,35.810001373291016,36.13999938964844,35.70000076293945,31.948774337768555,445500,0.0,
2018-09-13 00:00:00+00:00,36.290000915527344,36.40999984741211,36.11000061035156,32.22358322143555,139700,0.0,
2018-09-14 00:00:00+00:00,36.36000061035156,36.459999084472656,36.16999816894531,32.09947967529297,70900,0.0,
2018-09-17 00:00:00+00:00,35.77000045776367,35.77000045776367,35.5,31.48781013488769,117700,0.0,
2018-09-18 00:00:00+00:00,35.25,35.31999969482422,35.150001525878906,31.25732421875,362000,0.0,
2018-09-19 00:00:00+00:00,35.40999984741211,35.650001525878906,35.400001525878906,31.60305404663086,112900,0.0,
2018-09-20 00:00:00+00:00,35.68000030517578,36.04999923706055,35.68000030517578,31.868995666503903,343400,0.0,
2018-09-21 00:00:00+00:00,35.20000076293945,35.20000076293945,34.9900016784668,31.15094566345215,371500,0.0,
2018-09-24 00:00:00+00:00,34.5099983215332,34.599998474121094,34.25,30.42403221130371,103700,0.0,
2018-09-25 00:00:00+00:00,34.709999084472656,34.779998779296875,34.630001068115234,30.769756317138672,148700,0.0,
2018-09-26 00:00:00+00:00,34.630001068115234,34.869998931884766,34.529998779296875,30.796358108520508,494600,0.0,
2018-09-27 00:00:00+00:00,34.5099983215332,34.599998474121094,34.349998474121094,30.59246253967285,110000,0.0,
2018-09-28 00:00:00+00:00,34.380001068115234,34.380001068115234,34.099998474121094,30.317657470703125,195100,0.0,
2018-10-01 00:00:00+00:00,34.38999938964844,34.400001525878906,34.04999923706055,30.211280822753903,322900,0.0,
2018-10-02 00:00:00+00:00,33.90999984741211,34.0,33.689998626708984,30.11376190185547,132100,0.0,
2018-10-03 00:00:00+00:00,33.70000076293945,33.720001220703125,33.08000183105469,29.413442611694336,310300,0.0,
2018-10-04 00:00:00+00:00,32.599998474121094,32.779998779296875,32.119998931884766,28.53582572937012,752800,0.0,
2018-10-05 00:00:00+00:00,31.700000762939453,31.700000762939453,31.1299991607666,27.773452758789062,258600,0.0,
2018-10-08 00:00:00+00:00,31.540000915527344,31.920000076293945,31.530000686645508,28.25215721130371,247300,0.0,
2018-10-09 00:00:00+00:00,31.3799991607666,31.709999084472656,31.350000381469727,27.933019638061523,4887400,0.0,
2018-10-10 00:00:00+00:00,31.770000457763672,31.899999618530277,31.31999969482422,27.81777572631836,362800,0.0,
2018-10-11 00:00:00+00:00,31.399999618530277,31.76000022888184,31.21999931335449,27.82663917541504,782600,0.0,
2018-10-12 00:00:00+00:00,32.29999923706055,32.439998626708984,32.099998474121094,28.70425796508789,450300,0.0,
2018-10-15 00:00:00+00:00,32.2599983215332,32.540000915527344,32.2599983215332,28.633337020874023,370700,0.0,
2018-10-16 00:00:00+00:00,32.91999816894531,33.189998626708984,32.86000061035156,29.324796676635746,338100,0.0,
2018-10-17 00:00:00+00:00,32.38999938964844,32.38999938964844,32.099998474121094,28.53582572937012,279000,0.0,
2018-10-18 00:00:00+00:00,32.06999969482422,32.06999969482422,31.549999237060547,28.101451873779297,568400,0.0,
2018-10-19 00:00:00+00:00,31.93000030517578,32.06999969482422,31.770000457763672,28.225557327270508,86300,0.0,
2018-10-22 00:00:00+00:00,31.84000015258789,31.84000015258789,31.51000022888184,27.95075225830078,209900,0.0,
2018-10-23 00:00:00+00:00,31.5,31.88999938964844,31.290000915527344,28.163503646850582,160000,0.0,
2018-10-24 00:00:00+00:00,31.700000762939453,31.850000381469727,31.34000015258789,27.81777572631836,555100,0.0,
2018-10-25 00:00:00+00:00,31.399999618530277,31.709999084472656,31.36000061035156,27.9862060546875,250600,0.0,
2018-10-26 00:00:00+00:00,31.280000686645508,31.549999237060547,31.040000915527344,27.82663917541504,173100,0.0,
2018-10-29 00:00:00+00:00,31.850000381469727,31.920000076293945,31.15999984741211,27.85323715209961,400400,0.0,
2018-10-30 00:00:00+00:00,31.56999969482422,31.670000076293945,31.450000762939453,28.065990447998047,90900,0.0,
2018-10-31 00:00:00+00:00,31.989999771118164,32.040000915527344,31.809999465942383,28.19896697998047,94200,0.0,
2018-11-01 00:00:00+00:00,32.209999084472656,32.66999816894531,32.119998931884766,28.917015075683597,164400,0.0,
2018-11-02 00:00:00+00:00,32.849998474121094,33.11000061035156,32.65999984741211,29.12090492248535,75600,0.0,
2018-11-05 00:00:00+00:00,32.81999969482422,33.11000061035156,32.81999969482422,29.324796676635746,110900,0.0,
2018-11-06 00:00:00+00:00,32.849998474121094,32.93000030517578,32.75,29.156362533569336,81500,0.0,
2018-11-07 00:00:00+00:00,33.2599983215332,33.61000061035156,33.209999084472656,29.79463195800781,83100,0.0,
2018-11-08 00:00:00+00:00,33.279998779296875,33.400001525878906,32.9900016784668,29.262741088867188,53700,0.0,
2018-11-09 00:00:00+00:00,33.130001068115234,33.130001068115234,32.810001373291016,29.138633728027344,169800,0.0,
2018-11-12 00:00:00+00:00,32.56999969482422,32.599998474121094,32.34000015258789,28.74858856201172,60800,0.0,
2018-11-13 00:00:00+00:00,32.95000076293945,33.400001525878906,32.95000076293945,29.484359741210938,86100,0.0,
2018-11-14 00:00:00+00:00,33.43000030517578,33.560001373291016,33.220001220703125,29.590740203857425,70300,0.0,
2018-11-15 00:00:00+00:00,33.38999938964844,33.849998474121094,33.36000061035156,29.945327758789062,85900,0.0,
2018-11-16 00:00:00+00:00,33.689998626708984,34.11000061035156,33.68000030517578,30.19354820251465,50700,0.0,
2018-11-19 00:00:00+00:00,34.09000015258789,34.279998779296875,34.06999969482422,30.229007720947266,106800,0.0,
2018-11-20 00:00:00+00:00,33.7599983215332,34.06999969482422,33.56999969482422,29.83895492553711,73600,0.0,
2018-11-21 00:00:00+00:00,34.08000183105469,34.09000015258789,33.869998931884766,30.09602928161621,61400,0.0,
2018-11-23 00:00:00+00:00,33.88999938964844,33.9900016784668,33.849998474121094,30.033981323242188,293200,0.0,
2018-11-26 00:00:00+00:00,33.90999984741211,34.09000015258789,33.90999984741211,30.20241355895996,68500,0.0,
2018-11-27 00:00:00+00:00,34.15999984741211,34.31999969482422,34.08000183105469,30.40630531311035,146100,0.0,
2018-11-28 00:00:00+00:00,34.43000030517578,35.0,34.31999969482422,31.02684211730957,122800,0.0,
2018-11-29 00:00:00+00:00,35.2599983215332,35.619998931884766,35.220001220703125,31.443483352661133,157200,0.0,
2018-11-30 00:00:00+00:00,35.47999954223633,35.47999954223633,35.310001373291016,31.363704681396484,195500,0.0,
2018-12-03 00:00:00+00:00,35.20000076293945,35.22999954223633,34.95000076293945,31.10662269592285,89000,0.0,
2018-12-04 00:00:00+00:00,34.9900016784668,35.09000015258789,34.59000015258789,30.760894775390625,84300,0.0,
2018-12-06 00:00:00+00:00,33.790000915527344,34.41999816894531,33.66999816894531,30.512678146362305,124200,0.0,
2018-12-07 00:00:00+00:00,34.189998626708984,34.310001373291016,33.650001525878906,29.90100860595703,103800,0.0,
2018-12-10 00:00:00+00:00,32.43000030517578,32.540000915527344,32.02000045776367,28.60674476623535,185000,0.0,
2018-12-11 00:00:00+00:00,33.11000061035156,33.25,32.9900016784668,29.351390838623047,147100,0.0,
2018-12-12 00:00:00+00:00,33.66999816894531,34.279998779296875,33.66999816894531,30.24673843383789,105800,0.0,
2018-12-13 00:00:00+00:00,34.08000183105469,34.439998626708984,34.08000183105469,30.42403221130371,320700,0.0,
2018-12-14 00:00:00+00:00,34.08000183105469,34.31999969482422,34.04999923706055,30.28219413757324,86200,0.0,
2018-12-17 00:00:00+00:00,34.34000015258789,34.56999969482422,34.189998626708984,30.39743995666504,61800,0.0,
2018-12-18 00:00:00+00:00,34.93000030517578,35.38999938964844,34.93000030517578,31.367094039916992,254200,0.12,
2018-12-19 00:00:00+00:00,35.2400016784668,35.5,34.630001068115234,30.89561080932617,252500,0.0,
2018-12-20 00:00:00+00:00,35.5,35.61000061035156,35.2400016784668,31.500537872314453,182300,0.0,
2018-12-21 00:00:00+00:00,34.91999816894531,35.029998779296875,34.619998931884766,30.83333778381348,94400,0.0,
2018-12-24 00:00:00+00:00,34.47999954223633,34.619998931884766,34.18000030517578,30.40633773803711,98700,0.0,
2018-12-26 00:00:00+00:00,34.650001525878906,34.9900016784668,34.56999969482422,31.1002140045166,109000,0.0,
2018-12-27 00:00:00+00:00,34.68000030517578,35.08000183105469,34.630001068115234,31.206972122192383,169900,0.0,
2018-12-28 00:00:00+00:00,35.119998931884766,35.529998779296875,35.09000015258789,31.4873104095459,96900,0.015,
2018-12-31 00:00:00+00:00,35.470001220703125,35.5,35.220001220703125,31.43390846252441,124700,0.0,
2019-01-02 00:00:00+00:00,34.81999969482422,35.13999938964844,34.81999969482422,31.229217529296875,326900,0.0,
2019-01-03 00:00:00+00:00,34.41999816894531,34.52000045776367,34.27000045776367,30.704132080078125,168900,0.0,
2019-01-04 00:00:00+00:00,34.959999084472656,35.38999938964844,34.790000915527344,31.469507217407227,77100,0.0,
2019-01-07 00:00:00+00:00,35.11000061035156,35.11000061035156,34.86000061035156,31.095722198486328,108800,0.0,
2019-01-08 00:00:00+00:00,34.97999954223633,35.189998626708984,34.90999984741211,31.175817489624023,63000,0.0,
2019-01-09 00:00:00+00:00,35.040000915527344,35.11000061035156,34.970001220703125,31.220319747924805,73500,0.0,
