date,HYLS_Open,HYLS_High,HYLS_Low,HYLS_Close,HYLS_Volume,HYLS_Dividends,HYLS_Stock Splits
2020-03-05 00:00:00+00:00,47.68999862670898,47.97999954223633,47.52999877929688,36.59858703613281,162800,0.0,
2020-03-06 00:00:00+00:00,47.18999862670898,47.52999877929688,46.970001220703125,36.26042175292969,193200,0.0,
2020-03-09 00:00:00+00:00,45.810001373291016,46.16999816894531,42.81999969482422,35.29974365234375,788300,0.0,
2020-03-10 00:00:00+00:00,45.84999847412109,46.68000030517578,45.5099983215332,35.353519439697266,477300,0.0,
2020-03-11 00:00:00+00:00,45.59999847412109,46.61000061035156,45.43000030517578,35.06916046142578,297200,0.0,
2020-03-12 00:00:00+00:00,44.40999984741211,45.47999954223633,42.95000076293945,34.12385559082031,472800,0.0,
2020-03-13 00:00:00+00:00,45.11000061035156,45.130001068115234,43.869998931884766,34.2621955871582,360800,0.0,
2020-03-16 00:00:00+00:00,42.66999816894531,43.93000030517578,41.38999938964844,33.57817077636719,389900,0.0,
2020-03-17 00:00:00+00:00,42.2599983215332,42.97999954223633,41.5,32.57138442993164,458800,0.0,
2020-03-18 00:00:00+00:00,41.52000045776367,42.09000015258789,39.41999816894531,31.426204681396484,417500,0.0,
2020-03-19 00:00:00+00:00,39.2400016784668,40.63999938964844,38.810001373291016,30.25801086425781,305600,0.0,
2020-03-20 00:00:00+00:00,38.93999862670898,40.02000045776367,37.5099983215332,28.8284969329834,273000,0.0,
2020-03-23 00:00:00+00:00,37.95000076293945,39.02000045776367,37.459999084472656,28.99757957458496,423300,0.0,
2020-03-24 00:00:00+00:00,38.18999862670898,39.20000076293945,37.7400016784668,29.96596336364746,211300,0.0,
2020-03-25 00:00:00+00:00,39.709999084472656,40.2599983215332,38.84999847412109,30.373292922973636,231000,0.0,
2020-03-26 00:00:00+00:00,39.97999954223633,41.43000030517578,39.97999954223633,31.89261817932129,417800,0.197,
2020-03-27 00:00:00+00:00,41.959999084472656,42.08000183105469,41.45000076293945,32.433311462402344,645800,0.0,
2020-03-30 00:00:00+00:00,41.84999847412109,42.29999923706055,41.84999847412109,32.48737716674805,706300,0.0,
2020-03-31 00:00:00+00:00,42.04999923706055,42.68999862670898,41.959999084472656,32.425575256347656,787800,0.0,
2020-04-01 00:00:00+00:00,42.2599983215332,42.38999938964844,42.09000015258789,32.556884765625,551400,0.0,
2020-04-02 00:00:00+00:00,41.86000061035156,42.47999954223633,41.86000061035156,32.3328857421875,411000,0.0,
2020-04-03 00:00:00+00:00,42.36000061035156,42.36000061035156,41.650001525878906,32.26337432861328,134000,0.0,
2020-04-06 00:00:00+00:00,42.2400016784668,42.43999862670898,41.88999938964844,32.4719123840332,238000,0.0,
2020-04-07 00:00:00+00:00,42.34000015258789,43.7400016784668,42.34000015258789,33.18252944946289,343800,0.0,
2020-04-08 00:00:00+00:00,43.02999877929688,43.84000015258789,43.02999877929688,33.7618408203125,378800,0.0,
2020-04-09 00:00:00+00:00,46.02999877929688,46.11000061035156,44.400001525878906,35.49201583862305,934900,0.0,
2020-04-13 00:00:00+00:00,45.970001220703125,45.970001220703125,45.369998931884766,35.32981872558594,787500,0.0,
2020-04-14 00:00:00+00:00,46.02999877929688,46.02999877929688,45.7400016784668,35.515193939208984,777700,0.0,
2020-04-15 00:00:00+00:00,45.59999847412109,45.77000045776367,45.22999954223633,35.29892349243164,873500,0.0,
2020-04-16 00:00:00+00:00,45.59999847412109,45.68999862670898,45.060001373291016,35.19078826904297,766100,0.0,
2020-04-17 00:00:00+00:00,45.66999816894531,45.97999954223633,45.63999938964844,35.39162063598633,780200,0.0,
2020-04-20 00:00:00+00:00,45.79999923706055,45.79999923706055,45.150001525878906,34.935882568359375,694100,0.0,
2020-04-21 00:00:00+00:00,44.90999984741211,44.91999816894531,44.43000030517578,34.49826431274414,376700,0.206,
2020-04-22 00:00:00+00:00,44.65999984741211,44.880001068115234,44.4900016784668,34.7232780456543,924100,0.0,
2020-04-23 00:00:00+00:00,44.77000045776367,45.060001373291016,44.709999084472656,34.79311752319336,263500,0.0,
2020-04-24 00:00:00+00:00,44.84999847412109,44.869998931884766,44.540000915527344,34.64569091796875,331300,0.0,
2020-04-27 00:00:00+00:00,44.77999877929688,44.84000015258789,44.5,34.59914016723633,761200,0.0,
2020-04-28 00:00:00+00:00,44.79999923706055,44.79999923706055,44.34999847412109,34.53705978393555,350400,0.0,
2020-04-29 00:00:00+00:00,44.720001220703125,45.040000915527344,44.59000015258789,34.75431823730469,2123000,0.0,
2020-04-30 00:00:00+00:00,44.86000061035156,45.08000183105469,44.560001373291016,34.839691162109375,1143100,0.0,
2020-05-01 00:00:00+00:00,44.880001068115234,44.880001068115234,44.52999877929688,34.622406005859375,1660300,0.0,
2020-05-04 00:00:00+00:00,44.47999954223633,44.72999954223633,44.43000030517578,34.66896057128906,554800,0.0,
2020-05-05 00:00:00+00:00,44.65999984741211,44.84999847412109,44.65999984741211,34.700008392333984,396200,0.0,
2020-05-06 00:00:00+00:00,44.86000061035156,45.06999969482422,44.720001220703125,34.75431823730469,757900,0.0,
2020-05-07 00:00:00+00:00,44.959999084472656,45.02000045776367,44.83000183105469,34.839691162109375,248500,0.0,
2020-05-08 00:00:00+00:00,44.959999084472656,45.22999954223633,44.93999862670898,35.05693817138672,555300,0.0,
2020-05-11 00:00:00+00:00,45.27000045776367,45.27000045776367,45.04999923706055,34.96381759643555,151100,0.0,
2020-05-12 00:00:00+00:00,45.209999084472656,45.33000183105469,45.0,34.92501449584961,297300,0.0,
2020-05-13 00:00:00+00:00,45.2400016784668,45.2400016784668,44.83000183105469,34.84742736816406,440600,0.0,
2020-05-14 00:00:00+00:00,44.790000915527344,44.84999847412109,44.540000915527344,34.707759857177734,422000,0.0,
2020-05-15 00:00:00+00:00,44.470001220703125,44.900001525878906,44.470001220703125,34.800865173339844,956700,0.0,
2020-05-18 00:00:00+00:00,45.22999954223633,45.27999877929688,44.97999954223633,35.08021926879883,569500,0.0,
2020-05-19 00:00:00+00:00,45.209999084472656,45.41999816894531,45.13999938964844,35.049190521240234,409300,0.0,
2020-05-20 00:00:00+00:00,45.5099983215332,45.61000061035156,45.43999862670898,35.3673210144043,297100,0.0,
2020-05-21 00:00:00+00:00,45.52000045776367,45.66999816894531,45.310001373291016,35.50759506225586,1015800,0.2,
2020-05-22 00:00:00+00:00,45.630001068115234,45.720001220703125,45.58000183105469,35.61670684814453,386500,0.0,
2020-05-26 00:00:00+00:00,45.869998931884766,46.08000183105469,45.79999923706055,35.72582244873047,512600,0.0,
2020-05-27 00:00:00+00:00,46.0,46.150001525878906,45.7599983215332,35.881690979003906,631500,0.0,
2020-05-28 00:00:00+00:00,46.09999847412109,46.34000015258789,45.959999084472656,35.9284553527832,511700,0.0,
2020-05-29 00:00:00+00:00,46.16999816894531,46.27999877929688,46.06999969482422,36.0297737121582,1264300,0.0,
2020-06-01 00:00:00+00:00,46.20000076293945,46.36000061035156,46.15999984741211,36.06094741821289,354000,0.0,
2020-06-02 00:00:00+00:00,46.43000030517578,46.68999862670898,46.34999847412109,36.27137756347656,386500,0.0,
2020-06-03 00:00:00+00:00,46.7599983215332,47.04999923706055,46.70000076293945,36.53636169433594,489500,0.0,
2020-06-04 00:00:00+00:00,47.04999923706055,47.209999084472656,46.77999877929688,36.505184173583984,998700,0.0,
2020-06-05 00:00:00+00:00,47.15999984741211,47.369998931884766,47.04999923706055,36.69222259521485,526500,0.0,
2020-06-08 00:00:00+00:00,47.25,47.29999923706055,47.18999862670898,36.83252334594727,328200,0.0,
2020-06-09 00:00:00+00:00,47.09000015258789,47.150001525878906,46.86000061035156,36.637672424316406,366200,0.0,
2020-06-10 00:00:00+00:00,46.81999969482422,47.04999923706055,46.720001220703125,36.528564453125,472100,0.0,
2020-06-11 00:00:00+00:00,46.65999984741211,46.90999984741211,45.900001525878906,35.905067443847656,513600,0.0,
2020-06-12 00:00:00+00:00,46.45000076293945,46.58000183105469,46.119998931884766,36.24799346923828,712500,0.0,
2020-06-15 00:00:00+00:00,46.18999862670898,46.790000915527344,46.11000061035156,36.42723846435547,661400,0.0,
2020-06-16 00:00:00+00:00,46.959999084472656,47.02999877929688,46.58000183105469,36.575313568115234,777800,0.0,
2020-06-17 00:00:00+00:00,46.91999816894531,47.0,46.77999877929688,36.49739074707031,305900,0.0,
2020-06-18 00:00:00+00:00,46.900001525878906,47.0,46.619998931884766,36.380496978759766,306900,0.0,
2020-06-19 00:00:00+00:00,46.72999954223633,46.790000915527344,46.45000076293945,36.25578689575195,825300,0.0,
2020-06-22 00:00:00+00:00,46.56999969482422,46.91999816894531,46.560001373291016,36.34151840209961,305800,0.0,
2020-06-23 00:00:00+00:00,46.810001373291016,46.810001373291016,46.58000183105469,36.411651611328125,378700,0.0,
2020-06-24 00:00:00+00:00,46.90999984741211,46.90999984741211,46.290000915527344,36.08433532714844,545000,0.0,
2020-06-25 00:00:00+00:00,46.18999862670898,46.34000015258789,46.0,36.23300552368164,550600,0.19,
2020-06-26 00:00:00+00:00,46.060001373291016,46.27000045776367,45.65999984741211,35.85737609863281,327800,0.0,
2020-06-29 00:00:00+00:00,45.83000183105469,45.880001068115234,45.43999862670898,35.76347351074219,1074000,0.0,
2020-06-30 00:00:00+00:00,45.880001068115234,45.880001068115234,45.470001220703125,35.865196228027344,1001600,0.0,
2020-07-01 00:00:00+00:00,45.72999954223633,46.119998931884766,45.72999954223633,36.06084442138672,802300,0.0,
2020-07-02 00:00:00+00:00,46.20000076293945,46.27000045776367,46.09000015258789,36.13128280639648,289600,0.0,
2020-07-06 00:00:00+00:00,46.310001373291016,46.45000076293945,46.2400016784668,36.311283111572266,191600,0.0,
2020-07-07 00:00:00+00:00,46.33000183105469,46.5099983215332,46.25,36.21735382080078,516300,0.0,
2020-07-08 00:00:00+00:00,46.34999847412109,46.45000076293945,46.16999816894531,36.26431274414063,454700,0.0,
2020-07-09 00:00:00+00:00,46.34000015258789,46.380001068115234,46.040000915527344,36.107791900634766,666700,0.0,
2020-07-10 00:00:00+00:00,46.22999954223633,46.369998931884766,46.130001068115234,36.26431274414063,219900,0.0,
2020-07-13 00:00:00+00:00,46.33000183105469,46.59000015258789,46.18000030517578,36.26431274414063,278000,0.0,
2020-07-14 00:00:00+00:00,46.380001068115234,46.59999847412109,46.33000183105469,36.42083358764648,325600,0.0,
2020-07-15 00:00:00+00:00,46.65999984741211,46.84999847412109,46.63999938964844,36.61647415161133,415500,0.0,
2020-07-16 00:00:00+00:00,46.68999862670898,46.900001525878906,46.68999862670898,36.65559768676758,486000,0.0,
2020-07-17 00:00:00+00:00,46.93000030517578,47.02999877929688,46.83000183105469,36.73386764526367,554100,0.0,
2020-07-20 00:00:00+00:00,46.90999984741211,47.16999816894531,46.810001373291016,36.91386413574219,307800,0.0,
2020-07-21 00:00:00+00:00,47.0099983215332,47.25,47.0099983215332,36.96415328979492,622100,0.204,
2020-07-22 00:00:00+00:00,47.04999923706055,47.25,47.04999923706055,37.09776306152344,395300,0.0,
2020-07-23 00:00:00+00:00,47.11000061035156,47.27999877929688,46.93000030517578,37.08991241455078,513700,0.0,
2020-07-24 00:00:00+00:00,47.13999938964844,47.25,47.0099983215332,37.12135314941406,307000,0.0,
2020-07-27 00:00:00+00:00,47.2599983215332,47.34999847412109,47.18000030517578,37.09776306152344,186600,0.0,
2020-07-28 00:00:00+00:00,47.290000915527344,47.310001373291016,47.06999969482422,37.08991241455078,214700,0.0,
2020-07-29 00:00:00+00:00,47.310001373291016,47.369998931884766,47.18999862670898,37.22353744506836,351100,0.0,
2020-07-30 00:00:00+00:00,47.36000061035156,47.47999954223633,47.209999084472656,37.27068710327149,364300,0.0,
2020-07-31 00:00:00+00:00,47.41999816894531,47.630001068115234,47.29999923706055,37.35714340209961,340400,0.0,
2020-08-03 00:00:00+00:00,47.4900016784668,47.66999816894531,47.41999816894531,37.38071441650391,170800,0.0,
2020-08-04 00:00:00+00:00,47.47999954223633,47.54999923706055,47.18000030517578,37.35714340209961,234000,0.0,
2020-08-05 00:00:00+00:00,47.4900016784668,47.59000015258789,47.459999084472656,37.34928131103516,193800,0.0,
2020-08-06 00:00:00+00:00,47.52999877929688,47.66999816894531,47.52000045776367,37.45930480957031,321300,0.0,
2020-08-07 00:00:00+00:00,47.54999923706055,47.720001220703125,47.5,37.38858413696289,244600,0.0,
2020-08-10 00:00:00+00:00,47.560001373291016,47.630001068115234,47.52000045776367,37.43574142456055,345700,0.0,
2020-08-11 00:00:00+00:00,47.66999816894531,47.66999816894531,47.380001068115234,37.27853393554688,224500,0.0,
2020-08-12 00:00:00+00:00,47.540000915527344,47.68000030517578,47.540000915527344,37.38071441650391,177800,0.0,
2020-08-13 00:00:00+00:00,47.5099983215332,47.56999969482422,47.400001525878906,37.25496673583984,194100,0.0,
2020-08-14 00:00:00+00:00,47.33000183105469,47.43999862670898,47.2599983215332,37.21565246582031,370700,0.0,
2020-08-17 00:00:00+00:00,47.34000015258789,47.54999923706055,47.25,37.3021240234375,172200,0.0,
2020-08-18 00:00:00+00:00,47.4900016784668,47.560001373291016,47.459999084472656,37.38071441650391,278000,0.0,
2020-08-19 00:00:00+00:00,47.619998931884766,47.619998931884766,47.470001220703125,37.30998992919922,253900,0.0,
2020-08-20 00:00:00+00:00,47.43000030517578,47.61000061035156,47.43000030517578,37.39643096923828,132400,0.0,
2020-08-21 00:00:00+00:00,47.459999084472656,47.459999084472656,47.209999084472656,37.34511184692383,306400,0.225,
2020-08-24 00:00:00+00:00,47.25,47.54999923706055,47.25,37.41618347167969,321100,0.0,
2020-08-25 00:00:00+00:00,47.43000030517578,47.59000015258789,47.380001068115234,37.55831527709961,186600,0.0,
2020-08-26 00:00:00+00:00,47.68000030517578,47.709999084472656,47.5,37.61360931396485,277200,0.0,
2020-08-27 00:00:00+00:00,47.630001068115234,47.72999954223633,47.5,37.55043029785156,265900,0.0,
2020-08-28 00:00:00+00:00,47.58000183105469,47.65999984741211,47.54999923706055,37.61360931396485,256900,0.0,
2020-08-31 00:00:00+00:00,47.63999938964844,47.68000030517578,47.560001373291016,37.58991622924805,654700,0.0,
2020-09-01 00:00:00+00:00,47.70000076293945,47.83000183105469,47.66999816894531,37.73996353149414,247500,0.0,
2020-09-02 00:00:00+00:00,48.0,48.0,47.77000045776367,37.81102752685547,207400,0.0,
2020-09-03 00:00:00+00:00,47.88999938964844,47.959999084472656,47.540000915527344,37.58991622924805,243200,0.0,
2020-09-04 00:00:00+00:00,47.75,47.9900016784668,47.29999923706055,37.68467712402344,257500,0.0,
2020-09-08 00:00:00+00:00,47.380001068115234,47.63999938964844,47.25,37.41618347167969,690800,0.0,
2020-09-09 00:00:00+00:00,47.5,47.77999877929688,47.41999816894531,37.66888046264648,369500,0.0,
2020-09-10 00:00:00+00:00,47.65999984741211,47.81999969482422,47.63999938964844,37.64519500732422,431400,0.0,
2020-09-11 00:00:00+00:00,47.61000061035156,47.77000045776367,47.560001373291016,37.62939453125,259700,0.0,
2020-09-14 00:00:00+00:00,47.79999923706055,47.83000183105469,47.65999984741211,37.67679214477539,522200,0.0,
2020-09-15 00:00:00+00:00,47.93999862670898,47.93999862670898,47.720001220703125,37.7320556640625,305100,0.0,
2020-09-16 00:00:00+00:00,47.81999969482422,47.84999847412109,47.720001220703125,37.747859954833984,349000,0.0,
2020-09-17 00:00:00+00:00,47.810001373291016,47.86000061035156,47.619998931884766,37.7320556640625,190300,0.0,
2020-09-18 00:00:00+00:00,47.79999923706055,47.79999923706055,47.63999938964844,37.63728713989258,162700,0.0,
2020-09-21 00:00:00+00:00,47.52000045776367,47.61000061035156,47.33000183105469,37.39247131347656,304100,0.0,
2020-09-22 00:00:00+00:00,47.33000183105469,47.41999816894531,47.18999862670898,37.3766975402832,244200,0.0,
2020-09-23 00:00:00+00:00,47.41999816894531,47.540000915527344,47.0099983215332,37.15555953979492,172400,0.0,
2020-09-24 00:00:00+00:00,46.95000076293945,47.310001373291016,46.66999816894531,37.15556335449219,578900,0.2,
2020-09-25 00:00:00+00:00,46.56999969482422,47.060001373291016,46.56999969482422,37.09214019775391,265500,0.0,
2020-09-28 00:00:00+00:00,46.93999862670898,47.0,46.77999877929688,37.21109008789063,317000,0.0,
2020-09-29 00:00:00+00:00,47.09000015258789,47.18000030517578,46.810001373291016,37.28245544433594,1611400,0.0,
2020-09-30 00:00:00+00:00,47.09000015258789,47.310001373291016,46.95000076293945,37.41728210449219,1168200,0.0,
2020-10-01 00:00:00+00:00,47.290000915527344,47.400001525878906,47.15999984741211,37.55210113525391,491900,0.0,
2020-10-02 00:00:00+00:00,47.0099983215332,47.369998931884766,47.0,37.536251068115234,373700,0.0,
2020-10-05 00:00:00+00:00,47.27000045776367,47.54999923706055,47.27000045776367,37.67107772827149,1012700,0.0,
2020-10-06 00:00:00+00:00,47.43999862670898,47.59000015258789,47.27000045776367,37.48866271972656,715200,0.0,
2020-10-07 00:00:00+00:00,47.40999984741211,47.650001525878906,47.31999969482422,37.70279693603516,637700,0.0,
2020-10-08 00:00:00+00:00,47.68000030517578,47.68999862670898,47.540000915527344,37.73451614379883,380800,0.0,
2020-10-09 00:00:00+00:00,47.720001220703125,47.75,47.59000015258789,37.8058967590332,402300,0.0,
2020-10-12 00:00:00+00:00,47.81999969482422,47.869998931884766,47.720001220703125,37.92485809326172,154400,0.0,
2020-10-13 00:00:00+00:00,47.7400016784668,47.900001525878906,47.630001068115234,37.845550537109375,313000,0.0,
2020-10-14 00:00:00+00:00,47.72999954223633,47.7400016784668,47.38999938964844,37.790035247802734,160200,0.0,
2020-10-15 00:00:00+00:00,47.54999923706055,47.650001525878906,47.470001220703125,37.790035247802734,272200,0.0,
2020-10-16 00:00:00+00:00,47.68999862670898,47.68999862670898,47.43999862670898,37.726600646972656,402900,0.0,
2020-10-19 00:00:00+00:00,47.75,47.75,47.40999984741211,37.69486618041992,297300,0.0,
2020-10-20 00:00:00+00:00,47.59999847412109,47.72999954223633,47.45000076293945,37.71865463256836,344100,0.0,
2020-10-21 00:00:00+00:00,47.43999862670898,47.5,47.29999923706055,37.75371170043945,320300,0.204,
2020-10-22 00:00:00+00:00,47.33000183105469,47.560001373291016,47.31999969482422,37.79353332519531,270100,0.0,
2020-10-23 00:00:00+00:00,47.5,47.59000015258789,47.34000015258789,37.74573516845703,198700,0.0,
2020-10-26 00:00:00+00:00,47.290000915527344,47.47999954223633,47.09000015258789,37.60238265991211,403800,0.0,
2020-10-27 00:00:00+00:00,47.119998931884766,47.290000915527344,47.09999847412109,37.60238265991211,210300,0.0,
2020-10-28 00:00:00+00:00,47.0099983215332,47.09000015258789,46.77000045776367,37.30767059326172,806300,0.0,
2020-10-29 00:00:00+00:00,46.810001373291016,46.9900016784668,46.7400016784668,37.42714309692383,461500,0.0,
2020-10-30 00:00:00+00:00,47.0,47.130001068115234,46.81999969482422,37.538673400878906,296600,0.0,
