date,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Volume,PDCO_Dividends,PDCO_Stock Splits
2011-08-12 00:00:00+00:00,28.76000022888184,29.100000381469727,28.299999237060547,19.564382553100582,1336000,0.0,
2011-08-15 00:00:00+00:00,29.149999618530277,29.600000381469727,29.020000457763672,19.928184509277344,530100,0.0,
2011-08-16 00:00:00+00:00,29.209999084472656,29.479999542236328,29.0,19.67891502380371,1830100,0.0,
2011-08-17 00:00:00+00:00,29.36000061035156,29.420000076293945,28.90999984741211,19.73954200744629,1218100,0.0,
2011-08-18 00:00:00+00:00,28.549999237060547,28.670000076293945,27.670000076293945,18.796358108520508,828900,0.0,
2011-08-19 00:00:00+00:00,27.57999992370605,28.3799991607666,27.440000534057617,18.73573112487793,936200,0.0,
2011-08-22 00:00:00+00:00,28.280000686645508,28.3700008392334,27.6200008392334,18.668352127075195,710300,0.0,
2011-08-23 00:00:00+00:00,27.739999771118164,29.11000061035156,27.549999237060547,19.5509033203125,941000,0.0,
2011-08-24 00:00:00+00:00,28.90999984741211,29.959999084472656,28.88999938964844,20.150503158569336,1248300,0.0,
2011-08-25 00:00:00+00:00,29.59000015258789,29.600000381469727,26.280000686645508,18.102441787719727,4070400,0.0,
2011-08-26 00:00:00+00:00,26.190000534057617,27.270000457763672,26.190000534057617,18.358455657958984,3143300,0.0,
2011-08-29 00:00:00+00:00,27.450000762939453,28.559999465942383,27.420000076293945,19.220792770385746,1285900,0.0,
2011-08-30 00:00:00+00:00,28.399999618530277,28.959999084472656,28.0,19.35553550720215,990300,0.0,
2011-08-31 00:00:00+00:00,28.959999084472656,29.46999931335449,28.8700008392334,19.68564987182617,1349900,0.0,
2011-09-01 00:00:00+00:00,29.25,29.57999992370605,28.959999084472656,19.618282318115234,848700,0.0,
2011-09-02 00:00:00+00:00,28.3700008392334,28.690000534057617,28.0,18.944568634033203,1520600,0.0,
2011-09-06 00:00:00+00:00,27.309999465942383,27.790000915527344,27.09000015258789,18.668352127075195,860600,0.0,
2011-09-07 00:00:00+00:00,28.1200008392334,28.690000534057617,27.93000030517578,19.32184600830078,626700,0.0,
2011-09-08 00:00:00+00:00,28.56999969482422,28.899999618530277,28.190000534057617,19.0860538482666,547400,0.0,
2011-09-09 00:00:00+00:00,27.899999618530277,28.01000022888184,27.049999237060547,18.324766159057617,1177300,0.0,
2011-09-12 00:00:00+00:00,26.82999992370605,27.239999771118164,26.68000030517578,18.304553985595703,1344600,0.0,
2011-09-13 00:00:00+00:00,27.270000457763672,27.450000762939453,26.8700008392334,18.43255615234375,2363300,0.0,
2011-09-14 00:00:00+00:00,27.530000686645508,28.309999465942383,27.020000457763672,18.816570281982425,1302100,0.0,
2011-09-15 00:00:00+00:00,28.18000030517578,28.25,27.309999465942383,18.68856811523437,1236000,0.0,
2011-09-16 00:00:00+00:00,27.899999618530277,28.38999938964844,27.700000762939453,18.883941650390625,1439300,0.0,
2011-09-19 00:00:00+00:00,27.61000061035156,28.09000015258789,27.31999969482422,18.82330894470215,1064800,0.0,
2011-09-20 00:00:00+00:00,28.0,28.6200008392334,27.940000534057617,19.15342712402344,1001700,0.0,
2011-09-21 00:00:00+00:00,28.61000061035156,28.649999618530277,27.899999618530277,18.95804977416992,1731000,0.0,
2011-09-22 00:00:00+00:00,27.26000022888184,27.940000534057617,26.920000076293945,18.57403564453125,2133900,0.0,
2011-09-23 00:00:00+00:00,27.420000076293945,28.170000076293945,27.38999938964844,18.850255966186523,1049200,0.0,
2011-09-26 00:00:00+00:00,28.229999542236328,28.5,27.729999542236328,19.180368423461918,925700,0.0,
2011-09-27 00:00:00+00:00,29.040000915527344,30.18000030517578,28.93000030517578,20.049449920654297,1465700,0.0,
2011-09-28 00:00:00+00:00,29.86000061035156,29.989999771118164,28.82999992370605,19.43638038635254,1032200,0.0,
2011-09-29 00:00:00+00:00,29.299999237060547,29.709999084472656,28.799999237060547,19.67891502380371,915400,0.0,
2011-09-30 00:00:00+00:00,28.950000762939453,29.3799991607666,28.6200008392334,19.28816032409668,1216900,0.0,
2011-10-03 00:00:00+00:00,28.59000015258789,28.59000015258789,27.31999969482422,18.43255615234375,1295200,0.0,
2011-10-04 00:00:00+00:00,26.920000076293945,28.0,26.809999465942383,18.850255966186523,1377300,0.0,
2011-10-05 00:00:00+00:00,27.989999771118164,28.520000457763672,27.59000015258789,19.166902542114254,1065100,0.0,
2011-10-06 00:00:00+00:00,28.26000022888184,28.75,27.81999969482422,19.444278717041016,811800,0.12,
2011-10-07 00:00:00+00:00,28.8700008392334,28.88999938964844,28.280000686645508,19.261613845825195,878300,0.0,
2011-10-10 00:00:00+00:00,28.86000061035156,29.549999237060547,28.82999992370605,19.958473205566406,811000,0.0,
2011-10-11 00:00:00+00:00,29.350000381469727,29.65999984741211,29.239999771118164,19.87728500366211,857500,0.0,
2011-10-12 00:00:00+00:00,29.56999969482422,29.739999771118164,29.15999984741211,19.816389083862305,1032900,0.0,
2011-10-13 00:00:00+00:00,29.11000061035156,29.190000534057617,28.3799991607666,19.518709182739254,1317600,0.0,
2011-10-14 00:00:00+00:00,29.18000030517578,29.34000015258789,28.940000534057617,19.755502700805664,665100,0.0,
2011-10-17 00:00:00+00:00,29.07999992370605,29.1299991607666,28.420000076293945,19.281917572021484,714400,0.0,
2011-10-18 00:00:00+00:00,28.450000762939453,29.170000076293945,28.18000030517578,19.464582443237305,887700,0.0,
2011-10-19 00:00:00+00:00,28.850000381469727,29.309999465942383,28.59000015258789,19.538997650146484,802300,0.0,
2011-10-20 00:00:00+00:00,28.940000534057617,29.1299991607666,28.59000015258789,19.633718490600582,842000,0.0,
2011-10-21 00:00:00+00:00,29.350000381469727,30.299999237060547,29.25,20.39146614074707,1307300,0.0,
2011-10-24 00:00:00+00:00,30.09000015258789,31.209999084472656,30.040000915527344,21.020671844482425,919100,0.0,
2011-10-25 00:00:00+00:00,30.65999984741211,31.15999984741211,30.5,20.689149856567383,700500,0.0,
2011-10-26 00:00:00+00:00,31.01000022888184,31.229999542236328,30.43000030517578,20.88535690307617,1077000,0.0,
2011-10-27 00:00:00+00:00,31.690000534057617,32.5,31.63999938964844,21.873130798339844,1493900,0.0,
2011-10-28 00:00:00+00:00,32.20000076293945,32.65999984741211,32.02000045776367,21.94754981994629,1229700,0.0,
2011-10-31 00:00:00+00:00,32.119998931884766,32.119998931884766,31.450000762939453,21.29128837585449,801200,0.0,
2011-11-01 00:00:00+00:00,30.200000762939453,30.200000762939453,29.149999618530277,19.80286026000977,1990600,0.0,
2011-11-02 00:00:00+00:00,29.739999771118164,30.13999938964844,29.63999938964844,20.289979934692383,828400,0.0,
2011-11-03 00:00:00+00:00,30.34000015258789,30.350000381469727,29.850000381469727,20.465896606445312,663900,0.0,
2011-11-04 00:00:00+00:00,30.13999938964844,30.239999771118164,29.729999542236328,20.317041397094727,711600,0.0,
2011-11-07 00:00:00+00:00,29.979999542236328,30.38999938964844,29.51000022888184,20.51324462890625,694400,0.0,
2011-11-08 00:00:00+00:00,30.489999771118164,31.0,30.350000381469727,20.953014373779297,637000,0.0,
2011-11-09 00:00:00+00:00,30.229999542236328,30.440000534057617,29.13999938964844,19.992300033569336,1189300,0.0,
2011-11-10 00:00:00+00:00,29.940000534057617,30.209999084472656,29.63999938964844,20.235855102539062,657900,0.0,
2011-11-11 00:00:00+00:00,30.229999542236328,30.61000061035156,29.979999542236328,20.303512573242188,944300,0.0,
2011-11-14 00:00:00+00:00,29.850000381469727,30.239999771118164,29.729999542236328,20.249387741088867,939100,0.0,
2011-11-15 00:00:00+00:00,29.770000457763672,30.399999618530277,29.770000457763672,20.44558906555176,778100,0.0,
2011-11-16 00:00:00+00:00,29.86000061035156,30.38999938964844,29.6299991607666,20.100547790527344,1081500,0.0,
2011-11-17 00:00:00+00:00,29.649999618530277,29.920000076293945,29.229999542236328,19.88405036926269,1243000,0.0,
2011-11-18 00:00:00+00:00,29.670000076293945,29.670000076293945,28.440000534057617,19.633718490600582,1360100,0.0,
2011-11-21 00:00:00+00:00,28.479999542236328,29.40999984741211,28.479999542236328,19.83669090270996,1379900,0.0,
2011-11-22 00:00:00+00:00,27.899999618530277,28.84000015258789,27.479999542236328,19.193958282470703,1942800,0.0,
2011-11-23 00:00:00+00:00,27.57999992370605,28.299999237060547,27.559999465942383,18.99775505065918,1383000,0.0,
2011-11-25 00:00:00+00:00,28.07999992370605,28.670000076293945,27.96999931335449,19.0045223236084,480000,0.0,
2011-11-28 00:00:00+00:00,28.799999237060547,29.11000061035156,28.549999237060547,19.69461250305176,1213100,0.0,
2011-11-29 00:00:00+00:00,29.1299991607666,29.40999984741211,28.709999084472656,19.43752861022949,1122900,0.0,
2011-11-30 00:00:00+00:00,29.799999237060547,30.229999542236328,29.59000015258789,20.411762237548828,1309500,0.0,
2011-12-01 00:00:00+00:00,30.209999084472656,30.899999618530277,30.15999984741211,20.66884994506836,905700,0.0,
2011-12-02 00:00:00+00:00,30.780000686645508,30.950000762939453,30.020000457763672,20.38470268249512,702500,0.0,
2011-12-05 00:00:00+00:00,30.57999992370605,30.770000457763672,30.200000762939453,20.56061172485352,559200,0.0,
2011-12-06 00:00:00+00:00,30.420000076293945,30.479999542236328,30.020000457763672,20.465896606445312,540100,0.0,
2011-12-07 00:00:00+00:00,30.170000076293945,30.239999771118164,29.700000762939453,20.323814392089844,740300,0.0,
2011-12-08 00:00:00+00:00,29.93000030517578,29.93000030517578,29.190000534057617,19.762266159057617,979900,0.0,
2011-12-09 00:00:00+00:00,29.3799991607666,29.56999969482422,29.21999931335449,19.850221633911133,1343900,0.0,
2011-12-12 00:00:00+00:00,29.13999938964844,29.21999931335449,28.780000686645508,19.552534103393555,785500,0.0,
2011-12-13 00:00:00+00:00,28.989999771118164,29.239999771118164,28.540000915527344,19.430761337280277,1103100,0.0,
2011-12-14 00:00:00+00:00,28.63999938964844,28.670000076293945,28.270000457763672,19.2751407623291,806900,0.0,
2011-12-15 00:00:00+00:00,28.959999084472656,29.1200008392334,28.459999084472656,19.32926750183105,399300,0.0,
2011-12-16 00:00:00+00:00,28.76000022888184,28.86000061035156,28.51000022888184,19.31573867797852,1121700,0.0,
2011-12-19 00:00:00+00:00,28.5,28.649999618530277,28.15999984741211,19.09247589111328,920500,0.0,
2011-12-20 00:00:00+00:00,28.61000061035156,29.32999992370605,28.559999465942383,19.61343002319336,593800,0.0,
2011-12-21 00:00:00+00:00,28.959999084472656,29.09000015258789,28.6200008392334,19.65401077270508,812600,0.0,
2011-12-22 00:00:00+00:00,29.07999992370605,29.5,29.049999237060547,19.88405036926269,528700,0.0,
2011-12-23 00:00:00+00:00,29.5,29.600000381469727,29.38999938964844,19.999067306518555,276200,0.0,
2011-12-27 00:00:00+00:00,29.51000022888184,29.989999771118164,29.51000022888184,20.18849754333496,447500,0.0,
2011-12-28 00:00:00+00:00,29.790000915527344,29.96999931335449,29.57999992370605,20.05318832397461,1038800,0.0,
2011-12-29 00:00:00+00:00,29.71999931335449,30.0,29.63999938964844,20.12084197998047,539600,0.0,
2011-12-30 00:00:00+00:00,29.790000915527344,29.850000381469727,29.520000457763672,19.971996307373047,249400,0.0,
2012-01-03 00:00:00+00:00,29.959999084472656,30.18000030517578,29.729999542236328,20.296751022338867,665000,0.0,
2012-01-04 00:00:00+00:00,29.8700008392334,29.899999618530277,29.420000076293945,19.95170783996582,487900,0.0,
2012-01-05 00:00:00+00:00,29.280000686645508,29.450000762939453,29.0,19.843454360961918,1097400,0.0,
2012-01-06 00:00:00+00:00,29.3799991607666,29.709999084472656,29.13999938964844,20.012592315673828,562200,0.0,
2012-01-09 00:00:00+00:00,29.5,29.670000076293945,29.309999465942383,20.107696533203125,473000,0.12,
2012-01-10 00:00:00+00:00,29.81999969482422,29.93000030517578,29.6200008392334,20.15524101257324,459400,0.0,
2012-01-11 00:00:00+00:00,29.65999984741211,30.479999542236328,29.530000686645508,20.671531677246094,819300,0.0,
2012-01-12 00:00:00+00:00,30.549999237060547,31.100000381469727,30.540000915527344,21.05873680114746,989200,0.0,
2012-01-13 00:00:00+00:00,30.729999542236328,30.959999084472656,30.190000534057617,20.556041717529297,1036000,0.0,
2012-01-17 00:00:00+00:00,30.559999465942383,30.920000076293945,30.399999618530277,20.705495834350582,766900,0.0,
2012-01-18 00:00:00+00:00,29.850000381469727,30.950000762939453,29.25,20.63077735900879,1659600,0.0,
2012-01-19 00:00:00+00:00,30.43000030517578,31.26000022888184,30.3700008392334,21.11307907104492,880600,0.0,
2012-01-20 00:00:00+00:00,31.18000030517578,31.56999969482422,31.06999969482422,21.30328941345215,852900,0.0,
2012-01-23 00:00:00+00:00,31.489999771118164,31.86000061035156,31.3799991607666,21.473121643066406,685400,0.0,
2012-01-24 00:00:00+00:00,31.530000686645508,32.09000015258789,31.21999931335449,21.71767234802246,652700,0.0,
2012-01-25 00:00:00+00:00,31.899999618530277,32.36000061035156,31.520000457763672,21.805980682373047,1415600,0.0,
2012-01-26 00:00:00+00:00,32.18000030517578,32.2599983215332,31.979999542236328,21.799192428588867,572600,0.0,
2012-01-27 00:00:00+00:00,32.02000045776367,32.27000045776367,31.8799991607666,21.82637023925781,477800,0.0,
2012-01-30 00:00:00+00:00,31.88999938964844,32.02000045776367,31.6200008392334,21.683706283569336,379600,0.0,
2012-01-31 00:00:00+00:00,32.119998931884766,32.4900016784668,31.90999984741211,21.86711883544922,428200,0.0,
2012-02-01 00:00:00+00:00,32.5,32.68000030517578,32.400001525878906,22.11167907714844,866000,0.0,
2012-02-02 00:00:00+00:00,32.540000915527344,32.540000915527344,32.189998626708984,21.948640823364254,270200,0.0,
2012-02-03 00:00:00+00:00,32.689998626708984,32.880001068115234,32.59000015258789,22.17280578613281,629500,0.0,
2012-02-06 00:00:00+00:00,32.45000076293945,32.5,32.27000045776367,21.982606887817383,458600,0.0,
2012-02-07 00:00:00+00:00,32.290000915527344,32.45000076293945,32.15999984741211,21.96902275085449,356400,0.0,
2012-02-08 00:00:00+00:00,32.29999923706055,32.439998626708984,32.130001068115234,21.88750648498535,445900,0.0,
2012-02-09 00:00:00+00:00,32.25,32.29999923706055,32.02000045776367,21.799192428588867,492900,0.0,
2012-02-10 00:00:00+00:00,31.850000381469727,32.0099983215332,31.61000061035156,21.61577606201172,540000,0.0,
2012-02-13 00:00:00+00:00,32.040000915527344,32.130001068115234,31.88999938964844,21.73805046081543,533600,0.0,
2012-02-14 00:00:00+00:00,32.06999969482422,32.529998779296875,32.06999969482422,22.036949157714844,685400,0.0,
2012-02-15 00:00:00+00:00,32.560001373291016,32.63999938964844,32.400001525878906,22.12526130676269,476700,0.0,
2012-02-16 00:00:00+00:00,32.599998474121094,33.279998779296875,32.599998474121094,22.573604583740234,650700,0.0,
2012-02-17 00:00:00+00:00,33.349998474121094,33.5099983215332,32.900001525878906,22.44454002380371,519600,0.0,
2012-02-21 00:00:00+00:00,33.099998474121094,33.459999084472656,32.880001068115234,22.44454002380371,385700,0.0,
2012-02-22 00:00:00+00:00,33.099998474121094,33.209999084472656,32.70000076293945,22.28150749206543,521600,0.0,
2012-02-23 00:00:00+00:00,31.790000915527344,33.36000061035156,31.479999542236328,21.86711883544922,1163100,0.0,
2012-02-24 00:00:00+00:00,32.16999816894531,32.5,32.0099983215332,21.833154678344727,763400,0.0,
2012-02-27 00:00:00+00:00,32.04999923706055,32.290000915527344,31.82999992370605,21.77881622314453,509400,0.0,
2012-02-28 00:00:00+00:00,32.11000061035156,32.4900016784668,32.11000061035156,21.9146728515625,473000,0.0,
2012-02-29 00:00:00+00:00,32.2599983215332,32.439998626708984,31.809999465942383,21.683706283569336,637300,0.0,
2012-03-01 00:00:00+00:00,31.940000534057617,32.0,31.34000015258789,21.350845336914062,1070300,0.0,
2012-03-02 00:00:00+00:00,31.43000030517578,31.68000030517578,30.950000762939453,21.07912254333496,924800,0.0,
2012-03-05 00:00:00+00:00,31.06999969482422,31.309999465942383,30.729999542236328,20.929670333862305,1175800,0.0,
2012-03-06 00:00:00+00:00,30.65999984741211,30.709999084472656,30.46999931335449,20.773420333862305,493800,0.0,
2012-03-07 00:00:00+00:00,30.59000015258789,30.739999771118164,30.450000762939453,20.74625015258789,476300,0.0,
2012-03-08 00:00:00+00:00,30.809999465942383,31.01000022888184,30.71999931335449,21.03156471252441,875300,0.0,
2012-03-09 00:00:00+00:00,30.959999084472656,31.1200008392334,30.90999984741211,21.085918426513672,1115700,0.0,
2012-03-12 00:00:00+00:00,30.93000030517578,31.18000030517578,30.799999237060547,21.05873680114746,879200,0.0,
2012-03-13 00:00:00+00:00,31.11000061035156,31.530000686645508,31.049999237060547,21.391599655151367,1183500,0.0,
2012-03-14 00:00:00+00:00,31.540000915527344,32.11000061035156,31.5,21.772016525268555,1019900,0.0,
2012-03-15 00:00:00+00:00,32.13999938964844,32.31999969482422,31.940000534057617,21.921464920043945,647700,0.0,
2012-03-16 00:00:00+00:00,32.380001068115234,32.4900016784668,32.290000915527344,21.982606887817383,774900,0.0,
2012-03-19 00:00:00+00:00,32.209999084472656,32.4900016784668,32.189998626708984,21.96902275085449,519000,0.0,
2012-03-20 00:00:00+00:00,32.279998779296875,32.31999969482422,32.0099983215332,21.785606384277344,407000,0.0,
2012-03-21 00:00:00+00:00,32.09000015258789,32.15999984741211,31.93000030517578,21.73805046081543,506400,0.0,
2012-03-22 00:00:00+00:00,31.739999771118164,32.02000045776367,31.649999618530277,21.60218620300293,374400,0.0,
2012-03-23 00:00:00+00:00,31.770000457763672,31.88999938964844,31.670000076293945,21.568220138549805,354700,0.0,
2012-03-26 00:00:00+00:00,31.940000534057617,32.58000183105469,31.940000534057617,22.10488510131836,761800,0.0,
2012-03-27 00:00:00+00:00,32.599998474121094,32.779998779296875,32.38999938964844,22.15243148803711,478100,0.0,
2012-03-28 00:00:00+00:00,32.58000183105469,33.11000061035156,32.58000183105469,22.424156188964844,879400,0.0,
2012-03-29 00:00:00+00:00,32.79999923706055,33.060001373291016,32.54999923706055,22.376604080200195,845900,0.0,
2012-03-30 00:00:00+00:00,33.119998931884766,33.5,32.97999954223633,22.68909454345703,1227200,0.0,
2012-04-02 00:00:00+00:00,33.40999984741211,33.56999969482422,33.20000076293945,22.743432998657227,640200,0.0,
2012-04-03 00:00:00+00:00,33.43000030517578,33.61000061035156,33.130001068115234,22.614370346069336,449200,0.0,
2012-04-04 00:00:00+00:00,32.95000076293945,33.189998626708984,32.91999816894531,22.39698982238769,519500,0.0,
2012-04-05 00:00:00+00:00,32.83000183105469,33.040000915527344,32.709999084472656,22.424156188964844,440400,0.0,
