date,CWCO_Open,CWCO_High,CWCO_Low,CWCO_Close,CWCO_Volume,CWCO_Dividends,CWCO_Stock Splits
2013-09-23 00:00:00+00:00,14.869999885559082,15.119999885559082,14.850000381469728,11.495125770568848,107900,0.0,
2013-09-24 00:00:00+00:00,14.920000076293944,14.93000030517578,14.75,11.487388610839844,97600,0.0,
2013-09-25 00:00:00+00:00,14.850000381469728,15.100000381469728,14.800000190734863,11.53380298614502,141500,0.0,
2013-09-26 00:00:00+00:00,14.949999809265137,15.039999961853027,14.850000381469728,11.52606964111328,40700,0.0,
2013-09-27 00:00:00+00:00,14.800000190734863,14.899999618530272,14.5,11.49885368347168,38600,0.075,
2013-09-30 00:00:00+00:00,14.710000038146973,15.09000015258789,14.710000038146973,11.638799667358398,134400,0.0,
2013-10-01 00:00:00+00:00,14.979999542236328,15.100000381469728,14.880000114440918,11.631031036376951,90600,0.0,
2013-10-02 00:00:00+00:00,14.949999809265137,14.979999542236328,14.729999542236328,11.467756271362305,124500,0.0,
2013-10-03 00:00:00+00:00,14.770000457763672,14.859999656677246,14.130000114440918,11.148991584777832,119500,0.0,
2013-10-04 00:00:00+00:00,14.4399995803833,14.600000381469728,14.34000015258789,11.234515190124512,40100,0.0,
2013-10-07 00:00:00+00:00,14.350000381469728,14.829999923706056,14.3100004196167,11.405560493469238,139200,0.0,
2013-10-08 00:00:00+00:00,14.670000076293944,14.899999618530272,14.529999732971191,11.421109199523926,139300,0.0,
2013-10-09 00:00:00+00:00,14.8100004196167,15.239999771118164,14.789999961853027,11.817620277404783,83800,0.0,
2013-10-10 00:00:00+00:00,15.449999809265137,15.539999961853027,15.220000267028809,11.965340614318848,100900,0.0,
2013-10-11 00:00:00+00:00,15.399999618530272,16.360000610351562,15.390000343322754,12.62619686126709,127900,0.0,
2013-10-14 00:00:00+00:00,15.920000076293944,16.040000915527344,15.130000114440918,12.074185371398926,271300,0.0,
2013-10-15 00:00:00+00:00,15.520000457763672,15.81999969482422,15.420000076293944,12.237457275390623,169300,0.0,
2013-10-16 00:00:00+00:00,15.890000343322754,15.890000343322754,15.5600004196167,12.260781288146973,103600,0.0,
2013-10-17 00:00:00+00:00,15.75,16.469999313354492,15.710000038146973,12.65729522705078,95700,0.0,
2013-10-18 00:00:00+00:00,16.43000030517578,16.8700008392334,16.239999771118164,13.084905624389648,150800,0.0,
2013-10-21 00:00:00+00:00,16.799999237060547,16.81999969482422,15.890000343322754,12.416277885437012,178600,0.0,
2013-10-22 00:00:00+00:00,16.079999923706055,16.190000534057617,15.460000038146973,12.074185371398926,139000,0.0,
2013-10-23 00:00:00+00:00,15.380000114440918,15.75,15.260000228881836,12.151935577392578,74900,0.0,
2013-10-24 00:00:00+00:00,15.699999809265137,15.859999656677246,15.460000038146973,12.299654960632324,45700,0.0,
2013-10-25 00:00:00+00:00,15.960000038146973,16.049999237060547,15.40999984741211,12.050863265991213,92900,0.0,
2013-10-28 00:00:00+00:00,15.5600004196167,15.789999961853027,15.5600004196167,12.229681015014648,49400,0.0,
2013-10-29 00:00:00+00:00,15.8100004196167,15.890000343322754,15.649999618530272,12.245232582092283,59000,0.0,
2013-10-30 00:00:00+00:00,15.760000228881836,15.960000038146973,15.5,12.050863265991213,62200,0.0,
2013-10-31 00:00:00+00:00,15.550000190734863,15.56999969482422,14.920000076293944,11.693224906921388,153600,0.0,
2013-11-01 00:00:00+00:00,15.0,15.25,14.789999961853027,11.646576881408691,113700,0.0,
2013-11-04 00:00:00+00:00,15.010000228881836,15.050000190734863,14.630000114440918,11.522184371948242,133000,0.0,
2013-11-05 00:00:00+00:00,14.84000015258789,15.579999923706056,14.829999923706056,11.965340614318848,87900,0.0,
2013-11-06 00:00:00+00:00,15.390000343322754,15.40999984741211,14.93000030517578,11.615479469299316,88100,0.0,
2013-11-07 00:00:00+00:00,15.029999732971191,15.149999618530272,14.619999885559082,11.421109199523926,87300,0.0,
2013-11-08 00:00:00+00:00,14.710000038146973,15.09000015258789,14.710000038146973,11.68544864654541,83200,0.0,
2013-11-11 00:00:00+00:00,15.079999923706056,15.09000015258789,14.859999656677246,11.592154502868652,93900,0.0,
2013-11-12 00:00:00+00:00,14.890000343322754,14.979999542236328,14.710000038146973,11.53773021697998,75300,0.0,
2013-11-13 00:00:00+00:00,14.010000228881836,14.039999961853027,11.3100004196167,9.399670600891112,946000,0.0,
2013-11-14 00:00:00+00:00,12.140000343322754,12.199999809265137,11.489999771118164,9.042034149169922,290700,0.0,
2013-11-15 00:00:00+00:00,11.609999656677246,11.619999885559082,11.119999885559082,8.972063064575195,259000,0.0,
2013-11-18 00:00:00+00:00,11.539999961853027,11.84000015258789,11.109999656677246,8.684398651123047,181700,0.0,
2013-11-19 00:00:00+00:00,11.140000343322754,11.350000381469728,10.899999618530272,8.536675453186035,204900,0.0,
2013-11-20 00:00:00+00:00,11.100000381469728,11.449999809265137,10.899999618530272,8.66884708404541,177000,0.0,
2013-11-21 00:00:00+00:00,11.140000343322754,11.81999969482422,11.010000228881836,9.018709182739258,188800,0.0,
2013-11-22 00:00:00+00:00,11.760000228881836,12.1899995803833,11.699999809265137,9.33747673034668,194600,0.0,
2013-11-25 00:00:00+00:00,12.170000076293944,12.369999885559082,12.050000190734863,9.508520126342772,134100,0.0,
2013-11-26 00:00:00+00:00,12.300000190734863,12.470000267028809,12.260000228881836,9.609588623046877,77000,0.0,
2013-11-27 00:00:00+00:00,12.399999618530272,12.59000015258789,12.359999656677246,9.733988761901855,80800,0.0,
2013-11-29 00:00:00+00:00,12.619999885559082,12.68000030517578,12.5,9.77286434173584,36600,0.0,
2013-12-02 00:00:00+00:00,12.56999969482422,12.640000343322754,12.210000038146973,9.555169105529783,84800,0.0,
2013-12-03 00:00:00+00:00,12.25,12.5,12.199999809265137,9.687339782714844,57100,0.0,
2013-12-04 00:00:00+00:00,12.449999809265137,12.489999771118164,12.140000343322754,9.609588623046877,60500,0.0,
2013-12-05 00:00:00+00:00,12.369999885559082,12.529999732971191,12.050000190734863,9.65623950958252,70000,0.0,
2013-12-06 00:00:00+00:00,12.56999969482422,13.130000114440918,12.489999771118164,10.146051406860352,137400,0.0,
2013-12-09 00:00:00+00:00,13.119999885559082,13.170000076293944,12.4399995803833,9.788413047790527,136200,0.0,
2013-12-10 00:00:00+00:00,12.59000015258789,13.0,12.40999984741211,9.951679229736328,127300,0.0,
2013-12-11 00:00:00+00:00,12.93000030517578,13.0,12.8100004196167,10.06052589416504,162100,0.0,
2013-12-12 00:00:00+00:00,12.989999771118164,13.300000190734863,12.869999885559082,10.25489616394043,121200,0.0,
2013-12-13 00:00:00+00:00,13.270000457763672,13.31999969482422,13.06999969482422,10.324869155883787,133800,0.0,
2013-12-16 00:00:00+00:00,13.40999984741211,13.68000030517578,13.260000228881836,10.480361938476562,170100,0.0,
2013-12-17 00:00:00+00:00,13.520000457763672,14.18000030517578,13.5,11.00127124786377,182200,0.0,
2013-12-18 00:00:00+00:00,14.210000038146973,14.65999984741211,14.010000228881836,11.343358993530272,117800,0.0,
2013-12-19 00:00:00+00:00,14.699999809265137,14.899999618530272,14.270000457763672,11.211190223693848,130800,0.0,
2013-12-20 00:00:00+00:00,14.510000228881836,14.890000343322754,14.4399995803833,11.553278923034668,637100,0.0,
2013-12-23 00:00:00+00:00,14.970000267028809,15.25,14.739999771118164,11.522184371948242,110200,0.0,
2013-12-24 00:00:00+00:00,14.960000038146973,15.09000015258789,14.40999984741211,11.576602935791016,109800,0.0,
2013-12-26 00:00:00+00:00,15.0,15.0,14.40999984741211,11.24228572845459,116600,0.0,
2013-12-27 00:00:00+00:00,14.460000038146973,14.699999809265137,14.31999969482422,11.230565071105955,75500,0.075,
2013-12-30 00:00:00+00:00,14.420000076293944,14.43000030517578,13.93000030517578,10.941400527954102,81400,0.0,
2013-12-31 00:00:00+00:00,13.949999809265137,14.220000267028809,13.899999618530272,11.01955509185791,79300,0.0,
2014-01-02 00:00:00+00:00,13.979999542236328,14.029999732971191,13.300000190734863,10.57408046722412,109700,0.0,
2014-01-03 00:00:00+00:00,13.539999961853027,13.739999771118164,13.350000381469728,10.56626796722412,135500,0.0,
2014-01-06 00:00:00+00:00,13.539999961853027,13.579999923706056,13.279999732971191,10.4568510055542,107300,0.0,
2014-01-07 00:00:00+00:00,13.609999656677246,14.199999809265137,13.369999885559082,11.074258804321287,152500,0.0,
2014-01-08 00:00:00+00:00,14.199999809265137,14.25,13.609999656677246,10.785094261169434,50300,0.0,
2014-01-09 00:00:00+00:00,13.800000190734863,14.1899995803833,13.670000076293944,10.738204956054688,71000,0.0,
2014-01-10 00:00:00+00:00,13.779999732971191,13.84000015258789,13.539999961853027,10.777280807495115,75000,0.0,
2014-01-13 00:00:00+00:00,13.800000190734863,14.199999809265137,13.529999732971191,10.746017456054688,138200,0.0,
2014-01-14 00:00:00+00:00,13.760000228881836,13.979999542236328,13.550000190734863,10.722570419311523,84100,0.0,
2014-01-15 00:00:00+00:00,13.81999969482422,14.0,13.649999618530272,10.792911529541016,143900,0.0,
2014-01-16 00:00:00+00:00,13.789999961853027,14.020000457763672,13.729999542236328,10.894508361816406,81100,0.0,
2014-01-17 00:00:00+00:00,13.970000267028809,14.010000228881836,13.670000076293944,10.753832817077637,131600,0.0,
2014-01-21 00:00:00+00:00,13.890000343322754,14.520000457763672,13.600000381469728,11.308717727661133,205900,0.0,
2014-01-22 00:00:00+00:00,14.520000457763672,14.520000457763672,14.140000343322754,11.074258804321287,52600,0.0,
2014-01-23 00:00:00+00:00,14.170000076293944,14.399999618530272,14.010000228881836,11.15241241455078,47500,0.0,
2014-01-24 00:00:00+00:00,14.149999618530272,14.289999961853027,13.619999885559082,10.66005039215088,111200,0.0,
2014-01-27 00:00:00+00:00,13.4399995803833,13.640000343322754,13.020000457763672,10.253657341003418,119600,0.0,
2014-01-28 00:00:00+00:00,13.18000030517578,13.34000015258789,13.029999732971191,10.277101516723633,76500,0.0,
2014-01-29 00:00:00+00:00,13.010000228881836,13.149999618530272,12.600000381469728,9.85507583618164,104800,0.0,
2014-01-30 00:00:00+00:00,12.640000343322754,13.140000343322754,12.609999656677246,9.941043853759766,113300,0.0,
2014-01-31 00:00:00+00:00,12.56999969482422,13.010000228881836,12.5600004196167,10.050457954406738,70600,0.0,
2014-02-03 00:00:00+00:00,12.869999885559082,13.0,12.279999732971191,9.745659828186035,115100,0.0,
2014-02-04 00:00:00+00:00,12.579999923706056,12.579999923706056,12.149999618530272,9.51901912689209,99000,0.0,
2014-02-05 00:00:00+00:00,12.119999885559082,12.130000114440918,11.31999969482422,8.93287181854248,198000,0.0,
2014-02-06 00:00:00+00:00,11.399999618530272,11.779999732971191,11.199999809265137,8.815643310546875,157500,0.0,
2014-02-07 00:00:00+00:00,11.289999961853027,11.770000457763672,11.229999542236328,9.167327880859377,150300,0.0,
2014-02-10 00:00:00+00:00,11.779999732971191,12.59000015258789,11.649999618530272,9.565908432006836,113400,0.0,
2014-02-11 00:00:00+00:00,12.300000190734863,12.779999732971191,12.300000190734863,9.862892150878906,98500,0.0,
2014-02-12 00:00:00+00:00,12.65999984741211,12.760000228881836,12.4399995803833,9.808187484741213,78600,0.0,
2014-02-13 00:00:00+00:00,12.460000038146973,12.68000030517578,12.4399995803833,9.784737586975098,100600,0.0,
2014-02-14 00:00:00+00:00,12.529999732971191,12.600000381469728,12.34000015258789,9.683138847351074,68300,0.0,
2014-02-18 00:00:00+00:00,12.470000267028809,12.68000030517578,12.390000343322754,9.815997123718262,57100,0.0,
2014-02-19 00:00:00+00:00,12.5600004196167,12.699999809265137,12.289999961853027,9.612804412841797,38300,0.0,
2014-02-20 00:00:00+00:00,12.369999885559082,12.970000267028809,12.369999885559082,10.058271408081056,109000,0.0,
2014-02-21 00:00:00+00:00,12.949999809265137,13.010000228881836,12.710000038146973,10.034829139709473,71600,0.0,
2014-02-24 00:00:00+00:00,12.920000076293944,13.079999923706056,12.760000228881836,10.034829139709473,55700,0.0,
2014-02-25 00:00:00+00:00,12.880000114440918,13.020000457763672,12.760000228881836,10.027010917663574,110600,0.0,
2014-02-26 00:00:00+00:00,12.81999969482422,12.949999809265137,12.5600004196167,9.847259521484377,82900,0.0,
2014-02-27 00:00:00+00:00,12.600000381469728,12.859999656677246,12.550000190734863,9.85507583618164,73700,0.0,
2014-02-28 00:00:00+00:00,12.649999618530272,12.8100004196167,12.5,9.800369262695312,137800,0.0,
2014-03-03 00:00:00+00:00,12.449999809265137,12.859999656677246,12.380000114440918,9.83163070678711,84300,0.0,
2014-03-04 00:00:00+00:00,12.739999771118164,13.399999618530272,12.619999885559082,10.363070487976074,167800,0.0,
2014-03-05 00:00:00+00:00,13.279999732971191,13.399999618530272,13.0,10.253657341003418,108900,0.0,
2014-03-06 00:00:00+00:00,13.199999809265137,13.34000015258789,13.0,10.339625358581545,88500,0.0,
2014-03-07 00:00:00+00:00,13.34000015258789,13.34000015258789,12.789999961853027,10.034829139709473,129100,0.0,
2014-03-10 00:00:00+00:00,12.729999542236328,13.130000114440918,12.670000076293944,9.987933158874512,105100,0.0,
2014-03-11 00:00:00+00:00,12.75,12.949999809265137,12.25,9.690956115722656,130700,0.0,
2014-03-12 00:00:00+00:00,12.289999961853027,12.68000030517578,12.229999542236328,9.85507583618164,94600,0.0,
2014-03-13 00:00:00+00:00,12.619999885559082,12.84000015258789,12.4399995803833,9.87070655822754,66300,0.0,
2014-03-14 00:00:00+00:00,12.670000076293944,12.90999984741211,12.600000381469728,10.050457954406738,88000,0.0,
2014-03-17 00:00:00+00:00,12.970000267028809,13.029999732971191,12.350000381469728,9.651877403259276,141000,0.0,
2014-03-18 00:00:00+00:00,12.489999771118164,13.0,12.489999771118164,10.15987491607666,168300,0.0,
2014-03-19 00:00:00+00:00,13.039999961853027,13.399999618530272,12.699999809265137,10.17550277709961,132000,0.0,
2014-03-20 00:00:00+00:00,13.050000190734863,13.479999542236328,12.960000038146973,10.17550277709961,173700,0.0,
2014-03-21 00:00:00+00:00,13.06999969482422,13.220000267028809,12.710000038146973,10.027010917663574,358400,0.0,
2014-03-24 00:00:00+00:00,12.920000076293944,13.25,12.609999656677246,10.238022804260254,127300,0.0,
2014-03-25 00:00:00+00:00,13.220000267028809,13.3100004196167,12.949999809265137,10.308363914489746,112100,0.0,
2014-03-26 00:00:00+00:00,13.350000381469728,13.350000381469728,12.720000267028809,10.081717491149902,143700,0.0,
2014-03-27 00:00:00+00:00,12.949999809265137,13.0600004196167,12.56999969482422,10.019194602966309,146800,0.0,
2014-03-28 00:00:00+00:00,12.800000190734863,13.149999618530272,12.6899995803833,10.054574012756348,81700,0.075,
2014-03-31 00:00:00+00:00,12.920000076293944,13.229999542236328,12.720000267028809,10.361162185668944,153100,0.0,
2014-04-01 00:00:00+00:00,13.220000267028809,13.220000267028809,12.699999809265137,10.180352210998535,107900,0.0,
2014-04-02 00:00:00+00:00,12.989999771118164,13.149999618530272,12.850000381469728,10.23538589477539,79700,0.0,
2014-04-03 00:00:00+00:00,12.979999542236328,13.119999885559082,12.75,10.023126602172852,93800,0.0,
2014-04-04 00:00:00+00:00,12.890000343322754,12.989999771118164,12.460000038146973,9.928792953491213,125100,0.0,
2014-04-07 00:00:00+00:00,12.529999732971191,12.600000381469728,12.300000190734863,9.70867919921875,124700,0.0,
2014-04-08 00:00:00+00:00,12.31999969482422,12.489999771118164,12.25,9.66937255859375,126100,0.0,
2014-04-09 00:00:00+00:00,12.390000343322754,12.40999984741211,12.300000190734863,9.732263565063477,60600,0.0,
2014-04-10 00:00:00+00:00,12.359999656677246,12.399999618530272,11.949999809265137,9.417807579040527,118200,0.0,
2014-04-11 00:00:00+00:00,11.899999618530272,11.970000267028809,11.619999885559082,9.189831733703612,98800,0.0,
2014-04-14 00:00:00+00:00,11.869999885559082,11.899999618530272,11.510000228881836,9.134804725646973,86100,0.0,
2014-04-15 00:00:00+00:00,11.710000038146973,11.739999771118164,11.31999969482422,9.111221313476562,117200,0.0,
2014-04-16 00:00:00+00:00,11.729999542236328,11.789999961853027,11.4399995803833,9.079773902893066,107300,0.0,
2014-04-17 00:00:00+00:00,11.5600004196167,11.729999542236328,11.460000038146973,9.213417053222656,85800,0.0,
2014-04-21 00:00:00+00:00,11.699999809265137,12.119999885559082,11.65999984741211,9.394227981567385,64100,0.0,
2014-04-22 00:00:00+00:00,11.979999542236328,12.289999961853027,11.81999969482422,9.575035095214844,81900,0.0,
2014-04-23 00:00:00+00:00,12.18000030517578,12.449999809265137,12.06999969482422,9.606481552124023,79100,0.0,
2014-04-24 00:00:00+00:00,12.210000038146973,12.289999961853027,11.93000030517578,9.520002365112305,66400,0.0,
2014-04-25 00:00:00+00:00,12.100000381469728,12.210000038146973,11.75,9.2370023727417,87400,0.0,
2014-04-28 00:00:00+00:00,11.84000015258789,11.890000343322754,11.470000267028809,9.166248321533203,98800,0.0,
2014-04-29 00:00:00+00:00,11.760000228881836,11.760000228881836,11.510000228881836,9.142664909362791,71900,0.0,
2014-04-30 00:00:00+00:00,11.619999885559082,11.699999809265137,11.550000190734863,9.134804725646973,120700,0.0,
2014-05-01 00:00:00+00:00,11.869999885559082,12.380000114440918,11.760000228881836,9.6300630569458,194400,0.0,
2014-05-02 00:00:00+00:00,13.020000457763672,13.020000457763672,12.1899995803833,9.653650283813477,80300,0.0,
2014-05-05 00:00:00+00:00,12.270000457763672,12.399999618530272,12.09000015258789,9.582895278930664,59800,0.0,
2014-05-06 00:00:00+00:00,12.149999618530272,12.350000381469728,11.949999809265137,9.409953117370604,79800,0.0,
2014-05-07 00:00:00+00:00,12.020000457763672,12.15999984741211,11.800000190734863,9.378501892089844,70000,0.0,
2014-05-08 00:00:00+00:00,11.869999885559082,12.3100004196167,11.81999969482422,9.323473930358888,78500,0.0,
2014-05-09 00:00:00+00:00,11.880000114440918,12.100000381469728,11.81999969482422,9.472838401794434,72500,0.0,
2014-05-12 00:00:00+00:00,12.270000457763672,12.550000190734863,12.15999984741211,9.810873031616213,102900,0.0,
2014-05-13 00:00:00+00:00,12.039999961853027,12.229999542236328,11.149999618530272,8.781045913696289,360700,0.0,
2014-05-14 00:00:00+00:00,11.149999618530272,11.210000038146973,10.649999618530272,8.395843505859375,208900,0.0,
2014-05-15 00:00:00+00:00,10.619999885559082,10.770000457763672,10.420000076293944,8.270062446594238,159000,0.0,
2014-05-16 00:00:00+00:00,10.510000228881836,10.59000015258789,10.270000457763672,8.160005569458008,108500,0.0,
2014-05-19 00:00:00+00:00,10.369999885559082,10.550000190734863,10.270000457763672,8.128558158874512,87600,0.0,
2014-05-20 00:00:00+00:00,10.270000457763672,10.34000015258789,10.020000457763672,7.900582313537598,130900,0.0,
2014-05-21 00:00:00+00:00,10.119999885559082,10.289999961853027,9.970000267028809,7.979196071624756,154500,0.0,
2014-05-22 00:00:00+00:00,10.239999771118164,10.729999542236328,10.1899995803833,8.403709411621094,120600,0.0,
2014-05-23 00:00:00+00:00,10.729999542236328,10.84000015258789,10.470000267028809,8.505899429321289,114200,0.0,
2014-05-27 00:00:00+00:00,10.960000038146973,11.029999732971191,10.649999618530272,8.458733558654785,131000,0.0,
