date,HIX_Open,HIX_High,HIX_Low,HIX_Close,HIX_Volume,HIX_Dividends,HIX_Stock Splits
2011-11-10 00:00:00+00:00,9.760000228881836,9.859999656677246,9.75,2.7696659564971924,176200,0.0,
2011-11-11 00:00:00+00:00,9.81999969482422,9.890000343322754,9.75,2.77817964553833,282100,0.0,
2011-11-14 00:00:00+00:00,9.760000228881836,9.829999923706056,9.75,2.772505044937134,265500,0.0,
2011-11-15 00:00:00+00:00,9.779999732971191,9.81999969482422,9.760000228881836,2.77817964553833,217900,0.0,
2011-11-16 00:00:00+00:00,9.729999542236328,9.75,9.619999885559082,2.759005546569824,257400,0.083,
2011-11-17 00:00:00+00:00,9.649999618530272,9.6899995803833,9.479999542236328,2.736107587814331,335200,0.0,
2011-11-18 00:00:00+00:00,9.550000190734863,9.670000076293944,9.550000190734863,2.7675909996032715,227200,0.0,
2011-11-21 00:00:00+00:00,9.59000015258789,9.630000114440918,9.460000038146973,2.7389700412750244,270800,0.0,
2011-11-22 00:00:00+00:00,9.56999969482422,9.649999618530272,9.539999961853027,2.750417470932007,172600,0.0,
2011-11-23 00:00:00+00:00,9.510000228881836,9.600000381469728,9.479999542236328,2.724660873413086,165100,0.0,
2011-11-25 00:00:00+00:00,9.579999923706056,9.630000114440918,9.510000228881836,2.7418339252471924,156000,0.0,
2011-11-28 00:00:00+00:00,9.789999961853027,9.789999961853027,9.510000228881836,2.721798181533813,274800,0.0,
2011-11-29 00:00:00+00:00,9.539999961853027,9.579999923706056,9.489999771118164,2.718937397003174,181500,0.0,
2011-11-30 00:00:00+00:00,9.68000030517578,9.760000228881836,9.609999656677246,2.776178359985352,234600,0.0,
2011-12-01 00:00:00+00:00,9.640000343322754,9.739999771118164,9.600000381469728,2.750417470932007,230300,0.0,
2011-12-02 00:00:00+00:00,9.649999618530272,9.6899995803833,9.5600004196167,2.747557640075684,226400,0.0,
2011-12-05 00:00:00+00:00,9.670000076293944,9.670000076293944,9.520000457763672,2.733245849609375,321300,0.0,
2011-12-06 00:00:00+00:00,9.5600004196167,9.600000381469728,9.520000457763672,2.7389700412750244,231700,0.0,
2011-12-07 00:00:00+00:00,9.56999969482422,9.65999984741211,9.539999961853027,2.76472806930542,155700,0.0,
2011-12-08 00:00:00+00:00,9.600000381469728,9.65999984741211,9.59000015258789,2.759005546569824,185900,0.0,
2011-12-09 00:00:00+00:00,9.630000114440918,9.75,9.619999885559082,2.7847659587860107,200200,0.0,
2011-12-12 00:00:00+00:00,9.739999771118164,9.739999771118164,9.600000381469728,2.756142854690552,311800,0.0,
2011-12-13 00:00:00+00:00,9.65999984741211,9.699999809265137,9.649999618530272,2.7733147144317627,181400,0.0,
2011-12-14 00:00:00+00:00,9.65999984741211,9.65999984741211,9.5,2.748201370239258,333800,0.083,
2011-12-15 00:00:00+00:00,9.550000190734863,9.600000381469728,9.479999542236328,2.736654281616211,165800,0.0,
2011-12-16 00:00:00+00:00,9.380000114440918,9.529999732971191,9.380000114440918,2.736654281616211,289500,0.0,
2011-12-19 00:00:00+00:00,9.460000038146973,9.5,9.399999618530272,2.7135589122772217,327000,0.0,
2011-12-20 00:00:00+00:00,9.489999771118164,9.489999771118164,9.40999984741211,2.7279927730560303,299600,0.0,
2011-12-21 00:00:00+00:00,9.40999984741211,9.4399995803833,9.399999618530272,2.719332456588745,243900,0.0,
2011-12-22 00:00:00+00:00,9.420000076293944,9.56999969482422,9.420000076293944,2.7626333236694336,325600,0.0,
2011-12-23 00:00:00+00:00,9.619999885559082,9.65999984741211,9.56999969482422,2.7886133193969727,217900,0.0,
2011-12-27 00:00:00+00:00,9.68000030517578,9.75,9.59000015258789,2.805933713912964,318400,0.0,
2011-12-28 00:00:00+00:00,9.739999771118164,9.75,9.670000076293944,2.791501522064209,164300,0.0,
2011-12-29 00:00:00+00:00,9.739999771118164,9.739999771118164,9.670000076293944,2.803048849105835,186600,0.0,
2011-12-30 00:00:00+00:00,9.729999542236328,9.729999542236328,9.630000114440918,2.782841920852661,242700,0.0,
2012-01-03 00:00:00+00:00,9.65999984741211,9.770000457763672,9.65999984741211,2.8203699588775635,193500,0.0,
2012-01-04 00:00:00+00:00,9.770000457763672,9.770000457763672,9.649999618530272,2.8145973682403564,261500,0.0,
2012-01-05 00:00:00+00:00,9.739999771118164,9.770000457763672,9.720000267028809,2.8145973682403564,170700,0.0,
2012-01-06 00:00:00+00:00,9.710000038146973,9.84000015258789,9.710000038146973,2.83769154548645,212600,0.0,
2012-01-09 00:00:00+00:00,9.829999923706056,9.84000015258789,9.770000457763672,2.8203699588775635,210600,0.0,
2012-01-10 00:00:00+00:00,9.800000190734863,9.81999969482422,9.770000457763672,2.8261420726776123,165700,0.0,
2012-01-11 00:00:00+00:00,9.8100004196167,9.8100004196167,9.75,2.8261420726776123,159100,0.0,
2012-01-12 00:00:00+00:00,9.770000457763672,9.850000381469728,9.760000228881836,2.843463182449341,137800,0.0,
2012-01-13 00:00:00+00:00,9.800000190734863,9.859999656677246,9.779999732971191,2.8348047733306885,180000,0.0,
2012-01-17 00:00:00+00:00,9.869999885559082,9.880000114440918,9.81999969482422,2.849238157272339,343300,0.0,
2012-01-18 00:00:00+00:00,9.81999969482422,9.81999969482422,9.720000267028809,2.835552930831909,304200,0.083,
2012-01-19 00:00:00+00:00,9.75,9.800000190734863,9.720000267028809,2.853021144866944,185800,0.0,
2012-01-20 00:00:00+00:00,9.800000190734863,9.869999885559082,9.779999732971191,2.873401403427124,275100,0.0,
2012-01-23 00:00:00+00:00,9.829999923706056,9.920000076293944,9.829999923706056,2.885045528411865,232000,0.0,
2012-01-24 00:00:00+00:00,9.880000114440918,9.960000038146973,9.880000114440918,2.887957096099853,238700,0.0,
2012-01-25 00:00:00+00:00,9.899999618530272,10.0,9.899999618530272,2.908337354660034,268800,0.0,
2012-01-26 00:00:00+00:00,9.989999771118164,10.0600004196167,9.989999771118164,2.9287142753601074,250500,0.0,
2012-01-27 00:00:00+00:00,10.06999969482422,10.109999656677246,10.039999961853027,2.940359115600586,212800,0.0,
2012-01-30 00:00:00+00:00,10.020000457763672,10.15999984741211,10.0,2.957826375961304,319400,0.0,
2012-01-31 00:00:00+00:00,10.15999984741211,10.15999984741211,10.050000190734863,2.9374477863311768,218400,0.0,
2012-02-01 00:00:00+00:00,10.100000381469728,10.18000030517578,10.09000015258789,2.9520034790039062,205200,0.0,
2012-02-02 00:00:00+00:00,10.1899995803833,10.1899995803833,10.119999885559082,2.9636483192443848,205200,0.0,
2012-02-03 00:00:00+00:00,10.149999618530272,10.260000228881836,10.149999618530272,2.969470739364624,373600,0.0,
2012-02-06 00:00:00+00:00,10.199999809265137,10.239999771118164,10.130000114440918,2.9490950107574463,232000,0.0,
2012-02-07 00:00:00+00:00,10.170000076293944,10.289999961853027,10.109999656677246,2.989851236343384,254600,0.0,
2012-02-08 00:00:00+00:00,10.260000228881836,10.300000190734863,10.1899995803833,2.969470739364624,219500,0.0,
2012-02-09 00:00:00+00:00,10.220000267028809,10.220000267028809,10.140000343322754,2.957826375961304,352600,0.0,
2012-02-10 00:00:00+00:00,10.15999984741211,10.15999984741211,10.050000190734863,2.934537410736084,227000,0.0,
2012-02-13 00:00:00+00:00,10.140000343322754,10.210000038146973,10.119999885559082,2.9723832607269287,200800,0.0,
2012-02-14 00:00:00+00:00,10.1899995803833,10.239999771118164,10.1899995803833,2.9811160564422607,188700,0.0,
2012-02-15 00:00:00+00:00,10.149999618530272,10.15999984741211,10.09000015258789,2.967320919036865,244000,0.083,
2012-02-16 00:00:00+00:00,10.100000381469728,10.149999618530272,10.09000015258789,2.961451768875122,221600,0.0,
2012-02-17 00:00:00+00:00,10.100000381469728,10.119999885559082,10.039999961853027,2.946777105331421,280400,0.0,
2012-02-21 00:00:00+00:00,10.09000015258789,10.100000381469728,10.0,2.949712038040161,328300,0.0,
2012-02-22 00:00:00+00:00,10.039999961853027,10.119999885559082,10.020000457763672,2.967320919036865,244300,0.0,
2012-02-23 00:00:00+00:00,10.06999969482422,10.15999984741211,10.0600004196167,2.9819960594177246,246400,0.0,
2012-02-24 00:00:00+00:00,10.15999984741211,10.229999542236328,10.130000114440918,2.99960732460022,322700,0.0,
2012-02-27 00:00:00+00:00,10.199999809265137,10.229999542236328,10.100000381469728,2.967320919036865,330200,0.0,
2012-02-28 00:00:00+00:00,10.100000381469728,10.1899995803833,10.100000381469728,2.9761266708374023,197400,0.0,
2012-02-29 00:00:00+00:00,10.1899995803833,10.199999809265137,10.140000343322754,2.9819960594177246,157100,0.0,
2012-03-01 00:00:00+00:00,10.140000343322754,10.210000038146973,10.140000343322754,2.996671676635742,169000,0.0,
2012-03-02 00:00:00+00:00,10.170000076293944,10.25,10.170000076293944,3.0084128379821777,150900,0.0,
2012-03-05 00:00:00+00:00,10.260000228881836,10.260000228881836,10.1899995803833,2.990804433822632,163500,0.0,
2012-03-06 00:00:00+00:00,10.15999984741211,10.199999809265137,10.100000381469728,2.970255851745605,301100,0.0,
2012-03-07 00:00:00+00:00,10.119999885559082,10.210000038146973,10.119999885559082,2.990804433822632,182300,0.0,
2012-03-08 00:00:00+00:00,10.270000457763672,10.279999732971191,10.199999809265137,3.011348247528076,153700,0.0,
2012-03-09 00:00:00+00:00,10.239999771118164,10.31999969482422,10.239999771118164,3.028956413269043,167100,0.0,
2012-03-12 00:00:00+00:00,10.279999732971191,10.300000190734863,10.260000228881836,3.011348247528076,134200,0.0,
2012-03-13 00:00:00+00:00,10.270000457763672,10.34000015258789,10.260000228881836,3.031893730163574,197800,0.0,
2012-03-14 00:00:00+00:00,10.34000015258789,10.350000381469728,10.279999732971191,3.0230884552001958,178000,0.0,
2012-03-15 00:00:00+00:00,10.289999961853027,10.34000015258789,10.279999732971191,3.031893730163574,165800,0.0,
2012-03-16 00:00:00+00:00,10.300000190734863,10.31999969482422,10.140000343322754,2.9761266708374023,322800,0.0,
2012-03-19 00:00:00+00:00,10.140000343322754,10.149999618530272,10.029999732971191,2.967320919036865,388300,0.0,
2012-03-20 00:00:00+00:00,10.050000190734863,10.18000030517578,10.050000190734863,2.970255851745605,226200,0.0,
2012-03-21 00:00:00+00:00,10.079999923706056,10.079999923706056,9.989999771118164,2.971144914627075,172000,0.083,
2012-03-22 00:00:00+00:00,10.09000015258789,10.09000015258789,10.0,2.965226650238037,215900,0.0,
2012-03-23 00:00:00+00:00,10.0,10.100000381469728,9.9399995803833,2.977064609527588,301800,0.0,
2012-03-26 00:00:00+00:00,10.100000381469728,10.100000381469728,10.020000457763672,2.971144914627075,216300,0.0,
2012-03-27 00:00:00+00:00,10.050000190734863,10.0600004196167,10.0,2.977064609527588,235000,0.0,
2012-03-28 00:00:00+00:00,10.010000228881836,10.029999732971191,9.989999771118164,2.956348657608032,222900,0.0,
2012-03-29 00:00:00+00:00,9.970000267028809,10.029999732971191,9.970000267028809,2.9681849479675293,170600,0.0,
2012-03-30 00:00:00+00:00,10.0600004196167,10.06999969482422,9.989999771118164,2.956348657608032,246600,0.0,
2012-04-02 00:00:00+00:00,9.960000038146973,10.0600004196167,9.949999809265137,2.959308385848999,193800,0.0,
2012-04-03 00:00:00+00:00,10.050000190734863,10.050000190734863,10.0,2.965226650238037,170500,0.0,
2012-04-04 00:00:00+00:00,9.979999542236328,10.0,9.859999656677246,2.920836925506592,397900,0.0,
2012-04-05 00:00:00+00:00,9.859999656677246,9.960000038146973,9.859999656677246,2.9237959384918213,214100,0.0,
2012-04-09 00:00:00+00:00,9.859999656677246,9.93000030517578,9.8100004196167,2.9060394763946533,258600,0.0,
2012-04-10 00:00:00+00:00,9.84000015258789,9.859999656677246,9.760000228881836,2.897160768508911,219800,0.0,
2012-04-11 00:00:00+00:00,9.81999969482422,9.829999923706056,9.739999771118164,2.8823628425598145,337600,0.0,
2012-04-12 00:00:00+00:00,9.739999771118164,9.81999969482422,9.600000381469728,2.8823628425598145,582500,0.0,
2012-04-13 00:00:00+00:00,9.84000015258789,9.84000015258789,9.6899995803833,2.8705289363861084,281400,0.0,
2012-04-16 00:00:00+00:00,9.699999809265137,9.789999961853027,9.68000030517578,2.8882851600646973,213500,0.0,
2012-04-17 00:00:00+00:00,9.829999923706056,9.869999885559082,9.779999732971191,2.9178757667541504,311700,0.0,
2012-04-18 00:00:00+00:00,9.760000228881836,9.789999961853027,9.720000267028809,2.906832695007324,215600,0.083,
2012-04-19 00:00:00+00:00,9.710000038146973,9.8100004196167,9.710000038146973,2.924741268157959,231900,0.0,
2012-04-20 00:00:00+00:00,9.779999732971191,9.880000114440918,9.779999732971191,2.948616981506348,258200,0.0,
2012-04-23 00:00:00+00:00,9.859999656677246,9.989999771118164,9.829999923706056,2.9784629344940186,248900,0.0,
2012-04-24 00:00:00+00:00,9.970000267028809,9.989999771118164,9.90999984741211,2.9814453125,260000,0.0,
2012-04-25 00:00:00+00:00,9.960000038146973,10.0,9.949999809265137,2.9814453125,165900,0.0,
2012-04-26 00:00:00+00:00,9.960000038146973,10.0,9.960000038146973,2.984431028366089,160400,0.0,
2012-04-27 00:00:00+00:00,10.050000190734863,10.079999923706056,10.029999732971191,3.002336025238037,217800,0.0,
2012-04-30 00:00:00+00:00,10.06999969482422,10.140000343322754,10.06999969482422,3.0112898349761963,232000,0.0,
2012-05-01 00:00:00+00:00,10.09000015258789,10.170000076293944,10.09000015258789,3.029195070266724,172900,0.0,
2012-05-02 00:00:00+00:00,10.100000381469728,10.1899995803833,10.100000381469728,3.0351650714874268,172000,0.0,
2012-05-03 00:00:00+00:00,10.170000076293944,10.18000030517578,10.109999656677246,3.02024245262146,142000,0.0,
2012-05-04 00:00:00+00:00,10.140000343322754,10.149999618530272,9.979999542236328,2.9814453125,315400,0.0,
2012-05-07 00:00:00+00:00,10.109999656677246,10.130000114440918,10.029999732971191,3.023228406906128,233000,0.0,
2012-05-08 00:00:00+00:00,10.09000015258789,10.149999618530272,10.0600004196167,3.026210069656372,142000,0.0,
2012-05-09 00:00:00+00:00,10.050000190734863,10.15999984741211,10.050000190734863,3.023228406906128,87000,0.0,
2012-05-10 00:00:00+00:00,10.109999656677246,10.149999618530272,10.100000381469728,3.0142738819122314,142200,0.0,
2012-05-11 00:00:00+00:00,10.079999923706056,10.130000114440918,10.079999923706056,3.0142738819122314,150000,0.0,
2012-05-14 00:00:00+00:00,10.100000381469728,10.100000381469728,10.010000228881836,2.990399122238159,322500,0.0,
2012-05-15 00:00:00+00:00,10.050000190734863,10.06999969482422,10.020000457763672,2.993383884429932,171000,0.0,
2012-05-16 00:00:00+00:00,9.949999809265137,10.010000228881836,9.890000343322754,2.994285345077514,231800,0.083,
2012-05-17 00:00:00+00:00,9.949999809265137,9.960000038146973,9.710000038146973,2.9220612049102783,516000,0.0,
2012-05-18 00:00:00+00:00,9.539999961853027,9.81999969482422,9.529999732971191,2.9431278705596924,283000,0.0,
2012-05-21 00:00:00+00:00,9.779999732971191,9.850000381469728,9.770000457763672,2.9491467475891118,210000,0.0,
2012-05-22 00:00:00+00:00,9.779999732971191,9.890000343322754,9.770000457763672,2.964194059371948,226000,0.0,
2012-05-23 00:00:00+00:00,9.880000114440918,9.890000343322754,9.81999969482422,2.9732203483581543,190000,0.0,
2012-05-24 00:00:00+00:00,9.84000015258789,9.949999809265137,9.84000015258789,2.994285345077514,124800,0.0,
2012-05-25 00:00:00+00:00,9.960000038146973,10.020000457763672,9.859999656677246,2.9792394638061523,204100,0.0,
2012-05-29 00:00:00+00:00,9.970000267028809,9.970000267028809,9.880000114440918,2.9852583408355717,179200,0.0,
2012-05-30 00:00:00+00:00,9.920000076293944,9.93000030517578,9.829999923706056,2.964194059371948,115700,0.0,
2012-05-31 00:00:00+00:00,9.850000381469728,9.869999885559082,9.779999732971191,2.964194059371948,150000,0.0,
2012-06-01 00:00:00+00:00,9.770000457763672,9.789999961853027,9.699999809265137,2.928081750869751,270200,0.0,
2012-06-04 00:00:00+00:00,9.760000228881836,9.779999732971191,9.609999656677246,2.9100255966186523,353700,0.0,
2012-06-05 00:00:00+00:00,9.65999984741211,9.710000038146973,9.59000015258789,2.885950803756714,268500,0.0,
2012-06-06 00:00:00+00:00,9.670000076293944,9.68000030517578,9.609999656677246,2.9100255966186523,237600,0.0,
2012-06-07 00:00:00+00:00,9.670000076293944,9.800000190734863,9.670000076293944,2.9431278705596924,243700,0.0,
2012-06-08 00:00:00+00:00,9.770000457763672,9.859999656677246,9.75,2.9672021865844727,158000,0.0,
2012-06-11 00:00:00+00:00,9.899999618530272,9.899999618530272,9.779999732971191,2.9491467475891118,131600,0.0,
2012-06-12 00:00:00+00:00,9.829999923706056,9.9399995803833,9.8100004196167,2.991276741027832,141800,0.0,
2012-06-13 00:00:00+00:00,9.90999984741211,9.920000076293944,9.859999656677246,2.9732203483581543,146200,0.0,
2012-06-14 00:00:00+00:00,9.899999618530272,9.920000076293944,9.880000114440918,2.976231575012207,112900,0.0,
2012-06-15 00:00:00+00:00,9.890000343322754,9.899999618530272,9.84000015258789,2.9732203483581543,169800,0.0,
2012-06-18 00:00:00+00:00,9.850000381469728,9.9399995803833,9.850000381469728,2.970210552215576,253400,0.0,
2012-06-19 00:00:00+00:00,9.90999984741211,9.960000038146973,9.90999984741211,2.988267421722412,254100,0.0,
2012-06-20 00:00:00+00:00,9.84000015258789,9.890000343322754,9.800000190734863,2.986143112182617,182400,0.083,
2012-06-21 00:00:00+00:00,9.859999656677246,9.890000343322754,9.829999923706056,2.995246648788452,137500,0.0,
2012-06-22 00:00:00+00:00,9.869999885559082,9.949999809265137,9.869999885559082,3.0043513774871826,179100,0.0,
2012-06-25 00:00:00+00:00,9.850000381469728,9.899999618530272,9.829999923706056,2.998281955718994,198900,0.0,
2012-06-26 00:00:00+00:00,9.859999656677246,9.9399995803833,9.859999656677246,3.001317024230957,192300,0.0,
2012-06-27 00:00:00+00:00,9.869999885559082,9.949999809265137,9.869999885559082,3.0164904594421387,157700,0.0,
2012-06-28 00:00:00+00:00,9.890000343322754,9.970000267028809,9.890000343322754,3.025594711303711,125300,0.0,
2012-06-29 00:00:00+00:00,10.0,10.0600004196167,9.970000267028809,3.043801784515381,218300,0.0,
2012-07-02 00:00:00+00:00,10.020000457763672,10.109999656677246,9.979999542236328,3.0529050827026367,202300,0.0,
2012-07-03 00:00:00+00:00,10.050000190734863,10.100000381469728,10.039999961853027,3.0620110034942627,74900,0.0,
2012-07-05 00:00:00+00:00,10.0600004196167,10.100000381469728,10.050000190734863,3.0620110034942627,174200,0.0,
2012-07-06 00:00:00+00:00,10.0600004196167,10.119999885559082,10.0600004196167,3.0620110034942627,104700,0.0,
2012-07-09 00:00:00+00:00,10.109999656677246,10.15999984741211,10.100000381469728,3.0741496086120605,150800,0.0,
2012-07-10 00:00:00+00:00,10.15999984741211,10.170000076293944,10.100000381469728,3.086289882659912,109300,0.0,
2012-07-11 00:00:00+00:00,10.119999885559082,10.170000076293944,10.119999885559082,3.080217838287353,150900,0.0,
2012-07-12 00:00:00+00:00,10.050000190734863,10.100000381469728,10.020000457763672,3.0529050827026367,212200,0.0,
2012-07-13 00:00:00+00:00,10.06999969482422,10.15999984741211,10.050000190734863,3.0741496086120605,225400,0.0,
2012-07-16 00:00:00+00:00,10.079999923706056,10.199999809265137,10.079999923706056,3.0953924655914307,214600,0.0,
