date,RBLD_Open,RBLD_High,RBLD_Low,RBLD_Close,RBLD_Volume,RBLD_Dividends,RBLD_Stock Splits
2018-07-16 00:00:00+00:00,55.4900016784668,55.560001373291016,55.38999938964844,49.36747741699219,2800.0,0.0,
2018-07-17 00:00:00+00:00,55.41999816894531,55.41999816894531,55.41999816894531,49.36747741699219,0.0,0.0,
2018-07-18 00:00:00+00:00,55.41999816894531,55.41999816894531,55.41999816894531,49.36747741699219,0.0,0.0,
2018-07-19 00:00:00+00:00,55.2400016784668,55.27999877929688,55.2400016784668,49.24277877807617,400.0,0.0,
2018-07-20 00:00:00+00:00,55.56999969482422,55.56999969482422,55.56999969482422,49.50111770629883,100.0,0.0,
2018-07-23 00:00:00+00:00,55.54999923706055,55.54999923706055,55.43999862670898,49.42984771728516,3700.0,0.0,
2018-07-24 00:00:00+00:00,55.9900016784668,56.33000183105469,55.9900016784668,49.99995422363281,9500.0,0.0,
2018-07-25 00:00:00+00:00,56.130001068115234,56.130001068115234,56.130001068115234,49.99995422363281,0.0,0.0,
2018-07-26 00:00:00+00:00,57.060001373291016,57.060001373291016,57.060001373291016,50.82838439941406,400.0,0.0,
2018-07-27 00:00:00+00:00,57.209999084472656,57.22999954223633,56.7599983215332,50.68585586547852,26300.0,0.0,
2018-07-30 00:00:00+00:00,56.9900016784668,57.15999984741211,56.9900016784668,50.76603317260742,10700.0,0.0,
2018-07-31 00:00:00+00:00,56.9900016784668,56.9900016784668,56.9900016784668,50.76603317260742,0.0,0.0,
2018-08-01 00:00:00+00:00,56.97999954223633,56.97999954223633,56.52999877929688,50.36516952514648,17600.0,0.0,
2018-08-02 00:00:00+00:00,56.0099983215332,56.310001373291016,56.0099983215332,50.1602897644043,4900.0,0.0,
2018-08-03 00:00:00+00:00,56.130001068115234,56.34000015258789,56.09999847412109,50.18701171875,11300.0,0.0,
2018-08-06 00:00:00+00:00,55.61000061035156,56.060001373291016,55.61000061035156,49.768341064453125,15400.0,0.0,
2018-08-07 00:00:00+00:00,56.56999969482422,56.63999938964844,56.33000183105469,50.178104400634766,13000.0,0.0,
2018-08-08 00:00:00+00:00,56.16999816894531,56.16999816894531,56.09000015258789,49.964317321777344,1800.0,0.0,
2018-08-09 00:00:00+00:00,56.060001373291016,56.06999969482422,55.84000015258789,49.74161529541016,3800.0,0.0,
2018-08-10 00:00:00+00:00,55.41999816894531,55.41999816894531,55.41999816894531,49.36747741699219,200.0,0.0,
2018-08-13 00:00:00+00:00,54.810001373291016,55.02000045776367,54.40999984741211,48.4677848815918,24100.0,0.0,
2018-08-14 00:00:00+00:00,54.540000915527344,54.720001220703125,54.22999954223633,48.72611999511719,52500.0,0.0,
2018-08-15 00:00:00+00:00,53.97999954223633,53.97999954223633,53.61000061035156,47.82642364501953,8000.0,0.0,
2018-08-16 00:00:00+00:00,53.9900016784668,54.18999862670898,53.84999847412109,47.96894454956055,8000.0,0.0,
2018-08-17 00:00:00+00:00,53.810001373291016,54.310001373291016,53.65999984741211,48.37871170043945,11500.0,0.0,
2018-08-20 00:00:00+00:00,54.540000915527344,54.540000915527344,54.47999954223633,48.5301513671875,1600.0,0.0,
2018-08-21 00:00:00+00:00,55.16999816894531,55.16999816894531,55.04999923706055,49.03788375854492,800.0,0.0,
2018-08-22 00:00:00+00:00,55.290000915527344,55.400001525878906,55.27999877929688,49.29622650146485,4000.0,0.0,
2018-08-23 00:00:00+00:00,54.9900016784668,55.220001220703125,54.9900016784668,49.06462097167969,12700.0,0.0,
2018-08-24 00:00:00+00:00,55.27000045776367,55.27000045776367,55.060001373291016,49.10916519165039,3200.0,0.0,
2018-08-27 00:00:00+00:00,55.45000076293945,55.59999847412109,55.45000076293945,49.52783584594727,1600.0,0.0,
2018-08-28 00:00:00+00:00,55.709999084472656,55.709999084472656,55.33000183105469,49.39421844482422,8600.0,0.0,
2018-08-29 00:00:00+00:00,55.650001525878906,55.70000076293945,55.619998931884766,49.590179443359375,1800.0,0.0,
2018-08-30 00:00:00+00:00,55.47999954223633,55.81999969482422,55.43000030517578,49.518924713134766,16800.0,0.0,
2018-08-31 00:00:00+00:00,55.619998931884766,55.650001525878906,55.34000015258789,49.340763092041016,7500.0,0.0,
2018-09-04 00:00:00+00:00,54.84999847412109,55.09000015258789,54.33000183105469,48.60141754150391,44700.0,0.0,
2018-09-05 00:00:00+00:00,54.15999984741211,54.34999847412109,54.08000183105469,48.35198593139648,15900.0,0.0,
2018-09-06 00:00:00+00:00,54.43999862670898,54.58000183105469,54.27000045776367,48.5301513671875,27300.0,0.0,
2018-09-07 00:00:00+00:00,54.47999954223633,54.47999954223633,54.20000076293945,48.34308242797852,2800.0,0.0,
2018-09-10 00:00:00+00:00,54.7400016784668,54.83000183105469,54.630001068115234,48.841922760009766,16000.0,0.0,
2018-09-11 00:00:00+00:00,54.47999954223633,54.959999084472656,54.47999954223633,48.82411575317383,11200.0,0.0,
2018-09-12 00:00:00+00:00,55.209999084472656,55.310001373291016,55.209999084472656,49.26950073242188,400.0,0.0,
2018-09-13 00:00:00+00:00,55.9900016784668,56.0099983215332,55.7599983215332,49.67036437988281,4300.0,0.0,
2018-09-14 00:00:00+00:00,55.810001373291016,55.91999816894531,55.77000045776367,49.89618682861328,5600.0,0.113,
2018-09-17 00:00:00+00:00,56.18999862670898,56.27000045776367,55.84999847412109,49.8515510559082,1300.0,0.0,
2018-09-18 00:00:00+00:00,56.5,56.560001373291016,56.41999816894531,50.48529815673828,1900.0,0.0,
2018-09-19 00:00:00+00:00,56.47999954223633,56.77000045776367,56.47999954223633,50.5834846496582,5900.0,0.0,
2018-09-20 00:00:00+00:00,57.11000061035156,57.290000915527344,56.93999862670898,51.13689804077149,11300.0,0.0,
2018-09-21 00:00:00+00:00,57.63999938964844,57.65999984741211,57.470001220703125,51.29756546020508,5900.0,0.0,
2018-09-24 00:00:00+00:00,57.5099983215332,57.58000183105469,57.209999084472656,51.06548309326172,7300.0,0.0,
2018-09-25 00:00:00+00:00,57.52000045776367,57.52000045776367,57.29999923706055,51.14582061767578,1100.0,0.0,
2018-09-26 00:00:00+00:00,57.290000915527344,57.290000915527344,57.27000045776367,51.11904144287109,400.0,0.0,
2018-09-27 00:00:00+00:00,57.02000045776367,57.150001525878906,56.88999938964844,50.77985382080078,2100.0,0.0,
2018-09-28 00:00:00+00:00,56.4900016784668,56.70000076293945,56.4900016784668,50.5120735168457,6300.0,0.0,
2018-10-01 00:00:00+00:00,56.83000183105469,56.86000061035156,56.720001220703125,50.628116607666016,1100.0,0.0,
2018-10-02 00:00:00+00:00,56.369998931884766,56.400001525878906,56.34999847412109,50.297847747802734,2200.0,0.0,
2018-10-03 00:00:00+00:00,56.40999984741211,56.630001068115234,56.40999984741211,50.54777908325195,9000.0,0.0,
2018-10-04 00:00:00+00:00,56.470001220703125,56.470001220703125,55.84000015258789,49.95866394042969,9800.0,0.0,
2018-10-05 00:00:00+00:00,55.540000915527344,55.650001525878906,55.540000915527344,49.67304611206055,600.0,0.0,
2018-10-08 00:00:00+00:00,55.220001220703125,55.560001373291016,55.220001220703125,49.59270095825195,2700.0,0.0,
2018-10-09 00:00:00+00:00,55.65999984741211,55.65999984741211,55.38999938964844,49.57484817504883,1900.0,0.0,
2018-10-10 00:00:00+00:00,55.130001068115234,55.130001068115234,54.06999969482422,48.26272201538086,11900.0,0.0,
2018-10-11 00:00:00+00:00,53.27999877929688,53.5099983215332,52.709999084472656,47.14697647094727,12200.0,0.0,
2018-10-12 00:00:00+00:00,53.060001373291016,53.060001373291016,52.40999984741211,47.13805770874024,7000.0,0.0,
2018-10-15 00:00:00+00:00,52.4900016784668,52.7400016784668,52.4900016784668,46.95954513549805,9000.0,0.0,
2018-10-16 00:00:00+00:00,53.18000030517578,53.58000183105469,53.18000030517578,47.82535934448242,11400.0,0.0,
2018-10-17 00:00:00+00:00,53.58000183105469,53.58000183105469,53.58000183105469,47.82535934448242,0.0,0.0,
2018-10-18 00:00:00+00:00,53.13999938964844,53.20000076293945,52.29999923706055,46.71854019165039,15400.0,0.0,
2018-10-19 00:00:00+00:00,52.43000030517578,52.43000030517578,52.150001525878906,46.548954010009766,3500.0,0.0,
2018-10-22 00:00:00+00:00,52.02000045776367,52.09000015258789,51.93000030517578,46.37934875488281,3300.0,0.0,
2018-10-23 00:00:00+00:00,50.7599983215332,50.81999969482422,50.58000183105469,45.29038619995117,1800.0,0.0,
2018-10-24 00:00:00+00:00,50.619998931884766,50.79999923706055,50.40999984741211,44.99583053588867,16900.0,0.0,
2018-10-25 00:00:00+00:00,49.630001068115234,50.09000015258789,49.630001068115234,44.51382064819336,47900.0,0.0,
2018-10-26 00:00:00+00:00,49.08000183105469,49.7599983215332,49.02000045776367,44.17463684082031,19400.0,0.0,
2018-10-29 00:00:00+00:00,49.880001068115234,50.04999923706055,49.09000015258789,44.076454162597656,20900.0,0.0,
2018-10-30 00:00:00+00:00,49.77999877929688,50.2599983215332,49.720001220703125,44.86193084716797,10300.0,0.0,
2018-10-31 00:00:00+00:00,50.58000183105469,50.58000183105469,49.970001220703125,44.6566276550293,22800.0,0.0,
2018-11-01 00:00:00+00:00,50.27000045776367,50.83000183105469,50.27000045776367,45.37071990966797,30300.0,0.0,
2018-11-02 00:00:00+00:00,51.20000076293945,51.27999877929688,51.02000045776367,45.54030990600586,9400.0,0.0,
2018-11-05 00:00:00+00:00,51.31999969482422,51.4900016784668,51.31999969482422,45.906280517578125,6600.0,0.0,
2018-11-06 00:00:00+00:00,51.70000076293945,51.70000076293945,51.63999938964844,46.09371566772461,2500.0,0.0,
2018-11-07 00:00:00+00:00,52.22999954223633,52.75,52.22999954223633,46.89706039428711,1300.0,0.0,
2018-11-08 00:00:00+00:00,52.20000076293945,52.41999816894531,51.869998931884766,46.299015045166016,2600.0,0.0,
2018-11-09 00:00:00+00:00,51.77000045776367,51.77000045776367,51.11000061035156,45.620643615722656,800.0,0.0,
2018-11-12 00:00:00+00:00,50.58000183105469,50.58000183105469,50.27000045776367,44.8708610534668,400.0,0.0,
2018-11-13 00:00:00+00:00,50.09000015258789,50.52999877929688,49.959999084472656,44.594146728515625,3100.0,0.0,
2018-11-14 00:00:00+00:00,49.959999084472656,49.959999084472656,49.959999084472656,44.594146728515625,0.0,0.0,
2018-11-15 00:00:00+00:00,49.959999084472656,49.959999084472656,49.959999084472656,44.594146728515625,100.0,0.0,
2018-11-16 00:00:00+00:00,50.720001220703125,50.88999938964844,50.709999084472656,45.27252960205078,4900.0,0.0,
2018-11-19 00:00:00+00:00,50.130001068115234,50.150001525878906,49.81999969482422,44.46919250488281,900.0,0.0,
2018-11-20 00:00:00+00:00,49.36000061035156,49.36000061035156,48.88999938964844,43.66585540771485,2000.0,0.0,
2018-11-21 00:00:00+00:00,49.34999847412109,49.47999954223633,49.34999847412109,44.16571044921875,1300.0,0.0,
2018-11-23 00:00:00+00:00,49.27000045776367,49.27000045776367,49.27000045776367,43.97826385498047,300.0,0.0,
2018-11-26 00:00:00+00:00,49.970001220703125,50.02000045776367,49.810001373291016,44.54953002929688,3700.0,0.0,
2018-11-27 00:00:00+00:00,49.869998931884766,49.869998931884766,49.869998931884766,44.51382064819336,600.0,0.0,
2018-11-28 00:00:00+00:00,49.84999847412109,50.2400016784668,49.560001373291016,44.844085693359375,3600.0,0.0,
2018-11-29 00:00:00+00:00,50.02000045776367,50.130001068115234,50.02000045776367,44.74589157104492,600.0,0.0,
2018-11-30 00:00:00+00:00,50.16999816894531,50.16999816894531,49.720001220703125,44.62985229492188,1600.0,0.0,
2018-12-03 00:00:00+00:00,50.15999984741211,50.15999984741211,50.15999984741211,44.77267837524414,400.0,0.0,
2018-12-04 00:00:00+00:00,49.790000915527344,49.790000915527344,48.40999984741211,43.21064376831055,800.0,0.0,
2018-12-06 00:00:00+00:00,47.369998931884766,47.95000076293945,47.2400016784668,42.80004501342773,2800.0,0.0,
2018-12-07 00:00:00+00:00,47.7599983215332,47.84000015258789,46.68000030517578,41.82710647583008,4700.0,0.0,
2018-12-10 00:00:00+00:00,46.58000183105469,46.58000183105469,45.18999862670898,41.487911224365234,9100.0,0.0,
2018-12-11 00:00:00+00:00,46.81999969482422,46.84999847412109,46.15999984741211,41.38081359863281,8300.0,0.0,
2018-12-12 00:00:00+00:00,47.27999877929688,47.27999877929688,47.27999877929688,42.201995849609375,0.0,0.0,
2018-12-13 00:00:00+00:00,47.630001068115234,47.630001068115234,47.290000915527344,42.38945007324219,2300.0,0.0,
2018-12-14 00:00:00+00:00,46.93999862670898,46.93999862670898,46.58000183105469,41.65750503540039,1900.0,0.0,
2018-12-17 00:00:00+00:00,46.59999847412109,46.59999847412109,46.18999862670898,41.22905731201172,1300.0,0.0,
2018-12-18 00:00:00+00:00,46.06999969482422,46.31999969482422,46.06999969482422,41.27560043334961,1600.0,0.122,
2018-12-19 00:00:00+00:00,46.630001068115234,46.630001068115234,45.459999084472656,40.68493270874024,2300.0,0.0,
2018-12-20 00:00:00+00:00,45.27999877929688,45.27999877929688,45.06999969482422,40.488037109375,2300.0,0.0,
2018-12-21 00:00:00+00:00,44.86000061035156,44.86000061035156,44.150001525878906,39.51253128051758,1300.0,0.0,
2018-12-24 00:00:00+00:00,43.79999923706055,44.15999984741211,43.709999084472656,39.11874771118164,4100.0,0.0,
2018-12-26 00:00:00+00:00,43.880001068115234,45.16999816894531,43.880001068115234,40.425384521484375,1300.0,0.0,
2018-12-27 00:00:00+00:00,44.81999969482422,45.43000030517578,44.59999847412109,40.6580810546875,800.0,0.0,
2018-12-28 00:00:00+00:00,45.630001068115234,45.869998931884766,45.43999862670898,40.9713134765625,4800.0,0.0,
2018-12-31 00:00:00+00:00,46.13999938964844,46.13999938964844,45.84999847412109,41.10556411743164,1000.0,0.0,
2019-01-02 00:00:00+00:00,45.81999969482422,46.040000915527344,45.81999969482422,41.20401382446289,500.0,0.0,
2019-01-03 00:00:00+00:00,45.88999938964844,46.11000061035156,45.54999923706055,41.04291915893555,9000.0,0.0,
2019-01-04 00:00:00+00:00,45.86000061035156,45.86000061035156,45.86000061035156,41.04291915893555,0.0,0.0,
2019-01-07 00:00:00+00:00,47.29999923706055,47.93999862670898,47.29999923706055,42.90442657470703,900.0,0.0,
2019-01-08 00:00:00+00:00,48.150001525878906,48.209999084472656,48.150001525878906,43.14607620239258,300.0,0.0,
2019-01-09 00:00:00+00:00,48.25,48.47999954223633,48.25,43.35191345214844,400.0,0.0,
2019-01-10 00:00:00+00:00,48.72999954223633,48.95000076293945,48.720001220703125,43.80834197998047,1100.0,0.0,
2019-01-11 00:00:00+00:00,48.459999084472656,48.630001068115234,48.459999084472656,43.52195739746094,200.0,0.0,
2019-01-14 00:00:00+00:00,48.25,48.43999862670898,48.25,43.35191345214844,700.0,0.0,
2019-01-15 00:00:00+00:00,48.29999923706055,48.540000915527344,48.29999923706055,43.44141006469727,500.0,0.0,
2019-01-16 00:00:00+00:00,48.540000915527344,48.59000015258789,48.400001525878906,43.39666366577149,400.0,0.0,
2019-01-17 00:00:00+00:00,48.380001068115234,48.400001525878906,48.34000015258789,43.26242065429688,800.0,0.0,
2019-01-18 00:00:00+00:00,49.27999877929688,49.59000015258789,49.27999877929688,44.3811149597168,600.0,0.0,
2019-01-22 00:00:00+00:00,49.59000015258789,49.59000015258789,49.59000015258789,44.3811149597168,0.0,0.0,
2019-01-23 00:00:00+00:00,48.650001525878906,48.650001525878906,48.52000045776367,43.48616027832031,800.0,0.0,
2019-01-24 00:00:00+00:00,49.18000030517578,49.18000030517578,49.18000030517578,44.01418685913086,100.0,0.0,
2019-01-25 00:00:00+00:00,49.65999984741211,49.709999084472656,49.619998931884766,44.48850631713867,500.0,0.0,
2019-01-28 00:00:00+00:00,49.09999847412109,49.09999847412109,49.09999847412109,43.94259643554688,100.0,0.0,
2019-01-29 00:00:00+00:00,49.36000061035156,49.36000061035156,49.18000030517578,44.01418685913086,2200.0,0.0,
2019-01-30 00:00:00+00:00,49.11000061035156,49.68999862670898,48.91999816894531,44.33637237548828,2700.0,0.0,
2019-01-31 00:00:00+00:00,49.43999862670898,49.43999862670898,49.34000015258789,44.15738296508789,1100.0,0.0,
2019-02-01 00:00:00+00:00,49.150001525878906,49.150001525878906,49.150001525878906,43.987335205078125,200.0,0.0,
2019-02-04 00:00:00+00:00,49.470001220703125,49.52999877929688,49.470001220703125,44.300567626953125,1100.0,0.0,
2019-02-05 00:00:00+00:00,49.720001220703125,49.77000045776367,49.650001525878906,44.54220962524414,6300.0,0.0,
2019-02-06 00:00:00+00:00,49.86000061035156,49.86000061035156,49.630001068115234,44.42586517333984,2300.0,0.0,
2019-02-07 00:00:00+00:00,48.310001373291016,48.43999862670898,48.310001373291016,43.35191345214844,300.0,0.0,
2019-02-08 00:00:00+00:00,48.130001068115234,48.130001068115234,47.61000061035156,43.07448196411133,6700.0,0.0,
2019-02-11 00:00:00+00:00,48.150001525878906,48.150001525878906,47.95000076293945,43.00288009643555,600.0,0.0,
2019-02-12 00:00:00+00:00,48.709999084472656,48.709999084472656,48.709999084472656,43.59355545043945,400.0,0.0,
2019-02-13 00:00:00+00:00,48.84000015258789,48.84000015258789,48.720001220703125,43.67409896850586,800.0,0.0,
2019-02-14 00:00:00+00:00,48.900001525878906,49.150001525878906,48.84000015258789,43.87994384765625,5500.0,0.0,
2019-02-15 00:00:00+00:00,49.45000076293945,49.45000076293945,49.41999816894531,44.22897338867188,1500.0,0.0,
2019-02-19 00:00:00+00:00,49.77000045776367,50.09000015258789,49.77000045776367,44.78384780883789,2600.0,0.0,
2019-02-20 00:00:00+00:00,50.33000183105469,50.54999923706055,50.33000183105469,45.1418342590332,2100.0,0.0,
2019-02-21 00:00:00+00:00,50.209999084472656,50.2599983215332,50.150001525878906,44.882301330566406,200.0,0.0,
2019-02-22 00:00:00+00:00,50.63999938964844,50.63999938964844,50.63999938964844,45.3208236694336,200.0,0.0,
2019-02-25 00:00:00+00:00,50.97999954223633,51.02000045776367,50.790000915527344,45.607215881347656,7700.0,0.0,
2019-02-26 00:00:00+00:00,50.88999938964844,51.09999847412109,50.88999938964844,45.73250961303711,2700.0,0.0,
2019-02-27 00:00:00+00:00,51.02000045776367,51.02000045776367,50.77999877929688,45.47297668457031,3000.0,0.0,
2019-02-28 00:00:00+00:00,51.040000915527344,51.040000915527344,50.95000076293945,45.607215881347656,500.0,0.0,
2019-03-01 00:00:00+00:00,51.22999954223633,51.310001373291016,51.060001373291016,45.87569808959961,1700.0,0.0,
2019-03-04 00:00:00+00:00,51.16999816894531,51.16999816894531,51.06999969482422,45.705665588378906,600.0,0.0,
2019-03-05 00:00:00+00:00,51.09000015258789,51.150001525878906,51.060001373291016,45.77725982666016,1100.0,0.0,
2019-03-06 00:00:00+00:00,51.27000045776367,51.27000045776367,51.02000045776367,45.66091537475586,700.0,0.0,
2019-03-07 00:00:00+00:00,50.560001373291016,50.560001373291016,50.09000015258789,44.96284866333008,3800.0,0.0,
2019-03-08 00:00:00+00:00,49.900001525878906,49.97999954223633,49.900001525878906,44.73015213012695,1000.0,0.0,
2019-03-11 00:00:00+00:00,50.25,50.45000076293945,50.25,45.15077972412109,500.0,0.0,
2019-03-12 00:00:00+00:00,50.56999969482422,50.619998931884766,50.56999969482422,45.30292892456055,700.0,0.0,
2019-03-13 00:00:00+00:00,50.65999984741211,50.790000915527344,50.560001373291016,45.24922943115234,1800.0,0.0,
2019-03-14 00:00:00+00:00,50.63999938964844,50.650001525878906,50.59999847412109,45.32978057861328,900.0,0.0,
2019-03-15 00:00:00+00:00,50.97999954223633,50.97999954223633,50.97999954223633,45.625118255615234,200.0,0.0,
2019-03-18 00:00:00+00:00,51.08000183105469,51.150001525878906,50.97999954223633,45.77725982666016,1800.0,0.0,
2019-03-19 00:00:00+00:00,51.369998931884766,51.369998931884766,50.869998931884766,45.52667236328125,2800.0,0.0,
2019-03-20 00:00:00+00:00,50.470001220703125,50.88999938964844,50.2599983215332,45.293983459472656,1600.0,0.0,
2019-03-21 00:00:00+00:00,50.59999847412109,50.77000045776367,50.59999847412109,45.45873260498047,200.0,0.024,
2019-03-22 00:00:00+00:00,49.459999084472656,49.459999084472656,49.459999084472656,44.28577423095703,100.0,0.0,
