date,TAC_Open,TAC_High,TAC_Low,TAC_Close,TAC_Volume,TAC_Dividends,TAC_Stock Splits
2016-04-07 00:00:00+00:00,4.420000076293945,4.5,4.420000076293945,3.9613001346588135,52300,0.0,
2016-04-08 00:00:00+00:00,4.559999942779541,4.630000114440918,4.519999980926514,3.996590614318848,69600,0.0,
2016-04-11 00:00:00+00:00,4.579999923706055,4.75,4.579999923706055,4.1906843185424805,74500,0.0,
2016-04-12 00:00:00+00:00,4.739999771118164,4.900000095367432,4.739999771118164,4.305376529693604,135800,0.0,
2016-04-13 00:00:00+00:00,4.889999866485596,4.909999847412109,4.809999942779541,4.252441883087158,47000,0.0,
2016-04-14 00:00:00+00:00,4.800000190734863,4.849999904632568,4.710000038146973,4.1642165184021,40400,0.0,
2016-04-15 00:00:00+00:00,4.679999828338623,4.75,4.630000114440918,4.155395030975342,61200,0.0,
2016-04-18 00:00:00+00:00,4.670000076293945,4.889999866485596,4.670000076293945,4.261264324188232,66200,0.0,
2016-04-19 00:00:00+00:00,4.880000114440918,5.010000228881836,4.869999885559082,4.411246299743652,70500,0.0,
2016-04-20 00:00:00+00:00,4.920000076293945,5.03000020980835,4.900000095367432,4.437716007232666,73800,0.0,
2016-04-21 00:00:00+00:00,5.03000020980835,5.369999885559082,5.03000020980835,4.578874588012695,254700,0.0,
2016-04-22 00:00:00+00:00,5.159999847412109,5.360000133514404,4.909999847412109,4.38477897644043,276200,0.0,
2016-04-25 00:00:00+00:00,4.989999771118164,5.010000228881836,4.820000171661377,4.331845283508301,119100,0.0,
2016-04-26 00:00:00+00:00,4.900000095367432,5.289999961853027,4.900000095367432,4.525939464569092,230300,0.0,
2016-04-27 00:00:00+00:00,5.159999847412109,5.360000133514404,5.119999885559082,4.720034122467041,143300,0.0,
2016-04-28 00:00:00+00:00,5.400000095367432,5.46999979019165,5.309999942779541,4.720034122467041,132600,0.0,
2016-04-29 00:00:00+00:00,5.409999847412109,5.409999847412109,5.190000057220459,4.605342388153076,67400,0.0,
2016-05-02 00:00:00+00:00,5.199999809265137,5.300000190734863,5.110000133514404,4.658276081085205,126200,0.0,
2016-05-03 00:00:00+00:00,5.199999809265137,5.199999809265137,4.949999809265137,4.517116069793701,139500,0.0,
2016-05-04 00:00:00+00:00,4.880000114440918,5.019999980926514,4.829999923706055,4.358311176300049,181000,0.0,
2016-05-05 00:00:00+00:00,4.980000019073486,5.28000020980835,4.980000019073486,4.5876970291137695,285300,0.0,
2016-05-06 00:00:00+00:00,5.130000114440918,5.349999904632568,5.130000114440918,4.693567752838135,203800,0.0,
2016-05-09 00:00:00+00:00,5.260000228881836,5.309999942779541,5.179999828338623,4.622987270355225,145600,0.0,
2016-05-10 00:00:00+00:00,5.210000038146973,5.420000076293945,5.210000038146973,4.772968292236328,169800,0.0,
2016-05-11 00:00:00+00:00,5.449999809265137,5.599999904632568,5.409999847412109,4.790613651275635,289700,0.0,
2016-05-12 00:00:00+00:00,5.489999771118164,5.619999885559082,5.329999923706055,4.772968292236328,207800,0.0,
2016-05-13 00:00:00+00:00,5.320000171661377,5.400000095367432,5.269999980926514,4.67592191696167,132400,0.0,
2016-05-16 00:00:00+00:00,5.320000171661377,5.340000152587891,4.980000019073486,4.53476095199585,176400,0.0,
2016-05-17 00:00:00+00:00,5.070000171661377,5.190000057220459,4.880000114440918,4.367134094238281,323400,0.0,
2016-05-18 00:00:00+00:00,4.920000076293945,5.130000114440918,4.869999885559082,4.411246299743652,122300,0.0,
2016-05-19 00:00:00+00:00,4.949999809265137,5.010000228881836,4.829999923706055,4.367134094238281,120400,0.0,
2016-05-20 00:00:00+00:00,4.949999809265137,5.079999923706055,4.949999809265137,4.464181423187256,89700,0.0,
2016-05-23 00:00:00+00:00,5.039999961853027,5.099999904632568,5.019999980926514,4.464181423187256,18500,0.0,
2016-05-24 00:00:00+00:00,5.059999942779541,5.099999904632568,4.900000095367432,4.349490165710449,124100,0.0,
2016-05-25 00:00:00+00:00,4.940000057220459,5.019999980926514,4.909999847412109,4.367134094238281,64400,0.0,
2016-05-26 00:00:00+00:00,4.960000038146973,5.050000190734863,4.920000076293945,4.375957012176514,72400,0.0,
2016-05-27 00:00:00+00:00,4.880000114440918,4.980000019073486,4.809999942779541,4.331845283508301,36200,0.0,
2016-05-31 00:00:00+00:00,4.829999923706055,4.920000076293945,4.800000190734863,4.261703968048096,64200,0.031,
2016-06-01 00:00:00+00:00,4.809999942779541,4.889999866485596,4.71999979019165,4.323853969573975,29800,0.0,
2016-06-02 00:00:00+00:00,4.849999904632568,4.949999809265137,4.820000171661377,4.350490570068359,32100,0.0,
2016-06-03 00:00:00+00:00,4.900000095367432,5.130000114440918,4.900000095367432,4.528059959411621,168100,0.0,
2016-06-06 00:00:00+00:00,5.110000133514404,5.420000076293945,5.110000133514404,4.767780780792236,116600,0.0,
2016-06-07 00:00:00+00:00,5.449999809265137,5.510000228881836,5.409999847412109,4.865445613861084,82200,0.0,
2016-06-08 00:00:00+00:00,5.53000020980835,5.619999885559082,5.46999979019165,4.927595615386963,64800,0.0,
2016-06-09 00:00:00+00:00,5.489999771118164,5.539999961853027,5.46999979019165,4.892081260681152,33500,0.0,
2016-06-10 00:00:00+00:00,5.46999979019165,5.510000228881836,5.309999942779541,4.767780780792236,49200,0.0,
2016-06-13 00:00:00+00:00,5.309999942779541,5.449999809265137,5.289999961853027,4.829932689666748,41800,0.0,
2016-06-14 00:00:00+00:00,5.429999828338623,5.460000038146973,5.329999923706055,4.794416427612305,64800,0.0,
2016-06-15 00:00:00+00:00,5.340000152587891,5.449999809265137,5.239999771118164,4.670116901397705,44300,0.0,
2016-06-16 00:00:00+00:00,5.199999809265137,5.230000019073486,5.050000190734863,4.607967376708984,58000,0.0,
2016-06-17 00:00:00+00:00,5.230000019073486,5.360000133514404,5.099999904632568,4.528059959411621,81000,0.0,
2016-06-20 00:00:00+00:00,5.170000076293945,5.309999942779541,5.170000076293945,4.643481254577637,55700,0.0,
2016-06-21 00:00:00+00:00,5.21999979019165,5.230000019073486,5.099999904632568,4.5990891456604,94300,0.0,
2016-06-22 00:00:00+00:00,5.230000019073486,5.239999771118164,5.139999866485596,4.581331729888916,54000,0.0,
2016-06-23 00:00:00+00:00,5.230000019073486,5.260000228881836,5.130000114440918,4.634603023529053,83900,0.0,
2016-06-24 00:00:00+00:00,4.989999771118164,5.099999904632568,4.949999809265137,4.483668327331543,44800,0.0,
2016-06-27 00:00:00+00:00,5.0,5.010000228881836,4.75,4.226190090179443,86000,0.0,
2016-06-28 00:00:00+00:00,4.840000152587891,5.050000190734863,4.840000152587891,4.457033157348633,47100,0.0,
2016-06-29 00:00:00+00:00,5.039999961853027,5.170000076293945,5.03000020980835,4.5458173751831055,36300,0.0,
2016-06-30 00:00:00+00:00,5.110000133514404,5.230000019073486,5.039999961853027,4.634603023529053,52100,0.0,
2016-07-01 00:00:00+00:00,5.21999979019165,5.289999961853027,5.21999979019165,4.661240100860596,16500,0.0,
2016-07-05 00:00:00+00:00,5.21999979019165,5.289999961853027,5.159999847412109,4.6878743171691895,65400,0.0,
2016-07-06 00:00:00+00:00,5.269999980926514,5.309999942779541,5.179999828338623,4.661240100860596,40400,0.0,
2016-07-07 00:00:00+00:00,5.239999771118164,5.349999904632568,5.110000133514404,4.572453022003174,34600,0.0,
2016-07-08 00:00:00+00:00,5.159999847412109,5.159999847412109,5.010000228881836,4.501424789428711,45600,0.0,
2016-07-11 00:00:00+00:00,5.039999961853027,5.090000152587891,4.960000038146973,4.439275741577148,40900,0.0,
2016-07-12 00:00:00+00:00,5.03000020980835,5.130000114440918,5.0,4.483668327331543,90200,0.0,
2016-07-13 00:00:00+00:00,5.059999942779541,5.190000057220459,4.96999979019165,4.457033157348633,83300,0.0,
2016-07-14 00:00:00+00:00,5.03000020980835,5.079999923706055,5.0,4.439275741577148,35800,0.0,
2016-07-15 00:00:00+00:00,4.980000019073486,5.019999980926514,4.909999847412109,4.403761386871338,90700,0.0,
2016-07-18 00:00:00+00:00,4.909999847412109,4.980000019073486,4.880000114440918,4.3860039710998535,81400,0.0,
2016-07-19 00:00:00+00:00,4.920000076293945,4.920000076293945,4.760000228881836,4.243946552276611,49800,0.0,
2016-07-20 00:00:00+00:00,4.75,4.829999923706055,4.659999847412109,4.137404441833496,102100,0.0,
2016-07-21 00:00:00+00:00,4.679999828338623,4.760000228881836,4.659999847412109,4.208433151245117,64000,0.0,
2016-07-22 00:00:00+00:00,4.739999771118164,4.760000228881836,4.650000095367432,4.146283149719238,54200,0.0,
2016-07-25 00:00:00+00:00,4.659999847412109,4.900000095367432,4.659999847412109,4.350490570068359,72700,0.0,
2016-07-26 00:00:00+00:00,4.889999866485596,4.929999828338623,4.78000020980835,4.261703968048096,43200,0.0,
2016-07-27 00:00:00+00:00,4.800000190734863,4.889999866485596,4.699999809265137,4.190675258636475,56600,0.0,
2016-07-28 00:00:00+00:00,4.699999809265137,4.760000228881836,4.679999828338623,4.190675258636475,22400,0.0,
2016-07-29 00:00:00+00:00,4.699999809265137,4.800000190734863,4.699999809265137,4.243946552276611,26400,0.0,
2016-08-01 00:00:00+00:00,4.75,4.829999923706055,4.639999866485596,4.128525257110596,39100,0.0,
2016-08-02 00:00:00+00:00,4.699999809265137,4.78000020980835,4.590000152587891,4.1107683181762695,74600,0.0,
2016-08-03 00:00:00+00:00,4.650000095367432,4.71999979019165,4.579999923706055,4.190675258636475,36600,0.0,
2016-08-04 00:00:00+00:00,4.679999828338623,4.760000228881836,4.670000076293945,4.181797027587891,30900,0.0,
2016-08-05 00:00:00+00:00,4.690000057220459,4.78000020980835,4.650000095367432,4.199555397033691,65100,0.0,
2016-08-08 00:00:00+00:00,4.730000019073486,4.769999980926514,4.710000038146973,4.199555397033691,126700,0.0,
2016-08-09 00:00:00+00:00,4.809999942779541,4.889999866485596,4.760000228881836,4.243946552276611,47600,0.0,
2016-08-10 00:00:00+00:00,4.789999961853027,4.840000152587891,4.610000133514404,4.137404441833496,41500,0.0,
2016-08-11 00:00:00+00:00,4.690000057220459,4.690000057220459,4.510000228881836,4.084133148193359,71700,0.0,
2016-08-12 00:00:00+00:00,4.590000152587891,4.610000133514404,4.46999979019165,3.9953479766845694,54200,0.0,
2016-08-15 00:00:00+00:00,4.489999771118164,4.519999980926514,4.460000038146973,3.9598326683044434,26400,0.0,
2016-08-16 00:00:00+00:00,4.480000019073486,4.489999771118164,4.420000076293945,3.942075967788696,56500,0.0,
2016-08-17 00:00:00+00:00,4.429999828338623,4.460000038146973,4.340000152587891,3.924319505691528,35700,0.0,
2016-08-18 00:00:00+00:00,4.400000095367432,4.480000019073486,4.389999866485596,3.977590560913086,17300,0.0,
2016-08-19 00:00:00+00:00,4.429999828338623,4.460000038146973,4.389999866485596,3.950953483581543,71900,0.0,
2016-08-22 00:00:00+00:00,4.449999809265137,4.449999809265137,4.360000133514404,3.906561851501465,28100,0.0,
2016-08-23 00:00:00+00:00,4.420000076293945,4.489999771118164,4.409999847412109,3.950953483581543,29100,0.0,
2016-08-24 00:00:00+00:00,4.449999809265137,4.46999979019165,4.380000114440918,3.924319505691528,18900,0.0,
2016-08-25 00:00:00+00:00,4.409999847412109,4.46999979019165,4.400000095367432,3.950953483581543,25600,0.0,
2016-08-26 00:00:00+00:00,4.489999771118164,4.510000228881836,4.349999904632568,3.88880467414856,33400,0.0,
2016-08-29 00:00:00+00:00,4.400000095367432,4.46999979019165,4.389999866485596,3.9598326683044434,29800,0.0,
2016-08-30 00:00:00+00:00,4.400000095367432,4.480000019073486,4.400000095367432,3.951786518096924,41000,0.031,
2016-08-31 00:00:00+00:00,4.409999847412109,4.429999828338623,4.269999980926514,3.8802623748779297,45300,0.0,
2016-09-01 00:00:00+00:00,4.329999923706055,4.340000152587891,4.230000019073486,3.8444981575012207,28500,0.0,
2016-09-02 00:00:00+00:00,4.289999961853027,4.440000057220459,4.289999961853027,3.969669342041016,28200,0.0,
2016-09-06 00:00:00+00:00,4.449999809265137,4.550000190734863,4.449999809265137,4.059074878692627,79000,0.0,
2016-09-07 00:00:00+00:00,4.570000171661377,4.639999866485596,4.53000020980835,4.139540672302246,22400,0.0,
2016-09-08 00:00:00+00:00,4.639999866485596,4.659999847412109,4.610000133514404,4.16636323928833,69400,0.0,
2016-09-09 00:00:00+00:00,4.590000152587891,4.679999828338623,4.570000171661377,4.16636323928833,98200,0.0,
2016-09-12 00:00:00+00:00,4.630000114440918,4.690000057220459,4.519999980926514,4.09483814239502,58800,0.0,
2016-09-13 00:00:00+00:00,4.519999980926514,4.519999980926514,4.340000152587891,3.996490478515625,65200,0.0,
2016-09-14 00:00:00+00:00,4.409999847412109,4.570000171661377,4.409999847412109,4.076955795288086,64200,0.0,
2016-09-15 00:00:00+00:00,4.570000171661377,4.610000133514404,4.550000190734863,4.085898399353027,47800,0.0,
2016-09-16 00:00:00+00:00,4.519999980926514,4.559999942779541,4.489999771118164,4.068016052246094,48800,0.0,
2016-09-19 00:00:00+00:00,4.579999923706055,4.590000152587891,4.5,4.023311614990234,45800,0.0,
2016-09-20 00:00:00+00:00,4.5,4.550000190734863,4.5,4.059074878692627,34000,0.0,
2016-09-21 00:00:00+00:00,4.559999942779541,4.619999885559082,4.53000020980835,4.121659755706787,71000,0.0,
2016-09-22 00:00:00+00:00,4.630000114440918,4.75,4.630000114440918,4.175304412841797,49800,0.0,
2016-09-23 00:00:00+00:00,4.639999866485596,4.71999979019165,4.639999866485596,4.193185806274414,93000,0.0,
2016-09-26 00:00:00+00:00,4.659999847412109,4.659999847412109,4.519999980926514,4.041192531585693,43200,0.0,
2016-09-27 00:00:00+00:00,4.489999771118164,4.559999942779541,4.440000057220459,3.987549543380737,49000,0.0,
2016-09-28 00:00:00+00:00,4.440000057220459,4.550000190734863,4.389999866485596,4.050134658813477,49100,0.0,
2016-09-29 00:00:00+00:00,4.510000228881836,4.539999961853027,4.420000076293945,3.978607892990112,30600,0.0,
2016-09-30 00:00:00+00:00,4.449999809265137,4.480000019073486,4.429999828338623,3.978607892990112,33600,0.0,
2016-10-03 00:00:00+00:00,4.440000057220459,4.460000038146973,4.389999866485596,3.942845582962036,34500,0.0,
2016-10-04 00:00:00+00:00,4.389999866485596,4.460000038146973,4.369999885559082,3.942845582962036,102300,0.0,
2016-10-05 00:00:00+00:00,4.420000076293945,4.420000076293945,4.300000190734863,3.853437662124634,30100,0.0,
2016-10-06 00:00:00+00:00,4.28000020980835,4.380000114440918,4.28000020980835,3.889202356338501,28700,0.0,
2016-10-07 00:00:00+00:00,4.340000152587891,4.340000152587891,4.260000228881836,3.862380027770996,99100,0.0,
2016-10-10 00:00:00+00:00,4.309999942779541,4.360000133514404,4.300000190734863,3.8713204860687256,15400,0.0,
2016-10-11 00:00:00+00:00,4.329999923706055,4.340000152587891,4.289999961853027,3.853437662124634,55200,0.0,
2016-10-12 00:00:00+00:00,4.269999980926514,4.380000114440918,4.25,3.907083034515381,37800,0.0,
2016-10-13 00:00:00+00:00,4.329999923706055,4.409999847412109,4.300000190734863,3.924964427947998,26600,0.0,
2016-10-14 00:00:00+00:00,4.380000114440918,4.489999771118164,4.380000114440918,4.005430698394775,35900,0.0,
2016-10-17 00:00:00+00:00,4.460000038146973,4.46999979019165,4.420000076293945,3.996490478515625,38500,0.0,
2016-10-18 00:00:00+00:00,4.46999979019165,4.630000114440918,4.46999979019165,4.085898399353027,65300,0.0,
2016-10-19 00:00:00+00:00,4.559999942779541,4.679999828338623,4.559999942779541,4.130600452423096,69800,0.0,
2016-10-20 00:00:00+00:00,4.610000133514404,4.690000057220459,4.579999923706055,4.193185806274414,65500,0.0,
2016-10-21 00:00:00+00:00,4.639999866485596,4.679999828338623,4.579999923706055,4.112719535827637,62600,0.0,
2016-10-24 00:00:00+00:00,4.590000152587891,4.590000152587891,4.46999979019165,4.041192531585693,27800,0.0,
2016-10-25 00:00:00+00:00,4.53000020980835,4.550000190734863,4.460000038146973,3.996490478515625,85900,0.0,
2016-10-26 00:00:00+00:00,4.46999979019165,4.570000171661377,4.46999979019165,3.996490478515625,33000,0.0,
2016-10-27 00:00:00+00:00,4.5,4.5,4.440000057220459,3.996490478515625,14100,0.0,
2016-10-28 00:00:00+00:00,4.449999809265137,4.489999771118164,4.429999828338623,4.014371395111084,26900,0.0,
2016-10-31 00:00:00+00:00,4.449999809265137,4.46999979019165,4.400000095367432,3.978607892990112,24300,0.0,
2016-11-01 00:00:00+00:00,4.400000095367432,4.5,4.300000190734863,3.9339053630828857,63800,0.0,
2016-11-02 00:00:00+00:00,4.400000095367432,4.400000095367432,4.300000190734863,3.8444981575012207,45800,0.0,
2016-11-03 00:00:00+00:00,4.300000190734863,4.349999904632568,4.25,3.8444981575012207,20500,0.0,
2016-11-04 00:00:00+00:00,4.199999809265137,4.300000190734863,4.079999923706055,3.665684223175049,50900,0.0,
2016-11-07 00:00:00+00:00,4.349999904632568,4.449999809265137,4.25,3.799795389175415,78300,0.0,
2016-11-08 00:00:00+00:00,4.199999809265137,4.349999904632568,4.199999809265137,3.889202356338501,28800,0.0,
2016-11-09 00:00:00+00:00,4.25,4.300000190734863,4.150000095367432,3.710387945175171,42400,0.0,
2016-11-10 00:00:00+00:00,4.099999904632568,4.179999828338623,4.0,3.620980978012085,56600,0.0,
2016-11-11 00:00:00+00:00,4.0,4.03000020980835,3.859999895095825,3.531574010848999,89100,0.0,
2016-11-14 00:00:00+00:00,3.900000095367432,3.950000047683716,3.75,3.39746356010437,45900,0.0,
2016-11-15 00:00:00+00:00,3.799999952316284,3.900000095367432,3.7799999713897705,3.486870765686035,29500,0.0,
2016-11-16 00:00:00+00:00,3.900000095367432,4.0,3.849999904632568,3.531574010848999,42500,0.0,
2016-11-17 00:00:00+00:00,3.900000095367432,4.03000020980835,3.900000095367432,3.531574010848999,31600,0.0,
2016-11-18 00:00:00+00:00,3.900000095367432,4.199999809265137,3.900000095367432,3.710387945175171,49700,0.0,
2016-11-21 00:00:00+00:00,4.199999809265137,4.199999809265137,4.050000190734863,3.710387945175171,43800,0.0,
2016-11-22 00:00:00+00:00,4.050000190734863,4.300000190734863,4.050000190734863,3.710387945175171,45400,0.0,
2016-11-23 00:00:00+00:00,4.199999809265137,4.349999904632568,4.150000095367432,3.799795389175415,44200,0.0,
2016-11-25 00:00:00+00:00,4.949999809265137,5.400000095367432,4.900000095367432,4.738567352294922,330500,0.0,
2016-11-28 00:00:00+00:00,5.400000095367432,5.5,5.300000190734863,4.917380332946777,243300,0.0,
2016-11-29 00:00:00+00:00,5.400000095367432,5.449999809265137,5.300000190734863,4.854452133178711,86300,0.03,
2016-11-30 00:00:00+00:00,5.349999904632568,5.53000020980835,5.349999904632568,4.8994011878967285,125800,0.0,
2016-12-01 00:00:00+00:00,5.449999809265137,5.599999904632568,5.380000114440918,4.881422519683838,63200,0.0,
2016-12-02 00:00:00+00:00,5.5,5.5,5.400000095367432,4.944351196289063,49800,0.0,
2016-12-05 00:00:00+00:00,5.5,5.599999904632568,5.449999809265137,4.944351196289063,80800,0.0,
2016-12-06 00:00:00+00:00,5.449999809265137,5.550000190734863,5.449999809265137,4.989299297332764,53600,0.0,
2016-12-07 00:00:00+00:00,5.550000190734863,5.650000095367432,5.5,4.944351196289063,39500,0.0,
2016-12-08 00:00:00+00:00,5.5,5.650000095367432,5.5,5.034247875213623,43600,0.0,
2016-12-09 00:00:00+00:00,5.599999904632568,5.829999923706055,5.599999904632568,5.124145030975342,148300,0.0,
2016-12-12 00:00:00+00:00,5.650000095367432,5.75,5.559999942779541,5.034247875213623,70100,0.0,
2016-12-13 00:00:00+00:00,5.550000190734863,5.650000095367432,5.53000020980835,5.034247875213623,39600,0.0,
