date,CLM_Open,CLM_High,CLM_Low,CLM_Close,CLM_Volume,CLM_Dividends,CLM_Stock Splits
2016-12-07 00:00:00+00:00,15.449999809265137,15.550000190734863,15.420000076293944,3.591385126113892,200500,0.0,
2016-12-08 00:00:00+00:00,15.550000190734863,15.550000190734863,15.460000038146973,3.602991819381714,193600,0.0,
2016-12-09 00:00:00+00:00,15.550000190734863,15.6899995803833,15.550000190734863,3.626208066940308,301200,0.0,
2016-12-12 00:00:00+00:00,15.619999885559082,15.850000381469728,15.380000114440918,3.633172273635864,607000,0.0,
2016-12-13 00:00:00+00:00,15.300000190734863,15.449999809265137,14.859999656677246,3.5915558338165283,368100,0.284,
2016-12-14 00:00:00+00:00,15.100000381469728,15.350000381469728,14.970000267028809,3.553727865219116,187200,0.0,
2016-12-15 00:00:00+00:00,14.979999542236328,15.220000267028809,14.970000267028809,3.570278644561768,183000,0.0,
2016-12-16 00:00:00+00:00,15.050000190734863,15.109999656677246,15.0,3.560818910598755,170300,0.0,
2016-12-19 00:00:00+00:00,15.25,15.25,14.90999984741211,3.553727865219116,342700,0.0,
2016-12-20 00:00:00+00:00,15.09000015258789,15.100000381469728,14.890000343322754,3.5466344356536865,319500,0.0,
2016-12-21 00:00:00+00:00,15.0,15.199999809265137,15.0,3.563185691833496,143200,0.0,
2016-12-22 00:00:00+00:00,15.149999618530272,15.25,14.81999969482422,3.582099437713623,279400,0.0,
2016-12-23 00:00:00+00:00,15.130000114440918,15.229999542236328,15.020000457763672,3.551363229751587,218000,0.0,
2016-12-27 00:00:00+00:00,15.100000381469728,15.220000267028809,15.09000015258789,3.5844643115997314,109300,0.0,
2016-12-28 00:00:00+00:00,15.109999656677246,15.199999809265137,15.100000381469728,3.5844643115997314,195600,0.0,
2016-12-29 00:00:00+00:00,15.1899995803833,15.199999809265137,15.100000381469728,3.58682918548584,139100,0.0,
2016-12-30 00:00:00+00:00,15.25,15.279999732971191,15.109999656677246,3.58682918548584,286500,0.0,
2017-01-03 00:00:00+00:00,15.199999809265137,15.239999771118164,15.09000015258789,3.58682918548584,389400,0.0,
2017-01-04 00:00:00+00:00,15.199999809265137,15.25,15.170000076293944,3.5939228534698486,326000,0.0,
2017-01-05 00:00:00+00:00,15.239999771118164,15.25,15.15999984741211,3.5962860584259038,259500,0.0,
2017-01-06 00:00:00+00:00,15.25,15.300000190734863,15.18000030517578,3.615201234817505,377500,0.0,
2017-01-09 00:00:00+00:00,15.300000190734863,15.329999923706056,15.25,3.605745792388916,424700,0.0,
2017-01-10 00:00:00+00:00,15.300000190734863,15.31999969482422,15.210000038146973,3.608109474182129,400500,0.0,
2017-01-11 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,3.611230850219727,501600,0.233,
2017-01-12 00:00:00+00:00,15.100000381469728,15.100000381469728,14.970000267028809,3.604026079177856,445100,0.0,
2017-01-13 00:00:00+00:00,14.989999771118164,15.050000190734863,14.989999771118164,3.5992231369018555,246100,0.0,
2017-01-17 00:00:00+00:00,15.0,15.020000457763672,14.90999984741211,3.587218999862671,311100,0.0,
2017-01-18 00:00:00+00:00,14.979999542236328,15.0,14.9399995803833,3.592022657394409,106500,0.0,
2017-01-19 00:00:00+00:00,15.0600004196167,15.0600004196167,14.960000038146973,3.5992231369018555,146500,0.0,
2017-01-20 00:00:00+00:00,14.989999771118164,15.050000190734863,14.960000038146973,3.604026079177856,143900,0.0,
2017-01-23 00:00:00+00:00,15.06999969482422,15.06999969482422,14.949999809265137,3.608830213546753,271000,0.0,
2017-01-24 00:00:00+00:00,15.0600004196167,15.06999969482422,15.010000228881836,3.616033554077149,128300,0.0,
2017-01-25 00:00:00+00:00,15.100000381469728,15.109999656677246,15.0600004196167,3.6184334754943848,186700,0.0,
2017-01-26 00:00:00+00:00,15.119999885559082,15.140000343322754,15.0600004196167,3.62323522567749,263400,0.0,
2017-01-27 00:00:00+00:00,15.079999923706056,15.140000343322754,15.079999923706056,3.635239839553833,110900,0.0,
2017-01-30 00:00:00+00:00,15.100000381469728,15.140000343322754,15.050000190734863,3.6184334754943848,303700,0.0,
2017-01-31 00:00:00+00:00,15.15999984741211,15.1899995803833,15.050000190734863,3.625638008117676,252400,0.0,
2017-02-01 00:00:00+00:00,15.140000343322754,15.149999618530272,15.100000381469728,3.637641906738281,269600,0.0,
2017-02-02 00:00:00+00:00,15.149999618530272,15.149999618530272,15.100000381469728,3.637641906738281,184300,0.0,
2017-02-03 00:00:00+00:00,15.199999809265137,15.239999771118164,15.149999618530272,3.659250736236572,140700,0.0,
2017-02-06 00:00:00+00:00,15.270000457763672,15.4399995803833,15.220000267028809,3.707273960113525,625600,0.0,
2017-02-07 00:00:00+00:00,15.43000030517578,15.539999961853027,15.149999618530272,3.680860996246338,528500,0.0,
2017-02-08 00:00:00+00:00,15.300000190734863,15.479999542236328,15.130000114440918,3.688064336776733,459300,0.0,
2017-02-09 00:00:00+00:00,15.399999618530272,15.5,15.369999885559082,3.7192792892456055,332100,0.0,
2017-02-10 00:00:00+00:00,15.529999732971191,15.550000190734863,15.43000030517578,3.7192792892456055,483700,0.0,
2017-02-13 00:00:00+00:00,15.350000381469728,15.369999885559082,15.210000038146973,3.737074613571167,410500,0.233,
2017-02-14 00:00:00+00:00,15.329999923706056,15.4399995803833,15.289999961853027,3.751700401306152,188100,0.0,
2017-02-15 00:00:00+00:00,15.390000343322754,15.479999542236328,15.34000015258789,3.766327142715454,267000,0.0,
2017-02-16 00:00:00+00:00,15.479999542236328,15.479999542236328,15.399999618530272,3.763891220092773,154900,0.0,
2017-02-17 00:00:00+00:00,15.399999618530272,15.460000038146973,15.399999618530272,3.7687675952911377,159900,0.0,
2017-02-21 00:00:00+00:00,15.489999771118164,15.579999923706056,15.420000076293944,3.773640394210816,393000,0.0,
2017-02-22 00:00:00+00:00,15.539999961853027,15.550000190734863,15.479999542236328,3.7882657051086426,214900,0.0,
2017-02-23 00:00:00+00:00,15.600000381469728,15.619999885559082,15.550000190734863,3.7931430339813232,149500,0.0,
2017-02-24 00:00:00+00:00,15.600000381469728,15.600000381469728,15.449999809265137,3.7931430339813232,140900,0.0,
2017-02-27 00:00:00+00:00,15.59000015258789,15.649999618530272,15.579999923706056,3.8077685832977295,134000,0.0,
2017-02-28 00:00:00+00:00,15.649999618530272,15.68000030517578,15.640000343322754,3.8223953247070312,152300,0.0,
2017-03-01 00:00:00+00:00,15.699999809265137,15.989999771118164,15.699999809265137,3.868712902069092,596700,0.0,
2017-03-02 00:00:00+00:00,15.869999885559082,16.049999237060547,15.869999885559082,3.897967576980591,417000,0.0,
2017-03-03 00:00:00+00:00,15.949999809265137,16.229999542236328,15.949999809265137,3.9125921726226807,776400,0.0,
2017-03-06 00:00:00+00:00,16.040000915527344,16.200000762939453,15.869999885559082,3.9394068717956543,613300,0.0,
2017-03-07 00:00:00+00:00,16.09000015258789,16.309999465942383,16.09000015258789,3.973536729812622,288800,0.0,
2017-03-08 00:00:00+00:00,16.389999389648438,16.399999618530273,16.260000228881836,3.971099138259888,499900,0.0,
2017-03-09 00:00:00+00:00,16.270000457763672,16.299999237060547,16.110000610351562,3.927220106124878,469900,0.0,
2017-03-10 00:00:00+00:00,16.1299991607666,16.290000915527344,16.1299991607666,3.9637861251831055,434700,0.0,
2017-03-13 00:00:00+00:00,16.020000457763672,16.079999923706055,15.949999809265137,3.96700119972229,273400,0.233,
2017-03-14 00:00:00+00:00,15.989999771118164,16.040000915527344,15.770000457763672,3.954635143280029,297500,0.0,
2017-03-15 00:00:00+00:00,15.989999771118164,16.1299991607666,15.899999618530272,3.964524984359741,297400,0.0,
2017-03-16 00:00:00+00:00,16.040000915527344,16.110000610351562,15.93000030517578,3.947214365005493,255100,0.0,
2017-03-17 00:00:00+00:00,16.0,16.010000228881836,15.850000381469728,3.9595823287963863,124200,0.0,
2017-03-20 00:00:00+00:00,16.049999237060547,16.049999237060547,15.989999771118164,3.969472646713257,130900,0.0,
2017-03-21 00:00:00+00:00,16.06999969482422,16.06999969482422,15.920000076293944,3.947214365005493,167900,0.0,
2017-03-22 00:00:00+00:00,15.960000038146973,15.960000038146973,15.779999732971191,3.937323808670044,341000,0.0,
2017-03-23 00:00:00+00:00,15.899999618530272,16.010000228881836,15.859999656677246,3.937323808670044,258900,0.0,
2017-03-24 00:00:00+00:00,15.920000076293944,16.010000228881836,15.920000076293944,3.9521634578704834,149700,0.0,
2017-03-27 00:00:00+00:00,15.949999809265137,16.0,15.899999618530272,3.95710825920105,151200,0.0,
2017-03-28 00:00:00+00:00,15.979999542236328,16.040000915527344,15.920000076293944,3.95710825920105,203000,0.0,
2017-03-29 00:00:00+00:00,15.989999771118164,16.079999923706055,15.989999771118164,3.969472646713257,208800,0.0,
2017-03-30 00:00:00+00:00,16.049999237060547,16.079999923706055,16.0,3.9768929481506343,180900,0.0,
2017-03-31 00:00:00+00:00,16.100000381469727,16.190000534057617,16.079999923706055,4.001625061035156,267000,0.0,
2017-04-03 00:00:00+00:00,16.25,16.299999237060547,16.200000762939453,4.013992786407471,296600,0.0,
2017-04-04 00:00:00+00:00,16.280000686645508,16.31999969482422,16.229999542236328,4.036251068115234,283100,0.0,
2017-04-05 00:00:00+00:00,16.350000381469727,16.3700008392334,16.299999237060547,4.031304359436035,318900,0.0,
2017-04-06 00:00:00+00:00,16.309999465942383,16.399999618530273,16.309999465942383,4.056035995483398,322200,0.0,
2017-04-07 00:00:00+00:00,16.350000381469727,16.420000076293945,16.350000381469727,4.060981273651123,313400,0.0,
2017-04-10 00:00:00+00:00,16.450000762939453,16.469999313354492,16.420000076293945,4.073346614837647,621200,0.0,
2017-04-11 00:00:00+00:00,16.219999313354492,16.34000015258789,16.15999984741211,4.099188327789307,372000,0.233,
2017-04-12 00:00:00+00:00,16.350000381469727,16.440000534057617,16.219999313354492,4.076608657836914,224100,0.0,
2017-04-13 00:00:00+00:00,16.239999771118164,16.239999771118164,16.100000381469727,4.038979530334473,304900,0.0,
2017-04-17 00:00:00+00:00,16.149999618530273,16.219999313354492,16.059999465942383,4.051522731781006,274700,0.0,
2017-04-18 00:00:00+00:00,16.149999618530273,16.31999969482422,16.139999389648438,4.081625938415527,210800,0.0,
2017-04-19 00:00:00+00:00,16.290000915527344,16.350000381469727,16.270000457763672,4.096678256988525,146200,0.0,
2017-04-20 00:00:00+00:00,16.3700008392334,16.389999389648438,16.31999969482422,4.10420560836792,197300,0.0,
2017-04-21 00:00:00+00:00,16.3700008392334,16.399999618530273,16.350000381469727,4.114241123199463,138100,0.0,
2017-04-24 00:00:00+00:00,16.420000076293945,16.489999771118164,16.399999618530273,4.124271869659424,272200,0.0,
2017-04-25 00:00:00+00:00,16.459999084472656,16.510000228881836,16.450000762939453,4.1267828941345215,203700,0.0,
2017-04-26 00:00:00+00:00,16.59000015258789,16.59000015258789,16.440000534057617,4.136817455291748,240500,0.0,
2017-04-27 00:00:00+00:00,16.530000686645508,16.549999237060547,16.450000762939453,4.146852970123291,163300,0.0,
2017-04-28 00:00:00+00:00,16.559999465942383,16.690000534057617,16.549999237060547,4.181973934173584,354400,0.0,
2017-05-01 00:00:00+00:00,16.68000030517578,16.829999923706055,16.670000076293945,4.214587688446045,549800,0.0,
2017-05-02 00:00:00+00:00,16.81999969482422,16.950000762939453,16.81999969482422,4.237165451049805,407700,0.0,
2017-05-03 00:00:00+00:00,16.950000762939453,16.959999084472656,16.549999237060547,4.214587688446045,582200,0.0,
2017-05-04 00:00:00+00:00,16.8799991607666,16.8799991607666,16.600000381469727,4.174449443817139,440500,0.0,
2017-05-05 00:00:00+00:00,16.760000228881836,16.760000228881836,16.59000015258789,4.194515705108643,529300,0.0,
2017-05-08 00:00:00+00:00,16.729999542236328,16.940000534057617,16.729999542236328,4.239673614501953,369800,0.0,
2017-05-09 00:00:00+00:00,16.950000762939453,16.989999771118164,16.81999969482422,4.247199058532715,420900,0.0,
2017-05-10 00:00:00+00:00,16.989999771118164,16.989999771118164,16.850000381469727,4.257233142852783,499300,0.0,
2017-05-11 00:00:00+00:00,16.739999771118164,16.81999969482422,16.559999465942383,4.26308536529541,479200,0.233,
2017-05-12 00:00:00+00:00,16.700000762939453,16.829999923706055,16.579999923706055,4.23256254196167,393800,0.0,
2017-05-15 00:00:00+00:00,16.670000076293945,16.729999542236328,16.639999389648438,4.250367641448975,163300,0.0,
2017-05-16 00:00:00+00:00,16.729999542236328,16.729999542236328,16.649999618530273,4.2376484870910645,155300,0.0,
2017-05-17 00:00:00+00:00,16.6200008392334,16.639999389648438,16.350000381469727,4.1816887855529785,667900,0.0,
2017-05-18 00:00:00+00:00,16.399999618530273,16.579999923706055,16.3700008392334,4.199493408203125,272000,0.0,
2017-05-19 00:00:00+00:00,16.610000610351562,16.649999618530273,16.520000457763672,4.222385883331299,294300,0.0,
2017-05-22 00:00:00+00:00,16.639999389648438,16.690000534057617,16.6299991607666,4.2376484870910645,114300,0.0,
2017-05-23 00:00:00+00:00,16.65999984741211,16.760000228881836,16.65999984741211,4.255451679229736,117000,0.0,
2017-05-24 00:00:00+00:00,16.75,16.790000915527344,16.68000030517578,4.268172264099121,154500,0.0,
2017-05-25 00:00:00+00:00,16.780000686645508,16.899999618530273,16.719999313354492,4.26308536529541,200100,0.0,
2017-05-26 00:00:00+00:00,16.829999923706055,16.829999923706055,16.75,4.275802135467529,156300,0.0,
2017-05-30 00:00:00+00:00,16.850000381469727,16.850000381469727,16.780000686645508,4.285975456237793,164200,0.0,
2017-05-31 00:00:00+00:00,16.8700008392334,16.950000762939453,16.75,4.293607234954834,262700,0.0,
2017-06-01 00:00:00+00:00,16.940000534057617,16.940000534057617,16.889999389648438,4.308868885040283,191600,0.0,
2017-06-02 00:00:00+00:00,16.950000762939453,16.950000762939453,16.81999969482422,4.308868885040283,199200,0.0,
2017-06-05 00:00:00+00:00,16.940000534057617,17.030000686645508,16.899999618530273,4.329219341278076,278100,0.0,
2017-06-06 00:00:00+00:00,17.010000228881836,17.09000015258789,16.950000762939453,4.341935634613037,288100,0.0,
2017-06-07 00:00:00+00:00,17.06999969482422,17.1299991607666,17.049999237060547,4.357198238372803,162800,0.0,
2017-06-08 00:00:00+00:00,17.1299991607666,17.170000076293945,17.110000610351562,4.3546552658081055,147700,0.0,
2017-06-09 00:00:00+00:00,17.149999618530273,17.209999084472656,17.100000381469727,4.375003814697266,328200,0.0,
2017-06-12 00:00:00+00:00,17.0,17.0,15.65999984741211,4.0850324630737305,2162800,0.0,
2017-06-13 00:00:00+00:00,15.960000038146973,16.149999618530273,15.5,4.018699169158936,1077900,0.233,
2017-06-14 00:00:00+00:00,15.56999969482422,15.699999809265137,15.029999732971191,3.9102938175201416,1391800,0.0,
2017-06-15 00:00:00+00:00,15.0600004196167,15.140000343322754,14.68000030517578,3.8483498096466064,842700,0.0,
2017-06-16 00:00:00+00:00,14.90999984741211,14.90999984741211,14.43000030517578,3.7812421321868896,1817500,0.0,
2017-06-19 00:00:00+00:00,14.640000343322754,14.850000381469728,14.479999542236328,3.739946842193604,646900,0.0,
2017-06-20 00:00:00+00:00,14.550000190734863,14.710000038146973,14.550000190734863,3.765755653381348,539800,0.0,
2017-06-21 00:00:00+00:00,14.699999809265137,15.15999984741211,14.630000114440918,3.8483498096466064,866800,0.0,
2017-06-22 00:00:00+00:00,14.90999984741211,15.1899995803833,14.899999618530272,3.889647006988525,382200,0.0,
2017-06-23 00:00:00+00:00,15.140000343322754,15.220000267028809,15.0600004196167,3.894809007644653,330700,0.0,
2017-06-26 00:00:00+00:00,15.210000038146973,15.279999732971191,15.109999656677246,3.9102938175201416,378200,0.0,
2017-06-27 00:00:00+00:00,15.25,15.4399995803833,15.25,3.9464287757873535,286100,0.0,
2017-06-28 00:00:00+00:00,15.390000343322754,15.59000015258789,15.359999656677246,4.010955810546875,252900,0.0,
2017-06-29 00:00:00+00:00,15.649999618530272,15.729999542236328,15.470000267028809,4.0316033363342285,397000,0.0,
2017-06-30 00:00:00+00:00,15.770000457763672,15.880000114440918,15.68000030517578,4.098711490631104,513100,0.0,
2017-07-03 00:00:00+00:00,16.0,16.100000381469727,15.93000030517578,4.137426376342773,326100,0.0,
2017-07-05 00:00:00+00:00,16.030000686645508,16.139999389648438,15.93000030517578,4.163238525390625,340100,0.0,
2017-07-06 00:00:00+00:00,16.219999313354492,16.239999771118164,16.149999618530273,4.181305885314941,209700,0.0,
2017-07-07 00:00:00+00:00,16.25,16.260000228881836,16.100000381469727,4.1735615730285645,335800,0.0,
2017-07-10 00:00:00+00:00,15.859999656677246,16.440000534057617,15.529999732971191,4.181305885314941,1080600,0.0,
2017-07-11 00:00:00+00:00,16.15999984741211,16.59000015258789,16.09000015258789,4.248412132263184,1183900,0.0,
2017-07-12 00:00:00+00:00,16.299999237060547,16.3799991607666,15.779999732971191,4.162801265716553,957800,0.233,
2017-07-13 00:00:00+00:00,15.279999732971191,15.489999771118164,14.869999885559082,3.958587646484375,1229800,0.0,
2017-07-14 00:00:00+00:00,15.100000381469728,15.510000228881836,15.0600004196167,4.055459499359131,420700,0.0,
2017-07-17 00:00:00+00:00,15.489999771118164,15.5,15.06999969482422,3.945497274398804,651800,0.0,
2017-07-18 00:00:00+00:00,15.09000015258789,15.09000015258789,14.850000381469728,3.916696310043335,626800,0.0,
2017-07-19 00:00:00+00:00,14.960000038146973,14.989999771118164,14.489999771118164,3.8460092544555664,915100,0.0,
2017-07-20 00:00:00+00:00,14.600000381469728,14.960000038146973,14.56999969482422,3.874807834625244,315800,0.0,
2017-07-21 00:00:00+00:00,14.81999969482422,14.93000030517578,14.619999885559082,3.864335298538208,235600,0.0,
2017-07-24 00:00:00+00:00,14.890000343322754,14.920000076293944,14.729999542236328,3.9009885787963863,275900,0.0,
2017-07-25 00:00:00+00:00,14.81999969482422,14.9399995803833,14.8100004196167,3.8826632499694815,257200,0.0,
2017-07-26 00:00:00+00:00,14.84000015258789,14.899999618530272,14.84000015258789,3.9009885787963863,141400,0.0,
2017-07-27 00:00:00+00:00,14.869999885559082,15.15999984741211,14.800000190734863,3.8826632499694815,330800,0.0,
2017-07-28 00:00:00+00:00,14.800000190734863,14.899999618530272,14.760000228881836,3.8878984451293945,115600,0.0,
2017-07-31 00:00:00+00:00,14.880000114440918,14.979999542236328,14.800000190734863,3.8800435066223145,278500,0.0,
2017-08-01 00:00:00+00:00,14.899999618530272,14.920000076293944,14.829999923706056,3.903607130050659,166500,0.0,
