date,BAB_Open,BAB_High,BAB_Low,BAB_Close,BAB_Volume,BAB_Dividends,BAB_Stock Splits
2018-02-05 00:00:00+00:00,29.71999931335449,29.920000076293945,29.65999984741211,23.953445434570312,169500,0.0,
2018-02-06 00:00:00+00:00,29.8700008392334,29.979999542236328,29.790000915527344,23.913406372070312,198300,0.0,
2018-02-07 00:00:00+00:00,29.780000686645508,29.82999992370605,29.6299991607666,23.73727798461914,112700,0.0,
2018-02-08 00:00:00+00:00,29.51000022888184,29.65999984741211,29.5,23.68925666809082,163200,0.0,
2018-02-09 00:00:00+00:00,29.5,29.65999984741211,29.5,23.649213790893555,154100,0.0,
2018-02-12 00:00:00+00:00,29.540000915527344,29.63999938964844,29.520000457763672,23.68123435974121,78800,0.0,
2018-02-13 00:00:00+00:00,29.65999984741211,29.8799991607666,29.600000381469727,23.769309997558597,104400,0.0,
2018-02-14 00:00:00+00:00,29.600000381469727,29.670000076293945,29.459999084472656,23.61719512939453,273100,0.0,
2018-02-15 00:00:00+00:00,29.530000686645508,29.61000061035156,29.520000457763672,23.66522979736328,210900,0.0,
2018-02-16 00:00:00+00:00,29.63999938964844,29.65999984741211,29.56999969482422,23.697248458862305,48400,0.0,
2018-02-20 00:00:00+00:00,29.459999084472656,29.5,29.420000076293945,23.666725158691406,117200,0.102,
2018-02-21 00:00:00+00:00,29.479999542236328,29.540000915527344,29.34000015258789,23.570322036743164,76800,0.0,
2018-02-22 00:00:00+00:00,29.3700008392334,29.420000076293945,29.36000061035156,23.618518829345703,81400,0.0,
2018-02-23 00:00:00+00:00,29.530000686645508,29.530000686645508,29.420000076293945,23.698854446411133,35600,0.0,
2018-02-26 00:00:00+00:00,29.540000915527344,29.57999992370605,29.5,23.706884384155277,88300,0.0,
2018-02-27 00:00:00+00:00,29.530000686645508,29.56999969482422,29.40999984741211,23.682788848876957,62500,0.0,
2018-02-28 00:00:00+00:00,29.59000015258789,29.61000061035156,29.51000022888184,23.730993270874023,231300,0.0,
2018-03-01 00:00:00+00:00,29.530000686645508,29.700000762939453,29.530000686645508,23.859519958496094,94800,0.0,
2018-03-02 00:00:00+00:00,29.59000015258789,29.6299991607666,29.489999771118164,23.714921951293945,97800,0.0,
2018-03-05 00:00:00+00:00,29.57999992370605,29.649999618530277,29.479999542236328,23.698854446411133,73900,0.0,
2018-03-06 00:00:00+00:00,29.520000457763672,29.63999938964844,29.520000457763672,23.76312255859375,135100,0.0,
2018-03-07 00:00:00+00:00,29.600000381469727,29.61000061035156,29.51000022888184,23.72295379638672,65300,0.0,
2018-03-08 00:00:00+00:00,29.6299991607666,29.65999984741211,29.56999969482422,23.787221908569336,131700,0.0,
2018-03-09 00:00:00+00:00,29.5,29.549999237060547,29.440000534057617,23.72295379638672,90300,0.0,
2018-03-12 00:00:00+00:00,29.61000061035156,29.6299991607666,29.530000686645508,23.80329322814941,51200,0.0,
2018-03-13 00:00:00+00:00,29.68000030517578,29.700000762939453,29.6200008392334,23.84346008300781,84400,0.0,
2018-03-14 00:00:00+00:00,29.690000534057617,29.81999969482422,29.68000030517578,23.931835174560547,42500,0.0,
2018-03-15 00:00:00+00:00,29.799999237060547,29.81999969482422,29.75,23.91575813293457,72600,0.0,
2018-03-16 00:00:00+00:00,29.709999084472656,29.76000022888184,29.690000534057617,23.883625030517575,56500,0.0,
2018-03-19 00:00:00+00:00,29.59000015258789,29.65999984741211,29.56999969482422,23.87073135375977,69800,0.104,
2018-03-20 00:00:00+00:00,29.530000686645508,29.549999237060547,29.489999771118164,23.78204727172852,61200,0.0,
2018-03-21 00:00:00+00:00,29.489999771118164,29.530000686645508,29.420000076293945,23.77398109436035,44700,0.0,
2018-03-22 00:00:00+00:00,29.709999084472656,29.76000022888184,29.61000061035156,23.919099807739254,78800,0.0,
2018-03-23 00:00:00+00:00,29.63999938964844,29.690000534057617,29.57999992370605,23.927160263061523,65800,0.0,
2018-03-26 00:00:00+00:00,29.729999542236328,29.739999771118164,29.6299991607666,23.886850357055664,80000,0.0,
2018-03-27 00:00:00+00:00,29.6200008392334,29.770000457763672,29.559999465942383,23.98359489440918,81300,0.0,
2018-03-28 00:00:00+00:00,29.81999969482422,29.90999984741211,29.770000457763672,24.11258316040039,370400,0.0,
2018-03-29 00:00:00+00:00,29.989999771118164,30.13999938964844,29.86000061035156,24.28993797302246,710200,0.0,
2018-04-02 00:00:00+00:00,29.989999771118164,30.13999938964844,29.959999084472656,24.281879425048828,177100,0.0,
2018-04-03 00:00:00+00:00,30.020000457763672,30.040000915527344,29.96999931335449,24.193199157714844,409500,0.0,
2018-04-04 00:00:00+00:00,30.059999465942383,30.059999465942383,29.96999931335449,24.160945892333984,48900,0.0,
2018-04-05 00:00:00+00:00,29.93000030517578,29.93000030517578,29.86000061035156,24.08839607238769,53800,0.0,
2018-04-06 00:00:00+00:00,29.93000030517578,30.020000457763672,29.88999938964844,24.18513298034668,115700,0.0,
2018-04-09 00:00:00+00:00,30.0,30.040000915527344,29.950000762939453,24.201261520385746,74200,0.0,
2018-04-10 00:00:00+00:00,29.989999771118164,30.040000915527344,29.959999084472656,24.152881622314453,61800,0.0,
2018-04-11 00:00:00+00:00,30.020000457763672,30.06999969482422,30.0,24.18513298034668,56800,0.0,
2018-04-12 00:00:00+00:00,30.0,30.030000686645508,29.940000534057617,24.160945892333984,101200,0.0,
2018-04-13 00:00:00+00:00,29.989999771118164,30.020000457763672,29.96999931335449,24.17706871032715,46200,0.0,
2018-04-16 00:00:00+00:00,29.950000762939453,30.01000022888184,29.93000030517578,24.17706871032715,85700,0.0,
2018-04-17 00:00:00+00:00,30.030000686645508,30.09000015258789,29.979999542236328,24.241565704345703,103400,0.0,
2018-04-18 00:00:00+00:00,30.040000915527344,30.040000915527344,29.920000076293945,24.12063789367676,100500,0.0,
2018-04-19 00:00:00+00:00,29.8799991607666,29.8799991607666,29.75,23.99165344238281,88300,0.0,
2018-04-20 00:00:00+00:00,29.75,29.790000915527344,29.700000762939453,23.94327735900879,49200,0.0,
2018-04-23 00:00:00+00:00,29.6299991607666,29.63999938964844,29.540000915527344,23.94652557373047,113000,0.104,
2018-04-24 00:00:00+00:00,29.540000915527344,29.63999938964844,29.540000915527344,23.94652557373047,107200,0.0,
2018-04-25 00:00:00+00:00,29.51000022888184,29.51000022888184,29.40999984741211,23.8332576751709,299400,0.0,
2018-04-26 00:00:00+00:00,29.459999084472656,29.549999237060547,29.40999984741211,23.88988304138184,99100,0.0,
2018-04-27 00:00:00+00:00,29.61000061035156,29.61000061035156,29.5,23.87370109558105,134600,0.0,
2018-04-30 00:00:00+00:00,29.600000381469727,29.65999984741211,29.489999771118164,23.995059967041016,936100,0.0,
2018-05-01 00:00:00+00:00,29.649999618530277,29.649999618530277,29.559999465942383,23.94652557373047,87100,0.0,
2018-05-02 00:00:00+00:00,29.57999992370605,29.690000534057617,29.56999969482422,23.98697280883789,100400,0.0,
2018-05-03 00:00:00+00:00,29.649999618530277,29.700000762939453,29.6200008392334,23.962696075439453,75400,0.0,
2018-05-04 00:00:00+00:00,29.670000076293945,29.670000076293945,29.559999465942383,23.94652557373047,173200,0.0,
2018-05-07 00:00:00+00:00,29.670000076293945,29.670000076293945,29.56999969482422,23.93842887878418,49600,0.0,
2018-05-08 00:00:00+00:00,29.56999969482422,29.59000015258789,29.479999542236328,23.90607261657715,225700,0.0,
2018-05-09 00:00:00+00:00,29.600000381469727,29.600000381469727,29.520000457763672,23.90607261657715,53100,0.0,
2018-05-10 00:00:00+00:00,29.56999969482422,29.649999618530277,29.51000022888184,23.914159774780277,362800,0.0,
2018-05-11 00:00:00+00:00,29.600000381469727,29.63999938964844,29.520000457763672,23.88179397583008,81700,0.0,
2018-05-14 00:00:00+00:00,29.5,29.56999969482422,29.5,23.89798927307129,38700,0.0,
2018-05-15 00:00:00+00:00,29.5,29.5,29.3799991607666,23.800901412963867,68300,0.0,
2018-05-16 00:00:00+00:00,29.5,29.5,29.399999618530277,23.817079544067383,44000,0.0,
2018-05-17 00:00:00+00:00,29.420000076293945,29.420000076293945,29.31999969482422,23.71999740600586,43600,0.0,
2018-05-18 00:00:00+00:00,29.40999984741211,29.40999984741211,29.350000381469727,23.78472137451172,98100,0.0,
2018-05-21 00:00:00+00:00,29.299999237060547,29.3700008392334,29.25,23.77010726928711,114200,0.102,
2018-05-22 00:00:00+00:00,29.32999992370605,29.34000015258789,29.229999542236328,23.78634262084961,73800,0.0,
2018-05-23 00:00:00+00:00,29.36000061035156,29.440000534057617,29.350000381469727,23.843170166015625,79100,0.0,
2018-05-24 00:00:00+00:00,29.459999084472656,29.549999237060547,29.36000061035156,23.835050582885746,144700,0.0,
2018-05-25 00:00:00+00:00,29.540000915527344,29.540000915527344,29.479999542236328,23.956825256347656,58000,0.0,
2018-05-29 00:00:00+00:00,29.63999938964844,29.88999938964844,29.559999465942383,24.2247257232666,78100,0.0,
2018-05-30 00:00:00+00:00,29.649999618530277,29.770000457763672,29.649999618530277,24.12730407714844,68500,0.0,
2018-05-31 00:00:00+00:00,29.76000022888184,29.770000457763672,29.700000762939453,24.111059188842773,38900,0.0,
2018-06-01 00:00:00+00:00,29.6200008392334,29.68000030517578,29.530000686645508,24.005535125732425,85600,0.0,
2018-06-04 00:00:00+00:00,29.520000457763672,29.530000686645508,29.440000534057617,23.899991989135746,86000,0.0,
2018-06-05 00:00:00+00:00,29.6200008392334,29.6200008392334,29.5,23.981182098388672,84600,0.0,
2018-06-06 00:00:00+00:00,29.520000457763672,29.520000457763672,29.36000061035156,23.85940361022949,253700,0.0,
2018-06-07 00:00:00+00:00,29.40999984741211,29.520000457763672,29.38999938964844,23.948701858520508,63200,0.0,
2018-06-08 00:00:00+00:00,29.459999084472656,29.530000686645508,29.459999084472656,23.948701858520508,64000,0.0,
2018-06-11 00:00:00+00:00,29.459999084472656,29.479999542236328,29.399999618530277,23.908111572265625,77400,0.0,
2018-06-12 00:00:00+00:00,29.43000030517578,29.450000762939453,29.399999618530277,23.891870498657227,58400,0.0,
2018-06-13 00:00:00+00:00,29.46999931335449,29.489999771118164,29.350000381469727,23.891870498657227,88800,0.0,
2018-06-14 00:00:00+00:00,29.459999084472656,29.5,29.450000762939453,23.948701858520508,59600,0.0,
2018-06-15 00:00:00+00:00,29.56999969482422,29.600000381469727,29.51000022888184,23.96494483947754,60300,0.0,
2018-06-18 00:00:00+00:00,29.5,29.600000381469727,29.40999984741211,23.96902275085449,191700,0.105,
2018-06-19 00:00:00+00:00,29.5,29.530000686645508,29.479999542236328,24.03418731689453,62500,0.0,
2018-06-20 00:00:00+00:00,29.479999542236328,29.489999771118164,29.399999618530277,23.96902275085449,70200,0.0,
2018-06-21 00:00:00+00:00,29.43000030517578,29.479999542236328,29.399999618530277,23.97715950012207,101100,0.0,
2018-06-22 00:00:00+00:00,29.43000030517578,29.440000534057617,29.38999938964844,23.97715950012207,106600,0.0,
2018-06-25 00:00:00+00:00,29.43000030517578,29.559999465942383,29.43000030517578,24.0667781829834,101500,0.0,
2018-06-26 00:00:00+00:00,29.46999931335449,29.530000686645508,29.440000534057617,24.02603912353516,60300,0.0,
2018-06-27 00:00:00+00:00,29.559999465942383,29.6299991607666,29.549999237060547,24.09937286376953,57900,0.0,
2018-06-28 00:00:00+00:00,29.57999992370605,29.6200008392334,29.540000915527344,24.1319580078125,112800,0.0,
2018-06-29 00:00:00+00:00,29.59000015258789,29.63999938964844,29.59000015258789,24.12381172180176,52800,0.0,
2018-07-02 00:00:00+00:00,29.6299991607666,29.6299991607666,29.520000457763672,24.074926376342773,82700,0.0,
2018-07-03 00:00:00+00:00,29.530000686645508,29.59000015258789,29.530000686645508,24.091222763061523,41600,0.0,
2018-07-05 00:00:00+00:00,29.6200008392334,29.690000534057617,29.61000061035156,24.156396865844727,52600,0.0,
2018-07-06 00:00:00+00:00,29.649999618530277,29.709999084472656,29.649999618530277,24.16454315185547,85000,0.0,
2018-07-09 00:00:00+00:00,29.670000076293945,29.670000076293945,29.649999618530277,24.16454315185547,65400,0.0,
2018-07-10 00:00:00+00:00,29.600000381469727,29.6299991607666,29.59000015258789,24.107526779174805,259700,0.0,
2018-07-11 00:00:00+00:00,29.63999938964844,29.68000030517578,29.63999938964844,24.18084716796875,40800,0.0,
2018-07-12 00:00:00+00:00,29.61000061035156,29.670000076293945,29.600000381469727,24.172697067260746,139200,0.0,
2018-07-13 00:00:00+00:00,29.65999984741211,29.739999771118164,29.65999984741211,24.19713020324707,172800,0.0,
2018-07-16 00:00:00+00:00,29.700000762939453,29.700000762939453,29.6299991607666,24.18899345397949,85300,0.0,
2018-07-17 00:00:00+00:00,29.649999618530277,29.709999084472656,29.63999938964844,24.16454315185547,40300,0.0,
2018-07-18 00:00:00+00:00,29.63999938964844,29.649999618530277,29.61000061035156,24.12381172180176,33200,0.0,
2018-07-19 00:00:00+00:00,29.649999618530277,29.670000076293945,29.6200008392334,24.156396865844727,37000,0.0,
2018-07-20 00:00:00+00:00,29.61000061035156,29.63999938964844,29.549999237060547,24.09937286376953,112000,0.0,
2018-07-23 00:00:00+00:00,29.489999771118164,29.489999771118164,29.299999237060547,23.96446228027344,58600,0.105,
2018-07-24 00:00:00+00:00,29.36000061035156,29.3700008392334,29.290000915527344,24.005342483520508,128400,0.0,
2018-07-25 00:00:00+00:00,29.420000076293945,29.43000030517578,29.32999992370605,24.01353454589844,59100,0.0,
2018-07-26 00:00:00+00:00,29.34000015258789,29.38999938964844,29.299999237060547,23.972633361816406,45700,0.0,
2018-07-27 00:00:00+00:00,29.34000015258789,29.399999618530277,29.309999465942383,24.01353454589844,117200,0.0,
2018-07-30 00:00:00+00:00,29.3700008392334,29.40999984741211,29.31999969482422,24.03804397583008,110300,0.0,
2018-07-31 00:00:00+00:00,29.459999084472656,29.459999084472656,29.350000381469727,24.02170181274414,99800,0.0,
2018-08-01 00:00:00+00:00,29.299999237060547,29.36000061035156,29.270000457763672,23.93993377685547,74700,0.0,
2018-08-02 00:00:00+00:00,29.34000015258789,29.3700008392334,29.270000457763672,23.96446228027344,52700,0.0,
2018-08-03 00:00:00+00:00,29.36000061035156,29.399999618530277,29.34000015258789,23.988996505737305,55100,0.0,
2018-08-06 00:00:00+00:00,29.38999938964844,29.440000534057617,29.3700008392334,24.01353454589844,62500,0.0,
2018-08-07 00:00:00+00:00,29.34000015258789,29.34000015258789,29.270000457763672,23.93993377685547,72200,0.0,
2018-08-08 00:00:00+00:00,29.34000015258789,29.34000015258789,29.290000915527344,23.972633361816406,32500,0.0,
2018-08-09 00:00:00+00:00,29.40999984741211,29.420000076293945,29.3700008392334,24.04622840881348,146000,0.0,
2018-08-10 00:00:00+00:00,29.520000457763672,29.59000015258789,29.51000022888184,24.15251350402832,40900,0.0,
2018-08-13 00:00:00+00:00,29.549999237060547,29.549999237060547,29.520000457763672,24.15251350402832,38400,0.0,
2018-08-14 00:00:00+00:00,29.600000381469727,29.649999618530277,29.549999237060547,24.160690307617188,154400,0.0,
2018-08-15 00:00:00+00:00,29.6299991607666,29.649999618530277,29.530000686645508,24.20975112915039,185300,0.0,
2018-08-16 00:00:00+00:00,29.6299991607666,29.63999938964844,29.549999237060547,24.185222625732425,50700,0.0,
2018-08-17 00:00:00+00:00,29.51000022888184,29.6299991607666,29.51000022888184,24.185222625732425,132600,0.0,
2018-08-20 00:00:00+00:00,29.549999237060547,29.649999618530277,29.549999237060547,24.28614044189453,136200,0.103,
2018-08-21 00:00:00+00:00,29.540000915527344,29.56999969482422,29.5,24.228700637817383,52300,0.0,
2018-08-22 00:00:00+00:00,29.559999465942383,29.57999992370605,29.549999237060547,24.253320693969727,49300,0.0,
2018-08-23 00:00:00+00:00,29.559999465942383,29.6200008392334,29.559999465942383,24.27794075012207,68700,0.0,
2018-08-24 00:00:00+00:00,29.57999992370605,29.6200008392334,29.520000457763672,24.29434585571289,48800,0.0,
2018-08-27 00:00:00+00:00,29.6200008392334,29.6200008392334,29.56999969482422,24.27794075012207,51500,0.0,
2018-08-28 00:00:00+00:00,29.549999237060547,29.549999237060547,29.46999931335449,24.17947196960449,58300,0.0,
2018-08-29 00:00:00+00:00,29.46999931335449,29.56999969482422,29.459999084472656,24.20408821105957,81900,0.0,
2018-08-30 00:00:00+00:00,29.559999465942383,29.59000015258789,29.5,24.2451171875,56400,0.0,
2018-08-31 00:00:00+00:00,29.61000061035156,29.61000061035156,29.5,24.20408821105957,53600,0.0,
2018-09-04 00:00:00+00:00,29.420000076293945,29.43000030517578,29.399999618530277,24.13845634460449,109200,0.0,
2018-09-05 00:00:00+00:00,29.440000534057617,29.450000762939453,29.399999618530277,24.13025283813477,65900,0.0,
2018-09-06 00:00:00+00:00,29.399999618530277,29.459999084472656,29.399999618530277,24.163068771362305,47700,0.0,
2018-09-07 00:00:00+00:00,29.38999938964844,29.38999938964844,29.350000381469727,24.08922004699707,41200,0.0,
2018-09-10 00:00:00+00:00,29.32999992370605,29.38999938964844,29.32999992370605,24.11383819580078,41900,0.0,
2018-09-11 00:00:00+00:00,29.280000686645508,29.34000015258789,29.280000686645508,24.023590087890625,100200,0.0,
2018-09-12 00:00:00+00:00,29.32999992370605,29.350000381469727,29.309999465942383,24.048200607299805,119700,0.0,
2018-09-13 00:00:00+00:00,29.34000015258789,29.38999938964844,29.31999969482422,24.05640411376953,228800,0.0,
2018-09-14 00:00:00+00:00,29.270000457763672,29.290000915527344,29.239999771118164,24.015382766723636,72300,0.0,
2018-09-17 00:00:00+00:00,29.290000915527344,29.309999465942383,29.239999771118164,24.023590087890625,45200,0.0,
2018-09-18 00:00:00+00:00,29.26000022888184,29.26000022888184,29.149999618530277,23.93333625793457,66900,0.0,
2018-09-19 00:00:00+00:00,29.1200008392334,29.1200008392334,29.040000915527344,23.85127639770508,64900,0.0,
2018-09-20 00:00:00+00:00,29.059999465942383,29.149999618530277,29.059999465942383,23.884109497070312,63000,0.0,
2018-09-21 00:00:00+00:00,29.09000015258789,29.15999984741211,29.09000015258789,23.91692543029785,55200,0.0,
2018-09-24 00:00:00+00:00,29.030000686645508,29.1200008392334,29.020000457763672,23.929271697998047,126600,0.105,
2018-09-25 00:00:00+00:00,29.0,29.0,28.940000534057617,23.863399505615234,354700,0.0,
2018-09-26 00:00:00+00:00,28.989999771118164,29.09000015258789,28.989999771118164,23.9539852142334,97600,0.0,
2018-09-27 00:00:00+00:00,29.1299991607666,29.13999938964844,29.06999969482422,23.986915588378903,120500,0.0,
2018-09-28 00:00:00+00:00,29.149999618530277,29.18000030517578,29.07999992370605,23.945749282836918,92300,0.0,
2018-10-01 00:00:00+00:00,29.049999237060547,29.07999992370605,29.020000457763672,23.929271697998047,48200,0.0,
