date,DFP_Open,DFP_High,DFP_Low,DFP_Close,DFP_Volume,DFP_Dividends,DFP_Stock Splits
2019-12-19 00:00:00+00:00,26.489999771118164,26.57999992370605,26.450000762939453,18.792638778686523,35100,0.0,
2019-12-20 00:00:00+00:00,26.43000030517578,26.540000915527344,26.350000381469727,18.91595268249512,42300,0.143,
2019-12-23 00:00:00+00:00,26.520000457763672,26.700000762939453,26.420000076293945,18.98722648620605,25700,0.0,
2019-12-24 00:00:00+00:00,26.700000762939453,26.729999542236328,26.399999618530277,18.95871353149414,45000,0.0,
2019-12-26 00:00:00+00:00,26.520000457763672,26.81999969482422,26.399999618530277,18.887439727783203,71700,0.0,
2019-12-27 00:00:00+00:00,26.600000381469727,26.600000381469727,26.350000381469727,18.837553024291992,37800,0.0,
2019-12-30 00:00:00+00:00,26.40999984741211,26.559999465942383,26.21999931335449,18.816162109375,76500,0.0,
2019-12-31 00:00:00+00:00,26.530000686645508,26.76000022888184,26.440000534057617,19.072751998901367,46300,0.0,
2020-01-02 00:00:00+00:00,26.700000762939453,27.040000915527344,26.700000762939453,19.22241973876953,77100,0.0,
2020-01-03 00:00:00+00:00,27.0,27.0,26.700000762939453,19.06561851501465,48700,0.0,
2020-01-06 00:00:00+00:00,26.799999237060547,26.88999938964844,26.59000015258789,19.072751998901367,52900,0.0,
2020-01-07 00:00:00+00:00,26.770000457763672,26.940000534057617,26.770000457763672,19.10126304626465,46100,0.0,
2020-01-08 00:00:00+00:00,26.799999237060547,26.8799991607666,26.709999084472656,19.072751998901367,50100,0.0,
2020-01-09 00:00:00+00:00,26.799999237060547,26.950000762939453,26.76000022888184,19.136892318725582,55900,0.0,
2020-01-10 00:00:00+00:00,26.93000030517578,26.950000762939453,26.81999969482422,19.18678474426269,30700,0.0,
2020-01-13 00:00:00+00:00,26.8700008392334,27.18000030517578,26.8700008392334,19.279443740844727,48900,0.0,
2020-01-14 00:00:00+00:00,27.100000381469727,27.190000534057617,27.020000457763672,19.364973068237305,40100,0.0,
2020-01-15 00:00:00+00:00,27.209999084472656,27.309999465942383,27.190000534057617,19.42911529541016,37200,0.0,
2020-01-16 00:00:00+00:00,27.32999992370605,27.450000762939453,27.229999542236328,19.41486549377441,33100,0.0,
2020-01-17 00:00:00+00:00,27.200000762939453,27.440000534057617,27.200000762939453,19.4433708190918,25600,0.0,
2020-01-21 00:00:00+00:00,27.280000686645508,27.479999542236328,27.280000686645508,19.5502872467041,38400,0.0,
2020-01-22 00:00:00+00:00,27.450000762939453,27.549999237060547,27.3799991607666,19.55741310119629,46800,0.0,
2020-01-23 00:00:00+00:00,27.350000381469727,27.450000762939453,27.31999969482422,19.624042510986328,32000,0.143,
2020-01-24 00:00:00+00:00,27.34000015258789,27.399999618530277,27.299999237060547,19.588218688964844,34500,0.0,
2020-01-27 00:00:00+00:00,27.209999084472656,27.3700008392334,27.09000015258789,19.43058967590332,35200,0.0,
2020-01-28 00:00:00+00:00,27.049999237060547,27.149999618530277,26.96999931335449,19.387609481811523,65700,0.0,
2020-01-29 00:00:00+00:00,27.270000457763672,27.290000915527344,27.170000076293945,19.48075485229492,32500,0.0,
2020-01-30 00:00:00+00:00,27.200000762939453,27.270000457763672,27.11000061035156,19.48075485229492,47900,0.0,
2020-01-31 00:00:00+00:00,27.18000030517578,27.350000381469727,27.15999984741211,19.595388412475582,46900,0.0,
2020-02-03 00:00:00+00:00,27.31999969482422,27.51000022888184,27.299999237060547,19.652700424194336,36100,0.0,
2020-02-04 00:00:00+00:00,27.549999237060547,27.57999992370605,27.43000030517578,19.753002166748047,53100,0.0,
2020-02-05 00:00:00+00:00,27.399999618530277,27.670000076293945,27.399999618530277,19.824655532836918,46500,0.0,
2020-02-06 00:00:00+00:00,27.670000076293945,27.809999465942383,27.63999938964844,19.903461456298828,35800,0.0,
2020-02-07 00:00:00+00:00,27.88999938964844,28.049999237060547,27.780000686645508,20.08258056640625,47100,0.0,
2020-02-10 00:00:00+00:00,28.100000381469727,28.100000381469727,27.86000061035156,20.025266647338867,48500,0.0,
2020-02-11 00:00:00+00:00,27.950000762939453,28.07999992370605,27.93000030517578,20.08258056640625,43900,0.0,
2020-02-12 00:00:00+00:00,28.059999465942383,28.13999938964844,27.989999771118164,20.118412017822266,33900,0.0,
2020-02-13 00:00:00+00:00,28.18000030517578,28.18000030517578,28.049999237060547,20.13273048400879,21900,0.0,
2020-02-14 00:00:00+00:00,28.100000381469727,28.15999984741211,28.020000457763672,20.168554306030277,31300,0.0,
2020-02-18 00:00:00+00:00,28.100000381469727,28.13999938964844,28.049999237060547,20.104076385498047,29700,0.0,
2020-02-19 00:00:00+00:00,28.06999969482422,28.200000762939453,27.989999771118164,20.20437431335449,37600,0.0,
2020-02-20 00:00:00+00:00,28.06999969482422,28.200000762939453,27.989999771118164,20.170530319213867,57500,0.143,
2020-02-21 00:00:00+00:00,28.11000061035156,28.11000061035156,27.780000686645508,20.105716705322266,53400,0.0,
2020-02-24 00:00:00+00:00,27.559999465942383,27.88999938964844,27.15999984741211,19.817676544189453,98900,0.0,
2020-02-25 00:00:00+00:00,27.56999969482422,27.63999938964844,26.07999992370605,18.83111000061035,189700,0.0,
2020-02-26 00:00:00+00:00,26.09000015258789,26.440000534057617,25.93000030517578,18.939123153686523,113800,0.0,
2020-02-27 00:00:00+00:00,25.90999984741211,26.11000061035156,24.82999992370605,18.3198299407959,195600,0.0,
2020-02-28 00:00:00+00:00,25.07999992370605,25.290000915527344,24.5,17.71492576599121,181000,0.0,
2020-03-02 00:00:00+00:00,24.989999771118164,26.3700008392334,24.81999969482422,18.787900924682617,170100,0.0,
2020-03-03 00:00:00+00:00,26.149999618530277,26.5,25.920000076293945,18.78070068359375,116500,0.0,
2020-03-04 00:00:00+00:00,26.34000015258789,26.729999542236328,26.06999969482422,19.212778091430664,77100,0.0,
2020-03-05 00:00:00+00:00,26.399999618530277,26.649999618530277,26.1299991607666,19.047143936157227,82400,0.0,
2020-03-06 00:00:00+00:00,26.149999618530277,26.149999618530277,25.459999084472656,18.658281326293945,59500,0.0,
2020-03-09 00:00:00+00:00,24.90999984741211,25.280000686645508,24.030000686645508,17.621309280395508,199900,0.0,
2020-03-10 00:00:00+00:00,24.940000534057617,25.59000015258789,24.040000915527344,17.534900665283203,117800,0.0,
2020-03-11 00:00:00+00:00,24.0,24.13999938964844,22.850000381469727,16.5267333984375,165300,0.0,
2020-03-12 00:00:00+00:00,21.950000762939453,21.950000762939453,20.0,14.52479648590088,397000,0.0,
2020-03-13 00:00:00+00:00,21.170000076293945,22.06999969482422,20.989999771118164,15.770604133605955,158000,0.0,
2020-03-16 00:00:00+00:00,20.0,20.88999938964844,19.229999542236328,13.84788990020752,165500,0.0,
2020-03-17 00:00:00+00:00,19.5,19.90999984741211,18.309999465942383,13.610248565673828,172300,0.0,
2020-03-18 00:00:00+00:00,17.68000030517578,18.07999992370605,12.800000190734863,10.79458236694336,422200,0.0,
2020-03-19 00:00:00+00:00,13.75,16.360000610351562,11.0,11.053826332092283,378700,0.0,
2020-03-20 00:00:00+00:00,15.68000030517578,18.549999237060547,15.68000030517578,11.72353458404541,206500,0.0,
2020-03-23 00:00:00+00:00,16.0,16.020000457763672,13.59000015258789,10.643229484558104,338200,0.143,
2020-03-24 00:00:00+00:00,15.149999618530272,17.420000076293945,15.149999618530272,11.849224090576172,172000,0.0,
2020-03-25 00:00:00+00:00,16.5,19.6299991607666,16.5,13.527441024780272,239300,0.0,
2020-03-26 00:00:00+00:00,19.26000022888184,21.559999465942383,19.26000022888184,15.053086280822754,238600,0.0,
2020-03-27 00:00:00+00:00,20.0,20.049999237060547,19.51000022888184,14.428293228149414,134800,0.0,
2020-03-30 00:00:00+00:00,19.809999465942383,20.399999618530277,19.450000762939453,14.566336631774902,89000,0.0,
2020-03-31 00:00:00+00:00,20.13999938964844,20.6200008392334,19.809999465942383,14.697102546691896,153000,0.0,
2020-04-01 00:00:00+00:00,19.81999969482422,19.850000381469727,18.38999938964844,13.592818260192873,128500,0.0,
2020-04-02 00:00:00+00:00,18.700000762939453,19.0,18.350000381469727,13.709061622619627,91900,0.0,
2020-04-03 00:00:00+00:00,18.93000030517578,18.93000030517578,17.59000015258789,13.229572296142578,148100,0.0,
2020-04-06 00:00:00+00:00,18.5,19.8700008392334,18.5,14.166756629943848,98400,0.0,
2020-04-07 00:00:00+00:00,20.40999984741211,20.950000762939453,20.25,14.893259048461914,100600,0.0,
2020-04-08 00:00:00+00:00,21.01000022888184,21.459999084472656,20.76000022888184,15.510782241821287,85100,0.0,
2020-04-09 00:00:00+00:00,21.75,22.90999984741211,21.600000381469727,16.46249771118164,154800,0.0,
2020-04-13 00:00:00+00:00,23.1299991607666,23.1299991607666,21.459999084472656,15.736004829406738,145400,0.0,
2020-04-14 00:00:00+00:00,22.229999542236328,22.84000015258789,22.100000381469727,16.295406341552734,126900,0.0,
2020-04-15 00:00:00+00:00,22.25,22.700000762939453,21.88999938964844,16.34626007080078,187500,0.0,
2020-04-16 00:00:00+00:00,22.299999237060547,22.459999084472656,22.06999969482422,16.12103843688965,78100,0.0,
2020-04-17 00:00:00+00:00,23.01000022888184,23.06999969482422,22.459999084472656,16.375320434570312,85800,0.0,
2020-04-20 00:00:00+00:00,22.299999237060547,22.76000022888184,22.0,16.49881935119629,97700,0.0,
2020-04-21 00:00:00+00:00,22.229999542236328,22.600000381469727,22.07999992370605,16.418907165527344,120600,0.0,
2020-04-22 00:00:00+00:00,22.600000381469727,22.780000686645508,22.40999984741211,16.43572998046875,92000,0.143,
2020-04-23 00:00:00+00:00,22.959999084472656,22.959999084472656,22.36000061035156,16.3991756439209,77000,0.0,
2020-04-24 00:00:00+00:00,22.709999084472656,22.899999618530277,22.450000762939453,16.713552474975586,44900,0.0,
2020-04-27 00:00:00+00:00,23.100000381469727,23.459999084472656,23.030000686645508,17.071805953979492,91600,0.0,
2020-04-28 00:00:00+00:00,23.739999771118164,23.739999771118164,23.350000381469727,17.10836410522461,69400,0.0,
2020-04-29 00:00:00+00:00,23.729999542236328,24.36000061035156,23.46999931335449,17.74444007873535,375500,0.0,
2020-04-30 00:00:00+00:00,24.25,24.270000457763672,23.989999771118164,17.707881927490234,141300,0.0,
2020-05-01 00:00:00+00:00,24.11000061035156,24.11000061035156,23.690000534057617,17.45930290222168,100600,0.0,
2020-05-04 00:00:00+00:00,23.809999465942383,23.959999084472656,23.549999237060547,17.495861053466797,85400,0.0,
2020-05-05 00:00:00+00:00,24.290000915527344,24.46999931335449,24.100000381469727,17.846799850463867,98600,0.0,
2020-05-06 00:00:00+00:00,24.479999542236328,24.530000686645508,24.26000022888184,17.76637840270996,109500,0.0,
2020-05-07 00:00:00+00:00,24.530000686645508,24.530000686645508,24.26000022888184,17.76637840270996,54100,0.0,
2020-05-08 00:00:00+00:00,24.459999084472656,24.5,24.200000762939453,17.759063720703125,69400,0.0,
2020-05-11 00:00:00+00:00,24.229999542236328,24.239999771118164,24.020000457763672,17.693267822265625,63700,0.0,
2020-05-12 00:00:00+00:00,24.5,24.5,24.09000015258789,17.64208984375,52300,0.0,
2020-05-13 00:00:00+00:00,24.209999084472656,24.209999084472656,23.239999771118164,17.00600814819336,133100,0.0,
2020-05-14 00:00:00+00:00,23.100000381469727,23.1200008392334,22.57999992370605,16.815908432006836,133100,0.0,
2020-05-15 00:00:00+00:00,22.770000457763672,23.739999771118164,22.770000457763672,17.122983932495117,58500,0.0,
2020-05-18 00:00:00+00:00,23.88999938964844,24.36000061035156,23.700000762939453,17.693267822265625,62300,0.0,
2020-05-19 00:00:00+00:00,24.479999542236328,24.5,24.239999771118164,17.905292510986328,46500,0.0,
2020-05-20 00:00:00+00:00,24.549999237060547,25.190000534057617,24.549999237060547,18.38783836364746,120600,0.0,
2020-05-21 00:00:00+00:00,25.100000381469727,25.100000381469727,24.56999969482422,18.30765914916992,66900,0.151,
2020-05-22 00:00:00+00:00,25.0,25.0,24.57999992370605,18.12377548217773,77200,0.0,
2020-05-26 00:00:00+00:00,25.059999465942383,25.059999465942383,24.75,18.3003044128418,81100,0.0,
2020-05-27 00:00:00+00:00,25.239999771118164,25.239999771118164,24.799999237060547,18.46212387084961,89500,0.0,
2020-05-28 00:00:00+00:00,25.18000030517578,25.18000030517578,24.84000015258789,18.337087631225582,71800,0.0,
2020-05-29 00:00:00+00:00,24.90999984741211,25.21999931335449,24.76000022888184,18.49154281616211,54600,0.0,
2020-06-01 00:00:00+00:00,25.239999771118164,25.450000762939453,25.020000457763672,18.66807746887207,86600,0.0,
2020-06-02 00:00:00+00:00,25.479999542236328,25.520000457763672,25.309999465942383,18.71957015991211,53200,0.0,
2020-06-03 00:00:00+00:00,25.68000030517578,25.920000076293945,25.56999969482422,19.06526756286621,59000,0.0,
2020-06-04 00:00:00+00:00,25.899999618530277,25.989999771118164,25.75,19.10205078125,37100,0.0,
2020-06-05 00:00:00+00:00,26.25,26.25,25.84000015258789,19.08733367919922,83500,0.0,
2020-06-08 00:00:00+00:00,26.209999084472656,26.32999992370605,25.979999542236328,19.344770431518555,63300,0.0,
2020-06-09 00:00:00+00:00,25.899999618530277,26.200000762939453,25.899999618530277,19.190309524536133,52400,0.0,
2020-06-10 00:00:00+00:00,25.989999771118164,26.06999969482422,25.76000022888184,19.035850524902344,58800,0.0,
2020-06-11 00:00:00+00:00,25.32999992370605,25.32999992370605,24.209999084472656,17.88104248046875,117300,0.0,
2020-06-12 00:00:00+00:00,24.71999931335449,25.11000061035156,24.61000061035156,18.292949676513672,55300,0.0,
2020-06-15 00:00:00+00:00,24.25,24.8700008392334,23.690000534057617,18.182615280151367,111700,0.0,
2020-06-16 00:00:00+00:00,25.299999237060547,25.739999771118164,24.76000022888184,18.60923194885254,124500,0.0,
2020-06-17 00:00:00+00:00,25.420000076293945,25.65999984741211,25.32999992370605,18.874027252197266,47600,0.0,
2020-06-18 00:00:00+00:00,25.600000381469727,25.729999542236328,25.450000762939453,18.874027252197266,24400,0.0,
2020-06-19 00:00:00+00:00,25.76000022888184,25.790000915527344,25.530000686645508,18.86667251586914,43300,0.0,
2020-06-22 00:00:00+00:00,25.5,25.709999084472656,24.899999618530277,18.51225852966309,91200,0.151,
2020-06-23 00:00:00+00:00,25.049999237060547,25.09000015258789,24.88999938964844,18.51225852966309,132600,0.0,
2020-06-24 00:00:00+00:00,24.799999237060547,24.86000061035156,24.229999542236328,18.35688018798828,73600,0.0,
2020-06-25 00:00:00+00:00,24.799999237060547,24.799999237060547,24.290000915527344,18.13491439819336,54600,0.0,
2020-06-26 00:00:00+00:00,24.61000061035156,24.61000061035156,24.13999938964844,17.8907470703125,77300,0.0,
2020-06-29 00:00:00+00:00,24.200000762939453,24.3799991607666,23.950000762939453,18.038724899291992,56400,0.0,
2020-06-30 00:00:00+00:00,24.5,24.600000381469727,24.32999992370605,18.001733779907227,82900,0.0,
2020-07-01 00:00:00+00:00,24.299999237060547,24.68000030517578,24.299999237060547,18.127517700195312,45900,0.0,
2020-07-02 00:00:00+00:00,24.790000915527344,24.84000015258789,24.59000015258789,18.379079818725582,37500,0.0,
2020-07-06 00:00:00+00:00,24.81999969482422,24.93000030517578,24.63999938964844,18.268096923828125,66300,0.0,
2020-07-07 00:00:00+00:00,24.670000076293945,24.709999084472656,24.57999992370605,18.23849868774414,29900,0.0,
2020-07-08 00:00:00+00:00,24.770000457763672,24.8799991607666,24.65999984741211,18.334686279296875,32400,0.0,
2020-07-09 00:00:00+00:00,24.850000381469727,24.88999938964844,24.40999984741211,18.20890617370605,52800,0.0,
2020-07-10 00:00:00+00:00,24.68000030517578,24.68000030517578,24.5,18.15711212158203,42700,0.0,
2020-07-13 00:00:00+00:00,24.690000534057617,24.729999542236328,24.450000762939453,18.09791755676269,29700,0.0,
2020-07-14 00:00:00+00:00,24.399999618530277,24.5,24.280000686645508,18.127517700195312,32700,0.0,
2020-07-15 00:00:00+00:00,24.540000915527344,24.65999984741211,24.43000030517578,18.083126068115234,26600,0.0,
2020-07-16 00:00:00+00:00,24.399999618530277,24.6299991607666,24.36000061035156,18.142309188842773,43000,0.0,
2020-07-17 00:00:00+00:00,24.6200008392334,24.76000022888184,24.5,18.268096923828125,23900,0.0,
2020-07-20 00:00:00+00:00,24.729999542236328,24.96999931335449,24.649999618530277,18.45306968688965,29800,0.0,
2020-07-21 00:00:00+00:00,24.950000762939453,25.18000030517578,24.93000030517578,18.615840911865234,55700,0.0,
2020-07-22 00:00:00+00:00,25.18000030517578,25.239999771118164,25.030000686645508,18.62324333190918,35600,0.0,
2020-07-23 00:00:00+00:00,25.059999465942383,25.450000762939453,25.0,18.944072723388672,37300,0.151,
2020-07-24 00:00:00+00:00,25.31999969482422,25.5,25.149999618530277,18.98128700256348,41300,0.0,
2020-07-27 00:00:00+00:00,25.450000762939453,25.459999084472656,25.32999992370605,18.936620712280277,31800,0.0,
2020-07-28 00:00:00+00:00,25.450000762939453,25.75,25.450000762939453,19.152482986450195,58200,0.0,
2020-07-29 00:00:00+00:00,25.739999771118164,25.93000030517578,25.63999938964844,19.25669860839844,59200,0.0,
2020-07-30 00:00:00+00:00,25.770000457763672,26.0,25.770000457763672,19.32369041442871,49900,0.0,
2020-07-31 00:00:00+00:00,26.0,26.34000015258789,25.88999938964844,19.60654640197754,61100,0.0,
2020-08-03 00:00:00+00:00,26.34000015258789,26.56999969482422,26.34000015258789,19.703317642211918,58000,0.0,
2020-08-04 00:00:00+00:00,26.549999237060547,26.59000015258789,26.26000022888184,19.5618839263916,34700,0.0,
2020-08-05 00:00:00+00:00,26.299999237060547,26.420000076293945,26.229999542236328,19.658653259277344,28800,0.0,
2020-08-06 00:00:00+00:00,26.46999931335449,26.670000076293945,26.36000061035156,19.80753517150879,36200,0.0,
2020-08-07 00:00:00+00:00,26.600000381469727,26.8799991607666,26.57999992370605,20.001066207885746,32300,0.0,
2020-08-10 00:00:00+00:00,26.979999542236328,26.979999542236328,26.700000762939453,19.941516876220703,67300,0.0,
2020-08-11 00:00:00+00:00,26.959999084472656,26.959999084472656,26.700000762939453,19.9266300201416,60300,0.0,
2020-08-12 00:00:00+00:00,26.920000076293945,26.950000762939453,26.799999237060547,19.94895362854004,29000,0.0,
2020-08-13 00:00:00+00:00,26.700000762939453,26.940000534057617,26.38999938964844,19.695873260498047,61200,0.0,
2020-08-14 00:00:00+00:00,26.489999771118164,26.489999771118164,26.239999771118164,19.532115936279297,45600,0.0,
2020-08-17 00:00:00+00:00,26.100000381469727,26.34000015258789,26.0,19.5469970703125,118300,0.0,
2020-08-18 00:00:00+00:00,26.200000762939453,26.36000061035156,26.1200008392334,19.569337844848636,45000,0.0,
2020-08-19 00:00:00+00:00,26.25,26.3700008392334,26.200000762939453,19.502336502075195,45300,0.0,
