date,ENZ_Open,ENZ_High,ENZ_Low,ENZ_Close,ENZ_Volume,ENZ_Dividends,ENZ_Stock Splits
2001-06-28 00:00:00+00:00,26.60619735717773,27.77237892150879,26.60619735717773,27.77237892150879,236619,0.0,
2001-06-29 00:00:00+00:00,28.074722290039062,29.62962913513184,28.031530380249023,29.3704776763916,355622,0.0,
2001-07-02 00:00:00+00:00,29.57779884338379,30.3638916015625,29.3704776763916,29.430946350097656,269958,0.0,
2001-07-03 00:00:00+00:00,29.439584732055664,29.62962913513184,28.938560485839844,28.938560485839844,86590,0.0,
2001-07-05 00:00:00+00:00,28.98175048828125,29.35320281982422,28.42025756835937,28.42025756835937,117267,0.0,
2001-07-06 00:00:00+00:00,28.24748992919922,28.24748992919922,26.74441146850586,26.778966903686523,171444,0.0,
2001-07-09 00:00:00+00:00,26.260662078857425,27.09858512878418,26.174278259277344,26.450706481933597,242985,0.0,
2001-07-10 00:00:00+00:00,26.23474884033203,26.303855895996094,24.18745231628418,24.567541122436523,540958,0.0,
2001-07-11 00:00:00+00:00,24.014684677124023,24.51571083068848,21.94147491455078,23.02127265930176,695154,0.0,
2001-07-12 00:00:00+00:00,23.582765579223636,24.14426040649414,23.271785736083984,24.04923820495605,222148,0.0,
2001-07-13 00:00:00+00:00,24.057876586914062,25.094482421875,23.971492767333984,24.15289878845215,228284,0.0,
2001-07-16 00:00:00+00:00,24.1010684967041,24.1010684967041,22.50296974182129,22.546161651611328,227010,0.0,
2001-07-17 00:00:00+00:00,22.554800033569336,22.99535751342773,22.45977783203125,22.96944236755371,187651,0.0,
2001-07-18 00:00:00+00:00,22.96944236755371,23.10765647888184,22.235179901123047,22.546161651611328,189272,0.0,
2001-07-19 00:00:00+00:00,22.632545471191406,23.23723030090332,22.49433135986328,22.554800033569336,110669,0.0,
2001-07-20 00:00:00+00:00,22.30428695678711,22.485692977905277,22.287010192871094,22.42522430419922,128149,0.0,
2001-07-23 00:00:00+00:00,22.546161651611328,22.744844436645508,22.166072845458984,22.38203239440918,114258,0.0,
2001-07-24 00:00:00+00:00,22.390670776367188,22.589353561401367,20.732101440429688,20.81848526000977,192397,0.0,
2001-07-25 00:00:00+00:00,20.81848526000977,21.293596267700195,20.38656616210937,21.068998336791992,252362,0.0,
2001-07-26 00:00:00+00:00,20.982614517211918,22.252456665039062,20.904869079589844,22.252456665039062,181516,0.0,
2001-07-27 00:00:00+00:00,22.50296974182129,23.12493324279785,22.200626373291016,22.200626373291016,174454,0.0,
2001-07-30 00:00:00+00:00,22.114242553710938,22.191987991333008,21.24176788330078,21.302234649658203,146440,0.0,
2001-07-31 00:00:00+00:00,21.302234649658203,22.14015769958496,21.302234649658203,21.7427921295166,102450,0.0,
2001-08-01 00:00:00+00:00,21.9587516784668,21.9587516784668,21.15538215637207,21.47500228881836,89600,0.0,
2001-08-02 00:00:00+00:00,21.64776992797852,21.90692138671875,21.46636390686035,21.639131546020508,220180,0.0,
2001-08-03 00:00:00+00:00,21.811899185180664,22.37339401245117,21.46636390686035,22.34747886657715,189156,0.0,
2001-08-06 00:00:00+00:00,22.287010192871094,22.96080207824707,22.036497116088867,22.511608123779297,249468,0.0,
2001-08-07 00:00:00+00:00,22.520246505737305,22.831228256225582,21.84645271301269,21.84645271301269,120625,0.0,
2001-08-08 00:00:00+00:00,21.768707275390625,22.442501068115234,21.328149795532227,21.62185478210449,141809,0.0,
2001-08-09 00:00:00+00:00,21.98466682434082,21.98466682434082,21.19857406616211,21.98466682434082,220759,0.0,
2001-08-10 00:00:00+00:00,22.0710506439209,22.131519317626957,21.423171997070312,21.90692138671875,105691,0.0,
2001-08-13 00:00:00+00:00,21.90692138671875,22.330202102661133,21.87236785888672,22.209264755249023,126065,0.0,
2001-08-14 00:00:00+00:00,22.330202102661133,22.53752326965332,21.97602844238281,22.38203239440918,130117,0.0,
2001-08-15 00:00:00+00:00,22.390670776367188,22.61526870727539,21.768707275390625,21.768707275390625,143082,0.0,
2001-08-16 00:00:00+00:00,21.682323455810547,21.90692138671875,20.904869079589844,21.86372947692871,244953,0.0,
2001-08-17 00:00:00+00:00,21.59593963623047,22.200626373291016,21.55274772644043,21.86372947692871,151533,0.0,
2001-08-20 00:00:00+00:00,21.811899185180664,21.811899185180664,20.94806289672852,21.60457801818848,124213,0.0,
2001-08-21 00:00:00+00:00,21.59593963623047,21.91555976867676,21.215850830078125,21.215850830078125,94578,0.0,
2001-08-22 00:00:00+00:00,21.224489212036133,21.67368507385254,20.96533966064453,21.639131546020508,143082,0.0,
2001-08-23 00:00:00+00:00,21.59593963623047,22.122880935668945,21.59593963623047,21.837814331054688,109974,0.0,
2001-08-24 00:00:00+00:00,21.837814331054688,23.099016189575195,21.837814331054688,23.099016189575195,173991,0.0,
2001-08-27 00:00:00+00:00,23.099016189575195,24.524349212646484,22.89169692993164,24.51571083068848,287438,0.0,
2001-08-28 00:00:00+00:00,24.947629928588867,25.034013748168945,23.2890625,23.297700881958008,187419,0.0,
2001-08-29 00:00:00+00:00,23.306337356567383,23.859193801879883,23.116294860839844,23.142208099365234,85664,0.0,
2001-08-30 00:00:00+00:00,23.142208099365234,23.418636322021484,22.45977783203125,22.744844436645508,161836,0.0,
2001-08-31 00:00:00+00:00,22.831228256225582,23.168123245239254,21.811899185180664,22.45113945007324,161720,0.0,
2001-09-04 00:00:00+00:00,22.442501068115234,23.038549423217773,22.235179901123047,22.27837181091309,110322,0.0,
2001-09-05 00:00:00+00:00,22.287010192871094,22.632545471191406,21.682323455810547,21.78598403930664,132085,0.0,
2001-09-06 00:00:00+00:00,21.526832580566406,21.526832580566406,20.516143798828125,20.783933639526367,190777,0.0,
2001-09-07 00:00:00+00:00,20.732101440429688,20.732101440429688,19.635028839111328,20.006479263305664,171792,0.0,
2001-09-10 00:00:00+00:00,19.79051971435547,20.343374252319336,19.652305603027344,19.85962677001953,124908,0.0,
2001-09-17 00:00:00+00:00,18.572507858276367,19.85962677001953,17.103984832763672,17.242198944091797,280493,0.0,
2001-09-18 00:00:00+00:00,17.0262393951416,17.216283798217773,15.59226894378662,15.721843719482422,257572,0.0,
2001-09-19 00:00:00+00:00,15.721843719482422,15.721843719482422,13.501782417297363,13.907785415649414,754193,0.0,
2001-09-20 00:00:00+00:00,13.47586727142334,13.562250137329102,12.266493797302246,12.326963424682615,722242,0.0,
2001-09-21 00:00:00+00:00,12.007343292236328,12.948925971984863,11.670446395874023,12.8798189163208,442676,0.0,
2001-09-24 00:00:00+00:00,13.389483451843262,13.84731674194336,13.17352294921875,13.743656158447266,404243,0.0,
2001-09-25 00:00:00+00:00,13.743656158447266,14.158297538757324,13.47586727142334,13.60544204711914,242985,0.0,
2001-09-26 00:00:00+00:00,13.821401596069336,13.95961570739746,13.303098678588867,13.303098678588867,142041,0.0,
2001-09-27 00:00:00+00:00,13.303098678588867,13.994169235229492,13.138970375061035,13.830039978027344,143082,0.0,
2001-09-28 00:00:00+00:00,14.045998573303224,15.39358615875244,14.045998573303224,14.650686264038086,296005,0.0,
2001-10-01 00:00:00+00:00,14.650686264038086,14.745708465576172,14.227404594421388,14.339703559875488,154774,0.0,
2001-10-02 00:00:00+00:00,14.25331974029541,14.382896423339844,13.778209686279297,13.994169235229492,161489,0.0,
2001-10-03 00:00:00+00:00,13.907785415649414,14.901199340820312,13.795486450195312,14.814814567565918,143546,0.0,
2001-10-04 00:00:00+00:00,14.814814567565918,16.058740615844727,14.814814567565918,15.540437698364258,207215,0.0,
2001-10-05 00:00:00+00:00,15.549077033996582,15.549077033996582,15.117157936096191,15.350394248962402,148176,0.0,
2001-10-08 00:00:00+00:00,15.289924621582031,15.47996997833252,15.151711463928224,15.32447910308838,93305,0.0,
2001-10-09 00:00:00+00:00,15.289924621582031,15.920527458190918,15.246733665466309,15.445416450500488,166119,0.0,
2001-10-10 00:00:00+00:00,15.419501304626465,16.499298095703125,15.419501304626465,16.412914276123047,180590,0.0,
2001-10-11 00:00:00+00:00,16.844833374023438,17.259475708007812,16.568405151367188,17.14717674255371,232104,0.0,
2001-10-12 00:00:00+00:00,17.276752471923828,17.328582763671875,16.456106185913086,16.74981117248535,195060,0.0,
2001-10-15 00:00:00+00:00,16.922578811645508,17.017601013183594,16.464744567871094,16.931217193603516,121088,0.0,
2001-10-16 00:00:00+00:00,17.103984832763672,17.535903930664062,17.103984832763672,17.43224334716797,140304,0.0,
2001-10-17 00:00:00+00:00,17.605009078979492,17.70867156982422,16.32653045654297,16.32653045654297,131159,0.0,
2001-10-18 00:00:00+00:00,16.32653045654297,16.568405151367188,16.24014663696289,16.39563751220703,182442,0.0,
2001-10-19 00:00:00+00:00,16.48202133178711,16.71525764465332,16.28333854675293,16.71525764465332,138220,0.0,
2001-10-22 00:00:00+00:00,16.71525764465332,18.123313903808597,16.611597061157227,18.123313903808597,249584,0.0,
2001-10-23 00:00:00+00:00,18.123313903808597,18.8316593170166,17.976459503173828,18.771190643310547,378196,0.0,
2001-10-24 00:00:00+00:00,18.745275497436523,18.79710578918457,18.35654830932617,18.391101837158203,126065,0.0,
2001-10-25 00:00:00+00:00,18.270164489746094,19.09081077575684,17.5790958404541,19.082172393798828,210688,0.0,
2001-10-26 00:00:00+00:00,19.0476188659668,19.254940032958984,18.78846740722656,19.19447135925293,201311,0.0,
2001-10-29 00:00:00+00:00,19.09081077575684,19.177194595336918,18.745275497436523,18.866212844848636,191124,0.0,
2001-10-30 00:00:00+00:00,18.91804313659668,18.91804313659668,17.19036865234375,17.22492218017578,234998,0.0,
2001-10-31 00:00:00+00:00,17.406328201293945,17.92462921142578,17.406328201293945,17.725948333740234,140883,0.0,
2001-11-01 00:00:00+00:00,17.734586715698242,17.915992736816406,17.38041114807129,17.484073638916016,154080,0.0,
2001-11-02 00:00:00+00:00,17.484073638916016,17.49271011352539,16.844833374023438,17.276752471923828,199806,0.0,
2001-11-05 00:00:00+00:00,17.363136291503906,17.85552215576172,17.276752471923828,17.62228775024414,193208,0.0,
2001-11-06 00:00:00+00:00,17.70867156982422,17.92462921142578,17.19036865234375,17.838245391845703,170750,0.0,
2001-11-07 00:00:00+00:00,17.70867156982422,18.106035232543945,17.613649368286133,17.70867156982422,118309,0.0,
2001-11-08 00:00:00+00:00,17.743223190307617,17.915992736816406,17.23356056213379,17.276752471923828,170518,0.0,
2001-11-09 00:00:00+00:00,17.319944381713867,17.49271011352539,17.103984832763672,17.138538360595703,85085,0.0,
2001-11-12 00:00:00+00:00,17.103984832763672,17.103984832763672,16.412914276123047,16.844833374023438,216013,0.0,
2001-11-13 00:00:00+00:00,16.888025283813477,17.19036865234375,16.706619262695312,16.74981117248535,233146,0.0,
2001-11-14 00:00:00+00:00,16.922578811645508,17.691394805908203,16.922578811645508,17.50135040283203,163572,0.0,
2001-11-15 00:00:00+00:00,17.44951820373535,17.691394805908203,17.23356056213379,17.319944381713867,133590,0.0,
2001-11-16 00:00:00+00:00,17.38905143737793,17.44951820373535,17.103984832763672,17.276752471923828,79992,0.0,
2001-11-19 00:00:00+00:00,17.276752471923828,18.14059066772461,17.060792922973633,18.062843322753903,158710,0.0,
2001-11-20 00:00:00+00:00,18.14059066772461,18.391101837158203,17.62228775024414,17.795055389404297,172139,0.0,
2001-11-21 00:00:00+00:00,17.96782112121582,18.05420684814453,17.605009078979492,17.605009078979492,87748,0.0,
2001-11-23 00:00:00+00:00,17.751863479614258,18.209697723388672,17.630924224853516,18.20105743408203,78487,0.0,
2001-11-26 00:00:00+00:00,18.270164489746094,18.79710578918457,17.96782112121582,18.75391387939453,145166,0.0,
2001-11-27 00:00:00+00:00,18.8316593170166,19.98920249938965,18.78846740722656,19.609113693237305,305150,0.0,
2001-11-28 00:00:00+00:00,19.565921783447266,19.59183692932129,18.48612594604492,18.55523109436035,154890,0.0,
2001-11-29 00:00:00+00:00,18.35654830932617,19.33268547058105,18.27880477905273,19.324047088623047,165077,0.0,
2001-11-30 00:00:00+00:00,19.220386505126957,19.51409149169922,19.056257247924805,19.33268547058105,157900,0.0,
2001-12-03 00:00:00+00:00,19.34996223449707,19.34996223449707,18.44293212890625,18.468847274780277,120161,0.0,
2001-12-04 00:00:00+00:00,18.529315948486328,18.96123504638672,18.23561286926269,18.900766372680664,139031,0.0,
2001-12-05 00:00:00+00:00,18.943958282470703,19.211748123168945,18.702083587646484,19.168556213378903,187998,0.0,
2001-12-06 00:00:00+00:00,19.0476188659668,19.678220748901367,18.857574462890625,19.134002685546875,213698,0.0,
2001-12-07 00:00:00+00:00,19.134002685546875,19.134002685546875,18.47748565673828,18.572507858276367,93883,0.0,
2001-12-10 00:00:00+00:00,18.44293212890625,18.460208892822266,18.019651412963867,18.019651412963867,162762,0.0,
2001-12-11 00:00:00+00:00,17.96782112121582,18.22697257995605,17.406328201293945,18.175142288208008,205247,0.0,
2001-12-12 00:00:00+00:00,18.175142288208008,18.529315948486328,17.881437301635742,18.149227142333984,150028,0.0,
2001-12-13 00:00:00+00:00,18.183780670166016,18.546592712402344,18.09739875793457,18.41701889038086,140999,0.0,
2001-12-14 00:00:00+00:00,18.48612594604492,18.71072196960449,18.183780670166016,18.537954330444336,160447,0.0,
2001-12-17 00:00:00+00:00,18.615699768066406,19.254940032958984,18.615699768066406,19.22902488708496,120046,0.0,
2001-12-18 00:00:00+00:00,19.30677032470703,20.352014541625977,19.30677032470703,20.352014541625977,314179,0.0,
2001-12-19 00:00:00+00:00,20.47295188903809,20.47295188903809,19.695497512817383,19.807796478271484,143893,0.0,
2001-12-20 00:00:00+00:00,19.78188133239746,19.78188133239746,19.34996223449707,19.43634605407715,175959,0.0,
2001-12-21 00:00:00+00:00,19.47089958190918,19.86826515197754,19.34996223449707,19.86826515197754,235114,0.0,
2001-12-24 00:00:00+00:00,19.695497512817383,20.075586318969727,19.695497512817383,19.928733825683597,84507,0.0,
2001-12-26 00:00:00+00:00,19.963287353515625,20.21380043029785,19.66094398498535,19.89418029785156,140651,0.0,
2001-12-27 00:00:00+00:00,19.78188133239746,20.13605308532715,19.78188133239746,19.98920249938965,111016,0.0,
2001-12-28 00:00:00+00:00,20.127416610717773,20.81848526000977,20.127416610717773,20.775293350219727,264402,0.0,
2001-12-31 00:00:00+00:00,20.991254806518555,20.991254806518555,20.30018424987793,20.30018424987793,268337,0.0,
2002-01-02 00:00:00+00:00,20.47295188903809,21.20721244812012,20.06694793701172,21.20721244812012,437698,0.0,
2002-01-03 00:00:00+00:00,21.59593963623047,22.31292533874512,21.55274772644043,22.02785873413086,449969,0.0,
2002-01-04 00:00:00+00:00,22.330202102661133,22.589353561401367,21.60457801818848,22.21790313720703,331891,0.0,
2002-01-07 00:00:00+00:00,22.364755630493164,22.41658592224121,21.526832580566406,21.526832580566406,188809,0.0,
2002-01-08 00:00:00+00:00,21.682323455810547,21.803260803222656,21.293596267700195,21.483640670776367,178274,0.0,
2002-01-09 00:00:00+00:00,21.59593963623047,21.98466682434082,21.26768112182617,21.293596267700195,204784,0.0,
2002-01-10 00:00:00+00:00,21.293596267700195,21.639131546020508,21.20721244812012,21.5181941986084,115878,0.0,
2002-01-11 00:00:00+00:00,21.5181941986084,21.91555976867676,21.414533615112305,21.414533615112305,186956,0.0,
2002-01-14 00:00:00+00:00,21.39725685119629,21.423171997070312,21.07763671875,21.12082862854004,160678,0.0,
2002-01-15 00:00:00+00:00,21.16402053833008,21.371341705322266,20.4124813079834,20.92214775085449,171907,0.0,
2002-01-16 00:00:00+00:00,20.904869079589844,20.939422607421875,20.516143798828125,20.732101440429688,131506,0.0,
2002-01-17 00:00:00+00:00,20.775293350219727,21.483640670776367,20.308822631835938,21.43181037902832,181168,0.0,
2002-01-18 00:00:00+00:00,21.379980087280277,21.379980087280277,20.38656616210937,20.47295188903809,233030,0.0,
2002-01-22 00:00:00+00:00,20.47295188903809,20.68890953063965,19.609113693237305,19.70413589477539,231409,0.0,
2002-01-23 00:00:00+00:00,19.488176345825195,20.343374252319336,18.702083587646484,20.343374252319336,290564,0.0,
2002-01-24 00:00:00+00:00,20.317459106445312,20.732101440429688,19.954648971557617,20.19652366638184,119583,0.0,
2002-01-25 00:00:00+00:00,20.17060852050781,20.231077194213867,19.86826515197754,20.17060852050781,77098,0.0,
2002-01-28 00:00:00+00:00,20.21380043029785,20.343374252319336,19.652305603027344,19.84235000610352,188461,0.0,
2002-01-29 00:00:00+00:00,19.764604568481445,19.764604568481445,18.88348960876465,19.10808753967285,260118,0.0,
2002-01-30 00:00:00+00:00,18.91804313659668,19.211748123168945,17.70867156982422,19.00442695617676,363378,0.0,
2002-01-31 00:00:00+00:00,19.22902488708496,19.7641716003418,18.91156578063965,19.7641716003418,213334,0.0,
2002-02-01 00:00:00+00:00,19.7641716003418,19.94557762145996,19.365079879760746,19.70975112915039,208814,0.0,
2002-02-04 00:00:00+00:00,19.70975112915039,19.70975112915039,18.095237731933597,18.149660110473636,281689,0.0,
2002-02-05 00:00:00+00:00,18.14059066772461,18.693878173828125,17.95011329650879,18.14059066772461,244204,0.0,
2002-02-06 00:00:00+00:00,18.14059066772461,18.195011138916016,17.732425689697266,17.732425689697266,195804,0.0,
2002-02-07 00:00:00+00:00,17.732425689697266,17.922901153564453,17.306121826171875,17.50566864013672,124583,0.0,
2002-02-08 00:00:00+00:00,17.460317611694336,18.28571319580078,17.424036026000977,18.185941696166992,157878,0.0,
2002-02-11 00:00:00+00:00,18.095237731933597,18.14059066772461,17.56916046142578,18.04988670349121,169344,0.0,
2002-02-12 00:00:00+00:00,17.959184646606445,18.63038444519043,17.67800521850586,18.575963973999023,200435,0.0,
2002-02-13 00:00:00+00:00,18.63945579528809,18.99319648742676,18.63945579528809,18.920635223388672,133844,0.0,
2002-02-14 00:00:00+00:00,18.775510787963867,18.82086181640625,17.732425689697266,17.741497039794922,183787,0.0,
2002-02-15 00:00:00+00:00,17.77777862548828,18.14059066772461,17.62358283996582,18.14059066772461,121385,0.0,
2002-02-19 00:00:00+00:00,18.23129272460937,18.23129272460937,17.170068740844727,17.23356056213379,119952,0.0,
2002-02-20 00:00:00+00:00,17.242630004882812,17.67800521850586,16.87074851989746,17.67800521850586,234061,0.0,
