date,SU_Open,SU_High,SU_Low,SU_Close,SU_Volume,SU_Dividends,SU_Stock Splits
2000-07-06 00:00:00+00:00,5.640625,5.765625,5.640625,3.432504177093506,206800,0.0,
2000-07-07 00:00:00+00:00,5.8125,5.84375,5.6875,3.413849353790283,248400,0.0,
2000-07-10 00:00:00+00:00,5.765625,5.78125,5.6875,3.395195484161377,120800,0.0,
2000-07-11 00:00:00+00:00,5.703125,5.765625,5.703125,3.4231770038604736,86000,0.0,
2000-07-12 00:00:00+00:00,5.75,5.75,5.625,3.413849353790283,55200,0.0,
2000-07-13 00:00:00+00:00,5.75,5.859375,5.71875,3.4604859352111816,39600,0.0,
2000-07-14 00:00:00+00:00,5.84375,5.84375,5.734375,3.4511590003967285,24400,0.0,
2000-07-17 00:00:00+00:00,5.765625,5.828125,5.734375,3.469813823699951,66000,0.0,
2000-07-18 00:00:00+00:00,5.78125,5.90625,5.78125,3.5071239471435547,24800,0.0,
2000-07-19 00:00:00+00:00,5.859375,5.875,5.671875,3.38586688041687,21200,0.0,
2000-07-20 00:00:00+00:00,5.65625,5.71875,5.625,3.3672118186950684,163600,0.0,
2000-07-21 00:00:00+00:00,5.65625,5.6875,5.390625,3.292592287063598,57200,0.0,
2000-07-24 00:00:00+00:00,5.546875,5.546875,5.265625,3.1713340282440186,112400,0.0,
2000-07-25 00:00:00+00:00,5.265625,5.375,5.1875,3.106043577194214,104400,0.0,
2000-07-26 00:00:00+00:00,5.21875,5.34375,5.21875,3.143353223800659,43200,0.0,
2000-07-27 00:00:00+00:00,5.296875,5.34375,5.125,3.0594050884246826,144800,0.0,
2000-07-28 00:00:00+00:00,5.1875,5.34375,5.1875,3.1340246200561523,62800,0.0,
2000-07-31 00:00:00+00:00,5.28125,5.375,5.125,3.1340246200561523,63600,0.0,
2000-08-01 00:00:00+00:00,5.265625,5.4375,5.25,3.1993184089660645,79600,0.0,
2000-08-02 00:00:00+00:00,5.375,5.65625,5.375,3.320574283599853,71200,0.0,
2000-08-03 00:00:00+00:00,5.625,5.75,5.40625,3.26460862159729,122000,0.0,
2000-08-04 00:00:00+00:00,5.5,5.5625,5.5,3.2832651138305664,10400,0.0,
2000-08-07 00:00:00+00:00,5.5,5.5,5.46875,3.26460862159729,32800,0.0,
2000-08-08 00:00:00+00:00,5.53125,5.59375,5.359375,3.2086451053619385,129600,0.0,
2000-08-09 00:00:00+00:00,5.5625,5.5625,5.390625,3.2832651138305664,478000,0.0,
2000-08-10 00:00:00+00:00,5.484375,5.53125,5.421875,3.273937702178955,147200,0.0,
2000-08-11 00:00:00+00:00,5.484375,5.515625,5.40625,3.273937702178955,50000,0.0,
2000-08-14 00:00:00+00:00,5.53125,5.53125,5.34375,3.2272982597351074,74800,0.0,
2000-08-15 00:00:00+00:00,5.375,5.5,5.375,3.26460862159729,43600,0.0,
2000-08-16 00:00:00+00:00,5.4375,5.4375,5.328125,3.1993184089660645,146000,0.0,
2000-08-17 00:00:00+00:00,5.421875,5.53125,5.421875,3.26460862159729,135600,0.0,
2000-08-18 00:00:00+00:00,5.453125,5.484375,5.3125,3.180663108825684,156400,0.0,
2000-08-21 00:00:00+00:00,5.328125,5.390625,5.3125,3.1713340282440186,74800,0.0,
2000-08-22 00:00:00+00:00,5.34375,5.375,5.28125,3.180663108825684,280400,0.0,
2000-08-23 00:00:00+00:00,5.3125,5.40625,5.296875,3.2086451053619385,253200,0.0,
2000-08-24 00:00:00+00:00,5.5625,5.5625,5.46875,3.311248302459717,1661200,0.0,
2000-08-25 00:00:00+00:00,5.546875,5.78125,5.546875,3.441831350326538,86800,0.0,
2000-08-28 00:00:00+00:00,5.828125,5.828125,5.703125,3.441831350326538,110000,0.0,
2000-08-29 00:00:00+00:00,5.734375,5.75,5.625,3.4231770038604736,216800,0.0,
2000-08-30 00:00:00+00:00,5.703125,5.734375,5.671875,3.4231770038604736,29600,0.0,
2000-08-31 00:00:00+00:00,5.734375,5.78125,5.671875,3.395195484161377,94400,0.0,
2000-09-01 00:00:00+00:00,5.8125,5.8125,5.671875,3.441831350326538,124800,0.0,
2000-09-05 00:00:00+00:00,5.78125,5.8125,5.765625,3.4604859352111816,260400,0.0,
2000-09-06 00:00:00+00:00,5.859375,6.0,5.78125,3.54443359375,295200,0.0,
2000-09-07 00:00:00+00:00,5.9375,6.015625,5.921875,3.5630900859832764,190400,0.0,
2000-09-08 00:00:00+00:00,6.0,6.0,5.875,3.516451835632324,60400,0.0,
2000-09-11 00:00:00+00:00,5.953125,6.046875,5.921875,3.609724998474121,58000,0.0,
2000-09-12 00:00:00+00:00,6.109375,6.25,6.109375,3.7123281955718994,132000,0.0,
2000-09-13 00:00:00+00:00,6.25,6.40625,6.25,3.7999329566955566,168000,0.02125,
2000-09-14 00:00:00+00:00,6.390625,6.390625,6.265625,3.7812113761901855,83200,0.0,
2000-09-15 00:00:00+00:00,6.34375,6.65625,6.34375,3.949682950973511,105200,0.0,
2000-09-18 00:00:00+00:00,6.65625,6.6875,6.5,3.912243366241455,190800,0.0,
2000-09-19 00:00:00+00:00,6.46875,6.46875,6.109375,3.762492895126343,116800,0.0,
2000-09-20 00:00:00+00:00,6.296875,6.359375,6.0,3.594023466110229,144000,0.0,
2000-09-21 00:00:00+00:00,5.984375,6.03125,5.84375,3.5097901821136475,97200,0.0,
2000-09-22 00:00:00+00:00,5.828125,5.921875,5.640625,3.3881173133850098,276800,0.0,
2000-09-25 00:00:00+00:00,5.625,5.625,5.5,3.3319594860076904,215600,0.0,
2000-09-26 00:00:00+00:00,5.546875,5.671875,5.5,3.3038811683654785,323200,0.0,
2000-09-27 00:00:00+00:00,5.5625,5.625,5.5,3.294522285461426,113200,0.0,
2000-09-28 00:00:00+00:00,5.5,5.5,5.375,3.219646692276001,103600,0.0,
2000-09-29 00:00:00+00:00,5.390625,5.53125,5.375,3.3132402896881104,114000,0.0,
2000-10-02 00:00:00+00:00,5.53125,5.671875,5.484375,3.3038811683654785,77600,0.0,
2000-10-03 00:00:00+00:00,5.515625,5.515625,5.34375,3.238365411758423,89600,0.0,
2000-10-04 00:00:00+00:00,5.4375,5.4375,5.3125,3.219646692276001,60800,0.0,
2000-10-05 00:00:00+00:00,5.390625,5.421875,5.296875,3.219646692276001,87200,0.0,
2000-10-06 00:00:00+00:00,5.34375,5.359375,5.296875,3.191568613052368,44800,0.0,
2000-10-09 00:00:00+00:00,5.359375,5.359375,5.3125,3.182209014892578,38800,0.0,
2000-10-10 00:00:00+00:00,5.359375,5.5625,5.359375,3.3132402896881104,96400,0.0,
2000-10-11 00:00:00+00:00,5.5625,5.671875,5.421875,3.285162210464477,263600,0.0,
2000-10-12 00:00:00+00:00,5.453125,5.671875,5.453125,3.3319594860076904,123200,0.0,
2000-10-13 00:00:00+00:00,5.53125,5.5625,5.453125,3.275804042816162,110400,0.0,
2000-10-16 00:00:00+00:00,5.4375,5.5625,5.4375,3.294522285461426,59600,0.0,
2000-10-17 00:00:00+00:00,5.53125,5.546875,5.484375,3.294522285461426,30400,0.0,
2000-10-18 00:00:00+00:00,5.53125,5.625,5.53125,3.3600382804870605,122800,0.0,
2000-10-19 00:00:00+00:00,5.578125,5.671875,5.578125,3.378757953643799,35200,0.0,
2000-10-20 00:00:00+00:00,5.65625,5.765625,5.40625,3.2570836544036865,85600,0.0,
2000-10-23 00:00:00+00:00,5.4375,5.4375,5.125,3.107333183288574,326800,0.0,
2000-10-24 00:00:00+00:00,5.21875,5.4375,5.21875,3.182209014892578,124400,0.0,
2000-10-25 00:00:00+00:00,5.328125,5.453125,5.0625,3.219646692276001,198800,0.0,
2000-10-26 00:00:00+00:00,5.4375,5.453125,5.296875,3.2102861404418945,116400,0.0,
2000-10-27 00:00:00+00:00,5.40625,5.40625,5.3125,3.191568613052368,768800,0.0,
2000-10-30 00:00:00+00:00,5.328125,5.328125,4.90625,2.985661745071411,428400,0.0,
2000-10-31 00:00:00+00:00,5.0,5.03125,4.84375,2.94822359085083,490800,0.0,
2000-11-01 00:00:00+00:00,4.9375,5.03125,4.9375,3.004379987716675,340800,0.0,
2000-11-02 00:00:00+00:00,5.03125,5.152344226837158,4.875,3.083934783935547,560400,0.0,
2000-11-03 00:00:00+00:00,5.125,5.28125,5.046875,3.032458782196045,223600,0.0,
2000-11-06 00:00:00+00:00,5.125,5.125,4.890625,2.976299524307251,256400,0.0,
2000-11-07 00:00:00+00:00,4.984375,5.078125,4.96875,2.995020866394043,77200,0.0,
2000-11-08 00:00:00+00:00,5.015625,5.046875,4.96875,2.995020866394043,45600,0.0,
2000-11-09 00:00:00+00:00,5.0,5.125,5.0,3.0418176651000977,38800,0.0,
2000-11-10 00:00:00+00:00,5.09375,5.125,5.015625,3.004379987716675,47200,0.0,
2000-11-13 00:00:00+00:00,5.015625,5.171875,5.015625,3.069895505905152,132800,0.0,
2000-11-14 00:00:00+00:00,5.125,5.15625,5.0,2.995020866394043,72000,0.0,
2000-11-15 00:00:00+00:00,5.046875,5.078125,5.0,3.004379987716675,78000,0.0,
2000-11-16 00:00:00+00:00,5.0,5.03125,4.9375,2.976299524307251,92000,0.0,
2000-11-17 00:00:00+00:00,5.0,5.015625,4.9375,2.966941595077514,77600,0.0,
2000-11-20 00:00:00+00:00,5.015625,5.0625,5.0,3.032458782196045,97200,0.0,
2000-11-21 00:00:00+00:00,5.09375,5.21875,5.078125,3.126051187515259,272400,0.0,
2000-11-22 00:00:00+00:00,5.203125,5.265625,5.1875,3.1541314125061035,64000,0.0,
2000-11-24 00:00:00+00:00,5.265625,5.40625,5.265625,3.172849178314209,87200,0.0,
2000-11-27 00:00:00+00:00,5.34375,5.46875,5.265625,3.238365411758423,74000,0.0,
2000-11-28 00:00:00+00:00,5.4375,5.484375,5.3125,3.182209014892578,56000,0.0,
2000-11-29 00:00:00+00:00,5.3125,5.421875,5.28125,3.238365411758423,88400,0.0,
2000-11-30 00:00:00+00:00,5.359375,5.5625,5.359375,3.3132402896881104,213200,0.0,
2000-12-01 00:00:00+00:00,5.5625,5.65625,5.5,3.3881173133850098,175600,0.0,
2000-12-04 00:00:00+00:00,5.59375,5.875,5.5625,3.5004305839538574,153200,0.0,
2000-12-05 00:00:00+00:00,5.828125,5.90625,5.703125,3.4255528450012207,157600,0.0,
2000-12-06 00:00:00+00:00,5.71875,5.71875,5.390625,3.322601795196533,201600,0.0,
2000-12-07 00:00:00+00:00,5.578125,5.703125,5.53125,3.369399309158325,81200,0.0,
2000-12-08 00:00:00+00:00,5.65625,5.859375,5.59375,3.5004305839538574,91200,0.0,
2000-12-11 00:00:00+00:00,5.6875,5.828125,5.6875,3.472348928451538,87200,0.0,
2000-12-12 00:00:00+00:00,5.84375,5.875,5.75,3.481713056564331,46400,0.0,
2000-12-13 00:00:00+00:00,5.84375,5.90625,5.71875,3.438122272491455,134400,0.02125,
2000-12-14 00:00:00+00:00,5.78125,5.78125,5.71875,3.447519540786743,96000,0.0,
2000-12-15 00:00:00+00:00,5.703125,5.71875,5.546875,3.3723669052124023,366400,0.0,
2000-12-18 00:00:00+00:00,5.609375,5.796875,5.609375,3.447519540786743,251200,0.0,
2000-12-19 00:00:00+00:00,5.703125,5.734375,5.640625,3.4005496501922607,256400,0.0,
2000-12-20 00:00:00+00:00,5.625,5.8125,5.4375,3.438122272491455,809200,0.0,
2000-12-21 00:00:00+00:00,5.78125,5.859375,5.75,3.475699186325073,120000,0.0,
2000-12-22 00:00:00+00:00,5.8125,6.09375,5.8125,3.663573265075684,237200,0.0,
2000-12-26 00:00:00+00:00,6.140625,6.5625,6.140625,3.945387363433838,374400,0.0,
2000-12-27 00:00:00+00:00,6.28125,6.328125,6.125,3.75751256942749,299600,0.0,
2000-12-28 00:00:00+00:00,6.3125,6.484375,6.3125,3.851450204849243,200800,0.0,
2000-12-29 00:00:00+00:00,6.5625,6.59375,6.375,3.8608438968658447,488400,0.0,
2001-01-02 00:00:00+00:00,6.5625,6.5625,6.15625,3.701148271560669,273200,0.0,
2001-01-03 00:00:00+00:00,6.203125,6.359375,5.9375,3.616605758666992,149200,0.0,
2001-01-04 00:00:00+00:00,5.984375,6.03125,5.671875,3.419334888458252,308400,0.0,
2001-01-05 00:00:00+00:00,5.71875,5.84375,5.71875,3.466305494308472,165600,0.0,
2001-01-08 00:00:00+00:00,5.78125,5.828125,5.71875,3.447519540786743,152800,0.0,
2001-01-09 00:00:00+00:00,5.734375,5.75,5.625,3.391155242919922,82800,0.0,
2001-01-10 00:00:00+00:00,5.609375,5.75,5.59375,3.391155242919922,236000,0.0,
2001-01-11 00:00:00+00:00,5.65625,5.921875,5.65625,3.5226683616638184,140000,0.0,
2001-01-12 00:00:00+00:00,5.84375,6.015625,5.8125,3.541453123092652,140000,0.0,
2001-01-16 00:00:00+00:00,5.96875,6.03125,5.890625,3.541453123092652,114000,0.0,
2001-01-17 00:00:00+00:00,5.890625,5.890625,5.65625,3.438122272491455,256400,0.0,
2001-01-18 00:00:00+00:00,5.78125,5.78125,5.421875,3.278429746627808,307200,0.0,
2001-01-19 00:00:00+00:00,5.390625,5.5,5.25,3.2878239154815674,179600,0.0,
2001-01-22 00:00:00+00:00,5.625,5.6875,5.53125,3.3794138431549072,318400,0.0,
2001-01-23 00:00:00+00:00,5.6875,5.75,5.625,3.438122272491455,644000,0.0,
2001-01-24 00:00:00+00:00,5.765625,5.765625,5.65625,3.4005496501922607,137600,0.0,
2001-01-25 00:00:00+00:00,5.703125,5.828125,5.703125,3.4850902557373047,157200,0.0,
2001-01-26 00:00:00+00:00,5.8125,5.953125,5.78125,3.550848960876465,160800,0.0,
2001-01-29 00:00:00+00:00,5.96750020980835,6.0,5.875,3.5380747318267822,119200,0.0,
2001-01-30 00:00:00+00:00,5.872499942779541,5.965000152587891,5.872499942779541,3.554606676101685,183600,0.0,
2001-01-31 00:00:00+00:00,5.875,5.925000190734863,5.820000171661377,3.498995065689087,106000,0.0,
2001-02-01 00:00:00+00:00,5.837500095367432,5.849999904632568,5.712500095367432,3.464426040649414,128000,0.0,
2001-02-02 00:00:00+00:00,5.775000095367432,6.099999904632568,5.775000095367432,3.622241258621216,107200,0.0,
2001-02-05 00:00:00+00:00,6.025000095367432,6.125,6.0,3.634264707565308,137600,0.0,
2001-02-06 00:00:00+00:00,6.037499904632568,6.114999771118164,6.012499809265137,3.620738983154297,166000,0.0,
2001-02-07 00:00:00+00:00,6.037499904632568,6.037499904632568,5.927499771118164,3.580157995223999,160400,0.0,
2001-02-08 00:00:00+00:00,5.977499961853027,6.087500095367432,5.952499866485596,3.6598172187805176,92800,0.0,
2001-02-09 00:00:00+00:00,6.137499809265137,6.21750020980835,6.137499809265137,3.7349679470062256,505600,0.0,
2001-02-12 00:00:00+00:00,6.212500095367432,6.212500095367432,6.087500095367432,3.6598172187805176,673200,0.0,
2001-02-13 00:00:00+00:00,6.087500095367432,6.090000152587891,6.047500133514404,3.640278816223145,234400,0.0,
2001-02-14 00:00:00+00:00,6.057499885559082,6.0625,5.989999771118164,3.6042051315307617,290000,0.0,
2001-02-15 00:00:00+00:00,6.010000228881836,6.010000228881836,5.752500057220459,3.485467433929444,185600,0.0,
2001-02-16 00:00:00+00:00,5.71999979019165,6.012499809265137,5.71999979019165,3.589176177978516,290400,0.0,
2001-02-20 00:00:00+00:00,5.987500190734863,6.125,5.932499885559082,3.6087160110473633,381600,0.0,
2001-02-21 00:00:00+00:00,6.005000114440918,6.224999904632568,6.005000114440918,3.6988942623138423,325600,0.0,
2001-02-22 00:00:00+00:00,6.175000190734863,6.264999866485596,6.147500038146973,3.73797345161438,212400,0.0,
2001-02-23 00:00:00+00:00,6.1875,6.337500095367432,6.1875,3.7710390090942383,230400,0.0,
2001-02-26 00:00:00+00:00,6.25,6.349999904632568,6.1875,3.781560897827149,170800,0.0,
2001-02-27 00:00:00+00:00,6.289999961853027,6.352499961853027,6.284999847412109,3.808617830276489,82000,0.0,
2001-02-28 00:00:00+00:00,6.324999809265137,6.425000190734863,6.3125,3.852203845977783,126800,0.0,
2001-03-01 00:00:00+00:00,6.375,6.587500095367432,6.355000019073486,3.949897289276123,470800,0.0,
2001-03-02 00:00:00+00:00,6.525000095367432,6.650000095367432,6.525000095367432,3.945387363433838,275600,0.0,
2001-03-05 00:00:00+00:00,6.574999809265137,6.837500095367432,6.512499809265137,4.097191333770752,269200,0.0,
2001-03-06 00:00:00+00:00,6.832499980926514,6.980000019073486,6.820000171661377,4.137772560119629,442000,0.0,
2001-03-07 00:00:00+00:00,6.877500057220459,6.997499942779541,6.824999809265137,4.206910610198975,174000,0.0,
2001-03-08 00:00:00+00:00,6.997499942779541,7.150000095367432,6.949999809265137,4.2159295082092285,521600,0.0,
2001-03-09 00:00:00+00:00,7.012499809265137,7.012499809265137,6.695000171661377,4.068634986877441,291200,0.0,
2001-03-12 00:00:00+00:00,6.724999904632568,6.724999904632568,6.552499771118164,3.999495506286621,148800,0.0,
2001-03-13 00:00:00+00:00,6.637499809265137,6.672500133514404,6.587500095367432,4.010802745819092,216800,0.02125,
2001-03-14 00:00:00+00:00,6.5625,6.610000133514404,6.505000114440918,3.9535090923309326,78400,0.0,
2001-03-15 00:00:00+00:00,6.554999828338623,6.5625,6.400000095367432,3.915812969207764,191200,0.0,
2001-03-16 00:00:00+00:00,6.474999904632568,6.474999904632568,6.300000190734863,3.8253443241119385,336800,0.0,
2001-03-19 00:00:00+00:00,6.367499828338623,6.449999809265137,6.347499847412109,3.8509774208068848,142400,0.0,
2001-03-20 00:00:00+00:00,6.447500228881836,6.769999980926514,6.447500228881836,4.048500061035156,169200,0.0,
2001-03-21 00:00:00+00:00,6.712500095367432,6.712500095367432,6.53000020980835,3.945969820022583,136000,0.0,
2001-03-22 00:00:00+00:00,6.574999809265137,6.612500190734863,6.422500133514404,3.914304494857788,258800,0.0,
2001-03-23 00:00:00+00:00,6.550000190734863,6.625,6.4375,3.887163400650024,177600,0.0,
2001-03-26 00:00:00+00:00,6.507500171661377,6.565000057220459,6.480000019073486,3.950490474700928,226000,0.0,
2001-03-27 00:00:00+00:00,6.5,6.537499904632568,6.452499866485596,3.903749227523804,119200,0.0,
2001-03-28 00:00:00+00:00,6.462500095367432,6.494999885559082,6.385000228881836,3.8585150241851807,394000,0.0,
2001-03-29 00:00:00+00:00,6.397500038146973,6.425000190734863,6.355000019073486,3.837407112121582,131600,0.0,
2001-03-30 00:00:00+00:00,6.387499809265137,6.485000133514404,6.375,3.9052579402923584,150400,0.0,
2001-04-02 00:00:00+00:00,6.537499904632568,6.59499979019165,6.432499885559082,3.882640838623047,677200,0.0,
2001-04-03 00:00:00+00:00,6.474999904632568,6.522500038146973,6.380000114440918,3.8705766201019287,334000,0.0,
2001-04-04 00:00:00+00:00,6.417500019073486,6.502500057220459,6.409999847412109,3.8796229362487793,117600,0.0,
2001-04-05 00:00:00+00:00,6.474999904632568,6.474999904632568,6.090000152587891,3.777092933654785,490000,0.0,
2001-04-06 00:00:00+00:00,6.247499942779541,6.357500076293945,6.125,3.8132803440094,217200,0.0,
2001-04-09 00:00:00+00:00,6.425000190734863,6.574999809265137,6.372499942779541,3.959537506103516,182000,0.0,
2001-04-10 00:00:00+00:00,6.762499809265137,6.862500190734863,6.675000190734863,4.086195945739746,186000,0.0,
2001-04-11 00:00:00+00:00,6.8125,6.8125,6.667500019073486,4.037946224212647,170800,0.0,
2001-04-12 00:00:00+00:00,6.712500095367432,6.712500095367432,6.630000114440918,4.013819217681885,212000,0.0,
2001-04-16 00:00:00+00:00,6.664999961853027,6.767499923706055,6.625,4.07262659072876,168000,0.0,
2001-04-17 00:00:00+00:00,6.800000190734863,6.912499904632568,6.757500171661377,4.125399589538574,178800,0.0,
2001-04-18 00:00:00+00:00,7.0,7.0,6.764999866485596,4.194759368896484,307200,0.0,
2001-04-19 00:00:00+00:00,7.099999904632568,7.099999904632568,6.914999961853027,4.178173542022705,393600,0.0,
2001-04-20 00:00:00+00:00,6.96999979019165,7.107500076293945,6.96999979019165,4.215866565704346,245200,0.0,
2001-04-23 00:00:00+00:00,6.994999885559082,7.079999923706055,6.875,4.199281215667725,405200,0.0,
2001-04-24 00:00:00+00:00,7.0,7.03000020980835,6.932499885559082,4.188727855682373,125200,0.0,
2001-04-25 00:00:00+00:00,6.987500190734863,7.099999904632568,6.987500190734863,4.246026515960693,194800,0.0,
2001-04-26 00:00:00+00:00,7.03000020980835,7.137499809265137,7.03000020980835,4.2927680015563965,142000,0.0,
2001-04-27 00:00:00+00:00,7.5,7.5,6.96999979019165,4.214362621307373,2254400,0.0,
2001-04-30 00:00:00+00:00,7.050000190734863,7.070000171661377,6.914999961853027,4.206820964813232,647600,0.0,
2001-05-01 00:00:00+00:00,7.0,7.0,6.837500095367432,4.173650741577148,438800,0.0,
2001-05-02 00:00:00+00:00,6.982500076293945,7.237500190734863,6.610000133514404,4.000250339508057,509600,0.0,
2001-05-03 00:00:00+00:00,6.6875,6.855000019073486,6.6875,4.119366645812988,829600,0.0,
2001-05-04 00:00:00+00:00,6.949999809265137,7.037499904632568,6.867499828338623,4.229439735412598,988000,0.0,
2001-05-07 00:00:00+00:00,6.980000019073486,6.997499942779541,6.897500038146973,4.178173542022705,217200,0.0,
2001-05-08 00:00:00+00:00,6.942500114440918,6.960000038146973,6.855000019073486,4.1419854164123535,928400,0.0,
2001-05-09 00:00:00+00:00,6.900000095367432,6.989999771118164,6.880000114440918,4.199281215667725,208800,0.0,
2001-05-10 00:00:00+00:00,7.025000095367432,7.025000095367432,6.945000171661377,4.206820964813232,312000,0.0,
2001-05-11 00:00:00+00:00,6.962500095367432,7.017499923706055,6.875,4.146507263183594,173200,0.0,
2001-05-14 00:00:00+00:00,6.900000095367432,6.949999809265137,6.875,4.169126987457275,199600,0.0,
2001-05-15 00:00:00+00:00,6.862500190734863,6.987500190734863,6.862500190734863,4.190235137939453,470000,0.0,
2001-05-16 00:00:00+00:00,6.962500095367432,7.014999866485596,6.932499885559082,4.214362621307373,278800,0.0,
2001-05-17 00:00:00+00:00,6.974999904632568,7.0,6.952499866485596,4.206820964813232,409200,0.0,
2001-05-18 00:00:00+00:00,7.012499809265137,7.034999847412109,7.0,4.230945587158203,561200,0.0,
2001-05-21 00:00:00+00:00,7.025000095367432,7.1875,7.017499923706055,4.327445983886719,538800,0.0,
2001-05-22 00:00:00+00:00,7.15749979019165,7.15749979019165,7.025000095367432,4.246026515960693,252000,0.0,
2001-05-23 00:00:00+00:00,7.03000020980835,7.0625,6.954999923706055,4.1962666511535645,243600,0.0,
2001-05-24 00:00:00+00:00,7.012499809265137,7.012499809265137,6.804999828338623,4.116351127624512,718400,0.0,
2001-05-25 00:00:00+00:00,6.849999904632568,6.912499904632568,6.755000114440918,4.119366645812988,651600,0.0,
2001-05-29 00:00:00+00:00,7.099999904632568,7.175000190734863,6.972499847412109,4.221899509429932,436800,0.0,
2001-05-30 00:00:00+00:00,7.0,7.039999961853027,6.760000228881836,4.107304096221924,418000,0.0,
2001-05-31 00:00:00+00:00,6.809999942779541,6.8125,6.6875,4.06960916519165,543200,0.0,
2001-06-01 00:00:00+00:00,6.862500190734863,6.862500190734863,6.737500190734863,4.123891830444336,444000,0.0,
2001-06-04 00:00:00+00:00,6.862500190734863,6.949999809265137,6.800000190734863,4.143494606018066,562800,0.0,
2001-06-05 00:00:00+00:00,6.887499809265137,6.972499847412109,6.882500171661377,4.169126987457275,166400,0.0,
2001-06-06 00:00:00+00:00,6.912499904632568,6.987500190734863,6.817500114440918,4.166110038757324,400400,0.0,
2001-06-07 00:00:00+00:00,6.962500095367432,7.025000095367432,6.900000095367432,4.1646037101745605,404000,0.0,
