date,VMBS_Open,VMBS_High,VMBS_Low,VMBS_Close,VMBS_Volume,VMBS_Dividends,VMBS_Stock Splits
2018-10-10 00:00:00+00:00,50.459999084472656,50.5099983215332,50.40999984741211,43.80644226074219,605900,0.0,
2018-10-11 00:00:00+00:00,50.52000045776367,50.650001525878906,50.52000045776367,43.91056823730469,732300,0.0,
2018-10-12 00:00:00+00:00,50.59000015258789,50.650001525878906,50.52999877929688,43.849830627441406,572000,0.0,
2018-10-15 00:00:00+00:00,50.56999969482422,50.59999847412109,50.52000045776367,43.849830627441406,366500,0.0,
2018-10-16 00:00:00+00:00,50.52999877929688,50.59999847412109,50.52999877929688,43.91056823730469,513400,0.0,
2018-10-17 00:00:00+00:00,50.58000183105469,50.650001525878906,50.52999877929688,43.858516693115234,336800,0.0,
2018-10-18 00:00:00+00:00,50.40999984741211,50.540000915527344,50.400001525878906,43.82379913330078,368000,0.0,
2018-10-19 00:00:00+00:00,50.5,50.52999877929688,50.41999816894531,43.80644226074219,393800,0.0,
2018-10-22 00:00:00+00:00,50.45000076293945,50.5,50.45000076293945,43.78908920288086,1014700,0.0,
2018-10-23 00:00:00+00:00,50.59999847412109,50.63999938964844,50.5099983215332,43.84114837646485,536400,0.0,
2018-10-24 00:00:00+00:00,50.630001068115234,50.650001525878906,50.58000183105469,43.95397567749024,483200,0.0,
2018-10-25 00:00:00+00:00,50.619998931884766,50.630001068115234,50.59999847412109,43.91925430297852,394700,0.0,
2018-10-26 00:00:00+00:00,50.720001220703125,50.77999877929688,50.70000076293945,44.03207015991211,404000,0.0,
2018-10-29 00:00:00+00:00,50.720001220703125,50.72999954223633,50.65999984741211,43.97999954223633,445100,0.0,
2018-10-30 00:00:00+00:00,50.650001525878906,50.66999816894531,50.61000061035156,43.945289611816406,406600,0.0,
2018-10-31 00:00:00+00:00,50.59000015258789,50.619998931884766,50.54999923706055,43.90190124511719,586200,0.0,
2018-11-01 00:00:00+00:00,50.38999938964844,50.47999954223633,50.34999847412109,43.92279052734375,512700,0.134,
2018-11-02 00:00:00+00:00,50.38999938964844,50.40999984741211,50.220001220703125,43.70526123046875,571300,0.0,
2018-11-05 00:00:00+00:00,50.2400016784668,50.310001373291016,50.2400016784668,43.74006652832031,1443800,0.0,
2018-11-06 00:00:00+00:00,50.25,50.27000045776367,50.220001220703125,43.7226448059082,505600,0.0,
2018-11-07 00:00:00+00:00,50.29999923706055,50.369998931884766,50.290000915527344,43.774864196777344,352500,0.0,
2018-11-08 00:00:00+00:00,50.27999877929688,50.310001373291016,50.18999862670898,43.679161071777344,357100,0.0,
2018-11-09 00:00:00+00:00,50.22999954223633,50.33000183105469,50.220001220703125,43.774864196777344,330000,0.0,
2018-11-12 00:00:00+00:00,50.380001068115234,50.43000030517578,50.33000183105469,43.86187362670898,331400,0.0,
2018-11-13 00:00:00+00:00,50.369998931884766,50.400001525878906,50.31999969482422,43.818355560302734,434100,0.0,
2018-11-14 00:00:00+00:00,50.38999938964844,50.540000915527344,50.31999969482422,43.940189361572266,609300,0.0,
2018-11-15 00:00:00+00:00,50.56999969482422,50.630001068115234,50.4900016784668,43.983680725097656,523100,0.0,
2018-11-16 00:00:00+00:00,50.59999847412109,50.7400016784668,50.560001373291016,44.14899826049805,346900,0.0,
2018-11-19 00:00:00+00:00,50.66999816894531,50.75,50.63999938964844,44.11420822143555,481600,0.0,
2018-11-20 00:00:00+00:00,50.68999862670898,50.709999084472656,50.630001068115234,44.06200408935547,453800,0.0,
2018-11-21 00:00:00+00:00,50.650001525878906,50.65999984741211,50.59000015258789,44.07071304321289,447500,0.0,
2018-11-23 00:00:00+00:00,50.66999816894531,50.68000030517578,50.630001068115234,44.08810424804688,248200,0.0,
2018-11-26 00:00:00+00:00,50.63999938964844,50.65999984741211,50.59999847412109,44.07071304321289,523200,0.0,
2018-11-27 00:00:00+00:00,50.63999938964844,50.72999954223633,50.63999938964844,44.105499267578125,475500,0.0,
2018-11-28 00:00:00+00:00,50.709999084472656,50.86000061035156,50.68999862670898,44.20992660522461,2306600,0.0,
2018-11-29 00:00:00+00:00,50.90999984741211,50.93999862670898,50.84999847412109,44.26210403442383,682500,0.0,
2018-11-30 00:00:00+00:00,50.90999984741211,50.91999816894531,50.869998931884766,44.29692840576172,719500,0.0,
2018-12-03 00:00:00+00:00,50.77000045776367,50.86000061035156,50.7599983215332,44.36061477661133,604100,0.123,
2018-12-04 00:00:00+00:00,50.93999862670898,51.0099983215332,50.90999984741211,44.45655059814453,627900,0.0,
2018-12-06 00:00:00+00:00,51.040000915527344,51.16999816894531,51.0,44.5176010131836,1096400,0.0,
2018-12-07 00:00:00+00:00,51.02000045776367,51.16999816894531,51.0,44.59608459472656,789400,0.0,
2018-12-10 00:00:00+00:00,51.18999862670898,51.2400016784668,51.15999984741211,44.68332290649414,551000,0.0,
2018-12-11 00:00:00+00:00,51.16999816894531,51.209999084472656,51.119998931884766,44.58738708496094,1607300,0.0,
2018-12-12 00:00:00+00:00,51.11000061035156,51.15999984741211,51.06999969482422,44.56991958618164,661100,0.0,
2018-12-13 00:00:00+00:00,51.119998931884766,51.18000030517578,51.11000061035156,44.59608459472656,473600,0.0,
2018-12-14 00:00:00+00:00,51.130001068115234,51.18000030517578,51.11000061035156,44.57864761352539,498800,0.0,
2018-12-17 00:00:00+00:00,51.09999847412109,51.18000030517578,51.09999847412109,44.6309814453125,4256100,0.0,
2018-12-18 00:00:00+00:00,51.2400016784668,51.36000061035156,51.18999862670898,44.79670715332031,635600,0.0,
2018-12-19 00:00:00+00:00,51.369998931884766,51.470001220703125,51.34999847412109,44.84031677246094,706300,0.0,
2018-12-20 00:00:00+00:00,51.41999816894531,51.459999084472656,51.33000183105469,44.77925491333008,625600,0.0,
2018-12-21 00:00:00+00:00,51.380001068115234,51.41999816894531,51.310001373291016,44.84031677246094,796300,0.0,
2018-12-24 00:00:00+00:00,51.22999954223633,51.310001373291016,51.209999084472656,44.79658508300781,475500,0.14,
2018-12-26 00:00:00+00:00,51.22999954223633,51.29999923706055,51.11000061035156,44.70037460327149,511200,0.0,
2018-12-27 00:00:00+00:00,51.2599983215332,51.29999923706055,51.209999084472656,44.82282638549805,498500,0.0,
2018-12-28 00:00:00+00:00,51.2599983215332,51.38999938964844,51.2400016784668,44.94527816772461,551900,0.0,
2018-12-31 00:00:00+00:00,51.369998931884766,51.5,51.34000015258789,45.0327262878418,387700,0.0,
2019-01-02 00:00:00+00:00,51.54999923706055,51.58000183105469,51.470001220703125,45.09395217895508,999700,0.0,
2019-01-03 00:00:00+00:00,51.56999969482422,51.77000045776367,51.560001373291016,45.27761459350586,651700,0.0,
2019-01-04 00:00:00+00:00,51.68000030517578,51.68999862670898,51.56999969482422,45.12017440795898,791500,0.0,
2019-01-07 00:00:00+00:00,51.619998931884766,51.65999984741211,51.52999877929688,45.06769943237305,1230100,0.0,
2019-01-08 00:00:00+00:00,51.4900016784668,51.560001373291016,51.4900016784668,45.0589714050293,432000,0.0,
2019-01-09 00:00:00+00:00,51.5,51.59999847412109,51.4900016784668,45.076454162597656,1040500,0.0,
2019-01-10 00:00:00+00:00,51.540000915527344,51.540000915527344,51.47999954223633,45.02399063110352,584200,0.0,
2019-01-11 00:00:00+00:00,51.61000061035156,51.63999938964844,51.540000915527344,45.12017440795898,1750500,0.0,
2019-01-14 00:00:00+00:00,51.61000061035156,51.66999816894531,51.540000915527344,45.08519744873047,890800,0.0,
2019-01-15 00:00:00+00:00,51.630001068115234,51.63999938964844,51.54999923706055,45.1289291381836,1895200,0.0,
2019-01-16 00:00:00+00:00,51.54999923706055,51.59999847412109,51.52999877929688,45.06769943237305,697600,0.0,
2019-01-17 00:00:00+00:00,51.540000915527344,51.59000015258789,51.52000045776367,45.08519744873047,1738400,0.0,
2019-01-18 00:00:00+00:00,51.4900016784668,51.540000915527344,51.43000030517578,44.988990783691406,352100,0.0,
2019-01-22 00:00:00+00:00,51.52000045776367,51.59000015258789,51.4900016784668,45.05020523071289,793600,0.0,
2019-01-23 00:00:00+00:00,51.47999954223633,51.540000915527344,51.43000030517578,45.0327262878418,564300,0.0,
2019-01-24 00:00:00+00:00,51.560001373291016,51.630001068115234,51.52999877929688,45.10268020629883,398400,0.0,
2019-01-25 00:00:00+00:00,51.540000915527344,51.560001373291016,51.4900016784668,45.08519744873047,407000,0.0,
2019-01-28 00:00:00+00:00,51.540000915527344,51.59999847412109,51.52999877929688,45.12017440795898,464900,0.0,
2019-01-29 00:00:00+00:00,51.59000015258789,51.7400016784668,51.59000015258789,45.16392517089844,4045000,0.0,
2019-01-30 00:00:00+00:00,51.66999816894531,51.79999923706055,51.619998931884766,45.30384063720703,346900,0.0,
2019-01-31 00:00:00+00:00,51.84000015258789,51.93000030517578,51.810001373291016,45.40880584716797,338400,0.0,
2019-02-01 00:00:00+00:00,51.75,51.75,51.619998931884766,45.279911041259766,358600,0.133,
2019-02-04 00:00:00+00:00,51.560001373291016,51.619998931884766,51.54999923706055,45.236061096191406,513500,0.0,
2019-02-05 00:00:00+00:00,51.63999938964844,51.68999862670898,51.63999938964844,45.31498336791992,970500,0.0,
2019-02-06 00:00:00+00:00,51.72999954223633,51.72999954223633,51.650001525878906,45.33250045776367,541800,0.0,
2019-02-07 00:00:00+00:00,51.7400016784668,51.7599983215332,51.68999862670898,45.350059509277344,523300,0.0,
2019-02-08 00:00:00+00:00,51.72999954223633,51.77999877929688,51.720001220703125,45.39389801025391,1551200,0.0,
2019-02-11 00:00:00+00:00,51.720001220703125,51.7400016784668,51.68999862670898,45.350059509277344,644700,0.0,
2019-02-12 00:00:00+00:00,51.72999954223633,51.77000045776367,51.709999084472656,45.3763542175293,854900,0.0,
2019-02-13 00:00:00+00:00,51.68000030517578,51.68999862670898,51.61000061035156,45.31498336791992,385500,0.0,
2019-02-14 00:00:00+00:00,51.7400016784668,51.77000045776367,51.709999084472656,45.34127807617188,689100,0.0,
2019-02-15 00:00:00+00:00,51.709999084472656,51.77000045776367,51.68999862670898,45.3851203918457,723500,0.0,
2019-02-19 00:00:00+00:00,51.75,51.83000183105469,51.72999954223633,45.42019271850586,538100,0.0,
2019-02-20 00:00:00+00:00,51.83000183105469,51.84999847412109,51.790000915527344,45.45526123046875,2550700,0.0,
2019-02-21 00:00:00+00:00,51.77999877929688,51.77999877929688,51.72999954223633,45.3851203918457,2599900,0.0,
2019-02-22 00:00:00+00:00,51.790000915527344,51.880001068115234,51.77999877929688,45.46403503417969,810900,0.0,
2019-02-25 00:00:00+00:00,51.81999969482422,51.84999847412109,51.77999877929688,45.41142654418945,1699900,0.0,
2019-02-26 00:00:00+00:00,51.81999969482422,51.86000061035156,51.790000915527344,45.47281646728516,404600,0.0,
2019-02-27 00:00:00+00:00,51.83000183105469,51.83000183105469,51.7599983215332,45.4289665222168,635300,0.0,
2019-02-28 00:00:00+00:00,51.790000915527344,51.790000915527344,51.709999084472656,45.3763542175293,1254300,0.0,
2019-03-01 00:00:00+00:00,51.56999969482422,51.619998931884766,51.52999877929688,45.28495788574219,470200,0.116,
2019-03-04 00:00:00+00:00,51.56999969482422,51.63999938964844,51.560001373291016,45.328914642333984,476700,0.0,
2019-03-05 00:00:00+00:00,51.58000183105469,51.63999938964844,51.560001373291016,45.34647750854492,1975200,0.0,
2019-03-06 00:00:00+00:00,51.630001068115234,51.68999862670898,51.630001068115234,45.42558670043945,384100,0.0,
2019-03-07 00:00:00+00:00,51.70000076293945,51.790000915527344,51.70000076293945,45.487083435058594,462700,0.0,
2019-03-08 00:00:00+00:00,51.77999877929688,51.84000015258789,51.7599983215332,45.53102111816406,383200,0.0,
2019-03-11 00:00:00+00:00,51.81999969482422,51.84000015258789,51.790000915527344,45.52223587036133,1734100,0.0,
2019-03-12 00:00:00+00:00,51.84999847412109,51.93000030517578,51.84000015258789,45.6276969909668,429900,0.0,
2019-03-13 00:00:00+00:00,51.90999984741211,51.93999862670898,51.869998931884766,45.6276969909668,571300,0.0,
2019-03-14 00:00:00+00:00,51.91999816894531,51.91999816894531,51.869998931884766,45.61012649536133,416600,0.0,
2019-03-15 00:00:00+00:00,51.91999816894531,51.959999084472656,51.900001525878906,45.63648223876953,338600,0.0,
2019-03-18 00:00:00+00:00,51.93000030517578,51.95000076293945,51.90999984741211,45.6540641784668,567200,0.0,
2019-03-19 00:00:00+00:00,51.93999862670898,51.9900016784668,51.90999984741211,45.67164611816406,431700,0.0,
2019-03-20 00:00:00+00:00,51.970001220703125,52.130001068115234,51.95000076293945,45.76829147338867,340700,0.0,
2019-03-21 00:00:00+00:00,52.11000061035156,52.130001068115234,52.09000015258789,45.80345916748047,998700,0.0,
2019-03-22 00:00:00+00:00,52.209999084472656,52.310001373291016,52.18999862670898,45.92648696899414,989100,0.0,
2019-03-25 00:00:00+00:00,52.25,52.34999847412109,52.220001220703125,45.96164321899414,407600,0.0,
2019-03-26 00:00:00+00:00,52.310001373291016,52.36000061035156,52.25,45.99679183959961,409100,0.0,
2019-03-27 00:00:00+00:00,52.400001525878906,52.459999084472656,52.369998931884766,46.03194427490234,385900,0.0,
2019-03-28 00:00:00+00:00,52.369998931884766,52.38999938964844,52.310001373291016,46.04071807861328,518900,0.0,
2019-03-29 00:00:00+00:00,52.34000015258789,52.36000061035156,52.29999923706055,46.01436996459961,380400,0.0,
2019-04-01 00:00:00+00:00,52.130001068115234,52.15999984741211,51.970001220703125,45.81079864501953,1002700,0.149,
2019-04-02 00:00:00+00:00,52.04999923706055,52.08000183105469,52.02000045776367,45.89891815185547,515000,0.0,
2019-04-03 00:00:00+00:00,52.02000045776367,52.060001373291016,52.0,45.83722686767578,872900,0.0,
2019-04-04 00:00:00+00:00,52.0099983215332,52.060001373291016,51.9900016784668,45.88129806518555,465500,0.0,
2019-04-05 00:00:00+00:00,52.04999923706055,52.119998931884766,52.040000915527344,45.90772247314453,447100,0.0,
2019-04-08 00:00:00+00:00,52.119998931884766,52.119998931884766,52.06999969482422,45.89891815185547,504800,0.0,
2019-04-09 00:00:00+00:00,52.119998931884766,52.130001068115234,52.060001373291016,45.89009475708008,1129100,0.0,
2019-04-10 00:00:00+00:00,52.09999847412109,52.15999984741211,52.08000183105469,45.96061706542969,643100,0.0,
2019-04-11 00:00:00+00:00,52.13999938964844,52.15999984741211,52.09999847412109,45.92536926269531,1379900,0.0,
2019-04-12 00:00:00+00:00,52.08000183105469,52.09000015258789,52.040000915527344,45.872467041015625,454300,0.0,
2019-04-15 00:00:00+00:00,52.0099983215332,52.04999923706055,51.9900016784668,45.82841873168945,562700,0.0,
2019-04-16 00:00:00+00:00,51.9900016784668,52.0,51.90999984741211,45.79316711425781,609200,0.0,
2019-04-17 00:00:00+00:00,51.959999084472656,52.0099983215332,51.95000076293945,45.81079864501953,743600,0.0,
2019-04-18 00:00:00+00:00,51.97999954223633,52.02000045776367,51.959999084472656,45.79316711425781,890300,0.0,
2019-04-22 00:00:00+00:00,51.9900016784668,52.0,51.93999862670898,45.77552795410156,701100,0.0,
2019-04-23 00:00:00+00:00,51.97999954223633,52.02000045776367,51.97999954223633,45.82841873168945,727800,0.0,
2019-04-24 00:00:00+00:00,52.060001373291016,52.09000015258789,52.060001373291016,45.89891815185547,524100,0.0,
2019-04-25 00:00:00+00:00,52.08000183105469,52.09999847412109,52.04999923706055,45.91654968261719,535200,0.0,
2019-04-26 00:00:00+00:00,52.18000030517578,52.18999862670898,52.15999984741211,45.97824478149414,781200,0.0,
2019-04-29 00:00:00+00:00,52.150001525878906,52.150001525878906,52.08000183105469,45.934181213378906,470800,0.0,
2019-04-30 00:00:00+00:00,52.11000061035156,52.15999984741211,52.09000015258789,45.96940994262695,421200,0.0,
2019-05-01 00:00:00+00:00,52.04999923706055,52.18000030517578,51.97999954223633,45.98442840576172,645700,0.127,
2019-05-02 00:00:00+00:00,52.040000915527344,52.04999923706055,51.970001220703125,45.975616455078125,672500,0.0,
2019-05-03 00:00:00+00:00,52.06999969482422,52.13999938964844,52.06999969482422,46.01977157592773,674100,0.0,
2019-05-06 00:00:00+00:00,52.150001525878906,52.16999816894531,52.119998931884766,46.07278823852539,361000,0.0,
2019-05-07 00:00:00+00:00,52.15999984741211,52.18999862670898,52.130001068115234,46.10811996459961,1131300,0.0,
2019-05-08 00:00:00+00:00,52.18000030517578,52.20000076293945,52.130001068115234,46.07278823852539,477900,0.0,
2019-05-09 00:00:00+00:00,52.150001525878906,52.18999862670898,52.119998931884766,46.08161926269531,484800,0.0,
2019-05-10 00:00:00+00:00,52.150001525878906,52.20000076293945,52.130001068115234,46.06395721435547,735000,0.0,
2019-05-13 00:00:00+00:00,52.209999084472656,52.27999877929688,52.20000076293945,46.125789642333984,1211700,0.0,
2019-05-14 00:00:00+00:00,52.22999954223633,52.27999877929688,52.209999084472656,46.178810119628906,427400,0.0,
2019-05-15 00:00:00+00:00,52.33000183105469,52.36000061035156,52.2599983215332,46.214168548583984,550300,0.0,
2019-05-16 00:00:00+00:00,52.27999877929688,52.29999923706055,52.220001220703125,46.178810119628906,4123000,0.0,
2019-05-17 00:00:00+00:00,52.27000045776367,52.27999877929688,52.22999954223633,46.16113662719727,413900,0.0,
2019-05-20 00:00:00+00:00,52.2400016784668,52.25,52.18000030517578,46.10811996459961,396900,0.0,
2019-05-21 00:00:00+00:00,52.220001220703125,52.220001220703125,52.15999984741211,46.10811996459961,1112900,0.0,
2019-05-22 00:00:00+00:00,52.20000076293945,52.25,52.20000076293945,46.16113662719727,676000,0.0,
2019-05-23 00:00:00+00:00,52.27000045776367,52.369998931884766,52.25,46.24064636230469,497700,0.0,
2019-05-24 00:00:00+00:00,52.36000061035156,52.369998931884766,52.310001373291016,46.214168548583984,425800,0.0,
2019-05-28 00:00:00+00:00,52.38999938964844,52.41999816894531,52.380001068115234,46.30248641967773,559700,0.0,
2019-05-29 00:00:00+00:00,52.40999984741211,52.47999954223633,52.38999938964844,46.32899475097656,1271300,0.0,
2019-05-30 00:00:00+00:00,52.43999862670898,52.5099983215332,52.400001525878906,46.38200378417969,1010800,0.0,
2019-05-31 00:00:00+00:00,52.560001373291016,52.61000061035156,52.5099983215332,46.47919464111328,495500,0.0,
2019-06-03 00:00:00+00:00,52.52999877929688,52.61000061035156,52.47999954223633,46.59077072143555,503100,0.136,
2019-06-04 00:00:00+00:00,52.58000183105469,52.61000061035156,52.52000045776367,46.55535125732422,594000,0.0,
2019-06-05 00:00:00+00:00,52.540000915527344,52.59999847412109,52.5,46.51993942260742,897700,0.0,
2019-06-06 00:00:00+00:00,52.52999877929688,52.560001373291016,52.4900016784668,46.52878952026367,432800,0.0,
2019-06-07 00:00:00+00:00,52.59999847412109,52.63999938964844,52.59000015258789,46.608489990234375,596100,0.0,
2019-06-10 00:00:00+00:00,52.61000061035156,52.61000061035156,52.52000045776367,46.53764724731445,399900,0.0,
