date,EFNL_Open,EFNL_High,EFNL_Low,EFNL_Close,EFNL_Volume,EFNL_Dividends,EFNL_Stock Splits
2020-03-20 00:00:00+00:00,26.239999771118164,26.270000457763672,25.63999938964844,21.237903594970703,3400,0.0,
2020-03-23 00:00:00+00:00,25.26000022888184,25.38999938964844,24.96999931335449,20.75748443603516,97800,0.0,
2020-03-24 00:00:00+00:00,26.729999542236328,26.93000030517578,26.209999084472656,22.231876373291016,3600,0.0,
2020-03-25 00:00:00+00:00,27.489999771118164,28.670000076293945,27.489999771118164,23.39151382446289,8200,0.0,
2020-03-26 00:00:00+00:00,29.07999992370605,29.46999931335449,28.93000030517578,24.37720489501953,13500,0.0,
2020-03-27 00:00:00+00:00,27.979999542236328,28.530000686645508,27.979999542236328,23.300397872924805,13900,0.0,
2020-03-30 00:00:00+00:00,28.13999938964844,28.690000534057617,28.13999938964844,23.764253616333008,6100,0.0,
2020-03-31 00:00:00+00:00,29.5,29.5,29.18000030517578,24.228107452392575,1900,0.0,
2020-04-01 00:00:00+00:00,28.489999771118164,28.670000076293945,28.190000534057617,23.47434425354004,95600,0.0,
2020-04-02 00:00:00+00:00,28.81999969482422,29.040000915527344,28.559999465942383,24.037595748901367,3000,0.0,
2020-04-03 00:00:00+00:00,28.350000381469727,28.520000457763672,28.350000381469727,23.623443603515625,1700,0.0,
2020-04-06 00:00:00+00:00,29.149999618530277,29.440000534057617,29.149999618530277,24.38548851013184,2900,0.0,
2020-04-07 00:00:00+00:00,30.770000457763672,30.770000457763672,30.200000762939453,25.039852142333984,5700,0.0,
2020-04-08 00:00:00+00:00,30.36000061035156,30.600000381469727,30.36000061035156,25.34632682800293,3300,0.0,
2020-04-09 00:00:00+00:00,31.030000686645508,31.149999618530277,30.84000015258789,25.760486602783203,5700,0.0,
2020-04-13 00:00:00+00:00,30.989999771118164,31.1299991607666,30.600000381469727,25.495424270629883,20000,0.0,
2020-04-14 00:00:00+00:00,31.739999771118164,31.739999771118164,31.549999237060547,26.19120407104492,5700,0.0,
2020-04-15 00:00:00+00:00,30.059999465942383,30.309999465942383,30.059999465942383,24.998437881469727,4100,0.0,
2020-04-16 00:00:00+00:00,30.030000686645508,30.239999771118164,29.450000762939453,24.725095748901367,30400,0.0,
2020-04-17 00:00:00+00:00,30.63999938964844,30.790000915527344,30.43000030517578,25.503707885742188,29400,0.0,
2020-04-20 00:00:00+00:00,30.3799991607666,30.71999931335449,30.26000022888184,25.14752960205078,15700,0.0,
2020-04-21 00:00:00+00:00,29.729999542236328,29.809999465942383,29.559999465942383,24.69195938110352,3600,0.0,
2020-04-22 00:00:00+00:00,30.3799991607666,30.530000686645508,30.309999465942383,25.288345336914062,16000,0.0,
2020-04-23 00:00:00+00:00,30.93000030517578,30.93000030517578,30.299999237060547,25.213796615600582,11200,0.0,
2020-04-24 00:00:00+00:00,30.8799991607666,31.290000915527344,30.61000061035156,25.917865753173828,16200,0.0,
2020-04-27 00:00:00+00:00,31.18000030517578,31.309999465942383,31.18000030517578,25.876445770263672,1400,0.0,
2020-04-28 00:00:00+00:00,32.22999954223633,32.22999954223633,31.790000915527344,26.373435974121094,2100,0.0,
2020-04-29 00:00:00+00:00,32.970001220703125,33.2599983215332,32.900001525878906,27.49165153503418,4500,0.0,
2020-04-30 00:00:00+00:00,33.130001068115234,33.220001220703125,32.77000045776367,27.40882110595703,6400,0.0,
2020-05-01 00:00:00+00:00,32.7599983215332,32.7599983215332,32.349998474121094,26.862138748168945,7500,0.0,
2020-05-04 00:00:00+00:00,32.029998779296875,32.04999923706055,31.88999938964844,26.547382354736328,13400,0.0,
2020-05-05 00:00:00+00:00,32.02000045776367,32.02000045776367,31.65999984741211,26.33201789855957,6200,0.0,
2020-05-06 00:00:00+00:00,31.96999931335449,31.989999771118164,31.81999969482422,26.373435974121094,2400,0.0,
2020-05-07 00:00:00+00:00,32.45000076293945,32.45000076293945,32.209999084472656,26.679908752441406,4500,0.0,
2020-05-08 00:00:00+00:00,32.619998931884766,32.77000045776367,32.58000183105469,27.077497482299805,2000,0.0,
2020-05-11 00:00:00+00:00,32.540000915527344,32.849998474121094,32.470001220703125,27.21002578735352,3500,0.0,
2020-05-12 00:00:00+00:00,32.58000183105469,32.58000183105469,32.209999084472656,26.679908752441406,1200,0.0,
2020-05-13 00:00:00+00:00,32.25,32.349998474121094,31.6299991607666,26.257471084594727,155100,0.0,
2020-05-14 00:00:00+00:00,30.940000534057617,31.420000076293945,30.940000534057617,25.984130859375,5000,0.0,
2020-05-15 00:00:00+00:00,31.440000534057617,31.440000534057617,31.13999938964844,25.926143646240234,4700,0.0,
2020-05-18 00:00:00+00:00,32.52000045776367,33.029998779296875,32.52000045776367,27.31770896911621,15600,0.0,
2020-05-19 00:00:00+00:00,33.16999816894531,33.31999969482422,33.06999969482422,27.392257690429688,3400,0.0,
2020-05-20 00:00:00+00:00,33.70000076293945,33.7599983215332,33.560001373291016,27.94722366333008,4600,0.0,
2020-05-21 00:00:00+00:00,33.90999984741211,33.95000076293945,33.34000015258789,27.76499557495117,11600,0.0,
2020-05-22 00:00:00+00:00,33.369998931884766,33.77000045776367,33.369998931884766,27.972076416015625,20100,0.0,
2020-05-26 00:00:00+00:00,34.72999954223633,34.86000061035156,34.66999816894531,28.82523727416992,6100,0.0,
2020-05-27 00:00:00+00:00,35.310001373291016,35.63999938964844,35.150001525878906,29.313940048217773,11700,0.0,
2020-05-28 00:00:00+00:00,35.779998779296875,36.20000076293945,35.779998779296875,29.75293731689453,7900,0.0,
2020-05-29 00:00:00+00:00,35.650001525878906,35.88999938964844,35.650001525878906,29.711530685424805,3400,0.0,
2020-06-01 00:00:00+00:00,36.04999923706055,36.59999847412109,36.04999923706055,30.316198348999023,18500,0.0,
2020-06-02 00:00:00+00:00,36.88999938964844,36.91999816894531,36.7400016784668,30.58125686645508,12100,0.0,
2020-06-03 00:00:00+00:00,37.25,37.720001220703125,37.25,31.028545379638672,9100,0.0,
2020-06-04 00:00:00+00:00,37.5,38.18000030517578,37.5,31.35987091064453,26400,0.0,
2020-06-05 00:00:00+00:00,38.02999877929688,38.380001068115234,37.95000076293945,31.61664390563965,4800,0.0,
2020-06-08 00:00:00+00:00,38.15999984741211,38.70000076293945,38.150001525878906,32.0556526184082,5300,0.0,
2020-06-09 00:00:00+00:00,37.72999954223633,38.11000061035156,37.72999954223633,31.318456649780277,2300,0.0,
2020-06-10 00:00:00+00:00,37.77999877929688,37.84000015258789,37.43000030517578,31.144506454467773,5100,0.0,
2020-06-11 00:00:00+00:00,36.41999816894531,36.41999816894531,34.91999816894531,29.06544685363769,175100,0.0,
2020-06-12 00:00:00+00:00,36.720001220703125,36.7400016784668,35.59000015258789,30.009716033935547,21500,0.0,
2020-06-15 00:00:00+00:00,34.97999954223633,35.779998779296875,34.97999954223633,30.119617462158203,7800,0.73,
2020-06-16 00:00:00+00:00,36.36000061035156,36.58000183105469,35.91999816894531,30.47466468811035,70900,0.0,
2020-06-17 00:00:00+00:00,36.11000061035156,36.150001525878906,35.95000076293945,30.550743103027344,8500,0.0,
2020-06-18 00:00:00+00:00,35.880001068115234,35.880001068115234,35.689998626708984,30.263324737548828,5600,0.0,
2020-06-19 00:00:00+00:00,36.15999984741211,36.18999862670898,35.599998474121094,30.128068923950195,7400,0.0,
2020-06-22 00:00:00+00:00,35.630001068115234,35.849998474121094,35.630001068115234,30.305593490600582,4300,0.0,
2020-06-23 00:00:00+00:00,36.27999877929688,36.27999877929688,36.08000183105469,30.50002098083496,11900,0.0,
2020-06-24 00:00:00+00:00,35.75,35.75,35.40999984741211,29.975906372070312,3000,0.0,
2020-06-25 00:00:00+00:00,35.09000015258789,36.0,35.08000183105469,30.432392120361328,6800,0.0,
2020-06-26 00:00:00+00:00,35.52000045776367,35.7400016784668,35.5099983215332,30.03507804870605,2400,0.0,
2020-06-29 00:00:00+00:00,35.77000045776367,35.869998931884766,35.720001220703125,30.19569396972656,2400,0.0,
2020-06-30 00:00:00+00:00,34.84000015258789,35.90999984741211,34.84000015258789,30.263324737548828,4800,0.0,
2020-07-01 00:00:00+00:00,35.91999816894531,35.9900016784668,35.63999938964844,30.423938751220703,71800,0.0,
2020-07-02 00:00:00+00:00,36.33000183105469,36.36000061035156,35.9900016784668,30.423938751220703,4600,0.0,
2020-07-06 00:00:00+00:00,36.90999984741211,37.0,36.77000045776367,31.142484664916992,8900,0.0,
2020-07-07 00:00:00+00:00,36.58000183105469,36.58000183105469,35.880001068115234,30.330951690673828,20100,0.0,
2020-07-08 00:00:00+00:00,36.04999923706055,36.09000015258789,35.95000076293945,30.508474349975582,1700,0.0,
2020-07-09 00:00:00+00:00,36.08000183105469,36.220001220703125,35.689998626708984,30.29713249206543,7400,0.0,
2020-07-10 00:00:00+00:00,35.7599983215332,35.81999969482422,35.650001525878906,30.28023147583008,2900,0.0,
2020-07-13 00:00:00+00:00,36.34999847412109,36.709999084472656,36.11000061035156,30.52538108825684,11700,0.0,
2020-07-14 00:00:00+00:00,36.369998931884766,36.88999938964844,36.369998931884766,31.18474769592285,2600,0.0,
2020-07-15 00:00:00+00:00,37.119998931884766,37.16999816894531,36.970001220703125,31.29465103149414,3400,0.0,
2020-07-16 00:00:00+00:00,36.97999954223633,37.130001068115234,36.81999969482422,31.20165252685547,3600,0.0,
2020-07-17 00:00:00+00:00,37.18999862670898,37.29999923706055,37.18999862670898,31.49752616882324,1300,0.0,
2020-07-20 00:00:00+00:00,37.47999954223633,37.630001068115234,37.47999954223633,31.810306549072266,1000,0.0,
2020-07-21 00:00:00+00:00,37.93000030517578,37.93000030517578,37.790000915527344,31.97092628479004,5000,0.0,
2020-07-22 00:00:00+00:00,38.130001068115234,38.369998931884766,38.130001068115234,32.42740631103516,4200,0.0,
2020-07-23 00:00:00+00:00,38.459999084472656,38.77000045776367,38.310001373291016,32.42740631103516,2100,0.0,
2020-07-24 00:00:00+00:00,38.52000045776367,38.83000183105469,38.459999084472656,32.69791412353516,34600,0.0,
2020-07-27 00:00:00+00:00,38.81999969482422,39.06999969482422,38.77999877929688,32.94306564331055,23900,0.0,
2020-07-28 00:00:00+00:00,38.59999847412109,38.68000030517578,38.54999923706055,32.58802032470703,4100,0.0,
2020-07-29 00:00:00+00:00,38.68000030517578,38.869998931884766,38.630001068115234,32.8585319519043,6900,0.0,
2020-07-30 00:00:00+00:00,38.0099983215332,38.84000015258789,37.650001525878906,32.68101119995117,16200,0.0,
2020-07-31 00:00:00+00:00,38.959999084472656,39.060001373291016,38.0099983215332,32.47812271118164,12500,0.0,
2020-08-03 00:00:00+00:00,39.04999923706055,39.34000015258789,38.970001220703125,33.15439987182617,10900,0.0,
2020-08-04 00:00:00+00:00,39.290000915527344,39.58000183105469,39.27999877929688,33.39955520629883,9800,0.0,
2020-08-05 00:00:00+00:00,39.63999938964844,40.0,39.63999938964844,33.57707595825195,28300,0.0,
2020-08-06 00:00:00+00:00,39.59000015258789,39.720001220703125,39.58000183105469,33.51789855957031,3400,0.0,
2020-08-07 00:00:00+00:00,39.45000076293945,39.630001068115234,39.380001068115234,33.41645431518555,5700,0.0,
2020-08-10 00:00:00+00:00,39.63999938964844,39.63999938964844,39.43999862670898,33.34037399291992,2100,0.0,
2020-08-11 00:00:00+00:00,39.9900016784668,40.0,39.560001373291016,33.44181823730469,205300,0.0,
2020-08-12 00:00:00+00:00,40.29999923706055,40.4900016784668,40.11000061035156,34.08428192138672,6700,0.0,
2020-08-13 00:00:00+00:00,40.5099983215332,40.59000015258789,40.2400016784668,34.04201889038086,1900,0.0,
2020-08-14 00:00:00+00:00,40.060001373291016,40.09999847412109,40.0,33.81377029418945,1800,0.0,
2020-08-17 00:00:00+00:00,40.58000183105469,40.68000030517578,40.290000915527344,34.38860321044922,8000,0.0,
2020-08-18 00:00:00+00:00,41.0,41.0,40.720001220703125,34.540767669677734,1600,0.0,
2020-08-19 00:00:00+00:00,40.9900016784668,40.9900016784668,40.459999084472656,34.2026252746582,2100,0.0,
2020-08-20 00:00:00+00:00,40.18000030517578,40.5099983215332,40.18000030517578,34.2026252746582,4100,0.0,
2020-08-21 00:00:00+00:00,39.83000183105469,40.22999954223633,39.83000183105469,33.95747756958008,3100,0.0,
2020-08-24 00:00:00+00:00,40.88999938964844,40.900001525878906,40.61000061035156,34.405513763427734,6400,0.0,
2020-08-25 00:00:00+00:00,41.0099983215332,41.0099983215332,40.720001220703125,34.599945068359375,11200,0.0,
2020-08-26 00:00:00+00:00,41.400001525878906,41.43000030517578,41.22999954223633,35.005706787109375,3700,0.0,
2020-08-27 00:00:00+00:00,41.630001068115234,41.630001068115234,41.20000076293945,34.82818603515625,17400,0.0,
2020-08-28 00:00:00+00:00,41.40999984741211,41.52999877929688,41.400001525878906,35.064884185791016,2900,0.0,
2020-08-31 00:00:00+00:00,41.56999969482422,41.59000015258789,41.400001525878906,35.05642318725586,8600,0.0,
2020-09-01 00:00:00+00:00,41.43999862670898,41.459999084472656,40.9900016784668,34.811275482177734,10200,0.0,
2020-09-02 00:00:00+00:00,41.34999847412109,41.630001068115234,41.18000030517578,35.19168472290039,13800,0.0,
2020-09-03 00:00:00+00:00,41.18999862670898,41.27999877929688,40.29999923706055,34.0673713684082,85000,0.0,
2020-09-04 00:00:00+00:00,40.709999084472656,40.88999938964844,40.0099983215332,34.39705276489258,19000,0.0,
2020-09-08 00:00:00+00:00,39.97999954223633,40.310001373291016,39.84000015258789,33.75459289550781,75900,0.0,
2020-09-09 00:00:00+00:00,40.77999877929688,40.95000076293945,40.56999969482422,34.490047454833984,27700,0.0,
2020-09-10 00:00:00+00:00,41.09000015258789,41.18999862670898,40.400001525878906,34.15190887451172,46700,0.0,
2020-09-11 00:00:00+00:00,40.91999816894531,40.91999816894531,40.56999969482422,34.29561233520508,2500,0.0,
2020-09-14 00:00:00+00:00,40.959999084472656,41.0099983215332,40.66999816894531,34.464691162109375,6800,0.0,
2020-09-15 00:00:00+00:00,41.369998931884766,41.400001525878906,41.060001373291016,34.71828842163086,5100,0.0,
2020-09-16 00:00:00+00:00,41.380001068115234,41.4900016784668,41.20000076293945,34.82818603515625,3300,0.0,
2020-09-17 00:00:00+00:00,41.2400016784668,41.58000183105469,41.2400016784668,35.14942169189453,15900,0.0,
2020-09-18 00:00:00+00:00,41.70000076293945,41.900001525878906,41.58000183105469,35.267765045166016,25400,0.0,
2020-09-21 00:00:00+00:00,40.369998931884766,40.90999984741211,40.0,34.092735290527344,26900,0.0,
2020-09-22 00:00:00+00:00,40.58000183105469,40.66999816894531,40.20000076293945,34.23644256591797,6500,0.0,
2020-09-23 00:00:00+00:00,40.45000076293945,40.45000076293945,39.84000015258789,33.71232986450195,13900,0.0,
2020-09-24 00:00:00+00:00,39.91999816894531,39.91999816894531,39.58000183105469,33.54325866699219,10200,0.0,
2020-09-25 00:00:00+00:00,39.38999938964844,39.61000061035156,39.13999938964844,33.48408889770508,9100,0.0,
2020-09-28 00:00:00+00:00,40.18999862670898,40.27000045776367,40.06999969482422,33.97438430786133,17500,0.0,
2020-09-29 00:00:00+00:00,40.459999084472656,40.68999862670898,40.29999923706055,34.15190887451172,3700,0.0,
2020-09-30 00:00:00+00:00,40.41999816894531,40.5099983215332,40.15999984741211,33.94902420043945,10700,0.0,
2020-10-01 00:00:00+00:00,40.79999923706055,41.02999877929688,40.650001525878906,34.55767822265625,32000,0.0,
2020-10-02 00:00:00+00:00,40.220001220703125,40.63999938964844,40.220001220703125,34.35478973388672,3200,0.0,
2020-10-05 00:00:00+00:00,41.380001068115234,41.5,41.130001068115234,35.081787109375,27100,0.0,
2020-10-06 00:00:00+00:00,41.38999938964844,41.619998931884766,40.79999923706055,34.523860931396484,9900,0.0,
2020-10-07 00:00:00+00:00,41.22999954223633,41.34999847412109,41.04999923706055,34.921173095703125,47500,0.0,
2020-10-08 00:00:00+00:00,41.220001220703125,41.52000045776367,41.220001220703125,35.005706787109375,4500,0.0,
2020-10-09 00:00:00+00:00,41.86000061035156,42.0,41.79999923706055,35.479095458984375,9600,0.0,
2020-10-12 00:00:00+00:00,42.25,42.369998931884766,42.09000015258789,35.77497100830078,7700,0.0,
2020-10-13 00:00:00+00:00,41.900001525878906,41.900001525878906,41.720001220703125,35.352291107177734,8800,0.0,
2020-10-14 00:00:00+00:00,42.13999938964844,42.27999877929688,41.880001068115234,35.479095458984375,9700,0.0,
2020-10-15 00:00:00+00:00,41.34000015258789,41.7599983215332,41.34000015258789,35.293121337890625,18500,0.0,
2020-10-16 00:00:00+00:00,41.9900016784668,42.119998931884766,41.900001525878906,35.49600982666016,5600,0.0,
2020-10-19 00:00:00+00:00,42.18000030517578,42.25,41.81999969482422,35.445281982421875,26300,0.0,
2020-10-20 00:00:00+00:00,42.2400016784668,42.40999984741211,42.130001068115234,35.66507339477539,16000,0.0,
2020-10-21 00:00:00+00:00,42.15999984741211,42.15999984741211,41.869998931884766,35.39455795288086,13100,0.0,
2020-10-22 00:00:00+00:00,41.650001525878906,41.650001525878906,41.400001525878906,35.16632461547852,5300,0.0,
2020-10-23 00:00:00+00:00,41.7400016784668,41.900001525878906,41.619998931884766,35.335391998291016,3800,0.0,
2020-10-26 00:00:00+00:00,41.150001525878906,41.29999923706055,40.709999084472656,34.532310485839844,12900,0.0,
2020-10-27 00:00:00+00:00,40.68000030517578,40.880001068115234,40.290000915527344,34.08428192138672,58300,0.0,
2020-10-28 00:00:00+00:00,38.90999984741211,39.25,38.7599983215332,32.85007858276367,22900,0.0,
2020-10-29 00:00:00+00:00,38.220001220703125,38.38999938964844,37.900001525878906,32.190711975097656,20900,0.0,
2020-10-30 00:00:00+00:00,38.09999847412109,38.40999984741211,38.02000045776367,32.199161529541016,17700,0.0,
2020-11-02 00:00:00+00:00,38.380001068115234,38.59999847412109,38.18000030517578,32.30905532836914,16400,0.0,
2020-11-03 00:00:00+00:00,39.150001525878906,39.540000915527344,39.119998931884766,33.41645431518555,10500,0.0,
2020-11-04 00:00:00+00:00,39.5,39.900001525878906,39.27999877929688,33.5939826965332,20000,0.0,
2020-11-05 00:00:00+00:00,40.560001373291016,40.65999984741211,40.380001068115234,34.244895935058594,25700,0.0,
2020-11-06 00:00:00+00:00,40.65999984741211,40.790000915527344,40.41999816894531,34.481590270996094,13200,0.0,
2020-11-09 00:00:00+00:00,42.18000030517578,42.18000030517578,41.540000915527344,35.13250732421875,21000,0.0,
2020-11-10 00:00:00+00:00,42.130001068115234,42.33000183105469,41.970001220703125,35.546722412109375,203600,0.0,
2020-11-11 00:00:00+00:00,42.22999954223633,42.22999954223633,42.02000045776367,35.546722412109375,4900,0.0,
2020-11-12 00:00:00+00:00,41.84000015258789,41.959999084472656,41.41999816894531,35.01416015625,7900,0.0,
2020-11-13 00:00:00+00:00,41.58000183105469,41.84999847412109,41.58000183105469,35.37765121459961,4000,0.0,
2020-11-16 00:00:00+00:00,42.27000045776367,42.400001525878906,42.130001068115234,35.76651763916016,7200,0.0,
2020-11-17 00:00:00+00:00,42.27000045776367,42.5099983215332,42.060001373291016,35.82569122314453,6700,0.0,
2020-11-18 00:00:00+00:00,42.65999984741211,42.72999954223633,42.31999969482422,35.77497100830078,11800,0.0,
2020-11-19 00:00:00+00:00,42.119998931884766,42.54999923706055,42.119998931884766,35.96939849853516,3600,0.0,
2020-11-20 00:00:00+00:00,42.560001373291016,42.560001373291016,42.369998931884766,35.92713165283203,5400,0.0,
