date,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWD_Dividends,IWD_Stock Splits
2012-02-16 00:00:00+00:00,67.58999633789062,68.4000015258789,67.4800033569336,51.66234588623047,1996500,0.0,
2012-02-17 00:00:00+00:00,68.63999938964844,68.73999786376953,68.44999694824219,51.89670181274414,1532100,0.0,
2012-02-21 00:00:00+00:00,68.86000061035156,68.93000030517578,68.43000030517578,51.85888671875,925200,0.0,
2012-02-22 00:00:00+00:00,68.4800033569336,68.56999969482422,68.12000274658203,51.5489616394043,1186100,0.0,
2012-02-23 00:00:00+00:00,68.12999725341797,68.61000061035156,67.94000244140625,51.85888671875,1093900,0.0,
2012-02-24 00:00:00+00:00,68.73999786376953,68.80000305175781,68.4800033569336,51.83621597290039,1165700,0.0,
2012-02-27 00:00:00+00:00,68.16999816894531,68.94999694824219,68.02999877929688,52.01765441894531,1782000,0.0,
2012-02-28 00:00:00+00:00,68.80000305175781,68.95999908447266,68.58999633789062,52.0705680847168,1357400,0.0,
2012-02-29 00:00:00+00:00,68.94000244140625,69.20999908447266,68.30999755859375,51.6396598815918,2328000,0.0,
2012-03-01 00:00:00+00:00,68.66999816894531,69.0999984741211,68.66999816894531,52.13860702514648,1936500,0.0,
2012-03-02 00:00:00+00:00,68.94000244140625,69.0,68.55999755859375,51.93449020385742,1692200,0.0,
2012-03-05 00:00:00+00:00,68.62000274658203,68.62999725341797,68.22000122070312,51.75307083129883,2172200,0.0,
2012-03-06 00:00:00+00:00,67.75,67.79000091552734,67.18000030517578,50.92151641845703,3008600,0.0,
2012-03-07 00:00:00+00:00,67.5999984741211,68.0199966430664,67.41999816894531,51.3448486328125,1071500,0.0,
2012-03-08 00:00:00+00:00,68.3499984741211,68.68000030517578,68.16000366210938,51.80597305297852,1184400,0.0,
2012-03-09 00:00:00+00:00,68.68000030517578,69.0999984741211,68.56999969482422,52.0705680847168,840900,0.0,
2012-03-12 00:00:00+00:00,68.9000015258789,68.93000030517578,68.56999969482422,52.047889709472656,1274800,0.0,
2012-03-13 00:00:00+00:00,69.25,70.2300033569336,69.11000061035156,53.08356094360352,1881000,0.0,
2012-03-14 00:00:00+00:00,70.2300033569336,70.33000183105469,69.77999877929688,52.87189102172852,2317600,0.0,
2012-03-15 00:00:00+00:00,70.0999984741211,70.51000213623047,69.86000061035156,53.2271842956543,1735300,0.0,
2012-03-16 00:00:00+00:00,70.61000061035156,70.69000244140625,70.44999694824219,53.34815216064453,1071400,0.0,
2012-03-19 00:00:00+00:00,70.51000213623047,71.08000183105469,70.44000244140625,53.48421478271485,1446900,0.0,
2012-03-20 00:00:00+00:00,70.3499984741211,70.69999694824219,70.16000366210938,53.325462341308594,1097600,0.0,
2012-03-21 00:00:00+00:00,70.62999725341797,70.73999786376953,70.20999908447266,53.17427062988281,1026900,0.0,
2012-03-22 00:00:00+00:00,69.91000366210938,69.97000122070312,69.51000213623047,52.713134765625,1128900,0.0,
2012-03-23 00:00:00+00:00,69.36000061035156,69.79000091552734,69.08000183105469,52.97379302978516,1136800,0.363,
2012-03-26 00:00:00+00:00,70.26000213623047,70.62999725341797,70.23999786376953,53.67290878295898,1009200,0.0,
2012-03-27 00:00:00+00:00,70.7300033569336,70.7699966430664,70.2699966430664,53.41454315185547,1759900,0.0,
2012-03-28 00:00:00+00:00,70.2699966430664,70.31999969482422,69.56999969482422,53.19416427612305,931300,0.0,
2012-03-29 00:00:00+00:00,69.63999938964844,69.93000030517578,69.16000366210938,53.05738067626953,1247000,0.0,
2012-03-30 00:00:00+00:00,70.25,70.2699966430664,69.77999877929688,53.24735641479492,3041900,0.0,
2012-04-02 00:00:00+00:00,70.08999633789062,70.80000305175781,69.93000030517578,53.619720458984375,1569600,0.0,
2012-04-03 00:00:00+00:00,70.47000122070312,70.51000213623047,69.76000213623047,53.346153259277344,1753600,0.0,
2012-04-04 00:00:00+00:00,69.62000274658203,69.73999786376953,69.2699966430664,52.82182312011719,1408400,0.0,
2012-04-05 00:00:00+00:00,69.29000091552734,69.5999984741211,69.12999725341797,52.66221237182617,1502600,0.0,
2012-04-09 00:00:00+00:00,68.43000030517578,68.68000030517578,68.25,51.98590087890625,783900,0.0,
2012-04-10 00:00:00+00:00,68.30999755859375,68.47000122070312,67.16999816894531,51.06641006469727,1927000,0.0,
2012-04-11 00:00:00+00:00,67.91000366210938,68.05999755859375,67.70999908447266,51.49955749511719,1599000,0.0,
2012-04-12 00:00:00+00:00,67.87999725341797,68.83000183105469,67.86000061035156,52.25945281982422,1546300,0.0,
2012-04-13 00:00:00+00:00,68.63999938964844,68.63999938964844,67.83000183105469,51.56034851074219,1430900,0.0,
2012-04-16 00:00:00+00:00,68.26000213623047,68.41000366210938,67.79000091552734,51.71991729736328,2472600,0.0,
2012-04-17 00:00:00+00:00,68.5199966430664,69.0999984741211,68.37000274658203,52.41904830932617,944800,0.0,
2012-04-18 00:00:00+00:00,68.63999938964844,68.86000061035156,68.5,52.13789367675781,1231700,0.0,
2012-04-19 00:00:00+00:00,68.69999694824219,68.94999694824219,68.08000183105469,51.99349212646485,1926400,0.0,
2012-04-20 00:00:00+00:00,68.73999786376953,68.87999725341797,68.48999786376953,52.0618782043457,2485800,0.0,
2012-04-23 00:00:00+00:00,67.7699966430664,68.01000213623047,67.5199966430664,51.62874603271485,1203200,0.0,
2012-04-24 00:00:00+00:00,68.04000091552734,68.52999877929688,68.04000091552734,52.01628875732422,1173800,0.0,
2012-04-25 00:00:00+00:00,69.01000213623047,69.12999725341797,68.69000244140625,52.52543640136719,1633300,0.0,
2012-04-26 00:00:00+00:00,68.94999694824219,69.73999786376953,68.81999969482422,52.92058944702149,1102200,0.0,
2012-04-27 00:00:00+00:00,69.77999877929688,69.80999755859375,69.3499984741211,52.966190338134766,1533800,0.0,
2012-04-30 00:00:00+00:00,69.48999786376953,69.5999984741211,69.19999694824219,52.730613708496094,1342900,0.0,
2012-05-01 00:00:00+00:00,69.4000015258789,70.43000030517578,69.4000015258789,53.2093620300293,1244700,0.0,
2012-05-02 00:00:00+00:00,69.62000274658203,69.79000091552734,69.30999755859375,52.95859909057617,2053100,0.0,
2012-05-03 00:00:00+00:00,69.6500015258789,69.69999694824219,68.95999908447266,52.48744583129883,1382400,0.0,
2012-05-04 00:00:00+00:00,68.75,68.8499984741211,68.04000091552734,51.74272155761719,2613700,0.0,
2012-05-07 00:00:00+00:00,67.91000366210938,68.41999816894531,67.86000061035156,51.87191009521485,1574000,0.0,
2012-05-08 00:00:00+00:00,67.81999969482422,68.06999969482422,67.30000305175781,51.6439323425293,1590400,0.0,
2012-05-09 00:00:00+00:00,67.30000305175781,67.93000030517578,66.94999694824219,51.32476425170898,2436800,0.0,
2012-05-10 00:00:00+00:00,68.05000305175781,68.18000030517578,67.66000366210938,51.52235412597656,1731400,0.0,
2012-05-11 00:00:00+00:00,67.31999969482422,68.12000274658203,67.23999786376953,51.27917098999024,1028600,0.0,
2012-05-14 00:00:00+00:00,66.8499984741211,67.13999938964844,66.61000061035156,50.68644332885742,1377000,0.0,
2012-05-15 00:00:00+00:00,66.66000366210938,66.91999816894531,66.12999725341797,50.32927703857422,1432900,0.0,
2012-05-16 00:00:00+00:00,66.58000183105469,66.88999938964844,65.93000030517578,50.1013069152832,1441900,0.0,
2012-05-17 00:00:00+00:00,65.91999816894531,65.9800033569336,65.04000091552734,49.42497634887695,2907600,0.0,
2012-05-18 00:00:00+00:00,65.2300033569336,65.37000274658203,64.41999816894531,49.05262756347656,1570200,0.0,
2012-05-21 00:00:00+00:00,64.75,65.3499984741211,64.56999969482422,49.652957916259766,2002400,0.0,
2012-05-22 00:00:00+00:00,65.52999877929688,66.02999877929688,65.1500015258789,49.79733276367188,1546600,0.0,
2012-05-23 00:00:00+00:00,65.08999633789062,65.54000091552734,64.38999938964844,49.75934219360352,4940600,0.0,
2012-05-24 00:00:00+00:00,65.69000244140625,65.81999969482422,65.13999938964844,49.94172286987305,1760700,0.0,
2012-05-25 00:00:00+00:00,65.70999908447266,65.9800033569336,65.47000122070312,49.88092422485352,1295600,0.0,
2012-05-29 00:00:00+00:00,66.12000274658203,66.44000244140625,65.93000030517578,50.45086669921875,1429300,0.0,
2012-05-30 00:00:00+00:00,65.80999755859375,65.9000015258789,65.22000122070312,49.6225471496582,1499700,0.0,
2012-05-31 00:00:00+00:00,65.3499984741211,65.83000183105469,64.7300033569336,49.67576217651367,1690400,0.0,
2012-06-01 00:00:00+00:00,64.38999938964844,64.54000091552734,63.709999084472656,48.4218864440918,1803900,0.0,
2012-06-04 00:00:00+00:00,63.869998931884766,63.95000076293945,63.13999938964844,48.28510665893555,1367900,0.0,
2012-06-05 00:00:00+00:00,63.400001525878906,64.19999694824219,63.33000183105469,48.70305633544922,1749500,0.0,
2012-06-06 00:00:00+00:00,64.52999877929688,65.66999816894531,64.51000213623047,49.90372848510742,2287500,0.0,
2012-06-07 00:00:00+00:00,66.37000274658203,66.44000244140625,65.54000091552734,49.8885383605957,1462200,0.0,
2012-06-08 00:00:00+00:00,65.55000305175781,66.2300033569336,65.30999755859375,50.32927703857422,1094400,0.0,
2012-06-11 00:00:00+00:00,66.69999694824219,66.7699966430664,65.30000305175781,49.70616149902344,1542900,0.0,
2012-06-12 00:00:00+00:00,65.54000091552734,66.16999816894531,65.2699966430664,50.2836799621582,1568800,0.0,
2012-06-13 00:00:00+00:00,65.94000244140625,66.44000244140625,65.58000183105469,50.03290939331055,1288600,0.0,
2012-06-14 00:00:00+00:00,65.91999816894531,66.88999938964844,65.80999755859375,50.61804962158203,1850700,0.0,
2012-06-15 00:00:00+00:00,66.87999725341797,67.29000091552734,66.76000213623047,51.04359817504883,1534600,0.0,
2012-06-18 00:00:00+00:00,66.9000015258789,67.37999725341797,66.79000091552734,51.08160018920898,2876300,0.0,
2012-06-19 00:00:00+00:00,67.56999969482422,68.12999725341797,67.4000015258789,51.56034851074219,1365700,0.0,
2012-06-20 00:00:00+00:00,67.80999755859375,68.08000183105469,67.2699966430664,51.50714492797852,2030100,0.0,
2012-06-21 00:00:00+00:00,67.8499984741211,67.9800033569336,66.30000305175781,50.44328308105469,1834900,0.0,
2012-06-22 00:00:00+00:00,66.77999877929688,67.0,66.45999908447266,50.79283905029297,1594600,0.0,
2012-06-25 00:00:00+00:00,66.20999908447266,66.20999908447266,65.5,50.00252532958984,1906700,0.0,
2012-06-26 00:00:00+00:00,65.58999633789062,66.0,65.19999694824219,50.23793029785156,1520100,0.378,
2012-06-27 00:00:00+00:00,65.95999908447266,66.66999816894531,65.93000030517578,50.85700988769531,926100,0.0,
2012-06-28 00:00:00+00:00,66.08999633789062,66.66000366210938,65.7300033569336,50.89522171020508,1507400,0.0,
2012-06-29 00:00:00+00:00,67.87999725341797,68.2300033569336,67.62999725341797,52.14104461669922,1849000,0.0,
2012-07-02 00:00:00+00:00,68.43000030517578,68.44999694824219,67.80999755859375,52.22513198852539,2653700,0.0,
2012-07-03 00:00:00+00:00,68.33000183105469,68.87000274658203,68.33000183105469,52.61491394042969,1622900,0.0,
2012-07-05 00:00:00+00:00,68.62999725341797,68.62999725341797,68.08999633789062,52.156341552734375,1693200,0.0,
2012-07-06 00:00:00+00:00,67.5999984741211,67.79000091552734,67.37999725341797,51.73598098754883,2823800,0.0,
2012-07-09 00:00:00+00:00,67.62000274658203,67.66999816894531,67.18000030517578,51.54489135742188,5051900,0.0,
2012-07-10 00:00:00+00:00,67.79000091552734,67.93000030517578,66.63999938964844,51.15508270263672,936000,0.0,
2012-07-11 00:00:00+00:00,66.9800033569336,67.29000091552734,66.76000213623047,51.26209259033203,1213800,0.0,
2012-07-12 00:00:00+00:00,66.73999786376953,67.0999984741211,66.4000015258789,51.07101440429688,1672000,0.0,
2012-07-13 00:00:00+00:00,66.98999786376953,68.02999877929688,66.95999908447266,51.957618713378906,1097200,0.0,
2012-07-16 00:00:00+00:00,67.81999969482422,67.98999786376953,67.51000213623047,51.835330963134766,1242600,0.0,
2012-07-17 00:00:00+00:00,68.05000305175781,68.47000122070312,67.37000274658203,52.27098846435547,1130400,0.0,
2012-07-18 00:00:00+00:00,68.1500015258789,68.83999633789062,68.08999633789062,52.51555633544922,1328000,0.0,
2012-07-19 00:00:00+00:00,68.7300033569336,68.86000061035156,68.41999816894531,52.469703674316406,1030500,0.0,
2012-07-20 00:00:00+00:00,68.22000122070312,68.36000061035156,68.01000213623047,52.06462478637695,1597400,0.0,
2012-07-23 00:00:00+00:00,67.0999984741211,67.58999633789062,66.87000274658203,51.52960586547852,1129000,0.0,
2012-07-24 00:00:00+00:00,67.45999908447266,67.45999908447266,66.29000091552734,51.032814025878906,1971400,0.0,
2012-07-25 00:00:00+00:00,67.0999984741211,67.19000244140625,66.58999633789062,51.17802429199219,2270700,0.0,
2012-07-26 00:00:00+00:00,67.87999725341797,68.16999816894531,67.58000183105469,51.96524810791016,1781000,0.0,
2012-07-27 00:00:00+00:00,68.33999633789062,69.47000122070312,68.23999786376953,52.92828369140625,963400,0.0,
2012-07-30 00:00:00+00:00,69.16999816894531,69.5199966430664,68.98999786376953,52.93593215942383,1004600,0.0,
2012-07-31 00:00:00+00:00,69.0999984741211,69.31999969482422,68.80999755859375,52.59198760986328,958300,0.0,
2012-08-01 00:00:00+00:00,69.16999816894531,69.23999786376953,68.69000244140625,52.53084945678711,1684300,0.0,
2012-08-02 00:00:00+00:00,68.20999908447266,68.58999633789062,67.56999969482422,52.07991790771485,1434600,0.0,
2012-08-03 00:00:00+00:00,69.23999786376953,69.66000366210938,68.87999725341797,53.10408401489258,1024600,0.0,
2012-08-06 00:00:00+00:00,69.70999908447266,69.9800033569336,69.63999938964844,53.25694274902344,1757500,0.0,
2012-08-07 00:00:00+00:00,69.94999694824219,70.41999816894531,69.94999694824219,53.54737854003906,1429300,0.0,
2012-08-08 00:00:00+00:00,69.8499984741211,70.31999969482422,69.83999633789062,53.72316360473633,677700,0.0,
2012-08-09 00:00:00+00:00,70.18000030517578,70.56999969482422,70.13999938964844,53.822532653808594,588000,0.0,
2012-08-10 00:00:00+00:00,70.19000244140625,70.58000183105469,69.94999694824219,53.898956298828125,1033400,0.0,
2012-08-13 00:00:00+00:00,70.44999694824219,70.51000213623047,70.06999969482422,53.79195785522461,788700,0.0,
2012-08-14 00:00:00+00:00,70.62000274658203,70.69999694824219,70.12999725341797,53.761375427246094,1105000,0.0,
2012-08-15 00:00:00+00:00,70.19999694824219,70.56999969482422,70.19999694824219,53.85307312011719,1311800,0.0,
2012-08-16 00:00:00+00:00,70.56999969482422,71.0199966430664,70.3499984741211,54.204681396484375,1040900,0.0,
2012-08-17 00:00:00+00:00,70.97000122070312,71.04000091552734,70.77999877929688,54.204681396484375,1093200,0.0,
2012-08-20 00:00:00+00:00,70.83999633789062,70.97000122070312,70.63999938964844,54.23524475097656,954000,0.0,
2012-08-21 00:00:00+00:00,71.13999938964844,71.52999877929688,70.7300033569336,54.18174362182617,1061900,0.0,
2012-08-22 00:00:00+00:00,70.68000030517578,70.87999725341797,70.4000015258789,54.074745178222656,1411900,0.0,
2012-08-23 00:00:00+00:00,70.66000366210938,70.66000366210938,70.12999725341797,53.69259262084961,1503600,0.0,
2012-08-24 00:00:00+00:00,70.05000305175781,70.72000122070312,69.94000244140625,53.92952346801758,2005400,0.0,
2012-08-27 00:00:00+00:00,70.69000244140625,70.7699966430664,70.41000366210938,53.8683967590332,1026700,0.0,
2012-08-28 00:00:00+00:00,70.31999969482422,70.70999908447266,70.25,53.85307312011719,840000,0.0,
2012-08-29 00:00:00+00:00,70.55999755859375,70.72000122070312,70.3499984741211,53.9066047668457,668400,0.0,
2012-08-30 00:00:00+00:00,70.22000122070312,70.26000213623047,69.87000274658203,53.555023193359375,646800,0.0,
2012-08-31 00:00:00+00:00,70.4800033569336,70.73999786376953,70.06999969482422,53.79195785522461,1051700,0.0,
2012-09-04 00:00:00+00:00,70.3499984741211,70.55000305175781,69.94999694824219,53.73843765258789,1617400,0.0,
2012-09-05 00:00:00+00:00,70.43000030517578,70.58999633789062,70.19999694824219,53.784305572509766,811600,0.0,
2012-09-06 00:00:00+00:00,70.83000183105469,71.87999725341797,70.83000183105469,54.9307861328125,1112100,0.0,
2012-09-07 00:00:00+00:00,72.0,72.3499984741211,71.9800033569336,55.297645568847656,718600,0.0,
2012-09-10 00:00:00+00:00,72.27999877929688,72.48999786376953,71.9800033569336,55.03777694702149,1842300,0.0,
2012-09-11 00:00:00+00:00,72.08999633789062,72.48999786376953,72.02999877929688,55.24412155151367,2098000,0.0,
2012-09-12 00:00:00+00:00,72.4800033569336,72.66999816894531,72.3499984741211,55.42757034301758,785800,0.0,
2012-09-13 00:00:00+00:00,72.51000213623047,73.91999816894531,72.33000183105469,56.3676643371582,1427900,0.0,
2012-09-14 00:00:00+00:00,73.9000015258789,74.61000061035156,73.8499984741211,56.65046310424805,1266600,0.0,
2012-09-17 00:00:00+00:00,73.91000366210938,73.98999786376953,73.41999816894531,56.26066589355469,1537600,0.0,
2012-09-18 00:00:00+00:00,73.41000366210938,73.52999877929688,73.2300033569336,56.10781097412109,1236500,0.0,
2012-09-19 00:00:00+00:00,73.47000122070312,73.69999694824219,73.30000305175781,56.13838195800781,896800,0.0,
2012-09-20 00:00:00+00:00,73.05999755859375,73.5,72.81999969482422,56.16130828857422,1072800,0.0,
2012-09-21 00:00:00+00:00,73.83000183105469,73.83000183105469,73.38999938964844,56.11544036865234,1176100,0.0,
2012-09-24 00:00:00+00:00,72.73999786376953,73.16999816894531,72.69000244140625,56.08084487915039,1489400,0.415,
2012-09-25 00:00:00+00:00,73.19999694824219,73.29000091552734,72.18000030517578,55.50438690185547,1391200,0.0,
2012-09-26 00:00:00+00:00,72.16000366210938,72.19999694824219,71.63999938964844,55.21996307373047,1552700,0.0,
2012-09-27 00:00:00+00:00,72.13999938964844,72.61000061035156,71.94999694824219,55.711891174316406,1133200,0.0,
2012-09-28 00:00:00+00:00,72.18000030517578,72.44000244140625,71.9000015258789,55.48131561279297,2046000,0.0,
2012-10-01 00:00:00+00:00,72.51000213623047,73.0,72.22000122070312,55.58122253417969,1498700,0.0,
2012-10-02 00:00:00+00:00,72.63999938964844,72.7699966430664,72.18000030517578,55.7196044921875,1734100,0.0,
2012-10-03 00:00:00+00:00,72.66999816894531,72.93000030517578,72.29000091552734,55.87332534790039,1526300,0.0,
2012-10-04 00:00:00+00:00,72.9800033569336,73.4000015258789,72.91000366210938,56.403690338134766,2572500,0.0,
2012-10-05 00:00:00+00:00,73.76000213623047,73.91999816894531,73.20999908447266,56.45750427246094,869600,0.0,
2012-10-08 00:00:00+00:00,73.16000366210938,73.41000366210938,73.0999984741211,56.35758972167969,1249000,0.0,
2012-10-09 00:00:00+00:00,73.2699966430664,73.47000122070312,72.7300033569336,55.9348258972168,1054100,0.0,
2012-10-10 00:00:00+00:00,72.69999694824219,72.73999786376953,72.05999755859375,55.53510665893555,1441800,0.0,
2012-10-11 00:00:00+00:00,72.73999786376953,72.94999694824219,72.4800033569336,55.711891174316406,1582100,0.0,
2012-10-12 00:00:00+00:00,72.4800033569336,72.58999633789062,71.87000274658203,55.35063552856445,2829400,0.0,
2012-10-15 00:00:00+00:00,72.20999908447266,72.66999816894531,71.91999816894531,55.80414581298828,1484000,0.0,
2012-10-16 00:00:00+00:00,72.95999908447266,73.3499984741211,72.91000366210938,56.34218215942383,1172400,0.0,
2012-10-17 00:00:00+00:00,73.48999786376953,74.0199966430664,73.41999816894531,56.86489486694336,787300,0.0,
