date,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Volume,PCG_Dividends,PCG_Stock Splits
1998-11-02 00:00:00+00:00,30.625,32.1875,30.5625,17.875789642333984,962500,0.0,
1998-11-03 00:00:00+00:00,31.875,32.875,31.6875,18.15401077270508,937200,0.0,
1998-11-04 00:00:00+00:00,33.1875,33.1875,31.6875,17.701902389526367,1000500,0.0,
1998-11-05 00:00:00+00:00,31.8125,31.8125,31.25,17.493228912353516,1366200,0.0,
1998-11-06 00:00:00+00:00,31.5,31.5,31.125,17.423673629760742,976000,0.0,
1998-11-09 00:00:00+00:00,31.625,31.75,31.1875,17.597570419311523,843400,0.0,
1998-11-10 00:00:00+00:00,31.9375,32.75,31.875,17.980121612548828,703800,0.0,
1998-11-11 00:00:00+00:00,32.1875,32.625,31.5625,17.66712188720703,906600,0.0,
1998-11-12 00:00:00+00:00,31.8125,32.25,31.8125,17.84100341796875,520700,0.0,
1998-11-13 00:00:00+00:00,32.0625,32.25,32.0,17.945344924926758,405100,0.0,
1998-11-16 00:00:00+00:00,32.375,32.5,32.15625,18.084457397460938,514500,0.0,
1998-11-17 00:00:00+00:00,32.625,32.75,32.0625,17.910566329956055,986300,0.0,
1998-11-18 00:00:00+00:00,32.0625,32.0625,31.6875,17.66712188720703,453400,0.0,
1998-11-19 00:00:00+00:00,31.875,31.875,31.5,17.562788009643555,348700,0.0,
1998-11-20 00:00:00+00:00,31.9375,31.9375,31.5,17.701902389526367,1039200,0.0,
1998-11-23 00:00:00+00:00,31.875,32.3125,31.5625,17.980121612548828,811900,0.0,
1998-11-24 00:00:00+00:00,32.0625,32.3125,31.875,17.945344924926758,767000,0.0,
1998-11-25 00:00:00+00:00,32.125,32.3125,31.75,17.80624008178711,653800,0.0,
1998-11-27 00:00:00+00:00,31.625,31.8125,31.5625,17.597570419311523,214500,0.0,
1998-11-30 00:00:00+00:00,31.375,31.4375,30.8125,17.215011596679688,1369800,0.0,
1998-12-01 00:00:00+00:00,30.9375,31.0625,30.4375,17.215011596679688,1251000,0.0,
1998-12-02 00:00:00+00:00,30.875,31.125,30.8125,17.3193416595459,1011000,0.0,
1998-12-03 00:00:00+00:00,30.875,31.625,30.5,17.354127883911133,617200,0.0,
1998-12-04 00:00:00+00:00,31.1875,32.125,31.1875,17.84100341796875,999500,0.0,
1998-12-07 00:00:00+00:00,31.9375,32.3125,31.875,17.980121612548828,430200,0.0,
1998-12-08 00:00:00+00:00,32.0625,32.4375,32.0625,17.910566329956055,790300,0.0,
1998-12-09 00:00:00+00:00,31.9375,32.125,31.875,17.875789642333984,237600,0.0,
1998-12-10 00:00:00+00:00,32.0,32.0625,31.625,17.736675262451172,908600,0.0,
1998-12-11 00:00:00+00:00,31.5625,31.875,31.4375,17.905193328857422,410900,0.3,
1998-12-14 00:00:00+00:00,31.625,31.875,31.5,17.72966194152832,766000,0.0,
1998-12-15 00:00:00+00:00,31.8125,32.0,31.625,17.975412368774414,485300,0.0,
1998-12-16 00:00:00+00:00,31.875,32.0,31.6875,17.975412368774414,778100,0.0,
1998-12-17 00:00:00+00:00,31.875,32.4375,31.875,18.221166610717773,598500,0.0,
1998-12-18 00:00:00+00:00,32.0,32.4375,32.0,18.221166610717773,954200,0.0,
1998-12-21 00:00:00+00:00,32.25,32.75,32.1875,18.326492309570312,382800,0.0,
1998-12-22 00:00:00+00:00,32.375,32.5,32.125,18.115846633911133,459300,0.0,
1998-12-23 00:00:00+00:00,32.125,32.375,32.0,18.150955200195312,252100,0.0,
1998-12-24 00:00:00+00:00,32.125,32.375,32.0625,18.010520935058594,116100,0.0,
1998-12-28 00:00:00+00:00,32.0625,32.25,31.5625,17.905193328857422,516100,0.0,
1998-12-29 00:00:00+00:00,31.625,32.0,31.5,17.764766693115234,622800,0.0,
1998-12-30 00:00:00+00:00,31.5,31.8125,31.5,17.79987144470215,401100,0.0,
1998-12-31 00:00:00+00:00,31.6875,31.8125,31.4375,17.694547653198242,431600,0.0,
1999-01-04 00:00:00+00:00,31.0,31.5625,30.875,17.37857437133789,2512400,0.0,
1999-01-05 00:00:00+00:00,31.0625,31.0625,30.5,17.238140106201172,791400,0.0,
1999-01-06 00:00:00+00:00,30.875,30.9375,30.5625,17.273252487182617,882500,0.0,
1999-01-07 00:00:00+00:00,30.5,30.75,30.0625,16.99237632751465,494500,0.0,
1999-01-08 00:00:00+00:00,30.25,30.25,29.75,16.851947784423828,576200,0.0,
1999-01-11 00:00:00+00:00,29.75,30.125,29.5,16.641298294067383,617200,0.0,
1999-01-12 00:00:00+00:00,30.125,30.25,29.5625,16.641298294067383,1144900,0.0,
1999-01-13 00:00:00+00:00,29.625,30.75,29.625,16.99237632751465,2179000,0.0,
1999-01-14 00:00:00+00:00,30.3125,30.3125,29.9375,17.027494430541992,1295600,0.0,
1999-01-15 00:00:00+00:00,30.4375,30.625,30.125,17.09770393371582,780200,0.0,
1999-01-19 00:00:00+00:00,30.6875,30.6875,30.1875,17.1328182220459,747500,0.0,
1999-01-20 00:00:00+00:00,30.75,31.6875,30.75,17.694547653198242,1298100,0.0,
1999-01-21 00:00:00+00:00,31.5625,32.1875,31.5,18.04563331604004,1327000,0.0,
1999-01-22 00:00:00+00:00,32.125,33.125,32.125,18.396713256835938,1242200,0.0,
1999-01-25 00:00:00+00:00,32.75,33.125,32.6875,18.607362747192383,1420700,0.0,
1999-01-26 00:00:00+00:00,33.25,33.6875,33.25,18.818021774291992,2144800,0.0,
1999-01-27 00:00:00+00:00,33.5,33.5625,33.0,18.607362747192383,1608200,0.0,
1999-01-28 00:00:00+00:00,33.0,33.125,32.5625,18.396713256835938,1199300,0.0,
1999-01-29 00:00:00+00:00,32.75,32.75,31.5,17.94029998779297,1172600,0.0,
1999-02-01 00:00:00+00:00,31.875,31.875,30.8125,17.519010543823242,669200,0.0,
1999-02-02 00:00:00+00:00,30.75,31.0,30.5,17.30835723876953,1007100,0.0,
1999-02-03 00:00:00+00:00,30.8125,31.3125,30.5,17.1328182220459,1433600,0.0,
1999-02-04 00:00:00+00:00,30.75,30.75,30.25,16.99237632751465,923300,0.0,
1999-02-05 00:00:00+00:00,30.125,31.25,30.125,17.554109573364258,1747600,0.0,
1999-02-08 00:00:00+00:00,31.25,31.5625,31.125,17.58922004699707,1238700,0.0,
1999-02-09 00:00:00+00:00,31.25,31.75,31.0,17.72966194152832,805600,0.0,
1999-02-10 00:00:00+00:00,31.5,31.625,31.4375,17.72966194152832,573400,0.0,
1999-02-11 00:00:00+00:00,31.375,31.6875,31.1875,17.694547653198242,536800,0.0,
1999-02-12 00:00:00+00:00,31.25,31.4375,30.4375,17.30835723876953,596200,0.0,
1999-02-16 00:00:00+00:00,30.9375,31.3125,30.6875,17.519010543823242,641100,0.0,
1999-02-17 00:00:00+00:00,31.0,32.0625,30.6875,17.905193328857422,852300,0.0,
1999-02-18 00:00:00+00:00,31.875,32.625,31.875,18.115846633911133,845700,0.0,
1999-02-19 00:00:00+00:00,32.25,32.4375,31.6875,17.83498191833496,712300,0.0,
1999-02-22 00:00:00+00:00,31.625,32.25,31.625,18.115846633911133,938600,0.0,
1999-02-23 00:00:00+00:00,31.875,32.375,31.625,17.94029998779297,946200,0.0,
1999-02-24 00:00:00+00:00,31.9375,32.125,31.8125,17.975412368774414,1117200,0.0,
1999-02-25 00:00:00+00:00,31.875,32.0,31.5625,17.870088577270508,749200,0.0,
1999-02-26 00:00:00+00:00,31.8125,31.8125,31.125,17.694547653198242,1102800,0.0,
1999-03-01 00:00:00+00:00,31.3125,31.5,31.125,17.65943717956543,798300,0.0,
1999-03-02 00:00:00+00:00,31.375,31.625,31.3125,17.65943717956543,1011400,0.0,
1999-03-03 00:00:00+00:00,31.375,31.625,31.3125,17.65943717956543,998600,0.0,
1999-03-04 00:00:00+00:00,31.5625,32.0,31.375,17.905193328857422,1008800,0.0,
1999-03-05 00:00:00+00:00,32.25,32.75,32.0,18.25627899169922,1413500,0.0,
1999-03-08 00:00:00+00:00,32.25,32.5,31.6875,17.975412368774414,1104600,0.0,
1999-03-09 00:00:00+00:00,31.8125,32.0,31.1875,17.62433433532715,753100,0.0,
1999-03-10 00:00:00+00:00,31.375,32.0,31.375,17.83498191833496,624500,0.0,
1999-03-11 00:00:00+00:00,31.25,31.875,31.25,18.005111694335938,644900,0.3,
1999-03-12 00:00:00+00:00,32.0,32.6875,31.875,18.50130653381348,971100,0.0,
1999-03-15 00:00:00+00:00,32.5,32.5625,32.1875,18.39497947692871,882700,0.0,
1999-03-16 00:00:00+00:00,32.3125,32.5,32.25,18.39497947692871,618600,0.0,
1999-03-17 00:00:00+00:00,32.3125,32.5,32.3125,18.43042755126953,638600,0.0,
1999-03-18 00:00:00+00:00,32.4375,32.9375,32.4375,18.67852783203125,757800,0.0,
1999-03-19 00:00:00+00:00,32.9375,33.0,32.4375,18.46587562561035,738900,0.0,
1999-03-22 00:00:00+00:00,32.3125,32.875,32.0625,18.64307975769043,651200,0.0,
1999-03-23 00:00:00+00:00,32.75,32.8125,32.1875,18.35953521728516,514500,0.0,
1999-03-24 00:00:00+00:00,32.375,33.0,32.375,18.64307975769043,902300,0.0,
1999-03-25 00:00:00+00:00,32.9375,33.0625,32.5,18.46587562561035,774800,0.0,
1999-03-26 00:00:00+00:00,32.5625,32.625,31.75,18.11142921447754,692200,0.0,
1999-03-29 00:00:00+00:00,31.9375,32.1875,31.5,17.969663619995117,843100,0.0,
1999-03-30 00:00:00+00:00,31.625,31.625,31.0625,17.615236282348633,1245000,0.0,
1999-03-31 00:00:00+00:00,31.5625,31.5625,31.0,17.615236282348633,1513400,0.0,
1999-04-01 00:00:00+00:00,31.0625,31.9375,31.0,17.686119079589844,892900,0.0,
1999-04-05 00:00:00+00:00,31.4375,32.0,31.1875,18.14687728881836,785000,0.0,
1999-04-06 00:00:00+00:00,31.8125,31.9375,31.3125,17.898778915405273,583200,0.0,
1999-04-07 00:00:00+00:00,31.3125,31.5,31.125,17.757003784179688,986200,0.0,
1999-04-08 00:00:00+00:00,31.25,31.875,31.1875,18.040552139282227,679300,0.0,
1999-04-09 00:00:00+00:00,31.75,31.875,31.125,17.686119079589844,528000,0.0,
1999-04-12 00:00:00+00:00,31.375,31.875,31.375,17.969663619995117,577000,0.0,
1999-04-13 00:00:00+00:00,31.4375,31.75,31.3125,17.898778915405273,819900,0.0,
1999-04-14 00:00:00+00:00,31.375,31.75,30.75,17.473461151123047,2306500,0.0,
1999-04-15 00:00:00+00:00,30.8125,31.25,30.75,17.686119079589844,3924400,0.0,
1999-04-16 00:00:00+00:00,31.125,31.4375,30.8125,17.827892303466797,1316100,0.0,
1999-04-19 00:00:00+00:00,31.75,31.9375,31.0,17.827892303466797,646400,0.0,
1999-04-20 00:00:00+00:00,31.375,31.9375,31.25,18.075990676879883,977600,0.0,
1999-04-21 00:00:00+00:00,31.8125,31.9375,31.375,18.040552139282227,586600,0.0,
1999-04-22 00:00:00+00:00,31.5625,31.5625,30.5625,17.615236282348633,676400,0.0,
1999-04-23 00:00:00+00:00,31.0625,31.75,31.0,17.615236282348633,520500,0.0,
1999-04-26 00:00:00+00:00,31.0,31.3125,30.5625,17.757003784179688,278300,0.0,
1999-04-27 00:00:00+00:00,31.5,31.9375,31.25,18.075990676879883,1093300,0.0,
1999-04-28 00:00:00+00:00,31.75,31.8125,31.5625,17.969663619995117,205700,0.0,
1999-04-29 00:00:00+00:00,31.8125,32.1875,31.5625,17.898778915405273,729600,0.0,
1999-04-30 00:00:00+00:00,31.3125,31.75,31.0,17.615236282348633,784500,0.0,
1999-05-03 00:00:00+00:00,31.125,32.0625,31.0625,18.182323455810547,488400,0.0,
1999-05-04 00:00:00+00:00,31.875,31.9375,31.5,17.898778915405273,981800,0.0,
1999-05-05 00:00:00+00:00,31.8125,31.875,31.1875,17.721559524536133,573000,0.0,
1999-05-06 00:00:00+00:00,31.25,31.4375,30.9375,17.757003784179688,454600,0.0,
1999-05-07 00:00:00+00:00,31.375,31.875,31.25,18.040552139282227,577100,0.0,
1999-05-10 00:00:00+00:00,31.1875,31.6875,31.1875,17.792448043823242,517600,0.0,
1999-05-11 00:00:00+00:00,31.125,31.75,31.0625,17.686119079589844,334700,0.0,
1999-05-12 00:00:00+00:00,31.0,31.5625,30.875,17.86333656311035,552300,0.0,
1999-05-13 00:00:00+00:00,31.5,32.3125,31.5,18.182323455810547,425200,0.0,
1999-05-14 00:00:00+00:00,31.5,31.75,31.3125,17.792448043823242,970100,0.0,
1999-05-17 00:00:00+00:00,31.25,32.0,31.0,18.075990676879883,492800,0.0,
1999-05-18 00:00:00+00:00,31.875,32.25,31.75,18.2177677154541,660900,0.0,
1999-05-19 00:00:00+00:00,32.0,33.0,32.0,18.71397018432617,1403000,0.0,
1999-05-20 00:00:00+00:00,33.0,33.25,32.6875,18.71397018432617,1032700,0.0,
1999-05-21 00:00:00+00:00,32.9375,33.3125,32.9375,18.67852783203125,671400,0.0,
1999-05-24 00:00:00+00:00,32.9375,33.5,32.875,18.962072372436523,298600,0.0,
1999-05-25 00:00:00+00:00,33.375,34.0,33.375,18.962072372436523,710300,0.0,
1999-05-26 00:00:00+00:00,33.4375,33.9375,33.4375,19.24561882019043,719100,0.0,
1999-05-27 00:00:00+00:00,33.6875,33.75,33.0625,18.89118194580078,516000,0.0,
1999-05-28 00:00:00+00:00,33.0625,33.8125,33.0625,19.1392879486084,554100,0.0,
1999-06-01 00:00:00+00:00,33.75,33.75,33.0625,18.997520446777344,914900,0.0,
1999-06-02 00:00:00+00:00,33.5,33.625,33.1875,18.926624298095703,478100,0.0,
1999-06-03 00:00:00+00:00,33.125,33.5625,33.0625,19.0329532623291,824200,0.0,
1999-06-04 00:00:00+00:00,33.5625,33.6875,33.375,19.06839942932129,643100,0.0,
1999-06-07 00:00:00+00:00,33.4375,33.5,33.3125,18.926624298095703,530500,0.0,
1999-06-08 00:00:00+00:00,33.1875,33.5,33.125,18.926624298095703,591000,0.0,
1999-06-09 00:00:00+00:00,33.3125,33.4375,33.1875,18.89118194580078,674500,0.0,
1999-06-10 00:00:00+00:00,33.25,33.3125,32.375,18.50130653381348,570100,0.0,
1999-06-11 00:00:00+00:00,32.1875,32.4375,32.0,18.35107040405273,1667700,0.3,
1999-06-14 00:00:00+00:00,32.25,32.9375,32.25,18.78033447265625,1626700,0.0,
1999-06-15 00:00:00+00:00,32.8125,33.5,32.75,18.99496078491211,871200,0.0,
1999-06-16 00:00:00+00:00,33.1875,33.875,33.1875,19.102283477783203,797800,0.0,
1999-06-17 00:00:00+00:00,33.3125,33.625,33.3125,19.173830032348636,946400,0.0,
1999-06-18 00:00:00+00:00,33.4375,33.5,33.125,19.13805389404297,819400,0.0,
1999-06-21 00:00:00+00:00,33.3125,33.3125,32.875,18.88764953613281,557000,0.0,
1999-06-22 00:00:00+00:00,33.0,33.5,33.0,19.173830032348636,1075800,0.0,
1999-06-23 00:00:00+00:00,33.25,33.5,33.125,19.030733108520508,828400,0.0,
1999-06-24 00:00:00+00:00,33.1875,33.625,33.1875,19.06650733947754,955100,0.0,
1999-06-25 00:00:00+00:00,33.5,33.625,33.0625,18.959190368652344,1053000,0.0,
1999-06-28 00:00:00+00:00,33.125,33.5,33.125,19.06650733947754,425100,0.0,
1999-06-29 00:00:00+00:00,33.25,33.25,32.9375,18.959190368652344,772800,0.0,
1999-06-30 00:00:00+00:00,33.1875,33.25,32.4375,18.565698623657227,1298900,0.0,
1999-07-01 00:00:00+00:00,32.5,32.8125,32.5,18.601469039916992,875400,0.0,
1999-07-02 00:00:00+00:00,32.625,33.0,32.625,18.85187339782715,983800,0.0,
1999-07-06 00:00:00+00:00,32.9375,33.0625,32.625,18.92341423034668,766600,0.0,
1999-07-07 00:00:00+00:00,33.0,33.25,32.6875,18.85187339782715,604700,0.0,
1999-07-08 00:00:00+00:00,32.9375,32.9375,32.75,18.78033447265625,781100,0.0,
1999-07-09 00:00:00+00:00,32.75,32.9375,32.625,18.85187339782715,823500,0.0,
1999-07-12 00:00:00+00:00,33.125,33.125,32.8125,18.81610107421875,1174400,0.0,
1999-07-13 00:00:00+00:00,32.75,33.125,32.6875,18.74456024169922,373300,0.0,
1999-07-14 00:00:00+00:00,32.875,32.875,32.375,18.601469039916992,318900,0.0,
1999-07-15 00:00:00+00:00,32.5,32.9375,32.5,18.63724899291992,404600,0.0,
1999-07-16 00:00:00+00:00,32.75,32.8125,32.125,18.529924392700195,489100,0.0,
1999-07-19 00:00:00+00:00,32.5,32.90625,32.5,18.81610107421875,915300,0.0,
1999-07-20 00:00:00+00:00,32.8125,32.9375,32.5625,18.673015594482425,694800,0.0,
1999-07-21 00:00:00+00:00,32.625,32.9375,32.125,18.529924392700195,1569100,0.0,
1999-07-22 00:00:00+00:00,32.1875,32.5625,32.125,18.494159698486328,864000,0.0,
1999-07-23 00:00:00+00:00,32.1875,33.0,32.1875,18.88764953613281,529100,0.0,
1999-07-26 00:00:00+00:00,32.625,32.9375,32.5,18.63724899291992,690600,0.0,
1999-07-27 00:00:00+00:00,32.5,32.625,32.125,18.4226131439209,1739900,0.0,
1999-07-28 00:00:00+00:00,32.0625,32.25,31.6875,18.35107040405273,1256900,0.0,
1999-07-29 00:00:00+00:00,32.0625,32.25,31.3125,18.064891815185547,1065700,0.0,
1999-07-30 00:00:00+00:00,31.625,31.8125,31.5625,18.100662231445312,446200,0.0,
1999-08-02 00:00:00+00:00,31.625,31.8125,31.25,18.02911949157715,568500,0.0,
1999-08-03 00:00:00+00:00,31.5,31.875,31.5,18.13644027709961,505200,0.0,
1999-08-04 00:00:00+00:00,31.8125,32.1875,31.75,18.279518127441406,592200,0.0,
1999-08-05 00:00:00+00:00,31.875,31.875,31.25,18.02911949157715,1017900,0.0,
1999-08-06 00:00:00+00:00,31.5,31.5,31.125,17.886030197143555,1065900,0.0,
1999-08-09 00:00:00+00:00,31.1875,31.6875,31.1875,18.100662231445312,418600,0.0,
1999-08-10 00:00:00+00:00,31.375,31.5,30.6875,17.63562774658203,709800,0.0,
1999-08-11 00:00:00+00:00,30.8125,31.0625,30.5625,17.707170486450195,1333800,0.0,
1999-08-12 00:00:00+00:00,31.0,31.125,30.5,17.52831268310547,835900,0.0,
1999-08-13 00:00:00+00:00,30.75,30.8125,30.0625,17.349449157714844,682900,0.0,
1999-08-16 00:00:00+00:00,30.3125,30.375,30.0625,17.349449157714844,421600,0.0,
1999-08-17 00:00:00+00:00,30.375,30.375,30.0,17.277910232543945,806900,0.0,
1999-08-18 00:00:00+00:00,30.0625,30.125,29.875,17.206357955932617,757800,0.0,
1999-08-19 00:00:00+00:00,29.8125,30.5,29.75,17.385225296020508,725500,0.0,
1999-08-20 00:00:00+00:00,30.5,31.375,30.3125,17.850257873535156,519700,0.0,
1999-08-23 00:00:00+00:00,31.0625,31.3125,30.6875,17.921804428100586,566700,0.0,
1999-08-24 00:00:00+00:00,31.125,31.625,31.0,18.02911949157715,342200,0.0,
1999-08-25 00:00:00+00:00,31.375,32.1875,31.375,18.4226131439209,480200,0.0,
1999-08-26 00:00:00+00:00,31.8125,31.9375,31.375,18.02911949157715,453900,0.0,
1999-08-27 00:00:00+00:00,31.25,31.5625,31.0,17.814495086669922,347800,0.0,
1999-08-30 00:00:00+00:00,31.0,31.125,30.5625,17.49253273010254,341800,0.0,
1999-08-31 00:00:00+00:00,30.8125,30.9375,30.1875,17.349449157714844,514100,0.0,
1999-09-01 00:00:00+00:00,30.375,30.5625,30.25,17.49253273010254,975500,0.0,
1999-09-02 00:00:00+00:00,30.0,30.375,29.9375,17.277910232543945,582800,0.0,
1999-09-03 00:00:00+00:00,30.5,31.0,30.4375,17.671396255493164,391000,0.0,
1999-09-07 00:00:00+00:00,30.5,30.75,29.5,16.991731643676758,914500,0.0,
1999-09-08 00:00:00+00:00,29.6875,30.0,29.4375,17.17058563232422,673000,0.0,
1999-09-09 00:00:00+00:00,30.0,30.125,29.625,17.17058563232422,870000,0.0,
1999-09-10 00:00:00+00:00,30.0625,30.125,29.5,16.955957412719727,733800,0.0,
1999-09-13 00:00:00+00:00,29.0,29.1875,28.4375,16.55121612548828,930600,0.3,
1999-09-14 00:00:00+00:00,28.5625,28.5625,27.875,16.189830780029297,841100,0.0,
1999-09-15 00:00:00+00:00,28.0,28.375,27.9375,16.153696060180664,1169300,0.0,
1999-09-16 00:00:00+00:00,28.0,28.1875,27.625,16.081417083740234,520000,0.0,
1999-09-17 00:00:00+00:00,27.8125,27.9375,27.5,16.045276641845703,918300,0.0,
1999-09-20 00:00:00+00:00,27.75,27.75,26.6875,15.46707534790039,778700,0.0,
1999-09-21 00:00:00+00:00,26.5625,26.6875,26.0625,15.105687141418455,923000,0.0,
1999-09-22 00:00:00+00:00,26.375,26.5625,26.0,15.033416748046877,1059200,0.0,
1999-09-23 00:00:00+00:00,26.1875,26.3125,25.6875,14.961138725280762,816100,0.0,
1999-09-24 00:00:00+00:00,25.9375,26.375,25.375,14.744309425354004,796700,0.0,
1999-09-27 00:00:00+00:00,25.5,25.9375,25.375,14.780445098876951,560400,0.0,
1999-09-28 00:00:00+00:00,25.5625,25.5625,25.0,14.672037124633787,737500,0.0,
1999-09-29 00:00:00+00:00,25.625,25.875,25.4375,14.744309425354004,448800,0.0,
1999-09-30 00:00:00+00:00,25.5625,26.0625,25.5,14.961138725280762,763500,0.0,
1999-10-01 00:00:00+00:00,25.8125,26.0,25.5625,14.925007820129396,1112300,0.0,
1999-10-04 00:00:00+00:00,25.875,26.6875,25.875,15.214105606079102,671500,0.0,
1999-10-05 00:00:00+00:00,26.375,26.5625,25.8125,15.105687141418455,835600,0.0,
1999-10-06 00:00:00+00:00,26.125,26.5,25.75,15.033416748046877,1104700,0.0,
1999-10-07 00:00:00+00:00,25.875,26.5,25.3125,14.780445098876951,333600,0.0,
1999-10-08 00:00:00+00:00,25.5,25.875,25.125,14.635900497436523,632500,0.0,
1999-10-11 00:00:00+00:00,25.5625,25.625,24.875,14.455204010009766,408900,0.0,
1999-10-12 00:00:00+00:00,25.0625,25.3125,25.0,14.563620567321776,620800,0.0,
1999-10-13 00:00:00+00:00,25.25,25.3125,24.8125,14.455204010009766,717700,0.0,
1999-10-14 00:00:00+00:00,25.0,25.25,24.625,14.346795082092283,646400,0.0,
1999-10-15 00:00:00+00:00,24.8125,24.8125,24.5,14.20223903656006,656100,0.0,
1999-10-18 00:00:00+00:00,24.6875,25.0,24.5,14.310654640197754,526500,0.0,
1999-10-19 00:00:00+00:00,24.5625,24.875,23.0625,13.371068954467772,1049500,0.0,
1999-10-20 00:00:00+00:00,23.125,23.1875,21.75,12.828999519348145,3986200,0.0,
1999-10-21 00:00:00+00:00,22.4375,23.125,22.0,12.973544120788574,1261700,0.0,
1999-10-22 00:00:00+00:00,22.4375,22.625,22.25,13.081960678100586,567200,0.0,
1999-10-25 00:00:00+00:00,22.375,22.375,21.875,12.756723403930664,908900,0.0,
1999-10-26 00:00:00+00:00,22.0,22.125,21.3125,12.57602882385254,2275800,0.0,
1999-10-27 00:00:00+00:00,21.75,22.0625,21.625,12.756723403930664,3436200,0.0,
1999-10-28 00:00:00+00:00,22.0625,22.375,22.0,12.865130424499512,2616700,0.0,
1999-10-29 00:00:00+00:00,22.375,23.3125,22.3125,13.262656211853027,1728600,0.0,
1999-11-01 00:00:00+00:00,23.0625,23.3125,22.8125,13.443339347839355,1582300,0.0,
1999-11-02 00:00:00+00:00,22.9375,23.375,22.9375,13.443339347839355,1096900,0.0,
1999-11-03 00:00:00+00:00,23.125,23.625,23.125,13.497551918029783,2115400,0.0,
1999-11-04 00:00:00+00:00,23.875,23.875,23.375,13.587898254394531,1822900,0.0,
1999-11-05 00:00:00+00:00,23.875,24.25,23.625,13.84086799621582,1440400,0.0,
1999-11-08 00:00:00+00:00,23.8125,24.0,23.75,13.768584251403809,1103500,0.0,
1999-11-09 00:00:00+00:00,23.625,23.8125,23.5625,13.69631004333496,665900,0.0,
1999-11-10 00:00:00+00:00,23.5625,23.6875,23.5,13.624030113220217,1711100,0.0,
1999-11-11 00:00:00+00:00,23.5,23.625,23.4375,13.587898254394531,1469800,0.0,
1999-11-12 00:00:00+00:00,23.5625,23.875,23.5625,13.732449531555176,1031500,0.0,
1999-11-15 00:00:00+00:00,23.625,23.6875,23.4375,13.624030113220217,1299000,0.0,
1999-11-16 00:00:00+00:00,23.5,23.8125,23.5,13.69631004333496,1333100,0.0,
1999-11-17 00:00:00+00:00,23.625,23.6875,23.4375,13.587898254394531,846400,0.0,
1999-11-18 00:00:00+00:00,23.5,23.5625,23.25,13.479482650756836,599400,0.0,
1999-11-19 00:00:00+00:00,23.25,23.375,23.0,13.334924697875977,1513100,0.0,
1999-11-22 00:00:00+00:00,23.0,23.0,22.5,13.045817375183104,981400,0.0,
1999-11-23 00:00:00+00:00,22.625,22.75,22.25,12.937411308288574,890300,0.0,
1999-11-24 00:00:00+00:00,22.3125,22.5,22.25,12.90127182006836,533400,0.0,
1999-11-26 00:00:00+00:00,22.1875,22.375,22.125,12.79285717010498,259500,0.0,
1999-11-29 00:00:00+00:00,22.0625,22.375,21.8125,12.79285717010498,2211300,0.0,
1999-11-30 00:00:00+00:00,21.9375,22.5625,21.875,12.937411308288574,915400,0.0,
1999-12-01 00:00:00+00:00,22.5,22.6875,22.0625,12.828999519348145,1132500,0.0,
1999-12-02 00:00:00+00:00,22.125,22.5,22.125,12.865130424499512,812600,0.0,
1999-12-03 00:00:00+00:00,22.125,22.5,22.0625,12.756723403930664,1116900,0.0,
1999-12-06 00:00:00+00:00,22.25,22.4375,22.125,12.865130424499512,1165900,0.0,
1999-12-07 00:00:00+00:00,22.25,22.5,22.0,12.720582962036133,781500,0.0,
1999-12-08 00:00:00+00:00,22.0,22.1875,21.5,12.57602882385254,751500,0.0,
1999-12-09 00:00:00+00:00,21.875,21.9375,21.75,12.612167358398438,450200,0.0,
1999-12-10 00:00:00+00:00,21.75,21.875,21.25,12.286924362182615,848100,0.0,
1999-12-13 00:00:00+00:00,20.9375,21.0625,20.6875,12.16963005065918,2262300,0.3,
