date,INOD_Open,INOD_High,INOD_Low,INOD_Close,INOD_Volume,INOD_Dividends,INOD_Stock Splits
2012-11-09 00:00:00+00:00,3.119999885559082,3.3299999237060547,3.109999895095825,3.2699999809265137,117400,,
2012-11-12 00:00:00+00:00,3.299999952316284,3.7300000190734863,3.2799999713897705,3.299999952316284,50000,,
2012-11-13 00:00:00+00:00,3.25,3.369999885559082,3.0999999046325684,3.130000114440918,106400,,
2012-11-14 00:00:00+00:00,3.0999999046325684,3.190000057220459,2.799999952316284,2.890000104904175,186000,,
2012-11-15 00:00:00+00:00,2.8499999046325684,3.109999895095825,2.799999952316284,2.880000114440918,157200,,
2012-11-16 00:00:00+00:00,2.869999885559082,3.109999895095825,2.869999885559082,3.0199999809265137,74300,,
2012-11-19 00:00:00+00:00,3.0299999713897705,3.240000009536743,3.0299999713897705,3.2300000190734863,67700,,
2012-11-20 00:00:00+00:00,3.220000028610229,3.3399999141693115,3.190000057220459,3.309999942779541,24400,,
2012-11-21 00:00:00+00:00,3.299999952316284,3.450000047683716,3.299999952316284,3.400000095367432,11500,,
2012-11-23 00:00:00+00:00,3.400000095367432,3.470000028610229,3.369999885559082,3.4100000858306885,12600,,
2012-11-26 00:00:00+00:00,3.400000095367432,3.75,3.400000095367432,3.7200000286102295,64200,,
2012-11-27 00:00:00+00:00,3.7200000286102295,3.75,3.660000085830689,3.670000076293945,16300,,
2012-11-28 00:00:00+00:00,3.650000095367432,3.740000009536743,3.509999990463257,3.680000066757202,28600,,
2012-11-29 00:00:00+00:00,3.7100000381469727,3.869999885559082,3.680000066757202,3.869999885559082,18100,,
2012-11-30 00:00:00+00:00,3.809999942779541,3.890000104904175,3.700000047683716,3.700000047683716,66900,,
2012-12-03 00:00:00+00:00,3.759999990463257,3.829999923706055,3.569999933242798,3.5799999237060547,31000,,
2012-12-04 00:00:00+00:00,3.569999933242798,3.680000066757202,3.3499999046325684,3.369999885559082,59900,,
2012-12-05 00:00:00+00:00,3.390000104904175,3.7699999809265137,3.299999952316284,3.7200000286102295,24400,,
2012-12-06 00:00:00+00:00,3.7100000381469727,3.740000009536743,3.619999885559082,3.619999885559082,16600,,
2012-12-07 00:00:00+00:00,3.640000104904175,3.640000104904175,3.5299999713897705,3.569999933242798,15800,,
2012-12-10 00:00:00+00:00,3.5799999237060547,3.619999885559082,3.549999952316284,3.5999999046325684,33800,,
2012-12-11 00:00:00+00:00,3.609999895095825,3.890000104904175,3.609999895095825,3.829999923706055,51600,,
2012-12-12 00:00:00+00:00,3.829999923706055,3.920000076293945,3.7699999809265137,3.809999942779541,33700,,
2012-12-13 00:00:00+00:00,3.809999942779541,3.920000076293945,3.7799999713897705,3.7899999618530273,36600,,
2012-12-14 00:00:00+00:00,3.7699999809265137,3.920000076293945,3.7699999809265137,3.910000085830689,41000,,
2012-12-17 00:00:00+00:00,3.890000104904175,4.03000020980835,3.799999952316284,4.0,34900,,
2012-12-18 00:00:00+00:00,3.950000047683716,4.099999904632568,3.920000076293945,4.099999904632568,43600,,
2012-12-19 00:00:00+00:00,4.019999980926514,4.050000190734863,3.9600000381469727,4.050000190734863,17300,,
2012-12-20 00:00:00+00:00,4.039999961853027,4.199999809265137,3.950000047683716,4.179999828338623,45000,,
2012-12-21 00:00:00+00:00,4.150000095367432,4.150000095367432,3.900000095367432,4.099999904632568,117500,,
2012-12-24 00:00:00+00:00,4.059999942779541,4.059999942779541,3.7899999618530273,3.839999914169312,19000,,
2012-12-26 00:00:00+00:00,3.859999895095825,4.130000114440918,3.5999999046325684,3.660000085830689,67700,,
2012-12-27 00:00:00+00:00,3.670000076293945,3.75,3.5999999046325684,3.740000009536743,20400,,
2012-12-28 00:00:00+00:00,3.7200000286102295,3.839999914169312,3.7200000286102295,3.740000009536743,21100,,
2012-12-31 00:00:00+00:00,3.7300000190734863,3.799999952316284,3.640000104904175,3.7799999713897705,37200,,
2013-01-02 00:00:00+00:00,3.940000057220459,4.0,3.7799999713897705,3.920000076293945,84300,,
2013-01-03 00:00:00+00:00,3.930000066757202,4.070000171661377,3.759999990463257,4.039999961853027,25200,,
2013-01-04 00:00:00+00:00,4.099999904632568,4.099999904632568,3.880000114440918,4.0,22600,,
2013-01-07 00:00:00+00:00,4.0,4.039999961853027,3.900000095367432,3.9600000381469727,23000,,
2013-01-08 00:00:00+00:00,3.950000047683716,4.0,3.5999999046325684,3.849999904632568,34800,,
2013-01-09 00:00:00+00:00,3.849999904632568,3.859999895095825,3.740000009536743,3.859999895095825,10600,,
2013-01-10 00:00:00+00:00,3.859999895095825,3.990000009536743,3.7799999713897705,3.910000085830689,34300,,
2013-01-11 00:00:00+00:00,3.920000076293945,4.039999961853027,3.920000076293945,4.019999980926514,18100,,
2013-01-14 00:00:00+00:00,3.990000009536743,4.159999847412109,3.930000066757202,4.159999847412109,37700,,
2013-01-15 00:00:00+00:00,4.130000114440918,4.190000057220459,3.9700000286102295,4.03000020980835,28500,,
2013-01-16 00:00:00+00:00,4.0,4.039999961853027,3.940000057220459,3.990000009536743,8800,,
2013-01-17 00:00:00+00:00,4.010000228881836,4.010000228881836,3.890000104904175,3.990000009536743,19200,,
2013-01-18 00:00:00+00:00,3.9800000190734863,4.0,3.849999904632568,3.920000076293945,21400,,
2013-01-22 00:00:00+00:00,3.910000085830689,3.910000085830689,3.650000095367432,3.759999990463257,35600,,
2013-01-23 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.5999999046325684,3.660000085830689,55500,,
2013-01-24 00:00:00+00:00,3.650000095367432,3.700000047683716,3.400000095367432,3.559999942779541,92900,,
2013-01-25 00:00:00+00:00,3.559999942779541,3.619999885559082,3.369999885559082,3.470000028610229,81900,,
2013-01-28 00:00:00+00:00,3.4800000190734863,3.5,3.430000066757202,3.5,44300,,
2013-01-29 00:00:00+00:00,3.5,3.700000047683716,3.5,3.690000057220459,34400,,
2013-01-30 00:00:00+00:00,3.680000066757202,3.700000047683716,3.509999990463257,3.539999961853028,15500,,
2013-01-31 00:00:00+00:00,3.559999942779541,3.759999990463257,3.470000028610229,3.759999990463257,81300,,
2013-02-01 00:00:00+00:00,3.7799999713897705,3.869999885559082,3.7699999809265137,3.849999904632568,32000,,
2013-02-04 00:00:00+00:00,3.7799999713897705,3.869999885559082,3.700000047683716,3.7200000286102295,36100,,
2013-02-05 00:00:00+00:00,3.740000009536743,3.809999942779541,3.740000009536743,3.7899999618530273,15000,,
2013-02-06 00:00:00+00:00,3.7699999809265137,3.880000114440918,3.619999885559082,3.869999885559082,22400,,
2013-02-07 00:00:00+00:00,3.75,3.75,3.240000009536743,3.569999933242798,180500,,
2013-02-08 00:00:00+00:00,3.569999933242798,3.690000057220459,3.4200000762939453,3.539999961853028,53300,,
2013-02-11 00:00:00+00:00,3.5,3.539999961853028,3.380000114440918,3.470000028610229,60500,,
2013-02-12 00:00:00+00:00,3.470000028610229,3.7799999713897705,3.470000028610229,3.7100000381469727,90800,,
2013-02-13 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.569999933242798,3.609999895095825,20100,,
2013-02-14 00:00:00+00:00,3.5899999141693115,3.650000095367432,3.5199999809265137,3.559999942779541,15100,,
2013-02-15 00:00:00+00:00,3.5999999046325684,3.609999895095825,3.450000047683716,3.490000009536743,31800,,
2013-02-19 00:00:00+00:00,3.509999990463257,3.630000114440918,3.509999990463257,3.5799999237060547,26800,,
2013-02-20 00:00:00+00:00,3.609999895095825,3.7200000286102295,3.4800000190734863,3.5,43000,,
2013-02-21 00:00:00+00:00,3.509999990463257,3.539999961853028,3.450000047683716,3.5,16000,,
2013-02-22 00:00:00+00:00,3.509999990463257,3.670000076293945,3.470000028610229,3.670000076293945,19700,,
2013-02-25 00:00:00+00:00,3.700000047683716,3.700000047683716,3.4100000858306885,3.450000047683716,26100,,
2013-02-26 00:00:00+00:00,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,9300,,
2013-02-27 00:00:00+00:00,3.509999990463257,3.630000114440918,3.4600000381469727,3.569999933242798,23000,,
2013-02-28 00:00:00+00:00,3.5899999141693115,3.630000114440918,3.450000047683716,3.490000009536743,23200,,
2013-03-01 00:00:00+00:00,3.430000066757202,3.5,3.380000114440918,3.400000095367432,40500,,
2013-03-04 00:00:00+00:00,3.380000114440918,3.4100000858306885,3.359999895095825,3.390000104904175,33200,,
2013-03-05 00:00:00+00:00,3.4600000381469727,3.509999990463257,3.3499999046325684,3.509999990463257,53500,,
2013-03-06 00:00:00+00:00,3.509999990463257,3.509999990463257,3.4200000762939453,3.4800000190734863,15200,,
2013-03-07 00:00:00+00:00,3.5199999809265137,3.7300000190734863,3.5199999809265137,3.660000085830689,36900,,
2013-03-08 00:00:00+00:00,3.700000047683716,3.7699999809265137,3.650000095367432,3.75,83600,,
2013-03-11 00:00:00+00:00,3.7100000381469727,3.799999952316284,3.650000095367432,3.75,32000,,
2013-03-12 00:00:00+00:00,3.7200000286102295,3.819999933242798,3.5899999141693115,3.5999999046325684,45800,,
2013-03-13 00:00:00+00:00,3.619999885559082,3.829999923706055,3.619999885559082,3.7300000190734863,26400,,
2013-03-14 00:00:00+00:00,3.75,3.799999952316284,3.630000114440918,3.7799999713897705,15600,,
2013-03-15 00:00:00+00:00,3.7899999618530273,3.799999952316284,3.759999990463257,3.7899999618530273,56800,,
2013-03-18 00:00:00+00:00,3.700000047683716,3.809999942779541,3.650000095367432,3.759999990463257,14000,,
2013-03-19 00:00:00+00:00,3.7899999618530273,3.849999904632568,3.740000009536743,3.839999914169312,33500,,
2013-03-20 00:00:00+00:00,3.849999904632568,3.849999904632568,3.700000047683716,3.75,29600,,
2013-03-21 00:00:00+00:00,3.690000057220459,3.7699999809265137,3.690000057220459,3.7300000190734863,9300,,
2013-03-22 00:00:00+00:00,3.740000009536743,3.809999942779541,3.740000009536743,3.7699999809265137,21300,,
2013-03-25 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.609999895095825,3.700000047683716,15800,,
2013-03-26 00:00:00+00:00,3.75,3.75,3.509999990463257,3.559999942779541,35900,,
2013-03-27 00:00:00+00:00,3.5,3.7200000286102295,3.5,3.5899999141693115,12000,,
2013-03-28 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.440000057220459,3.450000047683716,36800,,
2013-04-01 00:00:00+00:00,3.430000066757202,3.430000066757202,3.3499999046325684,3.359999895095825,45500,,
2013-04-02 00:00:00+00:00,3.390000104904175,3.400000095367432,3.25,3.25,65400,,
2013-04-03 00:00:00+00:00,3.25,3.25,3.059999942779541,3.059999942779541,101000,,
2013-04-04 00:00:00+00:00,3.0799999237060547,3.150000095367432,2.970000028610229,3.150000095367432,61200,,
2013-04-05 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.0999999046325684,3.150000095367432,20900,,
2013-04-08 00:00:00+00:00,3.1700000762939453,3.309999942779541,3.1700000762939453,3.240000009536743,45300,,
2013-04-09 00:00:00+00:00,3.259999990463257,3.2699999809265137,3.150000095367432,3.150000095367432,47100,,
2013-04-10 00:00:00+00:00,3.1600000858306885,3.3299999237060547,3.1600000858306885,3.309999942779541,52600,,
2013-04-11 00:00:00+00:00,3.2100000381469727,3.319999933242798,3.2100000381469727,3.299999952316284,7900,,
2013-04-12 00:00:00+00:00,3.299999952316284,3.3399999141693115,3.289999961853028,3.319999933242798,32800,,
2013-04-15 00:00:00+00:00,3.299999952316284,3.319999933242798,3.039999961853028,3.069999933242798,66400,,
2013-04-16 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0199999809265137,3.0799999237060547,51000,,
2013-04-17 00:00:00+00:00,3.049999952316284,3.049999952316284,2.9200000762939453,2.940000057220459,84300,,
2013-04-18 00:00:00+00:00,2.9600000381469727,3.049999952316284,2.9100000858306885,2.9800000190734863,59500,,
2013-04-19 00:00:00+00:00,2.9800000190734863,3.240000009536743,2.9600000381469727,3.180000066757202,73500,,
2013-04-22 00:00:00+00:00,3.140000104904175,3.1600000858306885,3.069999933242798,3.140000104904175,26000,,
2013-04-23 00:00:00+00:00,3.190000057220459,3.25,3.150000095367432,3.25,36800,,
2013-04-24 00:00:00+00:00,3.25,3.390000104904175,3.240000009536743,3.3499999046325684,49300,,
2013-04-25 00:00:00+00:00,3.390000104904175,3.390000104904175,3.200000047683716,3.319999933242798,55800,,
2013-04-26 00:00:00+00:00,3.299999952316284,3.3299999237060547,3.25,3.289999961853028,53200,,
2013-04-29 00:00:00+00:00,3.319999933242798,3.3399999141693115,3.2300000190734863,3.289999961853028,57600,,
2013-04-30 00:00:00+00:00,3.299999952316284,3.359999895095825,3.220000028610229,3.2799999713897705,57700,,
2013-05-01 00:00:00+00:00,3.2699999809265137,3.299999952316284,3.039999961853028,3.0899999141693115,113700,,
2013-05-02 00:00:00+00:00,3.109999895095825,3.299999952316284,3.0299999713897705,3.220000028610229,81500,,
2013-05-03 00:00:00+00:00,3.299999952316284,3.4100000858306885,3.299999952316284,3.369999885559082,64200,,
2013-05-06 00:00:00+00:00,3.359999895095825,3.450000047683716,3.359999895095825,3.430000066757202,62400,,
2013-05-07 00:00:00+00:00,3.430000066757202,3.430000066757202,3.289999961853028,3.3299999237060547,69000,,
2013-05-08 00:00:00+00:00,3.319999933242798,3.430000066757202,3.2300000190734863,3.390000104904175,63900,,
2013-05-09 00:00:00+00:00,3.359999895095825,3.4100000858306885,3.3299999237060547,3.369999885559082,33700,,
2013-05-10 00:00:00+00:00,3.390000104904175,3.4100000858306885,3.319999933242798,3.369999885559082,40100,,
2013-05-13 00:00:00+00:00,3.359999895095825,3.369999885559082,3.2799999713897705,3.3499999046325684,49900,,
2013-05-14 00:00:00+00:00,3.3399999141693115,3.3499999046325684,3.299999952316284,3.319999933242798,44400,,
2013-05-15 00:00:00+00:00,3.2699999809265137,3.3299999237060547,3.2100000381469727,3.259999990463257,68200,,
2013-05-16 00:00:00+00:00,3.190000057220459,3.400000095367432,3.150000095367432,3.3299999237060547,33700,,
2013-05-17 00:00:00+00:00,3.369999885559082,3.430000066757202,3.220000028610229,3.309999942779541,55500,,
2013-05-20 00:00:00+00:00,3.2300000190734863,3.2699999809265137,3.150000095367432,3.200000047683716,55000,,
2013-05-21 00:00:00+00:00,3.190000057220459,3.299999952316284,3.140000104904175,3.140000104904175,39800,,
2013-05-22 00:00:00+00:00,3.140000104904175,3.200000047683716,3.0,3.109999895095825,51600,,
2013-05-23 00:00:00+00:00,3.069999933242798,3.259999990463257,3.069999933242798,3.1600000858306885,35700,,
2013-05-24 00:00:00+00:00,3.119999885559082,3.220000028610229,3.119999885559082,3.1700000762939453,54100,,
2013-05-28 00:00:00+00:00,3.240000009536743,3.2799999713897705,3.1700000762939453,3.240000009536743,27800,,
2013-05-29 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.109999895095825,3.1700000762939453,37000,,
2013-05-30 00:00:00+00:00,3.119999885559082,3.1700000762939453,3.0,3.1600000858306885,74900,,
2013-05-31 00:00:00+00:00,3.119999885559082,3.180000066757202,3.109999895095825,3.1600000858306885,69100,,
2013-06-03 00:00:00+00:00,3.130000114440918,3.289999961853028,3.109999895095825,3.25,91100,,
2013-06-04 00:00:00+00:00,3.2699999809265137,3.299999952316284,3.1600000858306885,3.190000057220459,43800,,
2013-06-05 00:00:00+00:00,3.190000057220459,3.200000047683716,3.069999933242798,3.109999895095825,53300,,
2013-06-06 00:00:00+00:00,3.119999885559082,3.150000095367432,3.059999942779541,3.109999895095825,36100,,
2013-06-07 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.0899999141693115,3.119999885559082,27600,,
2013-06-10 00:00:00+00:00,3.1700000762939453,3.259999990463257,3.119999885559082,3.200000047683716,67100,,
2013-06-11 00:00:00+00:00,3.150000095367432,3.25,3.109999895095825,3.220000028610229,46300,,
2013-06-12 00:00:00+00:00,3.259999990463257,3.2799999713897705,3.119999885559082,3.119999885559082,51000,,
2013-06-13 00:00:00+00:00,3.130000114440918,3.190000057220459,3.049999952316284,3.1700000762939453,48700,,
2013-06-14 00:00:00+00:00,3.1700000762939453,3.2100000381469727,3.0899999141693115,3.0999999046325684,44100,,
2013-06-17 00:00:00+00:00,3.150000095367432,3.2100000381469727,3.0999999046325684,3.1700000762939453,33700,,
2013-06-18 00:00:00+00:00,3.190000057220459,3.2699999809265137,3.190000057220459,3.240000009536743,60400,,
2013-06-19 00:00:00+00:00,3.240000009536743,3.299999952316284,3.0999999046325684,3.119999885559082,25300,,
2013-06-20 00:00:00+00:00,3.059999942779541,3.2100000381469727,3.059999942779541,3.200000047683716,74300,,
2013-06-21 00:00:00+00:00,3.220000028610229,3.319999933242798,3.190000057220459,3.220000028610229,136400,,
2013-06-24 00:00:00+00:00,3.200000047683716,3.220000028610229,3.069999933242798,3.0999999046325684,108400,,
2013-06-25 00:00:00+00:00,3.1600000858306885,3.220000028610229,3.069999933242798,3.200000047683716,33700,,
2013-06-26 00:00:00+00:00,3.190000057220459,3.2300000190734863,3.059999942779541,3.140000104904175,78400,,
2013-06-27 00:00:00+00:00,3.180000066757202,3.259999990463257,3.0899999141693115,3.220000028610229,162300,,
2013-06-28 00:00:00+00:00,3.190000057220459,3.5,3.150000095367432,3.200000047683716,2902900,,
2013-07-01 00:00:00+00:00,3.180000066757202,3.2799999713897705,3.180000066757202,3.200000047683716,60300,,
2013-07-02 00:00:00+00:00,3.190000057220459,3.2699999809265137,3.109999895095825,3.119999885559082,61400,,
2013-07-03 00:00:00+00:00,3.119999885559082,3.200000047683716,3.0799999237060547,3.119999885559082,53200,,
2013-07-05 00:00:00+00:00,3.0899999141693115,3.1600000858306885,2.819999933242798,3.0899999141693115,113800,,
2013-07-08 00:00:00+00:00,3.069999933242798,3.119999885559082,3.009999990463257,3.039999961853028,29400,,
2013-07-09 00:00:00+00:00,3.0899999141693115,3.150000095367432,3.039999961853028,3.049999952316284,46100,,
2013-07-10 00:00:00+00:00,3.039999961853028,3.119999885559082,3.039999961853028,3.0899999141693115,58400,,
2013-07-11 00:00:00+00:00,3.0999999046325684,3.220000028610229,3.0799999237060547,3.200000047683716,59400,,
2013-07-12 00:00:00+00:00,3.150000095367432,3.180000066757202,3.069999933242798,3.069999933242798,11900,,
2013-07-15 00:00:00+00:00,2.930000066757202,3.1700000762939453,2.930000066757202,3.150000095367432,100300,,
2013-07-16 00:00:00+00:00,3.049999952316284,3.1700000762939453,2.900000095367432,3.109999895095825,33100,,
2013-07-17 00:00:00+00:00,3.0999999046325684,3.180000066757202,3.069999933242798,3.140000104904175,22000,,
2013-07-18 00:00:00+00:00,3.109999895095825,3.2300000190734863,3.109999895095825,3.1700000762939453,30700,,
2013-07-19 00:00:00+00:00,3.049999952316284,3.140000104904175,3.049999952316284,3.130000114440918,33600,,
2013-07-22 00:00:00+00:00,3.109999895095825,3.150000095367432,3.059999942779541,3.0899999141693115,34500,,
2013-07-23 00:00:00+00:00,3.0299999713897705,3.140000104904175,3.0199999809265137,3.109999895095825,33900,,
2013-07-24 00:00:00+00:00,3.109999895095825,3.150000095367432,3.049999952316284,3.119999885559082,68800,,
