date,NIE_Open,NIE_High,NIE_Low,NIE_Close,NIE_Volume,NIE_Dividends,NIE_Stock Splits
2016-02-19 00:00:00+00:00,16.850000381469727,16.850000381469727,16.75,7.456832408905029,67900,0.0,
2016-02-22 00:00:00+00:00,16.93000030517578,16.93000030517578,16.850000381469727,7.478986740112305,70700,0.0,
2016-02-23 00:00:00+00:00,16.90999984741211,16.90999984741211,16.790000915527344,7.474557876586914,75700,0.0,
2016-02-24 00:00:00+00:00,16.780000686645508,16.950000762939453,16.6200008392334,7.50114107131958,61500,0.0,
2016-02-25 00:00:00+00:00,17.010000228881836,17.329999923706055,16.959999084472656,7.678364753723144,270200,0.0,
2016-02-26 00:00:00+00:00,17.489999771118164,17.5,17.3799991607666,7.74482536315918,141700,0.0,
2016-02-29 00:00:00+00:00,17.459999084472656,17.479999542236328,17.399999618530273,7.722671985626221,59400,0.0,
2016-03-01 00:00:00+00:00,17.459999084472656,17.729999542236328,17.420000076293945,7.855593204498291,90800,0.0,
2016-03-02 00:00:00+00:00,17.65999984741211,17.790000915527344,17.56999969482422,7.882176876068115,144600,0.0,
2016-03-03 00:00:00+00:00,17.729999542236328,17.850000381469727,17.610000610351562,7.868885517120361,87600,0.0,
2016-03-04 00:00:00+00:00,17.829999923706055,18.059999465942383,17.829999923706055,7.97965145111084,103800,0.0,
2016-03-07 00:00:00+00:00,18.0,18.010000228881836,17.829999923706055,7.904333114624023,80300,0.0,
2016-03-08 00:00:00+00:00,17.84000015258789,17.84000015258789,17.709999084472656,7.873315811157227,112600,0.0,
2016-03-09 00:00:00+00:00,17.81999969482422,17.90999984741211,17.790000915527344,7.917624473571777,101200,0.0,
2016-03-10 00:00:00+00:00,17.59000015258789,17.649999618530273,17.450000762939453,7.931201457977295,67600,0.38,
2016-03-11 00:00:00+00:00,17.639999389648438,17.709999084472656,17.579999923706055,8.008162498474121,68100,0.0,
2016-03-14 00:00:00+00:00,17.670000076293945,17.700000762939453,17.6299991607666,8.012687683105469,56200,0.0,
2016-03-15 00:00:00+00:00,17.579999923706055,17.889999389648438,17.540000915527344,8.048904418945312,80900,0.0,
2016-03-16 00:00:00+00:00,17.799999237060547,17.829999923706055,17.739999771118164,8.05795669555664,77800,0.0,
2016-03-17 00:00:00+00:00,17.760000228881836,17.950000762939453,17.760000228881836,8.116806983947754,63400,0.0,
2016-03-18 00:00:00+00:00,17.969999313354492,18.09000015258789,17.93000030517578,8.171131134033203,69700,0.0,
2016-03-21 00:00:00+00:00,18.040000915527344,18.049999237060547,17.950000762939453,8.162075996398926,93200,0.0,
2016-03-22 00:00:00+00:00,18.0,18.059999465942383,17.969999313354492,8.153023719787598,83700,0.0,
2016-03-23 00:00:00+00:00,18.010000228881836,18.100000381469727,17.959999084472656,8.162075996398926,137000,0.0,
2016-03-24 00:00:00+00:00,18.020000457763672,18.040000915527344,17.790000915527344,8.085118293762207,131900,0.0,
2016-03-28 00:00:00+00:00,17.959999084472656,17.969999313354492,17.8700008392334,8.08964729309082,69000,0.0,
2016-03-29 00:00:00+00:00,17.84000015258789,18.07999992370605,17.84000015258789,8.175658226013184,72400,0.0,
2016-03-30 00:00:00+00:00,18.170000076293945,18.25,18.09000015258789,8.257144927978516,91800,0.0,
2016-03-31 00:00:00+00:00,18.209999084472656,18.270000457763672,18.15999984741211,8.234508514404297,87300,0.0,
2016-04-01 00:00:00+00:00,18.059999465942383,18.190000534057617,17.979999542236328,8.22998332977295,59700,0.0,
2016-04-04 00:00:00+00:00,18.1299991607666,18.1299991607666,17.770000457763672,8.044378280639648,102100,0.0,
2016-04-05 00:00:00+00:00,17.770000457763672,17.950000762939453,17.719999313354492,8.121335983276367,95900,0.0,
2016-04-06 00:00:00+00:00,17.979999542236328,18.0,17.790000915527344,8.085118293762207,92700,0.0,
2016-04-07 00:00:00+00:00,17.75,17.989999771118164,17.690000534057617,8.067012786865234,79800,0.0,
2016-04-08 00:00:00+00:00,17.899999618530273,17.940000534057617,17.760000228881836,8.053430557250977,48000,0.0,
2016-04-11 00:00:00+00:00,17.81999969482422,17.989999771118164,17.700000762939453,8.035322189331055,95400,0.0,
2016-04-12 00:00:00+00:00,17.770000457763672,17.950000762939453,17.760000228881836,8.10775375366211,87500,0.0,
2016-04-13 00:00:00+00:00,17.950000762939453,18.049999237060547,17.920000076293945,8.166604995727539,78100,0.0,
2016-04-14 00:00:00+00:00,18.07999992370605,18.11000061035156,18.010000228881836,8.180185317993164,53600,0.0,
2016-04-15 00:00:00+00:00,18.059999465942383,18.09000015258789,17.979999542236328,8.148497581481934,48000,0.0,
2016-04-18 00:00:00+00:00,17.989999771118164,18.200000762939453,17.950000762939453,8.202820777893066,90800,0.0,
2016-04-19 00:00:00+00:00,18.18000030517578,18.290000915527344,18.1299991607666,8.27978229522705,71900,0.0,
2016-04-20 00:00:00+00:00,18.270000457763672,18.31999969482422,18.190000534057617,8.284302711486816,67600,0.0,
2016-04-21 00:00:00+00:00,18.309999465942383,18.3700008392334,18.25,8.27978229522705,79100,0.0,
2016-04-22 00:00:00+00:00,18.31999969482422,18.31999969482422,18.200000762939453,8.26167106628418,36400,0.0,
2016-04-25 00:00:00+00:00,18.21999931335449,18.26000022888184,18.059999465942383,8.220928192138672,50500,0.0,
2016-04-26 00:00:00+00:00,18.200000762939453,18.21999931335449,18.1299991607666,8.225455284118652,98300,0.0,
2016-04-27 00:00:00+00:00,18.1200008392334,18.18000030517578,18.100000381469727,8.220928192138672,63000,0.0,
2016-04-28 00:00:00+00:00,18.1200008392334,18.25,18.059999465942383,8.184714317321777,71400,0.0,
2016-04-29 00:00:00+00:00,18.09000015258789,18.11000061035156,17.979999542236328,8.157551765441895,55200,0.0,
2016-05-02 00:00:00+00:00,18.010000228881836,18.100000381469727,18.010000228881836,8.175658226013184,44200,0.0,
2016-05-03 00:00:00+00:00,18.030000686645508,18.040000915527344,17.950000762939453,8.125862121582031,53700,0.0,
2016-05-04 00:00:00+00:00,17.899999618530273,17.899999618530273,17.790000915527344,8.071538925170898,72900,0.0,
2016-05-05 00:00:00+00:00,17.920000076293945,17.989999771118164,17.81999969482422,8.08964729309082,104200,0.0,
2016-05-06 00:00:00+00:00,17.81999969482422,17.90999984741211,17.780000686645508,8.094171524047852,63800,0.0,
2016-05-09 00:00:00+00:00,17.860000610351562,17.950000762939453,17.860000610351562,8.098697662353516,39200,0.0,
2016-05-10 00:00:00+00:00,17.940000534057617,18.040000915527344,17.93000030517578,8.157551765441895,56000,0.0,
2016-05-11 00:00:00+00:00,18.0,18.010000228881836,17.899999618530273,8.125862121582031,62100,0.0,
2016-05-12 00:00:00+00:00,18.020000457763672,18.020000457763672,17.809999465942383,8.08964729309082,99500,0.0,
2016-05-13 00:00:00+00:00,17.850000381469727,17.93000030517578,17.770000457763672,8.044378280639648,49500,0.0,
2016-05-16 00:00:00+00:00,17.809999465942383,17.950000762939453,17.790000915527344,8.125862121582031,68900,0.0,
2016-05-17 00:00:00+00:00,17.920000076293945,17.920000076293945,17.799999237060547,8.094171524047852,90400,0.0,
2016-05-18 00:00:00+00:00,17.889999389648438,17.920000076293945,17.799999237060547,8.076066017150879,93800,0.0,
2016-05-19 00:00:00+00:00,17.84000015258789,17.889999389648438,17.649999618530273,8.094171524047852,180800,0.0,
2016-05-20 00:00:00+00:00,17.8799991607666,17.920000076293945,17.790000915527344,8.076066017150879,158000,0.0,
2016-05-23 00:00:00+00:00,17.860000610351562,18.1299991607666,17.860000610351562,8.10775375366211,111400,0.0,
2016-05-24 00:00:00+00:00,18.0,18.13999938964844,17.969999313354492,8.202820777893066,104400,0.0,
2016-05-25 00:00:00+00:00,18.170000076293945,18.290000915527344,18.100000381469727,8.22998332977295,137300,0.0,
2016-05-26 00:00:00+00:00,18.209999084472656,18.31999969482422,18.11000061035156,8.293359756469727,100200,0.0,
2016-05-27 00:00:00+00:00,18.309999465942383,18.3700008392334,18.25,8.315995216369629,74900,0.0,
2016-05-31 00:00:00+00:00,18.38999938964844,18.440000534057617,18.290000915527344,8.302414894104004,68600,0.0,
2016-06-01 00:00:00+00:00,18.309999465942383,18.38999938964844,18.239999771118164,8.32504940032959,117300,0.0,
2016-06-02 00:00:00+00:00,18.3799991607666,18.459999084472656,18.270000457763672,8.293359756469727,109300,0.0,
2016-06-03 00:00:00+00:00,18.26000022888184,18.3700008392334,18.21999931335449,8.315995216369629,123800,0.0,
2016-06-06 00:00:00+00:00,18.299999237060547,18.46999931335449,18.299999237060547,8.334102630615234,124300,0.0,
2016-06-07 00:00:00+00:00,18.40999984741211,18.600000381469727,18.40999984741211,8.420113563537598,149100,0.0,
2016-06-08 00:00:00+00:00,18.59000015258789,18.709999084472656,18.479999542236328,8.456330299377441,156900,0.0,
2016-06-09 00:00:00+00:00,18.280000686645508,18.40999984741211,18.13999938964844,8.48405647277832,92800,0.38,
2016-06-10 00:00:00+00:00,18.31999969482422,18.31999969482422,18.170000076293945,8.451709747314453,147800,0.0,
2016-06-13 00:00:00+00:00,18.270000457763672,18.280000686645508,18.190000534057617,8.414738655090332,100800,0.0,
2016-06-14 00:00:00+00:00,18.190000534057617,18.239999771118164,18.100000381469727,8.387015342712402,106400,0.0,
2016-06-15 00:00:00+00:00,18.149999618530277,18.25,18.13999938964844,8.414738655090332,130200,0.0,
2016-06-16 00:00:00+00:00,18.09000015258789,18.149999618530277,18.030000686645508,8.382392883300781,63600,0.0,
2016-06-17 00:00:00+00:00,18.15999984741211,18.190000534057617,18.1200008392334,8.396256446838379,67200,0.0,
2016-06-20 00:00:00+00:00,18.38999938964844,18.420000076293945,18.229999542236328,8.437845230102539,153400,0.0,
2016-06-21 00:00:00+00:00,18.31999969482422,18.3700008392334,18.280000686645508,8.456329345703125,109900,0.0,
2016-06-22 00:00:00+00:00,18.36000061035156,18.3799991607666,18.26000022888184,8.447087287902832,47800,0.0,
2016-06-23 00:00:00+00:00,18.440000534057617,18.51000022888184,18.3799991607666,8.553369522094727,88000,0.0,
2016-06-24 00:00:00+00:00,18.209999084472656,18.34000015258789,18.049999237060547,8.391634941101074,169500,0.0,
2016-06-27 00:00:00+00:00,18.1200008392334,18.1200008392334,17.850000381469727,8.271492004394531,141900,0.0,
2016-06-28 00:00:00+00:00,18.040000915527344,18.07999992370605,17.90999984741211,8.340805053710938,76800,0.0,
2016-06-29 00:00:00+00:00,18.190000534057617,18.36000061035156,18.18000030517578,8.470192909240723,92600,0.0,
2016-06-30 00:00:00+00:00,18.3799991607666,18.399999618530277,18.32999992370605,8.497919082641602,53400,0.0,
2016-07-01 00:00:00+00:00,18.399999618530277,18.549999237060547,18.38999938964844,8.557988166809082,76100,0.0,
2016-07-05 00:00:00+00:00,18.479999542236328,18.479999542236328,18.270000457763672,8.493297576904297,60600,0.0,
2016-07-06 00:00:00+00:00,18.36000061035156,18.450000762939453,18.34000015258789,8.516400337219238,38300,0.0,
2016-07-07 00:00:00+00:00,18.479999542236328,18.530000686645508,18.440000534057617,8.544124603271484,81300,0.0,
2016-07-08 00:00:00+00:00,18.559999465942383,18.71999931335449,18.559999465942383,8.645787239074707,56700,0.0,
2016-07-11 00:00:00+00:00,18.770000457763672,18.899999618530277,18.770000457763672,8.719722747802734,49800,0.0,
2016-07-12 00:00:00+00:00,18.93000030517578,18.979999542236328,18.82999992370605,8.719722747802734,83000,0.0,
2016-07-13 00:00:00+00:00,18.93000030517578,18.940000534057617,18.670000076293945,8.627304077148438,109000,0.0,
2016-07-14 00:00:00+00:00,18.76000022888184,18.950000762939453,18.68000030517578,8.63192367553711,100700,0.0,
2016-07-15 00:00:00+00:00,18.690000534057617,18.8799991607666,18.649999618530277,8.618062973022461,60000,0.0,
2016-07-18 00:00:00+00:00,18.729999542236328,18.850000381469727,18.65999984741211,8.650407791137695,68100,0.0,
2016-07-19 00:00:00+00:00,18.700000762939453,19.0,18.700000762939453,8.775175094604492,81400,0.0,
2016-07-20 00:00:00+00:00,18.950000762939453,19.15999984741211,18.8700008392334,8.849109649658203,131400,0.0,
2016-07-21 00:00:00+00:00,19.15999984741211,19.31999969482422,19.1200008392334,8.927666664123535,97500,0.0,
2016-07-22 00:00:00+00:00,19.31999969482422,19.350000381469727,19.200000762939453,8.936906814575195,84100,0.0,
2016-07-25 00:00:00+00:00,19.350000381469727,19.36000061035156,19.06999969482422,8.821386337280273,66300,0.0,
2016-07-26 00:00:00+00:00,19.15999984741211,19.270000457763672,19.13999938964844,8.872213363647461,48800,0.0,
2016-07-27 00:00:00+00:00,19.280000686645508,19.34000015258789,19.200000762939453,8.876832962036133,66700,0.0,
2016-07-28 00:00:00+00:00,19.209999084472656,19.299999237060547,19.209999084472656,8.918421745300293,45900,0.0,
2016-07-29 00:00:00+00:00,19.299999237060547,19.40999984741211,19.280000686645508,8.909181594848633,57900,0.0,
2016-08-01 00:00:00+00:00,19.299999237060547,19.309999465942383,19.200000762939453,8.872213363647461,52300,0.0,
2016-08-02 00:00:00+00:00,19.21999931335449,19.229999542236328,19.01000022888184,8.81676197052002,46900,0.0,
2016-08-03 00:00:00+00:00,19.030000686645508,19.040000915527344,18.940000534057617,8.79827880859375,61500,0.0,
2016-08-04 00:00:00+00:00,19.01000022888184,19.100000381469727,18.989999771118164,8.807519912719727,67100,0.0,
2016-08-05 00:00:00+00:00,19.100000381469727,19.190000534057617,19.020000457763672,8.79827880859375,106000,0.0,
2016-08-08 00:00:00+00:00,19.049999237060547,19.1200008392334,19.0,8.784416198730469,86500,0.0,
2016-08-09 00:00:00+00:00,19.059999465942383,19.18000030517578,19.01000022888184,8.81676197052002,80500,0.0,
2016-08-10 00:00:00+00:00,19.1299991607666,19.149999618530277,19.0,8.839865684509277,84300,0.0,
2016-08-11 00:00:00+00:00,19.149999618530277,19.25,19.100000381469727,8.844488143920898,58400,0.0,
2016-08-12 00:00:00+00:00,19.11000061035156,19.13999938964844,19.049999237060547,8.821386337280273,64000,0.0,
2016-08-15 00:00:00+00:00,19.100000381469727,19.239999771118164,19.100000381469727,8.839865684509277,52500,0.0,
2016-08-16 00:00:00+00:00,19.11000061035156,19.209999084472656,19.07999992370605,8.876832962036133,53900,0.0,
2016-08-17 00:00:00+00:00,19.15999984741211,19.21999931335449,19.059999465942383,8.881455421447754,53900,0.0,
2016-08-18 00:00:00+00:00,19.18000030517578,19.290000915527344,19.13999938964844,8.913803100585938,64900,0.0,
2016-08-19 00:00:00+00:00,19.270000457763672,19.280000686645508,19.15999984741211,8.890698432922363,30800,0.0,
2016-08-22 00:00:00+00:00,19.21999931335449,19.34000015258789,19.18000030517578,8.895317077636719,59300,0.0,
2016-08-23 00:00:00+00:00,19.3700008392334,19.450000762939453,19.350000381469727,8.987735748291016,46300,0.0,
2016-08-24 00:00:00+00:00,19.450000762939453,19.450000762939453,19.25,8.918421745300293,56700,0.0,
2016-08-25 00:00:00+00:00,19.280000686645508,19.32999992370605,19.21999931335449,8.904559135437012,37600,0.0,
2016-08-26 00:00:00+00:00,19.290000915527344,19.3700008392334,19.18000030517578,8.890698432922363,58100,0.0,
2016-08-29 00:00:00+00:00,19.26000022888184,19.3700008392334,19.21999931335449,8.886077880859375,51600,0.0,
2016-08-30 00:00:00+00:00,19.26000022888184,19.440000534057617,19.15999984741211,8.872213363647461,88600,0.0,
2016-08-31 00:00:00+00:00,19.209999084472656,19.309999465942383,19.190000534057617,8.895317077636719,90100,0.0,
2016-09-01 00:00:00+00:00,19.26000022888184,19.34000015258789,19.040000915527344,8.826005935668945,78000,0.0,
2016-09-02 00:00:00+00:00,19.149999618530277,19.229999542236328,19.100000381469727,8.849109649658203,51600,0.0,
2016-09-06 00:00:00+00:00,19.170000076293945,19.280000686645508,19.149999618530277,8.895317077636719,101300,0.0,
2016-09-07 00:00:00+00:00,19.290000915527344,19.3799991607666,19.239999771118164,8.955392837524414,73500,0.0,
2016-09-08 00:00:00+00:00,18.979999542236328,19.01000022888184,18.82999992370605,8.955390930175781,81600,0.38,
2016-09-09 00:00:00+00:00,18.93000030517578,18.93000030517578,18.6200008392334,8.7857084274292,90600,0.0,
2016-09-12 00:00:00+00:00,18.549999237060547,18.76000022888184,18.520000457763672,8.837556838989258,70900,0.0,
2016-09-13 00:00:00+00:00,18.56999969482422,18.600000381469727,18.420000076293945,8.72443675994873,64300,0.0,
2016-09-14 00:00:00+00:00,18.489999771118164,18.6200008392334,18.489999771118164,8.748003005981445,44500,0.0,
2016-09-15 00:00:00+00:00,18.51000022888184,18.71999931335449,18.51000022888184,8.7857084274292,62700,0.0,
2016-09-16 00:00:00+00:00,18.670000076293945,18.700000762939453,18.59000015258789,8.78099536895752,56500,0.0,
2016-09-19 00:00:00+00:00,18.729999542236328,18.770000457763672,18.57999992370605,8.766857147216797,45000,0.0,
2016-09-20 00:00:00+00:00,18.6299991607666,18.709999084472656,18.459999084472656,8.748003005981445,72600,0.0,
2016-09-21 00:00:00+00:00,18.600000381469727,18.770000457763672,18.51000022888184,8.823416709899902,51600,0.0,
2016-09-22 00:00:00+00:00,18.799999237060547,18.88999938964844,18.700000762939453,8.898831367492676,67000,0.0,
2016-09-23 00:00:00+00:00,18.8700008392334,18.920000076293945,18.770000457763672,8.89411735534668,77800,0.0,
2016-09-26 00:00:00+00:00,18.850000381469727,18.850000381469727,18.63999938964844,8.799851417541504,99600,0.0,
2016-09-27 00:00:00+00:00,18.68000030517578,18.76000022888184,18.63999938964844,8.837556838989258,49100,0.0,
2016-09-28 00:00:00+00:00,18.709999084472656,18.850000381469727,18.6299991607666,8.884688377380371,75600,0.0,
2016-09-29 00:00:00+00:00,18.780000686645508,18.809999465942383,18.51000022888184,8.757429122924805,84800,0.0,
2016-09-30 00:00:00+00:00,18.6200008392334,18.799999237060547,18.57999992370605,8.823416709899902,95600,0.0,
2016-10-03 00:00:00+00:00,18.68000030517578,18.709999084472656,18.559999465942383,8.776284217834473,97400,0.0,
2016-10-04 00:00:00+00:00,18.56999969482422,18.6299991607666,18.459999084472656,8.78099536895752,101600,0.0,
2016-10-05 00:00:00+00:00,18.6299991607666,18.68000030517578,18.600000381469727,8.7857084274292,75900,0.0,
2016-10-06 00:00:00+00:00,18.600000381469727,18.76000022888184,18.530000686645508,8.837556838989258,86400,0.0,
2016-10-07 00:00:00+00:00,18.690000534057617,18.729999542236328,18.5,8.748003005981445,65500,0.0,
2016-10-10 00:00:00+00:00,18.670000076293945,18.71999931335449,18.61000061035156,8.790424346923828,75800,0.0,
2016-10-11 00:00:00+00:00,18.600000381469727,18.61000061035156,18.350000381469727,8.705583572387695,58000,0.0,
2016-10-12 00:00:00+00:00,18.40999984741211,18.479999542236328,18.40999984741211,8.705583572387695,25500,0.0,
2016-10-13 00:00:00+00:00,18.32999992370605,18.440000534057617,18.270000457763672,8.691442489624023,56600,0.0,
2016-10-14 00:00:00+00:00,18.459999084472656,18.51000022888184,18.36000061035156,8.65373706817627,51300,0.0,
