date,OCSL_Open,OCSL_High,OCSL_Low,OCSL_Close,OCSL_Volume,OCSL_Dividends,OCSL_Stock Splits
2018-11-09 00:00:00+00:00,13.890000343322754,14.06999969482422,13.890000343322754,8.120075225830078,54800,0.0,
2018-11-12 00:00:00+00:00,14.039999961853027,14.039999961853027,13.619999885559082,7.877685070037842,89733,0.0,
2018-11-13 00:00:00+00:00,13.59000015258789,13.739999771118164,13.4399995803833,7.773805618286133,67267,0.0,
2018-11-14 00:00:00+00:00,13.470000267028809,13.59000015258789,13.380000114440918,7.7391767501831055,66200,0.0,
2018-11-15 00:00:00+00:00,13.380000114440918,13.5,13.31999969482422,7.756490230560303,90967,0.0,
2018-11-16 00:00:00+00:00,13.470000267028809,13.5600004196167,13.350000381469728,7.773805618286133,133500,0.0,
2018-11-19 00:00:00+00:00,13.380000114440918,13.59000015258789,13.31999969482422,7.825745582580566,164633,0.0,
2018-11-20 00:00:00+00:00,13.31999969482422,13.5,13.170000076293944,7.652608394622803,166600,0.0,
2018-11-21 00:00:00+00:00,13.289999961853027,13.5,13.199999809265137,7.687236785888672,75133,0.0,
2018-11-23 00:00:00+00:00,13.229999542236328,13.5,13.229999542236328,7.756490230560303,39267,0.0,
2018-11-26 00:00:00+00:00,13.380000114440918,13.619999885559082,13.289999961853027,7.669922828674316,138400,0.0,
2018-11-27 00:00:00+00:00,13.289999961853027,13.68000030517578,13.289999961853027,7.8430609703063965,90267,0.0,
2018-11-28 00:00:00+00:00,13.5,13.710000038146973,13.4399995803833,7.912312507629394,96433,0.0,
2018-11-29 00:00:00+00:00,13.800000190734863,14.43000030517578,13.739999771118164,8.223958015441895,297100,0.0,
2018-11-30 00:00:00+00:00,14.25,14.369999885559082,14.130000114440918,8.241271018981934,282300,0.0,
2018-12-03 00:00:00+00:00,14.3100004196167,14.460000038146973,14.15999984741211,8.275898933410645,230000,0.0,
2018-12-04 00:00:00+00:00,14.279999732971191,14.3100004196167,14.130000114440918,8.189330101013184,259733,0.0,
2018-12-06 00:00:00+00:00,14.06999969482422,14.06999969482422,13.800000190734863,8.050822257995605,160600,0.0,
2018-12-07 00:00:00+00:00,13.890000343322754,14.010000228881836,13.649999618530272,7.877685070037842,130900,0.0,
2018-12-10 00:00:00+00:00,13.649999618530272,13.800000190734863,13.40999984741211,7.8430609703063965,176333,0.0,
2018-12-11 00:00:00+00:00,13.68000030517578,13.710000038146973,13.470000267028809,7.773805618286133,163267,0.0,
2018-12-12 00:00:00+00:00,13.59000015258789,13.649999618530272,13.40999984741211,7.791117668151855,120067,0.0,
2018-12-13 00:00:00+00:00,13.5,13.5600004196167,13.199999809265137,7.635295391082764,136167,0.0,
2018-12-14 00:00:00+00:00,12.989999771118164,13.229999542236328,12.75,7.608752250671387,176833,0.285,
2018-12-17 00:00:00+00:00,12.960000038146973,13.140000343322754,12.65999984741211,7.484889984130859,315067,0.0,
2018-12-18 00:00:00+00:00,12.720000267028809,12.989999771118164,12.600000381469728,7.520279884338379,147033,0.0,
2018-12-19 00:00:00+00:00,12.779999732971191,13.020000457763672,12.65999984741211,7.502584934234619,248467,0.0,
2018-12-20 00:00:00+00:00,12.630000114440918,12.779999732971191,12.239999771118164,7.343331813812256,206000,0.0,
2018-12-21 00:00:00+00:00,12.420000076293944,12.75,12.390000343322754,7.44950008392334,232200,0.0,
2018-12-24 00:00:00+00:00,12.720000267028809,12.75,12.479999542236328,7.502584934234619,88567,0.0,
2018-12-26 00:00:00+00:00,12.600000381469728,13.050000190734863,12.600000381469728,7.661838054656982,118067,0.0,
2018-12-27 00:00:00+00:00,12.84000015258789,13.050000190734863,12.449999809265137,7.520279884338379,206467,0.0,
2018-12-28 00:00:00+00:00,12.84000015258789,13.260000228881836,12.8100004196167,7.644143581390381,328500,0.0,
2018-12-31 00:00:00+00:00,12.960000038146973,13.109999656677246,12.6899995803833,7.484889984130859,231067,0.0,
2019-01-02 00:00:00+00:00,12.630000114440918,13.079999923706056,12.600000381469728,7.679532051086426,78400,0.0,
2019-01-03 00:00:00+00:00,13.050000190734863,13.199999809265137,12.899999618530272,7.644143581390381,58800,0.0,
2019-01-04 00:00:00+00:00,13.020000457763672,13.40999984741211,13.020000457763672,7.821089744567871,124600,0.0,
2019-01-07 00:00:00+00:00,13.260000228881836,13.529999732971191,13.199999809265137,7.891870021820068,129100,0.0,
2019-01-08 00:00:00+00:00,13.4399995803833,13.649999618530272,13.31999969482422,7.980343818664551,90200,0.0,
2019-01-09 00:00:00+00:00,13.5600004196167,13.619999885559082,13.40999984741211,7.944954872131348,144333,0.0,
2019-01-10 00:00:00+00:00,13.31999969482422,13.5600004196167,13.31999969482422,7.962649345397949,93500,0.0,
2019-01-11 00:00:00+00:00,13.4399995803833,13.529999732971191,13.350000381469728,7.927257537841797,49833,0.0,
2019-01-14 00:00:00+00:00,13.40999984741211,13.5,13.289999961853027,7.874175548553467,40767,0.0,
2019-01-15 00:00:00+00:00,13.350000381469728,13.800000190734863,13.229999542236328,8.068818092346191,144367,0.0,
2019-01-16 00:00:00+00:00,13.649999618530272,13.739999771118164,13.619999885559082,8.08651351928711,45967,0.0,
2019-01-17 00:00:00+00:00,13.619999885559082,13.949999809265137,13.5,8.228071212768555,71067,0.0,
2019-01-18 00:00:00+00:00,13.920000076293944,14.010000228881836,13.739999771118164,8.210376739501953,111367,0.0,
2019-01-22 00:00:00+00:00,13.829999923706056,13.920000076293944,13.710000038146973,8.139595985412598,54667,0.0,
2019-01-23 00:00:00+00:00,13.800000190734863,13.890000343322754,13.710000038146973,8.139595985412598,99067,0.0,
2019-01-24 00:00:00+00:00,13.770000457763672,14.039999961853027,13.770000457763672,8.24576473236084,63800,0.0,
2019-01-25 00:00:00+00:00,14.039999961853027,14.3100004196167,13.979999542236328,8.422715187072754,84967,0.0,
2019-01-28 00:00:00+00:00,14.1899995803833,14.279999732971191,14.039999961853027,8.422715187072754,67267,0.0,
2019-01-29 00:00:00+00:00,14.279999732971191,14.279999732971191,14.010000228881836,8.369627952575684,92333,0.0,
2019-01-30 00:00:00+00:00,14.1899995803833,14.460000038146973,14.100000381469728,8.475797653198242,183300,0.0,
2019-01-31 00:00:00+00:00,14.279999732971191,14.640000343322754,14.25,8.635050773620605,244733,0.0,
2019-02-01 00:00:00+00:00,14.489999771118164,14.609999656677246,14.34000015258789,8.617354393005371,113867,0.0,
2019-02-04 00:00:00+00:00,14.579999923706056,14.90999984741211,14.43000030517578,8.723525047302246,158400,0.0,
2019-02-05 00:00:00+00:00,14.729999542236328,14.90999984741211,14.640000343322754,8.758914947509766,241333,0.0,
2019-02-06 00:00:00+00:00,14.850000381469728,14.9399995803833,14.760000228881836,8.776609420776367,151633,0.0,
2019-02-07 00:00:00+00:00,14.90999984741211,15.239999771118164,14.760000228881836,8.953557014465332,244867,0.0,
2019-02-08 00:00:00+00:00,15.329999923706056,15.84000015258789,15.210000038146973,9.254366874694824,352367,0.0,
2019-02-11 00:00:00+00:00,15.869999885559082,15.869999885559082,15.56999969482422,9.272061347961426,238367,0.0,
2019-02-12 00:00:00+00:00,15.75,15.84000015258789,15.600000381469728,9.254366874694824,114133,0.0,
2019-02-13 00:00:00+00:00,15.6899995803833,15.84000015258789,15.600000381469728,9.289756774902344,134400,0.0,
2019-02-14 00:00:00+00:00,15.6899995803833,15.8100004196167,15.539999961853027,9.307451248168944,194633,0.0,
2019-02-15 00:00:00+00:00,15.75,15.84000015258789,15.720000267028809,9.325148582458496,103500,0.0,
2019-02-19 00:00:00+00:00,15.75,15.84000015258789,15.600000381469728,9.254366874694824,91033,0.0,
2019-02-20 00:00:00+00:00,15.630000114440918,15.6899995803833,15.56999969482422,9.183588981628418,152700,0.0,
2019-02-21 00:00:00+00:00,15.56999969482422,15.6899995803833,15.449999809265137,9.130505561828612,143733,0.0,
2019-02-22 00:00:00+00:00,15.479999542236328,15.869999885559082,15.359999656677246,9.307451248168944,235867,0.0,
2019-02-25 00:00:00+00:00,15.779999732971191,15.869999885559082,15.56999969482422,9.325148582458496,157300,0.0,
2019-02-26 00:00:00+00:00,15.75,15.75,15.56999969482422,9.21897792816162,388133,0.0,
2019-02-27 00:00:00+00:00,15.600000381469728,15.8100004196167,15.56999969482422,9.236671447753906,238933,0.0,
2019-02-28 00:00:00+00:00,15.65999984741211,15.75,15.479999542236328,9.20128345489502,294267,0.0,
2019-03-01 00:00:00+00:00,15.65999984741211,15.65999984741211,15.420000076293944,9.130505561828612,110467,0.0,
2019-03-04 00:00:00+00:00,15.510000228881836,15.84000015258789,15.449999809265137,9.272061347961426,171800,0.0,
2019-03-05 00:00:00+00:00,15.720000267028809,15.720000267028809,15.56999969482422,9.21897792816162,167100,0.0,
2019-03-06 00:00:00+00:00,15.539999961853027,15.720000267028809,15.539999961853027,9.20128345489502,153633,0.0,
2019-03-07 00:00:00+00:00,15.600000381469728,15.720000267028809,15.510000228881836,9.20128345489502,146833,0.0,
2019-03-08 00:00:00+00:00,15.56999969482422,15.630000114440918,15.359999656677246,9.130505561828612,132067,0.0,
2019-03-11 00:00:00+00:00,15.539999961853027,15.75,15.539999961853027,9.236671447753906,83333,0.0,
2019-03-12 00:00:00+00:00,15.65999984741211,15.6899995803833,15.56999969482422,9.236671447753906,174100,0.0,
2019-03-13 00:00:00+00:00,15.6899995803833,15.6899995803833,15.600000381469728,9.236671447753906,108600,0.0,
2019-03-14 00:00:00+00:00,15.420000076293944,15.65999984741211,15.329999923706056,9.37184238433838,135767,0.285,
2019-03-15 00:00:00+00:00,15.56999969482422,15.630000114440918,15.420000076293944,9.389866828918455,173500,0.0,
2019-03-18 00:00:00+00:00,15.630000114440918,15.720000267028809,15.56999969482422,9.407888412475586,100000,0.0,
2019-03-19 00:00:00+00:00,15.6899995803833,15.8100004196167,15.600000381469728,9.389866828918455,128467,0.0,
2019-03-20 00:00:00+00:00,15.630000114440918,15.630000114440918,15.390000343322754,9.299753189086914,63000,0.0,
2019-03-21 00:00:00+00:00,15.479999542236328,15.56999969482422,15.449999809265137,9.353819847106934,45167,0.0,
2019-03-22 00:00:00+00:00,15.539999961853027,15.56999969482422,15.390000343322754,9.299753189086914,74767,0.0,
2019-03-25 00:00:00+00:00,15.449999809265137,15.510000228881836,15.329999923706056,9.245684623718262,68833,0.0,
2019-03-26 00:00:00+00:00,15.449999809265137,15.539999961853027,15.420000076293944,9.281728744506836,69000,0.0,
2019-03-27 00:00:00+00:00,15.510000228881836,15.539999961853027,15.390000343322754,9.245684623718262,125300,0.0,
2019-03-28 00:00:00+00:00,15.420000076293944,15.630000114440918,15.390000343322754,9.389866828918455,168267,0.0,
2019-03-29 00:00:00+00:00,15.6899995803833,15.720000267028809,15.539999961853027,9.335800170898438,161533,0.0,
2019-04-01 00:00:00+00:00,15.65999984741211,15.75,15.56999969482422,9.425912857055664,203200,0.0,
2019-04-02 00:00:00+00:00,15.720000267028809,15.779999732971191,15.630000114440918,9.407888412475586,92400,0.0,
2019-04-03 00:00:00+00:00,15.6899995803833,15.6899995803833,15.539999961853027,9.353819847106934,70633,0.0,
2019-04-04 00:00:00+00:00,15.56999969482422,15.75,15.390000343322754,9.425912857055664,121033,0.0,
2019-04-05 00:00:00+00:00,15.65999984741211,15.899999618530272,15.65999984741211,9.516026496887209,158833,0.0,
2019-04-08 00:00:00+00:00,15.869999885559082,15.960000038146973,15.84000015258789,9.552071571350098,84367,0.0,
2019-04-09 00:00:00+00:00,15.84000015258789,15.989999771118164,15.8100004196167,9.498003959655762,66333,0.0,
2019-04-10 00:00:00+00:00,15.84000015258789,15.989999771118164,15.84000015258789,9.588116645812988,175800,0.0,
2019-04-11 00:00:00+00:00,15.960000038146973,15.960000038146973,15.779999732971191,9.516026496887209,67000,0.0,
2019-04-12 00:00:00+00:00,15.869999885559082,15.93000030517578,15.75,9.479981422424316,39900,0.0,
2019-04-15 00:00:00+00:00,15.8100004196167,15.84000015258789,15.6899995803833,9.44393539428711,48833,0.0,
2019-04-16 00:00:00+00:00,15.720000267028809,15.8100004196167,15.6899995803833,9.461956977844238,68533,0.0,
2019-04-17 00:00:00+00:00,15.75,15.779999732971191,15.65999984741211,9.425912857055664,37200,0.0,
2019-04-18 00:00:00+00:00,15.65999984741211,15.75,15.600000381469728,9.407888412475586,65767,0.0,
2019-04-22 00:00:00+00:00,15.600000381469728,15.84000015258789,15.390000343322754,9.498003959655762,81167,0.0,
2019-04-23 00:00:00+00:00,15.75,15.960000038146973,15.75,9.552071571350098,69367,0.0,
2019-04-24 00:00:00+00:00,15.960000038146973,16.079999923706055,15.869999885559082,9.552071571350098,98000,0.0,
2019-04-25 00:00:00+00:00,15.899999618530272,15.960000038146973,15.779999732971191,9.479981422424316,92367,0.0,
2019-04-26 00:00:00+00:00,15.84000015258789,15.869999885559082,15.720000267028809,9.461956977844238,72000,0.0,
2019-04-29 00:00:00+00:00,15.899999618530272,15.960000038146973,15.779999732971191,9.552071571350098,82600,0.0,
2019-04-30 00:00:00+00:00,15.84000015258789,15.960000038146973,15.75,9.516026496887209,94900,0.0,
2019-05-01 00:00:00+00:00,15.8100004196167,15.869999885559082,15.6899995803833,9.498003959655762,140533,0.0,
2019-05-02 00:00:00+00:00,15.84000015258789,15.960000038146973,15.75,9.552071571350098,99833,0.0,
2019-05-03 00:00:00+00:00,15.869999885559082,15.960000038146973,15.8100004196167,9.498003959655762,51433,0.0,
2019-05-06 00:00:00+00:00,15.6899995803833,15.8100004196167,15.539999961853027,9.461956977844238,51267,0.0,
2019-05-07 00:00:00+00:00,15.65999984741211,15.84000015258789,15.65999984741211,9.498003959655762,92333,0.0,
2019-05-08 00:00:00+00:00,16.049999237060547,16.59000015258789,16.049999237060547,9.930549621582031,466933,0.0,
2019-05-09 00:00:00+00:00,16.6200008392334,16.6200008392334,16.200000762939453,9.87648105621338,179767,0.0,
2019-05-10 00:00:00+00:00,16.350000381469727,16.559999465942383,16.260000228881836,9.912525177001951,167667,0.0,
2019-05-13 00:00:00+00:00,16.350000381469727,16.559999465942383,16.260000228881836,9.912525177001951,120533,0.0,
2019-05-14 00:00:00+00:00,16.469999313354492,16.59000015258789,16.350000381469727,9.966595649719238,147633,0.0,
2019-05-15 00:00:00+00:00,16.5,16.739999771118164,16.290000915527344,10.05670928955078,209033,0.0,
2019-05-16 00:00:00+00:00,16.709999084472656,17.25,16.649999618530273,10.291006088256836,346800,0.0,
2019-05-17 00:00:00+00:00,17.190000534057617,17.25,16.860000610351562,10.200891494750977,263033,0.0,
2019-05-20 00:00:00+00:00,17.010000228881836,17.06999969482422,16.860000610351562,10.182867050170898,102833,0.0,
2019-05-21 00:00:00+00:00,16.920000076293945,17.010000228881836,16.860000610351562,10.182867050170898,70867,0.0,
2019-05-22 00:00:00+00:00,16.950000762939453,17.010000228881836,16.829999923706055,10.146822929382324,44800,0.0,
2019-05-23 00:00:00+00:00,16.860000610351562,16.860000610351562,16.40999984741211,9.984617233276367,179533,0.0,
2019-05-24 00:00:00+00:00,16.6200008392334,16.739999771118164,16.530000686645508,10.002639770507812,93467,0.0,
2019-05-28 00:00:00+00:00,16.649999618530273,16.68000030517578,16.530000686645508,9.948572158813477,105300,0.0,
2019-05-29 00:00:00+00:00,16.469999313354492,16.530000686645508,16.31999969482422,9.82241439819336,63700,0.0,
2019-05-30 00:00:00+00:00,16.350000381469727,16.40999984741211,16.020000457763672,9.66020679473877,207567,0.0,
2019-05-31 00:00:00+00:00,16.110000610351562,16.110000610351562,15.899999618530272,9.588116645812988,138867,0.0,
2019-06-03 00:00:00+00:00,15.899999618530272,16.200000762939453,15.869999885559082,9.714276313781738,122167,0.0,
2019-06-04 00:00:00+00:00,16.170000076293945,16.31999969482422,16.110000610351562,9.76834201812744,88267,0.0,
2019-06-05 00:00:00+00:00,16.260000228881836,16.350000381469727,16.110000610351562,9.76834201812744,76600,0.0,
2019-06-06 00:00:00+00:00,16.260000228881836,16.3799991607666,16.170000076293945,9.804391860961914,79667,0.0,
2019-06-07 00:00:00+00:00,16.290000915527344,16.440000534057617,16.110000610351562,9.82241439819336,148600,0.0,
2019-06-10 00:00:00+00:00,16.440000534057617,16.530000686645508,16.40999984741211,9.930549621582031,69667,0.0,
2019-06-11 00:00:00+00:00,16.559999465942383,16.559999465942383,16.350000381469727,9.840434074401855,96600,0.0,
2019-06-12 00:00:00+00:00,16.350000381469727,16.40999984741211,16.31999969482422,9.804391860961914,167900,0.0,
2019-06-13 00:00:00+00:00,16.110000610351562,16.290000915527344,16.110000610351562,9.960307121276855,270433,0.285,
2019-06-14 00:00:00+00:00,16.440000534057617,16.5,16.260000228881836,10.033677101135254,96033,0.0,
2019-06-17 00:00:00+00:00,16.440000534057617,16.469999313354492,16.139999389648438,10.052023887634276,117967,0.0,
2019-06-18 00:00:00+00:00,16.5,16.5,16.229999542236328,9.960307121276855,79767,0.0,
2019-06-19 00:00:00+00:00,16.350000381469727,16.40999984741211,16.170000076293945,9.941964149475098,146100,0.0,
2019-06-20 00:00:00+00:00,16.350000381469727,16.350000381469727,16.049999237060547,9.86859130859375,146233,0.0,
2019-06-21 00:00:00+00:00,16.079999923706055,16.40999984741211,16.079999923706055,9.978649139404297,211233,0.0,
2019-06-24 00:00:00+00:00,16.350000381469727,16.350000381469727,16.139999389648438,9.886934280395508,69933,0.0,
2019-06-25 00:00:00+00:00,16.200000762939453,16.200000762939453,15.960000038146973,9.776874542236328,93367,0.0,
2019-06-26 00:00:00+00:00,15.989999771118164,16.290000915527344,15.93000030517578,9.905277252197266,165067,0.0,
2019-06-27 00:00:00+00:00,15.93000030517578,16.290000915527344,15.93000030517578,9.86859130859375,105367,0.0,
2019-06-28 00:00:00+00:00,16.229999542236328,16.31999969482422,16.139999389648438,9.941964149475098,119900,0.0,
2019-07-01 00:00:00+00:00,16.3799991607666,16.469999313354492,16.170000076293945,9.886934280395508,113667,0.0,
2019-07-02 00:00:00+00:00,16.170000076293945,16.3799991607666,16.170000076293945,9.996991157531738,71800,0.0,
2019-07-03 00:00:00+00:00,16.440000534057617,16.5,16.350000381469727,10.070364952087402,68833,0.0,
2019-07-05 00:00:00+00:00,16.40999984741211,16.440000534057617,16.229999542236328,9.978649139404297,179267,0.0,
2019-07-08 00:00:00+00:00,16.290000915527344,16.290000915527344,16.110000610351562,9.886934280395508,99467,0.0,
2019-07-09 00:00:00+00:00,16.170000076293945,16.290000915527344,16.110000610351562,9.86859130859375,54400,0.0,
2019-07-10 00:00:00+00:00,16.139999389648438,16.170000076293945,15.989999771118164,9.831904411315918,129433,0.0,
2019-07-11 00:00:00+00:00,16.079999923706055,16.110000610351562,15.899999618530272,9.758533477783203,183867,0.0,
2019-07-12 00:00:00+00:00,15.989999771118164,16.020000457763672,15.93000030517578,9.795217514038086,124233,0.0,
