date,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Volume,CENX_Dividends,CENX_Stock Splits
2012-11-15 00:00:00+00:00,7.059999942779541,7.21999979019165,6.869999885559082,6.920000076293945,1096900,0.0,
2012-11-16 00:00:00+00:00,6.929999828338623,6.960000038146973,6.630000114440918,6.860000133514404,1050100,0.0,
2012-11-19 00:00:00+00:00,7.059999942779541,7.389999866485596,6.989999771118164,7.389999866485596,1048300,0.0,
2012-11-20 00:00:00+00:00,7.360000133514404,7.489999771118164,7.25,7.340000152587891,726800,0.0,
2012-11-21 00:00:00+00:00,7.25,7.369999885559082,7.21999979019165,7.289999961853027,648200,0.0,
2012-11-23 00:00:00+00:00,7.389999866485596,7.440000057220459,7.260000228881836,7.360000133514404,265800,0.0,
2012-11-26 00:00:00+00:00,7.289999961853027,7.340000152587891,7.150000095367432,7.230000019073486,961500,0.0,
2012-11-27 00:00:00+00:00,7.210000038146973,7.409999847412109,7.150000095367432,7.309999942779541,589000,0.0,
2012-11-28 00:00:00+00:00,7.25,7.639999866485596,7.179999828338623,7.630000114440918,786200,0.0,
2012-11-29 00:00:00+00:00,7.760000228881836,7.880000114440918,7.639999866485596,7.78000020980835,653000,0.0,
2012-11-30 00:00:00+00:00,7.78000020980835,7.900000095367432,7.710000038146973,7.769999980926514,945700,0.0,
2012-12-03 00:00:00+00:00,7.849999904632568,7.880000114440918,7.610000133514404,7.789999961853027,677800,0.0,
2012-12-04 00:00:00+00:00,7.769999980926514,8.079999923706055,7.769999980926514,7.920000076293945,788500,0.0,
2012-12-05 00:00:00+00:00,7.980000019073486,8.149999618530273,7.809999942779541,8.09000015258789,1000100,0.0,
2012-12-06 00:00:00+00:00,8.09000015258789,8.15999984741211,8.0,8.109999656677246,972900,0.0,
2012-12-07 00:00:00+00:00,8.149999618530273,8.199999809265137,7.989999771118164,8.079999923706055,658900,0.0,
2012-12-10 00:00:00+00:00,8.199999809265137,8.229999542236328,7.960000038146973,8.039999961853027,619000,0.0,
2012-12-11 00:00:00+00:00,8.109999656677246,8.25,8.039999961853027,8.229999542236328,792400,0.0,
2012-12-12 00:00:00+00:00,8.25,8.5,8.180000305175781,8.329999923706055,842000,0.0,
2012-12-13 00:00:00+00:00,8.319999694824219,8.449999809265137,8.180000305175781,8.220000267028809,581500,0.0,
2012-12-14 00:00:00+00:00,8.1899995803833,8.619999885559082,8.1899995803833,8.460000038146973,1007800,0.0,
2012-12-17 00:00:00+00:00,8.489999771118164,8.59000015258789,8.3100004196167,8.390000343322754,1145800,0.0,
2012-12-18 00:00:00+00:00,8.399999618530273,8.720000267028809,8.350000381469727,8.680000305175781,872700,0.0,
2012-12-19 00:00:00+00:00,8.670000076293945,8.84000015258789,8.59000015258789,8.630000114440918,1131800,0.0,
2012-12-20 00:00:00+00:00,8.630000114440918,8.670000076293945,8.460000038146973,8.529999732971191,783500,0.0,
2012-12-21 00:00:00+00:00,8.210000038146973,8.329999923706055,8.069999694824219,8.300000190734863,1266300,0.0,
2012-12-24 00:00:00+00:00,8.289999961853027,8.350000381469727,8.1899995803833,8.3100004196167,304800,0.0,
2012-12-26 00:00:00+00:00,8.350000381469727,8.569999694824219,8.350000381469727,8.479999542236328,567800,0.0,
2012-12-27 00:00:00+00:00,8.479999542236328,8.520000457763672,8.149999618530273,8.34000015258789,583700,0.0,
2012-12-28 00:00:00+00:00,8.279999732971191,8.289999961853027,8.119999885559082,8.1899995803833,645200,0.0,
2012-12-31 00:00:00+00:00,8.180000305175781,8.770000457763672,8.180000305175781,8.760000228881836,1062000,0.0,
2013-01-02 00:00:00+00:00,9.119999885559082,9.600000381469728,9.100000381469728,9.520000457763672,2042300,0.0,
2013-01-03 00:00:00+00:00,9.479999542236328,9.600000381469728,9.0600004196167,9.149999618530272,1189800,0.0,
2013-01-04 00:00:00+00:00,9.18000030517578,9.65999984741211,9.15999984741211,9.59000015258789,1176700,0.0,
2013-01-07 00:00:00+00:00,9.470000267028809,9.699999809265137,9.399999618530272,9.649999618530272,1269800,0.0,
2013-01-08 00:00:00+00:00,9.550000190734863,9.649999618530272,9.329999923706056,9.399999618530272,577700,0.0,
2013-01-09 00:00:00+00:00,9.539999961853027,9.59000015258789,9.239999771118164,9.380000114440918,702600,0.0,
2013-01-10 00:00:00+00:00,9.479999542236328,9.609999656677246,9.43000030517578,9.520000457763672,685400,0.0,
2013-01-11 00:00:00+00:00,9.289999961853027,9.31999969482422,8.5600004196167,8.619999885559082,2704300,0.0,
2013-01-14 00:00:00+00:00,8.640000343322754,8.890000343322754,8.630000114440918,8.800000190734863,788100,0.0,
2013-01-15 00:00:00+00:00,8.789999961853027,8.850000381469727,8.699999809265137,8.800000190734863,538700,0.0,
2013-01-16 00:00:00+00:00,8.739999771118164,8.789999961853027,8.539999961853027,8.710000038146973,672700,0.0,
2013-01-17 00:00:00+00:00,8.760000228881836,8.960000038146973,8.649999618530273,8.949999809265137,867800,0.0,
2013-01-18 00:00:00+00:00,8.960000038146973,8.979999542236328,8.699999809265137,8.84000015258789,560000,0.0,
2013-01-22 00:00:00+00:00,8.829999923706055,8.979999542236328,8.6899995803833,8.949999809265137,602800,0.0,
2013-01-23 00:00:00+00:00,8.960000038146973,8.979999542236328,8.779999732971191,8.859999656677246,673700,0.0,
2013-01-24 00:00:00+00:00,8.850000381469727,9.029999732971191,8.75,8.869999885559082,711100,0.0,
2013-01-25 00:00:00+00:00,8.960000038146973,8.970000267028809,8.699999809265137,8.859999656677246,472900,0.0,
2013-01-28 00:00:00+00:00,8.579999923706055,8.59000015258789,8.300000190734863,8.5,1709700,0.0,
2013-01-29 00:00:00+00:00,8.40999984741211,8.579999923706055,8.399999618530273,8.550000190734863,826300,0.0,
2013-01-30 00:00:00+00:00,8.579999923706055,8.739999771118164,8.380000114440918,8.449999809265137,1201700,0.0,
2013-01-31 00:00:00+00:00,8.5,8.619999885559082,8.3100004196167,8.600000381469727,718900,0.0,
2013-02-01 00:00:00+00:00,8.710000038146973,8.880000114440918,8.59000015258789,8.850000381469727,908200,0.0,
2013-02-04 00:00:00+00:00,8.739999771118164,8.829999923706055,8.539999961853027,8.619999885559082,945200,0.0,
2013-02-05 00:00:00+00:00,8.699999809265137,8.779999732971191,8.640000343322754,8.680000305175781,397500,0.0,
2013-02-06 00:00:00+00:00,8.649999618530273,8.949999809265137,8.600000381469727,8.9399995803833,2923800,0.0,
2013-02-07 00:00:00+00:00,8.960000038146973,9.050000190734863,8.710000038146973,8.90999984741211,809000,0.0,
2013-02-08 00:00:00+00:00,8.920000076293945,9.09000015258789,8.859999656677246,8.949999809265137,543900,0.0,
2013-02-11 00:00:00+00:00,8.930000305175781,9.020000457763672,8.800000190734863,8.960000038146973,361900,0.0,
2013-02-12 00:00:00+00:00,8.949999809265137,9.210000038146973,8.899999618530273,9.140000343322754,746700,0.0,
2013-02-13 00:00:00+00:00,9.199999809265137,9.329999923706056,9.020000457763672,9.199999809265137,779400,0.0,
2013-02-14 00:00:00+00:00,9.140000343322754,9.550000190734863,9.119999885559082,9.5,788900,0.0,
2013-02-15 00:00:00+00:00,9.5600004196167,9.640000343322754,9.279999732971191,9.369999885559082,730300,0.0,
2013-02-19 00:00:00+00:00,9.380000114440918,9.489999771118164,9.119999885559082,9.149999618530272,717100,0.0,
2013-02-20 00:00:00+00:00,9.140000343322754,9.1899995803833,8.600000381469727,8.640000343322754,1299900,0.0,
2013-02-21 00:00:00+00:00,8.600000381469727,8.829999923706055,8.460000038146973,8.829999923706055,999500,0.0,
2013-02-22 00:00:00+00:00,8.850000381469727,8.90999984741211,8.039999961853027,8.220000267028809,2004900,0.0,
2013-02-25 00:00:00+00:00,8.25,8.4399995803833,8.0600004196167,8.100000381469727,1217200,0.0,
2013-02-26 00:00:00+00:00,8.170000076293945,8.260000228881836,8.050000190734863,8.199999809265137,1041100,0.0,
2013-02-27 00:00:00+00:00,8.15999984741211,8.300000190734863,8.109999656677246,8.15999984741211,862000,0.0,
2013-02-28 00:00:00+00:00,8.15999984741211,8.199999809265137,8.0,8.100000381469727,991700,0.0,
2013-03-01 00:00:00+00:00,8.0,8.0600004196167,7.860000133514404,8.010000228881836,1037200,0.0,
2013-03-04 00:00:00+00:00,7.929999828338623,7.989999771118164,7.769999980926514,7.829999923706055,883400,0.0,
2013-03-05 00:00:00+00:00,7.909999847412109,8.149999618530273,7.909999847412109,8.010000228881836,1196300,0.0,
2013-03-06 00:00:00+00:00,8.039999961853027,8.319999694824219,7.960000038146973,8.25,809400,0.0,
2013-03-07 00:00:00+00:00,8.260000228881836,8.359999656677246,8.180000305175781,8.3100004196167,611700,0.0,
2013-03-08 00:00:00+00:00,8.390000343322754,8.600000381469727,8.300000190734863,8.479999542236328,725700,0.0,
2013-03-11 00:00:00+00:00,8.479999542236328,8.489999771118164,8.09000015258789,8.430000305175781,884600,0.0,
2013-03-12 00:00:00+00:00,8.399999618530273,8.5600004196167,8.260000228881836,8.34000015258789,620900,0.0,
2013-03-13 00:00:00+00:00,8.300000190734863,8.359999656677246,8.130000114440918,8.1899995803833,472400,0.0,
2013-03-14 00:00:00+00:00,8.239999771118164,8.270000457763672,8.130000114440918,8.25,537000,0.0,
2013-03-15 00:00:00+00:00,8.210000038146973,8.479999542236328,8.210000038146973,8.390000343322754,1235400,0.0,
2013-03-18 00:00:00+00:00,8.220000267028809,8.489999771118164,8.180000305175781,8.289999961853027,3657000,0.0,
2013-03-19 00:00:00+00:00,8.289999961853027,8.300000190734863,8.0,8.170000076293945,843300,0.0,
2013-03-20 00:00:00+00:00,8.270000457763672,8.270000457763672,8.100000381469727,8.210000038146973,526800,0.0,
2013-03-21 00:00:00+00:00,8.140000343322754,8.260000228881836,8.039999961853027,8.079999923706055,519300,0.0,
2013-03-22 00:00:00+00:00,8.119999885559082,8.199999809265137,7.980000019073486,8.039999961853027,719600,0.0,
2013-03-25 00:00:00+00:00,8.130000114440918,8.149999618530273,7.900000095367432,7.96999979019165,464900,0.0,
2013-03-26 00:00:00+00:00,7.980000019073486,8.069999694824219,7.820000171661377,7.96999979019165,640100,0.0,
2013-03-27 00:00:00+00:00,7.840000152587891,7.909999847412109,7.679999828338623,7.889999866485596,655700,0.0,
2013-03-28 00:00:00+00:00,7.869999885559082,7.900000095367432,7.71999979019165,7.739999771118164,660100,0.0,
2013-04-01 00:00:00+00:00,7.690000057220459,7.769999980926514,7.340000152587891,7.510000228881836,1058700,0.0,
2013-04-02 00:00:00+00:00,7.559999942779541,7.559999942779541,7.21999979019165,7.28000020980835,670100,0.0,
2013-04-03 00:00:00+00:00,7.28000020980835,7.28000020980835,6.940000057220459,7.099999904632568,1362100,0.0,
2013-04-04 00:00:00+00:00,7.079999923706055,7.489999771118164,7.050000190734863,7.179999828338623,805100,0.0,
2013-04-05 00:00:00+00:00,7.019999980926514,7.260000228881836,7.019999980926514,7.230000019073486,632600,0.0,
2013-04-08 00:00:00+00:00,7.260000228881836,7.320000171661377,7.119999885559082,7.28000020980835,542500,0.0,
2013-04-09 00:00:00+00:00,7.28000020980835,7.650000095367432,7.28000020980835,7.539999961853027,929200,0.0,
2013-04-10 00:00:00+00:00,7.53000020980835,7.630000114440918,7.429999828338623,7.610000133514404,598800,0.0,
2013-04-11 00:00:00+00:00,7.559999942779541,7.699999809265137,7.420000076293945,7.440000057220459,682300,0.0,
2013-04-12 00:00:00+00:00,7.380000114440918,7.429999828338623,7.050000190734863,7.130000114440918,890300,0.0,
2013-04-15 00:00:00+00:00,7.0,7.0,6.429999828338623,6.610000133514404,2746000,0.0,
2013-04-16 00:00:00+00:00,6.739999771118164,7.0,6.679999828338623,6.699999809265137,962800,0.0,
2013-04-17 00:00:00+00:00,6.590000152587891,6.650000095367432,6.349999904632568,6.5,1323400,0.0,
2013-04-18 00:00:00+00:00,6.53000020980835,6.659999847412109,6.260000228881836,6.440000057220459,1543900,0.0,
2013-04-19 00:00:00+00:00,6.510000228881836,6.590000152587891,6.400000095367432,6.570000171661377,704400,0.0,
2013-04-22 00:00:00+00:00,6.599999904632568,6.699999809265137,6.349999904632568,6.510000228881836,818100,0.0,
2013-04-23 00:00:00+00:00,6.570000171661377,6.599999904632568,6.400000095367432,6.53000020980835,977700,0.0,
2013-04-24 00:00:00+00:00,6.559999942779541,6.989999771118164,6.550000190734863,6.960000038146973,831300,0.0,
2013-04-25 00:00:00+00:00,7.130000114440918,7.150000095367432,6.690000057220459,6.849999904632568,1246300,0.0,
2013-04-26 00:00:00+00:00,6.840000152587891,7.119999885559082,6.5,6.739999771118164,1339100,0.0,
2013-04-29 00:00:00+00:00,6.800000190734863,7.78000020980835,6.78000020980835,7.559999942779541,3134700,0.0,
2013-04-30 00:00:00+00:00,7.800000190734863,8.1899995803833,7.599999904632568,8.15999984741211,2548500,0.0,
2013-05-01 00:00:00+00:00,8.229999542236328,8.229999542236328,7.869999885559082,8.039999961853027,1719000,0.0,
2013-05-02 00:00:00+00:00,8.079999923706055,8.180000305175781,7.949999809265137,8.079999923706055,801800,0.0,
2013-05-03 00:00:00+00:00,8.229999542236328,8.6899995803833,8.229999542236328,8.640000343322754,1997200,0.0,
2013-05-06 00:00:00+00:00,8.640000343322754,8.65999984741211,8.4399995803833,8.630000114440918,780900,0.0,
2013-05-07 00:00:00+00:00,8.670000076293945,8.75,8.510000228881836,8.670000076293945,891300,0.0,
2013-05-08 00:00:00+00:00,8.600000381469727,8.979999542236328,8.569999694824219,8.899999618530273,943400,0.0,
2013-05-09 00:00:00+00:00,8.8100004196167,9.079999923706056,8.699999809265137,8.899999618530273,928000,0.0,
2013-05-10 00:00:00+00:00,8.930000305175781,8.989999771118164,8.699999809265137,8.9399995803833,679800,0.0,
2013-05-13 00:00:00+00:00,8.890000343322754,8.920000076293945,8.699999809265137,8.710000038146973,613300,0.0,
2013-05-14 00:00:00+00:00,8.649999618530273,8.800000190734863,8.5600004196167,8.630000114440918,647600,0.0,
2013-05-15 00:00:00+00:00,8.539999961853027,8.670000076293945,8.460000038146973,8.579999923706055,670700,0.0,
2013-05-16 00:00:00+00:00,8.510000228881836,8.819999694824219,8.40999984741211,8.529999732971191,761100,0.0,
2013-05-17 00:00:00+00:00,8.600000381469727,8.800000190734863,8.510000228881836,8.75,560800,0.0,
2013-05-20 00:00:00+00:00,8.699999809265137,9.140000343322754,8.640000343322754,9.130000114440918,810100,0.0,
2013-05-21 00:00:00+00:00,9.119999885559082,10.079999923706056,9.0,10.010000228881836,2381300,0.0,
2013-05-22 00:00:00+00:00,9.989999771118164,10.600000381469728,9.90999984741211,10.18000030517578,3562900,0.0,
2013-05-23 00:00:00+00:00,9.619999885559082,10.220000267028809,9.40999984741211,10.100000381469728,1792700,0.0,
2013-05-24 00:00:00+00:00,9.989999771118164,10.100000381469728,9.81999969482422,9.859999656677246,1085700,0.0,
2013-05-28 00:00:00+00:00,10.020000457763672,10.329999923706056,9.989999771118164,10.289999961853027,1446600,0.0,
2013-05-29 00:00:00+00:00,10.239999771118164,10.59000015258789,9.979999542236328,10.5600004196167,1957000,0.0,
2013-05-30 00:00:00+00:00,10.579999923706056,10.59000015258789,10.170000076293944,10.279999732971191,1128200,0.0,
2013-05-31 00:00:00+00:00,10.140000343322754,10.369999885559082,9.899999618530272,9.90999984741211,909600,0.0,
2013-06-03 00:00:00+00:00,10.0,10.289999961853027,9.859999656677246,10.239999771118164,1045500,0.0,
2013-06-04 00:00:00+00:00,10.18000030517578,10.350000381469728,9.960000038146973,10.050000190734863,646200,0.0,
2013-06-05 00:00:00+00:00,10.0,10.079999923706056,9.789999961853027,9.93000030517578,734400,0.0,
2013-06-06 00:00:00+00:00,9.829999923706056,10.039999961853027,9.739999771118164,9.890000343322754,580100,0.0,
2013-06-07 00:00:00+00:00,9.90999984741211,10.050000190734863,9.640000343322754,10.029999732971191,941600,0.0,
2013-06-10 00:00:00+00:00,9.979999542236328,10.229999542236328,9.81999969482422,10.199999809265137,863600,0.0,
2013-06-11 00:00:00+00:00,10.0,10.109999656677246,9.5600004196167,9.800000190734863,1471000,0.0,
2013-06-12 00:00:00+00:00,9.890000343322754,10.050000190734863,9.5,9.59000015258789,1046700,0.0,
2013-06-13 00:00:00+00:00,9.56999969482422,9.84000015258789,9.489999771118164,9.770000457763672,1022600,0.0,
2013-06-14 00:00:00+00:00,9.850000381469728,9.90999984741211,9.510000228881836,9.619999885559082,602000,0.0,
2013-06-17 00:00:00+00:00,10.0,10.100000381469728,9.90999984741211,10.050000190734863,1078500,0.0,
2013-06-18 00:00:00+00:00,10.029999732971191,10.3100004196167,10.0,10.0600004196167,693000,0.0,
2013-06-19 00:00:00+00:00,9.68000030517578,9.920000076293944,9.609999656677246,9.649999618530272,1226800,0.0,
2013-06-20 00:00:00+00:00,9.489999771118164,9.489999771118164,9.010000228881836,9.210000038146973,1527200,0.0,
2013-06-21 00:00:00+00:00,9.34000015258789,9.350000381469728,9.039999961853027,9.050000190734863,1771000,0.0,
2013-06-24 00:00:00+00:00,8.890000343322754,9.039999961853027,8.630000114440918,8.949999809265137,1020300,0.0,
2013-06-25 00:00:00+00:00,9.039999961853027,9.279999732971191,9.0,9.199999809265137,823900,0.0,
2013-06-26 00:00:00+00:00,9.260000228881836,9.43000030517578,8.979999542236328,9.25,716600,0.0,
2013-06-27 00:00:00+00:00,9.25,9.5,9.210000038146973,9.460000038146973,833900,0.0,
2013-06-28 00:00:00+00:00,9.359999656677246,9.479999542236328,9.270000457763672,9.279999732971191,841300,0.0,
2013-07-01 00:00:00+00:00,9.359999656677246,9.710000038146973,9.260000228881836,9.550000190734863,833400,0.0,
2013-07-02 00:00:00+00:00,9.5,9.5600004196167,9.079999923706056,9.460000038146973,1364800,0.0,
2013-07-03 00:00:00+00:00,9.260000228881836,9.329999923706056,9.020000457763672,9.130000114440918,709200,0.0,
2013-07-05 00:00:00+00:00,9.270000457763672,9.270000457763672,8.850000381469727,9.050000190734863,520000,0.0,
2013-07-08 00:00:00+00:00,9.079999923706056,9.479999542236328,9.0600004196167,9.399999618530272,557100,0.0,
2013-07-09 00:00:00+00:00,9.529999732971191,9.880000114440918,9.5,9.720000267028809,1203200,0.0,
2013-07-10 00:00:00+00:00,9.710000038146973,9.989999771118164,9.699999809265137,9.850000381469728,518900,0.0,
2013-07-11 00:00:00+00:00,10.079999923706056,10.34000015258789,10.0,10.260000228881836,1081200,0.0,
2013-07-12 00:00:00+00:00,10.18000030517578,10.260000228881836,9.880000114440918,9.90999984741211,941900,0.0,
2013-07-15 00:00:00+00:00,9.899999618530272,10.140000343322754,9.869999885559082,9.920000076293944,494700,0.0,
2013-07-16 00:00:00+00:00,9.989999771118164,10.270000457763672,9.989999771118164,10.130000114440918,696600,0.0,
2013-07-17 00:00:00+00:00,10.1899995803833,10.289999961853027,10.06999969482422,10.130000114440918,557500,0.0,
2013-07-18 00:00:00+00:00,10.170000076293944,10.31999969482422,10.119999885559082,10.149999618530272,600100,0.0,
2013-07-19 00:00:00+00:00,10.130000114440918,10.199999809265137,10.039999961853027,10.140000343322754,397000,0.0,
2013-07-22 00:00:00+00:00,10.109999656677246,10.31999969482422,10.100000381469728,10.25,539400,0.0,
2013-07-23 00:00:00+00:00,10.350000381469728,10.529999732971191,10.260000228881836,10.399999618530272,841500,0.0,
2013-07-24 00:00:00+00:00,10.399999618530272,10.399999618530272,10.06999969482422,10.229999542236328,565500,0.0,
2013-07-25 00:00:00+00:00,10.149999618530272,10.43000030517578,10.100000381469728,10.359999656677246,422000,0.0,
2013-07-26 00:00:00+00:00,10.170000076293944,10.399999618530272,10.149999618530272,10.300000190734863,379300,0.0,
2013-07-29 00:00:00+00:00,10.260000228881836,10.260000228881836,9.850000381469728,9.859999656677246,701500,0.0,
