date,BND_Open,BND_High,BND_Low,BND_Close,BND_Volume,BND_Dividends,BND_Stock Splits
2015-08-14 00:00:00+00:00,81.55000305175781,81.66999816894531,81.51000213623047,64.00189208984375,2279800,0.0,
2015-08-17 00:00:00+00:00,81.73999786376953,81.77999877929688,81.66000366210938,64.1196060180664,821900,0.0,
2015-08-18 00:00:00+00:00,81.5999984741211,81.66000366210938,81.5199966430664,64.00189208984375,1083900,0.0,
2015-08-19 00:00:00+00:00,81.47000122070312,81.87000274658203,81.41999816894531,64.22948455810547,1356600,0.0,
2015-08-20 00:00:00+00:00,81.87000274658203,81.97000122070312,81.83999633789062,64.2844009399414,1536900,0.0,
2015-08-21 00:00:00+00:00,81.97000122070312,82.08999633789062,81.87000274658203,64.38642883300781,3459200,0.0,
2015-08-24 00:00:00+00:00,82.30000305175781,82.43000030517578,81.93000030517578,64.3707504272461,4751800,0.0,
2015-08-25 00:00:00+00:00,81.91999816894531,81.91999816894531,81.5999984741211,64.1588134765625,5325500,0.0,
2015-08-26 00:00:00+00:00,81.54000091552734,81.73999786376953,81.3499984741211,63.8841438293457,2742500,0.0,
2015-08-27 00:00:00+00:00,81.37000274658203,81.62000274658203,81.3499984741211,63.970462799072266,2671000,0.0,
2015-08-28 00:00:00+00:00,81.69000244140625,81.73999786376953,81.51000213623047,64.00189208984375,2723900,0.0,
2015-08-31 00:00:00+00:00,81.68000030517578,81.69999694824219,81.43000030517578,63.91554260253906,3103700,0.0,
2015-09-01 00:00:00+00:00,81.38999938964844,81.54000091552734,81.33999633789062,64.07125854492188,2577700,0.168,
2015-09-02 00:00:00+00:00,81.38999938964844,81.5,81.33000183105469,64.02406311035156,1934700,0.0,
2015-09-03 00:00:00+00:00,81.5199966430664,81.56999969482422,81.4000015258789,64.07125854492188,2503000,0.0,
2015-09-04 00:00:00+00:00,81.61000061035156,81.69999694824219,81.4800033569336,64.22853088378906,1213800,0.0,
2015-09-08 00:00:00+00:00,81.5199966430664,81.5199966430664,81.41000366210938,64.07125854492188,1194600,0.0,
2015-09-09 00:00:00+00:00,81.22000122070312,81.56999969482422,81.19999694824219,64.05549621582031,4265400,0.0,
2015-09-10 00:00:00+00:00,81.43000030517578,81.43000030517578,81.27999877929688,63.921836853027344,1889000,0.0,
2015-09-11 00:00:00+00:00,81.48999786376953,81.52999877929688,81.41999816894531,64.05549621582031,1411500,0.0,
2015-09-14 00:00:00+00:00,81.55000305175781,81.55999755859375,81.44000244140625,64.07125854492188,905900,0.0,
2015-09-15 00:00:00+00:00,81.38999938964844,81.4000015258789,81.05999755859375,63.803855895996094,1697300,0.0,
2015-09-16 00:00:00+00:00,81.06999969482422,81.13999938964844,81.0,63.76454925537109,1579000,0.0,
2015-09-17 00:00:00+00:00,81.04000091552734,81.54000091552734,81.0199966430664,64.1263198852539,1833200,0.0,
2015-09-18 00:00:00+00:00,81.62999725341797,81.77999877929688,81.58999633789062,64.30717468261719,1639800,0.0,
2015-09-21 00:00:00+00:00,81.62000274658203,81.66999816894531,81.41000366210938,64.07125854492188,933800,0.0,
2015-09-22 00:00:00+00:00,81.5999984741211,81.77999877929688,81.58000183105469,64.18921661376953,1444000,0.0,
2015-09-23 00:00:00+00:00,81.66000366210938,81.69999694824219,81.55000305175781,64.18921661376953,709000,0.0,
2015-09-24 00:00:00+00:00,81.83999633789062,81.86000061035156,81.62999725341797,64.21287536621094,1454400,0.0,
2015-09-25 00:00:00+00:00,81.5999984741211,81.62999725341797,81.5,64.09488677978516,1134000,0.0,
2015-09-28 00:00:00+00:00,81.62999725341797,81.7699966430664,81.54000091552734,64.26000213623047,1305000,0.0,
2015-09-29 00:00:00+00:00,81.72000122070312,81.87999725341797,81.69999694824219,64.30717468261719,1256600,0.0,
2015-09-30 00:00:00+00:00,81.79000091552734,81.94000244140625,81.75,64.4329833984375,4432000,0.0,
2015-10-01 00:00:00+00:00,81.88999938964844,81.95999908447266,81.80000305175781,64.4676742553711,2023700,0.164,
2015-10-02 00:00:00+00:00,82.16999816894531,82.33999633789062,82.0,64.71198272705078,1770400,0.0,
2015-10-05 00:00:00+00:00,82.0199966430664,82.0199966430664,81.80000305175781,64.45982360839844,4199900,0.0,
2015-10-06 00:00:00+00:00,81.9000015258789,81.98999786376953,81.80000305175781,64.54650115966797,1925300,0.0,
2015-10-07 00:00:00+00:00,81.87000274658203,81.97000122070312,81.80000305175781,64.54650115966797,1871000,0.0,
2015-10-08 00:00:00+00:00,81.91999816894531,81.97000122070312,81.73999786376953,64.44403076171875,1118100,0.0,
2015-10-09 00:00:00+00:00,81.68000030517578,81.83999633789062,81.68000030517578,64.4361572265625,1197400,0.0,
2015-10-12 00:00:00+00:00,81.83999633789062,81.97000122070312,81.80000305175781,64.54650115966797,864100,0.0,
2015-10-13 00:00:00+00:00,81.94000244140625,82.0,81.86000061035156,64.5859146118164,971700,0.0,
2015-10-14 00:00:00+00:00,82.08000183105469,82.26000213623047,82.04000091552734,64.822265625,786300,0.0,
2015-10-15 00:00:00+00:00,82.1500015258789,82.22000122070312,82.05999755859375,64.69620513916016,2264300,0.0,
2015-10-16 00:00:00+00:00,82.05999755859375,82.1500015258789,82.04000091552734,64.6725845336914,1241200,0.0,
2015-10-19 00:00:00+00:00,82.08000183105469,82.12000274658203,81.9800033569336,64.6725845336914,840100,0.0,
2015-10-20 00:00:00+00:00,81.94000244140625,81.9800033569336,81.9000015258789,64.57010650634766,1348200,0.0,
2015-10-21 00:00:00+00:00,82.08999633789062,82.18000030517578,82.02999877929688,64.68827819824219,943500,0.0,
2015-10-22 00:00:00+00:00,82.08999633789062,82.29000091552734,82.08999633789062,64.79867553710938,1101300,0.0,
2015-10-23 00:00:00+00:00,82.08000183105469,82.08000183105469,82.0,64.63317108154297,1367100,0.0,
2015-10-26 00:00:00+00:00,82.13999938964844,82.19999694824219,82.11000061035156,64.7041015625,1512200,0.0,
2015-10-27 00:00:00+00:00,82.26000213623047,82.27999877929688,82.12999725341797,64.71987915039062,929400,0.0,
2015-10-28 00:00:00+00:00,82.18000030517578,82.18000030517578,81.88999938964844,64.53864288330078,2617300,0.0,
2015-10-29 00:00:00+00:00,81.80000305175781,81.80000305175781,81.56999969482422,64.31005859375,943200,0.0,
2015-10-30 00:00:00+00:00,81.61000061035156,81.79000091552734,81.58999633789062,64.45193481445312,1474100,0.0,
2015-11-02 00:00:00+00:00,81.44000244140625,81.54000091552734,81.41000366210938,64.32476043701172,2939200,0.169,
2015-11-03 00:00:00+00:00,81.4000015258789,81.44000244140625,81.26000213623047,64.21424865722656,3997100,0.0,
2015-11-04 00:00:00+00:00,81.38999938964844,81.44000244140625,81.2300033569336,64.25370788574219,3594400,0.0,
2015-11-05 00:00:00+00:00,81.3499984741211,81.37000274658203,81.11000061035156,64.13525390625,1715400,0.0,
2015-11-06 00:00:00+00:00,80.9800033569336,81.0199966430664,80.83000183105469,63.88265228271485,1198700,0.0,
2015-11-09 00:00:00+00:00,80.7699966430664,80.93000030517578,80.75,63.82732009887695,2358300,0.0,
2015-11-10 00:00:00+00:00,80.93000030517578,81.04000091552734,80.83999633789062,63.89833450317383,1421000,0.0,
2015-11-11 00:00:00+00:00,80.93000030517578,80.97000122070312,80.87000274658203,63.90629577636719,1303500,0.0,
2015-11-12 00:00:00+00:00,81.04000091552734,81.05999755859375,80.94000244140625,63.91415786743164,1263900,0.0,
2015-11-13 00:00:00+00:00,81.01000213623047,81.12000274658203,81.01000213623047,64.03263854980469,1583300,0.0,
2015-11-16 00:00:00+00:00,81.12000274658203,81.19999694824219,81.05000305175781,64.03263854980469,949100,0.0,
2015-11-17 00:00:00+00:00,81.02999877929688,81.23999786376953,80.95999908447266,64.10366821289062,1155900,0.0,
2015-11-18 00:00:00+00:00,81.12999725341797,81.19000244140625,81.06999969482422,64.07211303710938,944100,0.0,
2015-11-19 00:00:00+00:00,81.27999877929688,81.30000305175781,81.2300033569336,64.15892028808594,1085500,0.0,
2015-11-20 00:00:00+00:00,81.31999969482422,81.31999969482422,81.19999694824219,64.14312744140625,1273800,0.0,
2015-11-23 00:00:00+00:00,81.20999908447266,81.30999755859375,81.1500015258789,64.16683959960938,1647300,0.0,
2015-11-24 00:00:00+00:00,81.29000091552734,81.3499984741211,81.25,64.19052124023438,1361900,0.0,
2015-11-25 00:00:00+00:00,81.33000183105469,81.36000061035156,81.2699966430664,64.19847869873047,904600,0.0,
2015-11-27 00:00:00+00:00,81.37000274658203,81.38999938964844,81.30999755859375,64.23001861572266,516000,0.0,
2015-11-30 00:00:00+00:00,81.33000183105469,81.37999725341797,81.26000213623047,64.19847869873047,6285200,0.0,
2015-12-01 00:00:00+00:00,81.16999816894531,81.44999694824219,81.13999938964844,64.44139862060547,1780200,0.167,
2015-12-02 00:00:00+00:00,81.4000015258789,81.41000366210938,81.27999877929688,64.36222076416016,1413700,0.0,
2015-12-03 00:00:00+00:00,81.1500015258789,81.1500015258789,80.68000030517578,63.86370849609375,2510600,0.0,
2015-12-04 00:00:00+00:00,80.87000274658203,81.04000091552734,80.79000091552734,64.11692810058594,3815200,0.0,
2015-12-07 00:00:00+00:00,81.05999755859375,81.29000091552734,81.04000091552734,64.22770690917969,1543300,0.0,
2015-12-08 00:00:00+00:00,81.25,81.2699966430664,81.11000061035156,64.24356842041016,1687300,0.0,
2015-12-09 00:00:00+00:00,81.11000061035156,81.26000213623047,80.97000122070312,64.2198486328125,2076900,0.0,
2015-12-10 00:00:00+00:00,81.22000122070312,81.22000122070312,81.12999725341797,64.21186828613281,2004100,0.0,
2015-12-11 00:00:00+00:00,81.37000274658203,81.41999816894531,81.2699966430664,64.3860092163086,1994400,0.0,
2015-12-14 00:00:00+00:00,81.19999694824219,81.26000213623047,80.9800033569336,64.08531188964844,2974600,0.0,
2015-12-15 00:00:00+00:00,80.87999725341797,80.95999908447266,80.81999969482422,64.01408386230469,1806300,0.0,
2015-12-16 00:00:00+00:00,80.87000274658203,81.0,80.69000244140625,63.94285583496094,2332700,0.0,
2015-12-17 00:00:00+00:00,80.91999816894531,81.0199966430664,80.88999938964844,64.0773696899414,2290500,0.0,
2015-12-18 00:00:00+00:00,81.08999633789062,81.16999816894531,81.0199966430664,64.2198486328125,3211500,0.0,
2015-12-21 00:00:00+00:00,81.19000244140625,81.2300033569336,81.04000091552734,64.14859008789062,3158300,0.0,
2015-12-22 00:00:00+00:00,81.02999877929688,81.04000091552734,80.94000244140625,64.06153869628906,2348600,0.0,
2015-12-23 00:00:00+00:00,80.62000274658203,80.73999786376953,80.58999633789062,64.06949615478516,2538600,0.23,
2015-12-24 00:00:00+00:00,80.75,80.83000183105469,80.69999694824219,64.1170883178711,1361700,0.0,
2015-12-28 00:00:00+00:00,80.70999908447266,80.87999725341797,80.70999908447266,64.1170883178711,1580600,0.0,
2015-12-29 00:00:00+00:00,80.7300033569336,80.7300033569336,80.51000213623047,63.91872787475586,2586600,0.0,
2015-12-30 00:00:00+00:00,80.52999877929688,80.6500015258789,80.47000122070312,63.95841217041016,2367200,0.0,
2015-12-31 00:00:00+00:00,80.7300033569336,80.80999755859375,80.63999938964844,64.08538055419922,2419700,0.0,
2016-01-04 00:00:00+00:00,80.79000091552734,80.93000030517578,80.69999694824219,64.0536117553711,2750500,0.0,
2016-01-05 00:00:00+00:00,80.76000213623047,80.9000015258789,80.69999694824219,64.13300323486328,1513600,0.0,
2016-01-06 00:00:00+00:00,81.02999877929688,81.18000030517578,80.9800033569336,64.41862487792969,2391100,0.0,
2016-01-07 00:00:00+00:00,81.12000274658203,81.19999694824219,80.97000122070312,64.42657470703125,2792900,0.0,
2016-01-08 00:00:00+00:00,81.13999938964844,81.31999969482422,81.0999984741211,64.50594329833984,1405100,0.0,
2016-01-11 00:00:00+00:00,81.11000061035156,81.16000366210938,80.94999694824219,64.23613739013672,2146900,0.0,
2016-01-12 00:00:00+00:00,81.08000183105469,81.33000183105469,81.0,64.40277099609375,1645300,0.0,
2016-01-13 00:00:00+00:00,81.19999694824219,81.44999694824219,81.16000366210938,64.5615234375,2887800,0.0,
2016-01-14 00:00:00+00:00,81.33999633789062,81.47000122070312,81.22000122070312,64.48211669921875,4545800,0.0,
2016-01-15 00:00:00+00:00,81.5,81.5199966430664,81.36000061035156,64.59325408935547,1773900,0.0,
2016-01-19 00:00:00+00:00,81.4000015258789,81.4000015258789,81.2300033569336,64.51387786865234,3856700,0.0,
2016-01-20 00:00:00+00:00,81.52999877929688,81.61000061035156,81.30000305175781,64.58529663085938,7796900,0.0,
2016-01-21 00:00:00+00:00,81.52999877929688,81.55999755859375,81.33000183105469,64.54557800292969,3062600,0.0,
2016-01-22 00:00:00+00:00,81.31999969482422,81.33000183105469,81.19999694824219,64.5218276977539,3004100,0.0,
2016-01-25 00:00:00+00:00,81.4000015258789,81.43000030517578,81.30000305175781,64.5218276977539,2164700,0.0,
2016-01-26 00:00:00+00:00,81.41000366210938,81.47000122070312,81.31999969482422,64.61699676513672,2659100,0.0,
2016-01-27 00:00:00+00:00,81.3499984741211,81.5,81.25,64.61699676513672,1734400,0.0,
2016-01-28 00:00:00+00:00,81.41000366210938,81.52999877929688,81.37000274658203,64.66465759277344,1487600,0.0,
2016-01-29 00:00:00+00:00,81.76000213623047,81.80000305175781,81.6500015258789,64.85508728027344,3634300,0.0,
2016-02-01 00:00:00+00:00,81.5199966430664,81.62999725341797,81.33000183105469,64.72308349609375,2255300,0.174,
2016-02-02 00:00:00+00:00,81.66999816894531,81.72000122070312,81.58000183105469,64.94572448730469,2554600,0.0,
2016-02-03 00:00:00+00:00,81.66000366210938,81.93000030517578,81.55999755859375,64.99347686767578,3238200,0.0,
2016-02-04 00:00:00+00:00,81.73999786376953,81.86000061035156,81.69000244140625,65.0411605834961,1179000,0.0,
2016-02-05 00:00:00+00:00,81.69999694824219,81.80000305175781,81.5999984741211,64.9775619506836,2360200,0.0,
2016-02-08 00:00:00+00:00,81.91999816894531,82.13999938964844,81.8499984741211,65.25589752197266,2519500,0.0,
2016-02-09 00:00:00+00:00,82.20999908447266,82.22000122070312,81.97000122070312,65.24793243408203,2354500,0.0,
2016-02-10 00:00:00+00:00,82.0999984741211,82.2300033569336,81.91999816894531,65.38311767578125,2553900,0.0,
2016-02-11 00:00:00+00:00,82.5,82.58000183105469,82.22000122070312,65.4228744506836,1887700,0.0,
2016-02-12 00:00:00+00:00,82.16000366210938,82.19999694824219,81.88999938964844,65.20818328857422,1474600,0.0,
2016-02-16 00:00:00+00:00,81.88999938964844,81.93000030517578,81.80000305175781,65.11272430419922,1488800,0.0,
2016-02-17 00:00:00+00:00,81.80999755859375,81.87999725341797,81.66000366210938,65.09684753417969,2158200,0.0,
2016-02-18 00:00:00+00:00,81.86000061035156,82.1500015258789,81.86000061035156,65.31946563720703,1819100,0.0,
2016-02-19 00:00:00+00:00,82.05999755859375,82.1500015258789,82.0,65.23202514648438,1862600,0.0,
2016-02-22 00:00:00+00:00,82.05000305175781,82.08999633789062,81.97000122070312,65.24793243408203,1596900,0.0,
2016-02-23 00:00:00+00:00,81.94000244140625,82.2300033569336,81.9000015258789,65.28770446777344,2243700,0.0,
2016-02-24 00:00:00+00:00,82.23999786376953,82.48999786376953,82.11000061035156,65.33538055419922,2434300,0.0,
2016-02-25 00:00:00+00:00,82.23999786376953,82.38999938964844,82.2300033569336,65.43083190917969,2407600,0.0,
2016-02-26 00:00:00+00:00,82.12000274658203,82.20999908447266,82.02999877929688,65.3671875,1628400,0.0,
2016-02-29 00:00:00+00:00,82.12999725341797,82.31999969482422,82.12999725341797,65.40695190429688,1827800,0.0,
2016-03-01 00:00:00+00:00,82.16999816894531,82.16999816894531,81.7300033569336,65.18783569335938,2546300,0.165,
2016-03-02 00:00:00+00:00,81.75,81.80999755859375,81.6500015258789,65.14800262451172,2137300,0.0,
2016-03-03 00:00:00+00:00,81.77999877929688,81.94000244140625,81.73999786376953,65.17986297607422,2750500,0.0,
2016-03-04 00:00:00+00:00,81.8499984741211,81.87000274658203,81.6500015258789,65.14800262451172,1147700,0.0,
2016-03-07 00:00:00+00:00,81.70999908447266,81.77999877929688,81.66999816894531,65.13206481933594,1303200,0.0,
2016-03-08 00:00:00+00:00,82.06999969482422,82.12999725341797,82.0,65.34725189208984,1713100,0.0,
2016-03-09 00:00:00+00:00,81.88999938964844,82.0,81.83999633789062,65.23567962646484,2010000,0.0,
2016-03-10 00:00:00+00:00,81.95999908447266,82.0199966430664,81.76000213623047,65.20378112792969,1785600,0.0,
2016-03-11 00:00:00+00:00,81.9000015258789,81.9000015258789,81.72000122070312,65.11614227294922,1422300,0.0,
2016-03-14 00:00:00+00:00,81.83000183105469,81.97000122070312,81.80000305175781,65.25955963134766,1534200,0.0,
2016-03-15 00:00:00+00:00,81.9800033569336,82.01000213623047,81.79000091552734,65.19580841064453,1870200,0.0,
2016-03-16 00:00:00+00:00,81.76000213623047,82.13999938964844,81.70999908447266,65.4507827758789,1402900,0.0,
2016-03-17 00:00:00+00:00,82.20999908447266,82.33999633789062,82.18000030517578,65.59422302246094,1571000,0.0,
2016-03-18 00:00:00+00:00,82.38999938964844,82.45999908447266,82.31999969482422,65.64997100830078,1219400,0.0,
2016-03-21 00:00:00+00:00,82.30000305175781,82.30000305175781,82.20999908447266,65.53046417236328,1613600,0.0,
2016-03-22 00:00:00+00:00,82.38999938964844,82.41999816894531,82.19000244140625,65.5145492553711,2150200,0.0,
2016-03-23 00:00:00+00:00,82.2699966430664,82.41000366210938,82.2300033569336,65.65794372558594,1234500,0.0,
2016-03-24 00:00:00+00:00,82.5199966430664,82.5199966430664,82.20999908447266,65.57833099365234,1752300,0.0,
2016-03-28 00:00:00+00:00,82.29000091552734,82.44000244140625,82.27999877929688,65.61013793945312,2369600,0.0,
2016-03-29 00:00:00+00:00,82.44999694824219,82.73999786376953,82.41999816894531,65.88109588623047,1841800,0.0,
2016-03-30 00:00:00+00:00,82.62999725341797,82.73999786376953,82.54000091552734,65.85714721679688,1624300,0.0,
2016-03-31 00:00:00+00:00,82.72000122070312,82.91999816894531,82.69000244140625,65.98468017578125,3037600,0.0,
2016-04-01 00:00:00+00:00,82.6500015258789,82.79000091552734,82.52999877929688,66.05892181396484,3027400,0.173,
2016-04-04 00:00:00+00:00,82.7699966430664,82.86000061035156,82.69999694824219,66.05892181396484,1452400,0.0,
2016-04-05 00:00:00+00:00,82.95999908447266,82.98999786376953,82.87999725341797,66.17868041992188,2149200,0.0,
2016-04-06 00:00:00+00:00,82.9000015258789,82.91999816894531,82.80000305175781,66.1467514038086,1833100,0.0,
2016-04-07 00:00:00+00:00,83.08000183105469,83.1500015258789,83.0,66.3623275756836,1533400,0.0,
2016-04-08 00:00:00+00:00,83.05999755859375,83.06999969482422,82.97000122070312,66.30644226074219,1402100,0.0,
2016-04-11 00:00:00+00:00,82.98999786376953,83.06999969482422,82.93000030517578,66.29850006103516,1214400,0.0,
2016-04-12 00:00:00+00:00,82.91999816894531,82.9800033569336,82.81999969482422,66.19467163085938,2388000,0.0,
2016-04-13 00:00:00+00:00,82.87000274658203,83.0,82.80000305175781,66.2345962524414,1749400,0.0,
2016-04-14 00:00:00+00:00,82.94999694824219,82.9800033569336,82.8499984741211,66.17868041992188,1617200,0.0,
2016-04-15 00:00:00+00:00,82.98999786376953,83.13999938964844,82.95999908447266,66.33040618896484,1181000,0.0,
2016-04-18 00:00:00+00:00,83.0199966430664,83.04000091552734,82.95999908447266,66.30644226074219,1395400,0.0,
2016-04-19 00:00:00+00:00,83.04000091552734,83.08999633789062,82.94000244140625,66.34637451171875,1163600,0.0,
2016-04-20 00:00:00+00:00,83.11000061035156,83.1500015258789,82.86000061035156,66.1627426147461,2388600,0.0,
