date,SABA_Open,SABA_High,SABA_Low,SABA_Close,SABA_Volume,SABA_Dividends,SABA_Stock Splits
2008-05-20 00:00:00+00:00,18.15999984741211,18.26000022888184,18.020000457763672,5.075609683990479,148700,0.0,
2008-05-21 00:00:00+00:00,18.200000762939453,18.420000076293945,18.15999984741211,5.1035590171813965,131650,0.0,
2008-05-22 00:00:00+00:00,18.36000061035156,18.36000061035156,18.21999931335449,5.1035590171813965,119350,0.0,
2008-05-23 00:00:00+00:00,18.299999237060547,18.36000061035156,18.239999771118164,5.109149932861328,104200,0.0,
2008-05-27 00:00:00+00:00,18.36000061035156,18.520000457763672,18.26000022888184,5.125916957855225,131500,0.0,
2008-05-28 00:00:00+00:00,18.200000762939453,18.36000061035156,18.13999938964844,5.070019245147705,87800,0.0,
2008-05-29 00:00:00+00:00,18.21999931335449,18.280000686645508,18.1200008392334,5.109149932861328,92200,0.0,
2008-05-30 00:00:00+00:00,18.280000686645508,18.440000534057617,18.200000762939453,5.097966194152832,77500,0.0,
2008-06-02 00:00:00+00:00,18.299999237060547,18.399999618530277,18.21999931335449,5.092381000518799,67550,0.0,
2008-06-03 00:00:00+00:00,18.26000022888184,18.36000061035156,18.21999931335449,5.1315083503723145,83950,0.0,
2008-06-04 00:00:00+00:00,18.36000061035156,18.3799991607666,18.26000022888184,5.137096405029297,62600,0.0,
2008-06-05 00:00:00+00:00,18.36000061035156,18.399999618530277,18.280000686645508,5.120326995849609,73400,0.0,
2008-06-06 00:00:00+00:00,18.31999969482422,18.3799991607666,18.21999931335449,5.109149932861328,86850,0.0,
2008-06-09 00:00:00+00:00,18.239999771118164,18.399999618530277,18.21999931335449,5.1426873207092285,71950,0.0,
2008-06-10 00:00:00+00:00,18.34000015258789,18.3799991607666,18.100000381469727,5.070019245147705,86200,0.0,
2008-06-11 00:00:00+00:00,18.26000022888184,18.26000022888184,17.899999618530273,5.019708156585693,98550,0.0,
2008-06-12 00:00:00+00:00,17.959999084472656,17.979999542236328,17.799999237060547,5.003985404968262,63900,0.084,
2008-06-13 00:00:00+00:00,17.84000015258789,18.040000915527344,17.5,4.998368740081787,97000,0.0,
2008-06-16 00:00:00+00:00,17.760000228881836,17.899999618530273,17.540000915527344,5.009603023529053,79250,0.0,
2008-06-17 00:00:00+00:00,17.799999237060547,17.8799991607666,17.6200008392334,4.947821140289307,95250,0.0,
2008-06-18 00:00:00+00:00,17.780000686645508,18.13999938964844,17.540000915527344,5.009603023529053,180350,0.0,
2008-06-19 00:00:00+00:00,17.84000015258789,17.899999618530273,17.68000030517578,4.987136363983154,104350,0.0,
2008-06-20 00:00:00+00:00,17.700000762939453,17.920000076293945,17.600000381469727,4.98151969909668,65100,0.0,
2008-06-23 00:00:00+00:00,17.899999618530273,17.979999542236328,17.639999389648438,4.987136363983154,99500,0.0,
2008-06-24 00:00:00+00:00,17.780000686645508,17.860000610351562,17.600000381469727,4.953439235687256,106100,0.0,
2008-06-25 00:00:00+00:00,17.799999237060547,17.84000015258789,17.639999389648438,4.98151969909668,78500,0.0,
2008-06-26 00:00:00+00:00,17.799999237060547,17.81999969482422,17.5,4.914126873016357,110200,0.0,
2008-06-27 00:00:00+00:00,17.5,17.8799991607666,17.239999771118164,4.880430698394775,84050,0.0,
2008-06-30 00:00:00+00:00,17.65999984741211,17.739999771118164,17.280000686645508,4.98151969909668,145600,0.0,
2008-07-01 00:00:00+00:00,17.600000381469727,17.700000762939453,17.31999969482422,4.914126873016357,111000,0.0,
2008-07-02 00:00:00+00:00,17.399999618530273,17.719999313354492,17.399999618530273,4.91973876953125,81650,0.0,
2008-07-03 00:00:00+00:00,17.639999389648438,17.65999984741211,17.260000228881836,4.852351188659668,89350,0.0,
2008-07-07 00:00:00+00:00,17.280000686645508,17.399999618530273,17.239999771118164,4.852351188659668,102100,0.0,
2008-07-08 00:00:00+00:00,17.31999969482422,17.520000457763672,17.280000686645508,4.880430698394775,76600,0.0,
2008-07-09 00:00:00+00:00,17.5,17.65999984741211,17.399999618530273,4.91973876953125,79050,0.0,
2008-07-10 00:00:00+00:00,17.639999389648438,17.65999984741211,17.399999618530273,4.925359725952148,65850,0.0,
2008-07-11 00:00:00+00:00,17.360000610351562,17.760000228881836,17.34000015258789,4.98151969909668,104300,0.0,
2008-07-14 00:00:00+00:00,17.760000228881836,17.799999237060547,17.479999542236328,4.937506198883057,99100,0.084,
2008-07-15 00:00:00+00:00,17.600000381469727,17.799999237060547,17.459999084472656,4.948790550231934,124950,0.0,
2008-07-16 00:00:00+00:00,17.600000381469727,17.600000381469727,17.420000076293945,4.937506198883057,85350,0.0,
2008-07-17 00:00:00+00:00,17.459999084472656,17.799999237060547,17.459999084472656,4.977006435394287,65350,0.0,
2008-07-18 00:00:00+00:00,17.5,17.579999923706055,17.459999084472656,4.937506198883057,77650,0.0,
2008-07-21 00:00:00+00:00,17.579999923706055,17.600000381469727,17.459999084472656,4.954432964324951,63600,0.0,
2008-07-22 00:00:00+00:00,17.540000915527344,17.639999389648438,17.459999084472656,4.948790550231934,75900,0.0,
2008-07-23 00:00:00+00:00,17.559999465942383,17.579999923706055,17.3799991607666,4.926219463348389,94800,0.0,
2008-07-24 00:00:00+00:00,17.5,17.579999923706055,17.440000534057617,4.943149566650391,79600,0.0,
2008-07-25 00:00:00+00:00,17.5,17.639999389648438,17.459999084472656,4.937506198883057,83700,0.0,
2008-07-28 00:00:00+00:00,17.540000915527344,17.600000381469727,17.479999542236328,4.943149566650391,92650,0.0,
2008-07-29 00:00:00+00:00,17.5,17.860000610351562,17.459999084472656,4.993932247161865,132150,0.0,
2008-07-30 00:00:00+00:00,17.719999313354492,17.799999237060547,17.540000915527344,4.9657182693481445,80300,0.0,
2008-07-31 00:00:00+00:00,17.780000686645508,17.899999618530273,17.68000030517578,5.005218505859375,89600,0.0,
2008-08-01 00:00:00+00:00,17.8799991607666,17.959999084472656,17.799999237060547,5.050365924835205,83250,0.0,
2008-08-04 00:00:00+00:00,17.899999618530273,17.899999618530273,17.760000228881836,5.033435344696045,60050,0.0,
2008-08-05 00:00:00+00:00,17.8799991607666,17.8799991607666,17.760000228881836,5.027786731719971,72350,0.0,
2008-08-06 00:00:00+00:00,17.84000015258789,17.8799991607666,17.700000762939453,4.993932247161865,91550,0.0,
2008-08-07 00:00:00+00:00,17.719999313354492,17.860000610351562,17.639999389648438,4.988292217254639,79700,0.0,
2008-08-08 00:00:00+00:00,17.68000030517578,17.81999969482422,17.579999923706055,4.960079193115234,130600,0.0,
2008-08-11 00:00:00+00:00,17.65999984741211,17.799999237060547,17.579999923706055,4.977006435394287,114450,0.0,
2008-08-12 00:00:00+00:00,17.700000762939453,18.5,17.700000762939453,5.078574180603027,118400,0.0,
2008-08-13 00:00:00+00:00,17.760000228881836,18.13999938964844,17.68000030517578,5.112434387207031,141700,0.0,
2008-08-14 00:00:00+00:00,18.059999465942383,18.059999465942383,17.799999237060547,5.085224628448486,71350,0.084,
2008-08-15 00:00:00+00:00,18.0,18.0,17.760000228881836,5.03419828414917,88400,0.0,
2008-08-18 00:00:00+00:00,17.799999237060547,17.979999542236328,17.579999923706055,5.068212985992432,122000,0.0,
2008-08-19 00:00:00+00:00,17.799999237060547,18.040000915527344,17.600000381469727,5.107898712158203,109100,0.0,
2008-08-20 00:00:00+00:00,17.799999237060547,18.040000915527344,17.760000228881836,5.056878089904785,72000,0.0,
2008-08-21 00:00:00+00:00,17.959999084472656,17.979999542236328,17.84000015258789,5.062547206878662,52550,0.0,
2008-08-22 00:00:00+00:00,17.8799991607666,17.979999542236328,17.84000015258789,5.079554080963135,72800,0.0,
2008-08-25 00:00:00+00:00,17.799999237060547,18.059999465942383,17.799999237060547,5.107898712158203,126200,0.0,
2008-08-26 00:00:00+00:00,18.0,18.100000381469727,17.959999084472656,5.124904632568359,119900,0.0,
2008-08-27 00:00:00+00:00,18.040000915527344,18.07999992370605,17.959999084472656,5.090893268585205,98200,0.0,
2008-08-28 00:00:00+00:00,18.020000457763672,18.1200008392334,17.84000015258789,5.056878089904785,109000,0.0,
2008-08-29 00:00:00+00:00,18.0,18.040000915527344,17.81999969482422,5.085224628448486,94300,0.0,
2008-09-02 00:00:00+00:00,18.0,18.040000915527344,17.920000076293945,5.102226734161377,78900,0.0,
2008-09-03 00:00:00+00:00,17.959999084472656,18.020000457763672,17.81999969482422,5.056878089904785,113200,0.0,
2008-09-04 00:00:00+00:00,17.8799991607666,17.920000076293945,17.700000762939453,5.022862434387207,111850,0.0,
2008-09-05 00:00:00+00:00,17.81999969482422,17.940000534057617,17.739999771118164,5.03986930847168,74300,0.0,
2008-09-08 00:00:00+00:00,17.8799991607666,17.959999084472656,17.81999969482422,5.085224628448486,69550,0.0,
2008-09-09 00:00:00+00:00,17.920000076293945,17.979999542236328,17.760000228881836,5.045536518096924,72950,0.0,
2008-09-10 00:00:00+00:00,17.860000610351562,17.959999084472656,17.760000228881836,5.073886871337891,92100,0.0,
2008-09-11 00:00:00+00:00,17.81999969482422,17.899999618530273,17.700000762939453,5.056878089904785,96500,0.0,
2008-09-12 00:00:00+00:00,17.739999771118164,17.739999771118164,17.399999618530273,5.001055240631104,127350,0.084,
2008-09-15 00:00:00+00:00,17.399999618530273,17.5,16.959999084472656,4.898530960083008,161750,0.0,
2008-09-16 00:00:00+00:00,16.959999084472656,17.200000762939453,16.760000228881836,4.784611701965332,189900,0.0,
2008-09-17 00:00:00+00:00,16.780000686645508,16.799999237060547,13.779999732971191,4.4086761474609375,545100,0.0,
2008-09-18 00:00:00+00:00,15.0,15.5,14.300000190734863,4.351714134216309,353400,0.0,
2008-09-19 00:00:00+00:00,16.579999923706055,17.639999389648438,16.0,5.023838996887207,266450,0.0,
2008-09-22 00:00:00+00:00,16.5,16.979999542236328,16.239999771118164,4.670691013336182,149300,0.0,
2008-09-23 00:00:00+00:00,16.31999969482422,16.559999465942383,16.0,4.69917106628418,136000,0.0,
2008-09-24 00:00:00+00:00,16.540000915527344,16.700000762939453,16.399999618530273,4.727650165557861,117100,0.0,
2008-09-25 00:00:00+00:00,16.559999465942383,16.959999084472656,16.3799991607666,4.830175399780273,163300,0.0,
2008-09-26 00:00:00+00:00,16.5,16.6200008392334,16.200000762939453,4.6649932861328125,206000,0.0,
2008-09-29 00:00:00+00:00,16.280000686645508,16.979999542236328,15.779999732971191,4.494114875793457,341600,0.0,
2008-09-30 00:00:00+00:00,16.0,16.579999923706055,15.800000190734863,4.499814510345459,203000,0.0,
2008-10-01 00:00:00+00:00,15.81999969482422,16.200000762939453,15.81999969482422,4.545380592346191,76550,0.0,
2008-10-02 00:00:00+00:00,14.739999771118164,16.239999771118164,14.739999771118164,4.533987045288086,159000,0.0,
2008-10-03 00:00:00+00:00,15.81999969482422,16.1200008392334,15.720000267028809,4.562464714050293,112400,0.0,
2008-10-06 00:00:00+00:00,15.619999885559082,15.65999984741211,13.899999618530272,4.106790065765381,537450,0.0,
2008-10-07 00:00:00+00:00,14.5,15.100000381469728,14.039999961853027,4.015655040740967,376050,0.0,
2008-10-08 00:00:00+00:00,13.31999969482422,13.979999542236328,13.199999809265137,3.981479167938232,721600,0.0,
2008-10-09 00:00:00+00:00,14.140000343322754,14.420000076293944,13.300000190734863,3.9416050910949703,327050,0.0,
2008-10-10 00:00:00+00:00,12.479999542236328,14.020000457763672,12.479999542236328,3.9928717613220215,513150,0.0,
2008-10-13 00:00:00+00:00,14.739999771118164,15.039999961853027,14.300000190734863,4.283366680145264,64000,0.0,
2008-10-14 00:00:00+00:00,15.359999656677246,15.359999656677246,14.420000076293944,4.152764320373535,370500,0.084,
2008-10-15 00:00:00+00:00,13.699999809265137,14.520000457763672,13.600000381469728,4.0897603034973145,406650,0.0,
2008-10-16 00:00:00+00:00,14.520000457763672,14.520000457763672,13.68000030517578,3.9866597652435294,320950,0.0,
2008-10-17 00:00:00+00:00,13.920000076293944,14.539999961853027,13.81999969482422,4.078304290771484,289600,0.0,
2008-10-20 00:00:00+00:00,14.800000190734863,14.899999618530272,14.399999618530272,4.181407451629639,340150,0.0,
2008-10-21 00:00:00+00:00,14.5,14.899999618530272,14.5,4.232962131500244,270600,0.0,
2008-10-22 00:00:00+00:00,14.579999923706056,14.579999923706056,14.079999923706056,4.0897603034973145,375250,0.0,
2008-10-23 00:00:00+00:00,14.5600004196167,14.5600004196167,14.020000457763672,4.072575569152832,282500,0.0,
2008-10-24 00:00:00+00:00,14.079999923706056,14.359999656677246,13.600000381469728,3.929378509521485,395400,0.0,
2008-10-27 00:00:00+00:00,13.720000267028809,13.979999542236328,13.600000381469728,3.9465646743774414,298200,0.0,
2008-10-28 00:00:00+00:00,14.420000076293944,14.420000076293944,13.68000030517578,4.026751518249512,426150,0.0,
2008-10-29 00:00:00+00:00,14.100000381469728,14.880000114440918,14.100000381469728,4.187138557434082,283750,0.0,
2008-10-30 00:00:00+00:00,15.020000457763672,15.119999885559082,14.520000457763672,4.198592662811279,226150,0.0,
2008-10-31 00:00:00+00:00,14.880000114440918,15.079999923706056,14.579999923706056,4.192861557006836,228750,0.0,
2008-11-03 00:00:00+00:00,14.84000015258789,14.960000038146973,14.699999809265137,4.238690376281738,231400,0.0,
2008-11-04 00:00:00+00:00,14.880000114440918,15.739999771118164,14.880000114440918,4.4563493728637695,284350,0.0,
2008-11-05 00:00:00+00:00,15.960000038146973,15.960000038146973,15.520000457763672,4.565181255340576,208300,0.0,
2008-11-06 00:00:00+00:00,15.68000030517578,15.68000030517578,15.300000190734863,4.399068832397461,159500,0.0,
2008-11-07 00:00:00+00:00,15.579999923706056,15.579999923706056,14.960000038146973,4.307422161102295,186650,0.0,
2008-11-10 00:00:00+00:00,15.199999809265137,15.460000038146973,15.0600004196167,4.381886959075928,185250,0.0,
2008-11-11 00:00:00+00:00,15.220000267028809,15.359999656677246,15.0600004196167,4.353245735168457,142800,0.0,
2008-11-12 00:00:00+00:00,15.079999923706056,15.18000030517578,14.520000457763672,4.261596202850342,196500,0.0,
2008-11-13 00:00:00+00:00,14.880000114440918,15.199999809265137,14.5,4.274270057678223,315750,0.084,
2008-11-14 00:00:00+00:00,14.460000038146973,14.760000228881836,14.260000228881836,4.251232147216797,174700,0.0,
2008-11-17 00:00:00+00:00,14.760000228881836,14.920000076293944,14.5600004196167,4.193626880645752,279100,0.0,
2008-11-18 00:00:00+00:00,14.68000030517578,14.800000190734863,14.5,4.205146789550781,315300,0.0,
2008-11-19 00:00:00+00:00,14.539999961853027,14.600000381469728,14.0,4.147542953491211,362900,0.0,
2008-11-20 00:00:00+00:00,13.899999618530272,14.300000190734863,13.619999885559082,4.003528594970703,426950,0.0,
2008-11-21 00:00:00+00:00,14.100000381469728,14.140000343322754,13.399999618530272,4.003528594970703,349650,0.0,
2008-11-24 00:00:00+00:00,13.960000038146973,14.779999732971191,13.68000030517578,4.182104110717773,281350,0.0,
2008-11-25 00:00:00+00:00,14.15999984741211,14.600000381469728,14.119999885559082,4.205146789550781,168950,0.0,
2008-11-26 00:00:00+00:00,14.640000343322754,14.65999984741211,14.31999969482422,4.159062385559082,184600,0.0,
2008-11-28 00:00:00+00:00,14.739999771118164,14.739999771118164,14.479999542236328,4.182104110717773,77500,0.0,
2008-12-01 00:00:00+00:00,14.960000038146973,14.960000038146973,14.539999961853027,4.274270057678223,244500,0.0,
2008-12-02 00:00:00+00:00,14.880000114440918,15.399999618530272,14.760000228881836,4.389481544494629,167500,0.0,
2008-12-03 00:00:00+00:00,15.300000190734863,15.779999732971191,15.119999885559082,4.516212463378906,359250,0.0,
2008-12-04 00:00:00+00:00,15.739999771118164,15.899999618530272,15.5600004196167,4.516212463378906,214300,0.0,
2008-12-05 00:00:00+00:00,15.65999984741211,15.800000190734863,15.239999771118164,4.487410068511963,208750,0.0,
2008-12-08 00:00:00+00:00,15.65999984741211,15.920000076293944,15.65999984741211,4.562295913696289,197450,0.0,
2008-12-09 00:00:00+00:00,15.800000190734863,15.800000190734863,15.34000015258789,4.475887298583984,268050,0.0,
2008-12-10 00:00:00+00:00,15.5600004196167,15.880000114440918,15.539999961853027,4.545013904571533,185950,0.0,
2008-12-11 00:00:00+00:00,15.720000267028809,15.979999542236328,15.65999984741211,4.602617263793945,245350,0.0,
2008-12-12 00:00:00+00:00,14.760000228881836,14.779999732971191,14.0,4.58384370803833,216550,1.762,
2008-12-15 00:00:00+00:00,14.31999969482422,14.34000015258789,13.899999618530272,4.538522720336914,381250,0.0,
2008-12-16 00:00:00+00:00,14.020000457763672,14.359999656677246,13.880000114440918,4.648588180541992,388950,0.0,
2008-12-17 00:00:00+00:00,14.65999984741211,14.760000228881836,14.359999656677246,4.771597862243652,245950,0.0,
2008-12-18 00:00:00+00:00,14.779999732971191,14.960000038146973,14.619999885559082,4.836343765258789,273150,0.0,
2008-12-19 00:00:00+00:00,15.100000381469728,15.359999656677246,14.880000114440918,4.972302436828613,252450,0.0,
2008-12-22 00:00:00+00:00,15.239999771118164,15.239999771118164,14.899999618530272,4.907561302185059,131950,0.0,
2008-12-23 00:00:00+00:00,14.779999732971191,15.15999984741211,14.5600004196167,4.726279258728027,287850,0.0,
2008-12-24 00:00:00+00:00,14.520000457763672,14.859999656677246,14.520000457763672,4.797495365142822,100050,0.0,
2008-12-26 00:00:00+00:00,14.81999969482422,16.200000762939453,14.739999771118164,4.985252857208252,448100,0.0,
2008-12-29 00:00:00+00:00,15.579999923706056,15.579999923706056,15.020000457763672,4.881661415100098,227000,0.0,
2008-12-30 00:00:00+00:00,15.300000190734863,15.760000228881836,14.979999542236328,4.868718147277832,192700,0.0,
2008-12-31 00:00:00+00:00,15.899999618530272,15.899999618530272,15.300000190734863,5.030572414398193,355200,0.0,
2009-01-02 00:00:00+00:00,15.760000228881836,16.0,15.5,5.088843822479248,287500,0.0,
2009-01-05 00:00:00+00:00,15.699999809265137,15.9399995803833,15.5,5.095316886901856,247950,0.0,
2009-01-06 00:00:00+00:00,15.880000114440918,16.200000762939453,15.600000381469728,5.244227886199951,241500,0.0,
2009-01-07 00:00:00+00:00,16.15999984741211,16.360000610351562,16.040000915527344,5.237750053405762,313350,0.0,
2009-01-08 00:00:00+00:00,16.219999313354492,16.239999771118164,16.079999923706055,5.257174015045166,224500,0.0,
2009-01-09 00:00:00+00:00,16.239999771118164,16.239999771118164,15.81999969482422,5.205381393432617,170950,0.0,
2009-01-12 00:00:00+00:00,15.9399995803833,15.9399995803833,15.84000015258789,5.14063835144043,174250,0.0,
2009-01-13 00:00:00+00:00,15.9399995803833,16.040000915527344,15.579999923706056,5.14063835144043,144500,0.0,
2009-01-14 00:00:00+00:00,15.68000030517578,15.739999771118164,15.5,5.083360195159912,96250,0.084,
2009-01-15 00:00:00+00:00,15.5600004196167,15.800000190734863,15.239999771118164,5.141942501068115,158800,0.0,
