date,TUR_Open,TUR_High,TUR_Low,TUR_Close,TUR_Volume,TUR_Dividends,TUR_Stock Splits
2017-02-03 00:00:00+00:00,34.959999084472656,35.34000015258789,34.93000030517578,27.83887481689453,956900,0.0,
2017-02-06 00:00:00+00:00,35.0099983215332,35.0099983215332,34.689998626708984,27.56183242797852,280800,0.0,
2017-02-07 00:00:00+00:00,34.33000183105469,34.38999938964844,34.11000061035156,27.094816207885746,338600,0.0,
2017-02-08 00:00:00+00:00,34.720001220703125,35.150001525878906,34.70000076293945,27.66473388671875,379700,0.0,
2017-02-09 00:00:00+00:00,34.95000076293945,35.540000915527344,34.95000076293945,28.076345443725582,435300,0.0,
2017-02-10 00:00:00+00:00,34.79999923706055,35.04999923706055,34.560001373291016,27.680566787719727,399200,0.0,
2017-02-13 00:00:00+00:00,35.41999816894531,35.54999923706055,35.310001373291016,28.1000919342041,375700,0.0,
2017-02-14 00:00:00+00:00,35.560001373291016,35.599998474121094,35.040000915527344,28.084259033203125,533100,0.0,
2017-02-15 00:00:00+00:00,35.040000915527344,35.63999938964844,34.959999084472656,28.13966941833496,618900,0.0,
2017-02-16 00:00:00+00:00,35.45000076293945,35.560001373291016,35.2400016784668,27.91803550720215,560500,0.0,
2017-02-17 00:00:00+00:00,35.79999923706055,36.13999938964844,35.72999954223633,28.54335594177246,347000,0.0,
2017-02-21 00:00:00+00:00,36.04999923706055,36.29999923706055,35.97999954223633,28.68583869934082,208200,0.0,
2017-02-22 00:00:00+00:00,36.220001220703125,36.5,35.95000076293945,28.8599796295166,347600,0.0,
2017-02-23 00:00:00+00:00,36.7400016784668,36.81999969482422,36.630001068115234,29.049949645996094,334400,0.0,
2017-02-24 00:00:00+00:00,36.130001068115234,36.20000076293945,35.88999938964844,28.45628929138184,328800,0.0,
2017-02-27 00:00:00+00:00,35.95000076293945,36.0,35.61000061035156,28.210908889770508,231600,0.0,
2017-02-28 00:00:00+00:00,35.54999923706055,35.560001373291016,35.099998474121094,27.81513023376465,268100,0.0,
2017-03-01 00:00:00+00:00,35.58000183105469,36.040000915527344,35.58000183105469,28.416711807250977,302000,0.0,
2017-03-02 00:00:00+00:00,35.5099983215332,35.599998474121094,35.13999938964844,27.83887481689453,480100,0.0,
2017-03-03 00:00:00+00:00,35.220001220703125,35.630001068115234,35.11000061035156,28.18716049194336,334200,0.0,
2017-03-06 00:00:00+00:00,36.02999877929688,36.13999938964844,35.880001068115234,28.487947463989254,612800,0.0,
2017-03-07 00:00:00+00:00,36.13999938964844,36.310001373291016,36.13999938964844,28.72541618347168,236100,0.0,
2017-03-08 00:00:00+00:00,35.06999969482422,35.27000045776367,34.75,27.538089752197266,497900,0.0,
2017-03-09 00:00:00+00:00,34.91999816894531,34.93000030517578,34.15999984741211,27.19772148132324,370100,0.0,
2017-03-10 00:00:00+00:00,35.15999984741211,35.29999923706055,34.91999816894531,27.87054443359375,294100,0.0,
2017-03-13 00:00:00+00:00,34.849998474121094,35.20000076293945,34.849998474121094,27.7913818359375,280600,0.0,
2017-03-14 00:00:00+00:00,34.959999084472656,34.9900016784668,34.79999923706055,27.640993118286133,305100,0.0,
2017-03-15 00:00:00+00:00,35.2599983215332,36.040000915527344,35.11000061035156,28.495864868164062,607400,0.0,
2017-03-16 00:00:00+00:00,36.290000915527344,36.66999816894531,36.150001525878906,28.93121337890625,626400,0.0,
2017-03-17 00:00:00+00:00,36.56999969482422,36.630001068115234,36.4900016784668,28.994548797607425,106300,0.0,
2017-03-20 00:00:00+00:00,36.52000045776367,36.880001068115234,36.45000076293945,29.160768508911133,178800,0.0,
2017-03-21 00:00:00+00:00,36.86000061035156,37.02000045776367,36.2599983215332,28.72541618347168,273900,0.0,
2017-03-22 00:00:00+00:00,36.11000061035156,36.4900016784668,36.060001373291016,28.749168395996094,219500,0.0,
2017-03-23 00:00:00+00:00,36.310001373291016,36.38999938964844,36.02999877929688,28.606678009033203,344000,0.0,
2017-03-24 00:00:00+00:00,36.29999923706055,36.83000183105469,36.29999923706055,29.07369804382324,349100,0.0,
2017-03-27 00:00:00+00:00,36.4900016784668,36.52999877929688,36.25,28.85206413269043,243400,0.0,
2017-03-28 00:00:00+00:00,36.380001068115234,36.52000045776367,35.70000076293945,28.27423667907715,1021900,0.0,
2017-03-29 00:00:00+00:00,35.93000030517578,35.939998626708984,35.59000015258789,28.4008846282959,501500,0.0,
2017-03-30 00:00:00+00:00,36.02000045776367,36.09999847412109,35.81999969482422,28.353384017944336,335300,0.0,
2017-03-31 00:00:00+00:00,35.880001068115234,35.970001220703125,35.72999954223633,28.33755111694336,300400,0.0,
2017-04-03 00:00:00+00:00,35.91999816894531,35.970001220703125,35.630001068115234,28.385046005249023,381300,0.0,
2017-04-04 00:00:00+00:00,35.72999954223633,35.77000045776367,35.41999816894531,28.155498504638672,261800,0.0,
2017-04-05 00:00:00+00:00,35.63999938964844,35.720001220703125,35.40999984741211,28.02885055541992,775500,0.0,
2017-04-06 00:00:00+00:00,35.47999954223633,35.529998779296875,35.22999954223633,27.95761108398437,107600,0.0,
2017-04-07 00:00:00+00:00,35.22999954223633,35.290000915527344,35.099998474121094,27.90220260620117,426200,0.0,
2017-04-10 00:00:00+00:00,36.18999862670898,36.43999862670898,36.18000030517578,28.73333168029785,423000,0.0,
2017-04-11 00:00:00+00:00,36.5099983215332,36.7599983215332,36.34999847412109,29.065786361694336,412000,0.0,
2017-04-12 00:00:00+00:00,36.880001068115234,37.18000030517578,36.869998931884766,29.421987533569336,551800,0.0,
2017-04-13 00:00:00+00:00,36.61000061035156,36.72999954223633,36.290000915527344,28.78873634338379,418100,0.0,
2017-04-17 00:00:00+00:00,36.79999923706055,36.959999084472656,36.25,28.749168395996094,494900,0.0,
2017-04-18 00:00:00+00:00,36.79999923706055,37.09999847412109,36.70000076293945,29.33491325378418,426500,0.0,
2017-04-19 00:00:00+00:00,36.84999847412109,36.97999954223633,36.40999984741211,28.91539192199707,320000,0.0,
2017-04-20 00:00:00+00:00,37.45000076293945,37.68999862670898,37.45000076293945,29.801925659179688,560300,0.0,
2017-04-21 00:00:00+00:00,37.79999923706055,37.84999847412109,37.66999816894531,29.90482521057129,380700,0.0,
2017-04-24 00:00:00+00:00,38.75,39.29999923706055,38.650001525878906,31.076324462890625,637600,0.0,
2017-04-25 00:00:00+00:00,38.97999954223633,39.52999877929688,38.869998931884766,31.2425537109375,411200,0.0,
2017-04-26 00:00:00+00:00,39.43999862670898,39.540000915527344,39.130001068115234,31.14756393432617,446800,0.0,
2017-04-27 00:00:00+00:00,39.72999954223633,39.790000915527344,39.380001068115234,31.282135009765625,316300,0.0,
2017-04-28 00:00:00+00:00,39.79999923706055,39.88999938964844,39.650001525878906,31.480010986328125,392500,0.0,
2017-05-01 00:00:00+00:00,39.7599983215332,39.84999847412109,39.56999969482422,31.37711334228516,895700,0.0,
2017-05-02 00:00:00+00:00,39.84999847412109,40.02999877929688,39.7400016784668,31.559165954589844,453200,0.0,
2017-05-03 00:00:00+00:00,39.52999877929688,39.70000076293945,39.34999847412109,31.250465393066406,457500,0.0,
2017-05-04 00:00:00+00:00,38.9900016784668,39.209999084472656,38.790000915527344,30.76762008666992,262000,0.0,
2017-05-05 00:00:00+00:00,39.060001373291016,39.709999084472656,39.060001373291016,31.424606323242188,287300,0.0,
2017-05-08 00:00:00+00:00,39.45000076293945,39.459999084472656,38.7400016784668,30.696378707885746,268800,0.0,
2017-05-09 00:00:00+00:00,39.22999954223633,39.65999984741211,38.95000076293945,30.918014526367188,511800,0.0,
2017-05-10 00:00:00+00:00,39.77000045776367,40.11000061035156,39.77000045776367,31.733306884765625,382700,0.0,
2017-05-11 00:00:00+00:00,39.84999847412109,39.95000076293945,39.40999984741211,31.385032653808597,315800,0.0,
2017-05-12 00:00:00+00:00,39.630001068115234,39.68999862670898,39.43999862670898,31.321704864501957,182500,0.0,
2017-05-15 00:00:00+00:00,39.93000030517578,40.40999984741211,39.880001068115234,31.986608505249023,185100,0.0,
2017-05-16 00:00:00+00:00,40.290000915527344,40.52000045776367,40.20000076293945,32.05784225463867,221700,0.0,
2017-05-17 00:00:00+00:00,39.91999816894531,40.040000915527344,39.59999847412109,31.34545516967773,201100,0.0,
2017-05-18 00:00:00+00:00,38.810001373291016,39.25,38.709999084472656,30.846778869628903,346200,0.0,
2017-05-19 00:00:00+00:00,39.40999984741211,40.290000915527344,39.40999984741211,31.80455017089844,581200,0.0,
2017-05-22 00:00:00+00:00,40.130001068115234,40.34000015258789,40.11000061035156,31.867870330810547,245900,0.0,
2017-05-23 00:00:00+00:00,40.77999877929688,40.869998931884766,40.61000061035156,32.27947998046875,159700,0.0,
2017-05-24 00:00:00+00:00,41.20000076293945,41.25,40.720001220703125,32.41404724121094,571700,0.0,
2017-05-25 00:00:00+00:00,40.77000045776367,40.91999816894531,40.52000045776367,32.08951568603516,354300,0.0,
2017-05-26 00:00:00+00:00,40.619998931884766,40.68999862670898,40.41999816894531,32.01035690307617,143300,0.0,
2017-05-30 00:00:00+00:00,40.66999816894531,40.9900016784668,40.61000061035156,32.358642578125,129400,0.0,
2017-05-31 00:00:00+00:00,41.209999084472656,41.2599983215332,40.90999984741211,32.6119384765625,619700,0.0,
2017-06-01 00:00:00+00:00,40.900001525878906,41.43000030517578,40.79999923706055,32.79399490356445,208500,0.0,
2017-06-02 00:00:00+00:00,41.63999938964844,42.06999969482422,41.58000183105469,33.268917083740234,276300,0.0,
2017-06-05 00:00:00+00:00,41.59000015258789,41.59000015258789,41.29999923706055,32.825653076171875,403900,0.0,
2017-06-06 00:00:00+00:00,41.4900016784668,41.77999877929688,41.4900016784668,32.999794006347656,176500,0.0,
2017-06-07 00:00:00+00:00,41.06999969482422,41.31999969482422,40.790000915527344,32.52486038208008,270800,0.0,
2017-06-08 00:00:00+00:00,41.290000915527344,41.619998931884766,41.15999984741211,32.93647384643555,440500,0.0,
2017-06-09 00:00:00+00:00,41.709999084472656,41.91999816894531,41.290000915527344,32.80982208251953,242000,0.0,
2017-06-12 00:00:00+00:00,41.97999954223633,42.25,41.869998931884766,33.44306564331055,291600,0.0,
2017-06-13 00:00:00+00:00,41.93000030517578,42.31999969482422,41.90999984741211,33.49846649169922,349300,0.0,
2017-06-14 00:00:00+00:00,42.47999954223633,43.040000915527344,42.29999923706055,33.688453674316406,429200,0.0,
2017-06-15 00:00:00+00:00,42.060001373291016,42.18999862670898,41.83000183105469,33.261009216308594,427600,0.0,
2017-06-16 00:00:00+00:00,41.83000183105469,42.09000015258789,41.70000076293945,33.205596923828125,407200,0.0,
2017-06-19 00:00:00+00:00,42.06999969482422,42.209999084472656,42.0,33.348079681396484,168700,0.0,
2017-06-20 00:00:00+00:00,41.18999862670898,41.18999862670898,40.65999984741211,33.013797760009766,343900,1.028,
2017-06-21 00:00:00+00:00,41.18999862670898,41.18999862670898,40.869998931884766,33.20852279663086,189900,0.0,
2017-06-22 00:00:00+00:00,41.34999847412109,41.650001525878906,41.31999969482422,33.71968460083008,133800,0.0,
2017-06-23 00:00:00+00:00,41.470001220703125,41.52000045776367,41.369998931884766,33.58985900878906,130500,0.0,
2017-06-26 00:00:00+00:00,41.790000915527344,41.9900016784668,41.790000915527344,33.971187591552734,201500,0.0,
2017-06-27 00:00:00+00:00,41.630001068115234,41.630001068115234,41.040000915527344,33.305885314941406,235500,0.0,
2017-06-28 00:00:00+00:00,41.400001525878906,41.790000915527344,41.34999847412109,33.85759735107422,336600,0.0,
2017-06-29 00:00:00+00:00,41.5,41.540000915527344,40.7599983215332,33.43570327758789,348000,0.0,
2017-06-30 00:00:00+00:00,41.41999816894531,41.709999084472656,41.41999816894531,33.679107666015625,173000,0.0,
2017-07-03 00:00:00+00:00,41.22999954223633,41.36000061035156,41.0,33.34645080566406,151800,0.0,
2017-07-05 00:00:00+00:00,41.0099983215332,41.0099983215332,40.5099983215332,33.02191162109375,243700,0.0,
2017-07-06 00:00:00+00:00,40.45000076293945,40.52999877929688,39.369998931884766,32.6649169921875,227600,0.0,
2017-07-07 00:00:00+00:00,40.43000030517578,40.470001220703125,40.02000045776367,32.721717834472656,174100,0.0,
2017-07-10 00:00:00+00:00,40.68999862670898,40.81999969482422,40.61000061035156,33.10305404663086,279300,0.0,
2017-07-11 00:00:00+00:00,41.220001220703125,41.77000045776367,41.20000076293945,33.792694091796875,178400,0.0,
2017-07-12 00:00:00+00:00,42.09999847412109,42.59000015258789,42.040000915527344,34.53913497924805,319100,0.0,
2017-07-13 00:00:00+00:00,42.65999984741211,42.70000076293945,42.34999847412109,34.61215591430664,148700,0.0,
2017-07-14 00:00:00+00:00,43.040000915527344,43.5,42.970001220703125,35.204444885253906,291000,0.0,
2017-07-17 00:00:00+00:00,43.59999847412109,43.81999969482422,43.43999862670898,35.49652862548828,224200,0.0,
2017-07-18 00:00:00+00:00,43.560001373291016,43.790000915527344,43.459999084472656,35.504642486572266,104100,0.0,
2017-07-19 00:00:00+00:00,44.11000061035156,44.52999877929688,44.11000061035156,36.11315155029297,270200,0.0,
2017-07-20 00:00:00+00:00,44.08000183105469,44.29999923706055,43.900001525878906,35.772396087646484,283200,0.0,
2017-07-21 00:00:00+00:00,44.06999969482422,44.08000183105469,43.84000015258789,35.73993682861328,74300,0.0,
2017-07-24 00:00:00+00:00,43.68999862670898,43.720001220703125,43.45000076293945,35.38294219970703,241200,0.0,
2017-07-25 00:00:00+00:00,43.790000915527344,43.84999847412109,43.52000045776367,35.31803512573242,106600,0.0,
2017-07-26 00:00:00+00:00,43.79999923706055,44.18999862670898,43.66999816894531,35.79673385620117,219300,0.0,
2017-07-27 00:00:00+00:00,44.52000045776367,44.630001068115234,43.84000015258789,35.85352325439453,258200,0.0,
2017-07-28 00:00:00+00:00,44.34999847412109,44.43000030517578,44.040000915527344,35.983341217041016,279500,0.0,
2017-07-31 00:00:00+00:00,44.150001525878906,44.38999938964844,44.02999877929688,35.96711730957031,306600,0.0,
2017-08-01 00:00:00+00:00,43.84999847412109,43.900001525878906,43.63999938964844,35.42351150512695,197200,0.0,
2017-08-02 00:00:00+00:00,43.65999984741211,43.97999954223633,43.630001068115234,35.61823654174805,104700,0.0,
2017-08-03 00:00:00+00:00,43.790000915527344,43.9900016784668,43.7400016784668,35.634456634521484,108900,0.0,
2017-08-04 00:00:00+00:00,44.29999923706055,44.7400016784668,44.29999923706055,36.299766540527344,113100,0.0,
2017-08-07 00:00:00+00:00,45.0099983215332,45.33000183105469,45.0099983215332,36.75412368774414,332400,0.0,
2017-08-08 00:00:00+00:00,45.150001525878906,45.16999816894531,44.900001525878906,36.47014999389648,134600,0.0,
2017-08-09 00:00:00+00:00,44.470001220703125,44.66999816894531,44.369998931884766,36.18617630004883,179700,0.0,
2017-08-10 00:00:00+00:00,44.5,44.5,43.720001220703125,35.48030090332031,201600,0.0,
2017-08-11 00:00:00+00:00,43.630001068115234,43.869998931884766,43.5,35.48841857910156,158600,0.0,
2017-08-14 00:00:00+00:00,44.77000045776367,45.18999862670898,44.68000030517578,36.51071548461914,139800,0.0,
2017-08-15 00:00:00+00:00,44.150001525878906,44.22999954223633,43.84000015258789,35.715599060058594,209600,0.0,
2017-08-16 00:00:00+00:00,43.77000045776367,44.20000076293945,43.52000045776367,35.84541320800781,95600,0.0,
2017-08-17 00:00:00+00:00,43.93000030517578,44.15999984741211,43.5099983215332,35.3667106628418,170100,0.0,
2017-08-18 00:00:00+00:00,43.95000076293945,44.41999816894531,43.900001525878906,35.83729934692383,148000,0.0,
2017-08-21 00:00:00+00:00,45.18999862670898,45.220001220703125,45.0,36.64052581787109,199200,0.0,
2017-08-22 00:00:00+00:00,45.20000076293945,45.27999877929688,44.93000030517578,36.54317855834961,74900,0.0,
2017-08-23 00:00:00+00:00,45.0099983215332,45.59999847412109,45.0099983215332,36.95696258544922,98200,0.0,
2017-08-24 00:00:00+00:00,45.72999954223633,45.90999984741211,45.34999847412109,36.85960006713867,180200,0.0,
2017-08-25 00:00:00+00:00,45.709999084472656,46.47999954223633,45.709999084472656,37.6466064453125,181500,0.0,
2017-08-28 00:00:00+00:00,46.27999877929688,46.5,46.2400016784668,37.63849258422852,116300,0.0,
2017-08-29 00:00:00+00:00,46.310001373291016,46.5,46.22999954223633,37.67906188964844,113100,0.0,
2017-08-30 00:00:00+00:00,46.5099983215332,46.5099983215332,46.290000915527344,37.6466064453125,250600,0.0,
2017-08-31 00:00:00+00:00,46.11000061035156,46.34000015258789,46.0099983215332,37.51679611206055,257100,0.0,
2017-09-01 00:00:00+00:00,46.90999984741211,47.130001068115234,46.81999969482422,38.23077392578125,223900,0.0,
2017-09-05 00:00:00+00:00,46.15999984741211,46.15999984741211,45.52000045776367,37.159793853759766,231900,0.0,
2017-09-06 00:00:00+00:00,45.959999084472656,46.5,45.959999084472656,37.67095184326172,134100,0.0,
2017-09-07 00:00:00+00:00,46.369998931884766,46.7400016784668,46.22999954223633,37.83321762084961,207300,0.0,
2017-09-08 00:00:00+00:00,45.93999862670898,46.13999938964844,45.84999847412109,37.30583953857422,274200,0.0,
2017-09-11 00:00:00+00:00,46.47999954223633,46.72999954223633,46.43000030517578,37.67906188964844,297400,0.0,
2017-09-12 00:00:00+00:00,45.90999984741211,46.060001373291016,45.79999923706055,37.29772567749024,140800,0.0,
2017-09-13 00:00:00+00:00,45.81999969482422,45.869998931884766,45.119998931884766,36.66487503051758,220400,0.0,
2017-09-14 00:00:00+00:00,45.0099983215332,45.58000183105469,45.0099983215332,36.932613372802734,125700,0.0,
2017-09-15 00:00:00+00:00,45.66999816894531,45.66999816894531,45.33000183105469,36.94071960449219,88200,0.0,
2017-09-18 00:00:00+00:00,44.880001068115234,44.880001068115234,44.02999877929688,35.829185485839844,365300,0.0,
2017-09-19 00:00:00+00:00,44.13999938964844,44.25,43.31999969482422,35.35860061645508,661100,0.0,
2017-09-20 00:00:00+00:00,43.709999084472656,44.040000915527344,42.84999847412109,35.08274841308594,479500,0.0,
2017-09-21 00:00:00+00:00,43.18999862670898,43.18999862670898,42.75,34.806880950927734,300200,0.0,
2017-09-22 00:00:00+00:00,42.7400016784668,43.130001068115234,42.7400016784668,34.93669891357422,206200,0.0,
2017-09-25 00:00:00+00:00,42.08000183105469,42.08000183105469,41.52000045776367,33.73590087890625,434100,0.0,
2017-09-26 00:00:00+00:00,42.29999923706055,42.540000915527344,42.09000015258789,34.38498306274414,172000,0.0,
2017-09-27 00:00:00+00:00,41.060001373291016,41.119998931884766,40.79999923706055,33.224754333496094,358200,0.0,
2017-09-28 00:00:00+00:00,41.52000045776367,41.84999847412109,41.38999938964844,33.89817810058594,318200,0.0,
2017-09-29 00:00:00+00:00,41.9900016784668,42.02999877929688,41.650001525878906,33.92251205444336,281000,0.0,
