date,QABA_Open,QABA_High,QABA_Low,QABA_Close,QABA_Volume,QABA_Dividends,QABA_Stock Splits
2017-08-30 00:00:00+00:00,48.15999984741211,48.290000915527344,47.810001373291016,40.78245162963867,48900,0.0,
2017-08-31 00:00:00+00:00,48.36000061035156,48.43999862670898,48.09999847412109,40.82483673095703,35300,0.0,
2017-09-01 00:00:00+00:00,48.150001525878906,48.630001068115234,48.150001525878906,41.04523086547852,75500,0.0,
2017-09-05 00:00:00+00:00,48.27999877929688,48.27999877929688,47.09999847412109,40.01104736328125,26300,0.0,
2017-09-06 00:00:00+00:00,47.400001525878906,47.630001068115234,47.119998931884766,40.02800750732422,85900,0.0,
2017-09-07 00:00:00+00:00,47.25,47.25,46.0099983215332,39.09554672241211,174000,0.0,
2017-09-08 00:00:00+00:00,45.900001525878906,46.880001068115234,45.86000061035156,39.57025146484375,39600,0.0,
2017-09-11 00:00:00+00:00,47.09999847412109,48.0,47.0099983215332,40.5196647644043,56100,0.0,
2017-09-12 00:00:00+00:00,47.880001068115234,48.81999969482422,47.880001068115234,41.30801010131836,54700,0.0,
2017-09-13 00:00:00+00:00,48.77999877929688,49.09999847412109,48.52000045776367,41.53689193725586,158200,0.0,
2017-09-14 00:00:00+00:00,48.97999954223633,49.08000183105469,48.540000915527344,41.1893310546875,59100,0.0,
2017-09-15 00:00:00+00:00,48.470001220703125,48.810001373291016,48.29999923706055,41.33345031738281,68300,0.0,
2017-09-18 00:00:00+00:00,49.0099983215332,49.58000183105469,49.0099983215332,41.90988159179688,99000,0.0,
2017-09-19 00:00:00+00:00,49.33000183105469,49.77000045776367,49.33000183105469,42.07093811035156,38800,0.0,
2017-09-20 00:00:00+00:00,49.59000015258789,50.52999877929688,49.29999923706055,42.61346054077149,47200,0.0,
2017-09-21 00:00:00+00:00,50.15999984741211,50.40999984741211,50.04999923706055,42.7138671875,27600,0.188,
2017-09-22 00:00:00+00:00,50.150001525878906,50.470001220703125,50.150001525878906,42.90957260131836,52300,0.0,
2017-09-25 00:00:00+00:00,50.45000076293945,50.7400016784668,50.06999969482422,42.977638244628906,81400,0.0,
2017-09-26 00:00:00+00:00,50.52999877929688,51.02999877929688,50.5099983215332,43.30948638916016,38500,0.0,
2017-09-27 00:00:00+00:00,51.380001068115234,52.400001525878906,50.630001068115234,44.47517776489258,37400,0.0,
2017-09-28 00:00:00+00:00,52.29999923706055,52.56999969482422,51.81999969482422,44.69639587402344,45200,0.0,
2017-09-29 00:00:00+00:00,52.59999847412109,53.15999984741211,52.5,44.82403564453125,24000,0.0,
2017-10-02 00:00:00+00:00,52.75,53.130001068115234,52.43000030517578,45.20692825317383,56100,0.0,
2017-10-03 00:00:00+00:00,53.25,53.25,52.58000183105469,45.21543502807617,52500,0.0,
2017-10-04 00:00:00+00:00,52.97999954223633,53.0,52.310001373291016,44.55176162719727,52900,0.0,
2017-10-05 00:00:00+00:00,52.470001220703125,53.09000015258789,52.470001220703125,45.03675842285156,14600,0.0,
2017-10-06 00:00:00+00:00,53.02999877929688,53.18999862670898,52.75,45.11333084106445,16800,0.0,
2017-10-09 00:00:00+00:00,53.15999984741211,53.15999984741211,52.81999969482422,44.99421310424805,20600,0.0,
2017-10-10 00:00:00+00:00,53.06999969482422,53.47999954223633,52.970001220703125,45.462181091308594,72000,0.0,
2017-10-11 00:00:00+00:00,53.470001220703125,53.47999954223633,53.040000915527344,45.2664909362793,22100,0.0,
2017-10-12 00:00:00+00:00,53.41999816894531,53.5,52.79999923706055,44.95166397094727,13400,0.0,
2017-10-13 00:00:00+00:00,52.59000015258789,53.040000915527344,52.310001373291016,44.77297592163086,14200,0.0,
2017-10-16 00:00:00+00:00,52.619998931884766,53.220001220703125,52.619998931884766,45.02824401855469,23700,0.0,
2017-10-17 00:00:00+00:00,53.060001373291016,53.060001373291016,52.310001373291016,44.585784912109375,17200,0.0,
2017-10-18 00:00:00+00:00,52.560001373291016,52.93999862670898,52.560001373291016,44.88359451293945,23800,0.0,
2017-10-19 00:00:00+00:00,52.33000183105469,53.150001525878906,52.33000183105469,45.13034057617188,12700,0.0,
2017-10-20 00:00:00+00:00,53.5,53.560001373291016,53.22999954223633,45.34307098388672,34600,0.0,
2017-10-23 00:00:00+00:00,53.36000061035156,53.36000061035156,52.66999816894531,44.88359451293945,21700,0.0,
2017-10-24 00:00:00+00:00,53.02999877929688,53.2400016784668,52.65999984741211,45.11333084106445,20600,0.0,
2017-10-25 00:00:00+00:00,53.15999984741211,53.15999984741211,52.5099983215332,45.02824401855469,39800,0.0,
2017-10-26 00:00:00+00:00,53.04999923706055,53.4900016784668,52.970001220703125,45.44517517089844,26200,0.0,
2017-10-27 00:00:00+00:00,53.43000030517578,53.72999954223633,53.09000015258789,45.64087677001953,68200,0.0,
2017-10-30 00:00:00+00:00,53.4900016784668,53.4900016784668,52.16999816894531,44.52623748779297,33500,0.0,
2017-10-31 00:00:00+00:00,52.31999969482422,52.97999954223633,52.31999969482422,44.76447677612305,25300,0.0,
2017-11-01 00:00:00+00:00,52.90999984741211,52.970001220703125,51.84000015258789,44.36456298828125,61500,0.0,
2017-11-02 00:00:00+00:00,52.130001068115234,52.81999969482422,51.900001525878906,44.866580963134766,50200,0.0,
2017-11-03 00:00:00+00:00,52.650001525878906,52.650001525878906,52.34000015258789,44.65386199951172,22800,0.0,
2017-11-06 00:00:00+00:00,52.18999862670898,52.540000915527344,52.18999862670898,44.517723083496094,26800,0.0,
2017-11-07 00:00:00+00:00,52.2400016784668,52.27000045776367,50.81999969482422,43.27544403076172,89400,0.0,
2017-11-08 00:00:00+00:00,50.630001068115234,50.630001068115234,50.09999847412109,42.9436149597168,37300,0.0,
2017-11-09 00:00:00+00:00,50.09999847412109,50.540000915527344,49.45000076293945,42.54369735717773,37800,0.0,
2017-11-10 00:00:00+00:00,49.959999084472656,50.38999938964844,49.959999084472656,42.61175155639648,20600,0.0,
2017-11-13 00:00:00+00:00,49.68999862670898,50.70000076293945,49.61000061035156,43.05421447753906,45500,0.0,
2017-11-14 00:00:00+00:00,50.27999877929688,50.869998931884766,50.27999877929688,43.23290252685547,29000,0.0,
2017-11-15 00:00:00+00:00,50.310001373291016,51.150001525878906,50.310001373291016,43.25843048095703,26200,0.0,
2017-11-16 00:00:00+00:00,51.11000061035156,51.43000030517578,50.95000076293945,43.4286003112793,41300,0.0,
2017-11-17 00:00:00+00:00,50.68999862670898,51.459999084472656,50.63999938964844,43.717899322509766,21000,0.0,
2017-11-20 00:00:00+00:00,51.56999969482422,51.81999969482422,51.27999877929688,44.092281341552734,15100,0.0,
2017-11-21 00:00:00+00:00,51.970001220703125,52.20000076293945,51.65999984741211,44.407108306884766,27400,0.0,
2017-11-22 00:00:00+00:00,52.36000061035156,52.47999954223633,51.970001220703125,44.25394058227539,20600,0.0,
2017-11-24 00:00:00+00:00,52.38999938964844,52.38999938964844,51.52999877929688,43.91358947753906,17900,0.0,
2017-11-27 00:00:00+00:00,51.470001220703125,52.09000015258789,51.369998931884766,44.04973220825195,27600,0.0,
2017-11-28 00:00:00+00:00,51.7599983215332,53.45000076293945,51.72999954223633,45.41964721679688,35100,0.0,
2017-11-29 00:00:00+00:00,54.04999923706055,55.22999954223633,53.459999084472656,46.87464141845703,103100,0.0,
2017-11-30 00:00:00+00:00,55.54999923706055,55.54999923706055,54.09999847412109,46.151397705078125,112900,0.0,
2017-12-01 00:00:00+00:00,54.34999847412109,54.34999847412109,52.33000183105469,45.896141052246094,47000,0.0,
2017-12-04 00:00:00+00:00,55.09000015258789,55.41999816894531,54.5099983215332,46.440696716308594,39400,0.0,
2017-12-05 00:00:00+00:00,55.0,55.0,53.47999954223633,45.50472640991211,33900,0.0,
2017-12-06 00:00:00+00:00,53.38999938964844,53.709999084472656,53.119998931884766,45.22394943237305,23900,0.0,
2017-12-07 00:00:00+00:00,53.150001525878906,53.59999847412109,53.040000915527344,45.28351974487305,30600,0.0,
2017-12-08 00:00:00+00:00,53.790000915527344,53.790000915527344,52.7599983215332,44.95166397094727,27700,0.0,
2017-12-11 00:00:00+00:00,52.790000915527344,52.88999938964844,52.22999954223633,44.57728576660156,22000,0.0,
2017-12-12 00:00:00+00:00,52.47999954223633,53.0,52.40999984741211,44.81552505493164,40300,0.0,
2017-12-13 00:00:00+00:00,52.77000045776367,53.33000183105469,52.43999862670898,44.679386138916016,25300,0.0,
2017-12-14 00:00:00+00:00,52.540000915527344,52.88999938964844,51.72999954223633,44.16034698486328,31800,0.0,
2017-12-15 00:00:00+00:00,52.220001220703125,53.77000045776367,52.11000061035156,45.36009216308594,40800,0.0,
2017-12-18 00:00:00+00:00,53.630001068115234,54.400001525878906,53.630001068115234,45.91314315795898,53800,0.0,
2017-12-19 00:00:00+00:00,54.150001525878906,54.150001525878906,53.61000061035156,45.64087677001953,21700,0.0,
2017-12-20 00:00:00+00:00,54.18000030517578,54.2400016784668,53.119998931884766,45.47920989990234,22000,0.0,
2017-12-21 00:00:00+00:00,53.25,53.959999084472656,53.25,45.97330856323242,20600,0.248,
2017-12-22 00:00:00+00:00,53.77000045776367,53.77000045776367,53.27999877929688,45.63992691040039,13400,0.0,
2017-12-26 00:00:00+00:00,53.25,53.40999984741211,52.790000915527344,45.25523376464844,29300,0.0,
2017-12-27 00:00:00+00:00,53.18999862670898,53.18999862670898,52.68000030517578,45.06717300415039,13700,0.0,
2017-12-28 00:00:00+00:00,53.08000183105469,53.08000183105469,52.70000076293945,45.29799270629883,22300,0.0,
2017-12-29 00:00:00+00:00,53.08000183105469,53.08000183105469,52.41999816894531,44.81072616577149,36500,0.0,
2018-01-02 00:00:00+00:00,52.560001373291016,52.869998931884766,52.09000015258789,44.827823638916016,30800,0.0,
2018-01-03 00:00:00+00:00,52.43000030517578,52.52000045776367,52.04999923706055,44.71669387817383,27700,0.0,
2018-01-04 00:00:00+00:00,52.5,53.119998931884766,52.41999816894531,44.921852111816406,72000,0.0,
2018-01-05 00:00:00+00:00,52.66999816894531,52.90999984741211,52.459999084472656,45.18685150146485,152400,0.0,
2018-01-08 00:00:00+00:00,52.95000076293945,52.95000076293945,52.43000030517578,45.16120910644531,73900,0.0,
2018-01-09 00:00:00+00:00,53.119998931884766,53.720001220703125,52.66999816894531,45.6313705444336,58500,0.0,
2018-01-10 00:00:00+00:00,53.43000030517578,54.560001373291016,53.43000030517578,46.178466796875,70000,0.0,
2018-01-11 00:00:00+00:00,54.36000061035156,55.040000915527344,54.27000045776367,47.05040740966797,42200,0.0,
2018-01-12 00:00:00+00:00,55.22999954223633,55.619998931884766,54.95000076293945,47.238468170166016,46300,0.0,
2018-01-16 00:00:00+00:00,55.68999862670898,55.70000076293945,54.59999847412109,46.84524917602539,33600,0.0,
2018-01-17 00:00:00+00:00,55.13999938964844,55.150001525878906,54.47999954223633,47.0674934387207,23500,0.0,
2018-01-18 00:00:00+00:00,55.060001373291016,55.150001525878906,54.58000183105469,46.70846176147461,30200,0.0,
2018-01-19 00:00:00+00:00,54.75,55.41999816894531,54.75,47.358158111572266,25800,0.0,
2018-01-22 00:00:00+00:00,55.43999862670898,55.43999862670898,54.970001220703125,47.32394790649414,22600,0.0,
2018-01-23 00:00:00+00:00,55.060001373291016,55.59999847412109,54.90999984741211,47.375244140625,26900,0.0,
2018-01-24 00:00:00+00:00,55.790000915527344,55.790000915527344,54.97999954223633,47.04184722900391,229300,0.0,
2018-01-25 00:00:00+00:00,55.380001068115234,55.380001068115234,54.54999923706055,46.85379409790039,36300,0.0,
2018-01-26 00:00:00+00:00,54.86000061035156,54.86000061035156,54.290000915527344,46.65717315673828,33300,0.0,
2018-01-29 00:00:00+00:00,54.7400016784668,54.88999938964844,54.43999862670898,46.53750228881836,44500,0.0,
2018-01-30 00:00:00+00:00,54.25,54.59000015258789,54.04999923706055,46.34088897705078,21400,0.0,
2018-01-31 00:00:00+00:00,54.380001068115234,54.58000183105469,54.02000045776367,46.2212142944336,29100,0.0,
2018-02-01 00:00:00+00:00,54.02000045776367,54.7599983215332,53.65999984741211,46.81105041503906,11300,0.0,
2018-02-02 00:00:00+00:00,54.77000045776367,55.02000045776367,54.220001220703125,46.4349250793457,22900,0.0,
2018-02-05 00:00:00+00:00,53.790000915527344,54.41999816894531,52.15999984741211,44.58845901489258,61600,0.0,
2018-02-06 00:00:00+00:00,51.27000045776367,52.63999938964844,50.83000183105469,44.853458404541016,55100,0.0,
2018-02-07 00:00:00+00:00,52.27999877929688,53.09999847412109,52.27999877929688,45.16975402832031,84700,0.0,
2018-02-08 00:00:00+00:00,53.0,53.0,51.47999954223633,44.00717544555664,23100,0.0,
2018-02-09 00:00:00+00:00,52.27000045776367,52.77999877929688,51.220001220703125,44.93040084838867,41000,0.0,
2018-02-12 00:00:00+00:00,52.70000076293945,53.02999877929688,52.0099983215332,44.90474319458008,61400,0.0,
2018-02-13 00:00:00+00:00,52.15999984741211,52.790000915527344,52.15999984741211,45.0586166381836,11500,0.0,
2018-02-14 00:00:00+00:00,52.619998931884766,53.81999969482422,52.619998931884766,45.98185348510742,31600,0.0,
2018-02-15 00:00:00+00:00,54.119998931884766,54.119998931884766,53.810001373291016,46.19557189941406,29200,0.0,
2018-02-16 00:00:00+00:00,53.959999084472656,54.810001373291016,53.959999084472656,46.66572189331055,23200,0.0,
2018-02-20 00:00:00+00:00,54.560001373291016,54.59999847412109,53.720001220703125,46.07588958740234,29500,0.0,
2018-02-21 00:00:00+00:00,53.84000015258789,55.0,53.84000015258789,46.57169342041016,18600,0.0,
2018-02-22 00:00:00+00:00,54.59000015258789,54.63999938964844,53.59000015258789,45.8707275390625,20900,0.0,
2018-02-23 00:00:00+00:00,53.83000183105469,54.27000045776367,53.77999877929688,46.37508010864258,18200,0.0,
2018-02-26 00:00:00+00:00,54.61000061035156,54.61000061035156,53.959999084472656,46.57169342041016,44600,0.0,
2018-02-27 00:00:00+00:00,54.72999954223633,55.06999969482422,53.790000915527344,46.02459716796875,23300,0.0,
2018-02-28 00:00:00+00:00,54.04999923706055,54.150001525878906,52.91999816894531,45.23814010620117,23400,0.0,
2018-03-01 00:00:00+00:00,52.68000030517578,53.5,52.619998931884766,45.32362365722656,17700,0.0,
2018-03-02 00:00:00+00:00,52.72999954223633,54.040000915527344,52.52000045776367,46.169918060302734,11800,0.0,
2018-03-05 00:00:00+00:00,53.77999877929688,54.84999847412109,53.38999938964844,46.65717315673828,10100,0.0,
2018-03-06 00:00:00+00:00,54.7599983215332,55.34999847412109,54.11000061035156,47.31539535522461,40000,0.0,
2018-03-07 00:00:00+00:00,54.68999862670898,55.869998931884766,54.54999923706055,47.6658935546875,22000,0.0,
2018-03-08 00:00:00+00:00,55.77999877929688,55.93999862670898,54.84000015258789,47.16153717041016,19300,0.0,
2018-03-09 00:00:00+00:00,55.709999084472656,56.209999084472656,55.20000076293945,48.033477783203125,26000,0.0,
2018-03-12 00:00:00+00:00,56.43000030517578,56.43000030517578,55.81999969482422,48.0078239440918,35800,0.0,
2018-03-13 00:00:00+00:00,56.2599983215332,56.29999923706055,55.810001373291016,47.88815307617188,43700,0.0,
2018-03-14 00:00:00+00:00,56.09999847412109,56.09999847412109,55.209999084472656,47.25556182861328,29600,0.0,
2018-03-15 00:00:00+00:00,55.59999847412109,55.70000076293945,55.040000915527344,47.54621124267578,35500,0.0,
2018-03-16 00:00:00+00:00,55.86000061035156,56.27999877929688,55.40999984741211,47.87104797363281,20300,0.0,
2018-03-19 00:00:00+00:00,56.119998931884766,56.119998931884766,55.0,47.606048583984375,15100,0.0,
2018-03-20 00:00:00+00:00,56.0,56.0,55.290000915527344,47.375244140625,12600,0.0,
2018-03-21 00:00:00+00:00,55.68999862670898,55.83000183105469,55.150001525878906,47.46072006225586,39800,0.0,
2018-03-22 00:00:00+00:00,54.900001525878906,55.060001373291016,53.630001068115234,46.00299072265625,37800,0.139,
2018-03-23 00:00:00+00:00,54.02999877929688,54.02999877929688,51.84999847412109,44.44327545166016,39200,0.0,
2018-03-26 00:00:00+00:00,52.869998931884766,53.310001373291016,52.27000045776367,45.677337646484375,58800,0.0,
2018-03-27 00:00:00+00:00,53.31999969482422,53.459999084472656,52.220001220703125,44.86319732666016,36500,0.0,
2018-03-28 00:00:00+00:00,52.15999984741211,53.290000915527344,52.15999984741211,45.308841705322266,55700,0.0,
2018-03-29 00:00:00+00:00,53.34999847412109,53.459999084472656,52.93999862670898,45.40310287475586,32800,0.0,
2018-04-02 00:00:00+00:00,53.15999984741211,53.22999954223633,51.630001068115234,44.86319732666016,47900,0.0,
2018-04-03 00:00:00+00:00,52.43000030517578,52.93000030517578,52.2400016784668,45.36025238037109,60100,0.0,
2018-04-04 00:00:00+00:00,51.97999954223633,53.59000015258789,51.97999954223633,45.80589294433594,40400,0.0,
2018-04-05 00:00:00+00:00,53.9900016784668,53.9900016784668,53.27999877929688,46.13154602050781,24300,0.0,
2018-04-06 00:00:00+00:00,53.459999084472656,53.59999847412109,52.02000045776367,45.008888244628906,44600,0.0,
2018-04-09 00:00:00+00:00,53.040000915527344,53.40999984741211,52.380001068115234,44.92318344116211,32700,0.0,
2018-04-10 00:00:00+00:00,53.31999969482422,53.540000915527344,52.66999816894531,45.73733901977539,45400,0.0,
2018-04-11 00:00:00+00:00,53.09999847412109,53.34000015258789,52.810001373291016,45.58306884765625,25100,0.0,
2018-04-12 00:00:00+00:00,53.59999847412109,54.220001220703125,53.20000076293945,46.285789489746094,31600,0.0,
2018-04-13 00:00:00+00:00,54.560001373291016,54.560001373291016,53.15999984741211,45.625919342041016,59700,0.0,
2018-04-16 00:00:00+00:00,53.72999954223633,53.83000183105469,53.2400016784668,46.04584503173828,35800,0.0,
2018-04-17 00:00:00+00:00,53.970001220703125,53.97999954223633,53.0,45.70305252075195,36500,0.0,
2018-04-18 00:00:00+00:00,53.27999877929688,53.59000015258789,53.08000183105469,45.488807678222656,20500,0.0,
2018-04-19 00:00:00+00:00,53.25,54.02999877929688,53.25,46.200103759765625,27800,0.0,
2018-04-20 00:00:00+00:00,53.84999847412109,54.34000015258789,53.84999847412109,46.38005828857422,35400,0.0,
2018-04-23 00:00:00+00:00,54.400001525878906,54.77999877929688,54.119998931884766,46.86854934692383,62000,0.0,
2018-04-24 00:00:00+00:00,54.91999816894531,55.61000061035156,54.619998931884766,47.21134185791016,43300,0.0,
2018-04-25 00:00:00+00:00,55.20000076293945,55.33000183105469,54.650001525878906,47.07422637939453,58000,0.0,
2018-04-26 00:00:00+00:00,54.93999862670898,55.09000015258789,54.630001068115234,46.8599853515625,25700,0.0,
2018-04-27 00:00:00+00:00,54.810001373291016,55.15999984741211,54.619998931884766,46.92853927612305,39100,0.0,
2018-04-30 00:00:00+00:00,55.040000915527344,55.040000915527344,53.970001220703125,46.25152206420898,19000,0.0,
2018-05-01 00:00:00+00:00,53.77000045776367,54.369998931884766,53.20000076293945,46.54290390014648,24400,0.0,
2018-05-02 00:00:00+00:00,54.290000915527344,54.83000183105469,53.91999816894531,46.62003326416016,28100,0.0,
2018-05-03 00:00:00+00:00,53.970001220703125,54.209999084472656,53.470001220703125,46.14011764526367,40400,0.0,
