date,OCFC_Open,OCFC_High,OCFC_Low,OCFC_Close,OCFC_Volume,OCFC_Dividends,OCFC_Stock Splits
2011-02-16 00:00:00+00:00,13.770000457763672,13.90999984741211,13.729999542236328,8.920347213745117,18800,0.0,
2011-02-17 00:00:00+00:00,13.789999961853027,13.850000381469728,13.6899995803833,8.96566104888916,26000,0.0,
2011-02-18 00:00:00+00:00,13.920000076293944,14.0,13.789999961853027,8.978607177734375,28000,0.0,
2011-02-22 00:00:00+00:00,13.670000076293944,13.729999542236328,13.489999771118164,8.836193084716797,24500,0.0,
2011-02-23 00:00:00+00:00,13.68000030517578,13.800000190734863,13.40999984741211,8.680830955505371,28700,0.0,
2011-02-24 00:00:00+00:00,13.489999771118164,13.5,13.359999656677246,8.739091873168945,66300,0.0,
2011-02-25 00:00:00+00:00,13.5,13.970000267028809,13.399999618530272,9.036869049072266,18500,0.0,
2011-02-28 00:00:00+00:00,14.0,14.0,13.640000343322754,8.972134590148926,28400,0.0,
2011-03-01 00:00:00+00:00,13.850000381469728,13.960000038146973,13.710000038146973,8.939767837524414,15600,0.0,
2011-03-02 00:00:00+00:00,13.8100004196167,13.949999809265137,13.399999618530272,8.758512496948242,13700,0.0,
2011-03-03 00:00:00+00:00,13.68000030517578,13.960000038146973,13.640000343322754,8.972134590148926,25100,0.0,
2011-03-04 00:00:00+00:00,13.859999656677246,13.899999618530272,13.539999961853027,8.79088020324707,16700,0.0,
2011-03-07 00:00:00+00:00,13.050000190734863,13.670000076293944,13.050000190734863,8.622572898864746,20000,0.0,
2011-03-08 00:00:00+00:00,13.300000190734863,13.75,13.300000190734863,8.887980461120605,13900,0.0,
2011-03-09 00:00:00+00:00,13.739999771118164,13.890000343322754,13.699999809265137,8.933296203613281,11600,0.0,
2011-03-10 00:00:00+00:00,13.630000114440918,13.630000114440918,13.18000030517578,8.635518074035645,34700,0.0,
2011-03-11 00:00:00+00:00,13.329999923706056,13.350000381469728,13.25,8.609623908996582,28700,0.0,
2011-03-14 00:00:00+00:00,13.210000038146973,13.260000228881836,13.050000190734863,8.53194522857666,18700,0.0,
2011-03-15 00:00:00+00:00,12.850000381469728,13.130000114440918,12.850000381469728,8.376583099365234,29100,0.0,
2011-03-16 00:00:00+00:00,12.90999984741211,12.90999984741211,12.56999969482422,8.20827579498291,34400,0.0,
2011-03-17 00:00:00+00:00,12.890000343322754,12.890000343322754,12.640000343322754,8.2730073928833,23600,0.0,
2011-03-18 00:00:00+00:00,12.869999885559082,13.3100004196167,12.670000076293944,8.59020709991455,78400,0.0,
2011-03-21 00:00:00+00:00,13.380000114440918,13.670000076293944,13.31999969482422,8.829719543457031,24100,0.0,
2011-03-22 00:00:00+00:00,13.670000076293944,13.670000076293944,13.5,8.752039909362793,9800,0.0,
2011-03-23 00:00:00+00:00,13.510000228881836,13.520000457763672,13.359999656677246,8.667884826660156,20800,0.0,
2011-03-24 00:00:00+00:00,13.609999656677246,13.609999656677246,13.039999961853027,8.44779109954834,22900,0.0,
2011-03-25 00:00:00+00:00,13.119999885559082,13.369999885559082,13.09000015258789,8.551362037658691,15700,0.0,
2011-03-28 00:00:00+00:00,13.15999984741211,13.210000038146973,12.90999984741211,8.35716438293457,29200,0.0,
2011-03-29 00:00:00+00:00,12.90999984741211,13.270000457763672,12.880000114440918,8.59020709991455,13900,0.0,
2011-03-30 00:00:00+00:00,13.270000457763672,13.539999961853027,13.18000030517578,8.752039909362793,10400,0.0,
2011-03-31 00:00:00+00:00,13.59000015258789,13.989999771118164,13.4399995803833,9.0303955078125,31400,0.0,
2011-04-01 00:00:00+00:00,13.970000267028809,13.970000267028809,13.59000015258789,8.978607177734375,48500,0.0,
2011-04-04 00:00:00+00:00,13.9399995803833,13.9399995803833,13.520000457763672,8.81676959991455,13900,0.0,
2011-04-05 00:00:00+00:00,13.539999961853027,13.619999885559082,13.390000343322754,8.687305450439453,12200,0.0,
2011-04-06 00:00:00+00:00,13.539999961853027,13.729999542236328,13.470000267028809,8.849141120910645,14700,0.0,
2011-04-07 00:00:00+00:00,13.699999809265137,13.869999885559082,13.56999969482422,8.85561466217041,17100,0.0,
2011-04-08 00:00:00+00:00,13.779999732971191,13.859999656677246,13.390000343322754,8.784407615661621,20800,0.0,
2011-04-11 00:00:00+00:00,13.5600004196167,13.5600004196167,13.350000381469728,8.687305450439453,13200,0.0,
2011-04-12 00:00:00+00:00,13.390000343322754,13.739999771118164,13.06999969482422,8.460738182067871,14600,0.0,
2011-04-13 00:00:00+00:00,13.210000038146973,13.270000457763672,12.770000457763672,8.370109558105469,21300,0.0,
2011-04-14 00:00:00+00:00,12.779999732971191,13.100000381469728,12.779999732971191,8.473687171936035,8600,0.0,
2011-04-15 00:00:00+00:00,13.0,13.399999618530272,13.0,8.64199161529541,38500,0.0,
2011-04-18 00:00:00+00:00,13.1899995803833,13.359999656677246,13.130000114440918,8.577258110046387,20700,0.0,
2011-04-19 00:00:00+00:00,13.329999923706056,13.329999923706056,13.050000190734863,8.499578475952148,21000,0.0,
2011-04-20 00:00:00+00:00,13.300000190734863,13.300000190734863,12.949999809265137,8.4866304397583,66700,0.0,
2011-04-21 00:00:00+00:00,13.149999618530272,13.4399995803833,13.100000381469728,8.66141128540039,23300,0.0,
2011-04-25 00:00:00+00:00,13.399999618530272,13.65999984741211,13.350000381469728,8.836193084716797,18900,0.0,
2011-04-26 00:00:00+00:00,13.670000076293944,14.399999618530272,13.670000076293944,9.269909858703612,42400,0.0,
2011-04-27 00:00:00+00:00,14.300000190734863,14.479999542236328,14.170000076293944,9.315225601196287,47000,0.0,
2011-04-28 00:00:00+00:00,14.239999771118164,14.369999885559082,14.100000381469728,9.38050651550293,21600,0.12,
2011-04-29 00:00:00+00:00,14.40999984741211,14.56999969482422,14.199999809265137,9.465368270874023,31000,0.0,
2011-05-02 00:00:00+00:00,14.520000457763672,14.6899995803833,14.359999656677246,9.387033462524414,44000,0.0,
2011-05-03 00:00:00+00:00,14.380000114440918,14.5,14.369999885559082,9.4000883102417,17000,0.0,
2011-05-04 00:00:00+00:00,14.489999771118164,14.489999771118164,14.09000015258789,9.197726249694824,35300,0.0,
2011-05-05 00:00:00+00:00,14.020000457763672,14.5,14.020000457763672,9.256474494934082,151500,0.0,
2011-05-06 00:00:00+00:00,14.350000381469728,14.56999969482422,13.949999809265137,9.119390487670898,11000,0.0,
2011-05-09 00:00:00+00:00,13.93000030517578,14.140000343322754,13.880000114440918,9.145503997802734,7100,0.0,
2011-05-10 00:00:00+00:00,14.079999923706056,14.109999656677246,13.93000030517578,9.21077823638916,12800,0.0,
2011-05-11 00:00:00+00:00,13.739999771118164,13.93000030517578,13.539999961853027,8.975776672363281,54300,0.0,
2011-05-12 00:00:00+00:00,13.710000038146973,13.979999542236328,13.6899995803833,9.099807739257812,10900,0.0,
2011-05-13 00:00:00+00:00,13.979999542236328,14.050000190734863,13.899999618530272,9.086750984191896,71000,0.0,
2011-05-16 00:00:00+00:00,13.880000114440918,13.989999771118164,13.710000038146973,9.047582626342772,30200,0.0,
2011-05-17 00:00:00+00:00,13.829999923706056,13.859999656677246,13.630000114440918,8.93660831451416,9900,0.0,
2011-05-18 00:00:00+00:00,13.699999809265137,13.800000190734863,13.510000228881836,8.969250679016113,16300,0.0,
2011-05-19 00:00:00+00:00,13.84000015258789,13.84000015258789,13.600000381469728,9.014945030212402,18800,0.0,
2011-05-20 00:00:00+00:00,13.75,13.949999809265137,13.65999984741211,8.917028427124023,43100,0.0,
2011-05-23 00:00:00+00:00,13.449999809265137,13.699999809265137,13.449999809265137,8.812582015991211,22200,0.0,
2011-05-24 00:00:00+00:00,13.510000228881836,13.510000228881836,13.199999809265137,8.629802703857422,24400,0.0,
2011-05-25 00:00:00+00:00,13.100000381469728,13.399999618530272,13.100000381469728,8.701606750488281,21900,0.0,
2011-05-26 00:00:00+00:00,13.300000190734863,13.609999656677246,13.199999809265137,8.877861976623535,39900,0.0,
2011-05-27 00:00:00+00:00,13.68000030517578,13.68000030517578,13.579999923706056,8.871333122253418,20300,0.0,
2011-05-31 00:00:00+00:00,13.710000038146973,13.710000038146973,13.56999969482422,8.877861976623535,32100,0.0,
2011-06-01 00:00:00+00:00,13.5600004196167,13.779999732971191,13.09000015258789,8.590633392333984,38000,0.0,
2011-06-02 00:00:00+00:00,13.220000267028809,13.220000267028809,13.0,8.53841495513916,44300,0.0,
2011-06-03 00:00:00+00:00,12.890000343322754,13.229999542236328,12.890000343322754,8.584108352661133,49000,0.0,
2011-06-06 00:00:00+00:00,13.119999885559082,13.149999618530272,12.8100004196167,8.420909881591797,35800,0.0,
2011-06-07 00:00:00+00:00,13.050000190734863,13.079999923706056,12.760000228881836,8.336050033569336,30500,0.0,
2011-06-08 00:00:00+00:00,12.75,12.789999961853027,12.539999961853027,8.185907363891602,42900,0.0,
2011-06-09 00:00:00+00:00,12.619999885559082,12.779999732971191,12.550000190734863,8.218552589416504,33500,0.0,
2011-06-10 00:00:00+00:00,12.56999969482422,12.6899995803833,12.369999885559082,8.10104751586914,36200,0.0,
2011-06-13 00:00:00+00:00,12.489999771118164,12.609999656677246,12.399999618530272,8.159794807434082,63000,0.0,
2011-06-14 00:00:00+00:00,12.609999656677246,13.140000343322754,12.520000457763672,8.47966194152832,63900,0.0,
2011-06-15 00:00:00+00:00,12.850000381469728,12.899999618530272,12.75,8.322993278503418,50700,0.0,
2011-06-16 00:00:00+00:00,12.84000015258789,13.3100004196167,12.84000015258789,8.603693008422852,40100,0.0,
2011-06-17 00:00:00+00:00,13.279999732971191,13.5,13.0,8.486188888549805,106700,0.0,
2011-06-20 00:00:00+00:00,12.9399995803833,13.390000343322754,12.9399995803833,8.662442207336426,36900,0.0,
2011-06-21 00:00:00+00:00,13.380000114440918,13.5,13.25,8.708137512207031,36500,0.0,
2011-06-22 00:00:00+00:00,13.289999961853027,13.359999656677246,13.0,8.492716789245605,24100,0.0,
2011-06-23 00:00:00+00:00,12.949999809265137,13.300000190734863,12.949999809265137,8.590633392333984,59300,0.0,
2011-06-24 00:00:00+00:00,13.18000030517578,13.199999809265137,12.850000381469728,8.486188888549805,146200,0.0,
2011-06-27 00:00:00+00:00,12.9399995803833,13.050000190734863,12.68000030517578,8.46008014678955,60200,0.0,
2011-06-28 00:00:00+00:00,13.0,13.0,12.699999809265137,8.453551292419434,188600,0.0,
2011-06-29 00:00:00+00:00,13.0,13.0,12.859999656677246,8.433965682983398,32400,0.0,
2011-06-30 00:00:00+00:00,12.949999809265137,12.949999809265137,12.850000381469728,8.453551292419434,36000,0.0,
2011-07-01 00:00:00+00:00,12.949999809265137,13.369999885559082,12.880000114440918,8.721196174621582,66500,0.0,
2011-07-05 00:00:00+00:00,13.3100004196167,13.56999969482422,13.149999618530272,8.773415565490723,43200,0.0,
2011-07-06 00:00:00+00:00,13.359999656677246,13.449999809265137,13.300000190734863,8.773415565490723,24800,0.0,
2011-07-07 00:00:00+00:00,13.5600004196167,13.81999969482422,13.449999809265137,9.0018892288208,18600,0.0,
2011-07-08 00:00:00+00:00,13.619999885559082,13.6899995803833,13.420000076293944,8.786469459533691,26500,0.0,
2011-07-11 00:00:00+00:00,13.460000038146973,13.600000381469728,13.40999984741211,8.812582015991211,32700,0.0,
2011-07-12 00:00:00+00:00,13.470000267028809,13.850000381469728,13.470000267028809,8.92355728149414,16100,0.0,
2011-07-13 00:00:00+00:00,13.720000267028809,13.869999885559082,13.520000457763672,8.910499572753906,33100,0.0,
2011-07-14 00:00:00+00:00,13.640000343322754,13.68000030517578,13.479999542236328,8.80605411529541,18400,0.0,
2011-07-15 00:00:00+00:00,13.5,13.600000381469728,13.1899995803833,8.708137512207031,48900,0.0,
2011-07-18 00:00:00+00:00,13.260000228881836,13.699999809265137,13.220000267028809,8.819112777709961,28300,0.0,
2011-07-19 00:00:00+00:00,13.59000015258789,13.789999961853027,13.579999923706056,8.956194877624512,27400,0.0,
2011-07-20 00:00:00+00:00,13.760000228881836,13.760000228881836,13.539999961853027,8.8582763671875,12000,0.0,
2011-07-21 00:00:00+00:00,13.670000076293944,13.949999809265137,13.520000457763672,9.034527778625488,25000,0.0,
2011-07-22 00:00:00+00:00,13.800000190734863,13.800000190734863,13.630000114440918,8.917028427124023,65900,0.0,
2011-07-25 00:00:00+00:00,13.529999732971191,13.649999618530272,13.5,8.838693618774414,20500,0.0,
2011-07-26 00:00:00+00:00,13.520000457763672,13.59000015258789,13.470000267028809,8.793000221252441,24000,0.0,
2011-07-27 00:00:00+00:00,13.380000114440918,13.56999969482422,13.15999984741211,8.623272895812988,38500,0.0,
2011-07-28 00:00:00+00:00,13.100000381469728,13.600000381469728,12.960000038146973,8.913132667541504,48400,0.12,
2011-07-29 00:00:00+00:00,13.279999732971191,13.550000190734863,13.210000038146973,8.860430717468262,24900,0.0,
2011-08-01 00:00:00+00:00,13.579999923706056,13.600000381469728,13.5,8.899957656860352,44900,0.0,
2011-08-02 00:00:00+00:00,13.609999656677246,13.609999656677246,13.15999984741211,8.669386863708496,26800,0.0,
2011-08-03 00:00:00+00:00,13.270000457763672,13.630000114440918,13.199999809265137,8.906545639038086,43400,0.0,
2011-08-04 00:00:00+00:00,13.369999885559082,13.489999771118164,13.199999809265137,8.71550464630127,55200,0.0,
2011-08-05 00:00:00+00:00,13.34000015258789,13.420000076293944,13.130000114440918,8.71550464630127,60400,0.0,
2011-08-08 00:00:00+00:00,13.029999732971191,13.510000228881836,12.100000381469728,7.971093654632568,87500,0.0,
2011-08-09 00:00:00+00:00,12.579999923706056,12.890000343322754,11.949999809265137,8.491517066955566,98400,0.0,
2011-08-10 00:00:00+00:00,12.5,12.5,11.729999542236328,7.780050277709961,74500,0.0,
2011-08-11 00:00:00+00:00,11.880000114440918,12.43000030517578,11.789999961853027,8.01720905303955,77200,0.0,
2011-08-12 00:00:00+00:00,12.199999809265137,12.199999809265137,11.68000030517578,7.780050277709961,54500,0.0,
2011-08-15 00:00:00+00:00,11.899999618530272,12.260000228881836,11.899999618530272,8.023796081542969,35800,0.0,
2011-08-16 00:00:00+00:00,12.010000228881836,12.100000381469728,11.9399995803833,7.898630142211914,31700,0.0,
2011-08-17 00:00:00+00:00,12.029999732971191,12.18000030517578,11.949999809265137,7.938155174255371,14200,0.0,
2011-08-18 00:00:00+00:00,11.93000030517578,12.039999961853027,11.649999618530272,7.68782377243042,99300,0.0,
2011-08-19 00:00:00+00:00,11.460000038146973,11.880000114440918,11.460000038146973,7.641709804534912,69200,0.0,
2011-08-22 00:00:00+00:00,11.90999984741211,11.90999984741211,11.649999618530272,7.714174747467041,26300,0.0,
2011-08-23 00:00:00+00:00,11.699999809265137,12.0,11.630000114440918,7.872277736663818,75200,0.0,
2011-08-24 00:00:00+00:00,11.90999984741211,12.449999809265137,11.90999984741211,8.16872501373291,21700,0.0,
2011-08-25 00:00:00+00:00,12.56999969482422,12.649999618530272,11.699999809265137,7.74052619934082,44600,0.0,
2011-08-26 00:00:00+00:00,11.630000114440918,11.90999984741211,11.630000114440918,7.780050277709961,35000,0.0,
2011-08-29 00:00:00+00:00,11.890000343322754,12.300000190734863,11.890000343322754,8.083084106445312,49700,0.0,
2011-08-30 00:00:00+00:00,12.210000038146973,12.279999732971191,11.649999618530272,8.01061725616455,22400,0.0,
2011-08-31 00:00:00+00:00,12.25,12.25,11.84000015258789,7.839339256286621,32400,0.0,
2011-09-01 00:00:00+00:00,11.640000343322754,12.100000381469728,11.479999542236328,7.589009761810303,40000,0.0,
2011-09-02 00:00:00+00:00,11.399999618530272,11.550000190734863,11.239999771118164,7.411141395568848,89900,0.0,
2011-09-06 00:00:00+00:00,11.149999618530272,11.40999984741211,11.149999618530272,7.50337028503418,40900,0.0,
2011-09-07 00:00:00+00:00,11.579999923706056,11.829999923706056,11.539999961853027,7.766873359680176,30400,0.0,
2011-09-08 00:00:00+00:00,11.40999984741211,11.84000015258789,11.40999984741211,7.661473751068115,31900,0.0,
2011-09-09 00:00:00+00:00,11.460000038146973,11.670000076293944,11.460000038146973,7.608771800994873,40500,0.0,
2011-09-12 00:00:00+00:00,11.34000015258789,11.800000190734863,11.34000015258789,7.747113227844238,27400,0.0,
2011-09-13 00:00:00+00:00,11.779999732971191,11.970000267028809,11.609999656677246,7.859103202819824,35100,0.0,
2011-09-14 00:00:00+00:00,12.020000457763672,12.390000343322754,11.699999809265137,8.05014705657959,31800,0.0,
2011-09-15 00:00:00+00:00,12.270000457763672,12.270000457763672,11.779999732971191,7.839339256286621,23300,0.0,
2011-09-16 00:00:00+00:00,11.989999771118164,12.0,11.760000228881836,7.905219078063965,46200,0.0,
2011-09-19 00:00:00+00:00,11.850000381469728,11.949999809265137,11.630000114440918,7.760290145874023,22400,0.0,
2011-09-20 00:00:00+00:00,11.699999809265137,11.949999809265137,11.65999984741211,7.74052619934082,59400,0.0,
2011-09-21 00:00:00+00:00,11.729999542236328,11.770000457763672,11.270000457763672,7.4374918937683105,25100,0.0,
2011-09-22 00:00:00+00:00,10.970000267028809,11.369999885559082,10.779999732971191,7.292562007904053,59000,0.0,
2011-09-23 00:00:00+00:00,11.09000015258789,11.460000038146973,11.09000015258789,7.450669288635254,24700,0.0,
2011-09-26 00:00:00+00:00,11.380000114440918,11.630000114440918,10.880000114440918,7.615359306335449,35400,0.0,
2011-09-27 00:00:00+00:00,11.75,11.859999656677246,11.289999961853027,7.635119438171387,35900,0.0,
2011-09-28 00:00:00+00:00,11.619999885559082,11.619999885559082,11.15999984741211,7.450669288635254,51000,0.0,
2011-09-29 00:00:00+00:00,11.550000190734863,11.850000381469728,11.380000114440918,7.766873359680176,36600,0.0,
2011-09-30 00:00:00+00:00,11.630000114440918,11.979999542236328,11.630000114440918,7.68782377243042,23100,0.0,
2011-10-03 00:00:00+00:00,11.550000190734863,12.010000228881836,11.270000457763672,7.52313232421875,79400,0.0,
2011-10-04 00:00:00+00:00,11.399999618530272,14.0,11.399999618530272,8.129201889038086,112000,0.0,
2011-10-05 00:00:00+00:00,12.350000381469728,12.420000076293944,11.760000228881836,8.05014705657959,39600,0.0,
2011-10-06 00:00:00+00:00,12.3100004196167,12.350000381469728,12.039999961853027,8.023796081542969,28700,0.0,
2011-10-07 00:00:00+00:00,12.239999771118164,12.239999771118164,11.609999656677246,7.760290145874023,77700,0.0,
2011-10-10 00:00:00+00:00,11.899999618530272,12.130000114440918,11.75,7.924981117248535,74000,0.0,
2011-10-11 00:00:00+00:00,11.90999984741211,12.109999656677246,11.869999885559082,7.8854546546936035,36400,0.0,
2011-10-12 00:00:00+00:00,12.109999656677246,12.239999771118164,12.039999961853027,7.971093654632568,34100,0.0,
2011-10-13 00:00:00+00:00,11.869999885559082,12.010000228881836,11.81999969482422,7.898630142211914,15000,0.0,
2011-10-14 00:00:00+00:00,12.109999656677246,12.510000228881836,11.960000038146973,8.195076942443848,21200,0.0,
2011-10-17 00:00:00+00:00,12.289999961853027,12.300000190734863,11.869999885559082,7.859103202819824,47700,0.0,
