date,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Volume,XEL_Dividends,XEL_Stock Splits
2009-09-29 00:00:00+00:00,19.670000076293945,19.68000030517578,19.420000076293945,11.732848167419434,2477000,0.0,
2009-09-30 00:00:00+00:00,19.549999237060547,19.57999992370605,19.1200008392334,11.54090404510498,4339500,0.0,
2009-10-01 00:00:00+00:00,19.209999084472656,19.43000030517578,19.06999969482422,11.57689380645752,3690500,0.0,
2009-10-02 00:00:00+00:00,19.270000457763672,19.280000686645508,19.049999237060547,11.516908645629885,3069200,0.0,
2009-10-05 00:00:00+00:00,19.229999542236328,19.36000061035156,19.020000457763672,11.6008882522583,2103800,0.0,
2009-10-06 00:00:00+00:00,19.309999465942383,19.399999618530277,19.209999084472656,11.558897972106934,3313900,0.0,
2009-10-07 00:00:00+00:00,19.21999931335449,19.440000534057617,19.13999938964844,11.636873245239258,2689300,0.0,
2009-10-08 00:00:00+00:00,19.46999931335449,19.530000686645508,19.290000915527344,11.594886779785156,2406400,0.0,
2009-10-09 00:00:00+00:00,19.350000381469727,19.43000030517578,19.290000915527344,11.588890075683594,2467200,0.0,
2009-10-12 00:00:00+00:00,19.43000030517578,19.440000534057617,19.270000457763672,11.570894241333008,3154500,0.0,
2009-10-13 00:00:00+00:00,19.270000457763672,19.479999542236328,19.26000022888184,11.660869598388672,4832500,0.0,
2009-10-14 00:00:00+00:00,19.530000686645508,19.75,19.309999465942383,11.78683376312256,3868900,0.0,
2009-10-15 00:00:00+00:00,19.57999992370605,19.770000457763672,19.520000457763672,11.774837493896484,2925800,0.0,
2009-10-16 00:00:00+00:00,19.5,19.729999542236328,19.420000076293945,11.78683376312256,2847600,0.0,
2009-10-19 00:00:00+00:00,19.649999618530277,19.88999938964844,19.520000457763672,11.90080738067627,2668800,0.0,
2009-10-20 00:00:00+00:00,19.88999938964844,19.88999938964844,19.5,11.756843566894531,3014800,0.0,
2009-10-21 00:00:00+00:00,19.6299991607666,20.030000686645508,19.51000022888184,11.774837493896484,4159300,0.0,
2009-10-22 00:00:00+00:00,19.63999938964844,19.770000457763672,19.450000762939453,11.822823524475098,3312700,0.0,
2009-10-23 00:00:00+00:00,19.68000030517578,19.729999542236328,19.350000381469727,11.666869163513184,3279300,0.0,
2009-10-26 00:00:00+00:00,19.489999771118164,19.770000457763672,19.209999084472656,11.552898406982422,3463600,0.0,
2009-10-27 00:00:00+00:00,19.239999771118164,19.540000915527344,19.190000534057617,11.546895027160645,3604300,0.0,
2009-10-28 00:00:00+00:00,19.270000457763672,19.59000015258789,19.170000076293945,11.534903526306152,4544100,0.0,
2009-10-29 00:00:00+00:00,19.31999969482422,19.3700008392334,18.93000030517578,11.426931381225586,4482800,0.0,
2009-10-30 00:00:00+00:00,19.030000686645508,19.239999771118164,18.790000915527344,11.312963485717772,5044400,0.0,
2009-11-02 00:00:00+00:00,18.920000076293945,18.979999542236328,18.530000686645508,11.22898769378662,3738900,0.0,
2009-11-03 00:00:00+00:00,18.71999931335449,18.81999969482422,18.649999618530277,11.21099090576172,3038700,0.0,
2009-11-04 00:00:00+00:00,18.770000457763672,19.030000686645508,18.700000762939453,11.25298023223877,3526200,0.0,
2009-11-05 00:00:00+00:00,18.8700008392334,19.1200008392334,18.82999992370605,11.444929122924805,2181400,0.0,
2009-11-06 00:00:00+00:00,19.030000686645508,19.15999984741211,18.959999084472656,11.40294075012207,2885400,0.0,
2009-11-09 00:00:00+00:00,19.1200008392334,19.31999969482422,19.020000457763672,11.582893371582031,3240100,0.0,
2009-11-10 00:00:00+00:00,19.229999542236328,19.61000061035156,19.21999931335449,11.762845993041992,3373300,0.0,
2009-11-11 00:00:00+00:00,19.63999938964844,19.75,19.5,11.732848167419434,5183300,0.0,
2009-11-12 00:00:00+00:00,19.489999771118164,19.600000381469727,19.38999938964844,11.654870986938477,4035700,0.0,
2009-11-13 00:00:00+00:00,19.479999542236328,19.920000076293945,19.43000030517578,11.942792892456056,7492000,0.0,
2009-11-16 00:00:00+00:00,19.940000534057617,20.100000381469727,19.8700008392334,12.014771461486816,5404000,0.0,
2009-11-17 00:00:00+00:00,20.0,20.06999969482422,19.82999992370605,11.91879940032959,2953400,0.0,
2009-11-18 00:00:00+00:00,19.850000381469727,19.989999771118164,19.649999618530277,11.984779357910156,4503400,0.0,
2009-11-19 00:00:00+00:00,19.979999542236328,20.1200008392334,19.8799991607666,12.014771461486816,3591700,0.0,
2009-11-20 00:00:00+00:00,19.959999084472656,20.09000015258789,19.88999938964844,12.00877285003662,2578400,0.0,
2009-11-23 00:00:00+00:00,20.1200008392334,20.399999618530277,20.11000061035156,12.19472599029541,2709600,0.0,
2009-11-24 00:00:00+00:00,20.34000015258789,20.450000762939453,20.200000762939453,12.248711585998535,2358400,0.0,
2009-11-25 00:00:00+00:00,20.440000534057617,20.61000061035156,20.309999465942383,12.29670238494873,2048900,0.0,
2009-11-27 00:00:00+00:00,20.1299991607666,20.3799991607666,19.93000030517578,12.110753059387209,1346000,0.0,
2009-11-30 00:00:00+00:00,20.13999938964844,20.40999984741211,20.13999938964844,12.188729286193848,2264200,0.0,
2009-12-01 00:00:00+00:00,20.32999992370605,20.63999938964844,20.32999992370605,12.326687812805176,3377000,0.0,
2009-12-02 00:00:00+00:00,20.600000381469727,20.6299991607666,20.299999237060547,12.344685554504396,5135400,0.0,
2009-12-03 00:00:00+00:00,20.51000022888184,20.90999984741211,20.51000022888184,12.452653884887695,2134700,0.0,
2009-12-04 00:00:00+00:00,20.90999984741211,21.0,20.399999618530277,12.374683380126951,4421000,0.0,
2009-12-07 00:00:00+00:00,20.65999984741211,20.88999938964844,20.549999237060547,12.48264503479004,2240200,0.0,
2009-12-08 00:00:00+00:00,20.850000381469727,20.93000030517578,20.6299991607666,12.476646423339844,1890600,0.0,
2009-12-09 00:00:00+00:00,20.75,20.940000534057617,20.63999938964844,12.56063175201416,2247400,0.0,
2009-12-10 00:00:00+00:00,20.899999618530277,21.15999984741211,20.899999618530277,12.608613967895508,2111300,0.0,
2009-12-11 00:00:00+00:00,21.01000022888184,21.40999984741211,21.01000022888184,12.842555046081545,2300500,0.0,
2009-12-14 00:00:00+00:00,21.489999771118164,21.61000061035156,21.38999938964844,12.908536911010742,2362000,0.0,
2009-12-15 00:00:00+00:00,21.450000762939453,21.549999237060547,21.350000381469727,12.884538650512695,3560500,0.0,
2009-12-16 00:00:00+00:00,21.540000915527344,21.59000015258789,21.420000076293945,12.884538650512695,2526000,0.0,
2009-12-17 00:00:00+00:00,21.350000381469727,21.520000457763672,21.26000022888184,12.776568412780762,3269200,0.0,
2009-12-18 00:00:00+00:00,21.440000534057617,21.59000015258789,21.25,12.950525283813477,3635400,0.0,
2009-12-21 00:00:00+00:00,21.76000022888184,21.940000534057617,21.5,13.05849266052246,3402800,0.0,
2009-12-22 00:00:00+00:00,21.479999542236328,21.65999984741211,21.299999237060547,12.934124946594238,2341000,0.245,
2009-12-23 00:00:00+00:00,21.3799991607666,21.459999084472656,21.309999465942383,12.982660293579102,1503300,0.0,
2009-12-24 00:00:00+00:00,21.5,21.670000076293945,21.43000030517578,13.103994369506836,662400,0.0,
2009-12-28 00:00:00+00:00,21.61000061035156,21.65999984741211,21.40999984741211,13.01299285888672,1615600,0.0,
2009-12-29 00:00:00+00:00,21.479999542236328,21.61000061035156,21.420000076293945,13.00693130493164,2037200,0.0,
2009-12-30 00:00:00+00:00,21.399999618530277,21.489999771118164,21.31999969482422,13.01299285888672,1736900,0.0,
2009-12-31 00:00:00+00:00,21.450000762939453,21.549999237060547,21.21999931335449,12.873462677001951,1364700,0.0,
2010-01-04 00:00:00+00:00,21.3799991607666,21.3799991607666,21.040000915527344,12.788531303405762,2670400,0.0,
2010-01-05 00:00:00+00:00,20.950000762939453,21.0,20.40999984741211,12.63686180114746,4321400,0.0,
2010-01-06 00:00:00+00:00,20.8700008392334,20.959999084472656,20.739999771118164,12.66112995147705,2164500,0.0,
2010-01-07 00:00:00+00:00,20.799999237060547,20.84000015258789,20.63999938964844,12.606528282165527,3041700,0.0,
2010-01-08 00:00:00+00:00,20.76000022888184,20.809999465942383,20.59000015258789,12.612592697143556,1599100,0.0,
2010-01-11 00:00:00+00:00,20.90999984741211,21.09000015258789,20.790000915527344,12.733932495117188,2266600,0.0,
2010-01-12 00:00:00+00:00,20.940000534057617,21.26000022888184,20.86000061035156,12.885589599609377,3481400,0.0,
2010-01-13 00:00:00+00:00,21.280000686645508,21.6200008392334,21.280000686645508,13.085793495178224,3438400,0.0,
2010-01-14 00:00:00+00:00,21.649999618530277,21.65999984741211,21.459999084472656,13.110055923461914,2278400,0.0,
2010-01-15 00:00:00+00:00,21.540000915527344,21.540000915527344,21.290000915527344,12.988731384277344,3249700,0.0,
2010-01-19 00:00:00+00:00,21.440000534057617,21.600000381469727,21.309999465942383,13.103994369506836,1647700,0.0,
2010-01-20 00:00:00+00:00,21.559999465942383,21.61000061035156,21.229999542236328,13.067596435546877,2731100,0.0,
2010-01-21 00:00:00+00:00,21.59000015258789,21.76000022888184,21.239999771118164,12.964458465576172,4444100,0.0,
2010-01-22 00:00:00+00:00,21.32999992370605,21.43000030517578,20.84000015258789,12.642929077148438,3347900,0.0,
2010-01-25 00:00:00+00:00,20.920000076293945,21.0,20.670000076293945,12.612592697143556,2106500,0.0,
2010-01-26 00:00:00+00:00,20.690000534057617,20.920000076293945,20.6299991607666,12.61866283416748,2730900,0.0,
2010-01-27 00:00:00+00:00,20.729999542236328,20.989999771118164,20.56999969482422,12.703596115112305,3885800,0.0,
2010-01-28 00:00:00+00:00,21.100000381469727,21.100000381469727,20.71999931335449,12.655058860778809,2859000,0.0,
2010-01-29 00:00:00+00:00,20.8700008392334,20.959999084472656,20.68000030517578,12.606528282165527,3960200,0.0,
2010-02-01 00:00:00+00:00,20.82999992370605,20.90999984741211,20.6299991607666,12.64899444580078,2335200,0.0,
2010-02-02 00:00:00+00:00,20.799999237060547,21.170000076293945,20.670000076293945,12.843125343322754,2501800,0.0,
2010-02-03 00:00:00+00:00,21.06999969482422,21.15999984741211,20.8799991607666,12.691461563110352,2209300,0.0,
2010-02-04 00:00:00+00:00,20.84000015258789,20.86000061035156,20.229999542236328,12.27285861968994,4037200,0.0,
2010-02-05 00:00:00+00:00,20.190000534057617,20.229999542236328,19.86000061035156,12.212196350097656,4800900,0.0,
2010-02-08 00:00:00+00:00,20.149999618530277,20.26000022888184,20.020000457763672,12.157594680786133,3274300,0.0,
2010-02-09 00:00:00+00:00,20.1200008392334,20.40999984741211,20.09000015258789,12.254661560058594,3303600,0.0,
2010-02-10 00:00:00+00:00,20.190000534057617,20.239999771118164,19.8700008392334,12.169723510742188,3504600,0.0,
2010-02-11 00:00:00+00:00,20.07999992370605,20.31999969482422,19.81999969482422,12.309263229370115,3170700,0.0,
2010-02-12 00:00:00+00:00,20.1200008392334,20.25,20.01000022888184,12.27285861968994,3009500,0.0,
2010-02-16 00:00:00+00:00,20.309999465942383,20.6200008392334,20.309999465942383,12.497326850891112,1541700,0.0,
2010-02-17 00:00:00+00:00,20.63999938964844,20.76000022888184,20.46999931335449,12.466994285583496,2249700,0.0,
2010-02-18 00:00:00+00:00,20.559999465942383,20.850000381469727,20.530000686645508,12.642929077148438,2286800,0.0,
2010-02-19 00:00:00+00:00,20.799999237060547,21.13999938964844,20.71999931335449,12.788531303405762,1938000,0.0,
2010-02-22 00:00:00+00:00,21.15999984741211,21.200000762939453,21.0,12.764262199401855,2090700,0.0,
2010-02-23 00:00:00+00:00,21.0,21.13999938964844,20.8799991607666,12.727855682373049,3150800,0.0,
2010-02-24 00:00:00+00:00,21.030000686645508,21.1299991607666,20.729999542236328,12.758196830749512,2907000,0.0,
2010-02-25 00:00:00+00:00,20.81999969482422,21.049999237060547,20.700000762939453,12.72179126739502,3108700,0.0,
2010-02-26 00:00:00+00:00,20.96999931335449,21.09000015258789,20.809999465942383,12.624722480773926,2561700,0.0,
2010-03-01 00:00:00+00:00,20.88999938964844,21.13999938964844,20.86000061035156,12.752126693725586,1524900,0.0,
2010-03-02 00:00:00+00:00,21.11000061035156,21.270000457763672,21.06999969482422,12.873462677001951,1827700,0.0,
2010-03-03 00:00:00+00:00,21.209999084472656,21.3799991607666,21.149999618530277,12.879525184631348,1558200,0.0,
2010-03-04 00:00:00+00:00,21.229999542236328,21.239999771118164,20.989999771118164,12.776395797729492,2696100,0.0,
2010-03-05 00:00:00+00:00,21.07999992370605,21.200000762939453,21.040000915527344,12.855260848999023,1982700,0.0,
2010-03-08 00:00:00+00:00,21.149999618530277,21.21999931335449,21.07999992370605,12.830995559692385,1408200,0.0,
2010-03-09 00:00:00+00:00,21.1200008392334,21.25,21.020000457763672,12.818859100341797,2193400,0.0,
2010-03-10 00:00:00+00:00,21.11000061035156,21.200000762939453,20.920000076293945,12.806732177734377,2285800,0.0,
2010-03-11 00:00:00+00:00,21.09000015258789,21.1200008392334,20.940000534057617,12.79459285736084,2853800,0.0,
2010-03-12 00:00:00+00:00,21.190000534057617,21.26000022888184,20.90999984741211,12.758196830749512,2119000,0.0,
2010-03-15 00:00:00+00:00,20.989999771118164,21.149999618530277,20.96999931335449,12.830995559692385,1147600,0.0,
2010-03-16 00:00:00+00:00,21.190000534057617,21.309999465942383,21.06999969482422,12.928055763244627,1443700,0.0,
2010-03-17 00:00:00+00:00,21.32999992370605,21.530000686645508,21.270000457763672,13.00693130493164,1759900,0.0,
2010-03-18 00:00:00+00:00,21.38999938964844,21.5,21.270000457763672,13.00693130493164,2177800,0.0,
2010-03-19 00:00:00+00:00,21.57999992370605,21.690000534057617,21.420000076293945,13.091862678527832,3545700,0.0,
2010-03-22 00:00:00+00:00,21.5,21.57999992370605,21.43000030517578,13.04332447052002,1789300,0.0,
2010-03-23 00:00:00+00:00,21.209999084472656,21.309999465942383,21.170000076293945,13.070941925048828,1649500,0.245,
2010-03-24 00:00:00+00:00,21.25,21.26000022888184,21.06999969482422,12.935937881469728,1646400,0.0,
2010-03-25 00:00:00+00:00,21.209999084472656,21.229999542236328,21.030000686645508,12.923665046691896,2143600,0.0,
2010-03-26 00:00:00+00:00,21.1200008392334,21.26000022888184,20.989999771118164,12.91139030456543,1900100,0.0,
2010-03-29 00:00:00+00:00,21.11000061035156,21.280000686645508,21.049999237060547,13.034123420715332,1929000,0.0,
2010-03-30 00:00:00+00:00,21.229999542236328,21.38999938964844,21.190000534057617,13.02184772491455,1490600,0.0,
2010-03-31 00:00:00+00:00,21.190000534057617,21.38999938964844,21.07999992370605,13.009575843811035,2405000,0.0,
2010-04-01 00:00:00+00:00,21.280000686645508,21.5,21.25,13.132306098937988,1660700,0.0,
2010-04-05 00:00:00+00:00,21.489999771118164,21.65999984741211,21.40999984741211,13.273451805114746,2138600,0.0,
2010-04-06 00:00:00+00:00,21.540000915527344,21.84000015258789,21.540000915527344,13.402318000793455,1761700,0.0,
2010-04-07 00:00:00+00:00,21.770000457763672,21.809999465942383,21.520000457763672,13.273451805114746,1704100,0.0,
2010-04-08 00:00:00+00:00,21.6200008392334,21.6200008392334,21.38999938964844,13.18753719329834,1792500,0.0,
2010-04-09 00:00:00+00:00,21.5,21.6299991607666,21.290000915527344,13.273451805114746,1640400,0.0,
2010-04-12 00:00:00+00:00,21.670000076293945,21.790000915527344,21.61000061035156,13.340950965881348,1818000,0.0,
2010-04-13 00:00:00+00:00,21.729999542236328,21.799999237060547,21.420000076293945,13.193674087524414,2601400,0.0,
2010-04-14 00:00:00+00:00,21.43000030517578,21.540000915527344,21.36000061035156,13.205946922302246,1734800,0.0,
2010-04-15 00:00:00+00:00,21.5,21.520000457763672,21.1200008392334,13.027983665466309,4962400,0.0,
2010-04-16 00:00:00+00:00,21.229999542236328,21.65999984741211,21.21999931335449,13.181395530700684,5069800,0.0,
2010-04-19 00:00:00+00:00,21.450000762939453,21.559999465942383,21.32999992370605,13.175259590148926,1839300,0.0,
2010-04-20 00:00:00+00:00,21.57999992370605,21.6200008392334,21.5,13.255038261413574,2010200,0.0,
2010-04-21 00:00:00+00:00,21.649999618530277,21.729999542236328,21.57999992370605,13.261173248291016,2201800,0.0,
2010-04-22 00:00:00+00:00,21.520000457763672,21.81999969482422,21.40999984741211,13.365500450134276,2627200,0.0,
2010-04-23 00:00:00+00:00,21.809999465942383,21.940000534057617,21.63999938964844,13.4636812210083,1639000,0.0,
2010-04-26 00:00:00+00:00,21.8799991607666,22.049999237060547,21.82999992370605,13.396181106567385,2074100,0.0,
2010-04-27 00:00:00+00:00,21.68000030517578,21.93000030517578,21.459999084472656,13.169130325317385,2475800,0.0,
2010-04-28 00:00:00+00:00,21.559999465942383,21.649999618530277,21.38999938964844,13.18753719329834,3563900,0.0,
2010-04-29 00:00:00+00:00,21.540000915527344,21.63999938964844,21.3700008392334,13.261173248291016,3594300,0.0,
2010-04-30 00:00:00+00:00,21.71999931335449,21.979999542236328,21.61000061035156,13.347088813781738,2132000,0.0,
2010-05-03 00:00:00+00:00,21.8700008392334,22.13999938964844,21.81999969482422,13.561875343322754,1991700,0.0,
2010-05-04 00:00:00+00:00,21.82999992370605,22.0,21.68000030517578,13.340950965881348,2402200,0.0,
2010-05-05 00:00:00+00:00,21.65999984741211,22.07999992370605,21.649999618530277,13.340950965881348,2635500,0.0,
2010-05-06 00:00:00+00:00,21.649999618530277,21.75,20.06999969482422,12.954349517822266,5072800,0.0,
2010-05-07 00:00:00+00:00,21.01000022888184,21.229999542236328,20.670000076293945,12.807066917419434,4365500,0.0,
2010-05-10 00:00:00+00:00,21.299999237060547,21.489999771118164,21.09000015258789,13.181395530700684,3869500,0.0,
2010-05-11 00:00:00+00:00,21.190000534057617,21.790000915527344,21.190000534057617,13.23662567138672,3040200,0.0,
2010-05-12 00:00:00+00:00,21.540000915527344,21.63999938964844,21.40999984741211,13.230501174926758,2983400,0.0,
2010-05-13 00:00:00+00:00,21.56999969482422,21.700000762939453,21.3799991607666,13.150720596313477,1875300,0.0,
2010-05-14 00:00:00+00:00,21.350000381469727,21.459999084472656,21.1299991607666,13.052533149719238,2911700,0.0,
2010-05-17 00:00:00+00:00,21.290000915527344,21.549999237060547,21.020000457763672,13.169130325317385,3057500,0.0,
2010-05-18 00:00:00+00:00,21.530000686645508,21.68000030517578,21.25,13.070941925048828,3212600,0.0,
2010-05-19 00:00:00+00:00,21.170000076293945,21.38999938964844,21.100000381469727,13.052533149719238,5634800,0.0,
2010-05-20 00:00:00+00:00,20.88999938964844,21.15999984741211,20.600000381469727,12.647512435913086,6055500,0.0,
2010-05-21 00:00:00+00:00,20.440000534057617,20.75,20.26000022888184,12.68433666229248,5656900,0.0,
2010-05-24 00:00:00+00:00,20.6200008392334,20.75,20.43000030517578,12.56774616241455,2389600,0.0,
