date,BPTH_Open,BPTH_High,BPTH_Low,BPTH_Close,BPTH_Volume,BPTH_Dividends,BPTH_Stock Splits
2019-12-27 00:00:00+00:00,167.60000610351562,167.60000610351562,158.39999389648438,160.8000030517578,7735,,
2019-12-30 00:00:00+00:00,159.60000610351562,161.60000610351562,155.0,159.60000610351562,8500,,
2019-12-31 00:00:00+00:00,158.0,161.60000610351562,153.60000610351562,159.8000030517578,7900,,
2020-01-02 00:00:00+00:00,161.39999389648438,169.8000030517578,157.0,165.1999969482422,5215,,
2020-01-03 00:00:00+00:00,165.8000030517578,169.60000610351562,161.1999969482422,163.0,5630,,
2020-01-06 00:00:00+00:00,163.0,167.8000030517578,161.39999389648438,162.8000030517578,4990,,
2020-01-07 00:00:00+00:00,163.60000610351562,166.0,156.0,157.0,4985,,
2020-01-08 00:00:00+00:00,165.39999389648438,165.39999389648438,153.0,155.0,16485,,
2020-01-09 00:00:00+00:00,156.60000610351562,156.60000610351562,139.0,143.1999969482422,16245,,
2020-01-10 00:00:00+00:00,144.0,146.60000610351562,140.1999969482422,143.0,5165,,
2020-01-13 00:00:00+00:00,144.1999969482422,144.1999969482422,135.0,138.0,7835,,
2020-01-14 00:00:00+00:00,138.0,139.8000030517578,135.8000030517578,139.39999389648438,5445,,
2020-01-15 00:00:00+00:00,140.0,147.0,139.0,143.0,6315,,
2020-01-16 00:00:00+00:00,143.8000030517578,153.8000030517578,142.39999389648438,152.8000030517578,10175,,
2020-01-17 00:00:00+00:00,153.0,153.0,147.39999389648438,151.39999389648438,5030,,
2020-01-21 00:00:00+00:00,149.39999389648438,151.60000610351562,143.8000030517578,146.0,3410,,
2020-01-22 00:00:00+00:00,145.1999969482422,146.0,140.1999969482422,141.39999389648438,4495,,
2020-01-23 00:00:00+00:00,141.60000610351562,143.0,138.60000610351562,141.39999389648438,3325,,
2020-01-24 00:00:00+00:00,141.0,143.1999969482422,133.0,135.8000030517578,7300,,
2020-01-27 00:00:00+00:00,135.1999969482422,135.60000610351562,131.1999969482422,133.39999389648438,3735,,
2020-01-28 00:00:00+00:00,133.0,136.8000030517578,131.1999969482422,136.0,3555,,
2020-01-29 00:00:00+00:00,136.0,139.0,133.60000610351562,133.60000610351562,1910,,
2020-01-30 00:00:00+00:00,131.60000610351562,132.60000610351562,125.0,127.8000030517578,4620,,
2020-01-31 00:00:00+00:00,128.0,128.39999389648438,124.4000015258789,126.5999984741211,4030,,
2020-02-03 00:00:00+00:00,126.4000015258789,135.0,124.0,131.39999389648438,3420,,
2020-02-04 00:00:00+00:00,132.1999969482422,143.1999969482422,132.1999969482422,136.60000610351562,5140,,
2020-02-05 00:00:00+00:00,136.39999389648438,136.39999389648438,127.0,129.0,6305,,
2020-02-06 00:00:00+00:00,129.60000610351562,130.8000030517578,126.8000030517578,129.1999969482422,3965,,
2020-02-07 00:00:00+00:00,129.8000030517578,131.60000610351562,124.1999969482422,125.5999984741211,3020,,
2020-02-10 00:00:00+00:00,124.4000015258789,129.8000030517578,124.4000015258789,125.0,1940,,
2020-02-11 00:00:00+00:00,125.0,128.8000030517578,124.1999969482422,125.8000030517578,1915,,
2020-02-12 00:00:00+00:00,126.1999969482422,128.0,124.8000030517578,127.1999969482422,4610,,
2020-02-13 00:00:00+00:00,128.8000030517578,139.60000610351562,127.1999969482422,137.0,8030,,
2020-02-14 00:00:00+00:00,137.0,138.39999389648438,126.5999984741211,131.0,6210,,
2020-02-18 00:00:00+00:00,129.1999969482422,132.0,127.0,129.60000610351562,3080,,
2020-02-19 00:00:00+00:00,130.39999389648438,130.39999389648438,126.1999969482422,128.0,2395,,
2020-02-20 00:00:00+00:00,128.0,131.0,125.8000030517578,130.1999969482422,2640,,
2020-02-21 00:00:00+00:00,129.39999389648438,133.8000030517578,126.8000030517578,127.8000030517578,2635,,
2020-02-24 00:00:00+00:00,126.1999969482422,126.1999969482422,122.0,124.5999984741211,4065,,
2020-02-25 00:00:00+00:00,124.0,125.8000030517578,113.4000015258789,116.5999984741211,5220,,
2020-02-26 00:00:00+00:00,116.1999969482422,119.1999969482422,114.1999969482422,115.5999984741211,1875,,
2020-02-27 00:00:00+00:00,113.4000015258789,114.0,105.0,110.0,3415,,
2020-02-28 00:00:00+00:00,106.8000030517578,110.1999969482422,106.0,109.5999984741211,3340,,
2020-03-02 00:00:00+00:00,110.5999984741211,113.4000015258789,106.4000015258789,108.8000030517578,3020,,
2020-03-03 00:00:00+00:00,110.8000030517578,128.8000030517578,107.1999969482422,125.8000030517578,10495,,
2020-03-04 00:00:00+00:00,129.0,129.0,120.1999969482422,121.8000030517578,4135,,
2020-03-05 00:00:00+00:00,120.5999984741211,124.8000030517578,113.5999984741211,114.4000015258789,6085,,
2020-03-06 00:00:00+00:00,107.8000030517578,112.4000015258789,98.5999984741211,100.5999984741211,8845,,
2020-03-09 00:00:00+00:00,91.1999969482422,97.4000015258789,90.0,91.1999969482422,5090,,
2020-03-10 00:00:00+00:00,96.0,110.4000015258789,90.0,105.8000030517578,5000,,
2020-03-11 00:00:00+00:00,99.0,101.1999969482422,91.1999969482422,95.0,6440,,
2020-03-12 00:00:00+00:00,90.0,92.0,80.19999694824219,82.19999694824219,5340,,
2020-03-13 00:00:00+00:00,88.4000015258789,95.5999984741211,70.4000015258789,72.80000305175781,6590,,
2020-03-16 00:00:00+00:00,69.5999984741211,69.5999984741211,60.20000076293945,61.400001525878906,6900,,
2020-03-17 00:00:00+00:00,61.59999847412109,64.0,58.400001525878906,64.0,5970,,
2020-03-18 00:00:00+00:00,61.59999847412109,74.4000015258789,60.79999923706055,65.0,2710,,
2020-03-19 00:00:00+00:00,62.0,74.5999984741211,62.0,71.4000015258789,1470,,
2020-03-20 00:00:00+00:00,72.19999694824219,74.80000305175781,65.4000015258789,69.80000305175781,1220,,
2020-03-23 00:00:00+00:00,70.4000015258789,71.80000305175781,65.19999694824219,68.19999694824219,1340,,
2020-03-24 00:00:00+00:00,70.0,73.80000305175781,68.4000015258789,72.5999984741211,2180,,
2020-03-25 00:00:00+00:00,75.5999984741211,82.0,67.80000305175781,74.5999984741211,5490,,
2020-03-26 00:00:00+00:00,76.0,79.0,74.0,76.5999984741211,3425,,
2020-03-27 00:00:00+00:00,75.80000305175781,110.0,75.19999694824219,101.4000015258789,36405,,
2020-03-30 00:00:00+00:00,103.5999984741211,104.5999984741211,90.8000030517578,95.4000015258789,5780,,
2020-03-31 00:00:00+00:00,95.4000015258789,95.4000015258789,85.0,90.0,2405,,
2020-04-01 00:00:00+00:00,87.0,87.80000305175781,80.0,83.0,2700,,
2020-04-02 00:00:00+00:00,84.0,103.0,84.0,92.4000015258789,4430,,
2020-04-03 00:00:00+00:00,92.4000015258789,98.5999984741211,91.8000030517578,98.0,3740,,
2020-04-06 00:00:00+00:00,103.5999984741211,103.5999984741211,91.1999969482422,94.4000015258789,3945,,
2020-04-07 00:00:00+00:00,96.0,99.1999969482422,91.0,92.0,2330,,
2020-04-08 00:00:00+00:00,94.4000015258789,99.0,91.0,97.5999984741211,2980,,
2020-04-09 00:00:00+00:00,97.4000015258789,99.0,92.5999984741211,93.8000030517578,2305,,
2020-04-13 00:00:00+00:00,96.8000030517578,112.4000015258789,96.4000015258789,103.4000015258789,9065,,
2020-04-14 00:00:00+00:00,106.0,109.4000015258789,100.4000015258789,105.4000015258789,5550,,
2020-04-15 00:00:00+00:00,106.0,123.1999969482422,105.5999984741211,115.8000030517578,19410,,
2020-04-16 00:00:00+00:00,116.0,119.1999969482422,103.8000030517578,105.5999984741211,5820,,
2020-04-17 00:00:00+00:00,107.0,109.8000030517578,103.0,103.1999969482422,3280,,
2020-04-20 00:00:00+00:00,103.4000015258789,111.8000030517578,103.4000015258789,107.1999969482422,4680,,
2020-04-21 00:00:00+00:00,107.1999969482422,107.1999969482422,101.0,105.4000015258789,3140,,
2020-04-22 00:00:00+00:00,105.4000015258789,105.4000015258789,100.4000015258789,104.0,3535,,
2020-04-23 00:00:00+00:00,103.1999969482422,110.5999984741211,103.1999969482422,106.4000015258789,4285,,
2020-04-24 00:00:00+00:00,106.4000015258789,118.5999984741211,106.4000015258789,114.5999984741211,9335,,
2020-04-27 00:00:00+00:00,114.5999984741211,116.8000030517578,106.1999969482422,107.4000015258789,5305,,
2020-04-28 00:00:00+00:00,108.8000030517578,111.4000015258789,101.0,104.4000015258789,7555,,
2020-04-29 00:00:00+00:00,104.0,107.5999984741211,102.0,106.0,4595,,
2020-04-30 00:00:00+00:00,105.4000015258789,107.0,102.0,103.1999969482422,2085,,
2020-05-01 00:00:00+00:00,102.8000030517578,102.8000030517578,90.5999984741211,93.4000015258789,5830,,
2020-05-04 00:00:00+00:00,91.8000030517578,92.8000030517578,88.4000015258789,91.5999984741211,2275,,
2020-05-05 00:00:00+00:00,94.0,96.4000015258789,91.5999984741211,91.8000030517578,1360,,
2020-05-06 00:00:00+00:00,92.0,96.0,87.0,92.4000015258789,1570,,
2020-05-07 00:00:00+00:00,94.8000030517578,95.5999984741211,90.4000015258789,93.8000030517578,1645,,
2020-05-08 00:00:00+00:00,93.8000030517578,103.4000015258789,93.8000030517578,98.5999984741211,3110,,
2020-05-11 00:00:00+00:00,98.8000030517578,102.0,97.8000030517578,101.4000015258789,1480,,
2020-05-12 00:00:00+00:00,101.1999969482422,110.8000030517578,101.0,105.5999984741211,7155,,
2020-05-13 00:00:00+00:00,109.1999969482422,109.1999969482422,97.0,101.5999984741211,2785,,
2020-05-14 00:00:00+00:00,102.0,102.0,93.8000030517578,100.4000015258789,3475,,
2020-05-15 00:00:00+00:00,97.8000030517578,100.4000015258789,93.4000015258789,95.0,3330,,
2020-05-18 00:00:00+00:00,100.4000015258789,111.4000015258789,95.4000015258789,107.0,12745,,
2020-05-19 00:00:00+00:00,109.5999984741211,139.39999389648438,107.1999969482422,120.8000030517578,46350,,
2020-05-20 00:00:00+00:00,120.8000030517578,126.4000015258789,111.5999984741211,118.0,11270,,
2020-05-21 00:00:00+00:00,119.5999984741211,119.8000030517578,113.8000030517578,117.0,2380,,
2020-05-22 00:00:00+00:00,116.1999969482422,117.4000015258789,105.0,109.1999969482422,4480,,
2020-05-26 00:00:00+00:00,109.4000015258789,114.8000030517578,109.4000015258789,110.0,3835,,
2020-05-27 00:00:00+00:00,110.1999969482422,117.0,107.0,114.4000015258789,2185,,
2020-05-28 00:00:00+00:00,116.4000015258789,117.8000030517578,109.1999969482422,111.0,2960,,
2020-05-29 00:00:00+00:00,109.1999969482422,113.5999984741211,107.5999984741211,110.5999984741211,2290,,
2020-06-01 00:00:00+00:00,110.0,110.0,100.4000015258789,104.4000015258789,4680,,
2020-06-02 00:00:00+00:00,106.4000015258789,113.0,103.4000015258789,113.0,3655,,
2020-06-03 00:00:00+00:00,112.8000030517578,113.8000030517578,109.5999984741211,110.0,2350,,
2020-06-04 00:00:00+00:00,108.4000015258789,115.8000030517578,97.4000015258789,109.8000030517578,4350,,
2020-06-05 00:00:00+00:00,109.8000030517578,112.0,104.1999969482422,106.1999969482422,1995,,
2020-06-08 00:00:00+00:00,108.8000030517578,113.1999969482422,105.4000015258789,107.5999984741211,4660,,
2020-06-09 00:00:00+00:00,108.4000015258789,121.1999969482422,104.8000030517578,113.5999984741211,17770,,
2020-06-10 00:00:00+00:00,115.4000015258789,115.8000030517578,108.0,111.5999984741211,2715,,
2020-06-11 00:00:00+00:00,105.1999969482422,110.4000015258789,101.4000015258789,101.4000015258789,3710,,
2020-06-12 00:00:00+00:00,104.0,107.4000015258789,100.1999969482422,104.1999969482422,2295,,
2020-06-15 00:00:00+00:00,101.5999984741211,107.1999969482422,101.5999984741211,104.8000030517578,1565,,
2020-06-16 00:00:00+00:00,109.0,109.0,100.1999969482422,104.1999969482422,1855,,
2020-06-17 00:00:00+00:00,104.1999969482422,105.5999984741211,100.4000015258789,100.4000015258789,1670,,
2020-06-18 00:00:00+00:00,100.1999969482422,103.8000030517578,99.4000015258789,99.5999984741211,2435,,
2020-06-19 00:00:00+00:00,100.8000030517578,106.8000030517578,100.5999984741211,103.8000030517578,3865,,
2020-06-22 00:00:00+00:00,104.0,109.5999984741211,101.4000015258789,101.4000015258789,3295,,
2020-06-23 00:00:00+00:00,103.0,106.8000030517578,100.8000030517578,100.8000030517578,2595,,
2020-06-24 00:00:00+00:00,102.1999969482422,105.5999984741211,100.1999969482422,102.1999969482422,1575,,
2020-06-25 00:00:00+00:00,102.0,106.0,101.5999984741211,103.5999984741211,2955,,
2020-06-26 00:00:00+00:00,103.8000030517578,104.0,100.1999969482422,100.1999969482422,2820,,
2020-06-29 00:00:00+00:00,101.4000015258789,104.1999969482422,100.1999969482422,102.4000015258789,1370,,
2020-06-30 00:00:00+00:00,102.0,102.4000015258789,100.1999969482422,101.0,1820,,
2020-07-01 00:00:00+00:00,100.1999969482422,111.0,100.1999969482422,102.1999969482422,6785,,
2020-07-02 00:00:00+00:00,102.1999969482422,105.5999984741211,100.4000015258789,101.4000015258789,2775,,
2020-07-06 00:00:00+00:00,102.0,104.1999969482422,100.5999984741211,103.0,1560,,
2020-07-07 00:00:00+00:00,103.0,105.0,101.5999984741211,103.0,1385,,
2020-07-08 00:00:00+00:00,102.5999984741211,106.1999969482422,100.4000015258789,102.5999984741211,1870,,
2020-07-09 00:00:00+00:00,103.8000030517578,104.0,100.0,104.0,2910,,
2020-07-10 00:00:00+00:00,101.8000030517578,104.1999969482422,100.5999984741211,101.5999984741211,1110,,
2020-07-13 00:00:00+00:00,102.0,102.0,99.0,99.4000015258789,2325,,
2020-07-14 00:00:00+00:00,98.8000030517578,99.1999969482422,96.0,98.8000030517578,3210,,
2020-07-15 00:00:00+00:00,101.1999969482422,104.5999984741211,98.4000015258789,100.8000030517578,2880,,
2020-07-16 00:00:00+00:00,99.1999969482422,104.0,99.1999969482422,103.1999969482422,1495,,
2020-07-17 00:00:00+00:00,103.1999969482422,112.8000030517578,101.8000030517578,109.8000030517578,8890,,
2020-07-20 00:00:00+00:00,111.0,111.0,107.1999969482422,107.4000015258789,3565,,
2020-07-21 00:00:00+00:00,110.4000015258789,110.4000015258789,105.4000015258789,107.4000015258789,2960,,
2020-07-22 00:00:00+00:00,107.1999969482422,110.5999984741211,107.1999969482422,109.0,1955,,
2020-07-23 00:00:00+00:00,110.0,111.0,106.0,108.0,2005,,
2020-07-24 00:00:00+00:00,108.0,108.0,100.5999984741211,100.8000030517578,2335,,
2020-07-27 00:00:00+00:00,101.4000015258789,105.8000030517578,101.0,105.8000030517578,1185,,
2020-07-28 00:00:00+00:00,104.5999984741211,108.0,104.1999969482422,105.8000030517578,570,,
2020-07-29 00:00:00+00:00,104.4000015258789,106.0,103.0,104.8000030517578,1795,,
2020-07-30 00:00:00+00:00,102.8000030517578,104.4000015258789,101.4000015258789,103.8000030517578,1440,,
2020-07-31 00:00:00+00:00,103.4000015258789,103.4000015258789,101.0,101.4000015258789,1085,,
2020-08-03 00:00:00+00:00,101.0,103.4000015258789,101.0,101.4000015258789,1220,,
2020-08-04 00:00:00+00:00,101.1999969482422,102.0,99.5999984741211,100.8000030517578,1545,,
2020-08-05 00:00:00+00:00,101.8000030517578,102.8000030517578,99.8000030517578,101.0,1045,,
2020-08-06 00:00:00+00:00,100.0,101.5999984741211,99.1999969482422,101.5999984741211,1050,,
2020-08-07 00:00:00+00:00,100.4000015258789,102.1999969482422,98.4000015258789,99.4000015258789,1465,,
2020-08-10 00:00:00+00:00,98.8000030517578,99.5999984741211,97.0,99.4000015258789,1520,,
2020-08-11 00:00:00+00:00,98.8000030517578,99.8000030517578,96.0,96.1999969482422,2605,,
2020-08-12 00:00:00+00:00,97.4000015258789,97.8000030517578,94.0,94.8000030517578,1880,,
2020-08-13 00:00:00+00:00,102.0,111.1999969482422,96.1999969482422,110.0,14095,,
2020-08-14 00:00:00+00:00,112.0,112.0,98.5999984741211,99.0,8320,,
2020-08-17 00:00:00+00:00,99.5999984741211,99.5999984741211,94.0,95.0,3290,,
2020-08-18 00:00:00+00:00,95.0,95.5999984741211,85.5999984741211,87.4000015258789,5150,,
2020-08-19 00:00:00+00:00,88.5999984741211,89.5999984741211,84.19999694824219,84.80000305175781,1920,,
2020-08-20 00:00:00+00:00,84.4000015258789,84.5999984741211,79.0,79.19999694824219,4175,,
2020-08-21 00:00:00+00:00,78.5999984741211,110.8000030517578,78.5999984741211,103.1999969482422,307715,,
2020-08-24 00:00:00+00:00,97.8000030517578,102.1999969482422,86.4000015258789,98.4000015258789,27575,,
2020-08-25 00:00:00+00:00,98.1999969482422,98.1999969482422,90.0,92.0,4535,,
2020-08-26 00:00:00+00:00,92.5999984741211,94.1999969482422,86.4000015258789,87.5999984741211,8105,,
2020-08-27 00:00:00+00:00,86.5999984741211,88.5999984741211,83.0,86.4000015258789,3990,,
2020-08-28 00:00:00+00:00,86.0,88.0,82.4000015258789,86.80000305175781,1905,,
2020-08-31 00:00:00+00:00,88.0,90.8000030517578,85.4000015258789,86.0,3070,,
2020-09-01 00:00:00+00:00,86.0,86.0,73.4000015258789,77.19999694824219,10615,,
2020-09-02 00:00:00+00:00,76.5999984741211,81.0,76.0,79.80000305175781,2945,,
2020-09-03 00:00:00+00:00,78.19999694824219,81.4000015258789,76.19999694824219,77.5999984741211,2500,,
2020-09-04 00:00:00+00:00,76.19999694824219,78.19999694824219,73.4000015258789,77.0,1460,,
2020-09-08 00:00:00+00:00,75.0,78.5999984741211,74.4000015258789,77.19999694824219,725,,
2020-09-09 00:00:00+00:00,77.5999984741211,79.5999984741211,77.4000015258789,78.80000305175781,835,,
2020-09-10 00:00:00+00:00,78.0,82.80000305175781,78.0,81.80000305175781,3970,,
2020-09-11 00:00:00+00:00,82.0,83.4000015258789,76.80000305175781,77.80000305175781,2310,,
2020-09-14 00:00:00+00:00,77.5999984741211,84.19999694824219,76.0,82.19999694824219,3195,,
2020-09-15 00:00:00+00:00,83.0,88.19999694824219,82.5999984741211,86.4000015258789,2445,,
2020-09-16 00:00:00+00:00,87.80000305175781,91.4000015258789,82.0,82.19999694824219,4865,,
2020-09-17 00:00:00+00:00,82.19999694824219,86.19999694824219,82.0,85.0,1605,,
2020-09-18 00:00:00+00:00,86.4000015258789,96.4000015258789,82.0,88.80000305175781,34890,,
2020-09-21 00:00:00+00:00,88.0,88.0,81.19999694824219,85.4000015258789,6065,,
2020-09-22 00:00:00+00:00,84.80000305175781,85.19999694824219,82.19999694824219,82.19999694824219,1105,,
2020-09-23 00:00:00+00:00,82.0,83.0,79.5999984741211,80.0,1300,,
2020-09-24 00:00:00+00:00,78.4000015258789,81.5999984741211,77.5999984741211,79.0,1385,,
2020-09-25 00:00:00+00:00,79.0,84.19999694824219,76.5999984741211,82.19999694824219,1940,,
2020-09-28 00:00:00+00:00,82.0,86.0,79.4000015258789,83.80000305175781,2230,,
2020-09-29 00:00:00+00:00,84.4000015258789,86.5999984741211,84.0,86.4000015258789,995,,
2020-09-30 00:00:00+00:00,86.80000305175781,90.0,84.80000305175781,84.80000305175781,3290,,
2020-10-01 00:00:00+00:00,85.19999694824219,89.4000015258789,84.19999694824219,86.80000305175781,895,,
2020-10-02 00:00:00+00:00,83.80000305175781,86.80000305175781,81.80000305175781,82.80000305175781,1110,,
2020-10-05 00:00:00+00:00,87.19999694824219,87.19999694824219,82.0,84.5999984741211,2075,,
2020-10-06 00:00:00+00:00,86.19999694824219,91.5999984741211,85.0,85.80000305175781,2450,,
2020-10-07 00:00:00+00:00,88.19999694824219,90.0,86.0,87.0,1605,,
2020-10-08 00:00:00+00:00,88.0,89.4000015258789,86.19999694824219,88.5999984741211,860,,
2020-10-09 00:00:00+00:00,88.0,90.4000015258789,86.19999694824219,86.80000305175781,630,,
2020-10-12 00:00:00+00:00,86.19999694824219,86.4000015258789,83.4000015258789,86.19999694824219,605,,
2020-10-13 00:00:00+00:00,84.5999984741211,86.4000015258789,84.0,85.19999694824219,1000,,
2020-10-14 00:00:00+00:00,85.80000305175781,86.4000015258789,81.80000305175781,83.5999984741211,1210,,
2020-10-15 00:00:00+00:00,84.19999694824219,84.4000015258789,82.5999984741211,83.4000015258789,535,,
2020-10-16 00:00:00+00:00,84.0,84.19999694824219,82.0,82.19999694824219,435,,
2020-10-19 00:00:00+00:00,82.0,84.19999694824219,80.4000015258789,80.80000305175781,770,,
2020-10-20 00:00:00+00:00,81.5999984741211,82.4000015258789,81.0,81.19999694824219,225,,
2020-10-21 00:00:00+00:00,80.4000015258789,84.0,78.80000305175781,81.80000305175781,1970,,
2020-10-22 00:00:00+00:00,106.1999969482422,121.8000030517578,95.4000015258789,105.1999969482422,2463760,,
2020-10-23 00:00:00+00:00,98.8000030517578,98.8000030517578,90.0,94.1999969482422,82125,,
2020-10-26 00:00:00+00:00,88.19999694824219,89.80000305175781,79.4000015258789,81.5999984741211,39305,,
2020-10-27 00:00:00+00:00,82.5999984741211,83.19999694824219,73.80000305175781,74.4000015258789,30060,,
2020-10-28 00:00:00+00:00,70.80000305175781,72.80000305175781,66.4000015258789,69.5999984741211,36195,,
2020-10-29 00:00:00+00:00,69.19999694824219,70.5999984741211,65.5999984741211,68.0,30900,,
2020-10-30 00:00:00+00:00,69.0,69.5999984741211,63.59999847412109,65.5999984741211,15395,,
2020-11-02 00:00:00+00:00,65.5999984741211,68.4000015258789,64.19999694824219,65.5999984741211,9180,,
2020-11-03 00:00:00+00:00,66.19999694824219,71.0,66.0,67.4000015258789,13240,,
2020-11-04 00:00:00+00:00,68.0,69.5999984741211,63.20000076293945,65.4000015258789,11820,,
2020-11-05 00:00:00+00:00,66.5999984741211,66.80000305175781,62.400001525878906,64.80000305175781,7615,,
2020-11-06 00:00:00+00:00,64.19999694824219,65.19999694824219,63.0,64.19999694824219,8140,,
2020-11-09 00:00:00+00:00,68.0,69.4000015258789,65.19999694824219,66.80000305175781,14190,,
2020-11-10 00:00:00+00:00,66.19999694824219,70.5999984741211,64.5999984741211,68.19999694824219,11605,,
2020-11-11 00:00:00+00:00,69.5999984741211,71.4000015258789,66.80000305175781,67.5999984741211,11850,,
2020-11-12 00:00:00+00:00,68.0,72.80000305175781,68.0,71.80000305175781,17745,,
