date,BB_Open,BB_High,BB_Low,BB_Close,BB_Volume,BB_Dividends,BB_Stock Splits
2011-06-09 00:00:00+00:00,36.4900016784668,38.060001373291016,36.08000183105469,37.61000061035156,20886100,,
2011-06-10 00:00:00+00:00,37.5099983215332,37.540000915527344,36.5099983215332,36.560001373291016,14963500,,
2011-06-13 00:00:00+00:00,36.70000076293945,37.09999847412109,35.900001525878906,36.20000076293945,13248900,,
2011-06-14 00:00:00+00:00,36.4900016784668,36.77000045776367,35.52000045776367,35.7599983215332,17433000,,
2011-06-15 00:00:00+00:00,36.0099983215332,36.31999969482422,34.90999984741211,35.16999816894531,23519800,,
2011-06-16 00:00:00+00:00,35.380001068115234,35.939998626708984,34.66999816894531,35.33000183105469,34626500,,
2011-06-17 00:00:00+00:00,29.63999938964844,29.93000030517578,27.07999992370605,27.75,113296000,,
2011-06-20 00:00:00+00:00,27.309999465942383,27.350000381469727,25.81999969482422,25.88999938964844,55306100,,
2011-06-21 00:00:00+00:00,26.440000534057617,28.57999992370605,25.920000076293945,28.549999237060547,62843800,,
2011-06-22 00:00:00+00:00,28.170000076293945,28.950000762939453,27.6200008392334,28.399999618530277,44439800,,
2011-06-23 00:00:00+00:00,28.049999237060547,29.93000030517578,28.049999237060547,29.770000457763672,44469900,,
2011-06-24 00:00:00+00:00,29.979999542236328,30.229999542236328,28.309999465942383,28.56999969482422,28645500,,
2011-06-27 00:00:00+00:00,28.57999992370605,28.739999771118164,27.850000381469727,28.170000076293945,17798100,,
2011-06-28 00:00:00+00:00,28.170000076293945,28.559999465942383,27.920000076293945,28.239999771118164,13218000,,
2011-06-29 00:00:00+00:00,28.31999969482422,28.899999618530277,28.200000762939453,28.780000686645508,15139000,,
2011-06-30 00:00:00+00:00,28.75,29.36000061035156,28.670000076293945,28.850000381469727,14009700,,
2011-07-01 00:00:00+00:00,28.71999931335449,29.0,28.450000762939453,28.93000030517578,12787500,,
2011-07-05 00:00:00+00:00,29.34000015258789,29.76000022888184,28.61000061035156,28.920000076293945,15618700,,
2011-07-06 00:00:00+00:00,28.63999938964844,28.780000686645508,27.6299991607666,27.71999931335449,17870900,,
2011-07-07 00:00:00+00:00,27.90999984741211,29.25,27.520000457763672,29.030000686645508,23745600,,
2011-07-08 00:00:00+00:00,28.68000030517578,29.280000686645508,28.21999931335449,28.979999542236328,21713400,,
2011-07-11 00:00:00+00:00,28.71999931335449,29.38999938964844,27.96999931335449,28.049999237060547,17475600,,
2011-07-12 00:00:00+00:00,28.1299991607666,28.989999771118164,28.09000015258789,28.479999542236328,15742200,,
2011-07-13 00:00:00+00:00,28.780000686645508,28.959999084472656,28.059999465942383,28.149999618530277,20468600,,
2011-07-14 00:00:00+00:00,28.40999984741211,28.40999984741211,27.170000076293945,27.270000457763672,20937400,,
2011-07-15 00:00:00+00:00,27.549999237060547,27.770000457763672,27.209999084472656,27.520000457763672,11434300,,
2011-07-18 00:00:00+00:00,27.3700008392334,27.57999992370605,26.420000076293945,26.68000030517578,15278100,,
2011-07-19 00:00:00+00:00,26.81999969482422,27.049999237060547,26.420000076293945,26.770000457763672,15214300,,
2011-07-20 00:00:00+00:00,26.600000381469727,26.799999237060547,25.600000381469727,26.63999938964844,15603700,,
2011-07-21 00:00:00+00:00,26.739999771118164,28.18000030517578,26.450000762939453,27.920000076293945,21580000,,
2011-07-22 00:00:00+00:00,27.75,28.0,27.1200008392334,27.90999984741211,12619400,,
2011-07-25 00:00:00+00:00,27.270000457763672,27.649999618530277,26.600000381469727,26.670000076293945,16330400,,
2011-07-26 00:00:00+00:00,26.729999542236328,27.5,26.729999542236328,27.38999938964844,16334400,,
2011-07-27 00:00:00+00:00,26.959999084472656,26.979999542236328,25.65999984741211,25.709999084472656,22375500,,
2011-07-28 00:00:00+00:00,25.90999984741211,26.18000030517578,25.38999938964844,25.459999084472656,13011700,,
2011-07-29 00:00:00+00:00,25.26000022888184,25.420000076293945,24.809999465942383,25.0,16753100,,
2011-08-01 00:00:00+00:00,25.25,25.32999992370605,24.200000762939453,24.790000915527344,16278300,,
2011-08-02 00:00:00+00:00,24.8700008392334,25.34000015258789,24.100000381469727,24.149999618530277,13287700,,
2011-08-03 00:00:00+00:00,24.850000381469727,25.790000915527344,23.959999084472656,25.32999992370605,36442200,,
2011-08-04 00:00:00+00:00,25.149999618530277,25.209999084472656,23.5,23.59000015258789,29900300,,
2011-08-05 00:00:00+00:00,23.88999938964844,24.100000381469727,22.540000915527344,23.38999938964844,30053800,,
2011-08-08 00:00:00+00:00,22.43000030517578,23.09000015258789,21.600000381469727,21.8700008392334,31251900,,
2011-08-09 00:00:00+00:00,22.63999938964844,23.299999237060547,21.809999465942383,23.1200008392334,23749900,,
2011-08-10 00:00:00+00:00,22.81999969482422,23.059999465942383,22.0,22.100000381469727,22707900,,
2011-08-11 00:00:00+00:00,22.450000762939453,24.68000030517578,22.40999984741211,24.18000030517578,29187700,,
2011-08-12 00:00:00+00:00,24.649999618530277,24.8700008392334,23.899999618530277,24.559999465942383,18761300,,
2011-08-15 00:00:00+00:00,25.850000381469727,27.479999542236328,25.11000061035156,27.11000061035156,56295400,,
2011-08-16 00:00:00+00:00,26.56999969482422,27.440000534057617,26.030000686645508,26.93000030517578,34795900,,
2011-08-17 00:00:00+00:00,27.190000534057617,27.34000015258789,26.11000061035156,26.790000915527344,22168300,,
2011-08-18 00:00:00+00:00,25.780000686645508,26.690000534057617,25.309999465942383,25.76000022888184,22778700,,
2011-08-19 00:00:00+00:00,26.299999237060547,27.850000381469727,26.280000686645508,26.690000534057617,31058600,,
2011-08-22 00:00:00+00:00,27.489999771118164,27.82999992370605,26.440000534057617,26.51000022888184,20167600,,
2011-08-23 00:00:00+00:00,26.770000457763672,27.5,26.520000457763672,27.5,15290000,,
2011-08-24 00:00:00+00:00,27.209999084472656,28.76000022888184,27.100000381469727,28.56999969482422,27605900,,
2011-08-25 00:00:00+00:00,29.0,29.600000381469727,28.06999969482422,28.21999931335449,20750100,,
2011-08-26 00:00:00+00:00,28.489999771118164,29.489999771118164,28.149999618530277,29.18000030517578,18741600,,
2011-08-29 00:00:00+00:00,29.940000534057617,30.8700008392334,29.43000030517578,30.729999542236328,18124300,,
2011-08-30 00:00:00+00:00,30.57999992370605,32.939998626708984,30.32999992370605,32.54999923706055,41282400,,
2011-08-31 00:00:00+00:00,32.90999984741211,33.04999923706055,31.790000915527344,32.4900016784668,27034800,,
2011-09-01 00:00:00+00:00,32.290000915527344,33.540000915527344,31.799999237060547,31.850000381469727,26705400,,
2011-09-02 00:00:00+00:00,31.209999084472656,31.290000915527344,29.68000030517578,30.1200008392334,24086500,,
2011-09-06 00:00:00+00:00,29.26000022888184,31.09000015258789,29.0,30.96999931335449,24529600,,
2011-09-07 00:00:00+00:00,31.63999938964844,31.93000030517578,30.75,31.899999618530277,17843400,,
2011-09-08 00:00:00+00:00,31.75,32.47999954223633,30.809999465942383,31.309999465942383,18080500,,
2011-09-09 00:00:00+00:00,30.26000022888184,30.780000686645508,29.11000061035156,29.68000030517578,25387800,,
2011-09-12 00:00:00+00:00,29.190000534057617,30.350000381469727,29.07999992370605,30.170000076293945,17958300,,
2011-09-13 00:00:00+00:00,30.209999084472656,30.6200008392334,29.600000381469727,30.1299991607666,18048800,,
2011-09-14 00:00:00+00:00,30.18000030517578,30.239999771118164,29.0,29.71999931335449,21467800,,
2011-09-15 00:00:00+00:00,30.020000457763672,30.5,29.25,29.540000915527344,36917700,,
2011-09-16 00:00:00+00:00,22.809999465942383,24.600000381469727,22.520000457763672,23.93000030517578,103171100,,
2011-09-19 00:00:00+00:00,23.51000022888184,24.350000381469727,23.32999992370605,23.71999931335449,26245300,,
2011-09-20 00:00:00+00:00,23.84000015258789,23.8799991607666,22.649999618530277,22.729999542236328,27032400,,
2011-09-21 00:00:00+00:00,22.520000457763672,22.68000030517578,21.520000457763672,21.540000915527344,26682900,,
2011-09-22 00:00:00+00:00,20.8700008392334,21.8700008392334,20.40999984741211,21.26000022888184,29074900,,
2011-09-23 00:00:00+00:00,21.46999931335449,22.100000381469727,21.1200008392334,21.31999969482422,18038800,,
2011-09-26 00:00:00+00:00,21.489999771118164,21.81999969482422,20.81999969482422,21.68000030517578,14720300,,
2011-09-27 00:00:00+00:00,22.1299991607666,23.450000762939453,21.520000457763672,22.649999618530277,42782600,,
2011-09-28 00:00:00+00:00,22.96999931335449,23.299999237060547,21.8700008392334,21.899999618530277,18724600,,
2011-09-29 00:00:00+00:00,22.489999771118164,22.5,20.690000534057617,21.15999984741211,19544000,,
2011-09-30 00:00:00+00:00,20.68000030517578,21.56999969482422,20.280000686645508,20.299999237060547,19890000,,
2011-10-03 00:00:00+00:00,20.21999931335449,21.170000076293945,20.13999938964844,20.5,17600700,,
2011-10-04 00:00:00+00:00,20.209999084472656,22.489999771118164,19.290000915527344,21.0,43743900,,
2011-10-05 00:00:00+00:00,21.700000762939453,24.3700008392334,21.209999084472656,23.600000381469727,60140400,,
2011-10-06 00:00:00+00:00,24.0,24.600000381469727,23.229999542236328,24.420000076293945,25070700,,
2011-10-07 00:00:00+00:00,24.3799991607666,24.5,23.09000015258789,23.36000061035156,18257200,,
2011-10-10 00:00:00+00:00,23.790000915527344,24.25,22.729999542236328,23.229999542236328,15257400,,
2011-10-11 00:00:00+00:00,24.190000534057617,24.43000030517578,23.6299991607666,24.40999984741211,18739000,,
2011-10-12 00:00:00+00:00,24.11000061035156,24.739999771118164,23.649999618530277,23.8799991607666,24947500,,
2011-10-13 00:00:00+00:00,23.36000061035156,23.739999771118164,22.8799991607666,23.61000061035156,18026400,,
2011-10-14 00:00:00+00:00,23.920000076293945,24.25,23.43000030517578,23.96999931335449,14802400,,
2011-10-17 00:00:00+00:00,23.75,23.799999237060547,22.309999465942383,22.399999618530277,15452800,,
2011-10-18 00:00:00+00:00,22.600000381469727,23.350000381469727,22.200000762939453,23.209999084472656,15758900,,
2011-10-19 00:00:00+00:00,23.229999542236328,23.32999992370605,22.18000030517578,22.309999465942383,11262700,,
2011-10-20 00:00:00+00:00,22.420000076293945,22.6299991607666,21.8799991607666,22.309999465942383,11840700,,
2011-10-21 00:00:00+00:00,22.63999938964844,22.989999771118164,22.3799991607666,22.770000457763672,8611200,,
2011-10-24 00:00:00+00:00,22.920000076293945,23.899999618530277,22.809999465942383,23.489999771118164,12136300,,
2011-10-25 00:00:00+00:00,23.46999931335449,23.46999931335449,22.040000915527344,22.270000457763672,14703500,,
2011-10-26 00:00:00+00:00,22.43000030517578,22.489999771118164,20.59000015258789,20.71999931335449,36841200,,
2011-10-27 00:00:00+00:00,21.46999931335449,21.530000686645508,20.209999084472656,21.280000686645508,26044600,,
2011-10-28 00:00:00+00:00,21.0,21.479999542236328,20.71999931335449,21.299999237060547,12246400,,
2011-10-31 00:00:00+00:00,21.15999984741211,21.190000534057617,20.200000762939453,20.200000762939453,12667100,,
2011-11-01 00:00:00+00:00,19.51000022888184,19.84000015258789,19.0,19.299999237060547,23557800,,
2011-11-02 00:00:00+00:00,19.559999465942383,19.670000076293945,18.549999237060547,18.90999984741211,31486400,,
2011-11-03 00:00:00+00:00,18.920000076293945,19.040000915527344,18.1299991607666,18.850000381469727,27604600,,
2011-11-04 00:00:00+00:00,18.68000030517578,19.65999984741211,18.549999237060547,18.96999931335449,27101200,,
2011-11-07 00:00:00+00:00,18.940000534057617,19.309999465942383,18.56999969482422,18.88999938964844,15721500,,
2011-11-08 00:00:00+00:00,18.770000457763672,19.07999992370605,18.56999969482422,18.82999992370605,13167500,,
2011-11-09 00:00:00+00:00,18.38999938964844,18.729999542236328,18.020000457763672,18.049999237060547,16695000,,
2011-11-10 00:00:00+00:00,18.1200008392334,18.21999931335449,17.170000076293945,17.579999923706055,34744100,,
2011-11-11 00:00:00+00:00,17.719999313354492,18.799999237060547,17.700000762939453,18.489999771118164,24239200,,
2011-11-14 00:00:00+00:00,18.57999992370605,18.989999771118164,18.13999938964844,18.290000915527344,15280800,,
2011-11-15 00:00:00+00:00,18.309999465942383,19.57999992370605,18.299999237060547,19.1299991607666,24729200,,
2011-11-16 00:00:00+00:00,19.809999465942383,19.950000762939453,19.170000076293945,19.209999084472656,26418700,,
2011-11-17 00:00:00+00:00,19.38999938964844,19.5,18.350000381469727,18.649999618530277,16589300,,
2011-11-18 00:00:00+00:00,18.729999542236328,18.8799991607666,18.190000534057617,18.190000534057617,13729000,,
2011-11-21 00:00:00+00:00,17.540000915527344,17.670000076293945,16.93000030517578,17.360000610351562,22015100,,
2011-11-22 00:00:00+00:00,17.18000030517578,17.309999465942383,16.760000228881836,16.8700008392334,14268700,,
2011-11-23 00:00:00+00:00,16.709999084472656,16.850000381469727,16.200000762939453,16.200000762939453,15263700,,
2011-11-25 00:00:00+00:00,16.25,16.489999771118164,15.979999542236328,16.0,6020400,,
2011-11-28 00:00:00+00:00,16.440000534057617,16.690000534057617,16.25,16.479999542236328,13061500,,
2011-11-29 00:00:00+00:00,17.040000915527344,17.920000076293945,17.010000228881836,17.3700008392334,25738400,,
2011-11-30 00:00:00+00:00,17.989999771118164,18.09000015258789,17.65999984741211,17.860000610351562,13697100,,
2011-12-01 00:00:00+00:00,17.889999389648438,18.770000457763672,17.559999465942383,18.57999992370605,24864500,,
2011-12-02 00:00:00+00:00,17.459999084472656,17.579999923706055,16.68000030517578,16.770000457763672,60093300,,
2011-12-05 00:00:00+00:00,16.360000610351562,17.040000915527344,16.149999618530273,17.020000457763672,24513100,,
2011-12-06 00:00:00+00:00,17.209999084472656,17.479999542236328,16.950000762939453,17.030000686645508,16371800,,
2011-12-07 00:00:00+00:00,16.920000076293945,16.989999771118164,16.510000228881836,16.639999389648438,15609500,,
2011-12-08 00:00:00+00:00,16.5,16.899999618530273,16.270000457763672,16.329999923706055,11884900,,
2011-12-09 00:00:00+00:00,16.329999923706055,16.56999969482422,16.299999237060547,16.459999084472656,8636800,,
2011-12-12 00:00:00+00:00,16.309999465942383,16.40999984741211,15.93000030517578,16.209999084472656,11732700,,
2011-12-13 00:00:00+00:00,16.190000534057617,16.280000686645508,15.31999969482422,15.479999542236328,24477900,,
2011-12-14 00:00:00+00:00,15.40999984741211,15.449999809265137,14.800000190734863,15.079999923706056,27117900,,
2011-12-15 00:00:00+00:00,15.140000343322754,15.34000015258789,14.800000190734863,15.130000114440918,38291100,,
2011-12-16 00:00:00+00:00,13.199999809265137,13.739999771118164,13.119999885559082,13.4399995803833,66627300,,
2011-12-19 00:00:00+00:00,13.369999885559082,13.529999732971191,12.800000190734863,12.890000343322754,17076600,,
2011-12-20 00:00:00+00:00,13.100000381469728,13.130000114440918,12.449999809265137,12.520000457763672,46535800,,
2011-12-21 00:00:00+00:00,14.0,14.140000343322754,13.260000228881836,13.779999732971191,75425400,,
2011-12-22 00:00:00+00:00,13.529999732971191,14.130000114440918,13.449999809265137,14.0,22590000,,
2011-12-23 00:00:00+00:00,13.93000030517578,14.149999618530272,13.779999732971191,13.920000076293944,11860900,,
2011-12-27 00:00:00+00:00,13.949999809265137,15.0,13.899999618530272,14.869999885559082,28872100,,
2011-12-28 00:00:00+00:00,14.779999732971191,14.84000015258789,14.220000267028809,14.25,21103200,,
2011-12-29 00:00:00+00:00,14.239999771118164,14.359999656677246,14.18000030517578,14.34000015258789,12242600,,
2011-12-30 00:00:00+00:00,14.40999984741211,14.710000038146973,14.350000381469728,14.5,16092100,,
2012-01-03 00:00:00+00:00,14.84000015258789,15.859999656677246,14.779999732971191,15.510000228881836,37162900,,
2012-01-04 00:00:00+00:00,15.470000267028809,15.520000457763672,14.880000114440918,15.079999923706056,17220500,,
2012-01-05 00:00:00+00:00,14.989999771118164,15.289999961853027,14.9399995803833,15.050000190734863,14915200,,
2012-01-06 00:00:00+00:00,15.079999923706056,15.489999771118164,15.079999923706056,15.34000015258789,13645100,,
2012-01-09 00:00:00+00:00,15.390000343322754,15.600000381469728,15.210000038146973,15.510000228881836,12986300,,
2012-01-10 00:00:00+00:00,15.84000015258789,15.84000015258789,15.479999542236328,15.510000228881836,8922700,,
2012-01-11 00:00:00+00:00,15.5,15.6899995803833,15.260000228881836,15.609999656677246,9322700,,
2012-01-12 00:00:00+00:00,15.710000038146973,16.56999969482422,15.5,16.440000534057617,33433000,,
2012-01-13 00:00:00+00:00,16.450000762939453,16.739999771118164,16.020000457763672,16.170000076293945,16700100,,
2012-01-17 00:00:00+00:00,16.25,17.959999084472656,16.079999923706055,17.469999313354492,59539100,,
2012-01-18 00:00:00+00:00,16.59000015258789,17.31999969482422,16.559999465942383,17.280000686645508,29498200,,
2012-01-19 00:00:00+00:00,17.399999618530273,17.84000015258789,17.329999923706055,17.56999969482422,22594300,,
2012-01-20 00:00:00+00:00,17.639999389648438,17.670000076293945,16.8700008392334,17.0,18123400,,
2012-01-23 00:00:00+00:00,16.350000381469727,16.40999984741211,15.510000228881836,15.5600004196167,52383800,,
2012-01-24 00:00:00+00:00,15.25,15.25,14.56999969482422,15.010000228881836,36227100,,
2012-01-25 00:00:00+00:00,15.130000114440918,16.43000030517578,14.93000030517578,16.299999237060547,46092500,,
2012-01-26 00:00:00+00:00,16.459999084472656,16.770000457763672,16.09000015258789,16.260000228881836,34825900,,
2012-01-27 00:00:00+00:00,16.399999618530273,16.959999084472656,16.3700008392334,16.799999237060547,20414500,,
2012-01-30 00:00:00+00:00,16.719999313354492,17.31999969482422,16.389999389648438,17.020000457763672,26290900,,
2012-01-31 00:00:00+00:00,17.239999771118164,17.290000915527344,16.440000534057617,16.6299991607666,19510600,,
2012-02-01 00:00:00+00:00,16.90999984741211,16.940000534057617,16.649999618530273,16.700000762939453,11651900,,
