date,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VEA_Dividends,VEA_Stock Splits
2017-08-31 00:00:00+00:00,42.34000015258789,42.54999923706055,42.310001373291016,34.49553680419922,8558300,0.0,
2017-09-01 00:00:00+00:00,42.720001220703125,42.72999954223633,42.56999969482422,34.56044006347656,5650200,0.0,
2017-09-05 00:00:00+00:00,42.470001220703125,42.5099983215332,42.15999984741211,34.30895233154297,9332100,0.0,
2017-09-06 00:00:00+00:00,42.52000045776367,42.65999984741211,42.47999954223633,34.56044006347656,8755800,0.0,
2017-09-07 00:00:00+00:00,42.93999862670898,42.959999084472656,42.84000015258789,34.844383239746094,8976500,0.0,
2017-09-08 00:00:00+00:00,43.02999877929688,43.02999877929688,42.91999816894531,34.836280822753906,4412400,0.0,
2017-09-11 00:00:00+00:00,43.220001220703125,43.33000183105469,43.15999984741211,35.09587860107422,3838200,0.0,
2017-09-12 00:00:00+00:00,43.34000015258789,43.38999938964844,43.29999923706055,35.16890335083008,5504600,0.0,
2017-09-13 00:00:00+00:00,43.290000915527344,43.31999969482422,43.119998931884766,35.006649017333984,4154700,0.0,
2017-09-14 00:00:00+00:00,43.08000183105469,43.27000045776367,43.08000183105469,35.10399627685547,4668500,0.0,
2017-09-15 00:00:00+00:00,43.310001373291016,43.33000183105469,43.209999084472656,35.12022018432617,5258300,0.0,
2017-09-18 00:00:00+00:00,43.43999862670898,43.5099983215332,43.27999877929688,35.17702865600586,8944100,0.0,
2017-09-19 00:00:00+00:00,43.54999923706055,43.58000183105469,43.470001220703125,35.347381591796875,5868100,0.0,
2017-09-20 00:00:00+00:00,43.41999816894531,43.54999923706055,43.08000183105469,35.2569580078125,8169300,0.179,
2017-09-21 00:00:00+00:00,43.18999862670898,43.27000045776367,43.13999938964844,35.19993591308594,4991400,0.0,
2017-09-22 00:00:00+00:00,43.34999847412109,43.38999938964844,43.27000045776367,35.281402587890625,9814700,0.0,
2017-09-25 00:00:00+00:00,43.18999862670898,43.2599983215332,43.02000045776367,35.12661361694336,6579000,0.0,
2017-09-26 00:00:00+00:00,43.02999877929688,43.060001373291016,42.86000061035156,34.99628448486328,12621700,0.0,
2017-09-27 00:00:00+00:00,42.93000030517578,43.06999969482422,42.91999816894531,35.04515838623047,6196000,0.0,
2017-09-28 00:00:00+00:00,43.040000915527344,43.20000076293945,43.040000915527344,35.15920639038086,5278200,0.0,
2017-09-29 00:00:00+00:00,43.27999877929688,43.45000076293945,43.20000076293945,35.36286544799805,9159800,0.0,
2017-10-02 00:00:00+00:00,43.27999877929688,43.41999816894531,43.2599983215332,35.32212829589844,6474500,0.0,
2017-10-03 00:00:00+00:00,43.400001525878906,43.52999877929688,43.38999938964844,35.46061325073242,5919600,0.0,
2017-10-04 00:00:00+00:00,43.45000076293945,43.5,43.40999984741211,35.395450592041016,5822800,0.0,
2017-10-05 00:00:00+00:00,43.36000061035156,43.43999862670898,43.34000015258789,35.36286544799805,7337700,0.0,
2017-10-06 00:00:00+00:00,43.25,43.369998931884766,43.18999862670898,35.32212829589844,5228100,0.0,
2017-10-09 00:00:00+00:00,43.43999862670898,43.45000076293945,43.34000015258789,35.33842849731445,3604100,0.0,
2017-10-10 00:00:00+00:00,43.65999984741211,43.810001373291016,43.619998931884766,35.66426086425781,11610600,0.0,
2017-10-11 00:00:00+00:00,43.83000183105469,43.95000076293945,43.79999923706055,35.786468505859375,4630300,0.0,
2017-10-12 00:00:00+00:00,43.90999984741211,44.0,43.84999847412109,35.786468505859375,5523200,0.0,
2017-10-13 00:00:00+00:00,44.16999816894531,44.209999084472656,44.119998931884766,35.9656867980957,5178700,0.0,
2017-10-16 00:00:00+00:00,44.13999938964844,44.18000030517578,44.06999969482422,35.9330940246582,4093100,0.0,
2017-10-17 00:00:00+00:00,43.9900016784668,44.02000045776367,43.900001525878906,35.851646423339844,4890600,0.0,
2017-10-18 00:00:00+00:00,44.060001373291016,44.119998931884766,44.0099983215332,35.91680908203125,6325300,0.0,
2017-10-19 00:00:00+00:00,43.88999938964844,44.0099983215332,43.84000015258789,35.851646423339844,7668800,0.0,
2017-10-20 00:00:00+00:00,43.97999954223633,43.97999954223633,43.880001068115234,35.80276107788086,5360500,0.0,
2017-10-23 00:00:00+00:00,43.970001220703125,43.9900016784668,43.83000183105469,35.713165283203125,5933300,0.0,
2017-10-24 00:00:00+00:00,43.93999862670898,44.02000045776367,43.880001068115234,35.79460906982422,5581100,0.0,
2017-10-25 00:00:00+00:00,43.95000076293945,43.959999084472656,43.59999847412109,35.64798355102539,6246900,0.0,
2017-10-26 00:00:00+00:00,43.84999847412109,43.880001068115234,43.709999084472656,35.60725021362305,5499400,0.0,
2017-10-27 00:00:00+00:00,43.72999954223633,43.88999938964844,43.650001525878906,35.74574279785156,5806800,0.0,
2017-10-30 00:00:00+00:00,43.72999954223633,43.9900016784668,43.72999954223633,35.82719421386719,6782700,0.0,
2017-10-31 00:00:00+00:00,44.119998931884766,44.220001220703125,44.04999923706055,35.990116119384766,7383200,0.0,
2017-11-01 00:00:00+00:00,44.400001525878906,44.47999954223633,44.27999877929688,36.07158279418945,6043300,0.0,
2017-11-02 00:00:00+00:00,44.27000045776367,44.400001525878906,44.25,36.144901275634766,22398300,0.0,
2017-11-03 00:00:00+00:00,44.369998931884766,44.369998931884766,44.20000076293945,36.1123161315918,8057800,0.0,
2017-11-06 00:00:00+00:00,44.2599983215332,44.45000076293945,44.25,36.17748641967773,6684900,0.0,
2017-11-07 00:00:00+00:00,44.34000015258789,44.38999938964844,44.150001525878906,36.0552978515625,7343500,0.0,
2017-11-08 00:00:00+00:00,44.369998931884766,44.47999954223633,44.310001373291016,36.21007537841797,4444500,0.0,
2017-11-09 00:00:00+00:00,44.060001373291016,44.16999816894531,43.880001068115234,35.9656867980957,13268200,0.0,
2017-11-10 00:00:00+00:00,44.06999969482422,44.09000015258789,43.95000076293945,35.876075744628906,5202800,0.0,
2017-11-13 00:00:00+00:00,43.63999938964844,43.880001068115234,43.58000183105469,35.737586975097656,6368500,0.0,
2017-11-14 00:00:00+00:00,43.79999923706055,43.84999847412109,43.68000030517578,35.70500564575195,15887300,0.0,
2017-11-15 00:00:00+00:00,43.47999954223633,43.66999816894531,43.40999984741211,35.53392791748047,5290300,0.0,
2017-11-16 00:00:00+00:00,43.93999862670898,44.06999969482422,43.88999938964844,35.876075744628906,5634600,0.0,
2017-11-17 00:00:00+00:00,43.88999938964844,43.93000030517578,43.79999923706055,35.737586975097656,15984200,0.0,
2017-11-20 00:00:00+00:00,43.9900016784668,44.060001373291016,43.95000076293945,35.80276107788086,4444100,0.0,
2017-11-21 00:00:00+00:00,44.25,44.36000061035156,44.2400016784668,36.079734802246094,6224700,0.0,
2017-11-22 00:00:00+00:00,44.470001220703125,44.5099983215332,44.29999923706055,36.20191955566406,6459600,0.0,
2017-11-24 00:00:00+00:00,44.7599983215332,44.790000915527344,44.709999084472656,36.430023193359375,2766800,0.0,
2017-11-27 00:00:00+00:00,44.66999816894531,44.66999816894531,44.43000030517578,36.20191955566406,5874700,0.0,
2017-11-28 00:00:00+00:00,44.58000183105469,44.68000030517578,44.4900016784668,36.38114547729492,8238400,0.0,
2017-11-29 00:00:00+00:00,44.68999862670898,44.70000076293945,44.400001525878906,36.22637176513672,6059800,0.0,
2017-11-30 00:00:00+00:00,44.63999938964844,44.68999862670898,44.4900016784668,36.2996940612793,10494700,0.0,
2017-12-01 00:00:00+00:00,44.41999816894531,44.52000045776367,44.20000076293945,36.19377899169922,12404600,0.0,
2017-12-04 00:00:00+00:00,44.540000915527344,44.59000015258789,44.2400016784668,36.047149658203125,9098100,0.0,
2017-12-05 00:00:00+00:00,44.31999969482422,44.38999938964844,44.18999862670898,35.998268127441406,8701000,0.0,
2017-12-06 00:00:00+00:00,43.9900016784668,44.119998931884766,43.97999954223633,35.83536148071289,7545900,0.0,
2017-12-07 00:00:00+00:00,44.119998931884766,44.22999954223633,43.9900016784668,35.94124221801758,7165700,0.0,
2017-12-08 00:00:00+00:00,44.34999847412109,44.380001068115234,44.22999954223633,36.144901275634766,5064100,0.0,
2017-12-11 00:00:00+00:00,44.459999084472656,44.47999954223633,44.380001068115234,36.218223571777344,5710800,0.0,
2017-12-12 00:00:00+00:00,44.4900016784668,44.52000045776367,44.380001068115234,36.24266815185547,6777900,0.0,
2017-12-13 00:00:00+00:00,44.59000015258789,44.77000045776367,44.54999923706055,36.39743423461914,6202800,0.0,
2017-12-14 00:00:00+00:00,44.63999938964844,44.68000030517578,44.45000076293945,36.22637176513672,6137800,0.0,
2017-12-15 00:00:00+00:00,44.45000076293945,44.5099983215332,44.34999847412109,36.20191955566406,10562900,0.0,
2017-12-18 00:00:00+00:00,44.88999938964844,45.060001373291016,44.869998931884766,36.60923767089844,8428900,0.0,
2017-12-19 00:00:00+00:00,44.84999847412109,44.900001525878906,44.720001220703125,36.49518966674805,7037600,0.0,
2017-12-20 00:00:00+00:00,44.900001525878906,44.900001525878906,44.72999954223633,36.47075271606445,6628800,0.0,
2017-12-21 00:00:00+00:00,44.41999816894531,44.56999969482422,44.369998931884766,36.58755874633789,6751600,0.432,
2017-12-22 00:00:00+00:00,44.47999954223633,44.59999847412109,44.45000076293945,36.678035736083984,6891300,0.0,
2017-12-26 00:00:00+00:00,44.58000183105469,44.65999984741211,44.54999923706055,36.68626022338867,5914900,0.0,
2017-12-27 00:00:00+00:00,44.709999084472656,44.790000915527344,44.619998931884766,36.7767448425293,15495000,0.0,
2017-12-28 00:00:00+00:00,44.91999816894531,44.93000030517578,44.810001373291016,36.89190673828125,5982900,0.0,
2017-12-29 00:00:00+00:00,45.04999923706055,45.04999923706055,44.86000061035156,36.900123596191406,7046100,0.0,
2018-01-02 00:00:00+00:00,45.040000915527344,45.2599983215332,44.9900016784668,37.22092819213867,9308000,0.0,
2018-01-03 00:00:00+00:00,45.310001373291016,45.540000915527344,45.290000915527344,37.451263427734375,10178700,0.0,
2018-01-04 00:00:00+00:00,45.869998931884766,45.970001220703125,45.790000915527344,37.78849792480469,9883400,0.0,
2018-01-05 00:00:00+00:00,46.060001373291016,46.18999862670898,46.0,37.96946716308594,8111400,0.0,
2018-01-08 00:00:00+00:00,46.119998931884766,46.150001525878906,46.060001373291016,37.953006744384766,8245900,0.0,
2018-01-09 00:00:00+00:00,46.13999938964844,46.18000030517578,46.0,37.98591613769531,7721300,0.0,
2018-01-10 00:00:00+00:00,46.150001525878906,46.16999816894531,46.0,37.88720703125,10860500,0.0,
2018-01-11 00:00:00+00:00,46.16999816894531,46.369998931884766,46.130001068115234,38.13396835327149,7529600,0.0,
2018-01-12 00:00:00+00:00,46.52999877929688,46.810001373291016,46.45000076293945,38.495906829833984,8460100,0.0,
2018-01-16 00:00:00+00:00,46.95000076293945,47.0,46.70000076293945,38.45477294921875,16171900,0.0,
2018-01-17 00:00:00+00:00,46.900001525878906,47.15999984741211,46.77000045776367,38.6604118347168,8804800,0.0,
2018-01-18 00:00:00+00:00,46.84000015258789,46.93999862670898,46.75,38.5699348449707,8192100,0.0,
2018-01-19 00:00:00+00:00,47.119998931884766,47.130001068115234,46.970001220703125,38.74266815185547,7359800,0.0,
2018-01-22 00:00:00+00:00,47.150001525878906,47.36000061035156,47.11000061035156,38.94830703735352,9186700,0.0,
2018-01-23 00:00:00+00:00,47.400001525878906,47.52000045776367,47.33000183105469,39.07170104980469,7836800,0.0,
2018-01-24 00:00:00+00:00,47.790000915527344,47.83000183105469,47.459999084472656,39.19507598876953,11007800,0.0,
2018-01-25 00:00:00+00:00,47.84000015258789,47.84999847412109,47.34000015258789,39.05524063110352,14271300,0.0,
2018-01-26 00:00:00+00:00,47.66999816894531,47.88999938964844,47.66999816894531,39.38426971435547,7027900,0.0,
2018-01-29 00:00:00+00:00,47.540000915527344,47.54999923706055,47.36000061035156,39.0223388671875,9953000,0.0,
2018-01-30 00:00:00+00:00,47.2599983215332,47.290000915527344,46.9900016784668,38.726219177246094,11411900,0.0,
2018-01-31 00:00:00+00:00,47.2599983215332,47.2599983215332,46.93000030517578,38.65218734741211,13972600,0.0,
2018-02-01 00:00:00+00:00,46.91999816894531,47.15999984741211,46.880001068115234,38.75088882446289,10588800,0.0,
2018-02-02 00:00:00+00:00,46.630001068115234,46.630001068115234,46.02999877929688,37.91188430786133,12300600,0.0,
2018-02-05 00:00:00+00:00,45.5,45.68999862670898,44.09000015258789,36.365455627441406,24899300,0.0,
2018-02-06 00:00:00+00:00,44.08000183105469,45.18000030517578,44.02000045776367,37.0728759765625,36830300,0.0,
2018-02-07 00:00:00+00:00,44.63999938964844,44.97999954223633,44.43000030517578,36.57110595703125,13805700,0.0,
2018-02-08 00:00:00+00:00,44.56999969482422,44.58000183105469,43.33000183105469,35.66628646850586,25921100,0.0,
2018-02-09 00:00:00+00:00,43.68000030517578,43.84000015258789,42.52999877929688,35.91305160522461,41241300,0.0,
2018-02-12 00:00:00+00:00,43.93999862670898,44.34000015258789,43.7599983215332,36.39014434814453,19705000,0.0,
2018-02-13 00:00:00+00:00,43.959999084472656,44.15999984741211,43.88999938964844,36.25031280517578,11755700,0.0,
2018-02-14 00:00:00+00:00,43.869998931884766,44.93999862670898,43.83000183105469,36.96593475341797,11178000,0.0,
2018-02-15 00:00:00+00:00,45.209999084472656,45.27000045776367,44.81999969482422,37.20448303222656,9923900,0.0,
2018-02-16 00:00:00+00:00,45.27000045776367,45.59000015258789,45.25,37.33609008789063,9084000,0.0,
2018-02-20 00:00:00+00:00,45.04999923706055,45.220001220703125,44.84000015258789,36.95770263671875,8778500,0.0,
2018-02-21 00:00:00+00:00,45.09000015258789,45.380001068115234,44.75,36.817867279052734,10894000,0.0,
2018-02-22 00:00:00+00:00,44.959999084472656,45.20000076293945,44.84999847412109,36.97417449951172,9645000,0.0,
2018-02-23 00:00:00+00:00,45.15999984741211,45.41999816894531,45.08000183105469,37.34431457519531,9922500,0.0,
2018-02-26 00:00:00+00:00,45.56999969482422,45.77000045776367,45.380001068115234,37.640438079833984,6249500,0.0,
2018-02-27 00:00:00+00:00,45.5099983215332,45.52999877929688,45.04999923706055,37.06464767456055,7921200,0.0,
2018-02-28 00:00:00+00:00,45.150001525878906,45.16999816894531,44.58000183105469,36.678035736083984,7700200,0.0,
2018-03-01 00:00:00+00:00,44.34999847412109,44.5,43.70000076293945,36.200958251953125,14945600,0.0,
2018-03-02 00:00:00+00:00,43.77999877929688,44.150001525878906,43.59999847412109,36.307891845703125,11738000,0.0,
2018-03-05 00:00:00+00:00,43.810001373291016,44.369998931884766,43.77999877929688,36.45594787597656,7697900,0.0,
2018-03-06 00:00:00+00:00,44.7599983215332,44.79999923706055,44.56999969482422,36.760292053222656,7502100,0.0,
2018-03-07 00:00:00+00:00,44.43000030517578,44.68000030517578,44.310001373291016,36.71917343139648,8727500,0.0,
2018-03-08 00:00:00+00:00,44.79999923706055,44.86000061035156,44.59999847412109,36.82609558105469,9444800,0.0,
2018-03-09 00:00:00+00:00,44.88999938964844,45.119998931884766,44.79999923706055,37.09754943847656,5860500,0.0,
2018-03-12 00:00:00+00:00,45.13999938964844,45.2400016784668,45.04999923706055,37.15512466430664,6268200,0.0,
2018-03-13 00:00:00+00:00,45.31999969482422,45.34999847412109,44.77999877929688,36.92480850219727,8971800,0.0,
2018-03-14 00:00:00+00:00,45.220001220703125,45.25,44.84000015258789,36.98239135742188,8914200,0.0,
2018-03-15 00:00:00+00:00,45.0,45.150001525878906,44.86000061035156,36.97417449951172,9127100,0.0,
2018-03-16 00:00:00+00:00,44.84000015258789,45.0099983215332,44.84000015258789,36.92480850219727,12060400,0.0,
2018-03-19 00:00:00+00:00,44.72999954223633,44.75,44.29999923706055,36.620452880859375,9602300,0.0,
2018-03-20 00:00:00+00:00,44.5099983215332,44.63999938964844,44.43999862670898,36.65336990356445,7377000,0.0,
2018-03-21 00:00:00+00:00,44.5,44.84000015258789,44.470001220703125,36.74383544921875,8314200,0.0,
2018-03-22 00:00:00+00:00,44.20000076293945,44.310001373291016,43.83000183105469,36.06934356689453,15901500,0.0,
2018-03-23 00:00:00+00:00,43.93000030517578,43.970001220703125,43.290000915527344,35.62516403198242,13756700,0.0,
2018-03-26 00:00:00+00:00,43.79999923706055,43.95000076293945,43.38999938964844,36.26255798339844,13566600,0.162,
2018-03-27 00:00:00+00:00,44.119998931884766,44.16999816894531,43.40999984741211,35.96533203125,12650100,0.0,
2018-03-28 00:00:00+00:00,43.84999847412109,44.09999847412109,43.63999938964844,36.138710021972656,13320700,0.0,
2018-03-29 00:00:00+00:00,44.09999847412109,44.40999984741211,44.0,36.53502655029297,8230000,0.0,
2018-04-02 00:00:00+00:00,44.06999969482422,44.18000030517578,43.33000183105469,35.9901008605957,15016300,0.0,
2018-04-03 00:00:00+00:00,43.869998931884766,43.9900016784668,43.65999984741211,36.27082061767578,12164900,0.0,
2018-04-04 00:00:00+00:00,43.34000015258789,44.04999923706055,43.310001373291016,36.3533821105957,20156300,0.0,
2018-04-05 00:00:00+00:00,44.22999954223633,44.45000076293945,44.18999862670898,36.62585067749024,6644000,0.0,
2018-04-06 00:00:00+00:00,44.290000915527344,44.45000076293945,43.86000061035156,36.32861328125,12728900,0.0,
2018-04-09 00:00:00+00:00,44.43000030517578,44.66999816894531,44.27999877929688,36.64236068725586,8316300,0.0,
2018-04-10 00:00:00+00:00,44.790000915527344,44.93999862670898,44.709999084472656,37.04692459106445,9749500,0.0,
2018-04-11 00:00:00+00:00,44.70000076293945,44.93000030517578,44.65999984741211,36.87354278564453,6022200,0.0,
2018-04-12 00:00:00+00:00,44.720001220703125,44.88999938964844,44.68000030517578,37.01390075683594,6036100,0.0,
2018-04-13 00:00:00+00:00,44.9900016784668,45.0099983215332,44.72999954223633,37.04692459106445,6468300,0.0,
2018-04-16 00:00:00+00:00,45.02000045776367,45.02999877929688,44.869998931884766,37.11299133300781,11688300,0.0,
2018-04-17 00:00:00+00:00,45.060001373291016,45.27000045776367,44.9900016784668,37.30288696289063,5740100,0.0,
2018-04-18 00:00:00+00:00,45.369998931884766,45.4900016784668,45.33000183105469,37.52580261230469,5022700,0.0,
2018-04-19 00:00:00+00:00,45.43000030517578,45.470001220703125,45.130001068115234,37.352420806884766,6195100,0.0,
2018-04-20 00:00:00+00:00,45.08000183105469,45.11000061035156,44.95000076293945,37.17077255249024,6645200,0.0,
2018-04-23 00:00:00+00:00,45.0099983215332,45.04999923706055,44.84999847412109,37.12948989868164,4742700,0.0,
2018-04-24 00:00:00+00:00,45.09000015258789,45.09000015258789,44.619998931884766,36.96435928344727,10248400,0.0,
2018-04-25 00:00:00+00:00,44.619998931884766,44.7400016784668,44.470001220703125,36.88179397583008,9085100,0.0,
2018-04-26 00:00:00+00:00,44.93999862670898,45.040000915527344,44.84000015258789,37.15425491333008,7172100,0.0,
2018-04-27 00:00:00+00:00,45.0099983215332,45.08000183105469,44.880001068115234,37.19554901123047,4644300,0.0,
2018-04-30 00:00:00+00:00,45.0,45.130001068115234,44.810001373291016,36.99739456176758,5684200,0.0,
