date,VUG_Open,VUG_High,VUG_Low,VUG_Close,VUG_Volume,VUG_Dividends,VUG_Stock Splits
2017-03-23 00:00:00+00:00,120.8000030517578,121.3499984741211,120.62000274658205,113.2560577392578,957500,0.0,
2017-03-24 00:00:00+00:00,120.66999816894533,120.9800033569336,120.05999755859376,113.3680191040039,846500,0.379,
2017-03-27 00:00:00+00:00,119.62000274658205,120.6999969482422,119.41000366210938,113.3680191040039,689000,0.0,
2017-03-28 00:00:00+00:00,120.45999908447266,121.52999877929688,120.31999969482422,114.1017837524414,742300,0.0,
2017-03-29 00:00:00+00:00,121.20999908447266,121.7699966430664,121.11000061035156,114.46865844726562,573400,0.0,
2017-03-30 00:00:00+00:00,121.58000183105467,121.91000366210938,121.45999908447266,114.48748016357422,582400,0.0,
2017-03-31 00:00:00+00:00,121.5999984741211,121.97000122070312,121.5,114.44986724853516,654100,0.0,
2017-04-03 00:00:00+00:00,121.76000213623048,121.91999816894533,120.86000061035156,114.32755279541016,1001800,0.0,
2017-04-04 00:00:00+00:00,121.2699966430664,121.51000213623048,121.11000061035156,114.2899169921875,783100,0.0,
2017-04-05 00:00:00+00:00,121.72000122070312,122.43000030517578,120.98999786376952,113.89481353759766,1209600,0.0,
2017-04-06 00:00:00+00:00,121.29000091552734,121.6500015258789,121.04000091552734,114.21466827392578,604700,0.0,
2017-04-07 00:00:00+00:00,121.37000274658205,121.72000122070312,121.06999969482422,114.21466827392578,554900,0.0,
2017-04-10 00:00:00+00:00,121.47000122070312,121.95999908447266,121.25,114.30873107910156,519200,0.0,
2017-04-11 00:00:00+00:00,121.37000274658205,121.54000091552734,120.5,114.09234619140624,650500,0.0,
2017-04-12 00:00:00+00:00,121.18000030517578,121.30999755859376,120.7300033569336,113.71607971191406,509900,0.0,
2017-04-13 00:00:00+00:00,120.66000366210938,121.1500015258789,120.3000030517578,113.1704330444336,598900,0.0,
2017-04-17 00:00:00+00:00,120.63999938964844,121.37999725341795,120.62000274658205,114.18643951416016,674400,0.0,
2017-04-18 00:00:00+00:00,121.02999877929688,121.5199966430664,120.87999725341795,114.1017837524414,710900,0.0,
2017-04-19 00:00:00+00:00,121.6500015258789,121.93000030517578,121.1500015258789,114.12998962402344,589800,0.0,
2017-04-20 00:00:00+00:00,121.66000366210938,122.41999816894533,121.47000122070312,114.92961120605467,532900,0.0,
2017-04-21 00:00:00+00:00,122.16999816894533,122.2300033569336,121.66000366210938,114.7226333618164,722100,0.0,
2017-04-24 00:00:00+00:00,123.2300033569336,123.2300033569336,122.8499984741211,115.82331085205078,539800,0.0,
2017-04-25 00:00:00+00:00,123.5,124.19000244140624,123.43000030517578,116.64175415039062,496600,0.0,
2017-04-26 00:00:00+00:00,124.04000091552734,124.37000274658205,123.91000366210938,116.60411834716795,523800,0.0,
2017-04-27 00:00:00+00:00,124.1500015258789,124.5500030517578,124.0999984741211,117.04625701904295,481700,0.0,
2017-04-28 00:00:00+00:00,124.70999908447266,124.70999908447266,124.30999755859376,117.05567932128906,735700,0.0,
2017-05-01 00:00:00+00:00,124.79000091552734,125.27999877929688,124.72000122070312,117.5824737548828,675700,0.0,
2017-05-02 00:00:00+00:00,125.20999908447266,125.33000183105467,124.94000244140624,117.83649444580078,649400,0.0,
2017-05-03 00:00:00+00:00,125.12000274658205,125.16999816894533,124.41000366210938,117.39434814453124,824200,0.0,
2017-05-04 00:00:00+00:00,124.9000015258789,125.0,124.4800033569336,117.5636749267578,575000,0.0,
2017-05-05 00:00:00+00:00,125.23999786376952,125.5199966430664,124.95999908447266,118.08109283447266,520100,0.0,
2017-05-08 00:00:00+00:00,125.61000061035156,125.66000366210938,125.22000122070312,118.14694213867188,621600,0.0,
2017-05-09 00:00:00+00:00,125.83000183105467,125.9800033569336,125.55999755859376,118.30685424804688,1592000,0.0,
2017-05-10 00:00:00+00:00,125.76000213623048,125.86000061035156,125.4499969482422,118.39152526855467,629100,0.0,
2017-05-11 00:00:00+00:00,125.62000274658205,125.75,124.98999786376952,118.27864837646484,442400,0.0,
2017-05-12 00:00:00+00:00,125.7300033569336,125.91000366210938,125.62999725341795,118.36327362060548,578200,0.0,
2017-05-15 00:00:00+00:00,125.98999786376952,126.5,125.91999816894533,118.9183349609375,434700,0.0,
2017-05-16 00:00:00+00:00,126.58999633789062,126.5999984741211,126.12999725341795,118.87128448486328,541600,0.0,
2017-05-17 00:00:00+00:00,125.43000030517578,125.66999816894533,124.05999755859376,116.7640609741211,1212500,0.0,
2017-05-18 00:00:00+00:00,124.0999984741211,125.29000091552734,123.9499969482422,117.43199157714844,716200,0.0,
2017-05-19 00:00:00+00:00,125.2300033569336,125.98999786376952,125.13999938964844,118.10929107666016,1397900,0.0,
2017-05-22 00:00:00+00:00,125.80999755859376,126.4499969482422,125.77999877929688,118.88072204589844,624400,0.0,
2017-05-23 00:00:00+00:00,126.63999938964844,126.63999938964844,126.26000213623048,118.908935546875,590600,0.0,
2017-05-24 00:00:00+00:00,126.55999755859376,127.01000213623048,126.4000015258789,119.39811706542967,444200,0.0,
2017-05-25 00:00:00+00:00,127.2699966430664,128.05999755859375,127.1999969482422,120.26358032226562,456400,0.0,
2017-05-26 00:00:00+00:00,127.80999755859376,127.95999908447266,127.63999938964844,120.32003021240234,509600,0.0,
2017-05-30 00:00:00+00:00,127.77999877929688,128.0,127.63999938964844,120.30120086669922,414700,0.0,
2017-05-31 00:00:00+00:00,128.1699981689453,128.25,127.44000244140624,120.3388442993164,534100,0.0,
2017-06-01 00:00:00+00:00,128.27999877929688,128.8800048828125,128.02000427246094,121.2419662475586,664300,0.0,
2017-06-02 00:00:00+00:00,129.10000610351562,129.77000427246094,128.94000244140625,121.98513793945312,945300,0.0,
2017-06-05 00:00:00+00:00,129.66000366210938,129.66000366210938,129.3800048828125,121.89107513427734,533400,0.0,
2017-06-06 00:00:00+00:00,129.30999755859375,129.5399932861328,128.9499969482422,121.4018783569336,491500,0.0,
2017-06-07 00:00:00+00:00,129.25,129.5,128.89999389648438,121.7217254638672,621800,0.0,
2017-06-08 00:00:00+00:00,129.52000427246094,129.5500030517578,128.8800048828125,121.665283203125,664500,0.0,
2017-06-09 00:00:00+00:00,129.41000366210938,129.7100067138672,126.83999633789062,120.32003021240234,556400,0.0,
2017-06-12 00:00:00+00:00,127.47000122070312,127.54000091552734,126.5500030517578,119.94376373291016,592300,0.0,
2017-06-13 00:00:00+00:00,128.00999450683594,128.42999267578125,127.6999969482422,120.73395538330078,849500,0.0,
2017-06-14 00:00:00+00:00,128.72000122070312,128.8300018310547,127.56999969482422,120.6304702758789,527300,0.0,
2017-06-15 00:00:00+00:00,127.26000213623048,127.98999786376952,126.86000061035156,120.31062316894533,473100,0.0,
2017-06-16 00:00:00+00:00,128.08999633789062,128.08999633789062,127.27999877929688,120.19773864746094,472300,0.0,
2017-06-19 00:00:00+00:00,128.36000061035156,129.19000244140625,128.3300018310547,121.4865493774414,609400,0.0,
2017-06-20 00:00:00+00:00,129.0,129.07000732421875,128.25,120.6869125366211,679900,0.0,
2017-06-21 00:00:00+00:00,128.5500030517578,128.82000732421875,128.33999633789062,121.12906646728516,474000,0.0,
2017-06-22 00:00:00+00:00,128.8800048828125,129.2899932861328,128.60000610351562,121.2137222290039,380100,0.0,
2017-06-23 00:00:00+00:00,128.52999877929688,129.02000427246094,128.25,121.46932983398438,604600,0.341,
2017-06-26 00:00:00+00:00,129.3000030517578,129.4499969482422,128.47000122070312,121.2712631225586,514800,0.0,
2017-06-27 00:00:00+00:00,128.3699951171875,128.49000549316406,127.13999938964844,119.9224624633789,1026400,0.0,
2017-06-28 00:00:00+00:00,127.7300033569336,128.60000610351562,127.26000213623048,121.18638610839844,3272600,0.0,
2017-06-29 00:00:00+00:00,128.33999633789062,128.33999633789062,125.97000122070312,119.67720794677734,582100,0.0,
2017-06-30 00:00:00+00:00,127.45999908447266,127.5199966430664,126.9000015258789,119.8281021118164,572500,0.0,
2017-07-03 00:00:00+00:00,127.70999908447266,127.75,126.63999938964844,119.47914123535156,444200,0.0,
2017-07-05 00:00:00+00:00,126.86000061035156,127.26000213623048,126.44000244140624,119.89414978027344,523700,0.0,
2017-07-06 00:00:00+00:00,126.62999725341795,126.62999725341795,125.79000091552734,118.80941009521484,716300,0.0,
2017-07-07 00:00:00+00:00,126.3000030517578,127.13999938964844,126.22000122070312,119.81867980957033,500300,0.0,
2017-07-10 00:00:00+00:00,127.05999755859376,127.66000366210938,126.87000274658205,120.18656158447266,761600,0.0,
2017-07-11 00:00:00+00:00,127.36000061035156,127.69000244140624,126.7300033569336,120.26203155517578,418600,0.0,
2017-07-12 00:00:00+00:00,128.27999877929688,128.8699951171875,128.27999877929688,121.43163299560548,630200,0.0,
2017-07-13 00:00:00+00:00,128.82000732421875,129.0399932861328,128.58999633789062,121.6108169555664,407700,0.0,
2017-07-14 00:00:00+00:00,129.2100067138672,129.86000061035156,129.10000610351562,122.3465347290039,421800,0.0,
2017-07-17 00:00:00+00:00,129.77000427246094,129.97000122070312,129.5800018310547,122.29940032958984,471000,0.0,
2017-07-18 00:00:00+00:00,129.50999450683594,130.10000610351562,129.36000061035156,122.68612670898438,392600,0.0,
2017-07-19 00:00:00+00:00,130.41000366210938,130.9199981689453,130.36000061035156,123.468994140625,506100,0.0,
2017-07-20 00:00:00+00:00,131.14999389648438,131.16000366210938,130.52000427246094,123.45011138916016,471900,0.0,
2017-07-21 00:00:00+00:00,130.64999389648438,130.9600067138672,130.47999572753906,123.52562713623048,472700,0.0,
2017-07-24 00:00:00+00:00,131.02999877929688,131.27000427246094,130.6999969482422,123.74252319335938,1344800,0.0,
2017-07-25 00:00:00+00:00,131.3300018310547,131.42999267578125,130.9199981689453,123.60106658935548,589300,0.0,
2017-07-26 00:00:00+00:00,131.27000427246094,131.4499969482422,131.16000366210938,123.9217758178711,402400,0.0,
2017-07-27 00:00:00+00:00,131.91000366210938,131.9199981689453,129.77999877929688,123.45955657958984,496100,0.0,
2017-07-28 00:00:00+00:00,130.4199981689453,130.74000549316406,130.19000244140625,123.2614974975586,364400,0.0,
2017-07-31 00:00:00+00:00,130.9600067138672,130.99000549316406,130.1300048828125,122.8747787475586,2244100,0.0,
2017-08-01 00:00:00+00:00,130.67999267578125,130.75,130.2899932861328,123.13886260986328,542800,0.0,
2017-08-02 00:00:00+00:00,130.94000244140625,131.0,129.8800048828125,123.17662811279295,522900,0.0,
2017-08-03 00:00:00+00:00,130.66000366210938,130.6699981689453,130.02000427246094,122.81817626953124,811500,0.0,
2017-08-04 00:00:00+00:00,130.4600067138672,130.49000549316406,129.92999267578125,122.91248321533205,480800,0.0,
2017-08-07 00:00:00+00:00,130.41000366210938,130.8000030517578,130.30999755859375,123.37467193603516,369200,0.0,
2017-08-08 00:00:00+00:00,130.6699981689453,131.30999755859375,130.13999938964844,122.99738311767578,472600,0.0,
2017-08-09 00:00:00+00:00,129.74000549316406,130.38999938964844,129.5399932861328,122.95963287353516,468200,0.0,
2017-08-10 00:00:00+00:00,129.82000732421875,129.91000366210938,128.11000061035156,120.92227935791016,664900,0.0,
2017-08-11 00:00:00+00:00,128.27000427246094,129.0399932861328,128.22999572753906,121.44107055664062,686300,0.0,
2017-08-14 00:00:00+00:00,129.6300048828125,130.3000030517578,129.6199951171875,122.78986358642578,425700,0.0,
2017-08-15 00:00:00+00:00,130.49000549316406,130.49000549316406,129.85000610351562,122.78986358642578,531900,0.0,
2017-08-16 00:00:00+00:00,130.4600067138672,130.9499969482422,130.2899932861328,123.17662811279295,418700,0.0,
2017-08-17 00:00:00+00:00,130.3000030517578,130.4600067138672,128.4600067138672,121.18638610839844,586200,0.0,
2017-08-18 00:00:00+00:00,128.38999938964844,128.97999572753906,127.93000030517578,120.96001434326172,514300,0.0,
2017-08-21 00:00:00+00:00,128.27999877929688,128.55999755859375,127.6999969482422,121.1391830444336,507000,0.0,
2017-08-22 00:00:00+00:00,128.75,130.05999755859375,128.64999389648438,122.5352020263672,414300,0.0,
2017-08-23 00:00:00+00:00,129.2899932861328,129.63999938964844,129.10000610351562,122.07301330566406,392600,0.0,
2017-08-24 00:00:00+00:00,129.66000366210938,129.85000610351562,128.77000427246094,121.77117919921876,414300,0.0,
2017-08-25 00:00:00+00:00,129.5500030517578,129.8300018310547,129.11000061035156,121.8466339111328,402200,0.0,
2017-08-28 00:00:00+00:00,129.52999877929688,129.55999755859375,129.17999267578125,122.09188842773438,315300,0.0,
2017-08-29 00:00:00+00:00,128.63999938964844,129.8800048828125,128.47999572753906,122.3465347290039,419700,0.0,
2017-08-30 00:00:00+00:00,129.8000030517578,130.8800048828125,129.6999969482422,123.33695220947266,810600,0.0,
2017-08-31 00:00:00+00:00,131.1699981689453,131.9499969482422,131.0399932861328,124.31790924072266,427100,0.0,
2017-09-01 00:00:00+00:00,132.11000061035156,132.22000122070312,131.72000122070312,124.45938110351562,1483300,0.0,
2017-09-05 00:00:00+00:00,131.66000366210938,131.9499969482422,130.4499969482422,123.78973388671876,1153000,0.0,
2017-09-06 00:00:00+00:00,131.72999572753906,131.91000366210938,131.08999633789062,124.2235870361328,763200,0.0,
2017-09-07 00:00:00+00:00,132.0,132.22999572753906,131.72999572753906,124.61975860595705,732600,0.0,
2017-09-08 00:00:00+00:00,131.9199981689453,132.1199951171875,131.6699981689453,124.29904174804688,480700,0.0,
2017-09-11 00:00:00+00:00,132.60000610351562,132.99000549316406,132.50999450683594,125.3931655883789,459300,0.0,
2017-09-12 00:00:00+00:00,133.24000549316406,133.30999755859375,132.82000732421875,125.68560791015624,403200,0.0,
2017-09-13 00:00:00+00:00,133.1199951171875,133.16000366210938,132.89999389648438,125.6007308959961,561800,0.0,
2017-09-14 00:00:00+00:00,132.8800048828125,133.05999755859375,132.58999633789062,125.36489868164062,417300,0.0,
2017-09-15 00:00:00+00:00,132.8800048828125,133.1199951171875,132.67999267578125,125.31769561767578,357500,0.0,
2017-09-18 00:00:00+00:00,133.1300048828125,133.5500030517578,132.5800018310547,125.36489868164062,442800,0.0,
2017-09-19 00:00:00+00:00,133.07000732421875,133.1300048828125,132.6199951171875,125.31769561767578,358100,0.0,
2017-09-20 00:00:00+00:00,132.8800048828125,133.0,131.9499969482422,125.21395111083984,532000,0.0,
2017-09-21 00:00:00+00:00,132.57000732421875,132.61000061035156,131.97999572753906,124.7234878540039,375500,0.0,
2017-09-22 00:00:00+00:00,131.5800018310547,131.8800048828125,131.5,124.69606018066406,384400,0.411,
2017-09-25 00:00:00+00:00,131.60000610351562,131.61000061035156,130.61000061035156,123.95806884765624,676100,0.0,
2017-09-26 00:00:00+00:00,131.3699951171875,131.63999938964844,130.9499969482422,124.09050750732422,526200,0.0,
2017-09-27 00:00:00+00:00,131.64999389648438,132.14999389648438,131.1699981689453,124.79070281982422,542800,0.0,
2017-09-28 00:00:00+00:00,131.69000244140625,132.11000061035156,131.63999938964844,124.95150756835938,575700,0.0,
2017-09-29 00:00:00+00:00,132.08999633789062,132.75999450683594,132.00999450683594,125.60436248779295,595600,0.0,
2017-10-02 00:00:00+00:00,133.0,133.27000427246094,132.60000610351562,125.87876892089844,693800,0.0,
2017-10-03 00:00:00+00:00,133.14999389648438,133.33999633789062,132.97999572753906,126.08692169189452,502200,0.0,
2017-10-04 00:00:00+00:00,133.32000732421875,133.66000366210938,133.1300048828125,126.38027954101562,565700,0.0,
2017-10-05 00:00:00+00:00,133.85000610351562,134.4600067138672,133.7899932861328,127.20342254638672,350300,0.0,
2017-10-06 00:00:00+00:00,134.17999267578125,134.4499969482422,134.0800018310547,127.20342254638672,691000,0.0,
2017-10-09 00:00:00+00:00,134.60000610351562,134.67999267578125,134.19000244140625,127.09932708740234,327900,0.0,
2017-10-10 00:00:00+00:00,134.74000549316406,134.91000366210938,134.08999633789062,127.28856658935548,400800,0.0,
2017-10-11 00:00:00+00:00,134.50999450683594,135.00999450683594,134.5,127.71432495117188,401700,0.0,
2017-10-12 00:00:00+00:00,134.72999572753906,135.2100067138672,134.7100067138672,127.676513671875,552500,0.0,
2017-10-13 00:00:00+00:00,135.27999877929688,135.4600067138672,135.11000061035156,127.89410400390624,595100,0.0,
2017-10-16 00:00:00+00:00,135.4199981689453,135.47999572753906,135.0500030517578,128.00762939453125,373000,0.0,
2017-10-17 00:00:00+00:00,135.17999267578125,135.3800048828125,135.1300048828125,128.01712036132812,406900,0.0,
2017-10-18 00:00:00+00:00,135.5,135.5,135.14999389648438,127.93199920654295,545100,0.0,
2017-10-19 00:00:00+00:00,134.64999389648438,134.99000549316406,134.16000366210938,127.7238311767578,387700,0.0,
2017-10-20 00:00:00+00:00,135.57000732421875,135.57000732421875,135.2100067138672,128.10227966308594,466200,0.0,
2017-10-23 00:00:00+00:00,135.64999389648438,135.64999389648438,134.52000427246094,127.34534454345705,639500,0.0,
2017-10-24 00:00:00+00:00,134.8300018310547,134.99000549316406,134.5,127.58187103271484,567600,0.0,
2017-10-25 00:00:00+00:00,134.6999969482422,134.91000366210938,133.61000061035156,127.14664459228516,655500,0.0,
2017-10-26 00:00:00+00:00,134.5,134.69000244140625,134.16000366210938,127.07093811035156,958100,0.0,
2017-10-27 00:00:00+00:00,135.00999450683594,136.25999450683594,134.97999572753906,128.87814331054688,852200,0.0,
2017-10-30 00:00:00+00:00,135.00999450683594,136.4499969482422,135.00999450683594,128.8402862548828,660300,0.0,
2017-10-31 00:00:00+00:00,136.44000244140625,136.7100067138672,136.24000549316406,129.2376708984375,592500,0.0,
2017-11-01 00:00:00+00:00,137.08999633789062,137.08999633789062,136.27000427246094,129.22817993164062,607900,0.0,
2017-11-02 00:00:00+00:00,136.41000366210938,136.52999877929688,135.77000427246094,128.90652465820312,556700,0.0,
2017-11-03 00:00:00+00:00,136.69000244140625,137.1999969482422,136.32000732421875,129.7959747314453,600200,0.0,
2017-11-06 00:00:00+00:00,137.1300048828125,137.7100067138672,137.08999633789062,130.12704467773438,573500,0.0,
