date,SPXU_Open,SPXU_High,SPXU_Low,SPXU_Close,SPXU_Volume,SPXU_Dividends,SPXU_Stock Splits
2017-10-31 00:00:00+00:00,1288.0,1293.0,1284.0,1124.6561279296875,30122,0.0,
2017-11-01 00:00:00+00:00,1274.0,1289.0,1269.0,1120.2867431640625,39208,0.0,
2017-11-02 00:00:00+00:00,1285.0,1303.0,1280.0,1120.2867431640625,44454,0.0,
2017-11-03 00:00:00+00:00,1279.0,1287.0,1269.0,1109.8006591796875,36952,0.0,
2017-11-06 00:00:00+00:00,1272.0,1273.0,1261.0,1105.4312744140625,33300,0.0,
2017-11-07 00:00:00+00:00,1262.0,1275.0,1256.0,1107.1788330078125,49405,0.0,
2017-11-08 00:00:00+00:00,1270.0,1274.0,1258.0,1100.1878662109375,33919,0.0,
2017-11-09 00:00:00+00:00,1280.0,1301.0,1270.0,1113.2960205078125,86000,0.0,
2017-11-10 00:00:00+00:00,1281.0,1287.0,1274.0,1115.043701171875,39838,0.0,
2017-11-13 00:00:00+00:00,1288.0,1288.0,1269.0,1112.4219970703125,64247,0.0,
2017-11-14 00:00:00+00:00,1286.0,1299.0,1279.0,1118.5389404296875,66535,0.0,
2017-11-15 00:00:00+00:00,1298.0,1313.0,1289.0,1136.8900146484375,69377,0.0,
2017-11-16 00:00:00+00:00,1284.0,1285.0,1261.0,1108.926513671875,54183,0.0,
2017-11-17 00:00:00+00:00,1274.0,1280.0,1271.0,1116.7913818359375,39393,0.0,
2017-11-20 00:00:00+00:00,1276.0,1280.0,1269.0,1112.4219970703125,62607,0.0,
2017-11-21 00:00:00+00:00,1258.0,1261.0,1245.0,1089.70166015625,53796,0.0,
2017-11-22 00:00:00+00:00,1247.0,1254.0,1245.0,1093.1973876953125,31781,0.0,
2017-11-24 00:00:00+00:00,1245.0,1246.0,1241.0,1087.080078125,13323,0.0,
2017-11-27 00:00:00+00:00,1243.0,1249.0,1237.0,1087.9539794921875,21979,0.0,
2017-11-28 00:00:00+00:00,1238.0,1239.0,1207.0,1054.7474365234375,70944,0.0,
2017-11-29 00:00:00+00:00,1205.0,1217.0,1197.0,1056.4949951171875,72663,0.0,
2017-11-30 00:00:00+00:00,1196.0,1197.0,1164.0,1031.1533203125,137314,0.0,
2017-12-01 00:00:00+00:00,1182.0,1235.0,1174.0,1037.27001953125,162333,0.0,
2017-12-04 00:00:00+00:00,1161.0,1191.0,1154.0,1040.765869140625,135483,0.0,
2017-12-05 00:00:00+00:00,1161.0,1205.0,1161.0,1050.378173828125,97003,0.0,
2017-12-06 00:00:00+00:00,1209.0,1210.0,1196.0,1050.378173828125,125852,0.0,
2017-12-07 00:00:00+00:00,1206.0,1207.0,1187.0,1041.6396484375,63244,0.0,
2017-12-08 00:00:00+00:00,1179.0,1183.0,1172.0,1025.0361328125,61783,0.0,
2017-12-11 00:00:00+00:00,1172.0,1173.0,1161.0,1015.423828125,43552,0.0,
2017-12-12 00:00:00+00:00,1159.0,1162.0,1149.0,1010.1805419921876,59585,0.0,
2017-12-13 00:00:00+00:00,1153.0,1158.0,1146.0,1010.1805419921876,70666,0.0,
2017-12-14 00:00:00+00:00,1153.0,1172.0,1151.0,1023.2887573242188,86943,0.0,
2017-12-15 00:00:00+00:00,1155.0,1157.0,1135.0,997.9465942382812,84393,0.0,
2017-12-18 00:00:00+00:00,1123.0,1124.0,1115.0,978.7216186523438,53534,0.0,
2017-12-19 00:00:00+00:00,1116.0,1134.0,1116.0,990.081787109375,61864,0.0,
2017-12-20 00:00:00+00:00,1120.0,1140.0,1119.0,991.8295288085938,62487,0.0,
2017-12-21 00:00:00+00:00,1127.0,1133.0,1119.0,986.5863647460938,59559,0.0,
2017-12-22 00:00:00+00:00,1129.0,1138.0,1128.0,987.4603271484376,30661,0.0,
2017-12-26 00:00:00+00:00,1134.0,1137.0,1131.0,991.1345825195312,26217,1.2,
2017-12-27 00:00:00+00:00,1130.0,1136.0,1127.0,989.3849487304688,22901,0.0,
2017-12-28 00:00:00+00:00,1126.0,1131.0,1125.0,985.010986328125,21860,0.0,
2017-12-29 00:00:00+00:00,1117.0,1142.0,1117.0,994.6334228515624,50122,0.0,
2018-01-02 00:00:00+00:00,1124.0,1131.0,1113.0,974.5133666992188,46086,0.0,
2018-01-03 00:00:00+00:00,1112.0,1112.0,1091.0,957.0178833007812,46090,0.0,
2018-01-04 00:00:00+00:00,1085.0,1086.0,1073.0,943.89599609375,52901,0.0,
2018-01-05 00:00:00+00:00,1068.0,1076.0,1057.0,925.525390625,48574,0.0,
2018-01-08 00:00:00+00:00,1060.0,1063.0,1050.0,921.1514282226562,35768,0.0,
2018-01-09 00:00:00+00:00,1047.0,1051.0,1037.0,914.1532592773438,65192,0.0,
2018-01-10 00:00:00+00:00,1055.0,1064.0,1047.0,918.527099609375,70425,0.0,
2018-01-11 00:00:00+00:00,1043.0,1046.0,1027.0,898.4071044921875,51202,0.0,
2018-01-12 00:00:00+00:00,1025.0,1026.0,1006.0,881.7859497070312,87307,0.0,
2018-01-16 00:00:00+00:00,993.0,1028.0,985.0,890.5338745117188,115185,0.0,
2018-01-17 00:00:00+00:00,1007.0,1016.0,985.0,866.0398559570312,88339,0.0,
2018-01-18 00:00:00+00:00,992.0,1001.0,986.0,870.4138793945312,81579,0.0,
2018-01-19 00:00:00+00:00,988.0,995.0,981.0,858.166748046875,69818,0.0,
2018-01-22 00:00:00+00:00,985.0,985.0,958.0,838.92138671875,72059,0.0,
2018-01-23 00:00:00+00:00,958.0,961.0,948.0,832.7977905273438,74437,0.0,
2018-01-24 00:00:00+00:00,944.0,967.0,937.0,834.5475463867188,133114,0.0,
2018-01-25 00:00:00+00:00,944.0,961.0,942.0,833.6725463867188,104338,0.0,
2018-01-26 00:00:00+00:00,943.0,946.0,919.0,803.9298706054688,76166,0.0,
2018-01-29 00:00:00+00:00,925.0,940.0,921.0,819.6760864257812,128462,0.0,
2018-01-30 00:00:00+00:00,960.0,972.0,952.0,846.79443359375,133675,0.0,
2018-01-31 00:00:00+00:00,956.0,978.0,951.0,844.1701049804688,102887,0.0,
2018-02-01 00:00:00+00:00,974.0,978.0,954.0,846.79443359375,128393,0.0,
2018-02-02 00:00:00+00:00,985.0,1033.0,983.0,902.7808837890624,181034,0.0,
2018-02-05 00:00:00+00:00,1056.0,1169.0,1028.0,1013.8788452148438,361064,0.0,
2018-02-06 00:00:00+00:00,1218.0,1231.0,1087.0,956.1430053710938,354503,0.0,
2018-02-07 00:00:00+00:00,1104.0,1113.0,1055.0,972.7640380859376,299594,0.0,
2018-02-08 00:00:00+00:00,1108.0,1239.0,1107.0,1081.23779296875,348440,0.0,
2018-02-09 00:00:00+00:00,1192.0,1307.0,1153.0,1032.2496337890625,469499,0.0,
2018-02-12 00:00:00+00:00,1151.0,1178.0,1109.0,990.2596435546876,251952,0.0,
2018-02-13 00:00:00+00:00,1150.0,1157.0,1115.0,982.38671875,146120,0.0,
2018-02-14 00:00:00+00:00,1144.0,1144.0,1073.0,941.2714233398438,174260,0.0,
2018-02-15 00:00:00+00:00,1054.0,1088.0,1037.0,907.1548461914062,143597,0.0,
2018-02-16 00:00:00+00:00,1046.0,1046.0,1010.0,905.4053344726562,157124,0.0,
2018-02-20 00:00:00+00:00,1050.0,1066.0,1030.0,923.77587890625,174353,0.0,
2018-02-21 00:00:00+00:00,1051.0,1073.0,1018.0,938.6472778320312,162195,0.0,
2018-02-22 00:00:00+00:00,1060.0,1077.0,1037.0,935.1481323242188,155847,0.0,
2018-02-23 00:00:00+00:00,1051.0,1058.0,1017.0,889.6590576171875,142391,0.0,
2018-02-26 00:00:00+00:00,1004.0,1011.0,980.0,859.04150390625,121028,0.0,
2018-02-27 00:00:00+00:00,980.0,1019.0,971.0,891.4085693359375,130923,0.0,
2018-02-28 00:00:00+00:00,1005.0,1054.0,999.0,921.1514282226562,160269,0.0,
2018-03-01 00:00:00+00:00,1053.0,1116.0,1032.0,957.892578125,311131,0.0,
2018-03-02 00:00:00+00:00,1121.0,1132.0,1071.0,942.146240234375,182698,0.0,
2018-03-05 00:00:00+00:00,1097.0,1098.0,1034.0,910.6539916992188,149754,0.0,
2018-03-06 00:00:00+00:00,1030.0,1054.0,1029.0,905.4053344726562,117642,0.0,
2018-03-07 00:00:00+00:00,1063.0,1065.0,1031.0,905.4053344726562,124703,0.0,
2018-03-08 00:00:00+00:00,1027.0,1040.0,1020.0,893.158203125,99233,0.0,
2018-03-09 00:00:00+00:00,1003.0,1008.0,968.0,846.79443359375,119143,0.0,
2018-03-12 00:00:00+00:00,964.0,977.0,957.0,850.2935180664062,91153,0.0,
2018-03-13 00:00:00+00:00,958.0,998.0,952.0,866.9146118164062,125973,0.0,
2018-03-14 00:00:00+00:00,979.0,1012.0,977.0,880.9113159179688,107069,0.0,
2018-03-15 00:00:00+00:00,1001.0,1016.0,992.0,884.4104614257812,93488,0.0,
2018-03-16 00:00:00+00:00,1004.0,1007.0,994.0,880.0364990234375,85932,0.0,
2018-03-19 00:00:00+00:00,1017.0,1068.0,1016.0,915.0280151367188,176227,0.0,
2018-03-20 00:00:00+00:00,1043.0,1051.0,1035.0,911.5287475585938,112632,0.0,
2018-03-21 00:00:00+00:00,1041.0,1049.0,1014.0,916.4398803710938,145255,2.6,
2018-03-22 00:00:00+00:00,1077.0,1129.0,1064.0,987.4746704101562,202156,0.0,
2018-03-23 00:00:00+00:00,1120.0,1200.0,1114.0,1050.6170654296875,215726,0.0,
2018-03-26 00:00:00+00:00,1140.0,1179.0,1095.0,962.9195556640624,226006,0.0,
2018-03-27 00:00:00+00:00,1086.0,1178.0,1079.0,1014.6612548828124,243207,0.0,
2018-03-28 00:00:00+00:00,1155.0,1183.0,1129.0,1022.5538330078124,283732,0.0,
2018-03-29 00:00:00+00:00,1149.0,1161.0,1094.0,979.5820922851562,141147,0.0,
2018-04-02 00:00:00+00:00,1130.0,1230.0,1123.0,1046.2322998046875,257962,0.0,
2018-04-03 00:00:00+00:00,1173.0,1204.0,1142.0,1007.6452026367188,170691,0.0,
2018-04-04 00:00:00+00:00,1203.0,1205.0,1102.0,972.5662841796876,210751,0.0,
2018-04-05 00:00:00+00:00,1089.0,1104.0,1074.0,952.3958129882812,103453,0.0,
2018-04-06 00:00:00+00:00,1115.0,1181.0,1093.0,1015.5380249023438,205984,0.0,
2018-04-09 00:00:00+00:00,1136.0,1149.0,1091.0,1005.0144653320312,134871,0.0,
2018-04-10 00:00:00+00:00,1100.0,1117.0,1077.0,955.9039916992188,171417,0.0,
2018-04-11 00:00:00+00:00,1109.0,1110.0,1082.0,969.0584106445312,111056,0.0,
2018-04-12 00:00:00+00:00,1086.0,1089.0,1066.0,944.503173828125,98665,0.0,
2018-04-13 00:00:00+00:00,1060.0,1102.0,1059.0,954.1497192382812,111446,0.0,
2018-04-16 00:00:00+00:00,1067.0,1078.0,1051.0,929.594482421875,92868,0.0,
2018-04-17 00:00:00+00:00,1039.0,1045.0,1020.0,901.5313110351562,94326,0.0,
2018-04-18 00:00:00+00:00,1022.0,1032.0,1015.0,899.77734375,103107,0.0,
2018-04-19 00:00:00+00:00,1035.0,1057.0,1032.0,914.685791015625,104531,0.0,
2018-04-20 00:00:00+00:00,1045.0,1082.0,1041.0,937.4873046875,111335,0.0,
2018-04-23 00:00:00+00:00,1062.0,1086.0,1055.0,938.3641967773438,112135,0.0,
2018-04-24 00:00:00+00:00,1058.0,1135.0,1054.0,976.0742797851562,140597,0.0,
2018-04-25 00:00:00+00:00,1116.0,1142.0,1100.0,969.9354248046876,135119,0.0,
2018-04-26 00:00:00+00:00,1092.0,1098.0,1061.0,940.9952392578124,86302,0.0,
2018-04-27 00:00:00+00:00,1065.0,1083.0,1061.0,937.4873046875,77292,0.0,
2018-04-30 00:00:00+00:00,1063.0,1096.0,1054.0,958.5347290039062,82092,0.0,
2018-05-01 00:00:00+00:00,1101.0,1125.0,1088.0,955.0267944335938,85701,0.0,
2018-05-02 00:00:00+00:00,1092.0,1117.0,1081.0,974.3203735351562,81226,0.0,
2018-05-03 00:00:00+00:00,1125.0,1165.0,1111.0,980.4591064453124,162264,0.0,
2018-05-04 00:00:00+00:00,1135.0,1139.0,1067.0,943.6259765625,142395,0.0,
2018-05-07 00:00:00+00:00,1066.0,1076.0,1053.0,933.1023559570312,133826,0.0,
2018-05-08 00:00:00+00:00,1071.0,1087.0,1061.0,933.9793701171876,169559,0.0,
2018-05-09 00:00:00+00:00,1059.0,1064.0,1031.0,907.670166015625,123396,0.0,
2018-05-10 00:00:00+00:00,1027.0,1027.0,1002.0,882.23779296875,138324,0.0,
2018-05-11 00:00:00+00:00,1006.0,1018.0,994.0,876.9759521484375,153812,0.0,
2018-05-14 00:00:00+00:00,993.0,1003.0,984.0,873.4680786132812,129813,0.0,
2018-05-15 00:00:00+00:00,1012.0,1029.0,1011.0,891.884521484375,103661,0.0,
2018-05-16 00:00:00+00:00,1017.0,1017.0,999.0,881.3607788085938,67942,0.0,
2018-05-17 00:00:00+00:00,1009.0,1017.0,994.0,883.1148071289062,77996,0.0,
2018-05-18 00:00:00+00:00,1012.0,1020.0,1007.0,889.2534790039062,63648,0.0,
2018-05-21 00:00:00+00:00,996.0,1001.0,986.0,871.7140502929688,90267,0.0,
2018-05-22 00:00:00+00:00,987.0,1005.0,983.0,876.9759521484375,66249,0.0,
2018-05-23 00:00:00+00:00,1018.0,1019.0,992.0,869.9601440429688,100857,0.0,
2018-05-24 00:00:00+00:00,998.0,1021.5,994.75,875.879638671875,135744,0.0,
2018-05-25 00:00:00+00:00,1006.75,1013.25,999.25,882.6763305664062,94200,0.0,
2018-05-29 00:00:00+00:00,1027.75,1056.0,1018.0,912.7127685546876,188152,0.0,
2018-05-30 00:00:00+00:00,1025.25,1025.75,995.25,878.0722045898438,127588,0.0,
2018-05-31 00:00:00+00:00,1005.75,1027.0,1002.5,895.392333984375,102016,0.0,
2018-06-01 00:00:00+00:00,1002.75,1003.75,985.75,867.1100463867188,132040,0.0,
2018-06-04 00:00:00+00:00,980.25,982.5,972.5,855.270751953125,119572,0.0,
2018-06-05 00:00:00+00:00,974.5,983.25,969.25,853.2975463867188,187544,0.0,
2018-06-06 00:00:00+00:00,966.5,974.0,948.5,832.0308837890625,180400,0.0,
2018-06-07 00:00:00+00:00,943.75,960.75,940.75,833.127197265625,153960,0.0,
2018-06-08 00:00:00+00:00,955.75,957.5,941.25,826.1114501953125,115696,0.0,
2018-06-11 00:00:00+00:00,940.0,940.75,930.25,822.3841552734375,114236,0.0,
2018-06-12 00:00:00+00:00,934.0,942.25,931.0,818.876220703125,80400,0.0,
2018-06-13 00:00:00+00:00,932.5,946.0,929.5,828.3037719726562,111880,0.0,
2018-06-14 00:00:00+00:00,934.25,944.25,931.0,822.1649780273438,59972,0.0,
2018-06-15 00:00:00+00:00,947.5,959.0,937.5,824.7958984375,100156,0.0,
2018-06-18 00:00:00+00:00,958.75,963.75,945.75,830.2770385742188,98044,0.0,
2018-06-19 00:00:00+00:00,973.75,978.5,955.75,840.3622436523438,110856,0.0,
2018-06-20 00:00:00+00:00,947.0,953.75,942.0,836.1813354492188,45532,3.5,
2018-06-21 00:00:00+00:00,951.0,974.25,950.5,852.6849365234375,148140,0.0,
2018-06-22 00:00:00+00:00,953.75,965.75,952.25,847.8439331054688,88396,0.0,
2018-06-25 00:00:00+00:00,976.75,1022.5,975.75,881.951416015625,265504,0.0,
2018-06-26 00:00:00+00:00,996.25,1005.25,986.0,877.55029296875,128484,0.0,
2018-06-27 00:00:00+00:00,989.5,1023.0,971.5,899.3348999023438,139580,0.0,
2018-06-28 00:00:00+00:00,1023.5,1031.75,994.75,882.8314208984375,183620,0.0,
2018-06-29 00:00:00+00:00,990.75,1001.25,974.0,880.6309204101562,152788,0.0,
2018-07-02 00:00:00+00:00,1021.0,1023.25,992.0,875.1296997070312,148084,0.0,
2018-07-03 00:00:00+00:00,982.75,1010.0,981.75,885.0319213867188,68588,0.0,
2018-07-05 00:00:00+00:00,990.75,1004.5,980.0,863.2471923828125,107908,0.0,
2018-07-06 00:00:00+00:00,980.5,985.0,951.5,842.12255859375,116488,0.0,
2018-07-09 00:00:00+00:00,943.75,944.75,930.0,819.4575805664062,108788,0.0,
2018-07-10 00:00:00+00:00,925.25,929.0,919.5,811.0960083007812,100328,0.0,
2018-07-11 00:00:00+00:00,938.0,944.25,929.5,828.0396118164062,141868,0.0,
2018-07-12 00:00:00+00:00,926.75,933.75,915.5,807.1349487304688,106896,0.0,
2018-07-13 00:00:00+00:00,917.75,923.0,910.5,804.2743530273438,137120,0.0,
2018-07-16 00:00:00+00:00,914.0,921.25,912.25,806.6948852539062,108464,0.0,
2018-07-17 00:00:00+00:00,924.5,925.75,901.25,796.7927856445312,111920,0.0,
2018-07-18 00:00:00+00:00,905.5,909.75,898.75,792.1718139648438,139452,0.0,
2018-07-19 00:00:00+00:00,908.25,915.75,903.75,802.2939453125,128444,0.0,
2018-07-20 00:00:00+00:00,913.25,915.75,906.5,804.2743530273438,93288,0.0,
2018-07-23 00:00:00+00:00,917.0,920.5,907.25,799.6535034179688,150220,0.0,
2018-07-24 00:00:00+00:00,894.75,905.0,886.25,789.0911254882812,125052,0.0,
2018-07-25 00:00:00+00:00,899.25,899.25,869.75,767.5264892578125,168308,0.0,
2018-07-26 00:00:00+00:00,880.25,881.5,872.25,774.1279296875,84720,0.0,
2018-07-27 00:00:00+00:00,875.75,907.0,875.5,788.2109985351562,152308,0.0,
2018-07-30 00:00:00+00:00,897.25,917.5,895.25,802.9541015625,149628,0.0,
2018-07-31 00:00:00+00:00,903.25,907.75,891.75,789.97119140625,255684,0.0,
2018-08-01 00:00:00+00:00,896.75,910.0,891.0,794.3721923828125,178100,0.0,
2018-08-02 00:00:00+00:00,918.25,919.75,887.25,782.709716796875,139880,0.0,
2018-08-03 00:00:00+00:00,887.25,889.5,877.0,772.5875854492188,87920,0.0,
2018-08-06 00:00:00+00:00,878.5,881.5,865.25,764.2257080078125,74768,0.0,
2018-08-07 00:00:00+00:00,861.0,862.75,855.75,757.404296875,70764,0.0,
2018-08-08 00:00:00+00:00,862.5,865.5,857.25,758.5044555664062,81220,0.0,
2018-08-09 00:00:00+00:00,861.0,866.25,856.75,761.5851440429688,92924,0.0,
2018-08-10 00:00:00+00:00,881.0,889.5,874.5,776.7684326171875,121152,0.0,
2018-08-13 00:00:00+00:00,880.25,895.75,873.25,786.0103759765625,170132,0.0,
2018-08-14 00:00:00+00:00,884.75,889.0,873.25,771.0472412109375,82120,0.0,
2018-08-15 00:00:00+00:00,890.5,911.0,888.5,788.2109985351562,229712,0.0,
2018-08-16 00:00:00+00:00,880.5,880.75,865.0,769.5068969726562,113044,0.0,
2018-08-17 00:00:00+00:00,877.5,881.0,860.75,762.2453002929688,114844,0.0,
2018-08-20 00:00:00+00:00,860.25,865.25,857.5,756.5240478515625,71132,0.0,
2018-08-21 00:00:00+00:00,855.5,856.25,845.25,752.7833251953125,104216,0.0,
2018-08-22 00:00:00+00:00,858.75,860.75,850.75,752.3431396484375,84152,0.0,
2018-08-23 00:00:00+00:00,858.75,862.75,849.25,756.9641723632812,104388,0.0,
2018-08-24 00:00:00+00:00,854.0,854.25,843.0,742.4409790039062,106556,0.0,
2018-08-27 00:00:00+00:00,832.0,833.75,823.5,726.37744140625,146112,0.0,
2018-08-28 00:00:00+00:00,820.5,827.75,819.25,724.6171264648438,93600,0.0,
2018-08-29 00:00:00+00:00,821.75,823.5,808.0,712.7345581054688,73976,0.0,
2018-08-30 00:00:00+00:00,816.0,826.0,811.5,722.4166870117188,186368,0.0,
2018-08-31 00:00:00+00:00,825.0,829.25,816.5,722.6367797851562,134336,0.0,
2018-09-04 00:00:00+00:00,825.25,834.75,822.0,726.37744140625,143676,0.0,
2018-09-05 00:00:00+00:00,829.0,841.75,827.0,732.0988159179688,154956,0.0,
2018-09-06 00:00:00+00:00,831.5,850.0,828.0,738.7001342773438,130188,0.0,
2018-09-07 00:00:00+00:00,850.25,853.0,835.5,743.7612915039062,183056,0.0,
2018-09-10 00:00:00+00:00,835.25,843.0,832.75,739.8003540039062,116160,0.0,
2018-09-11 00:00:00+00:00,847.0,851.0,828.25,732.0988159179688,101520,0.0,
2018-09-12 00:00:00+00:00,833.25,839.75,826.25,732.0988159179688,113716,0.0,
2018-09-13 00:00:00+00:00,822.25,824.75,816.0,719.7760620117188,135120,0.0,
2018-09-14 00:00:00+00:00,816.25,825.0,814.5,719.1160278320312,73676,0.0,
2018-09-17 00:00:00+00:00,818.75,833.75,818.0,731.2185668945312,90660,0.0,
2018-09-18 00:00:00+00:00,829.0,829.0,811.75,719.5560302734375,100944,0.0,
2018-09-19 00:00:00+00:00,817.25,818.5,811.25,716.9154052734375,88620,0.0,
2018-09-20 00:00:00+00:00,803.5,804.5,792.75,700.411865234375,116992,0.0,
2018-09-21 00:00:00+00:00,790.0,799.25,788.25,701.2920532226562,125504,0.0,
2018-09-24 00:00:00+00:00,803.5,811.25,802.25,708.773681640625,142152,0.0,
2018-09-25 00:00:00+00:00,801.5,810.5,801.0,710.9742431640625,68168,0.0,
2018-09-26 00:00:00+00:00,803.0,815.0,791.75,717.945556640625,154256,4.625,
2018-09-27 00:00:00+00:00,807.0,809.75,794.75,712.6339721679688,117280,0.0,
2018-09-28 00:00:00+00:00,811.25,811.25,800.25,713.2979736328125,118448,0.0,
2018-10-01 00:00:00+00:00,793.25,802.75,786.75,705.5521240234375,141672,0.0,
2018-10-02 00:00:00+00:00,798.75,801.75,791.75,706.4371948242188,79592,0.0,
2018-10-03 00:00:00+00:00,789.75,800.25,784.75,704.8880004882812,111168,0.0,
2018-10-04 00:00:00+00:00,802.5,831.0,801.75,722.59326171875,271620,0.0,
2018-10-05 00:00:00+00:00,814.0,843.75,809.75,734.3228759765625,310512,0.0,
2018-10-08 00:00:00+00:00,837.75,850.25,826.75,735.2080688476562,230456,0.0,
2018-10-09 00:00:00+00:00,834.75,839.5,821.5,738.5279541015625,210860,0.0,
2018-10-10 00:00:00+00:00,839.75,917.25,839.25,809.3485717773438,598196,0.0,
2018-10-11 00:00:00+00:00,925.0,992.25,908.0,861.1364135742188,986644,0.0,
2018-10-12 00:00:00+00:00,924.75,973.0,922.0,825.9473876953125,712080,0.0,
2018-10-15 00:00:00+00:00,938.75,951.25,923.5,840.7753295898438,250456,0.0,
2018-10-16 00:00:00+00:00,927.75,932.75,884.0,786.7745971679688,343488,0.0,
2018-10-17 00:00:00+00:00,887.75,915.25,881.25,786.1106567382812,279420,0.0,
2018-10-18 00:00:00+00:00,898.75,940.5,892.0,820.1930541992188,495116,0.0,
2018-10-19 00:00:00+00:00,920.25,936.5,898.0,822.6275634765625,289820,0.0,
2018-10-22 00:00:00+00:00,921.25,947.5,917.75,832.80810546875,236596,0.0,
2018-10-23 00:00:00+00:00,984.0,1007.25,943.25,847.6361694335938,410172,0.0,
2018-10-24 00:00:00+00:00,959.5,1049.75,954.75,924.65380859375,460872,0.0,
2018-10-25 00:00:00+00:00,1019.25,1032.75,967.0,873.0873413085938,380192,0.0,
2018-10-26 00:00:00+00:00,1034.0,1073.0,1002.0,920.6700439453124,734160,0.0,
2018-10-29 00:00:00+00:00,999.25,1104.5,982.5,937.0473022460938,530244,0.0,
2018-10-30 00:00:00+00:00,1060.25,1066.75,1006.5,894.7763061523438,462360,0.0,
2018-10-31 00:00:00+00:00,978.0,984.0,949.25,864.8987426757812,449336,0.0,
2018-11-01 00:00:00+00:00,967.5,981.5,945.25,838.783447265625,254332,0.0,
2018-11-02 00:00:00+00:00,935.0,988.75,930.25,854.4968872070312,318444,0.0,
2018-11-05 00:00:00+00:00,960.0,970.75,942.5,839.6687622070312,160352,0.0,
2018-11-06 00:00:00+00:00,950.0,950.75,929.5,824.398193359375,140520,0.0,
2018-11-07 00:00:00+00:00,906.5,911.5,870.5,772.1677856445312,405264,0.0,
2018-11-08 00:00:00+00:00,880.5,889.0,870.5,777.0366821289062,184536,0.0,
2018-11-09 00:00:00+00:00,892.0,918.0,889.5,798.2828369140625,210748,0.0,
2018-11-12 00:00:00+00:00,909.5,959.5,906.25,844.3164672851562,275688,0.0,
2018-11-13 00:00:00+00:00,948.5,967.75,925.0,849.185302734375,293784,0.0,
2018-11-14 00:00:00+00:00,937.0,997.75,932.5,867.3330688476562,368064,0.0,
2018-11-15 00:00:00+00:00,996.0,1014.5,943.5,839.8900756835938,346936,0.0,
2018-11-16 00:00:00+00:00,962.75,968.75,931.75,834.3572387695312,233936,0.0,
2018-11-19 00:00:00+00:00,949.5,1000.75,946.0,876.4071655273438,326964,0.0,
2018-11-20 00:00:00+00:00,1032.5,1056.5,1014.0,924.8750610351562,284528,0.0,
2018-11-21 00:00:00+00:00,1025.5,1035.5,1011.0,916.2437744140624,121028,0.0,
2018-11-23 00:00:00+00:00,1058.5,1058.75,1038.5,935.0556030273438,77368,0.0,
2018-11-26 00:00:00+00:00,1027.0,1031.75,1005.75,891.2351684570312,221560,0.0,
2018-11-27 00:00:00+00:00,1020.0,1026.75,996.5,882.382568359375,125264,0.0,
2018-11-28 00:00:00+00:00,982.25,994.5,928.0,821.7423095703125,173184,0.0,
2018-11-29 00:00:00+00:00,937.0,949.5,918.0,826.8325805664062,123980,0.0,
2018-11-30 00:00:00+00:00,936.5,939.5,910.5,810.89794921875,106712,0.0,
2018-12-03 00:00:00+00:00,871.0,898.75,869.75,780.5777587890625,161504,0.0,
2018-12-04 00:00:00+00:00,890.0,970.5,885.75,852.9476928710938,320388,0.0,
2018-12-06 00:00:00+00:00,1013.75,1052.0,970.5,859.14453125,370184,0.0,
2018-12-07 00:00:00+00:00,977.0,1050.5,957.5,920.6700439453124,341760,0.0,
2018-12-10 00:00:00+00:00,1043.75,1099.5,1022.5,916.2437744140624,308588,0.0,
2018-12-11 00:00:00+00:00,993.75,1054.25,990.75,915.8011474609376,257576,0.0,
2018-12-12 00:00:00+00:00,995.75,1019.75,977.75,901.4157104492188,237468,0.0,
2018-12-13 00:00:00+00:00,1008.0,1035.25,996.5,903.1862182617188,246700,0.0,
2018-12-14 00:00:00+00:00,1049.5,1084.75,1037.0,953.6460571289062,220356,0.0,
2018-12-17 00:00:00+00:00,1091.75,1164.25,1075.75,1011.851806640625,375244,0.0,
2018-12-18 00:00:00+00:00,1117.5,1169.0,1106.75,1013.8436279296876,323832,0.0,
2018-12-19 00:00:00+00:00,1144.0,1222.75,1089.75,1060.98388671875,529852,0.0,
2018-12-20 00:00:00+00:00,1218.5,1293.0,1193.5,1111.664794921875,492688,0.0,
2018-12-21 00:00:00+00:00,1243.0,1345.75,1197.5,1181.821533203125,435780,0.0,
2018-12-24 00:00:00+00:00,1363.5,1442.25,1342.5,1273.6673583984375,210388,0.0,
2018-12-26 00:00:00+00:00,1405.5,1446.75,1174.25,1085.811279296875,406392,5.625,
2018-12-27 00:00:00+00:00,1273.5,1327.5,1190.0,1057.8160400390625,247156,0.0,
2018-12-28 00:00:00+00:00,1170.5,1214.75,1144.0,1062.7039794921875,262320,0.0,
2018-12-31 00:00:00+00:00,1171.25,1201.0,1162.5,1034.04248046875,183332,0.0,
2019-01-02 00:00:00+00:00,1221.75,1221.75,1148.0,1032.931640625,242532,0.0,
2019-01-03 00:00:00+00:00,1190.0,1254.0,1186.5,1106.4742431640625,316436,0.0,
2019-01-04 00:00:00+00:00,1195.25,1201.0,1110.5,996.049072265625,244728,0.0,
2019-01-07 00:00:00+00:00,1116.25,1130.0,1073.75,973.6082153320312,132284,0.0,
2019-01-08 00:00:00+00:00,1064.25,1099.75,1057.5,946.5020141601562,168124,0.0,
2019-01-09 00:00:00+00:00,1054.25,1071.75,1037.5,934.2820434570312,186540,0.0,
