date,AHL-PC_Open,AHL-PC_High,AHL-PC_Low,AHL-PC_Close,AHL-PC_Volume,AHL-PC_Dividends,AHL-PC_Stock Splits
2020-01-22 00:00:00+00:00,29.0,29.13999938964844,28.950000762939453,21.42906951904297,26149,0.0,
2020-01-23 00:00:00+00:00,29.040000915527344,29.040000915527344,28.905000686645508,21.392108917236328,13804,0.0,
2020-01-24 00:00:00+00:00,29.0,29.0,28.530000686645508,21.2442684173584,32826,0.0,
2020-01-27 00:00:00+00:00,28.43000030517578,28.698610305786133,28.43000030517578,21.118608474731445,18631,0.0,
2020-01-28 00:00:00+00:00,28.57999992370605,28.959999084472656,28.559999465942383,21.303407669067383,18107,0.0,
2020-01-29 00:00:00+00:00,28.68000030517578,28.829500198364254,28.040000915527344,21.20731544494629,330539,0.0,
2020-01-30 00:00:00+00:00,28.690000534057617,28.783100128173828,28.57999992370605,21.133394241333008,22073,0.0,
2020-01-31 00:00:00+00:00,28.600000381469727,28.677600860595703,28.38999938964844,20.98555564880371,33425,0.0,
2020-02-03 00:00:00+00:00,28.38999938964844,28.51000022888184,28.34499931335449,20.98555564880371,14708,0.0,
2020-02-04 00:00:00+00:00,28.520000457763672,28.520000457763672,28.299999237060547,20.926420211791992,42584,0.0,
2020-02-05 00:00:00+00:00,28.25,28.399999618530277,28.25,20.95598602294922,17040,0.0,
2020-02-06 00:00:00+00:00,28.450000762939453,28.450000762939453,27.940200805664062,20.793367385864254,16928,0.0,
2020-02-07 00:00:00+00:00,28.18000030517578,28.280000686645508,28.08650016784668,20.771190643310547,24154,0.0,
2020-02-10 00:00:00+00:00,28.030000686645508,28.429399490356445,28.030000686645508,20.885766983032227,8692,0.0,
2020-02-11 00:00:00+00:00,28.18000030517578,28.28660011291504,28.149999618530277,20.878374099731445,15678,0.0,
2020-02-12 00:00:00+00:00,28.149999618530277,28.248199462890625,28.030000686645508,20.71944808959961,7508,0.0,
2020-02-13 00:00:00+00:00,28.170000076293945,28.18989944458008,28.03400039672852,20.771190643310547,14869,0.0,
2020-02-14 00:00:00+00:00,28.049999237060547,28.18000030517578,28.049999237060547,20.81553649902344,7488,0.0,
2020-02-18 00:00:00+00:00,28.07999992370605,28.07999992370605,27.81999969482422,20.7490177154541,10734,0.0,
2020-02-19 00:00:00+00:00,27.96999931335449,28.01000022888184,27.61000061035156,20.416379928588867,19012,0.0,
2020-02-20 00:00:00+00:00,27.6200008392334,27.790000915527344,27.450000762939453,20.515655517578125,9854,0.0,
2020-02-21 00:00:00+00:00,27.600000381469727,27.72800064086914,27.36000061035156,20.253755569458008,14207,0.0,
2020-02-24 00:00:00+00:00,27.34000015258789,27.354999542236328,27.11000061035156,20.039396286010746,7737,0.0,
2020-02-25 00:00:00+00:00,27.07999992370605,27.350000381469727,26.40399932861328,19.610668182373047,20232,0.0,
2020-02-26 00:00:00+00:00,26.8799991607666,27.0,26.40999984741211,19.753108978271484,35004,0.0,
2020-02-27 00:00:00+00:00,26.280000686645508,26.950000762939453,26.20599937438965,19.55153083801269,23384,0.0,
2020-02-28 00:00:00+00:00,26.13999938964844,26.71999931335449,25.530000686645508,19.14497756958008,57367,0.0,
2020-03-02 00:00:00+00:00,26.350000381469727,27.059999465942383,26.001399993896484,19.99504852294922,25186,0.0,
2020-03-03 00:00:00+00:00,27.059999465942383,27.459999084472656,26.770999908447266,20.128097534179688,44148,0.0,
2020-03-04 00:00:00+00:00,27.229999542236328,27.600000381469727,27.15999984741211,20.320289611816406,16672,0.0,
2020-03-05 00:00:00+00:00,27.21999931335449,27.5,27.21999931335449,20.187236785888672,8348,0.0,
2020-03-06 00:00:00+00:00,26.51000022888184,27.290000915527344,26.51000022888184,19.96547508239746,25907,0.0,
2020-03-09 00:00:00+00:00,25.229999542236328,25.949899673461918,24.229999542236328,18.745819091796875,28000,0.0,
2020-03-10 00:00:00+00:00,25.559999465942383,25.998699188232425,24.32999992370605,18.782777786254883,31511,0.0,
2020-03-11 00:00:00+00:00,25.31999969482422,25.684999465942383,24.989999771118164,18.664506912231445,39379,0.0,
2020-03-12 00:00:00+00:00,23.979999542236328,24.559999465942383,22.0,16.505245208740234,61969,0.3719,
2020-03-13 00:00:00+00:00,22.559999465942383,22.739999771118164,21.209999084472656,16.497745513916016,46819,0.0,
2020-03-16 00:00:00+00:00,21.100000381469727,21.75,18.0,13.95443344116211,64710,0.0,
2020-03-17 00:00:00+00:00,18.399999618530277,20.57999992370605,17.110000610351562,14.719676971435549,92126,0.0,
2020-03-18 00:00:00+00:00,19.1299991607666,19.1299991607666,10.43000030517578,11.216062545776367,80068,0.0,
2020-03-19 00:00:00+00:00,14.449999809265137,15.4399995803833,9.984999656677246,11.396120071411133,126283,0.0,
2020-03-20 00:00:00+00:00,15.0,19.0,14.079999923706056,13.879409790039062,67554,0.0,
2020-03-23 00:00:00+00:00,18.0,18.18000030517578,13.020099639892578,12.221383094787598,72468,0.0,
2020-03-24 00:00:00+00:00,16.790000915527344,18.88999938964844,16.790000915527344,13.331737518310549,20536,0.0,
2020-03-25 00:00:00+00:00,18.270000457763672,22.700000762939453,18.270000457763672,14.847217559814451,31349,0.0,
2020-03-26 00:00:00+00:00,19.88999938964844,23.63999938964844,19.75040054321289,15.004765510559082,71469,0.0,
2020-03-27 00:00:00+00:00,19.26000022888184,20.940000534057617,18.71999931335449,15.48664665222168,59269,0.0,
2020-03-30 00:00:00+00:00,19.950000762939453,22.950000762939453,19.71999931335449,16.04759979248047,27199,0.0,
2020-03-31 00:00:00+00:00,21.399999618530277,22.0,20.43000030517578,16.092615127563477,51182,0.0,
2020-04-01 00:00:00+00:00,21.07999992370605,21.239999771118164,18.709999084472656,14.404580116271973,40668,0.0,
2020-04-02 00:00:00+00:00,18.31999969482422,20.21649932861328,18.0,14.914740562438965,28826,0.0,
2020-04-03 00:00:00+00:00,19.32999992370605,19.75,18.1200008392334,14.779698371887209,18440,0.0,
2020-04-06 00:00:00+00:00,20.0,21.6299991607666,20.0,16.04759979248047,26761,0.0,
2020-04-07 00:00:00+00:00,22.0,23.452699661254883,22.0,17.28549575805664,37008,0.0,
2020-04-08 00:00:00+00:00,22.670000076293945,24.540000915527344,22.280000686645508,18.230791091918945,58692,0.0,
2020-04-09 00:00:00+00:00,24.299999237060547,26.450000762939453,23.450000762939453,18.83848571777344,70394,0.0,
2020-04-13 00:00:00+00:00,24.770000457763672,25.200000762939453,23.887300491333008,18.830984115600582,28026,0.0,
2020-04-14 00:00:00+00:00,25.450000762939453,25.75,24.457199096679688,18.48212242126465,29277,0.0,
2020-04-15 00:00:00+00:00,23.780000686645508,24.5,23.780000686645508,18.320819854736328,25844,0.0,
2020-04-16 00:00:00+00:00,24.420000076293945,24.67200088500977,23.18269920349121,18.29831314086914,24904,0.0,
2020-04-17 00:00:00+00:00,24.51000022888184,25.5,24.51000022888184,18.67343139648437,58132,0.0,
2020-04-20 00:00:00+00:00,24.979999542236328,24.979999542236328,23.850000381469727,18.230791091918945,28224,0.0,
2020-04-21 00:00:00+00:00,24.029600143432617,24.100000381469727,22.76000022888184,17.780651092529297,10947,0.0,
2020-04-22 00:00:00+00:00,23.459999084472656,24.622699737548828,23.395999908447266,17.81816291809082,15132,0.0,
2020-04-23 00:00:00+00:00,23.280000686645508,25.100000381469727,23.280000686645508,18.49337577819824,14337,0.0,
2020-04-24 00:00:00+00:00,24.989999771118164,25.18000030517578,24.576799392700195,18.778465270996094,12592,0.0,
2020-04-27 00:00:00+00:00,24.83880043029785,25.299999237060547,23.709999084472656,17.788148880004883,14703,0.0,
2020-04-28 00:00:00+00:00,24.09000015258789,24.86989974975586,23.059999465942383,17.81816291809082,47174,0.0,
2020-04-29 00:00:00+00:00,24.1299991607666,24.57999992370605,23.709999084472656,18.25329971313477,21354,0.0,
2020-04-30 00:00:00+00:00,23.86000061035156,24.524999618530277,23.86000061035156,18.1557674407959,46784,0.0,
2020-05-01 00:00:00+00:00,24.170000076293945,24.290000915527344,23.40999984741211,18.22329330444336,13393,0.0,
2020-05-04 00:00:00+00:00,23.700000762939453,24.36000061035156,23.63999938964844,17.89318084716797,24058,0.0,
2020-05-05 00:00:00+00:00,24.020000457763672,24.32999992370605,23.920000076293945,17.975711822509766,25768,0.0,
2020-05-06 00:00:00+00:00,23.959999084472656,23.989999771118164,23.440000534057617,17.70562744140625,23984,0.0,
2020-05-07 00:00:00+00:00,23.36000061035156,23.700000762939453,23.25,17.66061019897461,27472,0.0,
2020-05-08 00:00:00+00:00,23.6200008392334,24.989999771118164,23.6200008392334,18.71094512939453,20683,0.0,
2020-05-11 00:00:00+00:00,24.56999969482422,25.26000022888184,24.56999969482422,18.82347869873047,22045,0.0,
2020-05-12 00:00:00+00:00,25.020000457763672,25.440000534057617,25.0,18.9210147857666,18414,0.0,
2020-05-13 00:00:00+00:00,25.100000381469727,25.3700008392334,24.86000061035156,18.65092658996582,17205,0.0,
2020-05-14 00:00:00+00:00,24.739999771118164,25.239999771118164,24.350000381469727,18.797969818115234,19958,0.0,
2020-05-15 00:00:00+00:00,25.0,25.36000061035156,25.0,18.80097198486328,21934,0.0,
2020-05-18 00:00:00+00:00,25.450000762939453,25.920000076293945,25.149999618530277,18.966028213500977,13639,0.0,
2020-05-19 00:00:00+00:00,25.030000686645508,25.440000534057617,25.030000686645508,19.08606338500977,26457,0.0,
2020-05-20 00:00:00+00:00,25.200000762939453,25.459999084472656,25.020000457763672,19.093568801879883,15104,0.0,
2020-05-21 00:00:00+00:00,25.1299991607666,25.450000762939453,25.1299991607666,18.853490829467773,15710,0.0,
2020-05-22 00:00:00+00:00,25.07999992370605,25.450000762939453,24.46999931335449,18.755958557128903,15785,0.0,
2020-05-26 00:00:00+00:00,25.100000381469727,25.739999771118164,25.100000381469727,19.093568801879883,138278,0.0,
2020-05-27 00:00:00+00:00,25.549999237060547,25.6200008392334,25.131000518798828,19.20610237121582,24667,0.0,
2020-05-28 00:00:00+00:00,25.43000030517578,26.299999237060547,25.229999542236328,19.19860076904297,27788,0.0,
2020-05-29 00:00:00+00:00,25.56999969482422,26.399999618530277,25.170000076293945,19.243614196777344,13111,0.0,
2020-06-01 00:00:00+00:00,26.040000915527344,26.19849967956543,25.56010055541992,19.633739471435547,11392,0.0,
2020-06-02 00:00:00+00:00,26.149999618530277,26.25,25.6200008392334,19.693758010864254,14124,0.0,
2020-06-03 00:00:00+00:00,26.0,26.25,26.0,19.671247482299805,16006,0.0,
2020-06-04 00:00:00+00:00,26.209999084472656,26.25,25.790000915527344,19.52120018005371,32028,0.0,
2020-06-05 00:00:00+00:00,26.25,26.940000534057617,25.68000030517578,19.26612091064453,20497,0.0,
2020-06-08 00:00:00+00:00,25.63999938964844,26.899999618530277,25.6299991607666,19.49869537353516,32604,0.0,
2020-06-09 00:00:00+00:00,26.0,26.0,25.513900756835938,19.236108779907227,19837,0.0,
2020-06-10 00:00:00+00:00,25.59000015258789,25.770000457763672,24.31999969482422,19.11607360839844,17815,0.0,
2020-06-11 00:00:00+00:00,25.15999984741211,25.15999984741211,24.480600357055664,18.718448638916016,30531,0.0,
2020-06-12 00:00:00+00:00,24.90999984741211,24.90999984741211,23.59000015258789,18.35433006286621,19577,0.3719,
2020-06-15 00:00:00+00:00,23.700000762939453,24.536500930786133,23.44499969482422,18.042081832885746,19364,0.0,
2020-06-16 00:00:00+00:00,24.1299991607666,24.68000030517578,23.88500022888184,18.24001121520996,11640,0.0,
2020-06-17 00:00:00+00:00,24.030000686645508,24.474000930786133,23.912900924682617,18.30863571166992,13731,0.0,
2020-06-18 00:00:00+00:00,24.0,24.739999771118164,23.850000381469727,18.84174919128418,34065,0.0,
2020-06-19 00:00:00+00:00,24.739999771118164,24.989999771118164,24.040000915527344,18.77320671081543,18734,0.0,
2020-06-22 00:00:00+00:00,24.649999618530277,25.280000686645508,24.290000915527344,18.598041534423828,15407,0.0,
2020-06-23 00:00:00+00:00,24.43000030517578,24.850000381469727,24.36000061035156,18.830324172973636,34837,0.0,
2020-06-24 00:00:00+00:00,24.76000022888184,24.84000015258789,24.5,18.91790580749512,12666,0.0,
2020-06-25 00:00:00+00:00,24.84000015258789,25.270000457763672,24.82999992370605,19.08545684814453,15430,0.0,
2020-06-26 00:00:00+00:00,24.899999618530277,24.93720054626465,24.729999542236328,18.91029167175293,16453,0.0,
2020-06-29 00:00:00+00:00,24.82999992370605,24.93000030517578,24.59000015258789,18.849365234375,34361,0.0,
2020-06-30 00:00:00+00:00,24.6299991607666,24.82999992370605,24.100000381469727,18.40002822875977,70651,0.0,
2020-07-01 00:00:00+00:00,24.239999771118164,24.729999542236328,24.15999984741211,18.71989250183105,32586,0.0,
2020-07-02 00:00:00+00:00,24.700000762939453,24.950000762939453,24.700000762939453,19.001684188842773,8039,0.0,
2020-07-06 00:00:00+00:00,24.959999084472656,24.989999771118164,24.76000022888184,18.9483699798584,12483,0.0,
2020-07-07 00:00:00+00:00,24.90999984741211,24.940000534057617,24.6200008392334,18.864595413208008,16486,0.0,
2020-07-08 00:00:00+00:00,24.8700008392334,25.16699981689453,24.56329917907715,19.03976249694824,15204,0.0,
2020-07-09 00:00:00+00:00,25.100000381469727,25.239999771118164,24.850000381469727,19.13115501403809,13172,0.0,
2020-07-10 00:00:00+00:00,25.049999237060547,25.100000381469727,24.83009910583496,19.107088088989254,13404,0.0,
2020-07-13 00:00:00+00:00,25.100000381469727,25.100000381469727,24.940000534057617,18.994068145751957,16457,0.0,
2020-07-14 00:00:00+00:00,24.690000534057617,24.989999771118164,24.649999618530277,19.03214836120605,22574,0.0,
2020-07-15 00:00:00+00:00,25.049999237060547,25.5,25.049999237060547,19.420557022094727,12812,0.0,
2020-07-16 00:00:00+00:00,25.36000061035156,26.34000015258789,25.36000061035156,20.014596939086918,18766,0.0,
2020-07-17 00:00:00+00:00,26.200000762939453,26.36590003967285,26.100000381469727,19.87751197814941,9551,0.0,
2020-07-20 00:00:00+00:00,26.1200008392334,26.450000762939453,26.1200008392334,20.06028938293457,10215,0.0,
2020-07-21 00:00:00+00:00,26.149999618530277,26.34779930114746,26.0,19.90797233581543,9612,0.0,
2020-07-22 00:00:00+00:00,26.020000457763672,26.25,25.850000381469727,19.732807159423828,10250,0.0,
2020-07-23 00:00:00+00:00,26.109899520874023,26.36000061035156,25.850000381469727,19.999364852905277,6959,0.0,
2020-07-24 00:00:00+00:00,26.21999931335449,26.350000381469727,26.01000022888184,20.06791305541992,13936,0.0,
2020-07-27 00:00:00+00:00,26.270000457763672,26.690000534057617,26.25169944763184,20.28907585144043,9249,0.0,
2020-07-28 00:00:00+00:00,26.5,26.655000686645508,26.450000762939453,20.28877258300781,10423,0.0,
2020-07-29 00:00:00+00:00,26.57999992370605,26.848499298095703,26.479999542236328,20.243078231811523,18254,0.0,
2020-07-30 00:00:00+00:00,26.5,26.780000686645508,26.5,20.19738006591797,21762,0.0,
2020-07-31 00:00:00+00:00,26.68000030517578,26.75,26.280000686645508,20.136451721191406,24589,0.0,
2020-08-03 00:00:00+00:00,26.559999465942383,26.59000015258789,26.34000015258789,20.098371505737305,8339,0.0,
2020-08-04 00:00:00+00:00,26.489999771118164,26.489999771118164,25.920000076293945,20.006980895996094,11814,0.0,
2020-08-05 00:00:00+00:00,26.07999992370605,26.270000457763672,26.06290054321289,19.88497734069824,11608,0.0,
2020-08-06 00:00:00+00:00,26.09000015258789,26.209999084472656,25.75,19.801353454589844,16651,0.0,
2020-08-07 00:00:00+00:00,26.0,26.07999992370605,25.799999237060547,19.862279891967773,16847,0.0,
2020-08-10 00:00:00+00:00,26.040000915527344,26.440000534057617,26.01000022888184,20.136451721191406,7499,0.0,
2020-08-11 00:00:00+00:00,26.31999969482422,26.739999771118164,26.31999969482422,20.311622619628903,9074,0.0,
2020-08-12 00:00:00+00:00,26.739999771118164,26.739999771118164,26.530000686645508,20.20499610900879,17893,0.0,
2020-08-13 00:00:00+00:00,26.399999618530277,26.710599899291992,26.399999618530277,20.296384811401367,10078,0.0,
2020-08-14 00:00:00+00:00,26.51000022888184,26.729999542236328,26.459999084472656,20.151683807373047,8868,0.0,
2020-08-17 00:00:00+00:00,26.600000381469727,26.709999084472656,26.489999771118164,20.311622619628903,7115,0.0,
2020-08-18 00:00:00+00:00,26.51000022888184,26.71999931335449,26.420000076293945,20.296384811401367,16864,0.0,
2020-08-19 00:00:00+00:00,26.649999618530277,26.75,26.530000686645508,20.235076904296875,9215,0.0,
2020-08-20 00:00:00+00:00,26.440000534057617,26.790000915527344,26.440000534057617,20.296384811401367,14955,0.0,
2020-08-21 00:00:00+00:00,26.709999084472656,26.709999084472656,26.38999938964844,20.098371505737305,8793,0.0,
2020-08-24 00:00:00+00:00,26.5,26.690000534057617,26.440000534057617,20.25069046020508,10780,0.0,
2020-08-25 00:00:00+00:00,26.479999542236328,26.729999542236328,26.440000534057617,20.136451721191406,16214,0.0,
2020-08-26 00:00:00+00:00,26.440000534057617,26.440000534057617,25.729999542236328,19.649030685424805,23753,0.0,
2020-08-27 00:00:00+00:00,25.780000686645508,26.13999938964844,25.1200008392334,19.214927673339844,30243,0.0,
2020-08-28 00:00:00+00:00,25.280000686645508,25.375,24.8700008392334,19.12353515625,59527,0.0,
2020-08-31 00:00:00+00:00,25.239999771118164,25.299999237060547,24.6200008392334,18.88744735717773,202790,0.0,
2020-09-01 00:00:00+00:00,24.8799991607666,25.149999618530277,24.8799991607666,19.146381378173828,30359,0.0,
2020-09-02 00:00:00+00:00,25.1200008392334,25.399999618530277,24.93000030517578,19.237775802612305,36379,0.0,
2020-09-03 00:00:00+00:00,25.270000457763672,25.290000915527344,24.65999984741211,18.864595413208008,50562,0.0,
2020-09-04 00:00:00+00:00,24.780000686645508,24.86000061035156,23.799999237060547,18.697044372558597,76826,0.0,
2020-09-08 00:00:00+00:00,24.270000457763672,24.459999084472656,23.809999465942383,18.529497146606445,33930,0.0,
2020-09-09 00:00:00+00:00,24.540000915527344,25.100000381469727,24.5,19.09307289123535,28730,0.0,
2020-09-10 00:00:00+00:00,25.11000061035156,25.399999618530277,24.853200912475582,19.03976249694824,41423,0.0,
2020-09-11 00:00:00+00:00,25.030000686645508,25.270000457763672,24.780000686645508,19.024532318115234,28405,0.0,
2020-09-14 00:00:00+00:00,24.809999465942383,25.0,24.78499984741211,19.25019836425781,19589,0.3719,
2020-09-15 00:00:00+00:00,25.0,25.32999992370605,25.0,19.582630157470703,18982,0.0,
2020-09-16 00:00:00+00:00,25.34000015258789,25.71999931335449,25.299999237060547,19.76044273376465,25514,0.0,
2020-09-17 00:00:00+00:00,25.399999618530277,25.58679962158203,24.81999969482422,19.281124114990234,30895,0.0,
2020-09-18 00:00:00+00:00,25.100000381469727,25.100000381469727,24.68000030517578,19.288856506347656,26545,0.0,
2020-09-21 00:00:00+00:00,24.6200008392334,25.0,24.5,19.3275089263916,25969,0.0,
2020-09-22 00:00:00+00:00,24.93000030517578,25.309999465942383,24.93000030517578,19.43574333190918,15325,0.0,
2020-09-23 00:00:00+00:00,25.170000076293945,25.18000030517578,24.56999969482422,18.99507522583008,28467,0.0,
