date,CII_Open,CII_High,CII_Low,CII_Close,CII_Volume,CII_Dividends,CII_Stock Splits
2013-11-04 00:00:00+00:00,13.5600004196167,13.600000381469728,13.510000228881836,6.083445549011231,128800,0.0,
2013-11-05 00:00:00+00:00,13.579999923706056,13.579999923706056,13.479999542236328,6.043187141418457,110700,0.0,
2013-11-06 00:00:00+00:00,13.510000228881836,13.539999961853027,13.479999542236328,6.034241676330566,151200,0.0,
2013-11-07 00:00:00+00:00,13.5,13.5,13.369999885559082,5.989508628845215,178100,0.0,
2013-11-08 00:00:00+00:00,13.390000343322754,13.43000030517578,13.329999923706056,6.007400989532471,155700,0.0,
2013-11-11 00:00:00+00:00,13.43000030517578,13.470000267028809,13.390000343322754,6.01187801361084,89000,0.0,
2013-11-12 00:00:00+00:00,13.40999984741211,13.43000030517578,13.359999656677246,6.002928733825684,145800,0.0,
2013-11-13 00:00:00+00:00,13.390000343322754,13.529999732971191,13.390000343322754,6.052134037017822,104100,0.0,
2013-11-14 00:00:00+00:00,13.529999732971191,13.600000381469728,13.529999732971191,6.083445549011231,148100,0.0,
2013-11-15 00:00:00+00:00,13.609999656677246,13.649999618530272,13.609999656677246,6.092390060424805,181100,0.0,
2013-11-18 00:00:00+00:00,13.649999618530272,13.720000267028809,13.600000381469728,6.096866130828857,138200,0.0,
2013-11-19 00:00:00+00:00,13.600000381469728,13.640000343322754,13.56999969482422,6.083445549011231,151300,0.0,
2013-11-20 00:00:00+00:00,13.619999885559082,13.640000343322754,13.529999732971191,6.065551280975342,118200,0.0,
2013-11-21 00:00:00+00:00,13.59000015258789,13.68000030517578,13.59000015258789,6.114758014678955,138300,0.0,
2013-11-22 00:00:00+00:00,13.6899995803833,13.6899995803833,13.59000015258789,6.105808258056641,112600,0.0,
2013-11-25 00:00:00+00:00,13.670000076293944,13.699999809265137,13.550000190734863,6.074498653411865,193700,0.0,
2013-11-26 00:00:00+00:00,13.600000381469728,13.609999656677246,13.56999969482422,6.083445549011231,114200,0.0,
2013-11-27 00:00:00+00:00,13.619999885559082,13.710000038146973,13.600000381469728,6.123703002929688,125700,0.0,
2013-11-29 00:00:00+00:00,13.720000267028809,13.789999961853027,13.670000076293944,6.114758014678955,86900,0.0,
2013-12-02 00:00:00+00:00,13.65999984741211,13.699999809265137,13.609999656677246,6.096866130828857,112000,0.0,
2013-12-03 00:00:00+00:00,13.600000381469728,13.68000030517578,13.59000015258789,6.1013383865356445,141400,0.0,
2013-12-04 00:00:00+00:00,13.630000114440918,13.630000114440918,13.470000267028809,6.065551280975342,150500,0.0,
2013-12-05 00:00:00+00:00,13.550000190734863,13.579999923706056,13.489999771118164,6.034241676330566,116400,0.0,
2013-12-06 00:00:00+00:00,13.579999923706056,13.619999885559082,13.550000190734863,6.078971862792969,95800,0.0,
2013-12-09 00:00:00+00:00,13.59000015258789,13.640000343322754,13.56999969482422,6.087920665740967,141700,0.0,
2013-12-10 00:00:00+00:00,13.619999885559082,13.640000343322754,13.579999923706056,6.092390060424805,88300,0.0,
2013-12-11 00:00:00+00:00,13.68000030517578,13.68000030517578,13.539999961853027,6.0566086769104,135900,0.0,
2013-12-12 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5,6.0566086769104,119700,0.0,
2013-12-13 00:00:00+00:00,13.640000343322754,13.65999984741211,13.5,6.07002592086792,115200,0.0,
2013-12-16 00:00:00+00:00,13.6899995803833,13.6899995803833,13.609999656677246,6.105808258056641,118500,0.0,
2013-12-17 00:00:00+00:00,13.729999542236328,13.729999542236328,13.600000381469728,6.119230270385742,131200,0.0,
2013-12-18 00:00:00+00:00,13.390000343322754,13.579999923706056,13.390000343322754,6.206125259399414,200600,0.3,
2013-12-19 00:00:00+00:00,13.59000015258789,13.600000381469728,13.520000457763672,6.219845294952393,139600,0.0,
2013-12-20 00:00:00+00:00,13.579999923706056,13.68000030517578,13.579999923706056,6.224419593811035,164300,0.0,
2013-12-23 00:00:00+00:00,13.739999771118164,13.739999771118164,13.649999618530272,6.2701497077941895,123200,0.0,
2013-12-24 00:00:00+00:00,13.760000228881836,13.81999969482422,13.760000228881836,6.320463180541992,64900,0.0,
2013-12-26 00:00:00+00:00,13.81999969482422,13.869999885559082,13.779999732971191,6.311313152313232,202900,0.0,
2013-12-27 00:00:00+00:00,13.800000190734863,13.829999923706056,13.699999809265137,6.274729251861572,146400,0.0,
2013-12-30 00:00:00+00:00,13.619999885559082,13.75,13.619999885559082,6.256433486938477,244200,0.0,
2013-12-31 00:00:00+00:00,13.75,13.760000228881836,13.65999984741211,6.251859664916992,292500,0.0,
2014-01-02 00:00:00+00:00,13.609999656677246,13.640000343322754,13.489999771118164,6.1832594871521,309800,0.0,
2014-01-03 00:00:00+00:00,13.520000457763672,13.609999656677246,13.520000457763672,6.215271472930908,344400,0.0,
2014-01-06 00:00:00+00:00,13.760000228881836,13.760000228881836,13.5600004196167,6.206125259399414,236600,0.0,
2014-01-07 00:00:00+00:00,13.68000030517578,13.760000228881836,13.619999885559082,6.283870697021484,279700,0.0,
2014-01-08 00:00:00+00:00,13.739999771118164,13.789999961853027,13.649999618530272,6.302166938781738,183000,0.0,
2014-01-09 00:00:00+00:00,13.869999885559082,13.880000114440918,13.800000190734863,6.334181308746338,154600,0.0,
2014-01-10 00:00:00+00:00,13.90999984741211,13.949999809265137,13.84000015258789,6.379916191101074,187100,0.0,
2014-01-13 00:00:00+00:00,13.949999809265137,13.970000267028809,13.789999961853027,6.334181308746338,186200,0.0,
2014-01-14 00:00:00+00:00,13.899999618530272,13.920000076293944,13.880000114440918,6.357048511505127,183800,0.0,
2014-01-15 00:00:00+00:00,13.949999809265137,13.989999771118164,13.920000076293944,6.379916191101074,233800,0.0,
2014-01-16 00:00:00+00:00,13.989999771118164,13.989999771118164,13.920000076293944,6.389060974121094,198700,0.0,
2014-01-17 00:00:00+00:00,14.0,14.0,13.90999984741211,6.379916191101074,135600,0.0,
2014-01-21 00:00:00+00:00,13.960000038146973,14.0,13.859999656677246,6.357048511505127,156100,0.0,
2014-01-22 00:00:00+00:00,13.899999618530272,13.920000076293944,13.84000015258789,6.34332799911499,189000,0.0,
2014-01-23 00:00:00+00:00,13.850000381469728,13.850000381469728,13.770000457763672,6.302166938781738,245200,0.0,
2014-01-24 00:00:00+00:00,13.75,13.770000457763672,13.5600004196167,6.206125259399414,168900,0.0,
2014-01-27 00:00:00+00:00,13.539999961853027,13.56999969482422,13.31999969482422,6.105512619018555,319900,0.0,
2014-01-28 00:00:00+00:00,13.420000076293944,13.449999809265137,13.350000381469728,6.137522220611572,223700,0.0,
2014-01-29 00:00:00+00:00,13.399999618530272,13.399999618530272,13.279999732971191,6.091787815093994,304600,0.0,
2014-01-30 00:00:00+00:00,13.399999618530272,13.449999809265137,13.369999885559082,6.142096519470215,108800,0.0,
2014-01-31 00:00:00+00:00,13.350000381469728,13.43000030517578,13.270000457763672,6.119228363037109,143500,0.0,
2014-02-03 00:00:00+00:00,13.359999656677246,13.390000343322754,13.170000076293944,6.041480541229248,159500,0.0,
2014-02-04 00:00:00+00:00,13.300000190734863,13.31999969482422,13.199999809265137,6.091787815093994,108400,0.0,
2014-02-05 00:00:00+00:00,13.3100004196167,13.31999969482422,13.229999542236328,6.082641124725342,93600,0.0,
2014-02-06 00:00:00+00:00,13.380000114440918,13.460000038146973,13.350000381469728,6.155816555023193,162600,0.0,
2014-02-07 00:00:00+00:00,13.550000190734863,13.5600004196167,13.479999542236328,6.196976661682129,78700,0.0,
2014-02-10 00:00:00+00:00,13.550000190734863,13.609999656677246,13.529999732971191,6.224419593811035,74500,0.0,
2014-02-11 00:00:00+00:00,13.65999984741211,13.729999542236328,13.600000381469728,6.274729251861572,132900,0.0,
2014-02-12 00:00:00+00:00,13.770000457763672,13.779999732971191,13.670000076293944,6.26100492477417,94000,0.0,
2014-02-13 00:00:00+00:00,13.670000076293944,13.779999732971191,13.640000343322754,6.302166938781738,111500,0.0,
2014-02-14 00:00:00+00:00,13.800000190734863,13.800000190734863,13.729999542236328,6.297595977783203,144600,0.0,
2014-02-18 00:00:00+00:00,13.8100004196167,13.859999656677246,13.739999771118164,6.31588888168335,176800,0.0,
2014-02-19 00:00:00+00:00,13.829999923706056,13.920000076293944,13.829999923706056,6.334181308746338,283500,0.0,
2014-02-20 00:00:00+00:00,13.859999656677246,13.949999809265137,13.859999656677246,6.370767593383789,192500,0.0,
2014-02-21 00:00:00+00:00,13.949999809265137,14.010000228881836,13.9399995803833,6.389060974121094,158100,0.0,
2014-02-24 00:00:00+00:00,14.0,14.09000015258789,14.0,6.430220603942871,125900,0.0,
2014-02-25 00:00:00+00:00,14.09000015258789,14.09000015258789,14.029999732971191,6.421072483062744,117900,0.0,
2014-02-26 00:00:00+00:00,14.119999885559082,14.130000114440918,14.039999961853027,6.453090667724609,201700,0.0,
2014-02-27 00:00:00+00:00,14.119999885559082,14.18000030517578,14.06999969482422,6.485098838806152,161400,0.0,
2014-02-28 00:00:00+00:00,14.199999809265137,14.279999732971191,14.15999984741211,6.517115116119385,178000,0.0,
2014-03-03 00:00:00+00:00,14.140000343322754,14.199999809265137,14.119999885559082,6.471381664276123,147200,0.0,
2014-03-04 00:00:00+00:00,14.289999961853027,14.31999969482422,14.210000038146973,6.549128532409668,194500,0.0,
2014-03-05 00:00:00+00:00,14.3100004196167,14.359999656677246,14.289999961853027,6.544556140899658,126100,0.0,
2014-03-06 00:00:00+00:00,14.399999618530272,14.399999618530272,14.350000381469728,6.57199764251709,127500,0.0,
2014-03-07 00:00:00+00:00,14.390000343322754,14.390000343322754,14.279999732971191,6.567427158355713,195000,0.0,
2014-03-10 00:00:00+00:00,14.390000343322754,14.390000343322754,14.270000457763672,6.558279991149902,167400,0.0,
2014-03-11 00:00:00+00:00,14.399999618530272,14.399999618530272,14.31999969482422,6.58571720123291,215200,0.0,
2014-03-12 00:00:00+00:00,14.18000030517578,14.18000030517578,13.970000267028809,6.595061302185059,187200,0.3,
2014-03-13 00:00:00+00:00,14.210000038146973,14.210000038146973,13.8100004196167,6.482964038848877,218300,0.0,
2014-03-14 00:00:00+00:00,13.880000114440918,13.899999618530272,13.84000015258789,6.478292465209961,105600,0.0,
2014-03-17 00:00:00+00:00,13.970000267028809,13.979999542236328,13.90999984741211,6.515658855438232,125900,0.0,
2014-03-18 00:00:00+00:00,13.960000038146973,14.020000457763672,13.9399995803833,6.534338474273682,155700,0.0,
2014-03-19 00:00:00+00:00,14.020000457763672,14.039999961853027,13.829999923706056,6.487633228302002,172900,0.0,
2014-03-20 00:00:00+00:00,13.880000114440918,13.90999984741211,13.850000381469728,6.482964038848877,111200,0.0,
2014-03-21 00:00:00+00:00,13.970000267028809,14.0,13.880000114440918,6.496976375579834,151700,0.0,
2014-03-24 00:00:00+00:00,13.979999542236328,13.979999542236328,13.770000457763672,6.431587219238281,170400,0.0,
2014-03-25 00:00:00+00:00,13.850000381469728,13.899999618530272,13.770000457763672,6.445596218109131,219600,0.0,
2014-03-26 00:00:00+00:00,13.880000114440918,13.880000114440918,13.75,6.422244548797607,149500,0.0,
2014-03-27 00:00:00+00:00,13.800000190734863,13.800000190734863,13.729999542236328,6.43625545501709,107000,0.0,
2014-03-28 00:00:00+00:00,13.829999923706056,13.890000343322754,13.81999969482422,6.487633228302002,122900,0.0,
2014-03-31 00:00:00+00:00,13.9399995803833,14.010000228881836,13.920000076293944,6.529668807983398,189700,0.0,
2014-04-01 00:00:00+00:00,14.029999732971191,14.109999656677246,14.020000457763672,6.581048965454102,187400,0.0,
2014-04-02 00:00:00+00:00,14.140000343322754,14.15999984741211,14.020000457763672,6.613740921020508,249800,0.0,
2014-04-03 00:00:00+00:00,14.229999542236328,14.229999542236328,14.130000114440918,6.599732398986816,250200,0.0,
2014-04-04 00:00:00+00:00,14.300000190734863,14.300000190734863,14.020000457763672,6.553020477294922,266300,0.0,
2014-04-07 00:00:00+00:00,14.039999961853027,14.050000190734863,13.81999969482422,6.482964038848877,190800,0.0,
2014-04-08 00:00:00+00:00,13.90999984741211,13.9399995803833,13.81999969482422,6.510988235473633,169600,0.0,
2014-04-09 00:00:00+00:00,14.039999961853027,14.079999923706056,13.989999771118164,6.576375961303711,342800,0.0,
2014-04-10 00:00:00+00:00,14.109999656677246,14.109999656677246,13.9399995803833,6.524998188018799,233900,0.0,
2014-04-11 00:00:00+00:00,13.949999809265137,13.949999809265137,13.859999656677246,6.478292465209961,166800,0.0,
2014-04-14 00:00:00+00:00,13.960000038146973,14.06999969482422,13.880000114440918,6.510988235473633,263600,0.0,
2014-04-15 00:00:00+00:00,14.0,14.0,13.84000015258789,6.492304801940918,155600,0.0,
2014-04-16 00:00:00+00:00,14.010000228881836,14.010000228881836,13.890000343322754,6.5063157081604,205700,0.0,
2014-04-17 00:00:00+00:00,13.970000267028809,14.029999732971191,13.9399995803833,6.529668807983398,147900,0.0,
2014-04-21 00:00:00+00:00,14.020000457763672,14.039999961853027,14.0,6.5576910972595215,124500,0.0,
2014-04-22 00:00:00+00:00,14.09000015258789,14.119999885559082,14.0600004196167,6.595061302185059,107400,0.0,
2014-04-23 00:00:00+00:00,14.100000381469728,14.149999618530272,14.100000381469728,6.604403495788574,150800,0.0,
2014-04-24 00:00:00+00:00,14.170000076293944,14.210000038146973,14.079999923706056,6.6370930671691895,154500,0.0,
2014-04-25 00:00:00+00:00,14.199999809265137,14.199999809265137,14.109999656677246,6.604403495788574,173600,0.0,
2014-04-28 00:00:00+00:00,14.199999809265137,14.220000267028809,14.109999656677246,6.6324238777160645,136200,0.0,
2014-04-29 00:00:00+00:00,14.270000457763672,14.300000190734863,14.18000030517578,6.6370930671691895,182200,0.0,
2014-04-30 00:00:00+00:00,14.260000228881836,14.300000190734863,14.210000038146973,6.679135799407959,116900,0.0,
2014-05-01 00:00:00+00:00,14.329999923706056,14.380000114440918,14.220000267028809,6.651108264923096,171500,0.0,
2014-05-02 00:00:00+00:00,14.300000190734863,14.3100004196167,14.260000228881836,6.674463748931885,98300,0.0,
2014-05-05 00:00:00+00:00,14.289999961853027,14.399999618530272,14.229999542236328,6.716500282287598,120100,0.0,
2014-05-06 00:00:00+00:00,14.420000076293944,14.420000076293944,14.270000457763672,6.679135799407959,105400,0.0,
2014-05-07 00:00:00+00:00,14.350000381469728,14.369999885559082,14.289999961853027,6.697817802429199,179600,0.0,
2014-05-08 00:00:00+00:00,14.34000015258789,14.369999885559082,14.260000228881836,6.674463748931885,103700,0.0,
2014-05-09 00:00:00+00:00,14.270000457763672,14.300000190734863,14.18000030517578,6.660453796386719,146600,0.0,
2014-05-12 00:00:00+00:00,14.34000015258789,14.34000015258789,14.239999771118164,6.674463748931885,188700,0.0,
2014-05-13 00:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,6.725838661193848,150000,0.0,
2014-05-14 00:00:00+00:00,14.359999656677246,14.460000038146973,14.359999656677246,6.7351837158203125,92700,0.0,
2014-05-15 00:00:00+00:00,14.43000030517578,14.43000030517578,14.300000190734863,6.70248556137085,116700,0.0,
2014-05-16 00:00:00+00:00,14.34000015258789,14.449999809265137,14.34000015258789,6.744524002075195,127800,0.0,
2014-05-19 00:00:00+00:00,14.390000343322754,14.510000228881836,14.390000343322754,6.777219772338867,122500,0.0,
2014-05-20 00:00:00+00:00,14.470000267028809,14.600000381469728,14.470000267028809,6.781892776489258,88700,0.0,
2014-05-21 00:00:00+00:00,14.550000190734863,14.630000114440918,14.520000457763672,6.805242538452148,261800,0.0,
2014-05-22 00:00:00+00:00,14.600000381469728,14.68000030517578,14.59000015258789,6.847282409667969,94600,0.0,
2014-05-23 00:00:00+00:00,14.699999809265137,14.75,14.6899995803833,6.889315605163574,94700,0.0,
2014-05-27 00:00:00+00:00,14.779999732971191,14.81999969482422,14.75,6.922011375427246,149700,0.0,
2014-05-28 00:00:00+00:00,14.789999961853027,14.880000114440918,14.75,6.893984317779541,199300,0.0,
2014-05-29 00:00:00+00:00,14.770000457763672,14.779999732971191,14.739999771118164,6.898653507232666,205300,0.0,
2014-05-30 00:00:00+00:00,14.760000228881836,14.800000190734863,14.640000343322754,6.884644031524658,239100,0.0,
2014-06-02 00:00:00+00:00,14.729999542236328,14.75,14.65999984741211,6.889315605163574,125800,0.0,
2014-06-03 00:00:00+00:00,14.6899995803833,14.760000228881836,14.68000030517578,6.893984317779541,112200,0.0,
2014-06-04 00:00:00+00:00,14.75,14.850000381469728,14.710000038146973,6.936021327972412,211000,0.0,
2014-06-05 00:00:00+00:00,14.84000015258789,14.93000030517578,14.81999969482422,6.973385810852051,128000,0.0,
2014-06-06 00:00:00+00:00,14.90999984741211,14.970000267028809,14.890000343322754,6.964047908782959,136900,0.0,
2014-06-09 00:00:00+00:00,14.890000343322754,15.079999923706056,14.890000343322754,7.043448448181152,239100,0.0,
2014-06-10 00:00:00+00:00,15.100000381469728,15.170000076293944,15.0,7.08548641204834,205500,0.0,
2014-06-11 00:00:00+00:00,15.149999618530272,15.260000228881836,15.100000381469728,7.118178367614746,202500,0.0,
2014-06-12 00:00:00+00:00,15.0600004196167,15.0600004196167,14.770000457763672,7.056241035461426,188500,0.3,
2014-06-13 00:00:00+00:00,14.829999923706056,15.010000228881836,14.779999732971191,7.132474422454834,178000,0.0,
2014-06-16 00:00:00+00:00,14.960000038146973,15.0,14.8100004196167,7.0800652503967285,174100,0.0,
2014-06-17 00:00:00+00:00,14.859999656677246,14.859999656677246,14.729999542236328,7.03241777420044,173700,0.0,
2014-06-18 00:00:00+00:00,14.789999961853027,14.960000038146973,14.789999961853027,7.0800652503967285,154500,0.0,
2014-06-19 00:00:00+00:00,14.90999984741211,14.989999771118164,14.829999923706056,7.07529878616333,152800,0.0,
2014-06-20 00:00:00+00:00,14.859999656677246,14.890000343322754,14.710000038146973,7.018126010894775,148100,0.0,
2014-06-23 00:00:00+00:00,14.760000228881836,14.770000457763672,14.579999923706056,6.970478534698486,191300,0.0,
2014-06-24 00:00:00+00:00,14.640000343322754,14.699999809265137,14.600000381469728,6.970478534698486,188100,0.0,
2014-06-25 00:00:00+00:00,14.640000343322754,14.829999923706056,14.640000343322754,7.061007499694824,184200,0.0,
2014-06-26 00:00:00+00:00,14.850000381469728,14.850000381469728,14.770000457763672,7.046717166900635,148200,0.0,
2014-06-27 00:00:00+00:00,14.770000457763672,14.829999923706056,14.729999542236328,7.03241777420044,135400,0.0,
