date,KCE_Open,KCE_High,KCE_Low,KCE_Close,KCE_Volume,KCE_Dividends,KCE_Stock Splits
2016-11-23 00:00:00+00:00,44.72999954223633,44.91999816894531,44.5,37.850433349609375,4300,0.0,
2016-11-25 00:00:00+00:00,44.93999862670898,44.93999862670898,44.88999938964844,37.82515335083008,2100,0.0,
2016-11-28 00:00:00+00:00,44.59999847412109,44.59999847412109,44.2400016784668,37.37858200073242,8900,0.0,
2016-11-29 00:00:00+00:00,44.36000061035156,44.41999816894531,44.34000015258789,37.386993408203125,2700,0.0,
2016-11-30 00:00:00+00:00,44.869998931884766,44.869998931884766,44.59000015258789,37.72405242919922,7200,0.0,
2016-12-01 00:00:00+00:00,44.95000076293945,45.40999984741211,44.95000076293945,38.13692474365234,4700,0.0,
2016-12-02 00:00:00+00:00,44.90999984741211,45.119998931884766,44.66999816894531,37.757755279541016,19000,0.0,
2016-12-05 00:00:00+00:00,45.220001220703125,45.290000915527344,45.18000030517578,38.11164474487305,6300,0.0,
2016-12-06 00:00:00+00:00,45.18999862670898,45.630001068115234,45.18999862670898,38.40656661987305,4100,0.0,
2016-12-07 00:00:00+00:00,45.810001373291016,46.36000061035156,45.709999084472656,39.06380844116211,5100,0.0,
2016-12-08 00:00:00+00:00,46.52000045776367,47.060001373291016,46.310001373291016,39.57780838012695,21600,0.0,
2016-12-09 00:00:00+00:00,47.150001525878906,47.150001525878906,46.7400016784668,39.493534088134766,17200,0.0,
2016-12-12 00:00:00+00:00,47.0,47.0,46.27999877929688,39.004825592041016,10400,0.0,
2016-12-13 00:00:00+00:00,46.09000015258789,46.459999084472656,46.04999923706055,38.95426559448242,5800,0.0,
2016-12-14 00:00:00+00:00,45.97999954223633,46.18999862670898,45.7599983215332,38.63406753540039,17500,0.0,
2016-12-15 00:00:00+00:00,45.959999084472656,46.40999984741211,45.959999084472656,38.76046371459961,9700,0.0,
2016-12-16 00:00:00+00:00,45.79999923706055,45.84999847412109,45.25,38.38483428955078,4300,0.287,
2016-12-19 00:00:00+00:00,45.22999954223633,45.400001525878906,45.150001525878906,38.41876983642578,7300,0.0,
2016-12-20 00:00:00+00:00,45.5,45.93000030517578,45.5,38.9444580078125,33100,0.0,
2016-12-21 00:00:00+00:00,46.11000061035156,46.11000061035156,45.61000061035156,38.77487564086914,5100,0.0,
2016-12-22 00:00:00+00:00,45.70000076293945,45.70000076293945,45.20000076293945,38.36788940429688,5800,0.0,
2016-12-23 00:00:00+00:00,45.2400016784668,45.31999969482422,45.09000015258789,38.42723846435547,4900,0.0,
2016-12-27 00:00:00+00:00,45.470001220703125,45.58000183105469,45.41999816894531,38.58832931518555,4800,0.0,
2016-12-28 00:00:00+00:00,45.380001068115234,45.52000045776367,44.93000030517578,38.0965576171875,26700,0.0,
2016-12-29 00:00:00+00:00,44.7599983215332,44.81999969482422,44.650001525878906,38.00327682495117,4600,0.0,
2016-12-30 00:00:00+00:00,44.97999954223633,44.97999954223633,44.7400016784668,38.05415344238281,23700,0.0,
2017-01-03 00:00:00+00:00,45.5099983215332,45.54999923706055,45.09999847412109,38.49506759643555,8100,0.0,
2017-01-04 00:00:00+00:00,45.560001373291016,46.5099983215332,45.560001373291016,39.427772521972656,49600,0.0,
2017-01-05 00:00:00+00:00,46.29999923706055,46.43999862670898,45.83000183105469,39.0886116027832,13200,0.0,
2017-01-06 00:00:00+00:00,46.02999877929688,46.52999877929688,46.02999877929688,39.3514518737793,4600,0.0,
2017-01-09 00:00:00+00:00,45.86000061035156,46.09999847412109,45.790000915527344,38.834232330322266,11300,0.0,
2017-01-10 00:00:00+00:00,45.72999954223633,46.08000183105469,45.72999954223633,38.91902923583984,5400,0.0,
2017-01-11 00:00:00+00:00,45.68999862670898,45.95000076293945,45.68999862670898,38.9614143371582,4700,0.0,
2017-01-12 00:00:00+00:00,45.959999084472656,45.959999084472656,45.2400016784668,38.80032730102539,3100,0.0,
2017-01-13 00:00:00+00:00,46.13999938964844,46.369998931884766,46.02999877929688,39.04621124267578,3300,0.0,
2017-01-17 00:00:00+00:00,45.650001525878906,45.650001525878906,45.15999984741211,38.30853271484375,7700,0.0,
2017-01-18 00:00:00+00:00,44.9900016784668,45.41999816894531,44.9900016784668,38.51202774047852,5300,0.0,
2017-01-19 00:00:00+00:00,45.34000015258789,45.34000015258789,45.16999816894531,38.43571472167969,4500,0.0,
2017-01-20 00:00:00+00:00,45.43000030517578,45.540000915527344,45.31999969482422,38.61377716064453,6600,0.0,
2017-01-23 00:00:00+00:00,45.31999969482422,45.56999969482422,45.220001220703125,38.60529327392578,16400,0.0,
2017-01-24 00:00:00+00:00,45.7599983215332,46.20000076293945,45.7599983215332,39.14795303344727,1500,0.0,
2017-01-25 00:00:00+00:00,46.43999862670898,46.43999862670898,46.27000045776367,39.37688446044922,3900,0.0,
2017-01-26 00:00:00+00:00,46.560001373291016,46.560001373291016,46.130001068115234,39.1649284362793,3300,0.0,
2017-01-27 00:00:00+00:00,45.81999969482422,45.97999954223633,45.77000045776367,38.90206527709961,30800,0.0,
2017-01-30 00:00:00+00:00,45.66999816894531,45.900001525878906,45.61000061035156,38.91902923583984,2300,0.0,
2017-01-31 00:00:00+00:00,45.83000183105469,46.040000915527344,45.66999816894531,38.9614143371582,18000,0.0,
2017-02-01 00:00:00+00:00,46.4900016784668,46.4900016784668,45.970001220703125,39.1649284362793,6300,0.0,
2017-02-02 00:00:00+00:00,45.880001068115234,45.93999862670898,45.77999877929688,38.834232330322266,1700,0.0,
2017-02-03 00:00:00+00:00,46.52000045776367,46.7400016784668,46.29999923706055,39.51255416870117,35200,0.0,
2017-02-06 00:00:00+00:00,46.630001068115234,46.630001068115234,46.459999084472656,39.50407791137695,3200,0.0,
2017-02-07 00:00:00+00:00,46.7599983215332,46.7599983215332,46.58000183105469,39.54648208618164,4600,0.0,
2017-02-08 00:00:00+00:00,46.7400016784668,46.7400016784668,46.06999969482422,39.24971008300781,3600,0.0,
2017-02-09 00:00:00+00:00,46.4900016784668,46.93000030517578,46.4900016784668,39.78389739990234,8000,0.0,
2017-02-10 00:00:00+00:00,47.06999969482422,47.130001068115234,46.93000030517578,39.93650436401367,4100,0.0,
2017-02-13 00:00:00+00:00,47.34999847412109,47.59999847412109,47.34999847412109,40.25023651123047,6400,0.0,
2017-02-14 00:00:00+00:00,47.52999877929688,47.7599983215332,47.470001220703125,40.453731536865234,3000,0.0,
2017-02-15 00:00:00+00:00,47.84999847412109,48.290000915527344,47.84999847412109,40.88618087768555,4100,0.0,
2017-02-16 00:00:00+00:00,48.33000183105469,48.33000183105469,47.83000183105469,40.65724182128906,3000,0.0,
2017-02-17 00:00:00+00:00,47.619998931884766,48.06999969482422,47.619998931884766,40.75898742675781,4600,0.0,
2017-02-21 00:00:00+00:00,48.38999938964844,48.4900016784668,48.25,41.0048713684082,4300,0.0,
2017-02-22 00:00:00+00:00,48.150001525878906,48.4900016784668,48.150001525878906,40.99639129638672,22700,0.0,
2017-02-23 00:00:00+00:00,48.369998931884766,48.369998931884766,48.0099983215332,40.94552612304688,3900,0.0,
2017-02-24 00:00:00+00:00,47.869998931884766,48.119998931884766,47.869998931884766,40.77594757080078,9500,0.0,
2017-02-27 00:00:00+00:00,48.04999923706055,48.310001373291016,48.04999923706055,40.96248245239258,4700,0.0,
2017-02-28 00:00:00+00:00,47.810001373291016,48.04999923706055,47.36000061035156,40.453731536865234,24700,0.0,
2017-03-01 00:00:00+00:00,48.290000915527344,48.72999954223633,48.290000915527344,41.259254455566406,7100,0.0,
2017-03-02 00:00:00+00:00,48.630001068115234,48.630001068115234,47.959999084472656,40.69963455200195,4300,0.0,
2017-03-03 00:00:00+00:00,47.959999084472656,48.02999877929688,47.84999847412109,40.72506332397461,4000,0.0,
2017-03-06 00:00:00+00:00,47.630001068115234,47.81999969482422,47.630001068115234,40.42830657958984,9300,0.0,
2017-03-07 00:00:00+00:00,47.56999969482422,47.72999954223633,47.45000076293945,40.2332763671875,7700,0.0,
2017-03-08 00:00:00+00:00,47.790000915527344,48.02000045776367,47.45000076293945,40.2332763671875,284700,0.0,
2017-03-09 00:00:00+00:00,47.7599983215332,47.79999923706055,47.40999984741211,40.25870895385742,3600,0.0,
2017-03-10 00:00:00+00:00,47.58000183105469,47.58000183105469,47.36000061035156,40.29264068603516,4300,0.0,
2017-03-13 00:00:00+00:00,47.709999084472656,47.7400016784668,47.619998931884766,40.419830322265625,3600,0.0,
2017-03-14 00:00:00+00:00,47.5,47.5,47.20000076293945,40.20784378051758,2900,0.0,
2017-03-15 00:00:00+00:00,47.83000183105469,48.09000015258789,47.75,40.64876174926758,28100,0.0,
2017-03-16 00:00:00+00:00,48.2400016784668,48.52999877929688,48.2400016784668,41.03031539916992,4300,0.0,
2017-03-17 00:00:00+00:00,48.02000045776367,48.02000045776367,47.369998931884766,40.46516799926758,3500,0.328,
2017-03-20 00:00:00+00:00,47.310001373291016,47.310001373291016,47.08000183105469,40.20906066894531,2300,0.0,
2017-03-21 00:00:00+00:00,47.34999847412109,47.34999847412109,46.0,39.28706741333008,4700,0.0,
2017-03-22 00:00:00+00:00,45.63999938964844,45.9900016784668,45.290000915527344,39.12487411499024,10800,0.0,
2017-03-23 00:00:00+00:00,46.18000030517578,46.38999938964844,45.93999862670898,39.21877670288086,3100,0.0,
2017-03-24 00:00:00+00:00,46.0,46.2400016784668,45.61000061035156,39.107791900634766,3800,0.0,
2017-03-27 00:00:00+00:00,45.2400016784668,45.5,45.2400016784668,38.79192733764648,3300,0.0,
2017-03-28 00:00:00+00:00,45.43000030517578,46.34999847412109,45.43000030517578,39.466346740722656,4100,0.0,
2017-03-29 00:00:00+00:00,45.97999954223633,46.220001220703125,45.95000076293945,39.32122039794922,4000,0.0,
2017-03-30 00:00:00+00:00,46.380001068115234,46.709999084472656,46.34999847412109,39.87611770629883,5800,0.0,
2017-03-31 00:00:00+00:00,46.77999877929688,46.869998931884766,46.7400016784668,39.9017219543457,5000,0.0,
2017-04-03 00:00:00+00:00,46.720001220703125,46.720001220703125,45.970001220703125,39.56877899169922,13800,0.0,
2017-04-04 00:00:00+00:00,46.209999084472656,46.27999877929688,46.06999969482422,39.33829879760742,4200,0.0,
2017-04-05 00:00:00+00:00,46.43000030517578,46.43000030517578,46.0,39.4834213256836,3800,0.0,
2017-04-06 00:00:00+00:00,45.72999954223633,46.11000061035156,45.72999954223633,39.32975387573242,3400,0.0,
2017-04-07 00:00:00+00:00,46.09000015258789,46.27999877929688,45.93999862670898,39.27852630615234,9600,0.0,
2017-04-10 00:00:00+00:00,46.130001068115234,46.130001068115234,45.790000915527344,39.12487411499024,3400,0.0,
2017-04-11 00:00:00+00:00,45.4900016784668,45.77999877929688,45.4900016784668,39.05657196044922,2100,0.0,
2017-04-12 00:00:00+00:00,45.65999984741211,45.84000015258789,45.45000076293945,38.90290832519531,3800,0.0,
2017-04-13 00:00:00+00:00,45.70000076293945,45.70000076293945,45.16999816894531,38.65533447265625,3100,0.0,
2017-04-17 00:00:00+00:00,45.25,45.59999847412109,45.2400016784668,38.8516731262207,3100,0.0,
2017-04-18 00:00:00+00:00,45.61000061035156,45.79999923706055,45.459999084472656,39.09925842285156,3000,0.0,
2017-04-19 00:00:00+00:00,46.02999877929688,46.09000015258789,45.959999084472656,39.2358512878418,3100,0.0,
2017-04-20 00:00:00+00:00,46.29999923706055,46.63999938964844,46.27000045776367,39.71392440795898,2100,0.0,
2017-04-21 00:00:00+00:00,46.34000015258789,46.43999862670898,46.33000183105469,39.56877899169922,2400,0.0,
2017-04-24 00:00:00+00:00,47.150001525878906,47.16999816894531,47.02999877929688,40.14930725097656,2800,0.0,
2017-04-25 00:00:00+00:00,47.400001525878906,47.400001525878906,47.09999847412109,40.20906066894531,3300,0.0,
2017-04-26 00:00:00+00:00,47.2599983215332,47.40999984741211,47.220001220703125,40.311500549316406,2900,0.0,
2017-04-27 00:00:00+00:00,47.150001525878906,47.18000030517578,46.83000183105469,40.18344497680664,5600,0.0,
2017-04-28 00:00:00+00:00,47.0099983215332,47.0099983215332,46.81999969482422,40.03832626342773,5200,0.0,
2017-05-01 00:00:00+00:00,46.880001068115234,47.0099983215332,46.709999084472656,39.97003173828125,4500,0.0,
2017-05-02 00:00:00+00:00,46.75,46.77000045776367,46.68000030517578,39.92733383178711,2000,0.0,
2017-05-03 00:00:00+00:00,46.7400016784668,46.959999084472656,46.7400016784668,40.08953857421875,5600,0.0,
2017-05-04 00:00:00+00:00,47.209999084472656,47.209999084472656,46.810001373291016,40.08100509643555,3400,0.0,
2017-05-05 00:00:00+00:00,46.61000061035156,46.79999923706055,46.61000061035156,39.9017219543457,2500,0.0,
2017-05-08 00:00:00+00:00,46.61000061035156,46.68999862670898,46.5,39.85904693603516,6100,0.0,
2017-05-09 00:00:00+00:00,46.88999938964844,47.06999969482422,46.790000915527344,39.96149063110352,5700,0.0,
2017-05-10 00:00:00+00:00,46.72999954223633,47.09000015258789,46.72999954223633,40.14930725097656,3300,0.0,
2017-05-11 00:00:00+00:00,46.5099983215332,46.79999923706055,46.5099983215332,39.80781936645508,4400,0.0,
2017-05-12 00:00:00+00:00,46.380001068115234,46.5099983215332,46.380001068115234,39.705379486083984,1600,0.0,
2017-05-15 00:00:00+00:00,46.84000015258789,47.06999969482422,46.84000015258789,40.06393051147461,3100,0.0,
2017-05-16 00:00:00+00:00,47.060001373291016,47.060001373291016,46.7400016784668,40.12369155883789,3600,0.0,
2017-05-17 00:00:00+00:00,46.36000061035156,46.36000061035156,45.72999954223633,39.039493560791016,3700,0.0,
2017-05-18 00:00:00+00:00,45.59999847412109,45.95000076293945,45.4900016784668,39.16754531860352,3300,0.0,
2017-05-19 00:00:00+00:00,46.11000061035156,46.31999969482422,46.040000915527344,39.440731048583984,1900,0.0,
2017-05-22 00:00:00+00:00,46.20000076293945,46.380001068115234,46.20000076293945,39.59439849853516,2000,0.0,
2017-05-23 00:00:00+00:00,45.88999938964844,46.380001068115234,45.88999938964844,39.59439849853516,3200,0.0,
2017-05-24 00:00:00+00:00,46.380001068115234,46.380001068115234,46.15999984741211,39.45780944824219,28200,0.0,
2017-05-25 00:00:00+00:00,46.560001373291016,46.75,46.52999877929688,39.85051345825195,3100,0.0,
2017-05-26 00:00:00+00:00,46.720001220703125,46.720001220703125,46.650001525878906,39.833438873291016,1900,0.0,
2017-05-30 00:00:00+00:00,46.81999969482422,46.81999969482422,46.220001220703125,39.57732009887695,1700,0.0,
2017-05-31 00:00:00+00:00,46.09999847412109,46.15999984741211,46.04999923706055,39.31267547607422,2300,0.0,
2017-06-01 00:00:00+00:00,46.52999877929688,47.25,46.52999877929688,40.234676361083984,2000,0.0,
2017-06-02 00:00:00+00:00,47.130001068115234,47.290000915527344,47.0,40.32003021240234,5700,0.0,
2017-06-05 00:00:00+00:00,47.29999923706055,47.540000915527344,47.29999923706055,40.43101119995117,1500,0.0,
2017-06-06 00:00:00+00:00,46.880001068115234,47.16999816894531,46.880001068115234,40.2688102722168,3800,0.0,
2017-06-07 00:00:00+00:00,47.290000915527344,47.400001525878906,47.20000076293945,40.46516799926758,20500,0.0,
2017-06-08 00:00:00+00:00,47.79999923706055,48.0,47.79999923706055,40.80664825439453,2700,0.0,
2017-06-09 00:00:00+00:00,48.290000915527344,48.59999847412109,48.290000915527344,41.344482421875,4100,0.0,
2017-06-12 00:00:00+00:00,48.63999938964844,48.70000076293945,48.52999877929688,41.57496643066406,1500,0.0,
2017-06-13 00:00:00+00:00,48.880001068115234,49.09000015258789,48.880001068115234,41.89084243774414,20500,0.0,
2017-06-14 00:00:00+00:00,48.7400016784668,49.20000076293945,48.66999816894531,41.90791702270508,5400,0.0,
2017-06-15 00:00:00+00:00,48.95000076293945,49.08000183105469,48.88999938964844,41.856693267822266,9400,0.0,
2017-06-16 00:00:00+00:00,48.720001220703125,48.720001220703125,48.58000183105469,41.677391052246094,1600,0.241,
2017-06-19 00:00:00+00:00,48.93000030517578,49.380001068115234,48.93000030517578,42.22644805908203,3600,0.0,
2017-06-20 00:00:00+00:00,49.09000015258789,49.09000015258789,48.86000061035156,42.003395080566406,14900,0.0,
2017-06-21 00:00:00+00:00,49.09000015258789,49.09000015258789,48.36000061035156,41.54011917114258,7200,0.0,
2017-06-22 00:00:00+00:00,47.86000061035156,48.5,47.86000061035156,41.54870223999024,2700,0.0,
2017-06-23 00:00:00+00:00,48.4900016784668,48.5,48.20000076293945,41.35138320922852,2500,0.0,
2017-06-26 00:00:00+00:00,48.4900016784668,48.4900016784668,48.47999954223633,41.59160232543945,1500,0.0,
2017-06-27 00:00:00+00:00,48.91999816894531,49.06999969482422,48.83000183105469,41.90044784545898,3500,0.0,
2017-06-28 00:00:00+00:00,49.29999923706055,49.43000030517578,49.29999923706055,42.337982177734375,1300,0.0,
2017-06-29 00:00:00+00:00,49.459999084472656,49.58000183105469,48.81999969482422,42.14924621582031,2800,0.0,
2017-06-30 00:00:00+00:00,49.20000076293945,49.209999084472656,49.09999847412109,42.20929336547852,6300,0.0,
2017-07-03 00:00:00+00:00,49.84999847412109,49.84999847412109,49.4900016784668,42.59535598754883,13400,0.0,
2017-07-05 00:00:00+00:00,49.54999923706055,49.77999877929688,49.54999923706055,42.63824462890625,20700,0.0,
2017-07-06 00:00:00+00:00,49.650001525878906,49.709999084472656,49.209999084472656,42.21787643432617,3500,0.0,
2017-07-07 00:00:00+00:00,49.36000061035156,49.68000030517578,49.36000061035156,42.59535598754883,3500,0.0,
2017-07-10 00:00:00+00:00,49.81999969482422,50.11000061035156,49.810001373291016,42.85272979736328,23100,0.0,
2017-07-11 00:00:00+00:00,49.83000183105469,49.83000183105469,49.61000061035156,42.58677673339844,5200,0.0,
2017-07-12 00:00:00+00:00,50.0,50.0,49.86000061035156,42.78409194946289,10100,0.0,
2017-07-13 00:00:00+00:00,50.18999862670898,50.38999938964844,50.040000915527344,43.195892333984375,11100,0.0,
2017-07-14 00:00:00+00:00,50.15999984741211,50.27000045776367,50.150001525878906,43.12726211547852,2900,0.0,
2017-07-17 00:00:00+00:00,49.95000076293945,50.25,49.95000076293945,43.00715637207031,33100,0.0,
2017-07-18 00:00:00+00:00,50.08000183105469,50.150001525878906,49.95000076293945,43.01573181152344,11600,0.0,
2017-07-19 00:00:00+00:00,50.43000030517578,50.47999954223633,50.16999816894531,43.30742263793945,15200,0.0,
2017-07-20 00:00:00+00:00,50.63999938964844,50.65999984741211,50.38999938964844,43.46184921264648,4400,0.0,
2017-07-21 00:00:00+00:00,50.58000183105469,50.68999862670898,50.56999969482422,43.39321899414063,3200,0.0,
2017-07-24 00:00:00+00:00,50.68999862670898,50.83000183105469,50.61000061035156,43.57338333129883,3200,0.0,
2017-07-25 00:00:00+00:00,51.220001220703125,51.68000030517578,51.220001220703125,44.26826858520508,25000,0.0,
2017-07-26 00:00:00+00:00,51.02000045776367,51.77000045776367,51.0099983215332,44.1481819152832,26600,0.0,
2017-07-27 00:00:00+00:00,51.150001525878906,51.18000030517578,50.59000015258789,43.40180206298828,3400,0.0,
2017-07-28 00:00:00+00:00,50.59999847412109,50.72999954223633,50.58000183105469,43.43611145019531,40800,0.0,
2017-07-31 00:00:00+00:00,50.65999984741211,51.04999923706055,50.630001068115234,43.76211166381836,7200,0.0,
2017-08-01 00:00:00+00:00,50.91999816894531,51.15999984741211,50.91999816894531,43.89079666137695,2600,0.0,
2017-08-02 00:00:00+00:00,51.2400016784668,51.2400016784668,50.290000915527344,43.2387924194336,11700,0.0,
2017-08-03 00:00:00+00:00,50.310001373291016,50.470001220703125,50.310001373291016,43.22162628173828,3400,0.0,
