date,ASTE_Open,ASTE_High,ASTE_Low,ASTE_Close,ASTE_Volume,ASTE_Dividends,ASTE_Stock Splits
2007-10-10 00:00:00+00:00,58.900001525878906,59.43000030517578,56.84999847412109,49.73031997680664,233800,0.0,
2007-10-11 00:00:00+00:00,58.209999084472656,59.47999954223633,56.9900016784668,49.472618103027344,188700,0.0,
2007-10-12 00:00:00+00:00,57.81999969482422,60.310001373291016,57.0,51.16492462158203,106300,0.0,
2007-10-15 00:00:00+00:00,59.790000915527344,60.400001525878906,58.61000061035156,50.95876693725586,137600,0.0,
2007-10-16 00:00:00+00:00,59.369998931884766,59.540000915527344,58.45000076293945,50.8213119506836,94900,0.0,
2007-10-17 00:00:00+00:00,59.88999938964844,60.09000015258789,58.79999923706055,50.94156646728516,128500,0.0,
2007-10-18 00:00:00+00:00,59.060001373291016,60.2599983215332,57.72999954223633,51.25943756103516,112800,0.0,
2007-10-19 00:00:00+00:00,59.83000183105469,60.11000061035156,56.970001220703125,49.00872421264648,243000,0.0,
2007-10-22 00:00:00+00:00,49.02999877929688,49.02999877929688,43.31999969482422,38.22766876220703,2301400,0.0,
2007-10-23 00:00:00+00:00,44.59999847412109,45.150001525878906,43.22999954223633,38.13317489624024,606400,0.0,
2007-10-24 00:00:00+00:00,44.18000030517578,45.040000915527344,43.5,38.68295669555664,438300,0.0,
2007-10-25 00:00:00+00:00,45.08000183105469,45.75,44.34999847412109,38.554107666015625,516800,0.0,
2007-10-26 00:00:00+00:00,46.2400016784668,46.25,44.25,38.820411682128906,215700,0.0,
2007-10-29 00:00:00+00:00,45.52000045776367,45.58000183105469,42.16999816894531,36.48378753662109,379400,0.0,
2007-10-30 00:00:00+00:00,42.70000076293945,43.59999847412109,42.59000015258789,37.37718963623047,405600,0.0,
2007-10-31 00:00:00+00:00,43.720001220703125,45.400001525878906,43.08000183105469,38.932090759277344,269800,0.0,
2007-11-01 00:00:00+00:00,44.88999938964844,45.209999084472656,43.47999954223633,37.84968185424805,405600,0.0,
2007-11-02 00:00:00+00:00,44.5099983215332,45.13999938964844,42.400001525878906,36.8703727722168,171700,0.0,
2007-11-05 00:00:00+00:00,42.41999816894531,43.04999923706055,41.84999847412109,36.4150505065918,197600,0.0,
2007-11-06 00:00:00+00:00,42.52000045776367,42.52000045776367,40.83000183105469,35.91681671142578,241400,0.0,
2007-11-07 00:00:00+00:00,41.29999923706055,42.5099983215332,40.369998931884766,34.67979049682617,268200,0.0,
2007-11-08 00:00:00+00:00,40.650001525878906,41.66999816894531,38.68999862670898,34.22450256347656,299600,0.0,
2007-11-09 00:00:00+00:00,39.27999877929688,39.95000076293945,38.7400016784668,33.49430847167969,318200,0.0,
2007-11-12 00:00:00+00:00,38.84999847412109,40.91999816894531,38.2599983215332,33.15926742553711,369600,0.0,
2007-11-13 00:00:00+00:00,38.9900016784668,39.810001373291016,37.209999084472656,33.408390045166016,288300,0.0,
2007-11-14 00:00:00+00:00,39.13999938964844,39.4900016784668,37.06999969482422,32.32598876953125,267700,0.0,
2007-11-15 00:00:00+00:00,37.29999923706055,38.63999938964844,37.29999923706055,32.35175704956055,252000,0.0,
2007-11-16 00:00:00+00:00,37.84999847412109,38.25,36.959999084472656,32.145599365234375,237700,0.0,
2007-11-19 00:00:00+00:00,36.93999862670898,37.40999984741211,35.5,30.676618576049805,220900,0.0,
2007-11-20 00:00:00+00:00,35.66999816894531,36.29999923706055,35.0,30.917156219482425,216300,0.0,
2007-11-21 00:00:00+00:00,35.279998779296875,36.61000061035156,35.220001220703125,30.925745010375977,222500,0.0,
2007-11-23 00:00:00+00:00,36.209999084472656,36.900001525878906,36.0,31.5528621673584,47300,0.0,
2007-11-26 00:00:00+00:00,36.70000076293945,37.40999984741211,36.130001068115234,31.131933212280277,159900,0.0,
2007-11-27 00:00:00+00:00,36.27999877929688,36.61000061035156,34.970001220703125,30.58212280273437,155900,0.0,
2007-11-28 00:00:00+00:00,36.06999969482422,38.38999938964844,36.06999969482422,32.764102935791016,188300,0.0,
2007-11-29 00:00:00+00:00,38.04999923706055,38.33000183105469,37.68999862670898,32.54934310913086,131300,0.0,
2007-11-30 00:00:00+00:00,38.560001373291016,39.22999954223633,37.20000076293945,32.26586151123047,140400,0.0,
2007-12-03 00:00:00+00:00,37.29999923706055,37.88999938964844,36.16999816894531,31.07178497314453,110000,0.0,
2007-12-04 00:00:00+00:00,35.77000045776367,36.709999084472656,35.560001373291016,30.62508773803711,119500,0.0,
2007-12-05 00:00:00+00:00,36.27000045776367,38.08000183105469,36.27000045776367,32.71257400512695,173500,0.0,
2007-12-06 00:00:00+00:00,38.08000183105469,38.91999816894531,37.81999969482422,33.279544830322266,241300,0.0,
2007-12-07 00:00:00+00:00,38.95000076293945,40.310001373291016,38.13999938964844,34.36194610595703,235100,0.0,
2007-12-10 00:00:00+00:00,40.16999816894531,40.66999816894531,39.68999862670898,34.11282730102539,111900,0.0,
2007-12-11 00:00:00+00:00,39.900001525878906,40.380001068115234,37.91999816894531,32.57512664794922,247800,0.0,
2007-12-12 00:00:00+00:00,39.02000045776367,40.060001373291016,37.130001068115234,32.429080963134766,191300,0.0,
2007-12-13 00:00:00+00:00,37.5,38.38999938964844,37.06999969482422,32.85861587524414,224400,0.0,
2007-12-14 00:00:00+00:00,37.88999938964844,38.58000183105469,37.119998931884766,31.887863159179688,177400,0.0,
2007-12-17 00:00:00+00:00,36.7599983215332,37.09999847412109,35.040000915527344,30.10964584350586,170400,0.0,
2007-12-18 00:00:00+00:00,35.40999984741211,35.70000076293945,33.779998779296875,30.05811309814453,264600,0.0,
2007-12-19 00:00:00+00:00,34.93000030517578,35.029998779296875,34.150001525878906,29.71448516845703,93200,0.0,
2007-12-20 00:00:00+00:00,34.86000061035156,34.86000061035156,33.75,29.38805389404297,269400,0.0,
2007-12-21 00:00:00+00:00,34.77000045776367,36.59999847412109,34.06999969482422,31.40682029724121,480100,0.0,
2007-12-24 00:00:00+00:00,36.59999847412109,37.7599983215332,36.59999847412109,32.34318161010742,75300,0.0,
2007-12-26 00:00:00+00:00,37.47999954223633,38.61000061035156,36.900001525878906,33.09055709838867,125600,0.0,
2007-12-27 00:00:00+00:00,38.34999847412109,38.59999847412109,37.040000915527344,31.81915664672852,114500,0.0,
2007-12-28 00:00:00+00:00,37.43000030517578,38.130001068115234,36.88999938964844,31.767608642578125,94000,0.0,
2007-12-31 00:00:00+00:00,36.72999954223633,37.869998931884766,36.560001373291016,31.94801521301269,108000,0.0,
2008-01-02 00:00:00+00:00,37.130001068115234,37.720001220703125,34.779998779296875,30.07528686523437,229800,0.0,
2008-01-03 00:00:00+00:00,35.0099983215332,35.970001220703125,34.93000030517578,30.333009719848636,131100,0.0,
2008-01-04 00:00:00+00:00,34.90999984741211,35.33000183105469,33.04999923706055,28.45168685913086,108300,0.0,
2008-01-07 00:00:00+00:00,33.34000015258789,33.959999084472656,31.86000061035156,28.31423568725586,205300,0.0,
2008-01-08 00:00:00+00:00,33.130001068115234,33.22999954223633,31.989999771118164,27.65277099609375,255300,0.0,
2008-01-09 00:00:00+00:00,30.459999084472656,30.57999992370605,29.01000022888184,25.26461410522461,986100,0.0,
2008-01-10 00:00:00+00:00,29.020000457763672,29.51000022888184,27.63999938964844,24.646106719970703,625300,0.0,
2008-01-11 00:00:00+00:00,28.530000686645508,29.059999465942383,27.90999984741211,24.036182403564453,180300,0.0,
2008-01-14 00:00:00+00:00,28.1299991607666,30.68000030517578,28.1299991607666,25.840185165405277,313900,0.0,
2008-01-15 00:00:00+00:00,29.56999969482422,29.56999969482422,28.459999084472656,25.20448875427246,342400,0.0,
2008-01-16 00:00:00+00:00,29.25,29.71999931335449,28.309999465942383,24.78355407714844,168800,0.0,
2008-01-17 00:00:00+00:00,29.01000022888184,29.46999931335449,27.09000015258789,23.47780036926269,146500,0.0,
2008-01-18 00:00:00+00:00,27.34000015258789,28.450000762939453,26.63999938964844,23.15136337280273,169700,0.0,
2008-01-22 00:00:00+00:00,26.299999237060547,28.799999237060547,25.51000022888184,24.13067626953125,215500,0.0,
2008-01-23 00:00:00+00:00,27.709999084472656,29.71999931335449,27.100000381469727,25.33333778381348,255100,0.0,
2008-01-24 00:00:00+00:00,29.6200008392334,30.489999771118164,28.84000015258789,24.852275848388672,243600,0.0,
2008-01-25 00:00:00+00:00,29.36000061035156,30.559999465942383,29.31999969482422,25.7542724609375,196500,0.0,
2008-01-28 00:00:00+00:00,29.540000915527344,30.51000022888184,29.13999938964844,26.037765502929688,165800,0.0,
2008-01-29 00:00:00+00:00,30.549999237060547,30.93000030517578,30.040000915527344,25.969039916992188,190800,0.0,
2008-01-30 00:00:00+00:00,30.31999969482422,30.940000534057617,30.0,25.88313102722168,178000,0.0,
2008-01-31 00:00:00+00:00,30.0,31.649999618530277,29.59000015258789,26.518836975097656,285000,0.0,
2008-02-01 00:00:00+00:00,31.059999465942383,33.189998626708984,30.799999237060547,28.211151123046875,382800,0.0,
2008-02-04 00:00:00+00:00,32.81999969482422,33.439998626708984,32.25,28.48605155944824,215900,0.0,
2008-02-05 00:00:00+00:00,32.43000030517578,33.13999938964844,31.239999771118164,27.034252166748047,225200,0.0,
2008-02-06 00:00:00+00:00,31.65999984741211,33.18000030517578,31.559999465942383,27.223249435424805,137300,0.0,
2008-02-07 00:00:00+00:00,31.56999969482422,33.45000076293945,31.56999969482422,27.970617294311523,141000,0.0,
2008-02-08 00:00:00+00:00,32.41999816894531,33.06999969482422,31.96999931335449,27.58404541015625,79900,0.0,
2008-02-11 00:00:00+00:00,32.189998626708984,32.470001220703125,31.850000381469727,27.661359786987305,120700,0.0,
2008-02-12 00:00:00+00:00,32.369998931884766,33.20000076293945,32.0,27.69571685791016,184500,0.0,
2008-02-13 00:00:00+00:00,32.66999816894531,33.689998626708984,32.439998626708984,28.683624267578125,407300,0.0,
2008-02-14 00:00:00+00:00,33.529998779296875,33.599998474121094,31.90999984741211,27.45518684387207,365300,0.0,
2008-02-15 00:00:00+00:00,31.799999237060547,32.45000076293945,30.799999237060547,26.66486930847168,373800,0.0,
2008-02-19 00:00:00+00:00,31.450000762939453,32.560001373291016,31.450000762939453,27.64418029785156,445700,0.0,
2008-02-20 00:00:00+00:00,31.950000762939453,33.0,31.450000762939453,28.20256996154785,343000,0.0,
2008-02-21 00:00:00+00:00,33.0,33.459999084472656,32.08000183105469,27.69571685791016,351300,0.0,
2008-02-22 00:00:00+00:00,32.349998474121094,32.459999084472656,31.239999771118164,27.49814224243164,499300,0.0,
2008-02-25 00:00:00+00:00,32.0099983215332,32.52000045776367,31.65999984741211,27.32633781433105,542000,0.0,
2008-02-26 00:00:00+00:00,36.52999877929688,37.70000076293945,34.81999969482422,32.008148193359375,1388400,0.0,
2008-02-27 00:00:00+00:00,36.720001220703125,39.7599983215332,36.720001220703125,34.10423278808594,842200,0.0,
2008-02-28 00:00:00+00:00,39.459999084472656,39.459999084472656,38.369998931884766,33.09055709838867,663800,0.0,
2008-02-29 00:00:00+00:00,38.18000030517578,38.81999969482422,37.58000183105469,32.523590087890625,397900,0.0,
2008-03-03 00:00:00+00:00,37.810001373291016,38.13999938964844,36.869998931884766,32.1541862487793,231500,0.0,
2008-03-04 00:00:00+00:00,37.27999877929688,37.27999877929688,36.369998931884766,31.75043296813965,267000,0.0,
2008-03-05 00:00:00+00:00,36.709999084472656,37.20000076293945,36.27999877929688,31.26936149597168,299000,0.0,
2008-03-06 00:00:00+00:00,36.33000183105469,36.84999847412109,34.79999923706055,29.97219657897949,240400,0.0,
2008-03-07 00:00:00+00:00,34.45000076293945,34.68000030517578,33.34000015258789,29.027257919311523,228700,0.0,
2008-03-10 00:00:00+00:00,33.84000015258789,33.88999938964844,31.57999992370605,27.145938873291016,308900,0.0,
2008-03-11 00:00:00+00:00,32.72999954223633,33.630001068115234,31.93000030517578,28.77813148498535,345500,0.0,
2008-03-12 00:00:00+00:00,33.61000061035156,35.08000183105469,33.06999969482422,28.94993782043457,286500,0.0,
2008-03-13 00:00:00+00:00,33.25,36.09000015258789,32.79999923706055,30.479040145874023,332100,0.0,
2008-03-14 00:00:00+00:00,35.880001068115234,36.34000015258789,33.75,29.431001663208008,396000,0.0,
2008-03-17 00:00:00+00:00,33.29999923706055,34.650001525878906,32.40999984741211,28.726577758789062,297900,0.0,
2008-03-18 00:00:00+00:00,34.06999969482422,35.18000030517578,33.029998779296875,29.63716697692871,460700,0.0,
2008-03-19 00:00:00+00:00,34.599998474121094,35.279998779296875,33.849998474121094,29.284961700439453,270200,0.0,
2008-03-20 00:00:00+00:00,34.5099983215332,36.04999923706055,33.900001525878906,30.805479049682617,585400,0.0,
2008-03-24 00:00:00+00:00,36.06999969482422,37.84000015258789,35.9900016784668,32.50640106201172,386900,0.0,
2008-03-25 00:00:00+00:00,37.7599983215332,38.290000915527344,36.720001220703125,32.746925354003906,235600,0.0,
2008-03-26 00:00:00+00:00,38.29999923706055,38.59999847412109,37.66999816894531,33.04758834838867,146600,0.0,
2008-03-27 00:00:00+00:00,38.59000015258789,39.29999923706055,38.0099983215332,32.69538497924805,246500,0.0,
2008-03-28 00:00:00+00:00,38.29999923706055,39.18999862670898,38.209999084472656,32.935916900634766,260200,0.0,
2008-03-31 00:00:00+00:00,38.20000076293945,39.0,37.45000076293945,33.29672622680664,331600,0.0,
2008-04-01 00:00:00+00:00,39.43999862670898,39.790000915527344,38.63999938964844,33.61457061767578,225200,0.0,
2008-04-02 00:00:00+00:00,39.0,40.150001525878906,38.560001373291016,33.51148986816406,256500,0.0,
2008-04-03 00:00:00+00:00,38.59999847412109,40.43999862670898,38.47999954223633,34.327571868896484,210000,0.0,
2008-04-04 00:00:00+00:00,40.15999984741211,40.66999816894531,39.619998931884766,34.5423469543457,154000,0.0,
2008-04-07 00:00:00+00:00,40.56999969482422,40.810001373291016,38.77999877929688,33.365447998046875,162800,0.0,
2008-04-08 00:00:00+00:00,38.5,38.959999084472656,37.900001525878906,33.056182861328125,151600,0.0,
2008-04-09 00:00:00+00:00,38.68000030517578,38.869998931884766,37.59000015258789,32.98746109008789,243100,0.0,
2008-04-10 00:00:00+00:00,38.470001220703125,39.18999862670898,37.880001068115234,33.25376510620117,228400,0.0,
2008-04-11 00:00:00+00:00,38.06999969482422,38.119998931884766,37.11000061035156,32.58370590209961,383500,0.0,
2008-04-14 00:00:00+00:00,37.84999847412109,37.900001525878906,37.040000915527344,31.91366004943848,117300,0.0,
2008-04-15 00:00:00+00:00,37.33000183105469,38.08000183105469,36.88999938964844,32.57512664794922,117900,0.0,
2008-04-16 00:00:00+00:00,38.130001068115234,41.47999954223633,37.9900016784668,34.31039810180664,499100,0.0,
2008-04-17 00:00:00+00:00,39.33000183105469,40.150001525878906,38.83000183105469,34.22450256347656,165100,0.0,
2008-04-18 00:00:00+00:00,40.91999816894531,41.93000030517578,39.18999862670898,35.8566780090332,207200,0.0,
2008-04-21 00:00:00+00:00,41.63999938964844,42.380001068115234,40.81999969482422,35.822322845458984,272400,0.0,
2008-04-22 00:00:00+00:00,40.880001068115234,40.880001068115234,35.619998931884766,31.441181182861328,1064700,0.0,
2008-04-23 00:00:00+00:00,36.83000183105469,37.5099983215332,34.88999938964844,30.882787704467773,731200,0.0,
2008-04-24 00:00:00+00:00,36.040000915527344,36.54999923706055,34.619998931884766,31.37244987487793,440900,0.0,
2008-04-25 00:00:00+00:00,36.560001373291016,37.13999938964844,35.0099983215332,30.496227264404297,276600,0.0,
2008-04-28 00:00:00+00:00,35.52000045776367,37.5,34.86000061035156,31.8277530670166,416900,0.0,
2008-04-29 00:00:00+00:00,37.09000015258789,37.09000015258789,35.119998931884766,30.86561393737793,393700,0.0,
2008-04-30 00:00:00+00:00,35.66999816894531,37.650001525878906,35.66999816894531,31.484128952026367,394300,0.0,
2008-05-01 00:00:00+00:00,36.619998931884766,37.90999984741211,36.25,32.36035919189453,224100,0.0,
2008-05-02 00:00:00+00:00,37.68000030517578,38.25,37.11000061035156,32.008148193359375,134500,0.0,
2008-05-05 00:00:00+00:00,37.220001220703125,38.290000915527344,37.220001220703125,32.42048645019531,136200,0.0,
2008-05-06 00:00:00+00:00,37.43999862670898,38.310001373291016,37.02000045776367,32.480621337890625,139600,0.0,
2008-05-07 00:00:00+00:00,37.900001525878906,38.7400016784668,37.43000030517578,32.523590087890625,276800,0.0,
2008-05-08 00:00:00+00:00,37.880001068115234,39.0,37.65999984741211,33.24516677856445,182100,0.0,
2008-05-09 00:00:00+00:00,38.400001525878906,38.93999862670898,37.66999816894531,33.210819244384766,126100,0.0,
2008-05-12 00:00:00+00:00,38.7599983215332,39.0,38.0,33.150691986083984,203200,0.0,
2008-05-13 00:00:00+00:00,38.68999862670898,41.220001220703125,38.09999847412109,34.79146957397461,294700,0.0,
2008-05-14 00:00:00+00:00,40.5,40.5,39.310001373291016,33.82933807373047,154900,0.0,
2008-05-15 00:00:00+00:00,39.33000183105469,40.15999984741211,39.33000183105469,34.4048957824707,108400,0.0,
2008-05-16 00:00:00+00:00,40.380001068115234,40.70000076293945,39.130001068115234,34.13858795166016,125300,0.0,
2008-05-19 00:00:00+00:00,39.810001373291016,41.040000915527344,39.65999984741211,34.25886154174805,286000,0.0,
2008-05-20 00:00:00+00:00,39.72999954223633,40.0,38.61000061035156,33.95819854736328,357100,0.0,
2008-05-21 00:00:00+00:00,39.650001525878906,41.54999923706055,38.88999938964844,33.59739685058594,439400,0.0,
2008-05-22 00:00:00+00:00,39.18000030517578,39.79999923706055,38.400001525878906,33.528656005859375,251100,0.0,
2008-05-23 00:00:00+00:00,38.68999862670898,38.70000076293945,37.02000045776367,32.317405700683594,190300,0.0,
2008-05-27 00:00:00+00:00,37.75,38.63999938964844,37.02999877929688,33.1163215637207,99200,0.0,
2008-05-28 00:00:00+00:00,38.68000030517578,38.86000061035156,38.119998931884766,33.202239990234375,296000,0.0,
2008-05-29 00:00:00+00:00,38.61000061035156,39.56999969482422,38.06999969482422,33.56303024291992,254100,0.0,
2008-05-30 00:00:00+00:00,39.18000030517578,39.18000030517578,38.18999862670898,33.425575256347656,234300,0.0,
2008-06-02 00:00:00+00:00,38.790000915527344,39.209999084472656,37.7599983215332,32.87578201293945,214000,0.0,
2008-06-03 00:00:00+00:00,38.56999969482422,39.709999084472656,37.5099983215332,33.08195114135742,230500,0.0,
2008-06-04 00:00:00+00:00,38.43000030517578,40.63999938964844,38.43000030517578,34.078460693359375,266800,0.0,
2008-06-05 00:00:00+00:00,39.70000076293945,41.0099983215332,39.70000076293945,35.22957992553711,138100,0.0,
2008-06-06 00:00:00+00:00,40.65999984741211,40.65999984741211,38.290000915527344,32.89297866821289,186400,0.0,
2008-06-09 00:00:00+00:00,38.34000015258789,38.540000915527344,37.27000045776367,32.51498794555664,118900,0.0,
2008-06-10 00:00:00+00:00,37.400001525878906,37.70000076293945,36.63999938964844,31.79337882995605,160400,0.0,
2008-06-11 00:00:00+00:00,36.93000030517578,36.93000030517578,34.900001525878906,30.015146255493164,174800,0.0,
