date,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Volume,HAFC_Dividends,HAFC_Stock Splits
2006-11-27 00:00:00+00:00,169.83999633789062,170.0800018310547,168.0,111.74445343017578,18363,0.0,
2006-11-28 00:00:00+00:00,168.0,170.47999572753906,167.0399932861328,113.28682708740234,12563,0.0,
2006-11-29 00:00:00+00:00,170.8800048828125,174.0,170.24000549316406,115.361083984375,20038,0.0,
2006-11-30 00:00:00+00:00,173.9199981689453,176.24000549316406,172.47999572753906,116.10569763183594,22950,0.0,
2006-12-01 00:00:00+00:00,174.39999389648438,175.67999267578125,169.75999450683594,114.40372467041016,17825,0.0,
2006-12-04 00:00:00+00:00,172.8800048828125,177.1999969482422,172.16000366210938,117.27578735351562,11838,0.0,
2006-12-05 00:00:00+00:00,169.0399932861328,176.39999389648438,168.63999938964844,116.42478942871094,18425,0.0,
2006-12-06 00:00:00+00:00,174.0800018310547,174.8000030517578,172.8800048828125,115.1483917236328,13150,0.0,
2006-12-07 00:00:00+00:00,172.9600067138672,173.67999267578125,171.36000061035156,113.92514038085938,15950,0.0,
2006-12-08 00:00:00+00:00,171.27999877929688,172.16000366210938,169.52000427246094,113.5527801513672,11500,0.0,
2006-12-11 00:00:00+00:00,170.55999755859375,172.0800018310547,170.24000549316406,114.29742431640624,10875,0.0,
2006-12-12 00:00:00+00:00,172.32000732421875,173.44000244140625,169.67999267578125,114.35057830810548,17600,0.0,
2006-12-13 00:00:00+00:00,173.0399932861328,173.67999267578125,169.44000244140625,113.28682708740234,30463,0.0,
2006-12-14 00:00:00+00:00,170.39999389648438,173.52000427246094,169.60000610351562,114.88241577148438,35188,0.0,
2006-12-15 00:00:00+00:00,173.67999267578125,174.55999755859375,172.9600067138672,115.30793762207033,30938,0.0,
2006-12-18 00:00:00+00:00,173.60000610351562,173.67999267578125,169.83999633789062,114.24420166015624,22150,0.0,
2006-12-19 00:00:00+00:00,171.60000610351562,172.24000549316406,170.55999755859375,113.60596466064452,33038,0.0,
2006-12-20 00:00:00+00:00,171.44000244140625,174.0,169.67999267578125,114.93560791015624,19163,0.0,
2006-12-21 00:00:00+00:00,173.36000061035156,174.39999389648438,171.75999450683594,114.93560791015624,11063,0.0,
2006-12-22 00:00:00+00:00,173.9199981689453,173.9199981689453,171.27999877929688,114.35057830810548,7813,0.0,
2006-12-26 00:00:00+00:00,171.44000244140625,174.39999389648438,170.55999755859375,115.89299011230467,18438,0.0,
2006-12-27 00:00:00+00:00,174.39999389648438,179.44000244140625,174.16000366210938,119.03961944580078,21125,0.48,
2006-12-28 00:00:00+00:00,179.0399932861328,181.1999969482422,178.0,120.15966033935548,19950,0.0,
2006-12-29 00:00:00+00:00,180.55999755859372,183.0399932861328,178.9600067138672,120.15966033935548,33875,0.0,
2007-01-03 00:00:00+00:00,181.9199981689453,185.44000244140625,178.9600067138672,121.43959045410156,33250,0.0,
2007-01-04 00:00:00+00:00,182.2400054931641,184.8000030517578,179.36000061035156,122.02626037597656,30563,0.0,
2007-01-05 00:00:00+00:00,181.75999450683597,182.63999938964844,176.63999938964844,117.86628723144533,23113,0.0,
2007-01-08 00:00:00+00:00,176.72000122070312,176.8000030517578,174.32000732421875,117.59959411621094,29975,0.0,
2007-01-09 00:00:00+00:00,176.0800018310547,176.8000030517578,172.8800048828125,116.74628448486328,18475,0.0,
2007-01-10 00:00:00+00:00,173.75999450683594,175.60000610351562,173.1199951171875,116.69294738769533,21913,0.0,
2007-01-11 00:00:00+00:00,175.1999969482422,176.8800048828125,174.55999755859375,117.17301940917967,17200,0.0,
2007-01-12 00:00:00+00:00,175.36000061035156,177.75999450683594,174.55999755859375,118.50627899169922,10750,0.0,
2007-01-16 00:00:00+00:00,178.16000366210938,179.36000061035156,175.60000610351562,117.43961334228516,23063,0.0,
2007-01-17 00:00:00+00:00,175.83999633789062,176.47999572753906,172.8800048828125,115.5729751586914,20513,0.0,
2007-01-18 00:00:00+00:00,172.9600067138672,174.39999389648438,170.55999755859375,114.13296508789062,23225,0.0,
2007-01-19 00:00:00+00:00,170.72000122070312,174.24000549316406,170.16000366210938,115.51966094970705,16313,0.0,
2007-01-22 00:00:00+00:00,173.52000427246094,173.52000427246094,169.52000427246094,114.02629089355467,19288,0.0,
2007-01-23 00:00:00+00:00,170.72000122070312,172.0800018310547,169.83999633789062,113.599609375,18225,0.0,
2007-01-24 00:00:00+00:00,171.0399932861328,171.1199951171875,169.83999633789062,113.33300018310548,23388,0.0,
2007-01-25 00:00:00+00:00,169.83999633789062,170.32000732421875,166.8800048828125,111.57300567626952,26363,0.0,
2007-01-26 00:00:00+00:00,168.0,171.52000427246094,167.27999877929688,114.23966979980467,30400,0.0,
2007-01-29 00:00:00+00:00,170.32000732421875,173.75999450683594,170.32000732421875,115.78634643554688,19863,0.0,
2007-01-30 00:00:00+00:00,174.0800018310547,175.52000427246094,172.39999389648438,116.6396255493164,20363,0.0,
2007-01-31 00:00:00+00:00,167.1199951171875,170.39999389648438,160.16000366210938,109.22635650634766,69938,0.0,
2007-02-01 00:00:00+00:00,164.72000122070312,165.27999877929688,161.75999450683594,108.79965209960938,23813,0.0,
2007-02-02 00:00:00+00:00,162.72000122070312,163.60000610351562,161.0399932861328,108.90636444091795,19875,0.0,
2007-02-05 00:00:00+00:00,162.72000122070312,163.75999450683594,161.1999969482422,108.05303192138672,22663,0.0,
2007-02-06 00:00:00+00:00,162.39999389648438,163.27999877929688,161.1199951171875,108.63967895507812,27213,0.0,
2007-02-07 00:00:00+00:00,162.39999389648438,166.0800018310547,161.36000061035156,110.55958557128906,33413,0.0,
2007-02-08 00:00:00+00:00,166.0,166.0800018310547,163.75999450683594,110.61299896240234,21425,0.0,
2007-02-09 00:00:00+00:00,165.52000427246094,165.52000427246094,161.9199981689453,108.42626953125,22763,0.0,
2007-02-12 00:00:00+00:00,162.55999755859375,164.0,161.9199981689453,108.85301208496094,20450,0.0,
2007-02-13 00:00:00+00:00,164.0,164.0,160.55999755859375,107.25299072265624,40688,0.0,
2007-02-14 00:00:00+00:00,160.72000122070312,161.36000061035156,160.0,107.19966888427734,33875,0.0,
2007-02-15 00:00:00+00:00,160.55999755859375,161.52000427246094,159.44000244140625,106.77302551269533,31663,0.0,
2007-02-16 00:00:00+00:00,160.24000549316406,161.67999267578125,158.0800018310547,107.03966522216795,14788,0.0,
2007-02-20 00:00:00+00:00,159.75999450683594,165.36000061035156,158.16000366210938,109.9729995727539,33538,0.0,
2007-02-21 00:00:00+00:00,163.9199981689453,164.47999572753906,161.75999450683594,109.43965911865234,22025,0.0,
2007-02-22 00:00:00+00:00,164.0800018310547,165.1199951171875,163.0399932861328,109.91966247558594,20675,0.0,
2007-02-23 00:00:00+00:00,164.32000732421875,166.0,163.9199981689453,109.91966247558594,19238,0.0,
2007-02-26 00:00:00+00:00,165.1199951171875,166.32000732421875,163.44000244140625,109.38633728027344,22288,0.0,
2007-02-27 00:00:00+00:00,161.83999633789062,163.67999267578125,157.83999633789062,105.226318359375,25225,0.0,
2007-02-28 00:00:00+00:00,158.0800018310547,159.52000427246094,155.36000061035156,104.15969848632812,33563,0.0,
2007-03-01 00:00:00+00:00,155.52000427246094,157.83999633789062,154.16000366210938,103.62633514404295,14900,0.0,
2007-03-02 00:00:00+00:00,154.72000122070312,155.9199981689453,152.55999755859375,102.07968139648438,18738,0.0,
2007-03-05 00:00:00+00:00,152.55999755859375,152.8000030517578,148.63999938964844,99.25303649902344,26250,0.0,
2007-03-06 00:00:00+00:00,150.0,157.75999450683594,150.0,104.26630401611328,48950,0.0,
2007-03-07 00:00:00+00:00,156.32000732421875,157.1199951171875,154.63999938964844,104.31966400146484,23938,0.0,
2007-03-08 00:00:00+00:00,157.36000061035156,157.83999633789062,155.83999633789062,104.15969848632812,33638,0.0,
2007-03-09 00:00:00+00:00,157.0399932861328,157.60000610351562,156.39999389648438,105.01302337646484,19275,0.0,
2007-03-12 00:00:00+00:00,157.36000061035156,158.0,156.8000030517578,105.1196746826172,16850,0.0,
2007-03-13 00:00:00+00:00,156.72000122070312,157.1999969482422,152.0,101.86634826660156,26863,0.0,
2007-03-14 00:00:00+00:00,152.72000122070312,153.1999969482422,149.44000244140625,101.1729965209961,37800,0.0,
2007-03-15 00:00:00+00:00,151.67999267578125,154.63999938964844,151.52000427246094,102.98634338378906,11838,0.0,
2007-03-16 00:00:00+00:00,154.39999389648438,155.1999969482422,152.32000732421875,102.18635559082033,44163,0.0,
2007-03-19 00:00:00+00:00,154.0,156.16000366210938,153.60000610351562,103.67965698242188,12275,0.0,
2007-03-20 00:00:00+00:00,155.1199951171875,157.9199981689453,153.83999633789062,105.27965545654295,15013,0.0,
2007-03-21 00:00:00+00:00,158.24000549316406,161.36000061035156,156.0,106.8263702392578,25425,0.0,
2007-03-22 00:00:00+00:00,161.0399932861328,161.75999450683594,159.27999877929688,107.03966522216795,16138,0.0,
2007-03-23 00:00:00+00:00,160.16000366210938,160.8000030517578,159.60000610351562,106.87963104248048,12425,0.0,
2007-03-26 00:00:00+00:00,159.83999633789062,160.0,158.16000366210938,106.23967742919922,13938,0.0,
2007-03-27 00:00:00+00:00,159.44000244140625,159.44000244140625,157.0399932861328,104.74633026123048,26700,0.0,
2007-03-28 00:00:00+00:00,156.0,156.63999938964844,154.0800018310547,103.24844360351562,21188,0.48,
2007-03-29 00:00:00+00:00,155.1999969482422,155.36000061035156,153.27999877929688,102.98094940185548,24175,0.0,
2007-03-30 00:00:00+00:00,154.0,155.0399932861328,152.16000366210938,101.96452331542967,47163,0.0,
2007-04-02 00:00:00+00:00,152.8000030517578,152.8800048828125,151.52000427246094,101.96452331542967,24538,0.0,
2007-04-03 00:00:00+00:00,152.9600067138672,155.60000610351562,151.44000244140625,103.94387817382812,31525,0.0,
2007-04-04 00:00:00+00:00,155.1999969482422,155.36000061035156,152.8800048828125,102.44597625732422,18638,0.0,
2007-04-05 00:00:00+00:00,152.8800048828125,153.27999877929688,151.75999450683594,102.23201751708984,14700,0.0,
2007-04-09 00:00:00+00:00,152.72000122070312,152.8800048828125,151.1999969482422,101.1620101928711,12425,0.0,
2007-04-10 00:00:00+00:00,151.1999969482422,152.16000366210938,151.0399932861328,101.05506134033205,26000,0.0,
2007-04-11 00:00:00+00:00,151.60000610351562,152.16000366210938,150.8800048828125,101.2690658569336,30975,0.0,
2007-04-12 00:00:00+00:00,151.36000061035156,151.83999633789062,149.52000427246094,100.5201416015625,27025,0.0,
2007-04-13 00:00:00+00:00,150.0800018310547,152.16000366210938,150.0800018310547,101.75049591064452,45150,0.0,
2007-04-16 00:00:00+00:00,153.27999877929688,156.0,153.27999877929688,104.2648696899414,25613,0.0,
2007-04-17 00:00:00+00:00,155.75999450683594,155.9199981689453,154.8000030517578,104.15787506103516,13463,0.0,
2007-04-18 00:00:00+00:00,155.1199951171875,155.36000061035156,154.0,103.14144134521484,10925,0.0,
2007-04-19 00:00:00+00:00,153.44000244140625,153.44000244140625,151.60000610351562,102.12501525878906,25625,0.0,
2007-04-20 00:00:00+00:00,134.8000030517578,139.60000610351562,125.91999816894533,90.08827209472656,251875,0.0,
2007-04-23 00:00:00+00:00,134.0800018310547,135.83999633789062,133.1199951171875,90.5162582397461,45025,0.0,
2007-04-24 00:00:00+00:00,134.47999572753906,136.0,134.24000549316406,90.40926361083984,48325,0.0,
2007-04-25 00:00:00+00:00,136.0,138.63999938964844,135.1999969482422,91.9606475830078,39263,0.0,
2007-04-26 00:00:00+00:00,137.52000427246094,140.0,136.8000030517578,92.87008666992188,48763,0.0,
2007-04-27 00:00:00+00:00,138.8800048828125,139.9199981689453,135.60000610351562,90.8907241821289,28025,0.0,
2007-04-30 00:00:00+00:00,137.1999969482422,137.1999969482422,131.1199951171875,87.78789520263672,43500,0.0,
2007-05-01 00:00:00+00:00,131.1999969482422,132.24000549316406,129.83999633789062,88.10889434814453,25350,0.0,
2007-05-02 00:00:00+00:00,131.60000610351562,136.47999572753906,131.1199951171875,89.98128509521484,51800,0.0,
2007-05-03 00:00:00+00:00,134.0,135.27999877929688,133.27999877929688,89.71379852294922,38975,0.0,
2007-05-04 00:00:00+00:00,132.9600067138672,134.55999755859375,131.9199981689453,89.12533569335938,35988,0.0,
2007-05-07 00:00:00+00:00,132.0,135.1999969482422,132.0,90.40926361083984,28400,0.0,
2007-05-08 00:00:00+00:00,134.39999389648438,136.0800018310547,132.0,90.99771881103516,43263,0.0,
2007-05-09 00:00:00+00:00,134.9600067138672,138.39999389648438,134.8000030517578,91.7466812133789,30050,0.0,
2007-05-10 00:00:00+00:00,136.72000122070312,137.67999267578125,136.0,91.21170806884766,57475,0.0,
2007-05-11 00:00:00+00:00,136.32000732421875,138.55999755859375,135.9199981689453,91.4256820678711,14475,0.0,
2007-05-14 00:00:00+00:00,136.32000732421875,137.60000610351562,135.9199981689453,90.99771881103516,39438,0.0,
2007-05-15 00:00:00+00:00,135.67999267578125,136.39999389648438,133.36000061035156,89.92778778076172,58775,0.0,
2007-05-16 00:00:00+00:00,134.55999755859375,135.0399932861328,132.47999572753906,90.2487564086914,55500,0.0,
2007-05-17 00:00:00+00:00,134.32000732421875,134.8000030517578,133.52000427246094,89.6068115234375,17025,0.0,
2007-05-18 00:00:00+00:00,134.0800018310547,135.1999969482422,133.1199951171875,89.92778778076172,20013,0.0,
2007-05-21 00:00:00+00:00,134.0,136.32000732421875,133.67999267578125,90.62321472167967,24700,0.0,
2007-05-22 00:00:00+00:00,135.1999969482422,138.39999389648438,135.1999969482422,92.17463684082033,27000,0.0,
2007-05-23 00:00:00+00:00,138.32000732421875,139.36000061035156,137.1999969482422,92.97705078125,36488,0.0,
2007-05-24 00:00:00+00:00,138.8000030517578,139.52000427246094,138.16000366210938,92.44212341308594,51375,0.0,
2007-05-25 00:00:00+00:00,139.0399932861328,139.52000427246094,138.0800018310547,92.60262298583984,35463,0.0,
2007-05-29 00:00:00+00:00,139.27999877929688,139.9199981689453,138.47999572753906,93.19104766845705,22000,0.0,
2007-05-30 00:00:00+00:00,138.63999938964844,139.83999633789062,138.47999572753906,93.24459075927734,30813,0.0,
2007-05-31 00:00:00+00:00,139.75999450683594,140.16000366210938,139.36000061035156,93.45854949951172,35025,0.0,
2007-06-01 00:00:00+00:00,140.32000732421875,141.83999633789062,139.83999633789062,94.1540069580078,16113,0.0,
2007-06-04 00:00:00+00:00,140.8000030517578,141.1199951171875,140.47999572753906,94.26100158691406,16213,0.0,
2007-06-05 00:00:00+00:00,140.9600067138672,141.27999877929688,138.47999572753906,93.0840835571289,57475,0.0,
2007-06-06 00:00:00+00:00,138.0800018310547,139.27999877929688,136.9600067138672,92.17463684082033,48663,0.0,
2007-06-07 00:00:00+00:00,137.0399932861328,137.9199981689453,137.0399932861328,91.7466812133789,34763,0.0,
2007-06-08 00:00:00+00:00,137.1999969482422,138.9600067138672,137.1999969482422,92.8166046142578,26475,0.0,
2007-06-11 00:00:00+00:00,138.47999572753906,139.60000610351562,138.47999572753906,92.97705078125,23075,0.0,
2007-06-12 00:00:00+00:00,138.0,139.0399932861328,136.0800018310547,91.37220764160156,38288,0.0,
2007-06-13 00:00:00+00:00,136.72000122070312,136.9600067138672,136.47999572753906,91.4256820678711,99088,0.0,
2007-06-14 00:00:00+00:00,136.72000122070312,138.39999389648438,136.63999938964844,91.53268432617188,25313,0.0,
2007-06-15 00:00:00+00:00,138.8800048828125,139.0399932861328,137.44000244140625,92.28164672851562,68100,0.0,
2007-06-18 00:00:00+00:00,138.55999755859375,139.60000610351562,138.32000732421875,93.03057861328124,33588,0.0,
2007-06-19 00:00:00+00:00,139.1999969482422,139.75999450683594,139.0399932861328,93.0840835571289,35863,0.0,
2007-06-20 00:00:00+00:00,139.75999450683594,139.75999450683594,137.67999267578125,92.12114715576172,40225,0.0,
2007-06-21 00:00:00+00:00,137.60000610351562,138.16000366210938,135.0399932861328,90.73021697998048,50100,0.0,
2007-06-22 00:00:00+00:00,136.0,136.39999389648438,134.72000122070312,90.40926361083984,77650,0.0,
2007-06-25 00:00:00+00:00,134.72000122070312,136.9600067138672,134.39999389648438,90.08827209472656,25688,0.0,
2007-06-26 00:00:00+00:00,135.1199951171875,135.60000610351562,134.16000366210938,89.87427520751953,66450,0.0,
2007-06-27 00:00:00+00:00,132.8000030517578,136.55999755859375,131.52000427246094,91.53861236572266,49863,0.48,
2007-06-28 00:00:00+00:00,136.0,139.1999969482422,135.75999450683594,92.66606903076172,27500,0.0,
2007-06-29 00:00:00+00:00,138.72000122070312,139.0399932861328,136.24000549316406,91.5923080444336,34438,0.0,
2007-07-02 00:00:00+00:00,137.27999877929688,138.72000122070312,136.9600067138672,92.88082885742188,20225,0.0,
2007-07-03 00:00:00+00:00,138.32000732421875,139.1199951171875,137.75999450683594,92.82715606689452,7375,0.0,
2007-07-05 00:00:00+00:00,138.8000030517578,138.8000030517578,135.60000610351562,92.236572265625,20288,0.0,
2007-07-06 00:00:00+00:00,137.36000061035156,138.16000366210938,136.8800048828125,92.29025268554688,17175,0.0,
2007-07-09 00:00:00+00:00,137.1999969482422,137.60000610351562,134.8800048828125,90.78697204589844,12050,0.0,
2007-07-10 00:00:00+00:00,133.9199981689453,134.32000732421875,130.8000030517578,88.53206634521484,18775,0.0,
2007-07-11 00:00:00+00:00,131.60000610351562,132.63999938964844,131.1999969482422,88.31732940673828,72750,0.0,
2007-07-12 00:00:00+00:00,132.39999389648438,133.44000244140625,131.67999267578125,89.49844360351562,36338,0.0,
2007-07-13 00:00:00+00:00,133.60000610351562,134.39999389648438,132.8000030517578,89.92798614501953,34338,0.0,
2007-07-16 00:00:00+00:00,133.83999633789062,134.24000549316406,132.55999755859375,89.28369903564453,40850,0.0,
2007-07-17 00:00:00+00:00,133.0399932861328,134.72000122070312,132.32000732421875,88.80052947998047,32500,0.0,
2007-07-18 00:00:00+00:00,131.60000610351562,132.47999572753906,128.24000549316406,87.40460968017578,32863,0.0,
2007-07-19 00:00:00+00:00,130.8800048828125,131.44000244140625,128.8800048828125,86.65299224853516,47263,0.0,
2007-07-20 00:00:00+00:00,128.8000030517578,128.8000030517578,123.1999969482422,83.2169189453125,45450,0.0,
2007-07-23 00:00:00+00:00,124.08000183105467,126.72000122070312,124.08000183105467,83.48535919189453,44250,0.0,
2007-07-24 00:00:00+00:00,124.8000030517578,125.5199966430664,119.36000061035156,80.69356536865234,46900,0.0,
2007-07-25 00:00:00+00:00,120.8000030517578,122.23999786376952,119.44000244140624,81.1230697631836,59788,0.0,
2007-07-26 00:00:00+00:00,119.44000244140624,121.1999969482422,115.83999633789062,78.97554016113281,49150,0.0,
2007-07-27 00:00:00+00:00,117.68000030517578,119.44000244140624,116.4800033569336,78.38500213623047,74725,0.0,
2007-07-30 00:00:00+00:00,116.8000030517578,117.5999984741211,114.72000122070312,78.17021942138672,39563,0.0,
