date,MYN_Open,MYN_High,MYN_Low,MYN_Close,MYN_Volume,MYN_Dividends,MYN_Stock Splits
2010-08-03 00:00:00+00:00,13.649999618530272,13.699999809265137,13.649999618530272,6.64302921295166,126600,0.0,
2010-08-04 00:00:00+00:00,13.699999809265137,13.760000228881836,13.670000076293944,6.628477096557617,109300,0.0,
2010-08-05 00:00:00+00:00,13.65999984741211,13.720000267028809,13.640000343322754,6.64302921295166,161500,0.0,
2010-08-06 00:00:00+00:00,13.699999809265137,13.800000190734863,13.6899995803833,6.672121047973633,112900,0.0,
2010-08-09 00:00:00+00:00,13.760000228881836,13.890000343322754,13.75,6.720609664916992,137000,0.0,
2010-08-10 00:00:00+00:00,13.880000114440918,13.90999984741211,13.770000457763672,6.701211452484131,131000,0.0,
2010-08-11 00:00:00+00:00,13.720000267028809,13.869999885559082,13.720000267028809,6.710914134979248,62700,0.0,
2010-08-12 00:00:00+00:00,13.779999732971191,13.859999656677246,13.760000228881836,6.7401533126831055,100400,0.07,
2010-08-13 00:00:00+00:00,13.800000190734863,13.949999809265137,13.800000190734863,6.788889408111572,73400,0.0,
2010-08-16 00:00:00+00:00,13.90999984741211,13.970000267028809,13.859999656677246,6.793762683868408,131600,0.0,
2010-08-17 00:00:00+00:00,13.9399995803833,13.989999771118164,13.920000076293944,6.784012317657471,113200,0.0,
2010-08-18 00:00:00+00:00,13.90999984741211,13.949999809265137,13.84000015258789,6.759652614593506,106800,0.0,
2010-08-19 00:00:00+00:00,13.81999969482422,13.9399995803833,13.81999969482422,6.784012317657471,93200,0.0,
2010-08-20 00:00:00+00:00,13.93000030517578,14.0,13.93000030517578,6.823007106781006,76300,0.0,
2010-08-23 00:00:00+00:00,13.970000267028809,13.970000267028809,13.899999618530272,6.788889408111572,82500,0.0,
2010-08-24 00:00:00+00:00,13.93000030517578,13.970000267028809,13.920000076293944,6.803512573242188,93500,0.0,
2010-08-25 00:00:00+00:00,13.949999809265137,14.020000457763672,13.93000030517578,6.832748889923096,170200,0.0,
2010-08-26 00:00:00+00:00,14.020000457763672,14.06999969482422,13.979999542236328,6.852246284484863,78800,0.0,
2010-08-27 00:00:00+00:00,14.109999656677246,14.289999961853027,14.100000381469728,6.964338779449463,90800,0.0,
2010-08-30 00:00:00+00:00,14.289999961853027,14.350000381469728,14.220000267028809,6.983831405639648,110400,0.0,
2010-08-31 00:00:00+00:00,14.279999732971191,14.3100004196167,14.220000267028809,6.97408390045166,78300,0.0,
2010-09-01 00:00:00+00:00,14.279999732971191,14.350000381469728,14.25,6.949716091156006,153900,0.0,
2010-09-02 00:00:00+00:00,14.289999961853027,14.31999969482422,14.25,6.964338779449463,66400,0.0,
2010-09-03 00:00:00+00:00,14.289999961853027,14.329999923706056,14.229999542236328,6.964338779449463,95700,0.0,
2010-09-07 00:00:00+00:00,14.289999961853027,14.399999618530272,14.279999732971191,7.0033278465271,97800,0.0,
2010-09-08 00:00:00+00:00,14.380000114440918,14.399999618530272,14.3100004196167,6.993578910827637,86400,0.0,
2010-09-09 00:00:00+00:00,14.31999969482422,14.359999656677246,14.289999961853027,6.983831405639648,67600,0.0,
2010-09-10 00:00:00+00:00,14.270000457763672,14.329999923706056,14.270000457763672,6.983831405639648,62500,0.0,
2010-09-13 00:00:00+00:00,14.300000190734863,14.31999969482422,14.09000015258789,6.925549507141113,126400,0.071,
2010-09-14 00:00:00+00:00,14.130000114440918,14.15999984741211,14.039999961853027,6.881465911865234,100300,0.0,
2010-09-15 00:00:00+00:00,14.039999961853027,14.109999656677246,13.729999542236328,6.724735260009766,143500,0.0,
2010-09-16 00:00:00+00:00,13.68000030517578,13.84000015258789,13.619999885559082,6.754124641418457,112300,0.0,
2010-09-17 00:00:00+00:00,13.899999618530272,14.0,13.869999885559082,6.852078437805176,98800,0.0,
2010-09-20 00:00:00+00:00,13.9399995803833,14.09000015258789,13.9399995803833,6.856980323791504,107900,0.0,
2010-09-21 00:00:00+00:00,13.979999542236328,13.979999542236328,13.800000190734863,6.827593326568604,100000,0.0,
2010-09-22 00:00:00+00:00,13.899999618530272,14.039999961853027,13.899999618530272,6.866771697998047,103000,0.0,
2010-09-23 00:00:00+00:00,13.949999809265137,14.020000457763672,13.920000076293944,6.856980323791504,118300,0.0,
2010-09-24 00:00:00+00:00,13.859999656677246,13.979999542236328,13.81999969482422,6.817793369293213,146000,0.0,
2010-09-27 00:00:00+00:00,13.880000114440918,13.90999984741211,13.770000457763672,6.803105354309082,116800,0.0,
2010-09-28 00:00:00+00:00,13.890000343322754,13.949999809265137,13.850000381469728,6.793307781219482,119400,0.0,
2010-09-29 00:00:00+00:00,13.899999618530272,13.920000076293944,13.829999923706056,6.793307781219482,115400,0.0,
2010-09-30 00:00:00+00:00,13.90999984741211,13.979999542236328,13.880000114440918,6.83248233795166,78800,0.0,
2010-10-01 00:00:00+00:00,13.970000267028809,13.970000267028809,13.859999656677246,6.817793369293213,81100,0.0,
2010-10-04 00:00:00+00:00,13.949999809265137,13.970000267028809,13.890000343322754,6.83738899230957,107900,0.0,
2010-10-05 00:00:00+00:00,13.93000030517578,14.029999732971191,13.93000030517578,6.827593326568604,145200,0.0,
2010-10-06 00:00:00+00:00,13.93000030517578,13.989999771118164,13.920000076293944,6.852078437805176,111800,0.0,
2010-10-07 00:00:00+00:00,13.989999771118164,14.039999961853027,13.960000038146973,6.866771697998047,79400,0.0,
2010-10-08 00:00:00+00:00,14.020000457763672,14.079999923706056,13.970000267028809,6.856980323791504,75400,0.0,
2010-10-11 00:00:00+00:00,14.0,14.079999923706056,14.0,6.891266822814941,57000,0.0,
2010-10-12 00:00:00+00:00,14.079999923706056,14.109999656677246,14.050000190734863,6.910851955413818,58500,0.0,
2010-10-13 00:00:00+00:00,14.079999923706056,14.149999618530272,14.010000228881836,6.931035995483398,88800,0.071,
2010-10-14 00:00:00+00:00,14.020000457763672,14.100000381469728,14.020000457763672,6.931035995483398,66400,0.0,
2010-10-15 00:00:00+00:00,14.06999969482422,14.09000015258789,14.020000457763672,6.911348342895508,76800,0.0,
2010-10-18 00:00:00+00:00,13.979999542236328,14.050000190734863,13.970000267028809,6.916268348693848,70200,0.0,
2010-10-19 00:00:00+00:00,14.020000457763672,14.039999961853027,13.979999542236328,6.911348342895508,47500,0.0,
2010-10-20 00:00:00+00:00,14.0,14.079999923706056,14.0,6.931035995483398,63200,0.0,
2010-10-21 00:00:00+00:00,14.050000190734863,14.079999923706056,14.020000457763672,6.921195030212402,59000,0.0,
2010-10-22 00:00:00+00:00,14.039999961853027,14.09000015258789,14.039999961853027,6.935957431793213,58800,0.0,
2010-10-25 00:00:00+00:00,14.09000015258789,14.149999618530272,14.079999923706056,6.955649375915527,54700,0.0,
2010-10-26 00:00:00+00:00,14.109999656677246,14.130000114440918,14.0,6.896580696105957,81700,0.0,
2010-10-27 00:00:00+00:00,14.010000228881836,14.0600004196167,13.84000015258789,6.842430114746094,170800,0.0,
2010-10-28 00:00:00+00:00,13.899999618530272,13.899999618530272,13.65999984741211,6.77843713760376,153700,0.0,
2010-10-29 00:00:00+00:00,13.729999542236328,13.859999656677246,13.699999809265137,6.822738170623779,74900,0.0,
2010-11-01 00:00:00+00:00,13.880000114440918,13.989999771118164,13.829999923706056,6.857198238372803,74600,0.0,
2010-11-02 00:00:00+00:00,13.890000343322754,13.949999809265137,13.859999656677246,6.862123966217041,64400,0.0,
2010-11-03 00:00:00+00:00,13.90999984741211,13.970000267028809,13.899999618530272,6.871969699859619,73300,0.0,
2010-11-04 00:00:00+00:00,13.949999809265137,13.949999809265137,13.890000343322754,6.862123966217041,80400,0.0,
2010-11-05 00:00:00+00:00,13.890000343322754,13.960000038146973,13.880000114440918,6.862123966217041,45700,0.0,
2010-11-08 00:00:00+00:00,13.920000076293944,13.93000030517578,13.850000381469728,6.817817211151123,35900,0.0,
2010-11-09 00:00:00+00:00,13.800000190734863,13.800000190734863,13.6899995803833,6.773516178131104,70300,0.0,
2010-11-10 00:00:00+00:00,13.640000343322754,13.65999984741211,13.40999984741211,6.635463714599609,127300,0.071,
2010-11-11 00:00:00+00:00,13.350000381469728,13.380000114440918,12.899999618530272,6.487017154693604,297300,0.0,
2010-11-12 00:00:00+00:00,13.09000015258789,13.239999771118164,13.0,6.482071399688721,80900,0.0,
2010-11-15 00:00:00+00:00,12.970000267028809,13.029999732971191,12.649999618530272,6.313833236694336,212600,0.0,
2010-11-16 00:00:00+00:00,12.720000267028809,13.100000381469728,12.40999984741211,6.383106231689453,272100,0.0,
2010-11-17 00:00:00+00:00,12.949999809265137,13.100000381469728,12.8100004196167,6.402899742126465,95900,0.0,
2010-11-18 00:00:00+00:00,13.0,13.109999656677246,12.81999969482422,6.467221736907959,107300,0.0,
2010-11-19 00:00:00+00:00,13.140000343322754,13.31999969482422,13.079999923706056,6.576085090637207,75700,0.0,
2010-11-22 00:00:00+00:00,13.34000015258789,13.34000015258789,13.210000038146973,6.600824356079102,68700,0.0,
2010-11-23 00:00:00+00:00,13.3100004196167,13.399999618530272,13.229999542236328,6.6107177734375,61400,0.0,
2010-11-24 00:00:00+00:00,13.329999923706056,13.40999984741211,13.279999732971191,6.576085090637207,55000,0.0,
2010-11-26 00:00:00+00:00,13.289999961853027,13.489999771118164,13.289999961853027,6.675045967102051,47700,0.0,
2010-11-29 00:00:00+00:00,13.399999618530272,13.489999771118164,13.359999656677246,6.635463714599609,40700,0.0,
2010-11-30 00:00:00+00:00,13.43000030517578,13.460000038146973,13.359999656677246,6.635463714599609,77600,0.0,
2010-12-01 00:00:00+00:00,13.420000076293944,13.470000267028809,12.960000038146973,6.432589530944824,264300,0.0,
2010-12-02 00:00:00+00:00,13.0,13.039999961853027,12.850000381469728,6.358366966247559,142700,0.0,
2010-12-03 00:00:00+00:00,12.920000076293944,13.06999969482422,12.8100004196167,6.378156661987305,107000,0.0,
2010-12-06 00:00:00+00:00,12.880000114440918,13.0,12.760000228881836,6.363310813903809,96900,0.0,
2010-12-07 00:00:00+00:00,12.779999732971191,12.779999732971191,12.5600004196167,6.254452705383301,84400,0.0,
2010-12-08 00:00:00+00:00,12.640000343322754,12.640000343322754,12.359999656677246,6.155490875244141,145000,0.0,
2010-12-09 00:00:00+00:00,12.390000343322754,12.489999771118164,12.31999969482422,6.115906238555908,168100,0.0,
2010-12-10 00:00:00+00:00,12.210000038146973,12.260000228881836,12.18000030517578,6.041680335998535,137500,0.0,
2010-12-13 00:00:00+00:00,12.100000381469728,12.15999984741211,12.020000457763672,6.007343769073486,150700,0.071,
2010-12-14 00:00:00+00:00,12.0600004196167,12.210000038146973,12.020000457763672,6.062090396881104,285500,0.0,
2010-12-15 00:00:00+00:00,12.1899995803833,12.329999923706056,12.100000381469728,6.1168389320373535,184700,0.0,
2010-12-16 00:00:00+00:00,12.289999961853027,12.5600004196167,12.289999961853027,6.246239185333252,136700,0.0,
2010-12-17 00:00:00+00:00,12.520000457763672,12.619999885559082,12.510000228881836,6.256195068359375,136300,0.0,
2010-12-20 00:00:00+00:00,12.579999923706056,12.579999923706056,12.15999984741211,6.106884956359863,194100,0.0,
2010-12-21 00:00:00+00:00,12.210000038146973,12.3100004196167,12.149999618530272,6.05711555480957,129900,0.0,
2010-12-22 00:00:00+00:00,12.25,12.300000190734863,12.199999809265137,6.0819993019104,105100,0.0,
2010-12-23 00:00:00+00:00,12.229999542236328,12.25,12.109999656677246,6.047157287597656,97300,0.0,
2010-12-27 00:00:00+00:00,12.18000030517578,12.220000267028809,12.149999618530272,6.047157287597656,39400,0.0,
2010-12-28 00:00:00+00:00,12.149999618530272,12.210000038146973,12.100000381469728,6.052136898040772,92500,0.0,
2010-12-29 00:00:00+00:00,12.15999984741211,12.199999809265137,12.079999923706056,6.047157287597656,132200,0.0,
2010-12-30 00:00:00+00:00,12.149999618530272,12.300000190734863,12.109999656677246,6.052136898040772,127200,0.0,
2010-12-31 00:00:00+00:00,12.15999984741211,12.449999809265137,12.15999984741211,6.196470737457275,96900,0.0,
2011-01-03 00:00:00+00:00,12.390000343322754,12.390000343322754,12.149999618530272,6.141727447509766,99400,0.0,
2011-01-04 00:00:00+00:00,12.359999656677246,12.40999984741211,12.25,6.121818542480469,64000,0.0,
2011-01-05 00:00:00+00:00,12.329999923706056,12.369999885559082,12.270000457763672,6.131768226623535,110600,0.0,
2011-01-06 00:00:00+00:00,12.279999732971191,12.359999656677246,12.279999732971191,6.111858367919922,86100,0.0,
2011-01-07 00:00:00+00:00,12.260000228881836,12.329999923706056,12.260000228881836,6.126790046691895,32900,0.0,
2011-01-10 00:00:00+00:00,12.31999969482422,12.350000381469728,12.18000030517578,6.0819993019104,105000,0.0,
2011-01-11 00:00:00+00:00,12.210000038146973,12.210000038146973,12.09000015258789,6.0770182609558105,105300,0.0,
2011-01-12 00:00:00+00:00,12.09000015258789,12.149999618530272,12.010000228881836,6.03246545791626,101900,0.071,
2011-01-13 00:00:00+00:00,12.0,12.0,11.880000114440918,5.967385292053223,169100,0.0,
2011-01-14 00:00:00+00:00,11.850000381469728,11.850000381469728,11.600000381469728,5.8622565269470215,241600,0.0,
2011-01-18 00:00:00+00:00,11.75,11.829999923706056,11.619999885559082,5.907313346862793,169700,0.0,
2011-01-19 00:00:00+00:00,11.800000190734863,11.81999969482422,11.640000343322754,5.832217693328857,139300,0.0,
2011-01-20 00:00:00+00:00,11.670000076293944,11.90999984741211,11.630000114440918,5.912317276000977,325600,0.0,
2011-01-21 00:00:00+00:00,11.84000015258789,12.020000457763672,11.84000015258789,5.987409591674805,110800,0.0,
2011-01-24 00:00:00+00:00,11.93000030517578,12.050000190734863,11.850000381469728,5.977398872375488,115200,0.0,
2011-01-25 00:00:00+00:00,11.9399995803833,12.050000190734863,11.880000114440918,6.012437343597412,101700,0.0,
2011-01-26 00:00:00+00:00,12.0,12.109999656677246,12.0,6.037471771240234,64100,0.0,
2011-01-27 00:00:00+00:00,12.0600004196167,12.079999923706056,11.899999618530272,6.027464866638184,105700,0.0,
2011-01-28 00:00:00+00:00,12.0,12.020000457763672,11.979999542236328,6.002431869506836,28600,0.0,
2011-01-31 00:00:00+00:00,11.979999542236328,12.029999732971191,11.949999809265137,5.99742317199707,36400,0.0,
2011-02-01 00:00:00+00:00,11.890000343322754,12.0600004196167,11.880000114440918,6.03246545791626,49100,0.0,
2011-02-02 00:00:00+00:00,12.050000190734863,12.130000114440918,12.050000190734863,6.062504291534424,51600,0.0,
2011-02-03 00:00:00+00:00,12.0600004196167,12.130000114440918,12.0,6.022451400756836,71800,0.0,
2011-02-04 00:00:00+00:00,12.0,12.029999732971191,11.90999984741211,6.002431869506836,55500,0.0,
2011-02-07 00:00:00+00:00,11.979999542236328,12.029999732971191,11.850000381469728,5.982406139373779,91900,0.0,
2011-02-08 00:00:00+00:00,11.979999542236328,12.020000457763672,11.949999809265137,5.992417335510254,100400,0.0,
2011-02-09 00:00:00+00:00,11.93000030517578,11.979999542236328,11.90999984741211,5.977398872375488,42400,0.0,
2011-02-10 00:00:00+00:00,11.949999809265137,12.050000190734863,11.90999984741211,6.022451400756836,52500,0.0,
2011-02-11 00:00:00+00:00,11.920000076293944,12.119999885559082,11.90999984741211,6.058206081390381,129900,0.071,
2011-02-14 00:00:00+00:00,12.029999732971191,12.09000015258789,11.970000267028809,6.068281173706055,103900,0.0,
2011-02-15 00:00:00+00:00,11.970000267028809,12.029999732971191,11.949999809265137,6.048134326934815,73800,0.0,
2011-02-16 00:00:00+00:00,11.970000267028809,12.100000381469728,11.970000267028809,6.083386421203613,62900,0.0,
2011-02-17 00:00:00+00:00,12.050000190734863,12.220000267028809,12.050000190734863,6.133749485015869,68900,0.0,
2011-02-18 00:00:00+00:00,12.199999809265137,12.220000267028809,12.149999618530272,6.15389347076416,54100,0.0,
2011-02-22 00:00:00+00:00,12.170000076293944,12.170000076293944,11.989999771118164,6.088420867919922,139100,0.0,
2011-02-23 00:00:00+00:00,12.050000190734863,12.239999771118164,12.039999961853027,6.128714084625244,78600,0.0,
2011-02-24 00:00:00+00:00,12.210000038146973,12.239999771118164,12.15999984741211,6.138783931732178,66100,0.0,
2011-02-25 00:00:00+00:00,12.149999618530272,12.170000076293944,12.100000381469728,6.103529930114746,67400,0.0,
2011-02-28 00:00:00+00:00,12.109999656677246,12.1899995803833,12.109999656677246,6.118642330169678,34700,0.0,
2011-03-01 00:00:00+00:00,12.199999809265137,12.220000267028809,12.140000343322754,6.143818378448486,62100,0.0,
2011-03-02 00:00:00+00:00,12.149999618530272,12.31999969482422,12.149999618530272,6.189143180847168,189500,0.0,
2011-03-03 00:00:00+00:00,12.329999923706056,12.329999923706056,12.199999809265137,6.184103012084961,92900,0.0,
2011-03-04 00:00:00+00:00,12.1899995803833,12.239999771118164,12.15999984741211,6.128714084625244,65700,0.0,
2011-03-07 00:00:00+00:00,12.15999984741211,12.239999771118164,12.050000190734863,6.068281173706055,94600,0.0,
2011-03-08 00:00:00+00:00,12.050000190734863,12.130000114440918,12.050000190734863,6.093464374542236,88000,0.0,
2011-03-09 00:00:00+00:00,12.079999923706056,12.100000381469728,12.020000457763672,6.093464374542236,86200,0.0,
2011-03-10 00:00:00+00:00,12.050000190734863,12.0600004196167,11.960000038146973,6.07331657409668,87600,0.0,
2011-03-11 00:00:00+00:00,11.989999771118164,12.010000228881836,11.9399995803833,6.0586256980896,64800,0.071,
2011-03-14 00:00:00+00:00,11.989999771118164,12.050000190734863,11.960000038146973,6.083951473236084,93900,0.0,
2011-03-15 00:00:00+00:00,11.920000076293944,12.010000228881836,11.920000076293944,6.053563117980957,57900,0.0,
2011-03-16 00:00:00+00:00,12.0,12.020000457763672,11.920000076293944,6.053563117980957,57900,0.0,
2011-03-17 00:00:00+00:00,11.949999809265137,12.020000457763672,11.949999809265137,6.063693523406982,49600,0.0,
2011-03-18 00:00:00+00:00,12.0,12.020000457763672,11.979999542236328,6.078885555267334,50300,0.0,
2011-03-21 00:00:00+00:00,12.0,12.09000015258789,11.979999542236328,6.124478340148926,46500,0.0,
2011-03-22 00:00:00+00:00,12.09000015258789,12.130000114440918,12.029999732971191,6.139674186706543,53500,0.0,
2011-03-23 00:00:00+00:00,12.140000343322754,12.18000030517578,12.130000114440918,6.165009498596191,49800,0.0,
2011-03-24 00:00:00+00:00,12.170000076293944,12.199999809265137,12.119999885559082,6.144745826721191,48500,0.0,
2011-03-25 00:00:00+00:00,12.119999885559082,12.130000114440918,12.079999923706056,6.1346116065979,41500,0.0,
2011-03-28 00:00:00+00:00,12.130000114440918,12.170000076293944,12.109999656677246,6.144745826721191,49300,0.0,
2011-03-29 00:00:00+00:00,12.119999885559082,12.15999984741211,12.079999923706056,6.1346116065979,54600,0.0,
