date,ANGL_Open,ANGL_High,ANGL_Low,ANGL_Close,ANGL_Volume,ANGL_Dividends,ANGL_Stock Splits
2019-10-25 00:00:00+00:00,29.3799991607666,29.420000076293945,29.3799991607666,23.237939834594727,212200,0.0,
2019-10-28 00:00:00+00:00,29.440000534057617,29.440000534057617,29.38999938964844,23.23004150390625,264400,0.0,
2019-10-29 00:00:00+00:00,29.38999938964844,29.40999984741211,29.350000381469727,23.19053077697754,267600,0.0,
2019-10-30 00:00:00+00:00,29.38999938964844,29.399999618530277,29.299999237060547,23.222139358520508,296800,0.0,
2019-10-31 00:00:00+00:00,29.40999984741211,29.40999984741211,29.26000022888184,23.127321243286133,378000,0.0,
2019-11-01 00:00:00+00:00,29.270000457763672,29.299999237060547,28.959999084472656,23.128124237060547,1726900,0.131,
2019-11-04 00:00:00+00:00,29.280000686645508,29.31999969482422,29.239999771118164,23.263044357299805,303500,0.0,
2019-11-05 00:00:00+00:00,29.299999237060547,29.299999237060547,29.190000534057617,23.223360061645508,299100,0.0,
2019-11-06 00:00:00+00:00,29.309999465942383,29.32999992370605,29.209999084472656,23.20748710632324,241400,0.0,
2019-11-07 00:00:00+00:00,29.270000457763672,29.32999992370605,29.209999084472656,23.183670043945312,268300,0.0,
2019-11-08 00:00:00+00:00,29.209999084472656,29.239999771118164,29.170000076293945,23.183670043945312,196700,0.0,
2019-11-11 00:00:00+00:00,29.209999084472656,29.209999084472656,29.15999984741211,23.167800903320312,221900,0.0,
2019-11-12 00:00:00+00:00,29.229999542236328,29.280000686645508,29.190000534057617,23.17573928833008,167400,0.0,
2019-11-13 00:00:00+00:00,29.18000030517578,29.190000534057617,29.15999984741211,23.167800903320312,220200,0.0,
2019-11-14 00:00:00+00:00,29.190000534057617,29.229999542236328,29.149999618530277,23.167800903320312,233900,0.0,
2019-11-15 00:00:00+00:00,29.21999931335449,29.290000915527344,29.190000534057617,23.23129653930664,164500,0.0,
2019-11-18 00:00:00+00:00,29.25,29.280000686645508,29.229999542236328,23.223360061645508,294900,0.0,
2019-11-19 00:00:00+00:00,29.25,29.25,29.170000076293945,23.17573928833008,267100,0.0,
2019-11-20 00:00:00+00:00,29.25,29.25,29.020000457763672,23.07255744934082,1102300,0.0,
2019-11-21 00:00:00+00:00,29.13999938964844,29.170000076293945,29.040000915527344,23.064620971679688,378500,0.0,
2019-11-22 00:00:00+00:00,29.09000015258789,29.149999618530277,29.059999465942383,23.08843231201172,1002500,0.0,
2019-11-25 00:00:00+00:00,29.100000381469727,29.209999084472656,29.100000381469727,23.17573928833008,367000,0.0,
2019-11-26 00:00:00+00:00,29.229999542236328,29.299999237060547,29.21999931335449,23.247169494628903,516700,0.0,
2019-11-27 00:00:00+00:00,29.309999465942383,29.40999984741211,29.290000915527344,23.326536178588867,978400,0.0,
2019-11-29 00:00:00+00:00,29.420000076293945,29.5,29.36000061035156,23.358285903930664,1296300,0.0,
2019-12-02 00:00:00+00:00,29.21999931335449,29.239999771118164,29.07999992370605,23.27218246459961,1119600,0.132,
2019-12-03 00:00:00+00:00,29.170000076293945,29.200000762939453,29.100000381469727,23.27218246459961,835700,0.0,
2019-12-04 00:00:00+00:00,29.25,29.280000686645508,29.21999931335449,23.335960388183597,522500,0.0,
2019-12-05 00:00:00+00:00,29.26000022888184,29.290000915527344,29.209999084472656,23.35190773010254,419700,0.0,
2019-12-06 00:00:00+00:00,29.36000061035156,29.38999938964844,29.299999237060547,23.375822067260746,419500,0.0,
2019-12-09 00:00:00+00:00,29.290000915527344,29.350000381469727,29.26000022888184,23.35988044738769,434700,0.0,
2019-12-10 00:00:00+00:00,29.32999992370605,29.40999984741211,29.299999237060547,23.44758415222168,417400,0.0,
2019-12-11 00:00:00+00:00,29.46999931335449,29.489999771118164,29.3799991607666,23.50339698791504,245400,0.0,
2019-12-12 00:00:00+00:00,29.5,29.559999465942383,29.420000076293945,23.5352840423584,356300,0.0,
2019-12-13 00:00:00+00:00,29.540000915527344,29.61000061035156,29.520000457763672,23.599056243896484,420600,0.0,
2019-12-16 00:00:00+00:00,29.700000762939453,29.76000022888184,29.68000030517578,23.726621627807617,281900,0.0,
2019-12-17 00:00:00+00:00,29.790000915527344,29.84000015258789,29.76000022888184,23.774457931518555,286900,0.0,
2019-12-18 00:00:00+00:00,29.920000076293945,29.979999542236328,29.86000061035156,23.878101348876957,317500,0.0,
2019-12-19 00:00:00+00:00,29.950000762939453,29.950000762939453,29.850000381469727,23.8143253326416,310900,0.0,
2019-12-20 00:00:00+00:00,29.959999084472656,29.96999931335449,29.82999992370605,23.894044876098636,692800,0.0,
2019-12-23 00:00:00+00:00,29.920000076293945,29.93000030517578,29.799999237060547,23.862157821655277,324700,0.0,
2019-12-24 00:00:00+00:00,29.899999618530277,29.899999618530277,29.84000015258789,23.8143253326416,114000,0.0,
2019-12-26 00:00:00+00:00,29.96999931335449,30.0,29.88999938964844,23.886070251464844,165400,0.0,
2019-12-27 00:00:00+00:00,30.0,30.0,29.8799991607666,23.894044876098636,218700,0.0,
2019-12-30 00:00:00+00:00,29.86000061035156,29.88999938964844,29.700000762939453,23.870824813842773,289200,0.131,
2019-12-31 00:00:00+00:00,29.799999237060547,29.850000381469727,29.75,23.90286064147949,161600,0.0,
2020-01-02 00:00:00+00:00,29.959999084472656,29.959999084472656,29.809999465942383,23.95089530944824,1214200,0.0,
2020-01-03 00:00:00+00:00,29.90999984741211,29.979999542236328,29.8799991607666,23.99894523620605,633200,0.0,
2020-01-06 00:00:00+00:00,29.920000076293945,29.96999931335449,29.850000381469727,23.93488311767578,440600,0.0,
2020-01-07 00:00:00+00:00,29.920000076293945,29.950000762939453,29.88999938964844,23.98293113708496,395400,0.0,
2020-01-08 00:00:00+00:00,29.950000762939453,29.950000762939453,29.8700008392334,23.98293113708496,213200,0.0,
2020-01-09 00:00:00+00:00,29.989999771118164,30.040000915527344,29.93000030517578,24.046995162963867,241100,0.0,
2020-01-10 00:00:00+00:00,30.030000686645508,30.07999992370605,30.020000457763672,24.07101821899414,1325100,0.0,
2020-01-13 00:00:00+00:00,30.100000381469727,30.100000381469727,30.0,24.022968292236328,714900,0.0,
2020-01-14 00:00:00+00:00,30.030000686645508,30.059999465942383,30.01000022888184,24.07101821899414,12661700,0.0,
2020-01-15 00:00:00+00:00,30.049999237060547,30.149999618530277,30.049999237060547,24.13508033752441,828900,0.0,
2020-01-16 00:00:00+00:00,30.200000762939453,30.200000762939453,30.13999938964844,24.15108871459961,455300,0.0,
2020-01-17 00:00:00+00:00,30.209999084472656,30.25,30.1200008392334,24.15108871459961,484600,0.0,
2020-01-21 00:00:00+00:00,30.239999771118164,30.25,30.030000686645508,24.046995162963867,860700,0.0,
2020-01-22 00:00:00+00:00,30.1200008392334,30.200000762939453,30.07999992370605,24.119064331054688,2104500,0.0,
2020-01-23 00:00:00+00:00,30.11000061035156,30.149999618530277,30.030000686645508,24.143085479736328,884000,0.0,
2020-01-24 00:00:00+00:00,30.100000381469727,30.13999938964844,29.93000030517578,24.01496315002441,2273300,0.0,
2020-01-27 00:00:00+00:00,29.809999465942383,29.81999969482422,29.61000061035156,23.83078956604004,1687200,0.0,
2020-01-28 00:00:00+00:00,29.88999938964844,30.0,29.780000686645508,24.01496315002441,1351300,0.0,
2020-01-29 00:00:00+00:00,30.049999237060547,30.100000381469727,30.0,24.022968292236328,449400,0.0,
2020-01-30 00:00:00+00:00,29.88999938964844,30.11000061035156,29.84000015258789,24.07101821899414,371800,0.0,
2020-01-31 00:00:00+00:00,30.030000686645508,30.040000915527344,29.81999969482422,23.90286064147949,683700,0.0,
2020-02-03 00:00:00+00:00,29.8700008392334,29.88999938964844,29.739999771118164,23.905271530151367,377000,0.113,
2020-02-04 00:00:00+00:00,30.01000022888184,30.01000022888184,29.90999984741211,24.10621833801269,743700,0.0,
2020-02-05 00:00:00+00:00,30.049999237060547,30.25,30.020000457763672,24.202680587768555,1669900,0.0,
2020-02-06 00:00:00+00:00,30.1299991607666,30.18000030517578,30.100000381469727,24.242862701416016,574800,0.0,
2020-02-07 00:00:00+00:00,30.149999618530277,30.170000076293945,30.11000061035156,24.210716247558597,1099700,0.0,
2020-02-10 00:00:00+00:00,30.13999938964844,30.15999984741211,30.01000022888184,24.19464492797852,694100,0.0,
2020-02-11 00:00:00+00:00,30.270000457763672,30.3799991607666,30.25,24.379505157470703,560300,0.0,
2020-02-12 00:00:00+00:00,30.3700008392334,30.530000686645508,30.3700008392334,24.5322380065918,1113300,0.0,
2020-02-13 00:00:00+00:00,30.450000762939453,30.5,30.350000381469727,24.49205017089844,527900,0.0,
2020-02-14 00:00:00+00:00,30.5,30.530000686645508,30.440000534057617,24.54027366638184,313700,0.0,
2020-02-18 00:00:00+00:00,30.46999931335449,30.5,30.31999969482422,24.419702529907227,565500,0.0,
2020-02-19 00:00:00+00:00,30.43000030517578,30.43000030517578,30.3799991607666,24.4277458190918,424300,0.0,
2020-02-20 00:00:00+00:00,30.40999984741211,30.479999542236328,30.3700008392334,24.500080108642575,401200,0.0,
2020-02-21 00:00:00+00:00,30.43000030517578,30.479999542236328,30.38999938964844,24.45989227294922,403700,0.0,
2020-02-24 00:00:00+00:00,30.15999984741211,30.15999984741211,30.040000915527344,24.15444564819336,1063000,0.0,
2020-02-25 00:00:00+00:00,30.149999618530277,30.209999084472656,29.65999984741211,23.89723014831543,3137000,0.0,
2020-02-26 00:00:00+00:00,29.75,29.920000076293945,29.739999771118164,24.001724243164062,689900,0.0,
2020-02-27 00:00:00+00:00,29.559999465942383,29.84000015258789,29.15999984741211,23.720394134521484,2179500,0.0,
2020-02-28 00:00:00+00:00,29.170000076293945,29.530000686645508,28.76000022888184,23.69628524780273,1825500,0.0,
2020-03-02 00:00:00+00:00,29.450000762939453,29.51000022888184,29.239999771118164,23.81085586547852,1230800,0.112,
2020-03-03 00:00:00+00:00,29.6299991607666,29.940000534057617,29.31999969482422,23.730173110961918,1510100,0.0,
2020-03-04 00:00:00+00:00,29.86000061035156,30.049999237060547,29.75,24.22235870361328,1748800,0.0,
2020-03-05 00:00:00+00:00,29.790000915527344,29.899999618530277,29.700000762939453,23.98837280273437,751700,0.0,
2020-03-06 00:00:00+00:00,29.440000534057617,29.68000030517578,29.21999931335449,23.81085586547852,490500,0.0,
2020-03-09 00:00:00+00:00,27.5,27.81999969482422,27.09000015258789,22.13255500793457,1663100,0.0,
2020-03-10 00:00:00+00:00,27.899999618530277,28.25,27.25,22.705432891845703,1774500,0.0,
2020-03-11 00:00:00+00:00,27.8700008392334,27.88999938964844,27.1200008392334,22.043800354003903,1894400,0.0,
2020-03-12 00:00:00+00:00,26.25,26.850000381469727,24.96999931335449,20.801210403442383,3642800,0.0,
2020-03-13 00:00:00+00:00,25.899999618530277,26.75,25.790000915527344,21.51933479309082,1471800,0.0,
2020-03-16 00:00:00+00:00,25.940000534057617,26.15999984741211,23.5,20.21219825744629,1116300,0.0,
2020-03-17 00:00:00+00:00,25.36000061035156,25.36000061035156,24.309999465942383,19.92979431152344,1152300,0.0,
2020-03-18 00:00:00+00:00,23.940000534057617,24.489999771118164,22.25,18.07399177551269,1613800,0.0,
2020-03-19 00:00:00+00:00,21.959999084472656,23.200000762939453,21.1299991607666,17.347787857055664,1783800,0.0,
2020-03-20 00:00:00+00:00,21.3700008392334,22.959999084472656,21.3700008392334,18.041704177856445,4163000,0.0,
2020-03-23 00:00:00+00:00,22.200000762939453,23.5,21.989999771118164,17.993288040161133,2323200,0.0,
2020-03-24 00:00:00+00:00,22.479999542236328,23.700000762939453,22.239999771118164,19.090635299682617,1093000,0.0,
2020-03-25 00:00:00+00:00,23.739999771118164,24.700000762939453,23.729999542236328,19.316564559936523,912700,0.0,
2020-03-26 00:00:00+00:00,24.440000534057617,25.38999938964844,24.13999938964844,20.21219825744629,1916300,0.0,
2020-03-27 00:00:00+00:00,25.149999618530277,25.86000061035156,25.049999237060547,20.32515525817871,895700,0.0,
2020-03-30 00:00:00+00:00,25.100000381469727,25.81999969482422,25.0,20.38163375854492,869700,0.0,
2020-03-31 00:00:00+00:00,25.540000915527344,25.729999542236328,25.21999931335449,20.413915634155277,566700,0.0,
2020-04-01 00:00:00+00:00,25.049999237060547,25.440000534057617,24.559999465942383,20.22649574279785,1367400,0.139,
2020-04-02 00:00:00+00:00,25.01000022888184,25.68000030517578,25.01000022888184,20.810659408569336,733900,0.0,
2020-04-03 00:00:00+00:00,25.61000061035156,25.700000762939453,24.65999984741211,20.851224899291992,1004200,0.0,
2020-04-06 00:00:00+00:00,25.700000762939453,25.700000762939453,24.93000030517578,20.567256927490234,1708600,0.0,
2020-04-07 00:00:00+00:00,25.850000381469727,25.950000762939453,25.209999084472656,20.688949584960938,1733000,0.0,
2020-04-08 00:00:00+00:00,25.6299991607666,25.979999542236328,25.450000762939453,20.989152908325195,1243800,0.0,
2020-04-09 00:00:00+00:00,27.59000015258789,28.07999992370605,26.549999237060547,22.05199241638184,4282000,0.0,
2020-04-13 00:00:00+00:00,27.25,27.350000381469727,26.729999542236328,22.108781814575195,2536800,0.0,
2020-04-14 00:00:00+00:00,27.440000534057617,27.6299991607666,27.0,22.262937545776367,5299900,0.0,
2020-04-15 00:00:00+00:00,27.15999984741211,27.59000015258789,27.020000457763672,22.165576934814453,1059000,0.0,
2020-04-16 00:00:00+00:00,27.270000457763672,27.290000915527344,26.96999931335449,22.0195369720459,1041800,0.0,
2020-04-17 00:00:00+00:00,27.440000534057617,27.479999542236328,27.18000030517578,22.1574649810791,792400,0.0,
2020-04-20 00:00:00+00:00,26.959999084472656,27.270000457763672,26.6200008392334,21.816707611083984,1083600,0.0,
2020-04-21 00:00:00+00:00,26.600000381469727,26.76000022888184,26.299999237060547,21.411041259765625,1106600,0.0,
2020-04-22 00:00:00+00:00,26.84000015258789,27.0,26.56999969482422,21.66255569458008,1248900,0.0,
2020-04-23 00:00:00+00:00,26.71999931335449,26.93000030517578,26.600000381469727,21.703125,891900,0.0,
2020-04-24 00:00:00+00:00,26.81999969482422,26.940000534057617,26.520000457763672,21.621984481811523,842600,0.0,
2020-04-27 00:00:00+00:00,26.649999618530277,26.790000915527344,26.51000022888184,21.58953094482422,1662000,0.0,
2020-04-28 00:00:00+00:00,26.75,26.75,26.51000022888184,21.63821029663086,653900,0.0,
2020-04-29 00:00:00+00:00,26.780000686645508,27.07999992370605,26.739999771118164,21.962743759155277,1353900,0.0,
2020-04-30 00:00:00+00:00,27.020000457763672,28.0,26.88999938964844,22.06011009216309,1294300,0.0,
2020-05-01 00:00:00+00:00,26.790000915527344,26.88999938964844,26.51000022888184,21.6674861907959,1300400,0.108,
2020-05-04 00:00:00+00:00,26.450000762939453,26.65999984741211,26.38999938964844,21.5778751373291,1191500,0.0,
2020-05-05 00:00:00+00:00,26.780000686645508,26.979999542236328,26.709999084472656,21.928146362304688,876800,0.0,
2020-05-06 00:00:00+00:00,26.96999931335449,27.15999984741211,26.6299991607666,21.74894142150879,1433000,0.0,
2020-05-07 00:00:00+00:00,26.940000534057617,27.07999992370605,26.700000762939453,21.86298370361328,1160000,0.0,
2020-05-08 00:00:00+00:00,26.899999618530277,27.07999992370605,26.850000381469727,21.993310928344727,974600,0.0,
2020-05-11 00:00:00+00:00,26.96999931335449,27.0,26.82999992370605,21.86298370361328,851700,0.0,
2020-05-12 00:00:00+00:00,27.049999237060547,27.229999542236328,26.86000061035156,21.879270553588867,3805000,0.0,
2020-05-13 00:00:00+00:00,26.88999938964844,27.030000686645508,26.559999465942383,21.71636390686035,1206600,0.0,
2020-05-14 00:00:00+00:00,26.459999084472656,26.81999969482422,26.31999969482422,21.65934181213379,925700,0.0,
2020-05-15 00:00:00+00:00,26.459999084472656,26.63999938964844,26.38999938964844,21.6674861907959,782300,0.0,
2020-05-18 00:00:00+00:00,27.01000022888184,27.11000061035156,26.899999618530277,22.0258903503418,910700,0.0,
2020-05-19 00:00:00+00:00,27.06999969482422,27.18000030517578,26.979999542236328,22.03403854370117,707400,0.0,
2020-05-20 00:00:00+00:00,27.26000022888184,27.520000457763672,27.209999084472656,22.408740997314453,1327800,0.0,
2020-05-21 00:00:00+00:00,27.5,27.549999237060547,27.36000061035156,22.319141387939453,928700,0.0,
2020-05-22 00:00:00+00:00,27.46999931335449,27.6299991607666,27.3700008392334,22.40059471130371,832000,0.0,
2020-05-26 00:00:00+00:00,27.71999931335449,28.020000457763672,27.600000381469727,22.693836212158203,1737100,0.0,
2020-05-27 00:00:00+00:00,27.8799991607666,28.059999465942383,27.81999969482422,22.799739837646484,1180900,0.0,
2020-05-28 00:00:00+00:00,28.0,28.26000022888184,27.899999618530277,22.775291442871094,918600,0.0,
2020-05-29 00:00:00+00:00,27.989999771118164,28.36000061035156,27.90999984741211,22.954504013061523,1102800,0.0,
2020-06-01 00:00:00+00:00,28.18000030517578,28.3799991607666,27.790000915527344,22.96432113647461,2069400,0.132,
2020-06-02 00:00:00+00:00,28.21999931335449,28.450000762939453,28.149999618530277,23.2180233001709,1658500,0.0,
2020-06-03 00:00:00+00:00,28.520000457763672,28.700000762939453,28.5,23.430810928344727,1500100,0.0,
2020-06-04 00:00:00+00:00,28.6299991607666,28.65999984741211,28.5,23.414445877075195,959400,0.0,
2020-06-05 00:00:00+00:00,28.8799991607666,29.290000915527344,28.8799991607666,23.81546211242676,1250400,0.0,
2020-06-08 00:00:00+00:00,29.21999931335449,29.270000457763672,29.09000015258789,23.90547752380371,1489200,0.0,
2020-06-09 00:00:00+00:00,29.13999938964844,29.190000534057617,28.82999992370605,23.71724319458008,925400,0.0,
2020-06-10 00:00:00+00:00,28.989999771118164,29.15999984741211,28.780000686645508,23.807273864746094,1183800,0.0,
2020-06-11 00:00:00+00:00,28.530000686645508,28.59000015258789,28.040000915527344,23.06253433227539,1015200,0.0,
2020-06-12 00:00:00+00:00,28.59000015258789,28.809999465942383,28.270000457763672,23.373512268066406,1321900,0.0,
2020-06-15 00:00:00+00:00,28.290000915527344,28.989999771118164,28.239999771118164,23.61085319519043,685400,0.0,
2020-06-16 00:00:00+00:00,29.100000381469727,29.31999969482422,28.90999984741211,23.7827205657959,1233300,0.0,
2020-06-17 00:00:00+00:00,29.149999618530277,29.209999084472656,29.0,23.790904998779297,908500,0.0,
2020-06-18 00:00:00+00:00,28.979999542236328,29.06999969482422,28.88999938964844,23.70088195800781,774100,0.0,
2020-06-19 00:00:00+00:00,29.030000686645508,29.18000030517578,28.8799991607666,23.72543716430664,504700,0.0,
2020-06-22 00:00:00+00:00,29.07999992370605,29.1299991607666,28.850000381469727,23.733617782592773,362500,0.0,
