date,PXF_Open,PXF_High,PXF_Low,PXF_Close,PXF_Volume,PXF_Dividends,PXF_Stock Splits
2016-04-19 00:00:00+00:00,37.060001373291016,37.27000045776367,37.02999877929688,28.15843391418457,42100,0.0,
2016-04-20 00:00:00+00:00,37.29999923706055,37.540000915527344,37.22999954223633,28.26444435119629,76200,0.0,
2016-04-21 00:00:00+00:00,37.459999084472656,37.5,37.119998931884766,28.18114852905273,43600,0.0,
2016-04-22 00:00:00+00:00,37.150001525878906,37.33000183105469,37.11000061035156,28.21143341064453,33800,0.0,
2016-04-25 00:00:00+00:00,36.9900016784668,36.9900016784668,36.83000183105469,27.961589813232425,50000,0.0,
2016-04-26 00:00:00+00:00,37.15999984741211,37.20000076293945,37.040000915527344,28.105438232421875,31100,0.0,
2016-04-27 00:00:00+00:00,37.06999969482422,37.33000183105469,37.04999923706055,28.196298599243164,111300,0.0,
2016-04-28 00:00:00+00:00,36.79999923706055,37.13999938964844,36.7400016784668,27.86314582824707,58400,0.0,
2016-04-29 00:00:00+00:00,36.83000183105469,36.83000183105469,36.5099983215332,27.734432220458984,14900,0.0,
2016-05-02 00:00:00+00:00,36.790000915527344,36.91999816894531,36.709999084472656,27.92372703552246,26500,0.0,
2016-05-03 00:00:00+00:00,36.369998931884766,36.369998931884766,36.02999877929688,27.333148956298828,1135000,0.0,
2016-05-04 00:00:00+00:00,35.70000076293945,35.79999923706055,35.459999084472656,26.91671562194824,58500,0.0,
2016-05-05 00:00:00+00:00,35.63999938964844,35.68000030517578,35.349998474121094,26.84856414794922,37300,0.0,
2016-05-06 00:00:00+00:00,35.20000076293945,35.529998779296875,35.119998931884766,26.87885856628418,400400,0.0,
2016-05-09 00:00:00+00:00,35.470001220703125,35.47999954223633,35.150001525878906,26.62142372131348,337000,0.0,
2016-05-10 00:00:00+00:00,35.439998626708984,35.880001068115234,35.439998626708984,27.15900230407715,588600,0.0,
2016-05-11 00:00:00+00:00,35.540000915527344,35.790000915527344,35.540000915527344,26.93185806274414,59700,0.0,
2016-05-12 00:00:00+00:00,35.849998474121094,35.900001525878906,35.43000030517578,26.97728157043457,1022400,0.0,
2016-05-13 00:00:00+00:00,35.33000183105469,35.439998626708984,35.11000061035156,26.65928268432617,115400,0.0,
2016-05-16 00:00:00+00:00,35.41999816894531,35.75,35.41999816894531,27.05300521850586,300400,0.0,
2016-05-17 00:00:00+00:00,35.619998931884766,35.810001373291016,35.47999954223633,26.88642883300781,154100,0.0,
2016-05-18 00:00:00+00:00,35.47999954223633,35.880001068115234,35.41999816894531,26.946996688842773,237200,0.0,
2016-05-19 00:00:00+00:00,35.25,35.41999816894531,35.06999969482422,26.69713592529297,467600,0.0,
2016-05-20 00:00:00+00:00,35.47999954223633,35.650001525878906,35.47999954223633,26.93185806274414,40300,0.0,
2016-05-23 00:00:00+00:00,35.470001220703125,35.540000915527344,35.310001373291016,26.803146362304688,91500,0.0,
2016-05-24 00:00:00+00:00,35.630001068115234,36.0,35.630001068115234,27.234718322753903,174100,0.0,
2016-05-25 00:00:00+00:00,36.220001220703125,36.54999923706055,36.220001220703125,27.61329460144043,114300,0.0,
2016-05-26 00:00:00+00:00,36.650001525878906,36.650001525878906,36.40999984741211,27.64356803894043,72100,0.0,
2016-05-27 00:00:00+00:00,36.52000045776367,36.52000045776367,36.310001373291016,27.53000259399414,81300,0.0,
2016-05-31 00:00:00+00:00,36.4900016784668,36.619998931884766,36.13999938964844,27.43157386779785,27100,0.0,
2016-06-01 00:00:00+00:00,35.900001525878906,36.119998931884766,35.900001525878906,27.31800079345703,19400,0.0,
2016-06-02 00:00:00+00:00,35.86000061035156,36.119998931884766,35.84000015258789,27.3028564453125,306800,0.0,
2016-06-03 00:00:00+00:00,36.220001220703125,36.34999847412109,36.06999969482422,27.499725341796875,24900,0.0,
2016-06-06 00:00:00+00:00,36.459999084472656,36.72999954223633,36.459999084472656,27.76471519470215,18300,0.0,
2016-06-07 00:00:00+00:00,36.970001220703125,37.09999847412109,36.95000076293945,28.01458168029785,27300,0.0,
2016-06-08 00:00:00+00:00,37.16999816894531,37.310001373291016,37.09999847412109,28.15843391418457,42200,0.0,
2016-06-09 00:00:00+00:00,36.59000015258789,36.65999984741211,36.470001220703125,27.726863861083984,40200,0.0,
2016-06-10 00:00:00+00:00,35.869998931884766,35.869998931884766,35.38999938964844,26.89399719238281,44800,0.0,
2016-06-13 00:00:00+00:00,34.91999816894531,35.31999969482422,34.900001525878906,26.469995498657227,107100,0.0,
2016-06-14 00:00:00+00:00,34.540000915527344,34.70000076293945,34.20000076293945,26.05356216430664,138000,0.0,
2016-06-15 00:00:00+00:00,34.720001220703125,34.95000076293945,34.599998474121094,26.250417709350582,87400,0.0,
2016-06-16 00:00:00+00:00,34.09000015258789,34.689998626708984,33.939998626708984,26.235279083251957,165400,0.0,
2016-06-17 00:00:00+00:00,34.45000076293945,34.689998626708984,34.349998474121094,26.637454986572266,89300,0.533,
2016-06-20 00:00:00+00:00,35.689998626708984,35.83000183105469,35.56999969482422,27.367982864379883,67300,0.0,
2016-06-21 00:00:00+00:00,35.7599983215332,36.060001373291016,35.630001068115234,27.575607299804688,234400,0.0,
2016-06-22 00:00:00+00:00,35.939998626708984,36.11000061035156,35.75,27.529468536376957,103700,0.0,
2016-06-23 00:00:00+00:00,36.560001373291016,36.84000015258789,36.36000061035156,28.329212188720703,81200,0.0,
2016-06-24 00:00:00+00:00,33.5,34.2599983215332,33.40999984741211,25.72237014770508,119000,0.0,
2016-06-27 00:00:00+00:00,32.849998474121094,32.849998474121094,32.209999084472656,25.09180450439453,702900,0.0,
2016-06-28 00:00:00+00:00,33.290000915527344,33.40999984741211,33.0,25.683921813964844,338900,0.0,
2016-06-29 00:00:00+00:00,33.939998626708984,34.189998626708984,33.88999938964844,26.176063537597656,199900,0.0,
2016-06-30 00:00:00+00:00,34.04999923706055,34.54999923706055,34.0099983215332,26.56824493408203,253200,0.0,
2016-07-01 00:00:00+00:00,34.650001525878906,34.70000076293945,34.58000183105469,26.614381790161133,75400,0.0,
2016-07-05 00:00:00+00:00,34.22999954223633,34.22999954223633,33.79999923706055,26.060720443725582,136200,0.0,
2016-07-06 00:00:00+00:00,33.40999984741211,33.75,33.18000030517578,25.945371627807617,58000,0.0,
2016-07-07 00:00:00+00:00,33.869998931884766,34.02000045776367,33.4900016784668,25.85308837890625,492600,0.0,
2016-07-08 00:00:00+00:00,34.09000015258789,34.209999084472656,34.02000045776367,26.268341064453125,83800,0.0,
2016-07-11 00:00:00+00:00,34.709999084472656,34.849998474121094,34.630001068115234,26.6605224609375,88700,0.0,
2016-07-12 00:00:00+00:00,35.31999969482422,35.470001220703125,35.22999954223633,27.152666091918945,447300,0.0,
2016-07-13 00:00:00+00:00,35.47999954223633,35.47999954223633,35.2400016784668,27.12191390991211,5592000,0.0,
2016-07-14 00:00:00+00:00,35.72999954223633,35.72999954223633,35.58000183105469,27.375667572021484,144900,0.0,
2016-07-15 00:00:00+00:00,35.540000915527344,35.560001373291016,35.400001525878906,27.252634048461918,179100,0.0,
2016-07-18 00:00:00+00:00,35.41999816894531,35.54999923706055,35.369998931884766,27.291088104248047,106900,0.0,
2016-07-19 00:00:00+00:00,35.130001068115234,35.20000076293945,35.040000915527344,27.00656509399414,35700,0.0,
2016-07-20 00:00:00+00:00,35.209999084472656,35.380001068115234,35.13999938964844,27.152666091918945,101800,0.0,
2016-07-21 00:00:00+00:00,35.279998779296875,35.470001220703125,35.220001220703125,27.129602432250977,57700,0.0,
2016-07-22 00:00:00+00:00,35.38999938964844,35.38999938964844,35.20000076293945,27.137283325195312,81000,0.0,
2016-07-25 00:00:00+00:00,35.27000045776367,35.279998779296875,35.099998474121094,27.05270004272461,48400,0.0,
2016-07-26 00:00:00+00:00,35.22999954223633,35.400001525878906,35.16999816894531,27.160356521606445,98100,0.0,
2016-07-27 00:00:00+00:00,35.560001373291016,35.61000061035156,35.290000915527344,27.306468963623047,68100,0.0,
2016-07-28 00:00:00+00:00,35.45000076293945,35.459999084472656,35.27000045776367,27.23725891113281,57800,0.0,
2016-07-29 00:00:00+00:00,35.720001220703125,35.93000030517578,35.66999816894531,27.567914962768555,81200,0.0,
2016-08-01 00:00:00+00:00,35.65999984741211,35.7400016784668,35.5,27.35260772705078,77800,0.0,
2016-08-02 00:00:00+00:00,35.38999938964844,35.38999938964844,35.11000061035156,27.098833084106445,333300,0.0,
2016-08-03 00:00:00+00:00,34.95000076293945,35.2599983215332,34.95000076293945,27.106523513793945,219900,0.0,
2016-08-04 00:00:00+00:00,35.439998626708984,35.529998779296875,35.36000061035156,27.291088104248047,103500,0.0,
2016-08-05 00:00:00+00:00,35.58000183105469,35.7599983215332,35.58000183105469,27.49101448059082,56900,0.0,
2016-08-08 00:00:00+00:00,35.95000076293945,35.9900016784668,35.91999816894531,27.660200119018555,50700,0.0,
2016-08-09 00:00:00+00:00,36.20000076293945,36.38999938964844,36.20000076293945,27.890892028808597,38100,0.0,
2016-08-10 00:00:00+00:00,36.52000045776367,36.52000045776367,36.36000061035156,27.96779060363769,19200,0.0,
2016-08-11 00:00:00+00:00,36.5099983215332,36.75,36.47999954223633,28.19847679138184,37000,0.0,
2016-08-12 00:00:00+00:00,36.720001220703125,36.720001220703125,36.459999084472656,28.06775665283203,81400,0.0,
2016-08-15 00:00:00+00:00,36.709999084472656,36.75,36.63999938964844,28.17541885375977,56800,0.0,
2016-08-16 00:00:00+00:00,36.63999938964844,36.75,36.560001373291016,28.15235137939453,47100,0.0,
2016-08-17 00:00:00+00:00,36.52999877929688,36.68000030517578,36.36000061035156,28.17541885375977,41400,0.0,
2016-08-18 00:00:00+00:00,36.709999084472656,36.88999938964844,36.709999084472656,28.36765480041504,38100,0.0,
2016-08-19 00:00:00+00:00,36.4900016784668,36.63999938964844,36.380001068115234,28.1600341796875,75600,0.0,
2016-08-22 00:00:00+00:00,36.43000030517578,36.61000061035156,36.31999969482422,28.144655227661133,65100,0.0,
2016-08-23 00:00:00+00:00,36.900001525878906,36.93999862670898,36.790000915527344,28.29075813293457,26400,0.0,
2016-08-24 00:00:00+00:00,36.83000183105469,36.88999938964844,36.68999862670898,28.221548080444336,83400,0.0,
2016-08-25 00:00:00+00:00,36.58000183105469,36.66999816894531,36.52999877929688,28.1138973236084,34400,0.0,
2016-08-26 00:00:00+00:00,36.709999084472656,37.02000045776367,36.27000045776367,27.95240020751953,47900,0.0,
2016-08-29 00:00:00+00:00,36.29999923706055,36.52999877929688,36.29999923706055,28.06775665283203,38200,0.0,
2016-08-30 00:00:00+00:00,36.56999969482422,36.63999938964844,36.40999984741211,28.06775665283203,28200,0.0,
2016-08-31 00:00:00+00:00,36.560001373291016,36.560001373291016,36.310001373291016,28.036989212036133,28000,0.0,
2016-09-01 00:00:00+00:00,36.63999938964844,36.709999084472656,36.459999084472656,28.2138614654541,42000,0.0,
2016-09-02 00:00:00+00:00,37.060001373291016,37.209999084472656,36.959999084472656,28.58296775817871,124100,0.0,
2016-09-06 00:00:00+00:00,37.29999923706055,37.459999084472656,37.290000915527344,28.775218963623047,63200,0.0,
2016-09-07 00:00:00+00:00,37.540000915527344,37.58000183105469,37.36000061035156,28.79059600830078,31100,0.0,
2016-09-08 00:00:00+00:00,37.40999984741211,37.56999969482422,37.34999847412109,28.75984001159668,64400,0.0,
2016-09-09 00:00:00+00:00,37.15999984741211,37.15999984741211,36.68000030517578,28.2292423248291,85800,0.0,
2016-09-12 00:00:00+00:00,36.2400016784668,36.91999816894531,36.2400016784668,28.35997200012207,102900,0.0,
2016-09-13 00:00:00+00:00,36.31999969482422,36.31999969482422,35.83000183105469,27.63713264465332,58700,0.0,
2016-09-14 00:00:00+00:00,35.849998474121094,36.09000015258789,35.810001373291016,27.590991973876957,30500,0.0,
2016-09-15 00:00:00+00:00,35.849998474121094,36.2400016784668,35.849998474121094,27.83706283569336,27900,0.0,
2016-09-16 00:00:00+00:00,35.529998779296875,35.599998474121094,35.459999084472656,27.4224853515625,33500,0.143,
2016-09-19 00:00:00+00:00,35.93000030517578,35.9900016784668,35.7599983215332,27.63864517211914,15200,0.0,
2016-09-20 00:00:00+00:00,36.02999877929688,36.08000183105469,35.880001068115234,27.731298446655277,38100,0.0,
2016-09-21 00:00:00+00:00,36.36000061035156,36.720001220703125,36.220001220703125,28.31031608581543,32200,0.0,
2016-09-22 00:00:00+00:00,37.220001220703125,37.36000061035156,37.02999877929688,28.642290115356445,67000,0.0,
2016-09-23 00:00:00+00:00,36.79999923706055,36.84999847412109,36.68000030517578,28.348915100097656,14600,0.0,
2016-09-26 00:00:00+00:00,36.34000015258789,36.400001525878906,36.27000045776367,28.00922393798828,36100,0.0,
2016-09-27 00:00:00+00:00,36.20000076293945,36.43000030517578,36.11000061035156,28.07098388671875,34200,0.0,
2016-09-28 00:00:00+00:00,36.52999877929688,36.7599983215332,36.34000015258789,28.37979507446289,15600,0.0,
2016-09-29 00:00:00+00:00,36.83000183105469,36.900001525878906,36.33000183105469,28.163633346557617,25800,0.0,
2016-09-30 00:00:00+00:00,36.560001373291016,36.84000015258789,36.470001220703125,28.372074127197266,23400,0.0,
2016-10-03 00:00:00+00:00,36.68999862670898,36.68999862670898,36.540000915527344,28.294883728027344,30100,0.0,
2016-10-04 00:00:00+00:00,36.79999923706055,36.900001525878906,36.47999954223633,28.24082374572754,179200,0.0,
2016-10-05 00:00:00+00:00,36.81999969482422,36.959999084472656,36.810001373291016,28.503320693969727,13300,0.0,
2016-10-06 00:00:00+00:00,36.77999877929688,36.83000183105469,36.68999862670898,28.39523696899414,35300,0.0,
2016-10-07 00:00:00+00:00,36.709999084472656,36.709999084472656,36.369998931884766,28.287158966064453,46400,0.0,
2016-10-10 00:00:00+00:00,36.720001220703125,36.93000030517578,36.720001220703125,28.4338436126709,18900,0.0,
2016-10-11 00:00:00+00:00,36.65999984741211,36.65999984741211,36.220001220703125,28.03238868713379,83000,0.0,
2016-10-12 00:00:00+00:00,36.22999954223633,36.310001373291016,36.18000030517578,28.01694679260254,19700,0.0,
2016-10-13 00:00:00+00:00,35.77000045776367,36.13999938964844,35.720001220703125,27.839374542236328,24800,0.0,
2016-10-14 00:00:00+00:00,36.380001068115234,36.5099983215332,36.18999862670898,27.939746856689453,30800,0.0,
2016-10-17 00:00:00+00:00,36.16999816894531,36.22999954223633,36.06999969482422,27.87798500061035,74500,0.0,
2016-10-18 00:00:00+00:00,36.59999847412109,36.650001525878906,36.5,28.24082374572754,18300,0.0,
2016-10-19 00:00:00+00:00,36.630001068115234,36.79999923706055,36.630001068115234,28.35662841796875,15400,0.0,
2016-10-20 00:00:00+00:00,36.66999816894531,36.84000015258789,36.66999816894531,28.41840362548828,36000,0.0,
2016-10-21 00:00:00+00:00,36.4900016784668,36.77999877929688,36.4900016784668,28.372074127197266,41100,0.0,
2016-10-24 00:00:00+00:00,36.93999862670898,36.95000076293945,36.70000076293945,28.41067314147949,31700,0.0,
2016-10-25 00:00:00+00:00,36.72999954223633,36.83000183105469,36.650001525878906,28.38751220703125,44300,0.0,
2016-10-26 00:00:00+00:00,36.59999847412109,36.7400016784668,36.54999923706055,28.287158966064453,31700,0.0,
2016-10-27 00:00:00+00:00,36.72999954223633,36.790000915527344,36.61000061035156,28.287158966064453,58300,0.0,
2016-10-28 00:00:00+00:00,36.68999862670898,36.7599983215332,36.59999847412109,28.287158966064453,38200,0.0,
2016-10-31 00:00:00+00:00,36.68000030517578,36.720001220703125,36.540000915527344,28.30259704589844,67700,0.0,
2016-11-01 00:00:00+00:00,36.83000183105469,36.83000183105469,36.38999938964844,28.19451141357422,26700,0.0,
2016-11-02 00:00:00+00:00,36.41999816894531,36.4900016784668,36.119998931884766,27.90885734558105,233800,0.0,
2016-11-03 00:00:00+00:00,36.31999969482422,36.380001068115234,36.150001525878906,27.94745635986328,25700,0.0,
2016-11-04 00:00:00+00:00,35.95000076293945,36.06999969482422,35.81999969482422,27.677248001098636,123000,0.0,
2016-11-07 00:00:00+00:00,36.310001373291016,36.470001220703125,36.310001373291016,28.155908584594727,52600,0.0,
2016-11-08 00:00:00+00:00,36.31999969482422,36.70000076293945,36.29999923706055,28.23310852050781,26900,0.0,
2016-11-09 00:00:00+00:00,36.16999816894531,36.70000076293945,36.16999816894531,28.225385665893555,23200,0.0,
2016-11-10 00:00:00+00:00,36.7400016784668,36.790000915527344,36.36000061035156,28.256275177001957,29900,0.0,
2016-11-11 00:00:00+00:00,36.58000183105469,36.58000183105469,36.22999954223633,28.101865768432617,37500,0.0,
2016-11-14 00:00:00+00:00,36.27000045776367,36.369998931884766,36.15999984741211,28.04010009765625,36100,0.0,
2016-11-15 00:00:00+00:00,36.2599983215332,36.59000015258789,36.220001220703125,28.23310852050781,43500,0.0,
2016-11-16 00:00:00+00:00,36.20000076293945,36.34999847412109,36.16999816894531,27.955183029174805,25100,0.0,
2016-11-17 00:00:00+00:00,36.31999969482422,36.43999862670898,36.31999969482422,28.07870483398437,40500,0.0,
2016-11-18 00:00:00+00:00,36.040000915527344,36.04999923706055,35.939998626708984,27.785335540771484,131000,0.0,
2016-11-21 00:00:00+00:00,36.209999084472656,36.40999984741211,36.209999084472656,28.109596252441406,63700,0.0,
2016-11-22 00:00:00+00:00,36.58000183105469,36.65999984741211,36.470001220703125,28.30259704589844,126500,0.0,
2016-11-23 00:00:00+00:00,36.25,36.52999877929688,36.25,28.20223426818848,18300,0.0,
2016-11-25 00:00:00+00:00,36.58000183105469,36.58000183105469,36.470001220703125,28.20223426818848,21900,0.0,
2016-11-28 00:00:00+00:00,36.40999984741211,36.459999084472656,36.33000183105469,28.06326484680176,24700,0.0,
2016-11-29 00:00:00+00:00,36.33000183105469,36.58000183105469,36.2400016784668,28.155908584594727,33400,0.0,
2016-11-30 00:00:00+00:00,36.68999862670898,36.720001220703125,36.56999969482422,28.256275177001957,30400,0.0,
2016-12-01 00:00:00+00:00,36.7400016784668,36.79999923706055,36.630001068115234,28.32575798034668,20000,0.0,
2016-12-02 00:00:00+00:00,36.63999938964844,36.869998931884766,36.63999938964844,28.40295791625977,128000,0.0,
2016-12-05 00:00:00+00:00,37.02000045776367,37.27000045776367,37.02000045776367,28.750375747680664,128200,0.0,
2016-12-06 00:00:00+00:00,37.31999969482422,37.68000030517578,37.31999969482422,29.07462310791016,103800,0.0,
2016-12-07 00:00:00+00:00,37.91999816894531,38.43999862670898,37.91999816894531,29.63048553466797,298000,0.0,
2016-12-08 00:00:00+00:00,38.459999084472656,38.59000015258789,38.29999923706055,29.730857849121094,124500,0.0,
2016-12-09 00:00:00+00:00,38.34999847412109,38.56999969482422,38.34999847412109,29.7617301940918,177800,0.0,
2016-12-12 00:00:00+00:00,38.540000915527344,38.619998931884766,38.369998931884766,29.669084548950195,84200,0.0,
2016-12-13 00:00:00+00:00,38.709999084472656,38.84999847412109,38.68999862670898,29.939302444458008,132300,0.0,
