date,GLU_Open,GLU_High,GLU_Low,GLU_Close,GLU_Volume,GLU_Dividends,GLU_Stock Splits
2015-10-12 00:00:00+00:00,16.899999618530273,17.149999618530273,16.899999618530273,9.232711791992188,5100,0.0,
2015-10-13 00:00:00+00:00,17.079999923706055,17.110000610351562,17.010000228881836,9.16810703277588,6700,0.0,
2015-10-14 00:00:00+00:00,17.0,17.010000228881836,16.8799991607666,9.195181846618652,5800,0.1,
2015-10-15 00:00:00+00:00,17.0,17.18000030517578,16.899999618530273,9.287243843078612,15600,0.0,
2015-10-16 00:00:00+00:00,17.09000015258789,17.34000015258789,17.09000015258789,9.390131950378418,10500,0.0,
2015-10-19 00:00:00+00:00,17.299999237060547,17.329999923706055,17.219999313354492,9.363057136535645,16300,0.0,
2015-10-20 00:00:00+00:00,17.31999969482422,17.389999389648438,17.270000457763672,9.395549774169922,12000,0.0,
2015-10-21 00:00:00+00:00,17.3700008392334,17.40999984741211,17.34000015258789,9.417208671569824,6300,0.0,
2015-10-22 00:00:00+00:00,17.34000015258789,17.600000381469727,17.34000015258789,9.476777076721191,5300,0.0,
2015-10-23 00:00:00+00:00,17.639999389648438,17.639999389648438,17.479999542236328,9.525519371032717,20200,0.0,
2015-10-26 00:00:00+00:00,17.549999237060547,17.65999984741211,17.5,9.558008193969728,13900,0.0,
2015-10-27 00:00:00+00:00,17.600000381469727,17.670000076293945,17.600000381469727,9.558008193969728,6600,0.0,
2015-10-28 00:00:00+00:00,17.600000381469727,17.690000534057617,17.5,9.509271621704102,10000,0.0,
2015-10-29 00:00:00+00:00,17.5,17.5,17.399999618530273,9.465948104858398,10800,0.0,
2015-10-30 00:00:00+00:00,17.530000686645508,17.6299991607666,17.530000686645508,9.547175407409668,10500,0.0,
2015-11-02 00:00:00+00:00,17.610000610351562,17.6299991607666,17.549999237060547,9.547175407409668,7600,0.0,
2015-11-03 00:00:00+00:00,17.6200008392334,17.719999313354492,17.6200008392334,9.585086822509766,8400,0.0,
2015-11-04 00:00:00+00:00,17.670000076293945,17.729999542236328,17.579999923706055,9.568839073181152,5800,0.0,
2015-11-05 00:00:00+00:00,17.579999923706055,17.600000381469727,17.549999237060547,9.503854751586914,5600,0.0,
2015-11-06 00:00:00+00:00,17.530000686645508,17.530000686645508,17.229999542236328,9.390131950378418,17800,0.0,
2015-11-09 00:00:00+00:00,17.15999984741211,17.190000534057617,17.1200008392334,9.29265594482422,9200,0.0,
2015-11-10 00:00:00+00:00,17.020000457763672,17.030000686645508,16.93000030517578,9.232736587524414,7100,0.1,
2015-11-11 00:00:00+00:00,16.889999389648438,17.0,16.860000610351562,9.183714866638184,7300,0.0,
2015-11-12 00:00:00+00:00,16.739999771118164,16.8799991607666,16.709999084472656,9.12924575805664,4800,0.0,
2015-11-13 00:00:00+00:00,16.770000457763672,16.770000457763672,16.670000076293945,9.091116905212402,5300,0.0,
2015-11-16 00:00:00+00:00,16.68000030517578,16.8700008392334,16.6299991607666,9.183714866638184,7900,0.0,
2015-11-17 00:00:00+00:00,16.860000610351562,16.899999618530273,16.65999984741211,9.12924575805664,16300,0.0,
2015-11-18 00:00:00+00:00,16.75,16.889999389648438,16.700000762939453,9.194608688354492,10900,0.0,
2015-11-19 00:00:00+00:00,16.829999923706055,17.020000457763672,16.829999923706055,9.25997257232666,9200,0.0,
2015-11-20 00:00:00+00:00,17.049999237060547,17.09000015258789,16.969999313354492,9.276317596435549,8700,0.0,
2015-11-23 00:00:00+00:00,16.8799991607666,17.0,16.8700008392334,9.200056076049805,12000,0.0,
2015-11-24 00:00:00+00:00,16.8700008392334,16.8799991607666,16.790000915527344,9.178269386291504,4900,0.0,
2015-11-25 00:00:00+00:00,16.850000381469727,16.850000381469727,16.700000762939453,9.14013957977295,6000,0.0,
2015-11-27 00:00:00+00:00,16.790000915527344,16.81999969482422,16.790000915527344,9.161928176879885,300,0.0,
2015-11-30 00:00:00+00:00,16.68000030517578,16.8799991607666,16.68000030517578,9.13469409942627,16800,0.0,
2015-12-01 00:00:00+00:00,16.850000381469727,16.93000030517578,16.700000762939453,9.172819137573242,16800,0.0,
2015-12-02 00:00:00+00:00,16.860000610351562,16.860000610351562,16.59000015258789,9.042091369628906,12100,0.0,
2015-12-03 00:00:00+00:00,16.690000534057617,16.690000534057617,16.030000686645508,8.873238563537598,24700,0.0,
2015-12-04 00:00:00+00:00,16.350000381469727,16.459999084472656,16.290000915527344,8.933151245117188,5800,0.0,
2015-12-07 00:00:00+00:00,16.3700008392334,16.3700008392334,16.149999618530273,8.845998764038086,13200,0.0,
2015-12-08 00:00:00+00:00,16.18000030517578,16.25,16.079999923706055,8.81331729888916,8900,0.0,
2015-12-09 00:00:00+00:00,16.06999969482422,16.25,15.920000076293944,8.813316345214844,18300,0.1,
2015-12-10 00:00:00+00:00,15.989999771118164,16.1200008392334,15.989999771118164,8.785918235778809,9500,0.0,
2015-12-11 00:00:00+00:00,15.890000343322754,16.010000228881836,15.630000114440918,8.616006851196289,11700,0.0,
2015-12-14 00:00:00+00:00,15.609999656677246,15.779999732971191,15.550000190734863,8.637928009033203,32900,0.0,
2015-12-15 00:00:00+00:00,15.779999732971191,16.209999084472656,15.609999656677246,8.555713653564453,28700,0.0,
2015-12-16 00:00:00+00:00,15.8100004196167,16.040000915527344,15.619999885559082,8.774953842163086,10700,0.0,
2015-12-17 00:00:00+00:00,16.09000015258789,16.239999771118164,16.010000228881836,8.8516845703125,13400,0.0,
2015-12-18 00:00:00+00:00,16.219999313354492,16.280000686645508,16.030000686645508,8.884570121765137,15700,0.0,
2015-12-21 00:00:00+00:00,16.18000030517578,16.389999389648438,16.110000610351562,8.829763412475586,8500,0.0,
2015-12-22 00:00:00+00:00,16.15999984741211,16.280000686645508,16.100000381469727,8.922938346862793,11000,0.0,
2015-12-23 00:00:00+00:00,16.350000381469727,16.479999542236328,16.350000381469727,9.032552719116213,8900,0.0,
2015-12-24 00:00:00+00:00,16.520000457763672,16.549999237060547,16.399999618530273,9.059961318969728,6300,0.0,
2015-12-28 00:00:00+00:00,16.540000915527344,16.6299991607666,16.450000762939453,9.10929012298584,8500,0.0,
2015-12-29 00:00:00+00:00,16.690000534057617,16.729999542236328,16.579999923706055,9.164095878601074,11500,0.0,
2015-12-30 00:00:00+00:00,16.729999542236328,16.809999465942383,16.690000534057617,9.169581413269045,12500,0.0,
2015-12-31 00:00:00+00:00,16.6299991607666,16.739999771118164,16.549999237060547,9.10929012298584,18800,0.0,
2016-01-04 00:00:00+00:00,16.549999237060547,16.549999237060547,16.280000686645508,8.922938346862793,11200,0.0,
2016-01-05 00:00:00+00:00,16.329999923706055,16.540000915527344,16.329999923706055,8.9887113571167,6800,0.0,
2016-01-06 00:00:00+00:00,16.389999389648438,16.399999618530273,16.209999084472656,8.928418159484863,7100,0.0,
2016-01-07 00:00:00+00:00,16.1200008392334,16.170000076293945,15.949999809265137,8.74754810333252,10200,0.0,
2016-01-08 00:00:00+00:00,16.1299991607666,16.1299991607666,15.970000267028809,8.758506774902344,9600,0.0,
2016-01-11 00:00:00+00:00,16.030000686645508,16.030000686645508,15.8100004196167,8.692734718322754,6900,0.0,
2016-01-12 00:00:00+00:00,15.779999732971191,15.779999732971191,15.520000457763672,8.565876007080078,12700,0.1,
2016-01-13 00:00:00+00:00,15.539999961853027,15.65999984741211,15.420000076293944,8.505203247070312,12700,0.0,
2016-01-14 00:00:00+00:00,15.399999618530272,15.420000076293944,15.199999809265137,8.505203247070312,10300,0.0,
2016-01-15 00:00:00+00:00,15.260000228881836,15.260000228881836,14.949999809265137,8.328703880310059,20000,0.0,
2016-01-19 00:00:00+00:00,15.149999618530272,15.149999618530272,14.979999542236328,8.273543357849121,7800,0.0,
2016-01-20 00:00:00+00:00,14.8100004196167,14.8100004196167,14.100000381469728,7.97018575668335,27100,0.0,
2016-01-21 00:00:00+00:00,14.350000381469728,14.739999771118164,14.350000381469728,8.086015701293945,9500,0.0,
2016-01-22 00:00:00+00:00,14.760000228881836,14.979999542236328,14.75,8.207355499267578,8600,0.0,
2016-01-25 00:00:00+00:00,14.93000030517578,15.079999923706056,14.93000030517578,8.251481056213379,11600,0.0,
2016-01-26 00:00:00+00:00,14.9399995803833,15.34000015258789,14.9399995803833,8.361797332763672,18100,0.0,
2016-01-27 00:00:00+00:00,15.170000076293944,15.329999923706056,15.140000343322754,8.383861541748047,11000,0.0,
2016-01-28 00:00:00+00:00,15.350000381469728,15.56999969482422,15.329999923706056,8.560364723205566,7100,0.0,
2016-01-29 00:00:00+00:00,15.539999961853027,15.800000190734863,15.539999961853027,8.709281921386719,8700,0.0,
2016-02-01 00:00:00+00:00,15.770000457763672,16.09000015258789,15.770000457763672,8.852693557739258,13400,0.0,
2016-02-02 00:00:00+00:00,15.8100004196167,16.09000015258789,15.8100004196167,8.86923885345459,12600,0.0,
2016-02-03 00:00:00+00:00,16.229999542236328,16.229999542236328,16.149999618530273,8.940946578979492,5900,0.0,
2016-02-04 00:00:00+00:00,16.18000030517578,16.489999771118164,16.18000030517578,9.04574203491211,9900,0.0,
2016-02-05 00:00:00+00:00,16.440000534057617,16.440000534057617,16.18000030517578,9.04574203491211,18700,0.0,
2016-02-08 00:00:00+00:00,16.350000381469727,16.350000381469727,15.6899995803833,8.659640312194824,8500,0.0,
2016-02-09 00:00:00+00:00,15.510000228881836,15.5600004196167,15.40999984741211,8.499685287475586,9200,0.0,
2016-02-10 00:00:00+00:00,15.4399995803833,15.630000114440918,15.40999984741211,8.621825218200684,6800,0.1,
2016-02-11 00:00:00+00:00,15.300000190734863,15.359999656677246,15.1899995803833,8.43862247467041,7200,0.0,
2016-02-12 00:00:00+00:00,15.390000343322754,15.4399995803833,15.15999984741211,8.449724197387695,4100,0.0,
2016-02-16 00:00:00+00:00,15.369999885559082,15.619999885559082,15.350000381469728,8.671791076660156,6300,0.0,
2016-02-17 00:00:00+00:00,15.760000228881836,15.970000267028809,15.609999656677246,8.866100311279297,7400,0.0,
2016-02-18 00:00:00+00:00,15.859999656677246,16.059999465942383,15.859999656677246,8.910516738891602,4800,0.0,
2016-02-19 00:00:00+00:00,16.190000534057617,16.190000534057617,15.960000038146973,8.960477828979492,4900,0.0,
2016-02-22 00:00:00+00:00,16.389999389648438,16.389999389648438,16.1200008392334,9.021553993225098,8500,0.0,
2016-02-23 00:00:00+00:00,16.200000762939453,16.3799991607666,16.200000762939453,9.027100563049316,6400,0.0,
2016-02-24 00:00:00+00:00,16.229999542236328,16.239999771118164,15.989999771118164,8.982687950134277,28800,0.0,
2016-02-25 00:00:00+00:00,16.309999465942383,16.309999465942383,16.18000030517578,9.015997886657717,2700,0.0,
2016-02-26 00:00:00+00:00,16.309999465942383,16.360000610351562,16.229999542236328,9.060413360595703,6100,0.0,
2016-02-29 00:00:00+00:00,16.399999618530273,16.40999984741211,16.25,9.08817195892334,7000,0.0,
2016-03-01 00:00:00+00:00,16.440000534057617,16.540000915527344,16.25,9.08817195892334,31900,0.0,
2016-03-02 00:00:00+00:00,16.25,16.399999618530273,16.25,9.08261775970459,10500,0.0,
2016-03-03 00:00:00+00:00,16.420000076293945,16.530000686645508,16.350000381469727,9.132583618164062,8100,0.0,
2016-03-04 00:00:00+00:00,16.450000762939453,16.690000534057617,16.450000762939453,9.260269165039062,18100,0.0,
2016-03-07 00:00:00+00:00,16.649999618530273,16.780000686645508,16.649999618530273,9.304685592651367,4600,0.0,
2016-03-08 00:00:00+00:00,16.899999618530273,16.899999618530273,16.729999542236328,9.29358196258545,4400,0.0,
2016-03-09 00:00:00+00:00,16.8700008392334,16.899999618530273,16.690000534057617,9.315791130065918,9600,0.0,
2016-03-10 00:00:00+00:00,16.899999618530273,16.950000762939453,16.760000228881836,9.326894760131836,19600,0.0,
2016-03-11 00:00:00+00:00,17.010000228881836,17.100000381469727,16.969999313354492,9.454584121704102,18000,0.0,
2016-03-14 00:00:00+00:00,16.610000610351562,16.959999084472656,16.610000610351562,9.45458698272705,10100,0.1,
2016-03-15 00:00:00+00:00,17.06999969482422,17.06999969482422,16.860000610351562,9.460168838500977,11400,0.0,
2016-03-16 00:00:00+00:00,16.920000076293945,17.18000030517578,16.860000610351562,9.583026885986328,9100,0.0,
2016-03-17 00:00:00+00:00,17.280000686645508,17.5,17.280000686645508,9.756153106689451,10400,0.0,
2016-03-18 00:00:00+00:00,17.5,17.530000686645508,17.40999984741211,9.722639083862305,14500,0.0,
2016-03-21 00:00:00+00:00,17.399999618530273,17.469999313354492,17.399999618530273,9.74498176574707,11300,0.0,
2016-03-22 00:00:00+00:00,17.469999313354492,17.899999618530273,17.299999237060547,9.79523754119873,15400,0.0,
2016-03-23 00:00:00+00:00,17.579999923706055,17.639999389648438,17.350000381469727,9.76172924041748,22800,0.0,
2016-03-24 00:00:00+00:00,17.3700008392334,17.450000762939453,17.329999923706055,9.67796516418457,22800,0.0,
2016-03-28 00:00:00+00:00,17.3700008392334,17.399999618530273,17.299999237060547,9.66679573059082,8300,0.0,
2016-03-29 00:00:00+00:00,17.3700008392334,17.510000228881836,17.31999969482422,9.77849292755127,4900,0.0,
2016-03-30 00:00:00+00:00,17.600000381469727,17.860000610351562,17.600000381469727,9.901345252990724,17700,0.0,
2016-03-31 00:00:00+00:00,17.700000762939453,17.920000076293945,17.700000762939453,9.996288299560549,12600,0.0,
2016-04-01 00:00:00+00:00,17.959999084472656,17.969999313354492,17.600000381469727,10.024208068847656,17200,0.0,
2016-04-04 00:00:00+00:00,17.649999618530273,17.90999984741211,17.649999618530273,9.901345252990724,11400,0.0,
2016-04-05 00:00:00+00:00,17.65999984741211,17.75,17.469999313354492,9.767316818237305,7700,0.0,
2016-04-06 00:00:00+00:00,17.559999465942383,17.59000015258789,17.43000030517578,9.811993598937988,14500,0.0,
2016-04-07 00:00:00+00:00,17.510000228881836,17.520000457763672,17.360000610351562,9.767316818237305,9700,0.0,
2016-04-08 00:00:00+00:00,17.56999969482422,17.780000686645508,17.559999465942383,9.839917182922363,14000,0.0,
2016-04-11 00:00:00+00:00,17.81999969482422,17.84000015258789,17.68000030517578,9.884598731994627,5400,0.0,
2016-04-12 00:00:00+00:00,17.6299991607666,17.899999618530273,17.6200008392334,9.98511028289795,10900,0.0,
2016-04-13 00:00:00+00:00,17.65999984741211,17.8799991607666,17.65999984741211,9.990728378295898,9600,0.1,
2016-04-14 00:00:00+00:00,17.790000915527344,17.790000915527344,17.690000534057617,9.957036018371582,3900,0.0,
2016-04-15 00:00:00+00:00,17.799999237060547,17.799999237060547,17.6200008392334,9.928956985473633,3200,0.0,
2016-04-18 00:00:00+00:00,17.6299991607666,17.770000457763672,17.6299991607666,9.962647438049316,10400,0.0,
2016-04-19 00:00:00+00:00,17.68000030517578,17.950000762939453,17.68000030517578,10.058122634887695,9400,0.0,
2016-04-20 00:00:00+00:00,17.780000686645508,18.06999969482422,17.700000762939453,10.069355964660645,11200,0.0,
2016-04-21 00:00:00+00:00,17.93000030517578,18.200000762939453,17.610000610351562,9.912110328674316,2600,0.0,
2016-04-22 00:00:00+00:00,17.649999618530273,17.770000457763672,17.489999771118164,9.9345703125,21800,0.0,
2016-04-25 00:00:00+00:00,17.719999313354492,17.850000381469727,17.520000457763672,9.839101791381836,7500,0.0,
2016-04-26 00:00:00+00:00,17.600000381469727,17.790000915527344,17.600000381469727,9.90649127960205,3800,0.0,
2016-04-27 00:00:00+00:00,17.780000686645508,17.899999618530273,17.760000228881836,10.052502632141112,3500,0.0,
2016-04-28 00:00:00+00:00,17.899999618530273,17.959999084472656,17.829999923706055,10.02442741394043,5800,0.0,
2016-04-29 00:00:00+00:00,17.889999389648438,17.950000762939453,17.739999771118164,10.035658836364746,12900,0.0,
2016-05-02 00:00:00+00:00,17.920000076293945,18.0,17.8700008392334,10.09181308746338,11900,0.0,
2016-05-03 00:00:00+00:00,18.0,18.0,17.829999923706055,10.035658836364746,4100,0.0,
2016-05-04 00:00:00+00:00,18.0,18.0,17.81999969482422,10.058122634887695,7300,0.0,
2016-05-05 00:00:00+00:00,17.989999771118164,17.989999771118164,17.799999237060547,10.04127025604248,5800,0.0,
2016-05-06 00:00:00+00:00,17.920000076293945,17.920000076293945,17.799999237060547,10.02442741394043,10300,0.0,
2016-05-09 00:00:00+00:00,17.899999618530273,17.940000534057617,17.709999084472656,9.973881721496582,8400,0.0,
2016-05-10 00:00:00+00:00,17.959999084472656,18.0,17.93000030517578,10.108668327331545,3500,0.0,
2016-05-11 00:00:00+00:00,17.940000534057617,18.209999084472656,17.90999984741211,10.136738777160645,14400,0.0,
2016-05-12 00:00:00+00:00,18.049999237060547,18.07999992370605,17.700000762939453,10.08026885986328,13600,0.1,
2016-05-13 00:00:00+00:00,17.850000381469727,17.920000076293945,17.700000762939453,10.023801803588867,4400,0.0,
2016-05-16 00:00:00+00:00,17.959999084472656,17.989999771118164,17.809999465942383,10.13674545288086,10400,0.0,
2016-05-17 00:00:00+00:00,17.950000762939453,18.010000228881836,17.799999237060547,10.052035331726074,20000,0.0,
2016-05-18 00:00:00+00:00,17.84000015258789,17.84000015258789,17.260000228881836,9.78097152709961,24300,0.0,
2016-05-19 00:00:00+00:00,17.31999969482422,17.31999969482422,17.1299991607666,9.775322914123535,11300,0.0,
2016-05-20 00:00:00+00:00,17.3700008392334,17.59000015258789,17.270000457763672,9.860031127929688,24600,0.0,
2016-05-23 00:00:00+00:00,17.510000228881836,17.549999237060547,17.40999984741211,9.899564743041992,12500,0.0,
2016-05-24 00:00:00+00:00,17.549999237060547,17.65999984741211,17.520000457763672,9.944741249084473,11400,0.0,
2016-05-25 00:00:00+00:00,17.65999984741211,17.719999313354492,17.639999389648438,10.00685691833496,7100,0.0,
2016-05-26 00:00:00+00:00,17.790000915527344,17.8700008392334,17.690000534057617,10.08026885986328,4800,0.0,
2016-05-27 00:00:00+00:00,17.850000381469727,18.049999237060547,17.829999923706055,10.170631408691406,27300,0.0,
2016-05-31 00:00:00+00:00,18.049999237060547,18.100000381469727,17.950000762939453,10.176279067993164,2800,0.0,
2016-06-01 00:00:00+00:00,18.040000915527344,18.040000915527344,17.899999618530273,10.114153861999512,8900,0.0,
2016-06-02 00:00:00+00:00,17.959999084472656,18.020000457763672,17.93000030517578,10.153688430786133,16800,0.0,
2016-06-03 00:00:00+00:00,18.010000228881836,18.170000076293945,18.010000228881836,10.23838996887207,5400,0.0,
2016-06-06 00:00:00+00:00,18.11000061035156,18.290000915527344,18.09000015258789,10.328749656677246,26100,0.0,
2016-06-07 00:00:00+00:00,18.170000076293945,18.43000030517578,18.170000076293945,10.38521957397461,6800,0.0,
2016-06-08 00:00:00+00:00,18.229999542236328,18.530000686645508,18.229999542236328,10.436042785644531,17400,0.0,
2016-06-09 00:00:00+00:00,18.479999542236328,18.5,18.34000015258789,10.447342872619627,11900,0.0,
2016-06-10 00:00:00+00:00,18.440000534057617,18.440000534057617,18.239999771118164,10.323100090026855,11800,0.0,
2016-06-13 00:00:00+00:00,18.21999931335449,18.21999931335449,17.93000030517578,10.164982795715332,12000,0.0,
2016-06-14 00:00:00+00:00,17.799999237060547,17.829999923706055,17.65999984741211,10.085476875305176,8600,0.1,
2016-06-15 00:00:00+00:00,17.75,17.81999969482422,17.65999984741211,10.11387062072754,5800,0.0,
2016-06-16 00:00:00+00:00,17.649999618530273,17.959999084472656,17.59000015258789,10.125225067138672,15800,0.0,
