date,EYPT_Open,EYPT_High,EYPT_Low,EYPT_Close,EYPT_Volume,EYPT_Dividends,EYPT_Stock Splits
2017-08-08 00:00:00+00:00,11.600000381469728,12.5,11.5,12.100000381469728,69130,,
2017-08-09 00:00:00+00:00,12.100000381469728,12.5,11.600000381469728,11.800000190734863,42830,,
2017-08-10 00:00:00+00:00,11.800000190734863,11.800000190734863,10.800000190734863,11.199999809265137,58990,,
2017-08-11 00:00:00+00:00,11.100000381469728,11.399999618530272,10.5,11.100000381469728,48640,,
2017-08-14 00:00:00+00:00,11.199999809265137,11.300000190734863,10.699999809265137,11.100000381469728,31090,,
2017-08-15 00:00:00+00:00,11.100000381469728,11.5,10.600000381469728,10.800000190734863,17300,,
2017-08-16 00:00:00+00:00,10.899999618530272,11.0,10.5,10.800000190734863,16630,,
2017-08-17 00:00:00+00:00,10.600000381469728,10.800000190734863,10.399999618530272,10.600000381469728,12650,,
2017-08-18 00:00:00+00:00,10.5,10.800000190734863,10.300000190734863,10.699999809265137,21660,,
2017-08-21 00:00:00+00:00,10.600000381469728,11.399999618530272,10.600000381469728,11.399999618530272,29830,,
2017-08-22 00:00:00+00:00,11.5,11.600000381469728,10.800000190734863,11.199999809265137,15270,,
2017-08-23 00:00:00+00:00,11.300000190734863,11.699999809265137,10.899999618530272,11.699999809265137,24530,,
2017-08-24 00:00:00+00:00,11.5,12.300000190734863,11.5,11.699999809265137,30150,,
2017-08-25 00:00:00+00:00,11.899999618530272,12.399999618530272,11.600000381469728,12.399999618530272,25340,,
2017-08-28 00:00:00+00:00,12.5,12.899999618530272,12.0,12.100000381469728,24920,,
2017-08-29 00:00:00+00:00,12.0,12.100000381469728,11.100000381469728,11.699999809265137,31240,,
2017-08-30 00:00:00+00:00,11.600000381469728,12.199999809265137,11.600000381469728,12.100000381469728,13720,,
2017-08-31 00:00:00+00:00,12.300000190734863,12.5,11.800000190734863,12.100000381469728,21210,,
2017-09-01 00:00:00+00:00,12.300000190734863,12.899999618530272,12.100000381469728,12.699999809265137,19820,,
2017-09-05 00:00:00+00:00,12.5,12.800000190734863,12.199999809265137,12.399999618530272,25580,,
2017-09-06 00:00:00+00:00,12.300000190734863,13.0,12.199999809265137,12.699999809265137,20000,,
2017-09-07 00:00:00+00:00,12.699999809265137,13.100000381469728,12.5,13.0,23240,,
2017-09-08 00:00:00+00:00,12.800000190734863,13.300000190734863,12.699999809265137,12.800000190734863,14240,,
2017-09-11 00:00:00+00:00,12.800000190734863,14.0,12.800000190734863,13.699999809265137,59940,,
2017-09-12 00:00:00+00:00,13.600000381469728,13.699999809265137,12.100000381469728,13.0,83640,,
2017-09-13 00:00:00+00:00,12.899999618530272,12.899999618530272,12.100000381469728,12.600000381469728,29280,,
2017-09-14 00:00:00+00:00,12.699999809265137,12.699999809265137,12.199999809265137,12.199999809265137,12100,,
2017-09-15 00:00:00+00:00,12.300000190734863,13.100000381469728,12.100000381469728,12.100000381469728,31050,,
2017-09-18 00:00:00+00:00,12.600000381469728,13.0,12.5,12.800000190734863,12470,,
2017-09-19 00:00:00+00:00,12.899999618530272,12.899999618530272,12.199999809265137,12.5,23210,,
2017-09-20 00:00:00+00:00,12.699999809265137,12.699999809265137,12.199999809265137,12.5,14170,,
2017-09-21 00:00:00+00:00,12.199999809265137,12.699999809265137,11.5,12.199999809265137,72810,,
2017-09-22 00:00:00+00:00,12.399999618530272,12.5,12.0,12.5,59980,,
2017-09-25 00:00:00+00:00,12.699999809265137,12.800000190734863,12.300000190734863,12.5,29020,,
2017-09-26 00:00:00+00:00,12.899999618530272,12.899999618530272,12.199999809265137,12.399999618530272,43250,,
2017-09-27 00:00:00+00:00,12.399999618530272,12.399999618530272,11.600000381469728,12.0,58910,,
2017-09-28 00:00:00+00:00,12.100000381469728,12.5,11.899999618530272,12.0,42930,,
2017-09-29 00:00:00+00:00,11.800000190734863,12.199999809265137,11.800000190734863,12.0,36000,,
2017-10-02 00:00:00+00:00,12.100000381469728,12.199999809265137,11.800000190734863,12.0,27960,,
2017-10-03 00:00:00+00:00,12.0,12.0,11.699999809265137,12.0,38480,,
2017-10-04 00:00:00+00:00,11.899999618530272,12.100000381469728,11.899999618530272,11.899999618530272,25300,,
2017-10-05 00:00:00+00:00,12.0,12.899999618530272,12.0,12.600000381469728,326590,,
2017-10-06 00:00:00+00:00,12.899999618530272,13.100000381469728,12.199999809265137,12.300000190734863,209940,,
2017-10-09 00:00:00+00:00,12.5,12.5,12.100000381469728,12.199999809265137,63960,,
2017-10-10 00:00:00+00:00,13.199999809265137,13.199999809265137,12.100000381469728,12.399999618530272,176020,,
2017-10-11 00:00:00+00:00,12.300000190734863,12.600000381469728,12.100000381469728,12.399999618530272,112030,,
2017-10-12 00:00:00+00:00,12.5,12.600000381469728,12.199999809265137,12.199999809265137,93460,,
2017-10-13 00:00:00+00:00,12.199999809265137,12.5,12.0,12.300000190734863,96980,,
2017-10-16 00:00:00+00:00,12.5,12.5,11.899999618530272,12.100000381469728,64730,,
2017-10-17 00:00:00+00:00,12.199999809265137,12.199999809265137,11.699999809265137,12.0,67890,,
2017-10-18 00:00:00+00:00,11.899999618530272,12.199999809265137,11.699999809265137,12.0,53540,,
2017-10-19 00:00:00+00:00,12.0,12.100000381469728,11.699999809265137,12.0,51350,,
2017-10-20 00:00:00+00:00,12.0,12.100000381469728,11.699999809265137,12.0,77200,,
2017-10-23 00:00:00+00:00,12.0,12.5,11.800000190734863,12.0,140040,,
2017-10-24 00:00:00+00:00,12.199999809265137,12.399999618530272,11.899999618530272,12.0,97330,,
2017-10-25 00:00:00+00:00,12.100000381469728,12.100000381469728,11.800000190734863,12.0,64870,,
2017-10-26 00:00:00+00:00,12.0,12.0,11.699999809265137,11.899999618530272,67880,,
2017-10-27 00:00:00+00:00,12.0,12.0,11.699999809265137,11.899999618530272,55810,,
2017-10-30 00:00:00+00:00,11.899999618530272,12.0,11.600000381469728,11.600000381469728,49680,,
2017-10-31 00:00:00+00:00,11.699999809265137,11.800000190734863,11.300000190734863,11.699999809265137,37230,,
2017-11-01 00:00:00+00:00,11.699999809265137,11.800000190734863,11.399999618530272,11.800000190734863,40290,,
2017-11-02 00:00:00+00:00,11.800000190734863,11.899999618530272,11.600000381469728,11.899999618530272,22870,,
2017-11-03 00:00:00+00:00,12.0,12.300000190734863,11.899999618530272,12.300000190734863,65980,,
2017-11-06 00:00:00+00:00,12.5,12.699999809265137,12.199999809265137,12.600000381469728,107040,,
2017-11-07 00:00:00+00:00,11.699999809265137,12.399999618530272,11.399999618530272,11.600000381469728,110620,,
2017-11-08 00:00:00+00:00,12.0,12.699999809265137,11.699999809265137,12.300000190734863,251660,,
2017-11-09 00:00:00+00:00,12.5,13.699999809265137,12.300000190734863,13.399999618530272,209060,,
2017-11-10 00:00:00+00:00,13.5,14.399999618530272,13.0,13.800000190734863,141340,,
2017-11-13 00:00:00+00:00,14.0,14.0,12.399999618530272,12.800000190734863,108210,,
2017-11-14 00:00:00+00:00,12.600000381469728,13.100000381469728,12.0,12.199999809265137,58110,,
2017-11-15 00:00:00+00:00,12.0,12.399999618530272,11.699999809265137,12.100000381469728,33940,,
2017-11-16 00:00:00+00:00,12.100000381469728,12.399999618530272,12.0,12.199999809265137,33180,,
2017-11-17 00:00:00+00:00,12.399999618530272,12.600000381469728,12.100000381469728,12.600000381469728,46820,,
2017-11-20 00:00:00+00:00,12.699999809265137,13.0,12.600000381469728,12.699999809265137,60240,,
2017-11-21 00:00:00+00:00,12.699999809265137,13.399999618530272,12.600000381469728,13.100000381469728,57080,,
2017-11-22 00:00:00+00:00,13.399999618530272,13.399999618530272,12.899999618530272,13.300000190734863,31130,,
2017-11-24 00:00:00+00:00,13.300000190734863,13.300000190734863,12.899999618530272,13.300000190734863,27210,,
2017-11-27 00:00:00+00:00,12.899999618530272,13.199999809265137,12.600000381469728,12.699999809265137,47500,,
2017-11-28 00:00:00+00:00,12.600000381469728,13.199999809265137,12.100000381469728,12.600000381469728,26680,,
2017-11-29 00:00:00+00:00,12.800000190734863,13.0,12.399999618530272,12.5,26690,,
2017-11-30 00:00:00+00:00,12.5,12.800000190734863,12.399999618530272,12.600000381469728,28630,,
2017-12-01 00:00:00+00:00,12.5,12.899999618530272,12.5,12.800000190734863,23460,,
2017-12-04 00:00:00+00:00,12.800000190734863,13.800000190734863,12.800000190734863,13.100000381469728,138270,,
2017-12-05 00:00:00+00:00,13.100000381469728,13.300000190734863,12.600000381469728,12.699999809265137,48700,,
2017-12-06 00:00:00+00:00,12.600000381469728,13.100000381469728,12.199999809265137,12.399999618530272,37370,,
2017-12-07 00:00:00+00:00,12.199999809265137,12.699999809265137,12.100000381469728,12.699999809265137,38290,,
2017-12-08 00:00:00+00:00,12.699999809265137,12.699999809265137,12.199999809265137,12.300000190734863,45820,,
2017-12-11 00:00:00+00:00,12.300000190734863,12.300000190734863,11.699999809265137,11.800000190734863,54680,,
2017-12-12 00:00:00+00:00,11.800000190734863,12.199999809265137,11.699999809265137,11.899999618530272,41710,,
2017-12-13 00:00:00+00:00,11.800000190734863,12.0,11.300000190734863,11.5,68760,,
2017-12-14 00:00:00+00:00,12.0,12.0,10.199999809265137,10.600000381469728,172550,,
2017-12-15 00:00:00+00:00,10.699999809265137,11.399999618530272,10.300000190734863,11.300000190734863,88820,,
2017-12-18 00:00:00+00:00,11.600000381469728,11.600000381469728,10.5,10.800000190734863,64860,,
2017-12-19 00:00:00+00:00,10.800000190734863,11.0,10.5,10.600000381469728,35830,,
2017-12-20 00:00:00+00:00,10.699999809265137,11.0,10.399999618530272,10.5,43730,,
2017-12-21 00:00:00+00:00,10.699999809265137,10.800000190734863,10.399999618530272,10.5,30170,,
2017-12-22 00:00:00+00:00,10.5,10.600000381469728,10.300000190734863,10.5,37030,,
2017-12-26 00:00:00+00:00,10.199999809265137,10.5,10.199999809265137,10.300000190734863,23770,,
2017-12-27 00:00:00+00:00,10.399999618530272,10.800000190734863,10.399999618530272,10.699999809265137,28160,,
2017-12-28 00:00:00+00:00,10.800000190734863,10.899999618530272,10.399999618530272,10.5,25970,,
2017-12-29 00:00:00+00:00,10.600000381469728,10.800000190734863,10.399999618530272,10.800000190734863,24890,,
2018-01-02 00:00:00+00:00,11.0,11.300000190734863,10.800000190734863,11.100000381469728,31580,,
2018-01-03 00:00:00+00:00,11.199999809265137,11.399999618530272,11.199999809265137,11.199999809265137,24630,,
2018-01-04 00:00:00+00:00,11.399999618530272,11.600000381469728,11.100000381469728,11.300000190734863,38180,,
2018-01-05 00:00:00+00:00,11.100000381469728,11.399999618530272,11.0,11.199999809265137,29050,,
2018-01-08 00:00:00+00:00,11.300000190734863,11.5,11.0,11.0,30380,,
2018-01-09 00:00:00+00:00,11.0,11.399999618530272,11.0,11.0,28930,,
2018-01-10 00:00:00+00:00,11.100000381469728,11.199999809265137,10.600000381469728,10.600000381469728,33030,,
2018-01-11 00:00:00+00:00,10.5,11.199999809265137,10.5,11.100000381469728,36510,,
2018-01-12 00:00:00+00:00,11.300000190734863,11.800000190734863,11.100000381469728,11.399999618530272,60660,,
2018-01-16 00:00:00+00:00,11.5,11.600000381469728,10.800000190734863,11.0,38650,,
2018-01-17 00:00:00+00:00,10.899999618530272,10.899999618530272,10.699999809265137,10.800000190734863,27710,,
2018-01-18 00:00:00+00:00,10.800000190734863,11.100000381469728,10.699999809265137,10.899999618530272,22090,,
2018-01-19 00:00:00+00:00,10.899999618530272,11.199999809265137,10.800000190734863,11.100000381469728,17460,,
2018-01-22 00:00:00+00:00,11.199999809265137,11.199999809265137,10.800000190734863,11.0,21640,,
2018-01-23 00:00:00+00:00,11.0,11.199999809265137,10.800000190734863,10.899999618530272,29280,,
2018-01-24 00:00:00+00:00,11.0,11.399999618530272,10.899999618530272,11.199999809265137,81890,,
2018-01-25 00:00:00+00:00,11.600000381469728,13.100000381469728,11.399999618530272,13.100000381469728,197700,,
2018-01-26 00:00:00+00:00,12.699999809265137,13.100000381469728,12.300000190734863,12.699999809265137,72510,,
2018-01-29 00:00:00+00:00,12.699999809265137,12.800000190734863,12.0,12.399999618530272,40270,,
2018-01-30 00:00:00+00:00,12.399999618530272,12.399999618530272,11.600000381469728,12.0,26300,,
2018-01-31 00:00:00+00:00,11.899999618530272,12.100000381469728,11.100000381469728,11.399999618530272,43310,,
2018-02-01 00:00:00+00:00,11.199999809265137,11.600000381469728,11.100000381469728,11.100000381469728,21140,,
2018-02-02 00:00:00+00:00,11.100000381469728,11.300000190734863,10.800000190734863,11.0,41020,,
2018-02-05 00:00:00+00:00,11.0,11.199999809265137,10.399999618530272,10.5,52680,,
2018-02-06 00:00:00+00:00,10.100000381469728,11.0,10.0,11.0,31220,,
2018-02-07 00:00:00+00:00,11.0,11.0,10.399999618530272,10.600000381469728,32110,,
2018-02-08 00:00:00+00:00,11.0,11.300000190734863,10.300000190734863,10.699999809265137,45700,,
2018-02-09 00:00:00+00:00,10.899999618530272,11.100000381469728,9.300000190734863,10.399999618530272,53420,,
2018-02-12 00:00:00+00:00,10.399999618530272,10.600000381469728,10.199999809265137,10.399999618530272,11820,,
2018-02-13 00:00:00+00:00,10.399999618530272,10.699999809265137,10.199999809265137,10.600000381469728,10490,,
2018-02-14 00:00:00+00:00,10.5,10.800000190734863,10.199999809265137,10.699999809265137,9020,,
2018-02-15 00:00:00+00:00,10.699999809265137,10.899999618530272,10.300000190734863,10.899999618530272,15070,,
2018-02-16 00:00:00+00:00,10.899999618530272,11.399999618530272,10.600000381469728,11.0,21450,,
2018-02-20 00:00:00+00:00,10.800000190734863,11.300000190734863,10.800000190734863,10.899999618530272,17990,,
2018-02-21 00:00:00+00:00,11.0,11.199999809265137,10.899999618530272,10.899999618530272,9130,,
2018-02-22 00:00:00+00:00,11.0,11.199999809265137,10.899999618530272,10.899999618530272,17830,,
2018-02-23 00:00:00+00:00,10.899999618530272,11.0,10.5,10.899999618530272,22800,,
2018-02-26 00:00:00+00:00,11.0,11.0,10.600000381469728,10.699999809265137,15520,,
2018-02-27 00:00:00+00:00,10.600000381469728,11.199999809265137,10.600000381469728,10.899999618530272,15620,,
2018-02-28 00:00:00+00:00,10.899999618530272,11.0,10.5,10.5,15440,,
2018-03-01 00:00:00+00:00,10.5,11.0,10.5,10.600000381469728,19110,,
2018-03-02 00:00:00+00:00,10.800000190734863,11.0,10.5,10.899999618530272,13570,,
2018-03-05 00:00:00+00:00,10.899999618530272,11.199999809265137,10.699999809265137,11.100000381469728,13120,,
2018-03-06 00:00:00+00:00,11.199999809265137,12.100000381469728,10.899999618530272,11.699999809265137,48220,,
2018-03-07 00:00:00+00:00,12.0,12.5,11.899999618530272,12.100000381469728,43880,,
2018-03-08 00:00:00+00:00,12.100000381469728,12.5,11.899999618530272,12.300000190734863,26820,,
2018-03-09 00:00:00+00:00,12.5,12.800000190734863,12.100000381469728,12.399999618530272,38810,,
2018-03-12 00:00:00+00:00,12.5,12.699999809265137,11.399999618530272,12.0,58340,,
2018-03-13 00:00:00+00:00,11.899999618530272,12.199999809265137,11.800000190734863,12.0,21960,,
2018-03-14 00:00:00+00:00,12.0,12.0,11.600000381469728,11.899999618530272,16000,,
2018-03-15 00:00:00+00:00,12.100000381469728,12.399999618530272,12.0,12.300000190734863,29800,,
2018-03-16 00:00:00+00:00,12.399999618530272,12.399999618530272,12.0,12.300000190734863,16110,,
2018-03-19 00:00:00+00:00,12.100000381469728,13.5,11.600000381469728,11.600000381469728,220860,,
2018-03-20 00:00:00+00:00,11.699999809265137,11.699999809265137,11.199999809265137,11.600000381469728,32330,,
2018-03-21 00:00:00+00:00,11.5,12.0,11.5,12.0,20500,,
2018-03-22 00:00:00+00:00,12.0,12.800000190734863,12.0,12.5,42810,,
2018-03-23 00:00:00+00:00,12.5,12.600000381469728,11.699999809265137,11.899999618530272,30870,,
2018-03-26 00:00:00+00:00,12.100000381469728,12.100000381469728,11.300000190734863,11.5,22210,,
2018-03-27 00:00:00+00:00,11.5,11.5,11.0,11.100000381469728,26380,,
2018-03-28 00:00:00+00:00,11.0,11.100000381469728,10.5,10.699999809265137,45050,,
2018-03-29 00:00:00+00:00,13.300000190734863,13.399999618530272,11.600000381469728,12.199999809265137,118310,,
2018-04-02 00:00:00+00:00,12.0,12.899999618530272,10.699999809265137,11.5,39410,,
2018-04-03 00:00:00+00:00,11.5,11.800000190734863,11.399999618530272,11.399999618530272,21700,,
2018-04-04 00:00:00+00:00,11.699999809265137,12.5,11.100000381469728,11.899999618530272,48690,,
2018-04-05 00:00:00+00:00,12.0,12.399999618530272,11.699999809265137,11.800000190734863,25090,,
2018-04-06 00:00:00+00:00,11.600000381469728,11.899999618530272,11.5,11.699999809265137,17770,,
2018-04-09 00:00:00+00:00,11.699999809265137,11.899999618530272,11.5,11.600000381469728,14030,,
2018-04-10 00:00:00+00:00,11.600000381469728,11.899999618530272,11.399999618530272,11.399999618530272,14500,,
2018-04-11 00:00:00+00:00,11.5,13.300000190734863,11.399999618530272,12.600000381469728,75480,,
2018-04-12 00:00:00+00:00,12.800000190734863,14.800000190734863,12.699999809265137,14.600000381469728,141310,,
2018-04-13 00:00:00+00:00,14.600000381469728,15.100000381469728,13.800000190734863,14.399999618530272,49560,,
2018-04-16 00:00:00+00:00,14.5,14.5,13.100000381469728,13.5,44940,,
2018-04-17 00:00:00+00:00,13.899999618530272,14.699999809265137,13.399999618530272,14.399999618530272,21900,,
2018-04-18 00:00:00+00:00,14.699999809265137,15.699999809265137,14.0,15.199999809265137,56910,,
2018-04-19 00:00:00+00:00,15.5,18.0,15.0,17.5,124350,,
2018-04-20 00:00:00+00:00,17.5,17.899999618530273,16.899999618530273,17.299999237060547,57710,,
2018-04-23 00:00:00+00:00,17.299999237060547,17.299999237060547,15.600000381469728,16.5,52290,,
2018-04-24 00:00:00+00:00,16.799999237060547,20.5,16.100000381469727,19.899999618530277,190370,,
2018-04-25 00:00:00+00:00,20.0,25.5,20.0,23.700000762939453,636490,,
2018-04-26 00:00:00+00:00,22.100000381469727,27.5,21.899999618530277,24.700000762939453,518770,,
2018-04-27 00:00:00+00:00,24.600000381469727,24.899999618530277,22.0,22.899999618530277,209220,,
2018-04-30 00:00:00+00:00,22.299999237060547,25.399999618530277,22.0,24.600000381469727,158180,,
2018-05-01 00:00:00+00:00,24.700000762939453,27.200000762939453,24.5,26.899999618530277,192830,,
2018-05-02 00:00:00+00:00,27.299999237060547,28.799999237060547,26.0,27.0,202030,,
2018-05-03 00:00:00+00:00,27.0,27.200000762939453,24.399999618530277,26.100000381469727,104290,,
2018-05-04 00:00:00+00:00,25.399999618530277,25.899999618530277,23.0,24.399999618530277,147220,,
2018-05-07 00:00:00+00:00,23.700000762939453,25.200000762939453,23.0,23.899999618530277,80180,,
2018-05-08 00:00:00+00:00,23.5,23.799999237060547,23.0,23.299999237060547,44670,,
2018-05-09 00:00:00+00:00,23.0,25.799999237060547,23.0,25.5,113390,,
2018-05-10 00:00:00+00:00,25.5,25.600000381469727,18.200000762939453,20.0,227900,,
2018-05-11 00:00:00+00:00,20.5,22.200000762939453,18.399999618530277,20.100000381469727,229350,,
2018-05-14 00:00:00+00:00,19.799999237060547,20.0,19.0,19.5,61310,,
2018-05-15 00:00:00+00:00,19.200000762939453,21.100000381469727,19.200000762939453,20.299999237060547,48650,,
