date,DGRW_Open,DGRW_High,DGRW_Low,DGRW_Close,DGRW_Volume,DGRW_Dividends,DGRW_Stock Splits
2020-06-19 00:00:00+00:00,46.06999969482422,46.150001525878906,45.16999816894531,41.83649826049805,221100,0.0,
2020-06-22 00:00:00+00:00,45.27999877929688,45.58000183105469,45.040000915527344,41.96564102172852,342400,0.0,
2020-06-23 00:00:00+00:00,45.68999862670898,45.90999984741211,45.52000045776367,42.15064239501953,229600,0.12,
2020-06-24 00:00:00+00:00,45.29999923706055,45.29999923706055,44.27999877929688,41.23493194580078,717300,0.0,
2020-06-25 00:00:00+00:00,44.560001373291016,45.02000045776367,44.130001068115234,41.64191818237305,630700,0.0,
2020-06-26 00:00:00+00:00,44.90999984741211,44.90999984741211,44.02000045776367,40.76318740844727,512100,0.0,
2020-06-29 00:00:00+00:00,44.40999984741211,44.83000183105469,44.18000030517578,41.46617126464844,329300,0.0,
2020-06-30 00:00:00+00:00,44.869998931884766,45.66999816894531,44.84000015258789,42.07665252685547,547800,0.0,
2020-07-01 00:00:00+00:00,45.63999938964844,45.77999877929688,45.459999084472656,42.09513473510742,1968400,0.0,
2020-07-02 00:00:00+00:00,46.060001373291016,46.27999877929688,45.72999954223633,42.32638549804688,441400,0.0,
2020-07-06 00:00:00+00:00,46.400001525878906,46.470001220703125,46.15999984741211,42.8906135559082,483700,0.0,
2020-07-07 00:00:00+00:00,46.13999938964844,46.38999938964844,45.90999984741211,42.520633697509766,488600,0.0,
2020-07-08 00:00:00+00:00,46.130001068115234,46.27000045776367,45.79999923706055,42.70562362670898,315400,0.0,
2020-07-09 00:00:00+00:00,46.18999862670898,46.209999084472656,45.34000015258789,42.27089309692383,491300,0.0,
2020-07-10 00:00:00+00:00,45.75,46.150001525878906,45.52999877929688,42.659366607666016,547100,0.0,
2020-07-13 00:00:00+00:00,46.36000061035156,46.84000015258789,45.90999984741211,42.55763244628906,3496000,0.0,
2020-07-14 00:00:00+00:00,45.83000183105469,46.77000045776367,45.77000045776367,43.232852935791016,836300,0.0,
2020-07-15 00:00:00+00:00,47.18000030517578,47.27000045776367,46.88999938964844,43.5473518371582,389600,0.0,
2020-07-16 00:00:00+00:00,46.93000030517578,47.16999816894531,46.86000061035156,43.55658721923828,293500,0.0,
2020-07-17 00:00:00+00:00,47.310001373291016,47.45000076293945,47.13999938964844,43.787841796875,491700,0.0,
2020-07-20 00:00:00+00:00,47.34000015258789,47.43999862670898,47.040000915527344,43.80632400512695,289900,0.0,
2020-07-21 00:00:00+00:00,47.619998931884766,47.77000045776367,47.36000061035156,43.9080696105957,363100,0.0,
2020-07-22 00:00:00+00:00,47.4900016784668,47.790000915527344,47.45000076293945,44.16705322265625,340000,0.0,
2020-07-23 00:00:00+00:00,47.75,47.84000015258789,47.18999862670898,43.75083160400391,387200,0.0,
2020-07-24 00:00:00+00:00,47.130001068115234,47.130001068115234,46.75,43.40859603881836,278200,0.0,
2020-07-27 00:00:00+00:00,46.9900016784668,47.34999847412109,46.93000030517578,43.76008605957031,608700,0.0,
2020-07-28 00:00:00+00:00,47.22999954223633,47.36000061035156,47.02999877929688,43.5480842590332,325900,0.041,
2020-07-29 00:00:00+00:00,47.11000061035156,47.58000183105469,47.09999847412109,43.91838455200195,373500,0.0,
2020-07-30 00:00:00+00:00,47.16999816894531,47.43999862670898,46.91999816894531,43.85358047485352,396600,0.0,
2020-07-31 00:00:00+00:00,47.43999862670898,47.54999923706055,46.77999877929688,43.99245834350586,301100,0.0,
2020-08-03 00:00:00+00:00,47.86000061035156,48.09999847412109,47.81999969482422,44.43682098388672,241100,0.0,
2020-08-04 00:00:00+00:00,47.84000015258789,48.16999816894531,47.84000015258789,44.59420776367188,217100,0.0,
2020-08-05 00:00:00+00:00,48.380001068115234,48.38999938964844,48.220001220703125,44.77009963989258,268900,0.0,
2020-08-06 00:00:00+00:00,48.34999847412109,48.540000915527344,48.209999084472656,44.92747497558594,241300,0.0,
2020-08-07 00:00:00+00:00,48.470001220703125,48.75,48.38999938964844,45.11262130737305,322400,0.0,
2020-08-10 00:00:00+00:00,48.77000045776367,49.150001525878906,48.77000045776367,45.45517349243164,224900,0.0,
2020-08-11 00:00:00+00:00,49.369998931884766,49.45000076293945,48.790000915527344,45.24222946166992,316900,0.0,
2020-08-12 00:00:00+00:00,49.209999084472656,49.63999938964844,49.209999084472656,45.85324478149414,247500,0.0,
2020-08-13 00:00:00+00:00,49.470001220703125,49.560001373291016,49.27999877929688,45.76065444946289,233000,0.0,
2020-08-14 00:00:00+00:00,49.5099983215332,49.61000061035156,49.310001373291016,45.80694580078125,241600,0.0,
2020-08-17 00:00:00+00:00,49.66999816894531,49.75,49.58000183105469,45.96434020996094,425300,0.0,
2020-08-18 00:00:00+00:00,49.79999923706055,49.79999923706055,49.47999954223633,45.92730712890625,492200,0.0,
2020-08-19 00:00:00+00:00,49.77999877929688,49.86000061035156,49.47999954223633,45.8439826965332,344700,0.0,
2020-08-20 00:00:00+00:00,49.40999984741211,49.59999847412109,49.27000045776367,45.88101196289063,185400,0.0,
2020-08-21 00:00:00+00:00,49.560001373291016,49.81999969482422,49.459999084472656,46.056922912597656,171500,0.0,
2020-08-24 00:00:00+00:00,50.220001220703125,50.220001220703125,49.9900016784668,46.48276901245117,298600,0.0,
2020-08-25 00:00:00+00:00,50.38999938964844,50.38999938964844,50.0,46.53838348388672,306500,0.07,
2020-08-26 00:00:00+00:00,50.310001373291016,50.43999862670898,50.06999969482422,46.72381210327149,1646100,0.0,
2020-08-27 00:00:00+00:00,50.5,50.7599983215332,50.34999847412109,46.81650924682617,402300,0.0,
2020-08-28 00:00:00+00:00,50.650001525878906,50.77000045776367,50.400001525878906,47.05752944946289,243300,0.0,
2020-08-31 00:00:00+00:00,50.77000045776367,50.81999969482422,50.59000015258789,46.927764892578125,227100,0.0,
2020-09-01 00:00:00+00:00,50.68999862670898,50.959999084472656,50.52999877929688,47.20587539672852,296300,0.0,
2020-09-02 00:00:00+00:00,51.20000076293945,51.869998931884766,51.0,48.00315856933594,292700,0.0,
2020-09-03 00:00:00+00:00,51.54999923706055,51.66999816894531,49.790000915527344,46.50130081176758,353300,0.0,
2020-09-04 00:00:00+00:00,50.29999923706055,50.5099983215332,49.09000015258789,46.260284423828125,410600,0.0,
2020-09-08 00:00:00+00:00,49.27000045776367,49.38999938964844,48.59999847412109,45.14779281616211,373300,0.0,
2020-09-09 00:00:00+00:00,49.16999816894531,50.0099983215332,49.15999984741211,45.98215866088867,268000,0.0,
2020-09-10 00:00:00+00:00,49.86000061035156,49.869998931884766,48.66999816894531,45.25904083251953,265300,0.0,
2020-09-11 00:00:00+00:00,49.11000061035156,49.40999984741211,48.7400016784668,45.56498718261719,213100,0.0,
2020-09-14 00:00:00+00:00,49.56999969482422,49.970001220703125,49.470001220703125,46.176849365234375,268700,0.0,
2020-09-15 00:00:00+00:00,50.130001068115234,50.2599983215332,49.869998931884766,46.35298156738281,200300,0.0,
2020-09-16 00:00:00+00:00,50.150001525878906,50.38999938964844,49.810001373291016,46.18611145019531,469700,0.0,
2020-09-17 00:00:00+00:00,49.150001525878906,49.869998931884766,49.060001373291016,45.96361541748047,214800,0.0,
2020-09-18 00:00:00+00:00,49.72999954223633,49.72999954223633,48.84000015258789,45.57423400878906,358900,0.0,
2020-09-21 00:00:00+00:00,48.66999816894531,48.66999816894531,47.869998931884766,44.97164916992188,336000,0.0,
2020-09-22 00:00:00+00:00,48.68000030517578,48.959999084472656,48.36000061035156,45.36158752441406,258300,0.07,
2020-09-23 00:00:00+00:00,49.060001373291016,49.060001373291016,47.93000030517578,44.55388259887695,939000,0.0,
2020-09-24 00:00:00+00:00,47.79999923706055,48.61000061035156,47.61000061035156,44.69314193725586,3864100,0.0,
2020-09-25 00:00:00+00:00,48.119998931884766,48.93999862670898,47.959999084472656,45.34303283691406,3567200,0.0,
2020-09-28 00:00:00+00:00,49.34000015258789,49.63999938964844,49.25,45.97433090209961,367600,0.0,
2020-09-29 00:00:00+00:00,49.5099983215332,49.61000061035156,49.11000061035156,45.68653106689453,264000,0.0,
2020-09-30 00:00:00+00:00,49.34000015258789,49.97999954223633,49.27000045776367,46.02074813842773,259500,0.0,
2020-10-01 00:00:00+00:00,49.900001525878906,49.93999862670898,49.43000030517578,46.14144134521485,266400,0.0,
2020-10-02 00:00:00+00:00,48.93999862670898,49.630001068115234,48.83000183105469,45.77008438110352,229900,0.0,
2020-10-05 00:00:00+00:00,49.7400016784668,50.18999862670898,49.61000061035156,46.52207946777344,332900,0.0,
2020-10-06 00:00:00+00:00,50.18999862670898,50.52999877929688,49.52999877929688,46.01146697998047,243200,0.0,
2020-10-07 00:00:00+00:00,50.02000045776367,50.59000015258789,50.02000045776367,46.82847213745117,258300,0.0,
2020-10-08 00:00:00+00:00,50.7400016784668,50.83000183105469,50.59000015258789,47.16268539428711,311300,0.0,
2020-10-09 00:00:00+00:00,51.0099983215332,51.34000015258789,51.0099983215332,47.53404235839844,353800,0.0,
2020-10-12 00:00:00+00:00,51.61000061035156,52.0,51.4900016784668,48.08180618286133,205100,0.0,
2020-10-13 00:00:00+00:00,51.79999923706055,51.79999923706055,51.369998931884766,47.84042739868164,355600,0.0,
2020-10-14 00:00:00+00:00,51.650001525878906,51.77999877929688,51.22999954223633,47.64544296264648,308100,0.0,
2020-10-15 00:00:00+00:00,50.84999847412109,51.34999847412109,50.70000076293945,47.59902572631836,177900,0.0,
2020-10-16 00:00:00+00:00,51.310001373291016,51.79999923706055,51.310001373291016,47.7104377746582,201300,0.0,
2020-10-19 00:00:00+00:00,51.47999954223633,51.619998931884766,50.470001220703125,46.93986511230469,269300,0.0,
2020-10-20 00:00:00+00:00,50.900001525878906,51.18000030517578,50.619998931884766,47.088409423828125,227400,0.0,
2020-10-21 00:00:00+00:00,50.619998931884766,50.900001525878906,50.459999084472656,46.8655891418457,238600,0.0,
2020-10-22 00:00:00+00:00,50.5099983215332,50.72999954223633,50.220001220703125,47.01415252685547,241600,0.0,
2020-10-23 00:00:00+00:00,50.7400016784668,50.790000915527344,50.41999816894531,47.05127716064453,206500,0.0,
2020-10-26 00:00:00+00:00,50.150001525878906,50.22999954223633,49.27999877929688,46.2064323425293,335500,0.0,
2020-10-27 00:00:00+00:00,49.79999923706055,49.79999923706055,49.27999877929688,45.84823989868164,226000,0.105,
2020-10-28 00:00:00+00:00,48.52999877929688,48.65999984741211,47.70000076293945,44.46199798583984,388000,0.0,
2020-10-29 00:00:00+00:00,47.790000915527344,48.61000061035156,47.459999084472656,44.8155403137207,655900,0.0,
2020-10-30 00:00:00+00:00,47.83000183105469,48.0,47.20000076293945,44.40618133544922,392100,0.0,
2020-11-02 00:00:00+00:00,48.380001068115234,48.65999984741211,48.04999923706055,45.10395050048828,270800,0.0,
2020-11-03 00:00:00+00:00,48.970001220703125,49.619998931884766,48.880001068115234,45.96918869018555,448500,0.0,
2020-11-04 00:00:00+00:00,49.9900016784668,50.880001068115234,49.720001220703125,46.648345947265625,689100,0.0,
2020-11-05 00:00:00+00:00,50.869998931884766,51.31999969482422,50.83000183105469,47.467071533203125,336600,0.0,
2020-11-06 00:00:00+00:00,50.970001220703125,51.209999084472656,50.77000045776367,47.45775985717773,260100,0.0,
2020-11-09 00:00:00+00:00,52.93999862670898,53.16999816894531,51.369998931884766,47.81131362915039,306900,0.0,
2020-11-10 00:00:00+00:00,51.40999984741211,51.959999084472656,51.36000061035156,48.22067642211914,365100,0.0,
2020-11-11 00:00:00+00:00,52.119998931884766,52.16999816894531,51.790000915527344,48.45326232910156,318200,0.0,
2020-11-12 00:00:00+00:00,51.880001068115234,51.95000076293945,51.31999969482422,47.98807907104492,247300,0.0,
2020-11-13 00:00:00+00:00,51.880001068115234,52.400001525878906,51.869998931884766,48.657936096191406,216100,0.0,
2020-11-16 00:00:00+00:00,52.75,52.91999816894531,52.470001220703125,49.21614837646485,760400,0.0,
2020-11-17 00:00:00+00:00,52.59999847412109,52.84999847412109,52.34999847412109,49.00216674804688,419600,0.0,
2020-11-18 00:00:00+00:00,52.72999954223633,52.77999877929688,52.02999877929688,48.416046142578125,210900,0.0,
2020-11-19 00:00:00+00:00,52.060001373291016,52.2599983215332,51.75,48.55559158325195,187900,0.0,
2020-11-20 00:00:00+00:00,52.2599983215332,52.2599983215332,51.900001525878906,48.28579330444336,206600,0.0,
2020-11-23 00:00:00+00:00,52.06999969482422,52.290000915527344,51.810001373291016,48.56990051269531,450700,0.065,
2020-11-24 00:00:00+00:00,52.47999954223633,52.91999816894531,52.34999847412109,49.16609191894531,234900,0.0,
2020-11-25 00:00:00+00:00,52.84000015258789,52.84000015258789,52.4900016784668,48.99840545654297,216600,0.0,
2020-11-27 00:00:00+00:00,52.869998931884766,52.869998931884766,52.61000061035156,49.119510650634766,116700,0.0,
2020-11-30 00:00:00+00:00,52.63999938964844,52.650001525878906,52.2599983215332,49.00772857666016,234600,0.0,
2020-12-01 00:00:00+00:00,53.11000061035156,53.38999938964844,52.97999954223633,49.40829086303711,212300,0.0,
2020-12-02 00:00:00+00:00,53.02000045776367,53.08000183105469,52.86000061035156,49.389644622802734,212700,0.0,
2020-12-03 00:00:00+00:00,53.02999877929688,53.209999084472656,52.869998931884766,49.35239028930664,160200,0.0,
2020-12-04 00:00:00+00:00,53.09999847412109,53.560001373291016,53.09999847412109,49.87405014038086,289600,0.0,
2020-12-07 00:00:00+00:00,53.41999816894531,53.47999954223633,53.220001220703125,49.75294494628906,240000,0.0,
2020-12-08 00:00:00+00:00,53.18999862670898,53.709999084472656,53.18999862670898,49.96720123291016,200400,0.0,
2020-12-09 00:00:00+00:00,53.68000030517578,53.7599983215332,53.2599983215332,49.855430603027344,476500,0.0,
2020-12-10 00:00:00+00:00,53.310001373291016,53.43999862670898,53.04999923706055,49.54800796508789,283200,0.0,
2020-12-11 00:00:00+00:00,52.95000076293945,53.209999084472656,52.7599983215332,49.501441955566406,309400,0.0,
2020-12-14 00:00:00+00:00,53.45000076293945,53.59999847412109,52.86000061035156,49.24061584472656,240900,0.0,
2020-12-15 00:00:00+00:00,53.290000915527344,53.63999938964844,53.18000030517578,49.9299430847168,173500,0.0,
2020-12-16 00:00:00+00:00,53.65999984741211,53.810001373291016,53.5099983215332,49.94856262207031,266100,0.0,
2020-12-17 00:00:00+00:00,53.880001068115234,53.95000076293945,53.75,50.24666595458984,213100,0.0,
2020-12-18 00:00:00+00:00,53.91999816894531,53.959999084472656,53.470001220703125,50.16281509399414,314000,0.0,
2020-12-21 00:00:00+00:00,53.150001525878906,53.33000183105469,52.47999954223633,49.747108459472656,311700,0.155,
2020-12-22 00:00:00+00:00,53.27999877929688,53.34000015258789,53.06999969482422,49.62565612792969,313800,0.0,
2020-12-23 00:00:00+00:00,53.31999969482422,53.459999084472656,53.119998931884766,49.62565612792969,270500,0.0,
2020-12-24 00:00:00+00:00,53.290000915527344,53.45000076293945,53.130001068115234,49.93394470214844,162800,0.0,
2020-12-28 00:00:00+00:00,53.560001373291016,53.84999847412109,53.560001373291016,50.14881134033203,213100,0.0,
2020-12-29 00:00:00+00:00,53.86000061035156,53.90999984741211,53.45000076293945,50.08341598510742,267500,0.0,
2020-12-30 00:00:00+00:00,53.70000076293945,53.790000915527344,53.560001373291016,50.05350112915039,288800,0.018,
2020-12-31 00:00:00+00:00,53.58000183105469,54.02000045776367,53.45000076293945,50.42731857299805,182200,0.0,
2021-01-04 00:00:00+00:00,54.08000183105469,54.08000183105469,52.63999938964844,49.67970275878906,344800,0.0,
2021-01-05 00:00:00+00:00,53.150001525878906,53.5099983215332,52.95000076293945,49.93201446533203,341000,0.0,
2021-01-06 00:00:00+00:00,53.119998931884766,54.2400016784668,53.119998931884766,50.399295806884766,268100,0.0,
2021-01-07 00:00:00+00:00,54.04999923706055,54.4900016784668,53.900001525878906,50.82917022705078,785200,0.0,
2021-01-08 00:00:00+00:00,54.56999969482422,54.59000015258789,54.0,50.922630310058594,653900,0.0,
2021-01-11 00:00:00+00:00,54.29999923706055,54.59999847412109,54.25,50.84785842895508,469000,0.0,
2021-01-12 00:00:00+00:00,54.41999816894531,54.470001220703125,54.04999923706055,50.79178237915039,220200,0.0,
2021-01-13 00:00:00+00:00,54.41999816894531,54.56999969482422,54.310001373291016,50.85721206665039,220000,0.0,
2021-01-14 00:00:00+00:00,54.59000015258789,54.650001525878906,54.310001373291016,50.80113220214844,336400,0.0,
2021-01-15 00:00:00+00:00,54.310001373291016,54.34000015258789,53.79999923706055,50.60488128662109,489100,0.0,
2021-01-19 00:00:00+00:00,54.45000076293945,54.45000076293945,54.2599983215332,50.79178237915039,365700,0.0,
2021-01-20 00:00:00+00:00,54.560001373291016,54.86000061035156,54.38999938964844,51.16560745239258,287800,0.0,
2021-01-21 00:00:00+00:00,54.900001525878906,54.90999984741211,54.59999847412109,51.23101043701172,203800,0.0,
2021-01-22 00:00:00+00:00,54.59999847412109,54.75,54.38999938964844,51.03476333618164,193000,0.0,
2021-01-25 00:00:00+00:00,54.59999847412109,54.959999084472656,54.400001525878906,51.37613677978516,332600,0.045,
2021-01-26 00:00:00+00:00,55.0,55.060001373291016,54.77000045776367,51.32003021240234,623000,0.0,
2021-01-27 00:00:00+00:00,54.47999954223633,54.47999954223633,53.4900016784668,50.23507690429688,487500,0.0,
2021-01-28 00:00:00+00:00,54.040000915527344,54.68999862670898,53.93000030517578,50.665321350097656,424500,0.0,
2021-01-29 00:00:00+00:00,53.91999816894531,53.93000030517578,52.84999847412109,49.58971786499024,315300,0.0,
2021-02-01 00:00:00+00:00,53.619998931884766,53.77000045776367,53.13999938964844,50.122840881347656,460200,0.0,
2021-02-02 00:00:00+00:00,53.9900016784668,54.310001373291016,53.93000030517578,50.60921478271485,223600,0.0,
2021-02-03 00:00:00+00:00,54.04999923706055,54.130001068115234,53.790000915527344,50.48761367797852,223400,0.0,
2021-02-04 00:00:00+00:00,54.0,54.34000015258789,53.93999862670898,50.796268463134766,194600,0.0,
2021-02-05 00:00:00+00:00,54.63999938964844,54.65999984741211,54.43000030517578,50.92720031738281,227200,0.0,
2021-02-08 00:00:00+00:00,54.7400016784668,54.84000015258789,54.56999969482422,51.25457763671875,361600,0.0,
2021-02-09 00:00:00+00:00,54.810001373291016,54.970001220703125,54.709999084472656,51.329376220703125,239200,0.0,
2021-02-10 00:00:00+00:00,55.060001373291016,55.06999969482422,54.540000915527344,51.226505279541016,385700,0.0,
2021-02-11 00:00:00+00:00,55.040000915527344,55.08000183105469,54.59000015258789,51.282623291015625,218700,0.0,
2021-02-12 00:00:00+00:00,54.77999877929688,55.08000183105469,54.77000045776367,51.51645278930664,192500,0.0,
2021-02-16 00:00:00+00:00,55.18999862670898,55.18999862670898,54.72999954223633,51.20780944824219,306100,0.0,
