date,MMU_Open,MMU_High,MMU_Low,MMU_Close,MMU_Volume,MMU_Dividends,MMU_Stock Splits
2013-03-22 00:00:00+00:00,14.670000076293944,14.699999809265137,14.489999771118164,8.19655704498291,92000,0.0,
2013-03-25 00:00:00+00:00,14.609999656677246,14.609999656677246,14.399999618530272,8.162806510925293,53700,0.0,
2013-03-26 00:00:00+00:00,14.550000190734863,14.550000190734863,14.390000343322754,8.106547355651855,82400,0.0,
2013-03-27 00:00:00+00:00,14.460000038146973,14.56999969482422,14.420000076293944,8.19655704498291,84700,0.0,
2013-03-28 00:00:00+00:00,14.609999656677246,14.609999656677246,14.470000267028809,8.145918846130371,47500,0.0,
2013-04-01 00:00:00+00:00,14.5600004196167,14.5600004196167,14.399999618530272,8.145918846130371,42600,0.0,
2013-04-02 00:00:00+00:00,14.510000228881836,14.510000228881836,14.380000114440918,8.11217212677002,38900,0.0,
2013-04-03 00:00:00+00:00,14.399999618530272,14.40999984741211,14.300000190734863,8.05591869354248,35300,0.0,
2013-04-04 00:00:00+00:00,14.359999656677246,14.359999656677246,14.260000228881836,8.027785301208496,41200,0.0,
2013-04-05 00:00:00+00:00,14.329999923706056,14.529999732971191,14.0,8.072787284851074,92200,0.0,
2013-04-08 00:00:00+00:00,14.369999885559082,14.5,14.350000381469728,8.140299797058105,91600,0.0,
2013-04-09 00:00:00+00:00,14.449999809265137,14.479999542236328,14.399999618530272,8.106547355651855,65900,0.0,
2013-04-10 00:00:00+00:00,14.40999984741211,14.520000457763672,14.359999656677246,8.168431282043457,52400,0.0,
2013-04-11 00:00:00+00:00,14.539999961853027,14.539999961853027,14.359999656677246,8.100918769836426,58200,0.0,
2013-04-12 00:00:00+00:00,14.380000114440918,14.5,14.369999885559082,8.15155029296875,46800,0.0,
2013-04-15 00:00:00+00:00,14.529999732971191,14.529999732971191,14.420000076293944,8.145918846130371,53100,0.0,
2013-04-16 00:00:00+00:00,14.449999809265137,14.510000228881836,14.399999618530272,8.157174110412598,75800,0.0,
2013-04-17 00:00:00+00:00,14.43000030517578,14.5600004196167,14.43000030517578,8.227814674377441,38000,0.065,
2013-04-18 00:00:00+00:00,14.600000381469728,14.6899995803833,14.520000457763672,8.284319877624512,63700,0.0,
2013-04-19 00:00:00+00:00,14.609999656677246,14.729999542236328,14.59000015258789,8.318229675292969,66600,0.0,
2013-04-22 00:00:00+00:00,14.729999542236328,14.75,14.609999656677246,8.301276206970215,55400,0.0,
2013-04-23 00:00:00+00:00,14.720000267028809,14.739999771118164,14.649999618530272,8.278674125671387,56800,0.0,
2013-04-24 00:00:00+00:00,14.649999618530272,14.699999809265137,14.59000015258789,8.295625686645508,43600,0.0,
2013-04-25 00:00:00+00:00,14.619999885559082,14.75,14.619999885559082,8.306927680969238,61600,0.0,
2013-04-26 00:00:00+00:00,14.68000030517578,14.8100004196167,14.68000030517578,8.36909008026123,44800,0.0,
2013-04-29 00:00:00+00:00,14.739999771118164,14.8100004196167,14.65999984741211,8.340834617614746,77000,0.0,
2013-04-30 00:00:00+00:00,14.699999809265137,14.770000457763672,14.65999984741211,8.346484184265137,55100,0.0,
2013-05-01 00:00:00+00:00,14.699999809265137,14.779999732971191,14.6899995803833,8.346484184265137,57700,0.0,
2013-05-02 00:00:00+00:00,14.729999542236328,14.84000015258789,14.720000267028809,8.380390167236328,57000,0.0,
2013-05-03 00:00:00+00:00,14.760000228881836,14.850000381469728,14.699999809265137,8.363438606262207,60000,0.0,
2013-05-06 00:00:00+00:00,14.760000228881836,14.800000190734863,14.75,8.346484184265137,37100,0.0,
2013-05-07 00:00:00+00:00,14.770000457763672,14.81999969482422,14.699999809265137,8.306927680969238,78000,0.0,
2013-05-08 00:00:00+00:00,14.729999542236328,14.739999771118164,14.600000381469728,8.267374038696289,94400,0.0,
2013-05-09 00:00:00+00:00,14.56999969482422,14.6899995803833,14.56999969482422,8.289972305297852,48100,0.0,
2013-05-10 00:00:00+00:00,14.720000267028809,14.760000228881836,14.640000343322754,8.306927680969238,75900,0.0,
2013-05-13 00:00:00+00:00,14.65999984741211,14.6899995803833,14.510000228881836,8.199560165405273,50000,0.0,
2013-05-14 00:00:00+00:00,14.489999771118164,14.609999656677246,14.350000381469728,8.227814674377441,58900,0.0,
2013-05-15 00:00:00+00:00,14.489999771118164,14.539999961853027,14.43000030517578,8.199560165405273,60100,0.0,
2013-05-16 00:00:00+00:00,14.550000190734863,14.649999618530272,14.520000457763672,8.267374038696289,79000,0.0,
2013-05-17 00:00:00+00:00,14.56999969482422,14.649999618530272,14.520000457763672,8.278674125671387,49700,0.0,
2013-05-20 00:00:00+00:00,14.670000076293944,14.699999809265137,14.59000015258789,8.25606632232666,36000,0.0,
2013-05-21 00:00:00+00:00,14.609999656677246,14.640000343322754,14.449999809265137,8.273025512695312,50600,0.0,
2013-05-22 00:00:00+00:00,14.550000190734863,14.579999923706056,14.369999885559082,8.185040473937988,74400,0.065,
2013-05-23 00:00:00+00:00,14.479999542236328,14.5,14.390000343322754,8.173686027526855,54000,0.0,
2013-05-24 00:00:00+00:00,14.40999984741211,14.43000030517578,14.329999923706056,8.173686027526855,38800,0.0,
2013-05-28 00:00:00+00:00,14.399999618530272,14.399999618530272,14.18000030517578,8.048813819885254,78900,0.0,
2013-05-29 00:00:00+00:00,14.119999885559082,14.170000076293944,13.729999542236328,7.821764945983887,213900,0.0,
2013-05-30 00:00:00+00:00,13.710000038146973,13.84000015258789,13.65999984741211,7.759329795837402,203000,0.0,
2013-05-31 00:00:00+00:00,13.720000267028809,13.720000267028809,13.300000190734863,7.589044570922852,225200,0.0,
2013-06-03 00:00:00+00:00,13.369999885559082,13.380000114440918,13.0600004196167,7.492547512054443,257700,0.0,
2013-06-04 00:00:00+00:00,13.15999984741211,13.25,12.949999809265137,7.498221397399902,337100,0.0,
2013-06-05 00:00:00+00:00,13.220000267028809,13.470000267028809,13.199999809265137,7.640130996704102,150900,0.0,
2013-06-06 00:00:00+00:00,13.40999984741211,13.630000114440918,13.359999656677246,7.736619472503662,198700,0.0,
2013-06-07 00:00:00+00:00,13.640000343322754,13.760000228881836,13.460000038146973,7.793388366699219,161900,0.0,
2013-06-10 00:00:00+00:00,13.630000114440918,13.65999984741211,13.420000076293944,7.657155036926269,119200,0.0,
2013-06-11 00:00:00+00:00,13.350000381469728,13.350000381469728,13.010000228881836,7.447134017944336,220800,0.0,
2013-06-12 00:00:00+00:00,13.119999885559082,13.170000076293944,12.869999885559082,7.339292526245117,209100,0.0,
2013-06-13 00:00:00+00:00,12.890000343322754,13.029999732971191,12.770000457763672,7.396052360534668,232500,0.0,
2013-06-14 00:00:00+00:00,13.010000228881836,13.289999961853027,12.949999809265137,7.515253067016602,164300,0.0,
2013-06-17 00:00:00+00:00,13.220000267028809,13.31999969482422,13.09000015258789,7.515253067016602,162500,0.0,
2013-06-18 00:00:00+00:00,13.15999984741211,13.170000076293944,13.020000457763672,7.441463470458984,112500,0.0,
2013-06-19 00:00:00+00:00,12.989999771118164,13.100000381469728,12.890000343322754,7.392972946166992,150300,0.065,
2013-06-20 00:00:00+00:00,12.75,12.920000076293944,12.68000030517578,7.358748912811279,311100,0.0,
2013-06-21 00:00:00+00:00,12.81999969482422,12.890000343322754,12.699999809265137,7.324521064758301,204300,0.0,
2013-06-24 00:00:00+00:00,12.649999618530272,12.649999618530272,12.260000228881836,7.136276245117188,215500,0.0,
2013-06-25 00:00:00+00:00,12.5,12.710000038146973,12.270000457763672,7.227545738220215,182200,0.0,
2013-06-26 00:00:00+00:00,12.619999885559082,13.170000076293944,12.619999885559082,7.495659351348877,169700,0.0,
2013-06-27 00:00:00+00:00,13.170000076293944,13.529999732971191,13.170000076293944,7.718122959136963,161400,0.0,
2013-06-28 00:00:00+00:00,13.5,13.520000457763672,13.289999961853027,7.604040145874023,97600,0.0,
2013-07-01 00:00:00+00:00,13.369999885559082,13.529999732971191,13.369999885559082,7.689606666564941,93600,0.0,
2013-07-02 00:00:00+00:00,13.40999984741211,13.420000076293944,13.15999984741211,7.51276683807373,92700,0.0,
2013-07-03 00:00:00+00:00,13.199999809265137,13.199999809265137,12.920000076293944,7.444317817687988,42900,0.0,
2013-07-05 00:00:00+00:00,12.9399995803833,12.9399995803833,12.619999885559082,7.2788896560668945,98600,0.0,
2013-07-08 00:00:00+00:00,12.93000030517578,13.039999961853027,12.729999542236328,7.295997619628906,103700,0.0,
2013-07-09 00:00:00+00:00,12.760000228881836,12.760000228881836,12.579999923706056,7.1876139640808105,198900,0.0,
2013-07-10 00:00:00+00:00,12.670000076293944,12.670000076293944,12.449999809265137,7.170497894287109,97800,0.0,
2013-07-11 00:00:00+00:00,12.720000267028809,12.93000030517578,12.609999656677246,7.364452362060547,136500,0.0,
2013-07-12 00:00:00+00:00,12.899999618530272,12.949999809265137,12.8100004196167,7.335928916931152,49600,0.0,
2013-07-15 00:00:00+00:00,12.829999923706056,12.829999923706056,12.579999923706056,7.176201343536377,105300,0.0,
2013-07-16 00:00:00+00:00,12.609999656677246,12.619999885559082,12.449999809265137,7.1134562492370605,138500,0.0,
2013-07-17 00:00:00+00:00,12.420000076293944,12.520000457763672,12.40999984741211,7.1507248878479,169800,0.065,
2013-07-18 00:00:00+00:00,12.489999771118164,12.5600004196167,12.40999984741211,7.162198066711426,202000,0.0,
2013-07-19 00:00:00+00:00,12.470000267028809,12.470000267028809,12.329999923706056,7.093387126922607,100500,0.0,
2013-07-22 00:00:00+00:00,12.369999885559082,12.399999618530272,12.109999656677246,6.972967147827148,210800,0.0,
2013-07-23 00:00:00+00:00,12.18000030517578,12.350000381469728,12.119999885559082,7.024576187133789,129700,0.0,
2013-07-24 00:00:00+00:00,12.260000228881836,12.260000228881836,12.130000114440918,6.978700160980225,156400,0.0,
2013-07-25 00:00:00+00:00,12.050000190734863,12.130000114440918,11.949999809265137,6.94429349899292,159500,0.0,
2013-07-26 00:00:00+00:00,12.100000381469728,12.140000343322754,11.970000267028809,6.94429349899292,98000,0.0,
2013-07-29 00:00:00+00:00,12.029999732971191,12.15999984741211,12.020000457763672,6.904151439666748,132300,0.0,
2013-07-30 00:00:00+00:00,12.119999885559082,12.119999885559082,11.989999771118164,6.9270920753479,152100,0.0,
2013-07-31 00:00:00+00:00,12.029999732971191,12.050000190734863,11.899999618530272,6.898416996002197,128600,0.0,
2013-08-01 00:00:00+00:00,12.020000457763672,12.100000381469728,11.829999923706056,6.800937652587891,156700,0.0,
2013-08-02 00:00:00+00:00,11.84000015258789,11.960000038146973,11.84000015258789,6.841071128845215,120500,0.0,
2013-08-05 00:00:00+00:00,11.850000381469728,11.880000114440918,11.75,6.743592262268066,100000,0.0,
2013-08-06 00:00:00+00:00,11.699999809265137,11.720000267028809,11.579999923706056,6.651841163635254,204500,0.0,
2013-08-07 00:00:00+00:00,11.600000381469728,11.699999809265137,11.520000457763672,6.691981315612793,154100,0.0,
2013-08-08 00:00:00+00:00,11.739999771118164,11.739999771118164,11.520000457763672,6.691981315612793,159800,0.0,
2013-08-09 00:00:00+00:00,11.670000076293944,11.760000228881836,11.579999923706056,6.743592262268066,157200,0.0,
2013-08-12 00:00:00+00:00,11.710000038146973,11.789999961853027,11.6899995803833,6.755059719085693,78700,0.0,
2013-08-13 00:00:00+00:00,11.729999542236328,11.770000457763672,11.609999656677246,6.663311958312988,145900,0.0,
2013-08-14 00:00:00+00:00,11.5600004196167,11.710000038146973,11.5600004196167,6.674780368804932,208700,0.0,
2013-08-15 00:00:00+00:00,11.59000015258789,11.619999885559082,11.510000228881836,6.651841163635254,176900,0.0,
2013-08-16 00:00:00+00:00,11.630000114440918,11.630000114440918,11.449999809265137,6.605967998504639,191100,0.0,
2013-08-19 00:00:00+00:00,11.550000190734863,11.550000190734863,11.43000030517578,6.594494819641113,146500,0.0,
2013-08-20 00:00:00+00:00,11.460000038146973,11.710000038146973,11.4399995803833,6.7034525871276855,176300,0.0,
2013-08-21 00:00:00+00:00,11.65999984741211,11.68000030517578,11.579999923706056,6.6948018074035645,147100,0.065,
2013-08-22 00:00:00+00:00,11.619999885559082,11.739999771118164,11.59000015258789,6.763994216918945,136500,0.0,
2013-08-23 00:00:00+00:00,11.789999961853027,11.789999961853027,11.649999618530272,6.775530815124512,146800,0.0,
2013-08-26 00:00:00+00:00,11.739999771118164,11.770000457763672,11.6899995803833,6.752463340759277,127600,0.0,
2013-08-27 00:00:00+00:00,11.640000343322754,11.739999771118164,11.609999656677246,6.746695041656494,185300,0.0,
2013-08-28 00:00:00+00:00,11.760000228881836,11.789999961853027,11.710000038146973,6.792829036712647,155100,0.0,
2013-08-29 00:00:00+00:00,11.729999542236328,11.90999984741211,11.6899995803833,6.838963985443115,162600,0.0,
2013-08-30 00:00:00+00:00,11.90999984741211,11.920000076293944,11.789999961853027,6.856266975402832,117100,0.0,
2013-09-03 00:00:00+00:00,11.920000076293944,11.989999771118164,11.81999969482422,6.885095119476318,157100,0.0,
2013-09-04 00:00:00+00:00,11.93000030517578,12.0,11.890000343322754,6.913923263549805,96800,0.0,
2013-09-05 00:00:00+00:00,11.9399995803833,11.9399995803833,11.6899995803833,6.740931987762451,89800,0.0,
2013-09-06 00:00:00+00:00,11.6899995803833,11.75,11.649999618530272,6.75822639465332,84400,0.0,
2013-09-09 00:00:00+00:00,11.739999771118164,11.880000114440918,11.710000038146973,6.792829036712647,83000,0.0,
2013-09-10 00:00:00+00:00,11.779999732971191,11.9399995803833,11.75,6.821662425994873,131100,0.0,
2013-09-11 00:00:00+00:00,11.859999656677246,11.859999656677246,11.789999961853027,6.821662425994873,163200,0.0,
2013-09-12 00:00:00+00:00,11.8100004196167,11.880000114440918,11.720000267028809,6.838963985443115,184400,0.0,
2013-09-13 00:00:00+00:00,11.859999656677246,11.90999984741211,11.729999542236328,6.792829036712647,119300,0.0,
2013-09-16 00:00:00+00:00,11.850000381469728,11.93000030517578,11.850000381469728,6.838963985443115,106500,0.0,
2013-09-17 00:00:00+00:00,11.81999969482422,12.199999809265137,11.81999969482422,7.01771879196167,120000,0.0,
2013-09-18 00:00:00+00:00,12.09000015258789,12.350000381469728,12.010000228881836,7.142362594604492,111600,0.065,
2013-09-19 00:00:00+00:00,12.279999732971191,12.34000015258789,12.1899995803833,7.113373279571533,125500,0.0,
2013-09-20 00:00:00+00:00,12.210000038146973,12.399999618530272,12.09000015258789,7.153958797454834,98300,0.0,
2013-09-23 00:00:00+00:00,12.289999961853027,12.380000114440918,12.25,7.119174003601074,122400,0.0,
2013-09-24 00:00:00+00:00,12.229999542236328,12.369999885559082,12.170000076293944,7.159758567810059,90900,0.0,
2013-09-25 00:00:00+00:00,12.369999885559082,12.390000343322754,12.329999923706056,7.165550231933594,73300,0.0,
2013-09-26 00:00:00+00:00,12.31999969482422,12.350000381469728,12.239999771118164,7.130764961242676,94500,0.0,
2013-09-27 00:00:00+00:00,12.31999969482422,12.329999923706056,12.25,7.136570453643799,125700,0.0,
2013-09-30 00:00:00+00:00,12.3100004196167,12.390000343322754,12.270000457763672,7.165550231933594,84800,0.0,
2013-10-01 00:00:00+00:00,12.350000381469728,12.359999656677246,12.300000190734863,7.153958797454834,34900,0.0,
2013-10-02 00:00:00+00:00,12.31999969482422,12.34000015258789,12.229999542236328,7.130764961242676,77900,0.0,
2013-10-03 00:00:00+00:00,12.300000190734863,12.3100004196167,12.09000015258789,7.009024620056152,91300,0.0,
2013-10-04 00:00:00+00:00,12.06999969482422,12.15999984741211,12.039999961853027,6.980037212371826,85000,0.0,
2013-10-07 00:00:00+00:00,11.970000267028809,12.0600004196167,11.890000343322754,6.893082618713379,82600,0.0,
2013-10-08 00:00:00+00:00,11.880000114440918,11.9399995803833,11.880000114440918,6.887280464172363,50100,0.0,
2013-10-09 00:00:00+00:00,11.84000015258789,11.880000114440918,11.789999961853027,6.864086627960205,94200,0.0,
2013-10-10 00:00:00+00:00,11.869999885559082,11.869999885559082,11.760000228881836,6.84669828414917,123500,0.0,
2013-10-11 00:00:00+00:00,11.829999923706056,11.869999885559082,11.800000190734863,6.869888305664063,122600,0.0,
2013-10-14 00:00:00+00:00,11.8100004196167,11.859999656677246,11.729999542236328,6.840900421142578,77500,0.0,
2013-10-15 00:00:00+00:00,11.8100004196167,11.890000343322754,11.789999961853027,6.887280464172363,95300,0.0,
2013-10-16 00:00:00+00:00,11.779999732971191,11.899999618530272,11.739999771118164,6.913511276245117,80900,0.065,
2013-10-17 00:00:00+00:00,11.84000015258789,12.119999885559082,11.81999969482422,7.065073490142822,92400,0.0,
2013-10-18 00:00:00+00:00,12.119999885559082,12.220000267028809,12.119999885559082,7.100048065185547,77900,0.0,
2013-10-21 00:00:00+00:00,12.140000343322754,12.18000030517578,12.039999961853027,7.0242600440979,82300,0.0,
2013-10-22 00:00:00+00:00,12.06999969482422,12.210000038146973,12.06999969482422,7.100048065185547,112200,0.0,
2013-10-23 00:00:00+00:00,12.18000030517578,12.369999885559082,12.15999984741211,7.18748664855957,116600,0.0,
2013-10-24 00:00:00+00:00,12.3100004196167,12.380000114440918,12.210000038146973,7.152510643005371,126600,0.0,
2013-10-25 00:00:00+00:00,12.329999923706056,12.350000381469728,12.239999771118164,7.169996738433838,102400,0.0,
2013-10-28 00:00:00+00:00,12.270000457763672,12.4399995803833,12.270000457763672,7.228289127349853,92200,0.0,
2013-10-29 00:00:00+00:00,12.470000267028809,13.380000114440918,12.420000076293944,7.537245750427246,817600,0.0,
2013-10-30 00:00:00+00:00,12.770000457763672,12.989999771118164,12.710000038146973,7.461461067199707,267800,0.0,
2013-10-31 00:00:00+00:00,12.75,12.890000343322754,12.619999885559082,7.502263069152832,145500,0.0,
2013-11-01 00:00:00+00:00,12.869999885559082,13.0600004196167,12.699999809265137,7.572213172912598,178100,0.0,
2013-11-04 00:00:00+00:00,12.970000267028809,13.100000381469728,12.699999809265137,7.496433734893799,161200,0.0,
2013-11-05 00:00:00+00:00,12.789999961853027,12.979999542236328,12.720000267028809,7.438143730163574,138800,0.0,
2013-11-06 00:00:00+00:00,12.829999923706056,12.859999656677246,12.710000038146973,7.408997058868408,97600,0.0,
2013-11-07 00:00:00+00:00,12.649999618530272,12.84000015258789,12.630000114440918,7.414830684661865,122400,0.0,
2013-11-08 00:00:00+00:00,12.619999885559082,12.760000228881836,12.510000228881836,7.385680675506592,136400,0.0,
2013-11-11 00:00:00+00:00,12.630000114440918,12.699999809265137,12.56999969482422,7.333216190338135,67700,0.0,
2013-11-12 00:00:00+00:00,12.510000228881836,12.729999542236328,12.399999618530272,7.408997058868408,204000,0.0,
