date,AKO-B_Open,AKO-B_High,AKO-B_Low,AKO-B_Close,AKO-B_Volume,AKO-B_Dividends,AKO-B_Stock Splits
2015-08-21 00:00:00+00:00,19.100000381469727,19.100000381469727,18.1299991607666,16.404050827026367,40200,0.0,
2015-08-24 00:00:00+00:00,17.799999237060547,18.96999931335449,17.1299991607666,16.056922912597656,47600,0.0,
2015-08-25 00:00:00+00:00,19.1200008392334,19.1200008392334,18.149999618530277,16.555360794067383,38700,0.0,
2015-08-26 00:00:00+00:00,19.1200008392334,19.299999237060547,18.6200008392334,16.78678321838379,143900,0.0,
2015-08-27 00:00:00+00:00,19.18000030517578,20.540000915527344,18.84000015258789,17.96167755126953,31500,0.0,
2015-08-28 00:00:00+00:00,20.46999931335449,20.489999771118164,19.989999771118164,17.854869842529297,25700,0.0,
2015-08-31 00:00:00+00:00,20.450000762939453,20.809999465942383,19.799999237060547,18.522424697875977,62400,0.0,
2015-09-01 00:00:00+00:00,20.93000030517578,20.93000030517578,19.51000022888184,17.55224609375,21100,0.0,
2015-09-02 00:00:00+00:00,19.75,19.76000022888184,18.59000015258789,16.777883529663086,57900,0.0,
2015-09-03 00:00:00+00:00,19.09000015258789,19.739999771118164,18.59000015258789,17.258520126342773,18100,0.0,
2015-09-04 00:00:00+00:00,19.450000762939453,19.540000915527344,18.959999084472656,16.991500854492188,13700,0.0,
2015-09-08 00:00:00+00:00,19.46999931335449,20.07999992370605,18.61000061035156,16.884689331054688,69100,0.0,
2015-09-09 00:00:00+00:00,18.96999931335449,19.450000762939453,18.239999771118164,16.56426429748535,51900,0.0,
2015-09-10 00:00:00+00:00,18.0,19.15999984741211,17.8700008392334,16.679977416992188,48500,0.0,
2015-09-11 00:00:00+00:00,18.459999084472656,20.51000022888184,18.459999084472656,18.25539970397949,75000,0.0,
2015-09-14 00:00:00+00:00,20.799999237060547,21.200000762939453,20.239999771118164,18.869552612304688,102400,0.0,
2015-09-15 00:00:00+00:00,21.209999084472656,21.989999771118164,21.209999084472656,19.376893997192383,46600,0.0,
2015-09-16 00:00:00+00:00,21.8799991607666,22.559999465942383,21.780000686645508,20.06225204467773,37700,0.0,
2015-09-17 00:00:00+00:00,22.540000915527344,22.649999618530277,21.489999771118164,19.964340209960938,49300,0.0,
2015-09-18 00:00:00+00:00,22.450000762939453,22.959999084472656,21.420000076293945,19.38579750061035,28500,0.0,
2015-09-21 00:00:00+00:00,21.959999084472656,22.100000381469727,21.700000762939453,19.49260711669922,68600,0.0,
2015-09-22 00:00:00+00:00,21.559999465942383,21.76000022888184,21.049999237060547,19.359092712402344,24700,0.0,
2015-09-23 00:00:00+00:00,21.799999237060547,23.31999969482422,21.799999237060547,20.622997283935547,61800,0.0,
2015-09-24 00:00:00+00:00,22.670000076293945,23.739999771118164,22.670000076293945,21.05023193359375,41600,0.0,
2015-09-25 00:00:00+00:00,23.200000762939453,23.709999084472656,21.799999237060547,19.71512222290039,71100,0.0,
2015-09-28 00:00:00+00:00,21.989999771118164,21.989999771118164,20.5,18.55802726745605,71800,0.0,
2015-09-29 00:00:00+00:00,20.71999931335449,20.790000915527344,20.280000686645508,18.388917922973636,77000,0.0,
2015-09-30 00:00:00+00:00,20.850000381469727,21.149999618530277,20.68000030517578,18.469024658203125,105400,0.0,
2015-10-01 00:00:00+00:00,20.5,21.13999938964844,20.38999938964844,18.21089744567871,90200,0.0,
2015-10-02 00:00:00+00:00,20.46999931335449,20.46999931335449,20.0,18.006181716918945,38400,0.0,
2015-10-05 00:00:00+00:00,20.440000534057617,21.18000030517578,20.3700008392334,18.46011734008789,100500,0.0,
2015-10-06 00:00:00+00:00,20.940000534057617,21.96999931335449,20.920000076293945,19.341293334960938,38900,0.0,
2015-10-07 00:00:00+00:00,22.13999938964844,22.26000022888184,21.530000686645508,19.61721611022949,49100,0.0,
2015-10-08 00:00:00+00:00,21.65999984741211,22.239999771118164,21.43000030517578,19.198881149291992,44700,0.0,
2015-10-09 00:00:00+00:00,21.950000762939453,22.549999237060547,21.739999771118164,19.795228958129883,69000,0.0,
2015-10-12 00:00:00+00:00,23.420000076293945,23.420000076293945,22.40999984741211,20.26697540283203,23400,0.0,
2015-10-13 00:00:00+00:00,22.649999618530277,22.649999618530277,21.950000762939453,19.652820587158203,43600,0.0,
2015-10-14 00:00:00+00:00,22.190000534057617,22.700000762939453,21.96999931335449,19.75962448120117,138700,0.0,
2015-10-15 00:00:00+00:00,22.700000762939453,22.700000762939453,22.299999237060547,20.09785461425781,31500,0.0,
2015-10-16 00:00:00+00:00,22.5,23.989999771118164,22.5,21.335058212280277,35400,0.0,
2015-10-19 00:00:00+00:00,23.6299991607666,24.01000022888184,22.90999984741211,20.4805850982666,61300,0.0,
2015-10-20 00:00:00+00:00,22.799999237060547,23.6299991607666,22.799999237060547,20.90782165527344,35100,0.0,
2015-10-21 00:00:00+00:00,23.0,23.18000030517578,22.309999465942383,20.38302230834961,45500,0.144,
2015-10-22 00:00:00+00:00,22.5,23.459999084472656,22.5,20.8845329284668,29800,0.0,
2015-10-23 00:00:00+00:00,22.850000381469727,23.229999542236328,22.440000534057617,20.803937911987305,63100,0.0,
2015-10-26 00:00:00+00:00,23.25,23.25,21.780000686645508,19.86359214782715,48500,0.0,
2015-10-27 00:00:00+00:00,22.549999237060547,22.549999237060547,21.670000076293945,19.747175216674805,66100,0.0,
2015-10-28 00:00:00+00:00,21.739999771118164,22.149999618530277,21.170000076293945,19.532236099243164,125300,0.0,
2015-10-29 00:00:00+00:00,21.850000381469727,22.59000015258789,21.5,20.03375244140625,63300,0.0,
2015-10-30 00:00:00+00:00,22.0,22.479999542236328,21.770000457763672,19.747175216674805,47500,0.0,
2015-11-02 00:00:00+00:00,21.75,22.32999992370605,21.68000030517578,19.79195213317871,33900,0.0,
2015-11-03 00:00:00+00:00,21.96999931335449,22.229999542236328,21.920000076293945,19.648658752441406,24400,0.0,
2015-11-04 00:00:00+00:00,21.940000534057617,22.0,21.46999931335449,19.577014923095703,15800,0.0,
2015-11-05 00:00:00+00:00,21.709999084472656,21.950000762939453,20.76000022888184,18.75309944152832,44600,0.0,
2015-11-06 00:00:00+00:00,20.940000534057617,21.440000534057617,20.809999465942383,18.92325592041016,9700,0.0,
2015-11-09 00:00:00+00:00,20.920000076293945,20.950000762939453,20.56999969482422,18.48442649841309,14100,0.0,
2015-11-10 00:00:00+00:00,20.61000061035156,20.68000030517578,20.21999931335449,18.21575927734375,18000,0.0,
2015-11-11 00:00:00+00:00,20.59000015258789,21.020000457763672,20.5,18.75309944152832,14700,0.0,
2015-11-12 00:00:00+00:00,20.46999931335449,20.71999931335449,20.43000030517578,18.368000030517575,15000,0.0,
2015-11-13 00:00:00+00:00,20.21999931335449,20.479999542236328,19.950000762939453,18.21575927734375,31200,0.0,
2015-11-16 00:00:00+00:00,20.1200008392334,20.290000915527344,19.799999237060547,17.964998245239258,39900,0.0,
2015-11-17 00:00:00+00:00,20.46999931335449,20.46999931335449,18.989999771118164,17.185863494873047,29100,0.0,
2015-11-18 00:00:00+00:00,19.059999465942383,19.13999938964844,18.71999931335449,16.917190551757812,46400,0.0,
2015-11-19 00:00:00+00:00,18.90999984741211,19.420000076293945,18.90999984741211,17.284372329711914,38000,0.0,
2015-11-20 00:00:00+00:00,19.350000381469727,20.809999465942383,19.350000381469727,18.099336624145508,26900,0.0,
2015-11-23 00:00:00+00:00,20.299999237060547,20.299999237060547,19.6299991607666,17.61573028564453,17500,0.0,
2015-11-24 00:00:00+00:00,19.959999084472656,20.43000030517578,19.309999465942383,18.170978546142575,25700,0.0,
2015-11-25 00:00:00+00:00,19.8799991607666,19.940000534057617,19.309999465942383,17.400794982910156,30400,0.0,
2015-11-27 00:00:00+00:00,19.350000381469727,19.63999938964844,19.170000076293945,17.167949676513672,6100,0.0,
2015-11-30 00:00:00+00:00,19.21999931335449,19.540000915527344,18.280000686645508,16.764944076538086,23100,0.0,
2015-12-01 00:00:00+00:00,18.899999618530277,18.899999618530277,18.239999771118164,16.612699508666992,18100,0.0,
2015-12-02 00:00:00+00:00,18.420000076293945,18.420000076293945,18.1200008392334,16.37985610961914,46600,0.0,
2015-12-03 00:00:00+00:00,18.18000030517578,18.450000762939453,18.059999465942383,16.45149803161621,17800,0.0,
2015-12-04 00:00:00+00:00,18.040000915527344,18.239999771118164,17.809999465942383,16.218652725219727,33900,0.0,
2015-12-07 00:00:00+00:00,17.829999923706055,17.8700008392334,17.260000228881836,15.529067039489746,34900,0.0,
2015-12-08 00:00:00+00:00,17.479999542236328,17.520000457763672,16.899999618530273,15.179798126220703,12000,0.0,
2015-12-09 00:00:00+00:00,16.969999313354492,17.299999237060547,16.899999618530273,15.135019302368164,26100,0.0,
2015-12-10 00:00:00+00:00,17.149999618530273,17.149999618530273,16.649999618530273,14.911128997802734,62500,0.0,
2015-12-11 00:00:00+00:00,16.790000915527344,17.75,16.559999465942383,15.672356605529783,25300,0.0,
2015-12-14 00:00:00+00:00,17.350000381469727,17.709999084472656,16.75,15.475334167480469,28600,0.0,
2015-12-15 00:00:00+00:00,17.360000610351562,17.889999389648438,17.360000610351562,15.627582550048828,36100,0.0,
2015-12-16 00:00:00+00:00,17.469999313354492,18.46999931335449,17.100000381469727,16.406719207763672,46100,0.0,
2015-12-17 00:00:00+00:00,18.440000534057617,18.850000381469727,18.350000381469727,16.675386428833008,55200,0.0,
2015-12-18 00:00:00+00:00,18.549999237060547,18.84000015258789,18.209999084472656,16.45149803161621,86600,0.0,
2015-12-21 00:00:00+00:00,18.280000686645508,18.489999771118164,17.950000762939453,16.209699630737305,43500,0.0,
2015-12-22 00:00:00+00:00,18.190000534057617,18.459999084472656,17.829999923706055,16.147008895874023,50800,0.0,
2015-12-23 00:00:00+00:00,18.030000686645508,18.200000762939453,17.75,16.08431625366211,82600,0.0,
2015-12-24 00:00:00+00:00,17.829999923706055,18.190000534057617,17.760000228881836,16.254472732543945,4400,0.0,
2015-12-28 00:00:00+00:00,17.959999084472656,18.1299991607666,17.860000610351562,16.182828903198242,22400,0.0,
2015-12-29 00:00:00+00:00,18.15999984741211,18.15999984741211,17.56999969482422,15.869378089904783,39300,0.0,
2015-12-30 00:00:00+00:00,17.8700008392334,17.8700008392334,17.3799991607666,15.66340160369873,8600,0.0,
2015-12-31 00:00:00+00:00,17.549999237060547,17.549999237060547,17.399999618530273,15.591755867004396,8600,0.0,
2016-01-04 00:00:00+00:00,17.290000915527344,17.799999237060547,17.290000915527344,15.815648078918455,227700,0.0,
2016-01-05 00:00:00+00:00,17.739999771118164,17.760000228881836,17.309999465942383,15.878335952758787,78300,0.0,
2016-01-06 00:00:00+00:00,17.31999969482422,17.59000015258789,17.200000762939453,15.475334167480469,41600,0.0,
2016-01-07 00:00:00+00:00,17.020000457763672,17.190000534057617,16.139999389648438,14.812618255615234,66500,0.0,
2016-01-08 00:00:00+00:00,16.489999771118164,16.489999771118164,15.899999618530272,14.400657653808594,31000,0.0,
2016-01-11 00:00:00+00:00,16.170000076293945,16.18000030517578,15.630000114440918,14.1140775680542,32600,0.0,
2016-01-12 00:00:00+00:00,15.699999809265137,15.779999732971191,15.5,13.961834907531738,29000,0.0,
2016-01-13 00:00:00+00:00,15.800000190734863,15.800000190734863,15.399999618530272,13.899144172668455,36700,0.0,
2016-01-14 00:00:00+00:00,15.40999984741211,15.619999885559082,15.270000457763672,13.908098220825195,50400,0.0,
2016-01-15 00:00:00+00:00,15.369999885559082,15.470000267028809,15.140000343322754,13.684207916259766,23800,0.0,
2016-01-19 00:00:00+00:00,15.199999809265137,15.199999809265137,14.770000457763672,13.34389305114746,23900,0.0,
2016-01-20 00:00:00+00:00,14.68000030517578,14.739999771118164,14.210000038146973,13.243414878845217,26100,0.159,
2016-01-21 00:00:00+00:00,14.770000457763672,14.770000457763672,14.43000030517578,13.18910026550293,28000,0.0,
2016-01-22 00:00:00+00:00,14.829999923706056,15.140000343322754,14.739999771118164,13.469718933105469,80600,0.0,
2016-01-25 00:00:00+00:00,14.859999656677246,15.020000457763672,14.720000267028809,13.361093521118164,34800,0.0,
2016-01-26 00:00:00+00:00,14.890000343322754,15.039999961853027,14.760000228881836,13.578344345092772,54100,0.0,
2016-01-27 00:00:00+00:00,15.050000190734863,15.600000381469728,14.979999542236328,13.650764465332031,95500,0.0,
2016-01-28 00:00:00+00:00,15.699999809265137,16.15999984741211,15.6899995803833,14.592195510864258,97500,0.0,
2016-01-29 00:00:00+00:00,16.31999969482422,17.049999237060547,16.25,15.234904289245604,59700,0.0,
2016-02-01 00:00:00+00:00,16.729999542236328,17.100000381469727,16.489999771118164,15.253010749816896,104300,0.0,
2016-02-02 00:00:00+00:00,16.780000686645508,16.899999618530273,16.34000015258789,14.89091968536377,63000,0.0,
2016-02-03 00:00:00+00:00,16.5,16.59000015258789,16.149999618530273,14.90902328491211,25200,0.0,
2016-02-04 00:00:00+00:00,16.600000381469727,16.950000762939453,16.600000381469727,15.207748413085938,26300,0.0,
2016-02-05 00:00:00+00:00,16.75,17.25,15.859999656677246,14.89091968536377,46800,0.0,
2016-02-08 00:00:00+00:00,16.739999771118164,16.75,15.380000114440918,14.040011405944824,29200,0.0,
2016-02-09 00:00:00+00:00,15.300000190734863,16.31999969482422,15.300000190734863,14.773238182067873,29800,0.0,
2016-02-10 00:00:00+00:00,16.450000762939453,16.90999984741211,16.450000762939453,15.207748413085938,30000,0.0,
2016-02-11 00:00:00+00:00,16.780000686645508,16.780000686645508,14.779999732971191,15.108173370361328,31700,0.0,
2016-02-12 00:00:00+00:00,16.850000381469727,16.899999618530273,16.25,14.963335990905762,17500,0.0,
2016-02-16 00:00:00+00:00,16.549999237060547,16.690000534057617,16.459999084472656,15.071964263916016,23700,0.0,
2016-02-17 00:00:00+00:00,16.829999923706055,17.440000534057617,16.829999923706055,15.62414836883545,44500,0.0,
2016-02-18 00:00:00+00:00,17.1200008392334,17.6299991607666,16.899999618530273,15.9409818649292,40900,0.0,
2016-02-19 00:00:00+00:00,17.68000030517578,18.020000457763672,17.59000015258789,16.28496551513672,23500,0.0,
2016-02-22 00:00:00+00:00,18.26000022888184,18.299999237060547,18.059999465942383,16.547475814819336,36400,0.0,
2016-02-23 00:00:00+00:00,18.270000457763672,18.270000457763672,17.700000762939453,16.203493118286133,25000,0.0,
2016-02-24 00:00:00+00:00,17.860000610351562,18.059999465942383,17.459999084472656,16.21254539489746,55500,0.0,
2016-02-25 00:00:00+00:00,17.8700008392334,17.899999618530273,17.540000915527344,16.013395309448242,24100,0.0,
2016-02-26 00:00:00+00:00,17.950000762939453,17.950000762939453,17.670000076293945,16.094865798950195,11900,0.0,
2016-02-29 00:00:00+00:00,17.899999618530273,18.040000915527344,17.610000610351562,16.013395309448242,55100,0.0,
2016-03-01 00:00:00+00:00,17.719999313354492,18.399999618530277,17.559999465942383,16.393590927124023,41200,0.0,
2016-03-02 00:00:00+00:00,18.209999084472656,18.239999771118164,17.770000457763672,16.221595764160156,40000,0.0,
2016-03-03 00:00:00+00:00,18.049999237060547,18.299999237060547,17.729999542236328,16.45695686340332,70600,0.0,
2016-03-04 00:00:00+00:00,18.399999618530277,18.46999931335449,18.0,16.592741012573242,17700,0.0,
2016-03-07 00:00:00+00:00,18.34000015258789,18.549999237060547,18.229999542236328,16.755680084228516,18100,0.0,
2016-03-08 00:00:00+00:00,18.649999618530277,18.649999618530277,18.3700008392334,16.674209594726562,9800,0.0,
2016-03-09 00:00:00+00:00,18.649999618530277,18.649999618530277,18.40999984741211,16.6651554107666,5300,0.0,
2016-03-10 00:00:00+00:00,18.51000022888184,18.81999969482422,18.350000381469727,16.882408142089844,6600,0.0,
2016-03-11 00:00:00+00:00,18.57999992370605,18.700000762939453,18.530000686645508,16.846200942993164,7600,0.0,
2016-03-14 00:00:00+00:00,18.56999969482422,18.57999992370605,18.239999771118164,16.520322799682617,28100,0.0,
2016-03-15 00:00:00+00:00,18.13999938964844,18.3799991607666,18.049999237060547,16.339275360107422,7000,0.0,
2016-03-16 00:00:00+00:00,18.010000228881836,18.31999969482422,17.850000381469727,16.57463836669922,19800,0.0,
2016-03-17 00:00:00+00:00,18.479999542236328,18.649999618530277,18.299999237060547,16.701364517211914,39900,0.0,
2016-03-18 00:00:00+00:00,18.649999618530277,19.729999542236328,18.649999618530277,17.860050201416016,52500,0.0,
2016-03-21 00:00:00+00:00,19.549999237060547,19.549999237060547,19.1299991607666,17.38028335571289,23100,0.0,
2016-03-22 00:00:00+00:00,19.020000457763672,19.1200008392334,18.770000457763672,17.117773056030273,41300,0.0,
2016-03-23 00:00:00+00:00,18.799999237060547,18.799999237060547,18.190000534057617,16.64705467224121,18400,0.0,
2016-03-24 00:00:00+00:00,18.1299991607666,18.489999771118164,18.100000381469727,16.619895935058594,22200,0.0,
2016-03-28 00:00:00+00:00,18.15999984741211,18.709999084472656,18.100000381469727,16.819046020507812,18200,0.0,
2016-03-29 00:00:00+00:00,18.350000381469727,18.82999992370605,18.0,16.746627807617188,41300,0.0,
2016-03-30 00:00:00+00:00,18.86000061035156,19.25,18.850000381469727,17.27165412902832,25600,0.0,
2016-03-31 00:00:00+00:00,19.15999984741211,19.81999969482422,18.8799991607666,17.262603759765625,53200,0.0,
2016-04-01 00:00:00+00:00,18.8700008392334,19.549999237060547,18.8700008392334,17.443649291992188,30700,0.0,
2016-04-04 00:00:00+00:00,19.3799991607666,19.489999771118164,19.209999084472656,17.53417205810547,7700,0.0,
2016-04-05 00:00:00+00:00,19.200000762939453,19.5,19.059999465942383,17.25355339050293,15300,0.0,
2016-04-06 00:00:00+00:00,19.149999618530277,19.149999618530277,18.57999992370605,17.126821517944336,12100,0.0,
2016-04-07 00:00:00+00:00,18.5,18.81999969482422,18.46999931335449,16.873353958129883,8800,0.0,
2016-04-08 00:00:00+00:00,18.76000022888184,18.86000061035156,18.36000061035156,16.864307403564453,9200,0.0,
2016-04-11 00:00:00+00:00,18.399999618530277,18.600000381469727,18.38999938964844,16.791889190673828,4000,0.0,
2016-04-12 00:00:00+00:00,18.600000381469727,18.8700008392334,18.450000762939453,16.972936630249023,16800,0.0,
2016-04-13 00:00:00+00:00,19.100000381469727,19.1299991607666,18.82999992370605,17.163026809692383,6600,0.0,
2016-04-14 00:00:00+00:00,19.01000022888184,19.01000022888184,18.600000381469727,16.963884353637695,8400,0.0,
2016-04-15 00:00:00+00:00,18.690000534057617,19.420000076293945,18.690000534057617,17.516071319580078,11600,0.0,
2016-04-18 00:00:00+00:00,19.36000061035156,19.649999618530277,18.959999084472656,17.66995620727539,24600,0.0,
2016-04-19 00:00:00+00:00,19.84000015258789,20.049999237060547,19.709999084472656,17.932470321655273,7600,0.0,
