date,SOYB_Open,SOYB_High,SOYB_Low,SOYB_Close,SOYB_Volume,SOYB_Dividends,SOYB_Stock Splits
2019-06-21 00:00:00+00:00,15.9399995803833,15.9399995803833,15.720000267028809,15.729999542236328,63400,,
2019-06-24 00:00:00+00:00,15.800000190734863,15.869999885559082,15.779999732971191,15.859999656677246,31700,,
2019-06-25 00:00:00+00:00,15.869999885559082,15.890000343322754,15.710000038146973,15.75,36100,,
2019-06-26 00:00:00+00:00,15.6899995803833,15.720000267028809,15.600000381469728,15.600000381469728,25800,,
2019-06-27 00:00:00+00:00,15.630000114440918,15.640000343322754,15.5,15.529999732971191,73900,,
2019-06-28 00:00:00+00:00,15.59000015258789,15.8100004196167,15.5600004196167,15.729999542236328,53900,,
2019-07-01 00:00:00+00:00,15.81999969482422,15.81999969482422,15.449999809265137,15.479999542236328,62700,,
2019-07-02 00:00:00+00:00,15.479999542236328,15.5,15.350000381469728,15.359999656677246,26200,,
2019-07-03 00:00:00+00:00,15.460000038146973,15.539999961853027,15.40999984741211,15.489999771118164,32800,,
2019-07-05 00:00:00+00:00,15.5,15.5,15.260000228881836,15.270000457763672,38600,,
2019-07-08 00:00:00+00:00,15.369999885559082,15.380000114440918,15.239999771118164,15.350000381469728,35000,,
2019-07-09 00:00:00+00:00,15.279999732971191,15.489999771118164,15.279999732971191,15.489999771118164,24000,,
2019-07-10 00:00:00+00:00,15.529999732971191,15.609999656677246,15.43000030517578,15.609999656677246,33200,,
2019-07-11 00:00:00+00:00,15.56999969482422,15.710000038146973,15.550000190734863,15.710000038146973,24300,,
2019-07-12 00:00:00+00:00,15.729999542236328,15.920000076293944,15.729999542236328,15.899999618530272,46200,,
2019-07-15 00:00:00+00:00,15.829999923706056,15.829999923706056,15.670000076293944,15.699999809265137,67600,,
2019-07-16 00:00:00+00:00,15.600000381469728,15.600000381469728,15.449999809265137,15.449999809265137,38300,,
2019-07-17 00:00:00+00:00,15.510000228881836,15.520000457763672,15.369999885559082,15.380000114440918,29400,,
2019-07-18 00:00:00+00:00,15.31999969482422,15.460000038146973,15.31999969482422,15.390000343322754,48100,,
2019-07-19 00:00:00+00:00,15.5,15.779999732971191,15.5,15.699999809265137,23900,,
2019-07-22 00:00:00+00:00,15.6899995803833,15.6899995803833,15.449999809265137,15.449999809265137,18100,,
2019-07-23 00:00:00+00:00,15.43000030517578,15.510000228881836,15.380000114440918,15.460000038146973,21500,,
2019-07-24 00:00:00+00:00,15.56999969482422,15.600000381469728,15.489999771118164,15.550000190734863,18900,,
2019-07-25 00:00:00+00:00,15.470000267028809,15.5,15.380000114440918,15.390000343322754,20000,,
2019-07-26 00:00:00+00:00,15.40999984741211,15.550000190734863,15.390000343322754,15.390000343322754,25900,,
2019-07-29 00:00:00+00:00,15.470000267028809,15.579999923706056,15.449999809265137,15.520000457763672,23800,,
2019-07-30 00:00:00+00:00,15.4399995803833,15.4399995803833,15.270000457763672,15.350000381469728,48900,,
2019-07-31 00:00:00+00:00,15.350000381469728,15.350000381469728,15.140000343322754,15.15999984741211,87500,,
2019-08-01 00:00:00+00:00,15.18000030517578,15.18000030517578,14.850000381469728,14.920000076293944,67700,,
2019-08-02 00:00:00+00:00,14.970000267028809,15.020000457763672,14.93000030517578,14.979999542236328,49700,,
2019-08-05 00:00:00+00:00,14.789999961853027,15.0,14.760000228881836,14.920000076293944,45500,,
2019-08-06 00:00:00+00:00,14.949999809265137,15.0,14.899999618530272,14.920000076293944,21100,,
2019-08-07 00:00:00+00:00,14.90999984741211,14.949999809265137,14.869999885559082,14.920000076293944,30500,,
2019-08-08 00:00:00+00:00,14.949999809265137,15.220000267028809,14.949999809265137,15.220000267028809,18800,,
2019-08-09 00:00:00+00:00,15.270000457763672,15.369999885559082,15.220000267028809,15.34000015258789,21700,,
2019-08-12 00:00:00+00:00,15.199999809265137,15.350000381469728,15.09000015258789,15.09000015258789,18600,,
2019-08-13 00:00:00+00:00,15.1899995803833,15.4399995803833,15.1899995803833,15.3100004196167,24800,,
2019-08-14 00:00:00+00:00,15.210000038146973,15.3100004196167,15.100000381469728,15.100000381469728,21800,,
2019-08-15 00:00:00+00:00,15.109999656677246,15.1899995803833,14.979999542236328,15.0,28100,,
2019-08-16 00:00:00+00:00,15.010000228881836,15.15999984741211,15.010000228881836,15.149999618530272,22600,,
2019-08-19 00:00:00+00:00,15.029999732971191,15.09000015258789,14.920000076293944,14.920000076293944,33400,,
2019-08-20 00:00:00+00:00,15.0600004196167,15.06999969482422,14.93000030517578,14.989999771118164,29000,,
2019-08-21 00:00:00+00:00,15.0,15.09000015258789,15.0,15.039999961853027,24500,,
2019-08-22 00:00:00+00:00,15.029999732971191,15.130000114440918,14.949999809265137,14.949999809265137,12900,,
2019-08-23 00:00:00+00:00,14.869999885559082,14.90999984741211,14.760000228881836,14.770000457763672,41800,,
2019-08-26 00:00:00+00:00,14.9399995803833,14.989999771118164,14.880000114440918,14.920000076293944,30400,,
2019-08-27 00:00:00+00:00,14.84000015258789,14.899999618530272,14.8100004196167,14.8100004196167,11100,,
2019-08-28 00:00:00+00:00,14.8100004196167,14.960000038146973,14.729999542236328,14.920000076293944,8700,,
2019-08-29 00:00:00+00:00,14.960000038146973,15.029999732971191,14.960000038146973,14.960000038146973,13100,,
2019-08-30 00:00:00+00:00,15.039999961853027,15.100000381469728,14.960000038146973,14.960000038146973,22200,,
2019-09-03 00:00:00+00:00,14.93000030517578,14.989999771118164,14.850000381469728,14.970000267028809,28700,,
2019-09-04 00:00:00+00:00,15.010000228881836,15.130000114440918,14.93000030517578,15.050000190734863,48400,,
2019-09-05 00:00:00+00:00,15.079999923706056,15.079999923706056,14.8100004196167,14.84000015258789,34000,,
2019-09-06 00:00:00+00:00,14.880000114440918,14.920000076293944,14.779999732971191,14.779999732971191,20900,,
2019-09-09 00:00:00+00:00,14.789999961853027,14.880000114440918,14.729999542236328,14.829999923706056,11900,,
2019-09-10 00:00:00+00:00,14.850000381469728,15.0600004196167,14.829999923706056,15.050000190734863,30700,,
2019-09-11 00:00:00+00:00,15.020000457763672,15.020000457763672,14.920000076293944,14.9399995803833,46500,,
2019-09-12 00:00:00+00:00,15.050000190734863,15.420000076293944,15.050000190734863,15.40999984741211,98700,,
2019-09-13 00:00:00+00:00,15.420000076293944,15.510000228881836,15.40999984741211,15.4399995803833,85300,,
2019-09-16 00:00:00+00:00,15.449999809265137,15.479999542236328,15.420000076293944,15.470000267028809,32200,,
2019-09-17 00:00:00+00:00,15.359999656677246,15.43000030517578,15.279999732971191,15.380000114440918,94300,,
2019-09-18 00:00:00+00:00,15.380000114440918,15.380000114440918,15.270000457763672,15.300000190734863,7100,,
2019-09-19 00:00:00+00:00,15.300000190734863,15.369999885559082,15.270000457763672,15.359999656677246,12600,,
2019-09-20 00:00:00+00:00,15.3100004196167,15.3100004196167,15.140000343322754,15.18000030517578,36400,,
2019-09-23 00:00:00+00:00,15.380000114440918,15.420000076293944,15.270000457763672,15.279999732971191,21900,,
2019-09-24 00:00:00+00:00,15.369999885559082,15.420000076293944,15.300000190734863,15.329999923706056,20400,,
2019-09-25 00:00:00+00:00,15.289999961853027,15.289999961853027,15.210000038146973,15.25,13200,,
2019-09-26 00:00:00+00:00,15.31999969482422,15.369999885559082,15.270000457763672,15.289999961853027,13100,,
2019-09-27 00:00:00+00:00,15.220000267028809,15.25,15.170000076293944,15.220000267028809,12900,,
2019-09-30 00:00:00+00:00,15.25,15.520000457763672,15.25,15.510000228881836,28100,,
2019-10-01 00:00:00+00:00,15.510000228881836,15.6899995803833,15.510000228881836,15.670000076293944,37100,,
2019-10-02 00:00:00+00:00,15.630000114440918,15.670000076293944,15.609999656677246,15.640000343322754,9300,,
2019-10-03 00:00:00+00:00,15.56999969482422,15.699999809265137,15.56999969482422,15.579999923706056,30200,,
2019-10-04 00:00:00+00:00,15.630000114440918,15.720000267028809,15.609999656677246,15.640000343322754,16600,,
2019-10-07 00:00:00+00:00,15.68000030517578,15.68000030517578,15.619999885559082,15.68000030517578,12500,,
2019-10-08 00:00:00+00:00,15.609999656677246,15.81999969482422,15.5600004196167,15.729999542236328,39500,,
2019-10-09 00:00:00+00:00,15.880000114440918,15.920000076293944,15.760000228881836,15.779999732971191,48500,,
2019-10-10 00:00:00+00:00,15.8100004196167,15.93000030517578,15.75,15.789999961853027,35300,,
2019-10-11 00:00:00+00:00,15.899999618530272,15.979999542236328,15.859999656677246,15.920000076293944,86400,,
2019-10-14 00:00:00+00:00,15.920000076293944,16.020000457763672,15.899999618530272,16.0,77700,,
2019-10-15 00:00:00+00:00,16.030000686645508,16.049999237060547,15.90999984741211,15.9399995803833,44900,,
2019-10-16 00:00:00+00:00,15.90999984741211,15.970000267028809,15.84000015258789,15.84000015258789,64300,,
2019-10-17 00:00:00+00:00,15.880000114440918,15.989999771118164,15.859999656677246,15.869999885559082,23700,,
2019-10-18 00:00:00+00:00,15.90999984741211,15.970000267028809,15.899999618530272,15.93000030517578,17500,,
2019-10-21 00:00:00+00:00,15.949999809265137,15.960000038146973,15.869999885559082,15.890000343322754,15900,,
2019-10-22 00:00:00+00:00,16.010000228881836,16.010000228881836,15.880000114440918,15.890000343322754,30200,,
2019-10-23 00:00:00+00:00,15.850000381469728,15.960000038146973,15.829999923706056,15.899999618530272,9600,,
2019-10-24 00:00:00+00:00,15.960000038146973,15.989999771118164,15.899999618530272,15.9399995803833,16100,,
2019-10-25 00:00:00+00:00,15.93000030517578,15.93000030517578,15.729999542236328,15.75,49200,,
2019-10-28 00:00:00+00:00,15.739999771118164,15.81999969482422,15.739999771118164,15.75,52600,,
2019-10-29 00:00:00+00:00,15.739999771118164,15.81999969482422,15.699999809265137,15.699999809265137,18200,,
2019-10-30 00:00:00+00:00,15.789999961853027,15.789999961853027,15.6899995803833,15.699999809265137,11900,,
2019-10-31 00:00:00+00:00,15.68000030517578,15.760000228881836,15.619999885559082,15.720000267028809,85000,,
2019-11-01 00:00:00+00:00,15.800000190734863,15.8100004196167,15.760000228881836,15.789999961853027,31100,,
2019-11-04 00:00:00+00:00,15.8100004196167,15.869999885559082,15.800000190734863,15.8100004196167,24900,,
2019-11-05 00:00:00+00:00,15.800000190734863,15.800000190734863,15.739999771118164,15.760000228881836,19000,,
2019-11-06 00:00:00+00:00,15.739999771118164,15.739999771118164,15.649999618530272,15.65999984741211,21200,,
2019-11-07 00:00:00+00:00,15.6899995803833,15.8100004196167,15.65999984741211,15.770000457763672,85900,,
2019-11-08 00:00:00+00:00,15.739999771118164,15.760000228881836,15.630000114440918,15.68000030517578,26000,,
2019-11-11 00:00:00+00:00,15.609999656677246,15.609999656677246,15.449999809265137,15.470000267028809,56700,,
2019-11-12 00:00:00+00:00,15.43000030517578,15.5,15.43000030517578,15.489999771118164,26900,,
2019-11-13 00:00:00+00:00,15.470000267028809,15.539999961853027,15.420000076293944,15.470000267028809,35900,,
2019-11-14 00:00:00+00:00,15.449999809265137,15.470000267028809,15.390000343322754,15.449999809265137,17700,,
2019-11-15 00:00:00+00:00,15.510000228881836,15.550000190734863,15.43000030517578,15.479999542236328,137700,,
2019-11-18 00:00:00+00:00,15.470000267028809,15.470000267028809,15.329999923706056,15.329999923706056,34800,,
2019-11-19 00:00:00+00:00,15.380000114440918,15.449999809265137,15.34000015258789,15.350000381469728,12500,,
2019-11-20 00:00:00+00:00,15.420000076293944,15.43000030517578,15.300000190734863,15.329999923706056,40600,,
2019-11-21 00:00:00+00:00,15.390000343322754,15.390000343322754,15.25,15.25,12100,,
2019-11-22 00:00:00+00:00,15.260000228881836,15.270000457763672,15.170000076293944,15.18000030517578,10800,,
2019-11-25 00:00:00+00:00,15.18000030517578,15.199999809265137,15.149999618530272,15.170000076293944,27800,,
2019-11-26 00:00:00+00:00,15.119999885559082,15.119999885559082,15.0,15.029999732971191,49100,,
2019-11-27 00:00:00+00:00,15.050000190734863,15.050000190734863,14.960000038146973,14.989999771118164,25700,,
2019-11-29 00:00:00+00:00,14.920000076293944,14.989999771118164,14.899999618530272,14.899999618530272,15700,,
2019-12-02 00:00:00+00:00,14.989999771118164,14.989999771118164,14.800000190734863,14.869999885559082,84700,,
2019-12-03 00:00:00+00:00,14.850000381469728,14.850000381469728,14.8100004196167,14.84000015258789,59300,,
2019-12-04 00:00:00+00:00,14.920000076293944,14.9399995803833,14.880000114440918,14.93000030517578,16100,,
2019-12-05 00:00:00+00:00,15.0600004196167,15.0600004196167,14.989999771118164,15.0,23900,,
2019-12-06 00:00:00+00:00,15.149999618530272,15.149999618530272,15.020000457763672,15.100000381469728,41700,,
2019-12-09 00:00:00+00:00,15.170000076293944,15.289999961853027,15.170000076293944,15.220000267028809,36600,,
2019-12-10 00:00:00+00:00,15.239999771118164,15.260000228881836,15.199999809265137,15.25,15800,,
2019-12-11 00:00:00+00:00,15.270000457763672,15.270000457763672,15.109999656677246,15.140000343322754,27700,,
2019-12-12 00:00:00+00:00,15.140000343322754,15.239999771118164,15.06999969482422,15.229999542236328,65100,,
2019-12-13 00:00:00+00:00,15.43000030517578,15.5,15.279999732971191,15.350000381469728,75800,,
2019-12-16 00:00:00+00:00,15.489999771118164,15.59000015258789,15.460000038146973,15.539999961853027,76900,,
2019-12-17 00:00:00+00:00,15.5600004196167,15.68000030517578,15.5600004196167,15.649999618530272,58000,,
2019-12-18 00:00:00+00:00,15.56999969482422,15.649999618530272,15.5600004196167,15.630000114440918,25100,,
2019-12-19 00:00:00+00:00,15.539999961853027,15.630000114440918,15.539999961853027,15.5600004196167,51100,,
2019-12-20 00:00:00+00:00,15.600000381469728,15.630000114440918,15.56999969482422,15.56999969482422,39600,,
2019-12-23 00:00:00+00:00,15.56999969482422,15.699999809265137,15.56999969482422,15.640000343322754,22100,,
2019-12-24 00:00:00+00:00,15.640000343322754,15.720000267028809,15.640000343322754,15.699999809265137,16300,,
2019-12-26 00:00:00+00:00,15.720000267028809,15.760000228881836,15.6899995803833,15.760000228881836,54300,,
2019-12-27 00:00:00+00:00,15.770000457763672,15.800000190734863,15.630000114440918,15.6899995803833,37200,,
2019-12-30 00:00:00+00:00,15.699999809265137,15.8100004196167,15.699999809265137,15.8100004196167,42900,,
2019-12-31 00:00:00+00:00,15.789999961853027,15.869999885559082,15.75,15.829999923706056,25000,,
2020-01-02 00:00:00+00:00,15.84000015258789,15.93000030517578,15.84000015258789,15.869999885559082,26100,,
2020-01-03 00:00:00+00:00,15.68000030517578,15.789999961853027,15.579999923706056,15.65999984741211,56300,,
2020-01-06 00:00:00+00:00,15.649999618530272,15.75,15.630000114440918,15.710000038146973,32400,,
2020-01-07 00:00:00+00:00,15.65999984741211,15.68000030517578,15.600000381469728,15.670000076293944,29700,,
2020-01-08 00:00:00+00:00,15.670000076293944,15.75,15.65999984741211,15.720000267028809,21800,,
2020-01-09 00:00:00+00:00,15.789999961853027,15.789999961853027,15.619999885559082,15.649999618530272,38100,,
2020-01-10 00:00:00+00:00,15.649999618530272,15.729999542236328,15.510000228881836,15.729999542236328,30200,,
2020-01-13 00:00:00+00:00,15.640000343322754,15.649999618530272,15.579999923706056,15.630000114440918,40700,,
2020-01-14 00:00:00+00:00,15.699999809265137,15.729999542236328,15.56999969482422,15.670000076293944,104700,,
2020-01-15 00:00:00+00:00,15.630000114440918,15.649999618530272,15.4399995803833,15.460000038146973,68500,,
2020-01-16 00:00:00+00:00,15.470000267028809,15.470000267028809,15.350000381469728,15.390000343322754,37900,,
2020-01-17 00:00:00+00:00,15.350000381469728,15.5,15.31999969482422,15.43000030517578,34600,,
2020-01-21 00:00:00+00:00,15.329999923706056,15.399999618530272,15.239999771118164,15.25,46600,,
2020-01-22 00:00:00+00:00,15.300000190734863,15.329999923706056,15.220000267028809,15.220000267028809,28000,,
2020-01-23 00:00:00+00:00,15.15999984741211,15.210000038146973,15.06999969482422,15.149999618530272,40700,,
2020-01-24 00:00:00+00:00,15.140000343322754,15.140000343322754,15.029999732971191,15.039999961853027,74300,,
2020-01-27 00:00:00+00:00,14.890000343322754,14.979999542236328,14.850000381469728,14.93000030517578,45200,,
2020-01-28 00:00:00+00:00,14.850000381469728,14.949999809265137,14.84000015258789,14.949999809265137,11900,,
2020-01-29 00:00:00+00:00,14.90999984741211,14.960000038146973,14.880000114440918,14.899999618530272,20400,,
2020-01-30 00:00:00+00:00,14.8100004196167,14.8100004196167,14.640000343322754,14.670000076293944,31400,,
2020-01-31 00:00:00+00:00,14.68000030517578,14.68000030517578,14.56999969482422,14.579999923706056,28300,,
2020-02-03 00:00:00+00:00,14.59000015258789,14.68000030517578,14.579999923706056,14.609999656677246,21100,,
2020-02-04 00:00:00+00:00,14.739999771118164,14.75,14.68000030517578,14.710000038146973,34900,,
2020-02-05 00:00:00+00:00,14.770000457763672,14.8100004196167,14.699999809265137,14.720000267028809,17600,,
2020-02-06 00:00:00+00:00,14.829999923706056,14.829999923706056,14.670000076293944,14.760000228881836,31700,,
2020-02-07 00:00:00+00:00,14.65999984741211,14.75,14.649999618530272,14.729999542236328,19500,,
2020-02-10 00:00:00+00:00,14.699999809265137,14.8100004196167,14.68000030517578,14.760000228881836,28300,,
2020-02-11 00:00:00+00:00,14.710000038146973,14.760000228881836,14.6899995803833,14.729999542236328,13500,,
2020-02-12 00:00:00+00:00,14.6899995803833,14.81999969482422,14.6899995803833,14.81999969482422,41000,,
2020-02-13 00:00:00+00:00,14.81999969482422,14.899999618530272,14.8100004196167,14.880000114440918,73400,,
