date,EWJ_Open,EWJ_High,EWJ_Low,EWJ_Close,EWJ_Volume,EWJ_Dividends,EWJ_Stock Splits
2014-10-14 00:00:00+00:00,44.08000183105469,44.2400016784668,43.79999923706055,37.48127365112305,11519525,0.0,
2014-10-15 00:00:00+00:00,43.59999847412109,43.84000015258789,43.119998931884766,37.276649475097656,16194000,0.0,
2014-10-16 00:00:00+00:00,42.959999084472656,43.79999923706055,42.91999816894531,37.140235900878906,8628775,0.0,
2014-10-17 00:00:00+00:00,43.59999847412109,43.84000015258789,43.36000061035156,37.31075668334961,8140000,0.0,
2014-10-20 00:00:00+00:00,44.31999969482422,44.7599983215332,44.31999969482422,38.061065673828125,4792275,0.0,
2014-10-21 00:00:00+00:00,44.2400016784668,44.63999938964844,44.2400016784668,37.99285507202149,9520300,0.0,
2014-10-22 00:00:00+00:00,44.84000015258789,45.040000915527344,44.47999954223633,38.02695846557617,5355075,0.0,
2014-10-23 00:00:00+00:00,44.84000015258789,45.15999984741211,44.79999923706055,38.26570129394531,5493125,0.0,
2014-10-24 00:00:00+00:00,44.91999816894531,45.119998931884766,44.7599983215332,38.402122497558594,4381500,0.0,
2014-10-27 00:00:00+00:00,44.959999084472656,45.20000076293945,44.880001068115234,38.47032165527344,4713925,0.0,
2014-10-28 00:00:00+00:00,45.20000076293945,45.400001525878906,45.119998931884766,38.67495346069336,3200425,0.0,
2014-10-29 00:00:00+00:00,45.79999923706055,45.91999816894531,45.36000061035156,38.87957763671875,5352900,0.0,
2014-10-30 00:00:00+00:00,45.52000045776367,46.15999984741211,45.47999954223633,39.18652725219727,3842825,0.0,
2014-10-31 00:00:00+00:00,48.08000183105469,48.27999877929688,47.79999923706055,41.13050842285156,33579575,0.0,
2014-11-03 00:00:00+00:00,48.20000076293945,49.0,48.08000183105469,41.40334701538086,23757500,0.0,
2014-11-04 00:00:00+00:00,47.0,47.400001525878906,46.880001068115234,40.31198501586914,16132400,0.0,
2014-11-05 00:00:00+00:00,47.2400016784668,47.27999877929688,46.91999816894531,40.10734939575195,7862825,0.0,
2014-11-06 00:00:00+00:00,46.43999862670898,46.560001373291016,46.31999969482422,39.59578704833984,8246275,0.0,
2014-11-07 00:00:00+00:00,46.119998931884766,46.31999969482422,45.91999816894531,39.45935821533203,13381050,0.0,
2014-11-10 00:00:00+00:00,46.400001525878906,46.720001220703125,46.31999969482422,39.76631164550781,5803325,0.0,
2014-11-11 00:00:00+00:00,46.91999816894531,47.040000915527344,46.79999923706055,40.00504684448242,6602775,0.0,
2014-11-12 00:00:00+00:00,46.43999862670898,46.880001068115234,46.43999862670898,39.800411224365234,8230575,0.0,
2014-11-13 00:00:00+00:00,47.119998931884766,47.27999877929688,46.959999084472656,40.14146423339844,7590150,0.0,
2014-11-14 00:00:00+00:00,46.959999084472656,47.119998931884766,46.880001068115234,40.14146423339844,5300950,0.0,
2014-11-17 00:00:00+00:00,46.20000076293945,46.43999862670898,46.20000076293945,39.493465423583984,9954725,0.0,
2014-11-18 00:00:00+00:00,46.7599983215332,47.040000915527344,46.68000030517578,40.03915023803711,20825175,0.0,
2014-11-19 00:00:00+00:00,46.59999847412109,46.7599983215332,46.52000045776367,39.800411224365234,7945675,0.0,
2014-11-20 00:00:00+00:00,46.040000915527344,46.36000061035156,46.0,39.391151428222656,5209475,0.0,
2014-11-21 00:00:00+00:00,46.91999816894531,46.91999816894531,46.43999862670898,39.69809341430664,6125175,0.0,
2014-11-24 00:00:00+00:00,46.68000030517578,46.7599983215332,46.560001373291016,39.76631164550781,7595600,0.0,
2014-11-25 00:00:00+00:00,46.720001220703125,46.79999923706055,46.52000045776367,39.86861801147461,4568725,0.0,
2014-11-26 00:00:00+00:00,46.59999847412109,46.7599983215332,46.52000045776367,39.76631164550781,9572025,0.0,
2014-11-28 00:00:00+00:00,46.560001373291016,46.59999847412109,46.47999954223633,39.62989044189453,2619575,0.0,
2014-12-01 00:00:00+00:00,46.84000015258789,46.880001068115234,46.63999938964844,39.83451843261719,12033125,0.0,
2014-12-02 00:00:00+00:00,47.08000183105469,47.20000076293945,47.0,40.175567626953125,5000950,0.0,
2014-12-03 00:00:00+00:00,46.959999084472656,47.119998931884766,46.84000015258789,40.14146423339844,6022625,0.0,
2014-12-04 00:00:00+00:00,46.959999084472656,47.08000183105469,46.79999923706055,40.03915023803711,5965150,0.0,
2014-12-05 00:00:00+00:00,47.040000915527344,47.119998931884766,46.880001068115234,40.0732536315918,6458300,0.0,
2014-12-08 00:00:00+00:00,46.43999862670898,46.63999938964844,46.20000076293945,39.42526245117188,15218425,0.0,
2014-12-09 00:00:00+00:00,46.15999984741211,46.52000045776367,46.040000915527344,39.62989044189453,7657000,0.0,
2014-12-10 00:00:00+00:00,46.2400016784668,46.2400016784668,45.59999847412109,39.0160026550293,16482725,0.0,
2014-12-11 00:00:00+00:00,46.08000183105469,46.31999969482422,45.79999923706055,39.11831283569336,6100150,0.0,
2014-12-12 00:00:00+00:00,45.84000015258789,45.959999084472656,45.400001525878906,38.74316787719727,6125550,0.0,
2014-12-15 00:00:00+00:00,45.2400016784668,45.31999969482422,44.400001525878906,37.99285507202149,11087375,0.0,
2014-12-16 00:00:00+00:00,44.68000030517578,45.119998931884766,44.560001373291016,38.02695846557617,15180500,0.0,
2014-12-17 00:00:00+00:00,44.79999923706055,45.400001525878906,44.720001220703125,38.66508865356445,15861000,0.264,
2014-12-18 00:00:00+00:00,45.68000030517578,45.84000015258789,45.59999847412109,39.28262710571289,7032450,0.0,
2014-12-19 00:00:00+00:00,46.040000915527344,46.2400016784668,45.91999816894531,39.48847961425781,6156925,0.0,
2014-12-22 00:00:00+00:00,45.959999084472656,46.040000915527344,45.84000015258789,39.38555145263672,10865500,0.0,
2014-12-23 00:00:00+00:00,45.959999084472656,46.119998931884766,45.959999084472656,39.45416259765625,5380150,0.0,
2014-12-24 00:00:00+00:00,45.91999816894531,46.040000915527344,45.84000015258789,39.38555145263672,1294300,0.0,
2014-12-26 00:00:00+00:00,46.15999984741211,46.36000061035156,46.15999984741211,39.66001510620117,2153350,0.0,
2014-12-29 00:00:00+00:00,45.720001220703125,45.79999923706055,45.63999938964844,39.24832534790039,3035375,0.0,
2014-12-30 00:00:00+00:00,45.20000076293945,45.36000061035156,45.15999984741211,38.768009185791016,4148000,0.0,
2014-12-31 00:00:00+00:00,45.2400016784668,45.400001525878906,44.959999084472656,38.56216430664063,3983275,0.0,
2015-01-02 00:00:00+00:00,45.36000061035156,45.47999954223633,44.959999084472656,38.63078689575195,7191725,0.0,
2015-01-05 00:00:00+00:00,44.7599983215332,44.79999923706055,44.36000061035156,38.18476867675781,8672550,0.0,
2015-01-06 00:00:00+00:00,44.31999969482422,44.36000061035156,43.560001373291016,37.56723403930664,8184950,0.0,
2015-01-07 00:00:00+00:00,44.52000045776367,44.68000030517578,44.36000061035156,38.11615753173828,9584500,0.0,
2015-01-08 00:00:00+00:00,44.720001220703125,45.08000183105469,44.68000030517578,38.59646224975586,5003275,0.0,
2015-01-09 00:00:00+00:00,44.91999816894531,44.959999084472656,44.43999862670898,38.18476867675781,10884225,0.0,
2015-01-12 00:00:00+00:00,44.400001525878906,44.560001373291016,44.119998931884766,38.04753875732422,8802100,0.0,
2015-01-13 00:00:00+00:00,45.0,45.2400016784668,44.43999862670898,38.3563117980957,8206300,0.0,
2015-01-14 00:00:00+00:00,44.52000045776367,44.7599983215332,44.36000061035156,38.28770065307617,7326350,0.0,
2015-01-15 00:00:00+00:00,45.43999862670898,45.43999862670898,44.91999816894531,38.56216430664063,10195575,0.0,
2015-01-16 00:00:00+00:00,45.15999984741211,45.47999954223633,45.08000183105469,38.90524673461914,11407725,0.0,
2015-01-20 00:00:00+00:00,45.880001068115234,45.91999816894531,45.47999954223633,39.21400833129883,7104775,0.0,
2015-01-21 00:00:00+00:00,45.52000045776367,45.79999923706055,45.400001525878906,39.28262710571289,5688725,0.0,
2015-01-22 00:00:00+00:00,45.59999847412109,46.08000183105469,45.400001525878906,39.45416259765625,5282000,0.0,
2015-01-23 00:00:00+00:00,46.08000183105469,46.119998931884766,45.79999923706055,39.31694030761719,5510225,0.0,
2015-01-26 00:00:00+00:00,46.15999984741211,46.47999954223633,46.119998931884766,39.76294708251953,3995925,0.0,
2015-01-27 00:00:00+00:00,46.400001525878906,46.59999847412109,46.36000061035156,39.8315658569336,4890400,0.0,
2015-01-28 00:00:00+00:00,46.880001068115234,46.959999084472656,46.27999877929688,39.76294708251953,13086600,0.0,
2015-01-29 00:00:00+00:00,46.43999862670898,46.84000015258789,46.36000061035156,40.10601425170898,7301325,0.0,
2015-01-30 00:00:00+00:00,46.2400016784668,46.43999862670898,45.91999816894531,39.419864654541016,8032800,0.0,
2015-02-02 00:00:00+00:00,46.47999954223633,46.59999847412109,46.20000076293945,39.8315658569336,5383450,0.0,
2015-02-03 00:00:00+00:00,46.08000183105469,46.36000061035156,46.040000915527344,39.76294708251953,5712825,0.0,
2015-02-04 00:00:00+00:00,46.560001373291016,46.79999923706055,46.52000045776367,39.968788146972656,7339050,0.0,
2015-02-05 00:00:00+00:00,46.720001220703125,47.040000915527344,46.68000030517578,40.31186676025391,5783150,0.0,
2015-02-06 00:00:00+00:00,46.63999938964844,46.91999816894531,46.47999954223633,39.968788146972656,5127150,0.0,
2015-02-09 00:00:00+00:00,46.2400016784668,46.400001525878906,46.119998931884766,39.59139251708984,6508825,0.0,
2015-02-10 00:00:00+00:00,46.59999847412109,46.84000015258789,46.52000045776367,40.10601425170898,4357175,0.0,
2015-02-11 00:00:00+00:00,46.560001373291016,46.84000015258789,46.560001373291016,40.17464065551758,6743925,0.0,
2015-02-12 00:00:00+00:00,46.84000015258789,47.15999984741211,46.79999923706055,40.4490966796875,23389275,0.0,
2015-02-13 00:00:00+00:00,47.63999938964844,47.84000015258789,47.59999847412109,40.92941284179688,7943875,0.0,
2015-02-17 00:00:00+00:00,47.720001220703125,47.959999084472656,47.68000030517578,40.89510345458984,10699350,0.0,
2015-02-18 00:00:00+00:00,48.52000045776367,48.63999938964844,48.400001525878906,41.61557388305664,11760200,0.0,
2015-02-19 00:00:00+00:00,48.79999923706055,49.040000915527344,48.7599983215332,41.92434310913086,12668900,0.0,
2015-02-20 00:00:00+00:00,49.040000915527344,49.36000061035156,48.91999816894531,42.30172348022461,7027975,0.0,
2015-02-23 00:00:00+00:00,49.0,49.08000183105469,48.880001068115234,42.06157684326172,4241800,0.0,
2015-02-24 00:00:00+00:00,49.08000183105469,49.36000061035156,49.0,42.26743698120117,5809325,0.0,
2015-02-25 00:00:00+00:00,49.119998931884766,49.31999969482422,49.040000915527344,42.164493560791016,11682675,0.0,
2015-02-26 00:00:00+00:00,49.560001373291016,49.720001220703125,49.400001525878906,42.54188537597656,20837325,0.0,
2015-02-27 00:00:00+00:00,49.52000045776367,49.560001373291016,49.31999969482422,42.3703498840332,9573975,0.0,
2015-03-02 00:00:00+00:00,49.31999969482422,49.52000045776367,49.27999877929688,42.473270416259766,10180075,0.0,
2015-03-03 00:00:00+00:00,49.31999969482422,49.31999969482422,49.119998931884766,42.26743698120117,6548275,0.0,
2015-03-04 00:00:00+00:00,48.959999084472656,49.119998931884766,48.7599983215332,42.06157684326172,4109525,0.0,
2015-03-05 00:00:00+00:00,49.400001525878906,49.47999954223633,49.2400016784668,42.30172348022461,6405325,0.0,
2015-03-06 00:00:00+00:00,49.43999862670898,49.59999847412109,49.2400016784668,42.23311996459961,11384475,0.0,
2015-03-09 00:00:00+00:00,49.0,49.20000076293945,48.91999816894531,42.09587860107422,5572375,0.0,
2015-03-10 00:00:00+00:00,48.43999862670898,48.52000045776367,48.27999877929688,41.47834014892578,9687650,0.0,
2015-03-11 00:00:00+00:00,48.68000030517578,48.91999816894531,48.560001373291016,41.85572814941406,7783600,0.0,
2015-03-12 00:00:00+00:00,49.68000030517578,49.91999816894531,49.63999938964844,42.78204345703125,12976300,0.0,
2015-03-13 00:00:00+00:00,49.79999923706055,49.959999084472656,49.68000030517578,42.816349029541016,7479225,0.0,
2015-03-16 00:00:00+00:00,50.119998931884766,50.27999877929688,50.08000183105469,42.98789596557617,6435275,0.0,
2015-03-17 00:00:00+00:00,50.119998931884766,50.31999969482422,50.0,43.09081268310547,7236375,0.0,
2015-03-18 00:00:00+00:00,50.43999862670898,51.119998931884766,50.36000061035156,43.77696990966797,10865325,0.0,
2015-03-19 00:00:00+00:00,50.560001373291016,50.63999938964844,50.400001525878906,43.26235961914063,10642150,0.0,
2015-03-20 00:00:00+00:00,50.91999816894531,51.31999969482422,50.91999816894531,43.948516845703125,9085875,0.0,
2015-03-23 00:00:00+00:00,51.47999954223633,51.59999847412109,51.36000061035156,44.15435791015625,4308175,0.0,
2015-03-24 00:00:00+00:00,51.47999954223633,51.560001373291016,51.31999969482422,44.05143737792969,6659675,0.0,
2015-03-25 00:00:00+00:00,51.52000045776367,51.63999938964844,51.15999984741211,43.948516845703125,5841375,0.0,
2015-03-26 00:00:00+00:00,50.720001220703125,50.959999084472656,50.560001373291016,43.50251388549805,6814475,0.0,
2015-03-27 00:00:00+00:00,50.720001220703125,51.040000915527344,50.720001220703125,43.67404556274414,7295375,0.0,
2015-03-30 00:00:00+00:00,51.08000183105469,51.20000076293945,51.0,43.84558868408203,13199825,0.0,
2015-03-31 00:00:00+00:00,50.20000076293945,50.31999969482422,50.08000183105469,42.98789596557617,7267350,0.0,
2015-04-01 00:00:00+00:00,50.119998931884766,50.31999969482422,49.84000015258789,43.159423828125,17141600,0.0,
2015-04-02 00:00:00+00:00,50.720001220703125,50.959999084472656,50.52000045776367,43.53681945800781,6233550,0.0,
2015-04-06 00:00:00+00:00,51.15999984741211,51.59999847412109,51.08000183105469,44.05143737792969,4958275,0.0,
2015-04-07 00:00:00+00:00,51.59999847412109,51.720001220703125,51.47999954223633,44.25728225708008,6842400,0.0,
2015-04-08 00:00:00+00:00,51.84000015258789,51.91999816894531,51.560001373291016,44.32589721679688,7182000,0.0,
2015-04-09 00:00:00+00:00,51.59999847412109,51.68000030517578,51.400001525878906,44.32589721679688,5388250,0.0,
2015-04-10 00:00:00+00:00,51.52000045776367,51.79999923706055,51.47999954223633,44.39451599121094,4168900,0.0,
2015-04-13 00:00:00+00:00,51.43999862670898,51.52000045776367,51.31999969482422,44.08573913574219,2760475,0.0,
2015-04-14 00:00:00+00:00,51.720001220703125,51.79999923706055,51.52000045776367,44.39451599121094,5605900,0.0,
2015-04-15 00:00:00+00:00,51.959999084472656,52.119998931884766,51.91999816894531,44.600364685058594,6874225,0.0,
2015-04-16 00:00:00+00:00,52.040000915527344,52.2400016784668,51.91999816894531,44.70328903198242,5140525,0.0,
2015-04-17 00:00:00+00:00,51.68000030517578,51.7599983215332,51.560001373291016,44.36021041870117,7786450,0.0,
2015-04-20 00:00:00+00:00,51.7599983215332,51.91999816894531,51.7599983215332,44.497440338134766,5360750,0.0,
2015-04-21 00:00:00+00:00,52.720001220703125,52.79999923706055,52.63999938964844,45.18359756469727,8339725,0.0,
2015-04-22 00:00:00+00:00,53.040000915527344,53.15999984741211,52.880001068115234,45.52667999267578,7892050,0.0,
2015-04-23 00:00:00+00:00,52.7599983215332,53.08000183105469,52.720001220703125,45.492374420166016,8647400,0.0,
2015-04-24 00:00:00+00:00,53.20000076293945,53.2400016784668,53.119998931884766,45.66390609741211,5096475,0.0,
2015-04-27 00:00:00+00:00,53.20000076293945,53.36000061035156,53.119998931884766,45.56098937988281,9123375,0.0,
2015-04-28 00:00:00+00:00,53.2400016784668,53.400001525878906,53.15999984741211,45.69822692871094,8443900,0.0,
2015-04-29 00:00:00+00:00,52.84000015258789,53.040000915527344,52.52000045776367,45.286529541015625,9272375,0.0,
2015-04-30 00:00:00+00:00,51.84000015258789,52.0,51.400001525878906,44.12005233764648,20821325,0.0,
2015-05-01 00:00:00+00:00,51.68000030517578,52.119998931884766,51.63999938964844,44.66898727416992,8369925,0.0,
2015-05-04 00:00:00+00:00,52.08000183105469,52.31999969482422,52.040000915527344,44.87483596801758,5805225,0.0,
2015-05-05 00:00:00+00:00,52.0,52.08000183105469,51.20000076293945,44.01713562011719,11720050,0.0,
2015-05-06 00:00:00+00:00,51.43999862670898,51.47999954223633,51.0,43.98282241821289,10963850,0.0,
2015-05-07 00:00:00+00:00,51.20000076293945,51.36000061035156,51.08000183105469,44.05143737792969,10803150,0.0,
2015-05-08 00:00:00+00:00,52.15999984741211,52.59999847412109,52.119998931884766,45.08068084716797,7615450,0.0,
2015-05-11 00:00:00+00:00,51.959999084472656,52.0,51.720001220703125,44.36021041870117,9296700,0.0,
2015-05-12 00:00:00+00:00,51.63999938964844,51.79999923706055,51.52000045776367,44.36021041870117,8221700,0.0,
2015-05-13 00:00:00+00:00,52.36000061035156,52.400001525878906,52.0,44.634674072265625,7323450,0.0,
2015-05-14 00:00:00+00:00,52.040000915527344,52.31999969482422,51.959999084472656,44.87483596801758,7532300,0.0,
2015-05-15 00:00:00+00:00,52.47999954223633,52.59999847412109,52.47999954223633,45.08068084716797,10593825,0.0,
2015-05-18 00:00:00+00:00,53.0,53.040000915527344,52.84000015258789,45.45806121826172,6273550,0.0,
2015-05-19 00:00:00+00:00,53.119998931884766,53.2400016784668,52.68000030517578,45.492374420166016,6738825,0.0,
2015-05-20 00:00:00+00:00,52.959999084472656,53.2400016784668,52.84000015258789,45.492374420166016,9968725,0.0,
2015-05-21 00:00:00+00:00,52.959999084472656,53.27999877929688,52.959999084472656,45.66390609741211,4105425,0.0,
2015-05-22 00:00:00+00:00,52.959999084472656,53.20000076293945,52.959999084472656,45.56098937988281,6724025,0.0,
2015-05-26 00:00:00+00:00,52.7599983215332,52.79999923706055,52.31999969482422,44.977760314941406,11093550,0.0,
2015-05-27 00:00:00+00:00,52.720001220703125,52.79999923706055,52.59999847412109,45.286529541015625,4919825,0.0,
2015-05-28 00:00:00+00:00,52.400001525878906,52.720001220703125,52.27999877929688,45.18359756469727,6315700,0.0,
2015-05-29 00:00:00+00:00,52.2400016784668,52.27999877929688,52.040000915527344,44.77190399169922,10201050,0.0,
2015-06-01 00:00:00+00:00,52.68000030517578,52.7599983215332,52.43999862670898,44.977760314941406,5944700,0.0,
2015-06-02 00:00:00+00:00,52.2400016784668,52.47999954223633,52.08000183105469,44.87483596801758,4769825,0.0,
2015-06-03 00:00:00+00:00,52.36000061035156,52.59999847412109,52.31999969482422,45.04637145996094,6885275,0.0,
2015-06-04 00:00:00+00:00,52.15999984741211,52.36000061035156,52.040000915527344,44.73759841918945,7264200,0.0,
2015-06-05 00:00:00+00:00,51.720001220703125,52.08000183105469,51.63999938964844,44.463134765625,5221425,0.0,
2015-06-08 00:00:00+00:00,51.47999954223633,51.560001373291016,51.36000061035156,44.22298049926758,3981725,0.0,
2015-06-09 00:00:00+00:00,51.08000183105469,51.15999984741211,50.880001068115234,43.77696990966797,3992550,0.0,
2015-06-10 00:00:00+00:00,51.720001220703125,52.0,51.68000030517578,44.497440338134766,6393325,0.0,
2015-06-11 00:00:00+00:00,52.15999984741211,52.20000076293945,51.959999084472656,44.70328903198242,7187375,0.0,
