date,FRA_Open,FRA_High,FRA_Low,FRA_Close,FRA_Volume,FRA_Dividends,FRA_Stock Splits
2015-11-12 00:00:00+00:00,12.720000267028809,12.729999542236328,12.640000343322754,6.732460975646973,114500,0.061,
2015-11-13 00:00:00+00:00,12.670000076293944,12.729999542236328,12.630000114440918,6.780399799346924,96700,0.0,
2015-11-16 00:00:00+00:00,12.699999809265137,12.760000228881836,12.649999618530272,6.796378612518311,101800,0.0,
2015-11-17 00:00:00+00:00,12.699999809265137,12.760000228881836,12.649999618530272,6.737783432006836,89200,0.0,
2015-11-18 00:00:00+00:00,12.649999618530272,12.710000038146973,12.630000114440918,6.743113994598389,93300,0.0,
2015-11-19 00:00:00+00:00,12.699999809265137,12.699999809265137,12.640000343322754,6.732460975646973,114900,0.0,
2015-11-20 00:00:00+00:00,12.65999984741211,12.710000038146973,12.649999618530272,6.753765106201172,83400,0.0,
2015-11-23 00:00:00+00:00,12.710000038146973,12.75,12.699999809265137,6.764417171478272,102700,0.0,
2015-11-24 00:00:00+00:00,12.720000267028809,12.729999542236328,12.65999984741211,6.775072574615479,98300,0.0,
2015-11-25 00:00:00+00:00,12.710000038146973,12.760000228881836,12.68000030517578,6.796378612518311,72300,0.0,
2015-11-27 00:00:00+00:00,12.800000190734863,13.0,12.779999732971191,6.870945453643799,72600,0.0,
2015-11-30 00:00:00+00:00,12.949999809265137,12.949999809265137,12.829999923706056,6.838986396789551,127900,0.0,
2015-12-01 00:00:00+00:00,12.899999618530272,12.899999618530272,12.760000228881836,6.796378612518311,128000,0.0,
2015-12-02 00:00:00+00:00,12.800000190734863,12.829999923706056,12.68000030517578,6.775072574615479,118100,0.0,
2015-12-03 00:00:00+00:00,12.760000228881836,12.8100004196167,12.739999771118164,6.812353610992432,75700,0.0,
2015-12-04 00:00:00+00:00,12.770000457763672,12.789999961853027,12.720000267028809,6.791049957275391,140000,0.0,
2015-12-07 00:00:00+00:00,12.720000267028809,12.729999542236328,12.649999618530272,6.737783432006836,155200,0.0,
2015-12-08 00:00:00+00:00,12.649999618530272,12.6899995803833,12.630000114440918,6.748441219329834,131100,0.0,
2015-12-09 00:00:00+00:00,12.699999809265137,12.770000457763672,12.619999885559082,6.727137565612793,178000,0.0,
2015-12-10 00:00:00+00:00,12.600000381469728,12.609999656677246,12.550000190734863,6.716966152191162,146100,0.061,
2015-12-11 00:00:00+00:00,12.550000190734863,12.5600004196167,12.470000267028809,6.6902031898498535,324600,0.0,
2015-12-14 00:00:00+00:00,12.470000267028809,12.470000267028809,12.140000343322754,6.524288177490234,712200,0.0,
2015-12-15 00:00:00+00:00,12.289999961853027,12.34000015258789,12.1899995803833,6.6045684814453125,539100,0.0,
2015-12-16 00:00:00+00:00,12.380000114440918,12.579999923706056,12.329999923706056,6.733021259307861,409100,0.0,
2015-12-17 00:00:00+00:00,12.600000381469728,12.640000343322754,12.520000457763672,6.759784698486328,170400,0.0,
2015-12-18 00:00:00+00:00,12.630000114440918,12.84000015258789,12.600000381469728,6.861473083496094,340300,0.0,
2015-12-21 00:00:00+00:00,12.869999885559082,12.880000114440918,12.720000267028809,6.829362392425537,136200,0.0,
2015-12-22 00:00:00+00:00,12.729999542236328,12.84000015258789,12.699999809265137,6.856119632720947,170900,0.0,
2015-12-23 00:00:00+00:00,12.890000343322754,12.970000267028809,12.84000015258789,6.877526760101318,193800,0.0,
2015-12-24 00:00:00+00:00,12.899999618530272,12.970000267028809,12.899999618530272,6.931048393249512,107800,0.0,
2015-12-28 00:00:00+00:00,12.949999809265137,12.949999809265137,12.8100004196167,6.882880687713623,142400,0.0,
2015-12-29 00:00:00+00:00,12.779999732971191,12.93000030517578,12.770000457763672,6.928100109100342,210800,0.074,
2015-12-30 00:00:00+00:00,12.920000076293944,12.979999542236328,12.869999885559082,6.960398197174072,399100,0.0,
2015-12-31 00:00:00+00:00,12.970000267028809,12.979999542236328,12.869999885559082,6.944250106811523,157300,0.0,
2016-01-04 00:00:00+00:00,12.829999923706056,12.890000343322754,12.75,6.938868045806885,112500,0.0,
2016-01-05 00:00:00+00:00,12.890000343322754,12.949999809265137,12.890000343322754,6.965783596038818,66000,0.0,
2016-01-06 00:00:00+00:00,12.890000343322754,12.970000267028809,12.869999885559082,6.960398197174072,91100,0.0,
2016-01-07 00:00:00+00:00,12.850000381469728,12.920000076293944,12.829999923706056,6.911947250366211,76900,0.0,
2016-01-08 00:00:00+00:00,12.8100004196167,12.850000381469728,12.8100004196167,6.906569480895996,92600,0.0,
2016-01-11 00:00:00+00:00,12.829999923706056,12.850000381469728,12.729999542236328,6.858119964599609,146000,0.0,
2016-01-12 00:00:00+00:00,12.75,12.770000457763672,12.640000343322754,6.809671878814697,223100,0.0,
2016-01-13 00:00:00+00:00,12.699999809265137,12.720000267028809,12.449999809265137,6.728925704956055,148300,0.0,
2016-01-14 00:00:00+00:00,12.449999809265137,12.520000457763672,12.420000076293944,6.702010154724121,149400,0.0,
2016-01-15 00:00:00+00:00,12.380000114440918,12.40999984741211,12.140000343322754,6.6481757164001465,209800,0.0,
2016-01-19 00:00:00+00:00,12.369999885559082,12.43000030517578,12.149999618530272,6.56743049621582,224600,0.0,
2016-01-20 00:00:00+00:00,12.149999618530272,12.170000076293944,11.970000267028809,6.540513038635254,262300,0.0,
2016-01-21 00:00:00+00:00,12.229999542236328,12.399999618530272,12.170000076293944,6.5835795402526855,381700,0.0,
2016-01-22 00:00:00+00:00,12.260000228881836,12.34000015258789,12.260000228881836,6.621262550354004,151400,0.0,
2016-01-25 00:00:00+00:00,12.300000190734863,12.34000015258789,12.210000038146973,6.578196048736572,150400,0.0,
2016-01-26 00:00:00+00:00,12.279999732971191,12.399999618530272,12.279999732971191,6.675094604492188,113500,0.0,
2016-01-27 00:00:00+00:00,12.350000381469728,12.449999809265137,12.329999923706056,6.702010154724121,91100,0.0,
2016-01-28 00:00:00+00:00,12.470000267028809,12.630000114440918,12.449999809265137,6.766608715057373,175900,0.0,
2016-01-29 00:00:00+00:00,12.579999923706056,12.630000114440918,12.5,6.750455856323242,199500,0.0,
2016-02-01 00:00:00+00:00,12.539999961853027,12.550000190734863,12.479999542236328,6.750455856323242,95300,0.0,
2016-02-02 00:00:00+00:00,12.5,12.539999961853027,12.4399995803833,6.728925704956055,77000,0.0,
2016-02-03 00:00:00+00:00,12.5600004196167,12.59000015258789,12.489999771118164,6.766608715057373,65700,0.0,
2016-02-04 00:00:00+00:00,12.510000228881836,12.539999961853027,12.390000343322754,6.675094604492188,199700,0.0,
2016-02-05 00:00:00+00:00,12.420000076293944,12.449999809265137,12.329999923706056,6.658941268920898,139700,0.0,
2016-02-08 00:00:00+00:00,12.34000015258789,12.359999656677246,12.170000076293944,6.55666446685791,164800,0.0,
2016-02-09 00:00:00+00:00,12.109999656677246,12.25,12.100000381469728,6.594346046447754,146500,0.0,
2016-02-10 00:00:00+00:00,12.279999732971191,12.279999732971191,12.130000114440918,6.529748916625977,111000,0.0,
2016-02-11 00:00:00+00:00,12.0600004196167,12.100000381469728,12.0,6.519470691680908,152100,0.061,
2016-02-12 00:00:00+00:00,12.0600004196167,12.06999969482422,11.970000267028809,6.492417335510254,116100,0.0,
2016-02-16 00:00:00+00:00,12.09000015258789,12.09000015258789,12.0,6.535699367523193,197900,0.0,
2016-02-17 00:00:00+00:00,12.06999969482422,12.18000030517578,12.06999969482422,6.573569297790527,143300,0.0,
2016-02-18 00:00:00+00:00,12.149999618530272,12.170000076293944,12.09000015258789,6.557340621948242,116400,0.0,
2016-02-19 00:00:00+00:00,12.119999885559082,12.119999885559082,12.050000190734863,6.5302910804748535,126000,0.0,
2016-02-22 00:00:00+00:00,12.140000343322754,12.1899995803833,12.100000381469728,6.557340621948242,93500,0.0,
2016-02-23 00:00:00+00:00,12.130000114440918,12.15999984741211,12.100000381469728,6.568160533905029,91700,0.0,
2016-02-24 00:00:00+00:00,12.119999885559082,12.210000038146973,12.09000015258789,6.600624084472656,103900,0.0,
2016-02-25 00:00:00+00:00,12.15999984741211,12.329999923706056,12.140000343322754,6.627674102783203,201900,0.0,
2016-02-26 00:00:00+00:00,12.300000190734863,12.359999656677246,12.229999542236328,6.633083343505859,142400,0.0,
2016-02-29 00:00:00+00:00,12.300000190734863,12.34000015258789,12.229999542236328,6.616854190826416,126000,0.0,
2016-03-01 00:00:00+00:00,12.300000190734863,12.380000114440918,12.279999732971191,6.692600250244141,175500,0.0,
2016-03-02 00:00:00+00:00,12.329999923706056,12.40999984741211,12.329999923706056,6.692600250244141,150000,0.0,
2016-03-03 00:00:00+00:00,12.359999656677246,12.59000015258789,12.359999656677246,6.76293420791626,160900,0.0,
2016-03-04 00:00:00+00:00,12.550000190734863,12.68000030517578,12.520000457763672,6.779165267944336,221100,0.0,
2016-03-07 00:00:00+00:00,12.520000457763672,12.710000038146973,12.520000457763672,6.876553535461426,166300,0.0,
2016-03-08 00:00:00+00:00,12.6899995803833,12.729999542236328,12.640000343322754,6.838680267333984,94200,0.0,
2016-03-09 00:00:00+00:00,12.6899995803833,12.770000457763672,12.670000076293944,6.854907035827637,89000,0.0,
2016-03-10 00:00:00+00:00,12.770000457763672,12.770000457763672,12.670000076293944,6.860321044921875,93800,0.0,
2016-03-11 00:00:00+00:00,12.649999618530272,12.75,12.579999923706056,6.931539058685303,373400,0.061,
2016-03-14 00:00:00+00:00,12.75,12.880000114440918,12.710000038146973,6.958721160888672,426500,0.0,
2016-03-15 00:00:00+00:00,12.789999961853027,12.920000076293944,12.789999961853027,6.985903739929199,279500,0.0,
2016-03-16 00:00:00+00:00,12.880000114440918,12.949999809265137,12.850000381469728,7.013086795806885,305800,0.0,
2016-03-17 00:00:00+00:00,12.899999618530272,12.949999809265137,12.899999618530272,7.029398441314697,150000,0.0,
2016-03-18 00:00:00+00:00,12.970000267028809,13.050000190734863,12.949999809265137,7.089199066162109,152100,0.0,
2016-03-21 00:00:00+00:00,13.050000190734863,13.0600004196167,13.010000228881836,7.089199066162109,69700,0.0,
2016-03-22 00:00:00+00:00,13.010000228881836,13.09000015258789,13.010000228881836,7.094632148742676,100100,0.0,
2016-03-23 00:00:00+00:00,13.06999969482422,13.130000114440918,12.93000030517578,7.029398441314697,118600,0.0,
2016-03-24 00:00:00+00:00,12.920000076293944,12.960000038146973,12.869999885559082,6.996776580810547,120100,0.0,
2016-03-28 00:00:00+00:00,12.84000015258789,12.970000267028809,12.84000015258789,7.023961067199707,192300,0.0,
2016-03-29 00:00:00+00:00,12.90999984741211,12.949999809265137,12.84000015258789,7.023961067199707,122600,0.0,
2016-03-30 00:00:00+00:00,12.979999542236328,12.979999542236328,12.890000343322754,7.0348334312438965,162700,0.0,
2016-03-31 00:00:00+00:00,12.9399995803833,13.100000381469728,12.920000076293944,7.105507373809815,208800,0.0,
2016-04-01 00:00:00+00:00,13.039999961853027,13.050000190734863,13.0,7.078324317932129,64700,0.0,
2016-04-04 00:00:00+00:00,13.0600004196167,13.06999969482422,12.920000076293944,7.029398441314697,92400,0.0,
2016-04-05 00:00:00+00:00,12.899999618530272,12.9399995803833,12.880000114440918,7.013086795806885,89900,0.0,
2016-04-06 00:00:00+00:00,12.880000114440918,13.020000457763672,12.880000114440918,7.078324317932129,45300,0.0,
2016-04-07 00:00:00+00:00,12.960000038146973,13.020000457763672,12.960000038146973,7.045702934265137,86000,0.0,
2016-04-08 00:00:00+00:00,13.010000228881836,13.020000457763672,12.949999809265137,7.045702934265137,83200,0.0,
2016-04-11 00:00:00+00:00,12.989999771118164,13.0,12.960000038146973,7.062012672424316,72800,0.0,
2016-04-12 00:00:00+00:00,13.0,13.029999732971191,12.970000267028809,7.08375883102417,90900,0.0,
2016-04-13 00:00:00+00:00,12.989999771118164,12.989999771118164,12.890000343322754,7.056995868682861,139400,0.061,
2016-04-14 00:00:00+00:00,12.9399995803833,12.960000038146973,12.899999618530272,7.051534175872803,119100,0.0,
2016-04-15 00:00:00+00:00,12.90999984741211,12.93000030517578,12.84000015258789,7.046072483062744,82800,0.0,
2016-04-18 00:00:00+00:00,12.890000343322754,13.09000015258789,12.890000343322754,7.149848461151123,174400,0.0,
2016-04-19 00:00:00+00:00,13.09000015258789,13.130000114440918,13.06999969482422,7.16077995300293,96900,0.0,
2016-04-20 00:00:00+00:00,13.109999656677246,13.119999885559082,13.029999732971191,7.16623592376709,221700,0.0,
2016-04-21 00:00:00+00:00,13.100000381469728,13.149999618530272,13.079999923706056,7.16077995300293,207800,0.0,
2016-04-22 00:00:00+00:00,13.109999656677246,13.149999618530272,13.100000381469728,7.171701908111572,105300,0.0,
2016-04-25 00:00:00+00:00,13.119999885559082,13.18000030517578,13.100000381469728,7.199009895324707,194000,0.0,
2016-04-26 00:00:00+00:00,13.18000030517578,13.279999732971191,13.18000030517578,7.2481689453125,103200,0.0,
2016-04-27 00:00:00+00:00,13.239999771118164,13.3100004196167,13.229999542236328,7.226321220397949,82400,0.0,
2016-04-28 00:00:00+00:00,13.229999542236328,13.289999961853027,13.229999542236328,7.231783390045166,103500,0.0,
2016-04-29 00:00:00+00:00,13.25,13.289999961853027,13.229999542236328,7.231783390045166,122500,0.0,
2016-05-02 00:00:00+00:00,13.260000228881836,13.289999961853027,13.1899995803833,7.209933757781982,174600,0.0,
2016-05-03 00:00:00+00:00,13.1899995803833,13.260000228881836,13.130000114440918,7.242709159851074,200200,0.0,
2016-05-04 00:00:00+00:00,13.18000030517578,13.260000228881836,13.18000030517578,7.242709159851074,110500,0.0,
2016-05-05 00:00:00+00:00,13.289999961853027,13.289999961853027,13.239999771118164,7.242709159851074,46900,0.0,
2016-05-06 00:00:00+00:00,13.260000228881836,13.289999961853027,13.210000038146973,7.237248420715332,76600,0.0,
2016-05-09 00:00:00+00:00,13.229999542236328,13.270000457763672,13.199999809265137,7.226321220397949,74500,0.0,
2016-05-10 00:00:00+00:00,13.229999542236328,13.260000228881836,13.210000038146973,7.220856666564941,155700,0.0,
2016-05-11 00:00:00+00:00,13.220000267028809,13.25,13.1899995803833,7.231783390045166,68700,0.0,
2016-05-12 00:00:00+00:00,13.210000038146973,13.229999542236328,13.18000030517578,7.232330799102783,67000,0.061,
2016-05-13 00:00:00+00:00,13.18000030517578,13.229999542236328,13.149999618530272,7.226842403411865,85700,0.0,
2016-05-16 00:00:00+00:00,13.170000076293944,13.239999771118164,13.170000076293944,7.243306159973144,91800,0.0,
2016-05-17 00:00:00+00:00,13.1899995803833,13.199999809265137,13.149999618530272,7.215869426727295,137000,0.0,
2016-05-18 00:00:00+00:00,13.18000030517578,13.18000030517578,13.09000015258789,7.232330799102783,79100,0.0,
2016-05-19 00:00:00+00:00,13.140000343322754,13.140000343322754,13.079999923706056,7.182945251464844,87500,0.0,
2016-05-20 00:00:00+00:00,13.140000343322754,13.199999809265137,13.119999885559082,7.243306159973144,88100,0.0,
2016-05-23 00:00:00+00:00,13.229999542236328,13.239999771118164,13.170000076293944,7.259766578674316,81200,0.0,
2016-05-24 00:00:00+00:00,13.239999771118164,13.270000457763672,13.210000038146973,7.259766578674316,63800,0.0,
2016-05-25 00:00:00+00:00,13.279999732971191,13.300000190734863,13.25,7.29269552230835,106500,0.0,
2016-05-26 00:00:00+00:00,13.329999923706056,13.34000015258789,13.300000190734863,7.32012939453125,48300,0.0,
2016-05-27 00:00:00+00:00,13.350000381469728,13.369999885559082,13.3100004196167,7.32012939453125,42800,0.0,
2016-05-31 00:00:00+00:00,13.390000343322754,13.390000343322754,13.329999923706056,7.336594104766846,112600,0.0,
2016-06-01 00:00:00+00:00,13.329999923706056,13.390000343322754,13.329999923706056,7.342079162597656,129500,0.0,
2016-06-02 00:00:00+00:00,13.390000343322754,13.390000343322754,13.34000015258789,7.342079162597656,111900,0.0,
2016-06-03 00:00:00+00:00,13.34000015258789,13.380000114440918,13.31999969482422,7.342079162597656,148600,0.0,
2016-06-06 00:00:00+00:00,13.369999885559082,13.399999618530272,13.369999885559082,7.353055000305176,116800,0.0,
2016-06-07 00:00:00+00:00,13.399999618530272,13.4399995803833,13.380000114440918,7.369518756866455,93600,0.0,
2016-06-08 00:00:00+00:00,13.479999542236328,13.479999542236328,13.4399995803833,7.39146614074707,78700,0.0,
2016-06-09 00:00:00+00:00,13.470000267028809,13.529999732971191,13.350000381469728,7.402441501617432,131200,0.0,
2016-06-10 00:00:00+00:00,13.470000267028809,13.479999542236328,13.420000076293944,7.396953105926514,64500,0.0,
2016-06-13 00:00:00+00:00,13.43000030517578,13.4399995803833,13.210000038146973,7.303796291351318,260400,0.061,
2016-06-14 00:00:00+00:00,13.25,13.25,13.1899995803833,7.303796291351318,99100,0.0,
2016-06-15 00:00:00+00:00,13.25,13.260000228881836,13.1899995803833,7.270721435546875,76200,0.0,
2016-06-16 00:00:00+00:00,13.1899995803833,13.220000267028809,13.15999984741211,7.270721435546875,65500,0.0,
2016-06-17 00:00:00+00:00,13.18000030517578,13.229999542236328,13.170000076293944,7.292772769927978,76000,0.0,
2016-06-20 00:00:00+00:00,13.260000228881836,13.270000457763672,13.170000076293944,7.276234149932861,82600,0.0,
2016-06-21 00:00:00+00:00,13.210000038146973,13.260000228881836,13.210000038146973,7.292772769927978,159700,0.0,
2016-06-22 00:00:00+00:00,13.270000457763672,13.270000457763672,13.220000267028809,7.303796291351318,57200,0.0,
2016-06-23 00:00:00+00:00,13.3100004196167,13.3100004196167,13.260000228881836,7.336870193481445,66200,0.0,
2016-06-24 00:00:00+00:00,13.149999618530272,13.260000228881836,13.100000381469728,7.237648010253906,162500,0.0,
2016-06-27 00:00:00+00:00,13.079999923706056,13.100000381469728,12.90999984741211,7.116371154785156,178700,0.0,
2016-06-28 00:00:00+00:00,12.960000038146973,13.010000228881836,12.93000030517578,7.138424873352051,116400,0.0,
2016-06-29 00:00:00+00:00,13.0,13.09000015258789,13.0,7.182521343231201,141800,0.0,
2016-06-30 00:00:00+00:00,13.09000015258789,13.149999618530272,13.039999961853027,7.248668670654297,76800,0.0,
2016-07-01 00:00:00+00:00,13.18000030517578,13.270000457763672,13.130000114440918,7.309309959411621,127900,0.0,
2016-07-05 00:00:00+00:00,13.239999771118164,13.239999771118164,13.170000076293944,7.292772769927978,97600,0.0,
2016-07-06 00:00:00+00:00,13.170000076293944,13.3100004196167,13.15999984741211,7.320329666137695,86100,0.0,
2016-07-07 00:00:00+00:00,13.25,13.359999656677246,13.25,7.353404521942139,118200,0.0,
2016-07-08 00:00:00+00:00,13.380000114440918,13.40999984741211,13.289999961853027,7.347897052764893,103700,0.0,
