date,SRI_Open,SRI_High,SRI_Low,SRI_Close,SRI_Volume,SRI_Dividends,SRI_Stock Splits
2015-06-11 00:00:00+00:00,12.84000015258789,13.210000038146973,12.779999732971191,13.039999961853027,45200,,
2015-06-12 00:00:00+00:00,13.0,13.229999542236328,12.890000343322754,13.15999984741211,141700,,
2015-06-15 00:00:00+00:00,13.09000015258789,13.149999618530272,12.81999969482422,12.90999984741211,108800,,
2015-06-16 00:00:00+00:00,12.81999969482422,12.81999969482422,12.399999618530272,12.399999618530272,42200,,
2015-06-17 00:00:00+00:00,12.460000038146973,12.460000038146973,12.15999984741211,12.289999961853027,33900,,
2015-06-18 00:00:00+00:00,12.350000381469728,12.489999771118164,12.25,12.43000030517578,77600,,
2015-06-19 00:00:00+00:00,12.470000267028809,12.5600004196167,12.329999923706056,12.460000038146973,91700,,
2015-06-22 00:00:00+00:00,12.5,12.550000190734863,12.270000457763672,12.399999618530272,41600,,
2015-06-23 00:00:00+00:00,12.460000038146973,12.470000267028809,12.270000457763672,12.399999618530272,41500,,
2015-06-24 00:00:00+00:00,12.359999656677246,12.399999618530272,12.289999961853027,12.31999969482422,58800,,
2015-06-25 00:00:00+00:00,12.229999542236328,12.369999885559082,12.050000190734863,12.229999542236328,77900,,
2015-06-26 00:00:00+00:00,12.220000267028809,12.390000343322754,12.210000038146973,12.25,202100,,
2015-06-29 00:00:00+00:00,12.170000076293944,12.199999809265137,11.729999542236328,11.760000228881836,80700,,
2015-06-30 00:00:00+00:00,11.850000381469728,11.850000381469728,11.609999656677246,11.710000038146973,54500,,
2015-07-01 00:00:00+00:00,11.850000381469728,12.039999961853027,11.779999732971191,11.899999618530272,48500,,
2015-07-02 00:00:00+00:00,11.93000030517578,12.06999969482422,11.869999885559082,12.029999732971191,43600,,
2015-07-06 00:00:00+00:00,11.920000076293944,12.020000457763672,11.59000015258789,11.630000114440918,38900,,
2015-07-07 00:00:00+00:00,11.649999618530272,11.75,11.420000076293944,11.640000343322754,57700,,
2015-07-08 00:00:00+00:00,11.489999771118164,11.56999969482422,11.31999969482422,11.489999771118164,41200,,
2015-07-09 00:00:00+00:00,11.579999923706056,11.65999984741211,11.4399995803833,11.600000381469728,65900,,
2015-07-10 00:00:00+00:00,11.729999542236328,11.899999618530272,11.510000228881836,11.880000114440918,47900,,
2015-07-13 00:00:00+00:00,11.989999771118164,12.06999969482422,11.8100004196167,11.890000343322754,58400,,
2015-07-14 00:00:00+00:00,11.789999961853027,11.8100004196167,11.640000343322754,11.6899995803833,33400,,
2015-07-15 00:00:00+00:00,11.609999656677246,11.609999656677246,11.369999885559082,11.43000030517578,54500,,
2015-07-16 00:00:00+00:00,11.56999969482422,11.869999885559082,11.520000457763672,11.539999961853027,50000,,
2015-07-17 00:00:00+00:00,11.550000190734863,11.649999618530272,11.520000457763672,11.539999961853027,90300,,
2015-07-20 00:00:00+00:00,11.510000228881836,11.510000228881836,11.119999885559082,11.270000457763672,64900,,
2015-07-21 00:00:00+00:00,11.300000190734863,11.460000038146973,11.15999984741211,11.300000190734863,41300,,
2015-07-22 00:00:00+00:00,11.3100004196167,11.3100004196167,11.170000076293944,11.229999542236328,27700,,
2015-07-23 00:00:00+00:00,11.229999542236328,11.289999961853027,11.029999732971191,11.109999656677246,44500,,
2015-07-24 00:00:00+00:00,11.06999969482422,11.130000114440918,10.739999771118164,10.800000190734863,61100,,
2015-07-27 00:00:00+00:00,10.670000076293944,10.800000190734863,10.529999732971191,10.619999885559082,38100,,
2015-07-28 00:00:00+00:00,10.720000267028809,10.720000267028809,10.329999923706056,10.43000030517578,69600,,
2015-07-29 00:00:00+00:00,10.390000343322754,10.529999732971191,10.18000030517578,10.380000114440918,66800,,
2015-07-30 00:00:00+00:00,10.279999732971191,10.979999542236328,10.270000457763672,10.899999618530272,50700,,
2015-07-31 00:00:00+00:00,11.170000076293944,12.199999809265137,11.130000114440918,12.170000076293944,105000,,
2015-08-03 00:00:00+00:00,12.149999618530272,12.390000343322754,11.93000030517578,12.369999885559082,57200,,
2015-08-04 00:00:00+00:00,12.510000228881836,12.510000228881836,12.220000267028809,12.31999969482422,49600,,
2015-08-05 00:00:00+00:00,12.43000030517578,12.630000114440918,11.960000038146973,12.43000030517578,193500,,
2015-08-06 00:00:00+00:00,12.399999618530272,12.890000343322754,12.050000190734863,12.31999969482422,302600,,
2015-08-07 00:00:00+00:00,12.199999809265137,12.369999885559082,12.010000228881836,12.130000114440918,32900,,
2015-08-10 00:00:00+00:00,12.130000114440918,12.75,11.739999771118164,12.029999732971191,614300,,
2015-08-11 00:00:00+00:00,11.949999809265137,12.029999732971191,11.6899995803833,11.739999771118164,264900,,
2015-08-12 00:00:00+00:00,11.65999984741211,11.960000038146973,11.359999656677246,11.84000015258789,162200,,
2015-08-13 00:00:00+00:00,11.649999618530272,12.109999656677246,11.649999618530272,12.06999969482422,58400,,
2015-08-14 00:00:00+00:00,12.100000381469728,12.279999732971191,12.06999969482422,12.229999542236328,30200,,
2015-08-17 00:00:00+00:00,12.170000076293944,12.539999961853027,12.170000076293944,12.479999542236328,76800,,
2015-08-18 00:00:00+00:00,12.369999885559082,12.550000190734863,12.15999984741211,12.4399995803833,90800,,
2015-08-19 00:00:00+00:00,12.31999969482422,12.579999923706056,12.25,12.350000381469728,91300,,
2015-08-20 00:00:00+00:00,12.239999771118164,12.640000343322754,12.239999771118164,12.520000457763672,137400,,
2015-08-21 00:00:00+00:00,12.130000114440918,13.119999885559082,12.130000114440918,12.859999656677246,211800,,
2015-08-24 00:00:00+00:00,12.539999961853027,12.920000076293944,12.399999618530272,12.470000267028809,242500,,
2015-08-25 00:00:00+00:00,12.960000038146973,13.0,12.25,12.34000015258789,187800,,
2015-08-26 00:00:00+00:00,12.619999885559082,12.630000114440918,12.25,12.359999656677246,166200,,
2015-08-27 00:00:00+00:00,12.399999618530272,12.489999771118164,11.899999618530272,12.109999656677246,119600,,
2015-08-28 00:00:00+00:00,12.079999923706056,12.25,11.90999984741211,12.229999542236328,84000,,
2015-08-31 00:00:00+00:00,12.119999885559082,12.350000381469728,12.09000015258789,12.210000038146973,43800,,
2015-09-01 00:00:00+00:00,11.880000114440918,12.4399995803833,11.779999732971191,11.84000015258789,110000,,
2015-09-02 00:00:00+00:00,11.989999771118164,12.239999771118164,11.75,12.220000267028809,88200,,
2015-09-03 00:00:00+00:00,12.260000228881836,12.5,12.1899995803833,12.1899995803833,51800,,
2015-09-04 00:00:00+00:00,12.079999923706056,12.329999923706056,12.079999923706056,12.239999771118164,32300,,
2015-09-08 00:00:00+00:00,12.550000190734863,12.6899995803833,12.220000267028809,12.380000114440918,53500,,
2015-09-09 00:00:00+00:00,12.529999732971191,12.539999961853027,12.100000381469728,12.119999885559082,57200,,
2015-09-10 00:00:00+00:00,12.130000114440918,12.3100004196167,12.020000457763672,12.039999961853027,32900,,
2015-09-11 00:00:00+00:00,11.960000038146973,12.100000381469728,11.8100004196167,11.869999885559082,38700,,
2015-09-14 00:00:00+00:00,11.859999656677246,12.010000228881836,11.800000190734863,12.0,56300,,
2015-09-15 00:00:00+00:00,11.970000267028809,12.220000267028809,11.93000030517578,12.220000267028809,67200,,
2015-09-16 00:00:00+00:00,12.210000038146973,12.40999984741211,12.130000114440918,12.380000114440918,99200,,
2015-09-17 00:00:00+00:00,12.31999969482422,12.710000038146973,12.289999961853027,12.600000381469728,110300,,
2015-09-18 00:00:00+00:00,12.420000076293944,12.640000343322754,11.93000030517578,11.9399995803833,121100,,
2015-09-21 00:00:00+00:00,11.949999809265137,12.270000457763672,11.800000190734863,12.09000015258789,91300,,
2015-09-22 00:00:00+00:00,11.880000114440918,11.880000114440918,11.399999618530272,11.520000457763672,98400,,
2015-09-23 00:00:00+00:00,11.5600004196167,11.5600004196167,11.380000114440918,11.399999618530272,73000,,
2015-09-24 00:00:00+00:00,11.210000038146973,11.43000030517578,10.989999771118164,11.40999984741211,63600,,
2015-09-25 00:00:00+00:00,11.510000228881836,11.510000228881836,10.710000038146973,10.800000190734863,81000,,
2015-09-28 00:00:00+00:00,11.0600004196167,11.920000076293944,11.0600004196167,11.789999961853027,159900,,
2015-09-29 00:00:00+00:00,11.720000267028809,12.239999771118164,11.720000267028809,12.09000015258789,72800,,
2015-09-30 00:00:00+00:00,12.25,12.420000076293944,12.220000267028809,12.34000015258789,96500,,
2015-10-01 00:00:00+00:00,12.420000076293944,12.59000015258789,11.979999542236328,12.199999809265137,68000,,
2015-10-02 00:00:00+00:00,12.119999885559082,12.1899995803833,11.699999809265137,12.149999618530272,68700,,
2015-10-05 00:00:00+00:00,12.149999618530272,12.75,12.149999618530272,12.479999542236328,104900,,
2015-10-06 00:00:00+00:00,12.5,12.550000190734863,12.210000038146973,12.279999732971191,167900,,
2015-10-07 00:00:00+00:00,12.43000030517578,12.720000267028809,12.1899995803833,12.329999923706056,67000,,
2015-10-08 00:00:00+00:00,12.3100004196167,12.579999923706056,12.149999618530272,12.479999542236328,63300,,
2015-10-09 00:00:00+00:00,12.529999732971191,12.600000381469728,12.260000228881836,12.539999961853027,31900,,
2015-10-12 00:00:00+00:00,12.510000228881836,12.56999969482422,12.170000076293944,12.420000076293944,66400,,
2015-10-13 00:00:00+00:00,12.34000015258789,12.6899995803833,12.140000343322754,12.260000228881836,62400,,
2015-10-14 00:00:00+00:00,12.460000038146973,12.460000038146973,12.079999923706056,12.18000030517578,31200,,
2015-10-15 00:00:00+00:00,12.279999732971191,12.479999542236328,12.010000228881836,12.479999542236328,50500,,
2015-10-16 00:00:00+00:00,12.489999771118164,12.489999771118164,12.050000190734863,12.220000267028809,44100,,
2015-10-19 00:00:00+00:00,12.140000343322754,12.270000457763672,12.010000228881836,12.100000381469728,32900,,
2015-10-20 00:00:00+00:00,12.130000114440918,12.539999961853027,11.800000190734863,12.510000228881836,55400,,
2015-10-21 00:00:00+00:00,12.550000190734863,12.970000267028809,12.350000381469728,12.359999656677246,119500,,
2015-10-22 00:00:00+00:00,12.449999809265137,12.869999885559082,12.289999961853027,12.460000038146973,63700,,
2015-10-23 00:00:00+00:00,12.649999618530272,12.9399995803833,12.520000457763672,12.800000190734863,64900,,
2015-10-26 00:00:00+00:00,12.75,13.0,12.65999984741211,12.720000267028809,44200,,
2015-10-27 00:00:00+00:00,12.710000038146973,12.710000038146973,11.9399995803833,11.960000038146973,61700,,
2015-10-28 00:00:00+00:00,12.020000457763672,12.699999809265137,11.859999656677246,12.670000076293944,57500,,
2015-10-29 00:00:00+00:00,12.600000381469728,12.670000076293944,12.31999969482422,12.4399995803833,36400,,
2015-10-30 00:00:00+00:00,12.470000267028809,12.770000457763672,12.34000015258789,12.6899995803833,46000,,
2015-11-02 00:00:00+00:00,12.890000343322754,12.899999618530272,12.600000381469728,12.800000190734863,61300,,
2015-11-03 00:00:00+00:00,12.850000381469728,13.149999618530272,12.640000343322754,12.859999656677246,221500,,
2015-11-04 00:00:00+00:00,13.079999923706056,13.149999618530272,12.899999618530272,13.100000381469728,131100,,
2015-11-05 00:00:00+00:00,13.119999885559082,13.59000015258789,13.0,13.470000267028809,154700,,
2015-11-06 00:00:00+00:00,13.40999984741211,13.90999984741211,13.359999656677246,13.779999732971191,307300,,
2015-11-09 00:00:00+00:00,13.9399995803833,13.9399995803833,13.520000457763672,13.600000381469728,114600,,
2015-11-10 00:00:00+00:00,13.600000381469728,13.739999771118164,13.460000038146973,13.550000190734863,98000,,
2015-11-11 00:00:00+00:00,13.550000190734863,13.600000381469728,13.329999923706056,13.460000038146973,59300,,
2015-11-12 00:00:00+00:00,13.3100004196167,13.380000114440918,13.0600004196167,13.149999618530272,57500,,
2015-11-13 00:00:00+00:00,13.09000015258789,13.229999542236328,12.859999656677246,12.890000343322754,48600,,
2015-11-16 00:00:00+00:00,12.850000381469728,13.0,12.770000457763672,13.0,67400,,
2015-11-17 00:00:00+00:00,13.0,13.149999618530272,12.890000343322754,12.949999809265137,166900,,
2015-11-18 00:00:00+00:00,12.899999618530272,13.43000030517578,12.899999618530272,13.420000076293944,60300,,
2015-11-19 00:00:00+00:00,13.359999656677246,13.75,13.270000457763672,13.489999771118164,80000,,
2015-11-20 00:00:00+00:00,13.550000190734863,13.729999542236328,13.449999809265137,13.68000030517578,87700,,
2015-11-23 00:00:00+00:00,13.5600004196167,13.739999771118164,13.279999732971191,13.640000343322754,45600,,
2015-11-24 00:00:00+00:00,13.640000343322754,13.949999809265137,13.479999542236328,13.9399995803833,81200,,
2015-11-25 00:00:00+00:00,13.920000076293944,14.859999656677246,13.920000076293944,14.75,200700,,
2015-11-27 00:00:00+00:00,14.720000267028809,14.869999885559082,14.5,14.75,25700,,
2015-11-30 00:00:00+00:00,14.979999542236328,14.989999771118164,14.609999656677246,14.630000114440918,79500,,
2015-12-01 00:00:00+00:00,14.649999618530272,14.899999618530272,14.350000381469728,14.729999542236328,100600,,
2015-12-02 00:00:00+00:00,14.739999771118164,14.960000038146973,14.630000114440918,14.649999618530272,53600,,
2015-12-03 00:00:00+00:00,14.75,14.75,14.350000381469728,14.420000076293944,102500,,
2015-12-04 00:00:00+00:00,14.40999984741211,14.489999771118164,14.34000015258789,14.420000076293944,63300,,
2015-12-07 00:00:00+00:00,14.40999984741211,14.510000228881836,14.140000343322754,14.260000228881836,128000,,
2015-12-08 00:00:00+00:00,14.359999656677246,14.890000343322754,14.170000076293944,14.3100004196167,165300,,
2015-12-09 00:00:00+00:00,14.300000190734863,14.470000267028809,14.0,14.130000114440918,92400,,
2015-12-10 00:00:00+00:00,14.0600004196167,14.1899995803833,14.0,14.149999618530272,57400,,
2015-12-11 00:00:00+00:00,13.960000038146973,14.079999923706056,13.720000267028809,13.760000228881836,64500,,
2015-12-14 00:00:00+00:00,13.81999969482422,13.960000038146973,13.710000038146973,13.859999656677246,104600,,
2015-12-15 00:00:00+00:00,13.960000038146973,14.119999885559082,13.850000381469728,14.0600004196167,59500,,
2015-12-16 00:00:00+00:00,14.109999656677246,14.350000381469728,13.84000015258789,14.300000190734863,99000,,
2015-12-17 00:00:00+00:00,14.300000190734863,14.369999885559082,13.899999618530272,13.9399995803833,65000,,
2015-12-18 00:00:00+00:00,13.84000015258789,14.31999969482422,13.619999885559082,14.15999984741211,150900,,
2015-12-21 00:00:00+00:00,14.25,14.25,13.9399995803833,14.010000228881836,42300,,
2015-12-22 00:00:00+00:00,14.050000190734863,14.109999656677246,13.670000076293944,13.979999542236328,144000,,
2015-12-23 00:00:00+00:00,13.899999618530272,14.56999969482422,13.899999618530272,14.510000228881836,72000,,
2015-12-24 00:00:00+00:00,14.649999618530272,15.739999771118164,14.649999618530272,15.31999969482422,130400,,
2015-12-28 00:00:00+00:00,15.34000015258789,15.34000015258789,14.710000038146973,14.84000015258789,56500,,
2015-12-29 00:00:00+00:00,14.899999618530272,15.15999984741211,14.720000267028809,15.140000343322754,34900,,
2015-12-30 00:00:00+00:00,15.109999656677246,15.260000228881836,14.65999984741211,14.800000190734863,55300,,
2015-12-31 00:00:00+00:00,14.779999732971191,15.18000030517578,14.420000076293944,14.800000190734863,314400,,
2016-01-04 00:00:00+00:00,14.100000381469728,14.369999885559082,13.140000343322754,13.539999961853027,312700,,
2016-01-05 00:00:00+00:00,13.529999732971191,13.6899995803833,12.720000267028809,13.489999771118164,232900,,
2016-01-06 00:00:00+00:00,13.25,13.25,12.5,12.520000457763672,140700,,
2016-01-07 00:00:00+00:00,12.270000457763672,12.300000190734863,11.949999809265137,12.119999885559082,109200,,
2016-01-08 00:00:00+00:00,12.25,12.390000343322754,12.029999732971191,12.100000381469728,119200,,
2016-01-11 00:00:00+00:00,12.25,12.350000381469728,12.029999732971191,12.119999885559082,133000,,
2016-01-12 00:00:00+00:00,12.279999732971191,12.279999732971191,11.65999984741211,11.81999969482422,92600,,
2016-01-13 00:00:00+00:00,11.81999969482422,11.920000076293944,11.0600004196167,11.289999961853027,138700,,
2016-01-14 00:00:00+00:00,11.3100004196167,11.489999771118164,10.90999984741211,11.43000030517578,121800,,
2016-01-15 00:00:00+00:00,11.09000015258789,11.380000114440918,10.920000076293944,11.260000228881836,142900,,
2016-01-19 00:00:00+00:00,11.43000030517578,11.5,10.850000381469728,11.100000381469728,68800,,
2016-01-20 00:00:00+00:00,10.90999984741211,11.470000267028809,10.65999984741211,11.350000381469728,103900,,
2016-01-21 00:00:00+00:00,11.359999656677246,11.619999885559082,11.199999809265137,11.350000381469728,119800,,
2016-01-22 00:00:00+00:00,11.59000015258789,11.68000030517578,11.239999771118164,11.31999969482422,70600,,
2016-01-25 00:00:00+00:00,11.25,11.25,10.649999618530272,10.710000038146973,78300,,
2016-01-26 00:00:00+00:00,10.630000114440918,10.979999542236328,10.630000114440918,10.9399995803833,64400,,
2016-01-27 00:00:00+00:00,10.829999923706056,10.960000038146973,10.59000015258789,10.619999885559082,51700,,
2016-01-28 00:00:00+00:00,10.760000228881836,10.880000114440918,10.510000228881836,10.789999961853027,51500,,
2016-01-29 00:00:00+00:00,10.8100004196167,11.34000015258789,10.520000457763672,11.3100004196167,91100,,
2016-02-01 00:00:00+00:00,11.199999809265137,11.470000267028809,10.899999618530272,11.40999984741211,59600,,
2016-02-02 00:00:00+00:00,11.210000038146973,11.300000190734863,10.920000076293944,11.119999885559082,107200,,
2016-02-03 00:00:00+00:00,11.3100004196167,11.3100004196167,10.93000030517578,11.109999656677246,138500,,
