date,FXC_Open,FXC_High,FXC_Low,FXC_Close,FXC_Volume,FXC_Dividends,FXC_Stock Splits
2016-01-06 00:00:00+00:00,70.47000122070312,70.61000061035156,70.33000183105469,66.99280548095703,80200,0.0,
2016-01-07 00:00:00+00:00,70.43000030517578,70.58999633789062,70.36000061035156,66.92623138427734,31200,0.0,
2016-01-08 00:00:00+00:00,70.37999725341797,70.37999725341797,70.11000061035156,66.67902374267578,37900,0.0,
2016-01-11 00:00:00+00:00,70.37000274658203,70.43000030517578,69.63999938964844,66.2987289428711,55500,0.0,
2016-01-12 00:00:00+00:00,69.80999755859375,69.83999633789062,69.3499984741211,66.13706970214844,94500,0.0,
2016-01-13 00:00:00+00:00,69.69000244140625,69.80000305175781,68.9800033569336,65.75675201416016,176200,0.0,
2016-01-14 00:00:00+00:00,69.12999725341797,69.12999725341797,68.9000015258789,65.6902084350586,80300,0.0,
2016-01-15 00:00:00+00:00,68.55000305175781,68.77999877929688,68.16000366210938,64.90106201171875,147400,0.0,
2016-01-19 00:00:00+00:00,68.44999694824219,68.44999694824219,68.05000305175781,64.78695678710938,72000,0.0,
2016-01-20 00:00:00+00:00,67.7300033569336,68.51000213623047,67.70999908447266,65.0816879272461,200000,0.0,
2016-01-21 00:00:00+00:00,68.83999633789062,69.6500015258789,68.79000091552734,66.03248596191406,81300,0.0,
2016-01-22 00:00:00+00:00,70.12999725341797,70.26000213623047,70.01000213623047,66.66001892089844,125800,0.0,
2016-01-25 00:00:00+00:00,69.87999725341797,69.97000122070312,69.5,66.10856628417969,63900,0.0,
2016-01-26 00:00:00+00:00,70.12999725341797,70.62000274658203,70.11000061035156,67.01178741455078,243700,0.0,
2016-01-27 00:00:00+00:00,70.43000030517578,70.69999694824219,70.11000061035156,66.85016632080078,162700,0.0,
2016-01-28 00:00:00+00:00,70.94000244140625,70.94000244140625,70.36000061035156,67.11642456054688,92700,0.0,
2016-01-29 00:00:00+00:00,70.9000015258789,70.98999786376953,70.30000305175781,67.31607055664062,72000,0.0,
2016-02-01 00:00:00+00:00,70.8499984741211,71.30000305175781,70.56999969482422,67.69639587402344,68600,0.0,
2016-02-02 00:00:00+00:00,70.63999938964844,70.83000183105469,70.44000244140625,67.2304916381836,152400,0.0,
2016-02-03 00:00:00+00:00,71.56999969482422,72.02999877929688,71.2300033569336,68.48552703857422,185800,0.0,
2016-02-04 00:00:00+00:00,72.61000061035156,72.66999816894531,72.13999938964844,68.6186294555664,100500,0.0,
2016-02-05 00:00:00+00:00,71.93000030517578,71.94000244140625,71.29000091552734,67.78194427490234,68200,0.0,
2016-02-08 00:00:00+00:00,71.16000366210938,71.37999725341797,70.97000122070312,67.6868667602539,42200,0.0,
2016-02-09 00:00:00+00:00,71.47000122070312,71.91000366210938,71.37999725341797,67.96260070800781,62200,0.0,
2016-02-10 00:00:00+00:00,71.19000244140625,71.6500015258789,70.83999633789062,67.6868667602539,91800,0.0,
2016-02-11 00:00:00+00:00,70.98999786376953,71.27999877929688,70.80000305175781,67.70588684082031,86300,0.0,
2016-02-12 00:00:00+00:00,71.11000061035156,71.73999786376953,71.0999984741211,68.0006332397461,35700,0.0,
2016-02-16 00:00:00+00:00,71.69999694824219,71.69999694824219,71.29000091552734,67.89607238769531,102500,0.0,
2016-02-17 00:00:00+00:00,71.75,72.54000091552734,71.75,68.8088150024414,167200,0.0,
2016-02-18 00:00:00+00:00,72.41000366210938,72.5,72.11000061035156,68.56159973144531,78300,0.0,
2016-02-19 00:00:00+00:00,71.69000244140625,72.0199966430664,71.66999816894531,68.46652221679688,43800,0.0,
2016-02-22 00:00:00+00:00,72.41999816894531,72.56999969482422,72.30999755859375,68.77074432373047,88400,0.0,
2016-02-23 00:00:00+00:00,72.05000305175781,72.16000366210938,71.75,68.47604370117188,64800,0.0,
2016-02-24 00:00:00+00:00,71.62000274658203,72.48999786376953,71.58999633789062,68.87535095214844,48600,0.0,
2016-02-25 00:00:00+00:00,72.75,73.36000061035156,72.68000030517578,69.60746002197266,102200,0.0,
2016-02-26 00:00:00+00:00,73.31999969482422,73.4000015258789,73.12000274658203,69.75956726074219,66900,0.0,
2016-02-29 00:00:00+00:00,73.30999755859375,73.54000091552734,73.19999694824219,69.6645278930664,44400,0.0,
2016-03-01 00:00:00+00:00,73.48999786376953,74.05999755859375,73.47000122070312,70.2730484008789,105800,0.0,
2016-03-02 00:00:00+00:00,73.51000213623047,73.83999633789062,73.47000122070312,70.18744659423828,52700,0.0,
2016-03-03 00:00:00+00:00,73.66999816894531,74.12999725341797,73.66999816894531,70.35862731933594,48900,0.0,
2016-03-04 00:00:00+00:00,73.93000030517578,74.44999694824219,73.87999725341797,70.7769546508789,78000,0.0,
2016-03-07 00:00:00+00:00,74.2300033569336,74.75,74.18000030517578,70.99564361572266,83700,0.0,
2016-03-08 00:00:00+00:00,74.23999786376953,74.23999786376953,73.83999633789062,70.23500061035156,69600,0.0,
2016-03-09 00:00:00+00:00,73.91999816894531,74.91999816894531,73.86000061035156,71.12872314453125,101500,0.0,
2016-03-10 00:00:00+00:00,74.5199966430664,74.80999755859375,74.0,70.6438217163086,45800,0.0,
2016-03-11 00:00:00+00:00,74.80000305175781,75.26000213623047,74.80000305175781,71.2428207397461,96500,0.0,
2016-03-14 00:00:00+00:00,74.81999969482422,74.81999969482422,74.51000213623047,71.06218719482422,26000,0.0,
2016-03-15 00:00:00+00:00,74.30999755859375,74.30999755859375,73.9800033569336,70.52975463867188,49400,0.0,
2016-03-16 00:00:00+00:00,74.16999816894531,75.56999969482422,74.13999938964844,71.84182739257812,101200,0.0,
2016-03-17 00:00:00+00:00,76.31999969482422,76.4000015258789,76.0,72.54541778564453,139600,0.0,
2016-03-18 00:00:00+00:00,76.47000122070312,76.55999755859375,76.05000305175781,72.30773162841797,151100,0.0,
2016-03-21 00:00:00+00:00,75.91000366210938,75.97000122070312,75.75,72.04150390625,82000,0.0,
2016-03-22 00:00:00+00:00,75.76000213623047,76.06999969482422,75.76000213623047,72.29822540283203,31700,0.0,
2016-03-23 00:00:00+00:00,75.4800033569336,75.4800033569336,74.97000122070312,71.35692596435547,87000,0.0,
2016-03-24 00:00:00+00:00,74.58999633789062,74.87999725341797,74.55999755859375,71.1857681274414,100700,0.0,
2016-03-28 00:00:00+00:00,75.05999755859375,75.25,75.0,71.46153259277344,39500,0.0,
2016-03-29 00:00:00+00:00,75.20999908447266,75.91999816894531,75.11000061035156,72.15559387207031,72600,0.0,
2016-03-30 00:00:00+00:00,76.26000213623047,76.73999786376953,76.25,72.7070541381836,67600,0.0,
2016-03-31 00:00:00+00:00,76.75,77.06999969482422,76.18000030517578,72.57392120361328,58200,0.0,
2016-04-01 00:00:00+00:00,75.68000030517578,76.16999816894531,75.41000366210938,72.42182159423828,40000,0.0,
2016-04-04 00:00:00+00:00,76.02999877929688,76.16999816894531,75.83000183105469,72.10804748535156,24200,0.0,
2016-04-05 00:00:00+00:00,75.1500015258789,75.37999725341797,74.98999786376953,71.63262939453125,40300,0.0,
2016-04-06 00:00:00+00:00,75.29000091552734,75.83000183105469,75.23999786376953,71.98445129394531,31000,0.0,
2016-04-07 00:00:00+00:00,75.37000274658203,75.48999786376953,75.20999908447266,71.70870208740234,19700,0.0,
2016-04-08 00:00:00+00:00,76.16000366210938,76.4800033569336,76.12999725341797,72.46939849853516,28500,0.0,
2016-04-11 00:00:00+00:00,76.58999633789062,76.91999816894531,76.55000305175781,73.03984832763672,42100,0.0,
2016-04-12 00:00:00+00:00,76.95999908447266,77.70999908447266,76.80000305175781,73.87653350830078,85200,0.0,
2016-04-13 00:00:00+00:00,77.47000122070312,77.76000213623047,77.26000213623047,73.53424835205078,68100,0.0,
2016-04-14 00:00:00+00:00,77.33000183105469,77.33000183105469,77.0199966430664,73.3250732421875,61600,0.0,
2016-04-15 00:00:00+00:00,77.0,77.26000213623047,76.83999633789062,73.4201431274414,33100,0.0,
2016-04-18 00:00:00+00:00,76.77999877929688,77.45999908447266,76.77999877929688,73.64833068847656,43200,0.0,
2016-04-19 00:00:00+00:00,77.98999786376953,78.43000030517578,77.98999786376953,74.41845703125,55000,0.0,
2016-04-20 00:00:00+00:00,78.08999633789062,78.66000366210938,78.02999877929688,74.50405883789062,73100,0.0,
2016-04-21 00:00:00+00:00,78.08999633789062,78.13999938964844,77.72000122070312,74.0191421508789,38700,0.0,
2016-04-22 00:00:00+00:00,78.29000091552734,78.44000244140625,77.94999694824219,74.3424072265625,30100,0.0,
2016-04-25 00:00:00+00:00,78.19000244140625,78.23999786376953,78.06999969482422,74.26634979248047,41700,0.0,
2016-04-26 00:00:00+00:00,78.37999725341797,78.58999633789062,78.30999755859375,74.63716125488281,35300,0.0,
2016-04-27 00:00:00+00:00,78.58999633789062,78.7699966430664,78.01000213623047,74.65618133544922,49500,0.0,
2016-04-28 00:00:00+00:00,78.7300033569336,79.16999816894531,78.7300033569336,75.06501770019531,82700,0.0,
2016-04-29 00:00:00+00:00,79.16000366210938,79.26000213623047,78.72000122070312,75.08402252197266,58300,0.0,
2016-05-02 00:00:00+00:00,79.16000366210938,79.16999816894531,78.91999816894531,75.1315689086914,48000,0.0,
2016-05-03 00:00:00+00:00,78.44000244140625,78.52999877929688,77.8499984741211,74.08568572998047,103500,0.0,
2016-05-04 00:00:00+00:00,77.30000305175781,77.41999816894531,76.87999725341797,73.18242645263672,134300,0.0,
2016-05-05 00:00:00+00:00,77.36000061035156,77.36000061035156,76.97000122070312,73.19197082519531,40900,0.0,
2016-05-06 00:00:00+00:00,76.69999694824219,76.91999816894531,76.52999877929688,72.88768768310547,65000,0.0,
2016-05-09 00:00:00+00:00,76.33999633789062,76.43000030517578,76.1500015258789,72.65951538085938,62900,0.0,
2016-05-10 00:00:00+00:00,76.5,76.73999786376953,76.38999938964844,72.94476318359375,69200,0.0,
2016-05-11 00:00:00+00:00,76.87000274658203,77.19000244140625,76.69000244140625,73.28704833984375,70100,0.0,
2016-05-12 00:00:00+00:00,77.48999786376953,77.48999786376953,77.04000091552734,73.38209533691406,38200,0.0,
2016-05-13 00:00:00+00:00,76.79000091552734,76.79000091552734,76.47000122070312,72.83065795898438,32100,0.0,
2016-05-16 00:00:00+00:00,76.77999877929688,76.91999816894531,76.69000244140625,73.03031158447266,67000,0.0,
2016-05-17 00:00:00+00:00,76.52999877929688,76.91999816894531,76.5,72.9827880859375,41200,0.0,
2016-05-18 00:00:00+00:00,76.37999725341797,76.83000183105469,76.0199966430664,72.32670593261719,115000,0.0,
2016-05-19 00:00:00+00:00,75.44999694824219,75.73999786376953,75.30999755859375,71.87983703613281,122900,0.0,
2016-05-20 00:00:00+00:00,75.5999984741211,75.68000030517578,75.27999877929688,71.75623321533203,49600,0.0,
2016-05-23 00:00:00+00:00,75.20999908447266,75.47000122070312,75.19999694824219,71.6231689453125,17200,0.0,
2016-05-24 00:00:00+00:00,75.3499984741211,75.66999816894531,75.25,71.6231689453125,27300,0.0,
2016-05-25 00:00:00+00:00,75.51000213623047,76.06999969482422,75.5,72.31719970703125,42600,0.0,
2016-05-26 00:00:00+00:00,76.63999938964844,76.69999694824219,76.19999694824219,72.61198425292969,47800,0.0,
2016-05-27 00:00:00+00:00,75.9000015258789,76.19000244140625,75.86000061035156,72.25070190429688,31400,0.0,
2016-05-31 00:00:00+00:00,75.7699966430664,75.95999908447266,75.43000030517578,71.82280731201172,54900,0.0,
2016-06-01 00:00:00+00:00,75.5999984741211,75.81999969482422,75.54000091552734,72.08902740478516,10600,0.0,
2016-06-02 00:00:00+00:00,75.38999938964844,75.76000213623047,75.38999938964844,71.87983703613281,172700,0.0,
2016-06-03 00:00:00+00:00,76.4800033569336,76.6500015258789,76.3499984741211,72.74510192871094,37100,0.0,
2016-06-06 00:00:00+00:00,76.66999816894531,77.3499984741211,76.6500015258789,73.51521301269531,56200,0.0,
2016-06-07 00:00:00+00:00,77.4000015258789,77.63999938964844,77.27999877929688,73.73391723632812,37600,0.0,
2016-06-08 00:00:00+00:00,78.0999984741211,78.16999816894531,77.8499984741211,74.15225219726562,48500,0.0,
2016-06-09 00:00:00+00:00,77.7300033569336,77.94000244140625,77.72000122070312,74.06668853759766,41200,0.0,
2016-06-10 00:00:00+00:00,78.05999755859375,78.08999633789062,77.5,73.83850860595703,67400,0.0,
2016-06-13 00:00:00+00:00,77.29000091552734,77.6500015258789,77.29000091552734,73.54373931884766,21600,0.0,
2016-06-14 00:00:00+00:00,77.20999908447266,77.20999908447266,76.97000122070312,73.27750396728516,16300,0.0,
2016-06-15 00:00:00+00:00,76.83000183105469,76.91999816894531,76.58000183105469,72.84967041015625,74700,0.0,
2016-06-16 00:00:00+00:00,76.06999969482422,76.5999984741211,75.70999908447266,72.67852020263672,80700,0.0,
2016-06-17 00:00:00+00:00,76.9000015258789,77.19000244140625,76.80000305175781,73.11589813232422,61400,0.0,
2016-06-20 00:00:00+00:00,77.4800033569336,77.54000091552734,77.27999877929688,73.51521301269531,50000,0.0,
2016-06-21 00:00:00+00:00,77.29000091552734,77.44000244140625,77.23999786376953,73.52473449707031,36100,0.0,
2016-06-22 00:00:00+00:00,77.4000015258789,77.55000305175781,77.11000061035156,73.34408569335938,69600,0.0,
2016-06-23 00:00:00+00:00,77.62999725341797,77.69999694824219,77.37999725341797,73.73391723632812,35500,0.0,
2016-06-24 00:00:00+00:00,76.31999969482422,76.73999786376953,76.18000030517578,72.44082641601562,67900,0.0,
2016-06-27 00:00:00+00:00,76.06999969482422,76.06999969482422,75.41999816894531,72.05101013183594,86100,0.0,
2016-06-28 00:00:00+00:00,75.9000015258789,75.98999786376953,75.56999969482422,72.22213745117188,30500,0.0,
2016-06-29 00:00:00+00:00,76.12999725341797,76.33999633789062,76.05999755859375,72.54541778564453,173300,0.0,
2016-06-30 00:00:00+00:00,76.43000030517578,76.6500015258789,76.11000061035156,72.87818145751953,61300,0.0,
2016-07-01 00:00:00+00:00,76.81999969482422,76.93000030517578,76.61000061035156,72.90672302246094,34100,0.0,
2016-07-05 00:00:00+00:00,76.48999786376953,76.5,76.08000183105469,72.33625030517578,34400,0.0,
2016-07-06 00:00:00+00:00,76.05000305175781,76.41999816894531,75.88999938964844,72.64049530029297,29500,0.0,
2016-07-07 00:00:00+00:00,76.75,76.87999725341797,76.05999755859375,72.3742904663086,39600,0.0,
2016-07-08 00:00:00+00:00,76.02999877929688,76.05000305175781,75.6500015258789,72.19363403320312,176200,0.0,
2016-07-11 00:00:00+00:00,75.76000213623047,75.79000091552734,75.41000366210938,71.74675750732422,47200,0.0,
2016-07-12 00:00:00+00:00,76.04000091552734,76.2699966430664,75.86000061035156,72.23165130615234,49300,0.0,
2016-07-13 00:00:00+00:00,75.83999633789062,76.48999786376953,75.69999694824219,72.53591918945312,65400,0.0,
2016-07-14 00:00:00+00:00,76.62000274658203,76.94999694824219,76.47000122070312,73.0018081665039,34300,0.0,
2016-07-15 00:00:00+00:00,76.70999908447266,76.7300033569336,76.27999877929688,72.79261016845703,88400,0.0,
2016-07-18 00:00:00+00:00,76.2699966430664,76.56999969482422,76.05999755859375,72.74510192871094,28000,0.0,
2016-07-19 00:00:00+00:00,76.01000213623047,76.05999755859375,75.91999816894531,72.26969146728516,22100,0.0,
2016-07-20 00:00:00+00:00,75.69000244140625,76.0,75.66000366210938,72.11753845214844,161500,0.0,
2016-07-21 00:00:00+00:00,75.80000305175781,75.9800033569336,75.5999984741211,71.94642639160156,42600,0.0,
2016-07-22 00:00:00+00:00,75.62999725341797,75.62999725341797,75.08000183105469,71.6136245727539,40700,0.0,
2016-07-25 00:00:00+00:00,74.8499984741211,74.95999908447266,74.77999877929688,71.19530487060547,48900,0.0,
2016-07-26 00:00:00+00:00,74.94999694824219,75.13999938964844,74.80999755859375,71.35692596435547,28100,0.0,
2016-07-27 00:00:00+00:00,75.11000061035156,75.2300033569336,74.69999694824219,71.37593078613281,19300,0.0,
2016-07-28 00:00:00+00:00,75.16999816894531,75.27999877929688,75.12000274658203,71.51856994628906,14100,0.0,
2016-07-29 00:00:00+00:00,75.55999755859375,76.12999725341797,75.44999694824219,72.07952117919922,35800,0.0,
2016-08-01 00:00:00+00:00,75.61000061035156,75.66000366210938,75.44999694824219,71.73725891113281,19300,0.0,
2016-08-02 00:00:00+00:00,75.88999938964844,76.0999984741211,75.5,71.84182739257812,23700,0.0,
2016-08-03 00:00:00+00:00,75.52999877929688,75.76000213623047,75.52999877929688,71.99393463134766,30100,0.0,
2016-08-04 00:00:00+00:00,75.80999755859375,76.12999725341797,75.80999755859375,72.26969146728516,19400,0.0,
2016-08-05 00:00:00+00:00,75.13999938964844,75.22000122070312,74.98999786376953,71.50908660888672,91600,0.0,
2016-08-08 00:00:00+00:00,75.20999908447266,75.33999633789062,75.16000366210938,71.50908660888672,122500,0.0,
2016-08-09 00:00:00+00:00,75.30000305175781,75.51000213623047,75.30000305175781,71.72773742675781,21300,0.0,
2016-08-10 00:00:00+00:00,75.9800033569336,76.0199966430664,75.72000122070312,72.05101013183594,27500,0.0,
2016-08-11 00:00:00+00:00,76.0,76.37999725341797,75.91999816894531,72.49789428710938,49400,0.0,
2016-08-12 00:00:00+00:00,76.48999786376953,76.58000183105469,76.31999969482422,72.59297180175781,64900,0.0,
2016-08-15 00:00:00+00:00,76.52999877929688,76.69000244140625,76.52999877929688,72.84017944335938,46900,0.0,
2016-08-16 00:00:00+00:00,76.9800033569336,77.12000274658203,76.83999633789062,73.22049713134766,49200,0.0,
2016-08-17 00:00:00+00:00,76.83999633789062,77.12000274658203,76.69999694824219,73.17294311523438,108500,0.0,
2016-08-18 00:00:00+00:00,77.19000244140625,77.54000091552734,77.19000244140625,73.69588470458984,34900,0.0,
2016-08-19 00:00:00+00:00,76.9800033569336,77.0,76.76000213623047,73.17294311523438,40800,0.0,
2016-08-22 00:00:00+00:00,76.66999816894531,76.66999816894531,76.3499984741211,72.63097381591797,66000,0.0,
2016-08-23 00:00:00+00:00,76.62999725341797,76.91999816894531,76.5999984741211,72.87818145751953,32600,0.0,
2016-08-24 00:00:00+00:00,76.54000091552734,76.62999725341797,76.41999816894531,72.76407623291016,73600,0.0,
2016-08-25 00:00:00+00:00,76.55000305175781,76.55999755859375,76.4800033569336,72.79261016845703,21900,0.0,
2016-08-26 00:00:00+00:00,76.79000091552734,77.05999755859375,76.06999969482422,72.36477661132812,86700,0.0,
2016-08-29 00:00:00+00:00,75.91999816894531,76.06999969482422,75.87000274658203,72.26969146728516,32500,0.0,
2016-08-30 00:00:00+00:00,75.7699966430664,75.81999969482422,75.52999877929688,71.85133361816406,72100,0.0,
2016-08-31 00:00:00+00:00,75.41999816894531,75.5,75.29000091552734,71.74675750732422,41400,0.0,
2016-09-01 00:00:00+00:00,75.30000305175781,75.62000274658203,75.2699966430664,71.8989028930664,27400,0.0,
2016-09-02 00:00:00+00:00,76.0199966430664,76.19999694824219,75.95999908447266,72.42182159423828,37900,0.0,
2016-09-06 00:00:00+00:00,76.6500015258789,77.12000274658203,76.56999969482422,73.22049713134766,42600,0.0,
2016-09-07 00:00:00+00:00,77.0999984741211,77.13999938964844,76.6500015258789,72.90672302246094,37700,0.0,
2016-09-08 00:00:00+00:00,76.68000030517578,76.75,76.51000213623047,72.76407623291016,48700,0.0,
2016-09-09 00:00:00+00:00,76.04000091552734,76.05000305175781,75.80999755859375,72.17459869384766,36700,0.0,
2016-09-12 00:00:00+00:00,75.45999908447266,75.87999725341797,75.41999816894531,72.07002258300781,66100,0.0,
2016-09-13 00:00:00+00:00,75.29000091552734,75.36000061035156,75.0199966430664,71.46153259277344,56300,0.0,
2016-09-14 00:00:00+00:00,74.98999786376953,75.25,74.93000030517578,71.2808837890625,61600,0.0,
2016-09-15 00:00:00+00:00,74.95999908447266,75.33000183105469,74.9000015258789,71.4900131225586,49600,0.0,
