date,NTCT_Open,NTCT_High,NTCT_Low,NTCT_Close,NTCT_Volume,NTCT_Dividends,NTCT_Stock Splits
2013-02-15 00:00:00+00:00,26.38999938964844,26.549999237060547,26.32999992370605,26.5,194800,,
2013-02-19 00:00:00+00:00,26.489999771118164,26.940000534057617,26.3700008392334,26.93000030517578,282700,,
2013-02-20 00:00:00+00:00,26.8700008392334,26.899999618530277,26.31999969482422,26.32999992370605,293700,,
2013-02-21 00:00:00+00:00,26.38999938964844,26.399999618530277,25.309999465942383,25.51000022888184,309800,,
2013-02-22 00:00:00+00:00,25.65999984741211,26.31999969482422,25.559999465942383,26.299999237060547,166000,,
2013-02-25 00:00:00+00:00,26.40999984741211,26.40999984741211,25.3700008392334,25.420000076293945,215200,,
2013-02-26 00:00:00+00:00,25.56999969482422,25.799999237060547,25.209999084472656,25.40999984741211,261000,,
2013-02-27 00:00:00+00:00,25.31999969482422,25.8700008392334,25.170000076293945,25.479999542236328,192500,,
2013-02-28 00:00:00+00:00,25.489999771118164,25.649999618530277,25.3700008392334,25.43000030517578,132300,,
2013-03-01 00:00:00+00:00,25.25,25.88999938964844,25.18000030517578,25.76000022888184,217400,,
2013-03-04 00:00:00+00:00,25.63999938964844,25.84000015258789,25.46999931335449,25.690000534057617,161900,,
2013-03-05 00:00:00+00:00,25.739999771118164,26.170000076293945,25.739999771118164,25.93000030517578,162200,,
2013-03-06 00:00:00+00:00,26.01000022888184,26.299999237060547,25.950000762939453,26.100000381469727,109400,,
2013-03-07 00:00:00+00:00,26.030000686645508,26.229999542236328,25.700000762939453,25.75,191200,,
2013-03-08 00:00:00+00:00,25.950000762939453,25.950000762939453,25.6299991607666,25.809999465942383,195300,,
2013-03-11 00:00:00+00:00,25.709999084472656,25.84000015258789,25.56999969482422,25.700000762939453,127300,,
2013-03-12 00:00:00+00:00,25.6200008392334,25.770000457763672,25.190000534057617,25.450000762939453,383100,,
2013-03-13 00:00:00+00:00,25.520000457763672,25.940000534057617,25.440000534057617,25.850000381469727,171600,,
2013-03-14 00:00:00+00:00,25.950000762939453,26.1299991607666,25.559999465942383,25.649999618530277,218300,,
2013-03-15 00:00:00+00:00,25.68000030517578,25.790000915527344,25.43000030517578,25.63999938964844,271700,,
2013-03-18 00:00:00+00:00,25.3799991607666,25.940000534057617,24.959999084472656,25.350000381469727,143400,,
2013-03-19 00:00:00+00:00,25.34000015258789,25.549999237060547,24.209999084472656,24.459999084472656,350100,,
2013-03-20 00:00:00+00:00,24.649999618530277,24.850000381469727,24.40999984741211,24.76000022888184,302900,,
2013-03-21 00:00:00+00:00,24.56999969482422,24.86000061035156,24.540000915527344,24.690000534057617,165400,,
2013-03-22 00:00:00+00:00,24.739999771118164,24.790000915527344,24.36000061035156,24.56999969482422,158400,,
2013-03-25 00:00:00+00:00,24.600000381469727,24.649999618530277,23.76000022888184,23.989999771118164,283100,,
2013-03-26 00:00:00+00:00,24.13999938964844,24.420000076293945,23.989999771118164,24.25,102800,,
2013-03-27 00:00:00+00:00,24.06999969482422,24.540000915527344,23.739999771118164,24.530000686645508,97500,,
2013-03-28 00:00:00+00:00,24.549999237060547,24.63999938964844,24.31999969482422,24.56999969482422,260200,,
2013-04-01 00:00:00+00:00,24.489999771118164,24.68000030517578,23.71999931335449,24.020000457763672,168500,,
2013-04-02 00:00:00+00:00,24.040000915527344,24.200000762939453,23.59000015258789,23.729999542236328,174600,,
2013-04-03 00:00:00+00:00,23.770000457763672,23.770000457763672,23.309999465942383,23.40999984741211,111400,,
2013-04-04 00:00:00+00:00,22.32999992370605,23.530000686645508,22.32999992370605,23.40999984741211,210100,,
2013-04-05 00:00:00+00:00,22.950000762939453,22.950000762939453,21.239999771118164,21.899999618530277,903000,,
2013-04-08 00:00:00+00:00,22.0,22.26000022888184,21.489999771118164,22.25,255800,,
2013-04-09 00:00:00+00:00,22.239999771118164,22.239999771118164,21.84000015258789,22.020000457763672,126000,,
2013-04-10 00:00:00+00:00,22.049999237060547,22.56999969482422,21.989999771118164,22.5,161900,,
2013-04-11 00:00:00+00:00,22.420000076293945,22.420000076293945,21.959999084472656,22.309999465942383,333000,,
2013-04-12 00:00:00+00:00,22.18000030517578,22.440000534057617,21.90999984741211,22.309999465942383,265200,,
2013-04-15 00:00:00+00:00,22.190000534057617,22.32999992370605,21.709999084472656,22.020000457763672,371100,,
2013-04-16 00:00:00+00:00,22.200000762939453,22.75,22.01000022888184,22.700000762939453,264100,,
2013-04-17 00:00:00+00:00,22.559999465942383,22.790000915527344,22.11000061035156,22.290000915527344,215200,,
2013-04-18 00:00:00+00:00,22.3799991607666,22.46999931335449,22.020000457763672,22.100000381469727,142900,,
2013-04-19 00:00:00+00:00,22.09000015258789,22.18000030517578,21.850000381469727,22.049999237060547,123400,,
2013-04-22 00:00:00+00:00,22.11000061035156,22.11000061035156,21.61000061035156,21.709999084472656,226500,,
2013-04-23 00:00:00+00:00,21.75,21.84000015258789,21.21999931335449,21.46999931335449,302100,,
2013-04-24 00:00:00+00:00,21.34000015258789,22.280000686645508,21.32999992370605,22.280000686645508,293500,,
2013-04-25 00:00:00+00:00,22.40999984741211,24.34000015258789,22.40999984741211,23.61000061035156,567800,,
2013-04-26 00:00:00+00:00,23.6200008392334,23.6200008392334,22.90999984741211,22.979999542236328,543700,,
2013-04-29 00:00:00+00:00,23.11000061035156,23.11000061035156,22.6200008392334,22.739999771118164,172100,,
2013-04-30 00:00:00+00:00,22.6299991607666,22.88999938964844,22.530000686645508,22.809999465942383,203900,,
2013-05-01 00:00:00+00:00,22.65999984741211,23.020000457763672,22.239999771118164,22.239999771118164,323200,,
2013-05-02 00:00:00+00:00,22.309999465942383,22.90999984741211,22.299999237060547,22.71999931335449,178800,,
2013-05-03 00:00:00+00:00,22.96999931335449,23.3700008392334,22.700000762939453,22.709999084472656,165800,,
2013-05-06 00:00:00+00:00,22.63999938964844,22.8700008392334,22.59000015258789,22.809999465942383,106300,,
2013-05-07 00:00:00+00:00,22.770000457763672,22.86000061035156,22.600000381469727,22.690000534057617,202900,,
2013-05-08 00:00:00+00:00,22.649999618530277,22.82999992370605,22.57999992370605,22.709999084472656,342800,,
2013-05-09 00:00:00+00:00,22.649999618530277,22.899999618530277,22.31999969482422,22.65999984741211,359600,,
2013-05-10 00:00:00+00:00,22.670000076293945,22.86000061035156,22.549999237060547,22.81999969482422,274900,,
2013-05-13 00:00:00+00:00,22.729999542236328,22.86000061035156,22.6200008392334,22.649999618530277,151400,,
2013-05-14 00:00:00+00:00,22.6200008392334,23.09000015258789,22.6200008392334,23.09000015258789,164300,,
2013-05-15 00:00:00+00:00,23.030000686645508,23.190000534057617,22.950000762939453,23.040000915527344,144300,,
2013-05-16 00:00:00+00:00,23.059999465942383,23.40999984741211,23.059999465942383,23.190000534057617,213600,,
2013-05-17 00:00:00+00:00,23.229999542236328,23.399999618530277,23.049999237060547,23.350000381469727,229200,,
2013-05-20 00:00:00+00:00,23.229999542236328,23.56999969482422,23.170000076293945,23.51000022888184,290300,,
2013-05-21 00:00:00+00:00,23.530000686645508,23.739999771118164,23.3799991607666,23.63999938964844,352800,,
2013-05-22 00:00:00+00:00,23.709999084472656,23.84000015258789,23.209999084472656,23.32999992370605,279500,,
2013-05-23 00:00:00+00:00,23.200000762939453,23.670000076293945,22.90999984741211,23.190000534057617,251800,,
2013-05-24 00:00:00+00:00,23.030000686645508,23.57999992370605,22.82999992370605,23.459999084472656,134200,,
2013-05-28 00:00:00+00:00,23.770000457763672,24.290000915527344,23.770000457763672,24.06999969482422,217500,,
2013-05-29 00:00:00+00:00,24.01000022888184,24.3700008392334,23.84000015258789,24.11000061035156,233300,,
2013-05-30 00:00:00+00:00,24.149999618530277,24.799999237060547,24.1299991607666,24.76000022888184,258900,,
2013-05-31 00:00:00+00:00,24.59000015258789,24.920000076293945,24.34000015258789,24.350000381469727,193200,,
2013-06-03 00:00:00+00:00,24.36000061035156,24.76000022888184,23.600000381469727,24.26000022888184,342000,,
2013-06-04 00:00:00+00:00,24.239999771118164,24.51000022888184,23.850000381469727,23.850000381469727,474900,,
2013-06-05 00:00:00+00:00,23.850000381469727,24.100000381469727,23.700000762939453,23.790000915527344,239000,,
2013-06-06 00:00:00+00:00,23.86000061035156,24.030000686645508,23.530000686645508,23.96999931335449,180000,,
2013-06-07 00:00:00+00:00,24.1200008392334,24.420000076293945,23.979999542236328,24.350000381469727,123800,,
2013-06-10 00:00:00+00:00,24.479999542236328,24.81999969482422,24.31999969482422,24.71999931335449,136000,,
2013-06-11 00:00:00+00:00,24.549999237060547,24.850000381469727,24.3700008392334,24.6299991607666,127000,,
2013-06-12 00:00:00+00:00,24.709999084472656,24.709999084472656,24.049999237060547,24.06999969482422,92500,,
2013-06-13 00:00:00+00:00,24.07999992370605,24.25,23.93000030517578,24.25,131800,,
2013-06-14 00:00:00+00:00,24.290000915527344,24.440000534057617,24.0,24.13999938964844,73800,,
2013-06-17 00:00:00+00:00,24.32999992370605,24.36000061035156,24.01000022888184,24.32999992370605,67100,,
2013-06-18 00:00:00+00:00,24.43000030517578,24.899999618530277,24.40999984741211,24.780000686645508,74100,,
2013-06-19 00:00:00+00:00,24.84000015258789,24.920000076293945,24.280000686645508,24.309999465942383,125100,,
2013-06-20 00:00:00+00:00,24.049999237060547,24.309999465942383,23.649999618530277,24.059999465942383,145700,,
2013-06-21 00:00:00+00:00,24.100000381469727,24.100000381469727,23.459999084472656,23.96999931335449,269800,,
2013-06-24 00:00:00+00:00,23.75,23.799999237060547,22.709999084472656,23.0,283300,,
2013-06-25 00:00:00+00:00,23.149999618530277,23.149999618530277,22.920000076293945,23.07999992370605,175100,,
2013-06-26 00:00:00+00:00,23.280000686645508,23.280000686645508,22.940000534057617,22.979999542236328,153100,,
2013-06-27 00:00:00+00:00,23.049999237060547,23.709999084472656,23.049999237060547,23.61000061035156,148900,,
2013-06-28 00:00:00+00:00,23.600000381469727,23.600000381469727,23.18000030517578,23.34000015258789,315300,,
2013-07-01 00:00:00+00:00,23.420000076293945,23.979999542236328,23.21999931335449,23.75,173000,,
2013-07-02 00:00:00+00:00,23.670000076293945,24.06999969482422,23.540000915527344,23.700000762939453,182200,,
2013-07-03 00:00:00+00:00,23.57999992370605,24.030000686645508,23.51000022888184,24.020000457763672,116200,,
2013-07-05 00:00:00+00:00,24.399999618530277,24.540000915527344,23.93000030517578,24.18000030517578,144600,,
2013-07-08 00:00:00+00:00,24.299999237060547,24.8700008392334,24.200000762939453,24.34000015258789,156200,,
2013-07-09 00:00:00+00:00,24.5,24.670000076293945,24.06999969482422,24.170000076293945,218900,,
2013-07-10 00:00:00+00:00,24.229999542236328,24.5,24.170000076293945,24.36000061035156,236400,,
2013-07-11 00:00:00+00:00,24.540000915527344,24.86000061035156,24.309999465942383,24.780000686645508,238600,,
2013-07-12 00:00:00+00:00,24.68000030517578,25.799999237060547,24.57999992370605,25.729999542236328,148200,,
2013-07-15 00:00:00+00:00,25.809999465942383,26.290000915527344,25.59000015258789,26.21999931335449,241700,,
2013-07-16 00:00:00+00:00,26.190000534057617,27.040000915527344,26.07999992370605,26.280000686645508,593300,,
2013-07-17 00:00:00+00:00,26.450000762939453,27.049999237060547,26.170000076293945,26.670000076293945,465600,,
2013-07-18 00:00:00+00:00,26.82999992370605,27.549999237060547,26.21999931335449,27.459999084472656,762300,,
2013-07-19 00:00:00+00:00,26.75,27.040000915527344,26.25,26.729999542236328,622800,,
2013-07-22 00:00:00+00:00,26.56999969482422,27.13999938964844,26.479999542236328,27.030000686645508,284100,,
2013-07-23 00:00:00+00:00,27.0,27.0,26.61000061035156,26.71999931335449,211500,,
2013-07-24 00:00:00+00:00,26.90999984741211,27.1299991607666,26.709999084472656,26.799999237060547,279800,,
2013-07-25 00:00:00+00:00,26.6200008392334,27.0,26.6200008392334,26.84000015258789,185200,,
2013-07-26 00:00:00+00:00,26.57999992370605,26.75,26.399999618530277,26.530000686645508,147800,,
2013-07-29 00:00:00+00:00,26.049999237060547,26.90999984741211,26.049999237060547,26.51000022888184,136600,,
2013-07-30 00:00:00+00:00,26.690000534057617,26.799999237060547,26.350000381469727,26.63999938964844,154400,,
2013-07-31 00:00:00+00:00,26.649999618530277,26.82999992370605,26.51000022888184,26.530000686645508,174800,,
2013-08-01 00:00:00+00:00,26.700000762939453,27.01000022888184,26.700000762939453,27.01000022888184,152400,,
2013-08-02 00:00:00+00:00,26.84000015258789,27.030000686645508,26.82999992370605,26.84000015258789,178500,,
2013-08-05 00:00:00+00:00,26.71999931335449,27.049999237060547,26.6299991607666,26.739999771118164,154600,,
2013-08-06 00:00:00+00:00,26.690000534057617,27.01000022888184,26.549999237060547,26.8799991607666,267400,,
2013-08-07 00:00:00+00:00,26.8799991607666,27.040000915527344,26.57999992370605,26.649999618530277,296600,,
2013-08-08 00:00:00+00:00,26.850000381469727,26.850000381469727,26.520000457763672,26.549999237060547,150300,,
2013-08-09 00:00:00+00:00,26.520000457763672,26.670000076293945,26.209999084472656,26.25,106900,,
2013-08-12 00:00:00+00:00,26.030000686645508,26.93000030517578,26.030000686645508,26.899999618530277,205000,,
2013-08-13 00:00:00+00:00,26.88999938964844,27.0,26.729999542236328,26.809999465942383,280300,,
2013-08-14 00:00:00+00:00,26.850000381469727,26.899999618530277,26.420000076293945,26.520000457763672,142400,,
2013-08-15 00:00:00+00:00,26.149999618530277,26.15999984741211,25.71999931335449,25.790000915527344,188400,,
2013-08-16 00:00:00+00:00,25.670000076293945,25.84000015258789,25.40999984741211,25.540000915527344,264400,,
2013-08-19 00:00:00+00:00,25.559999465942383,25.90999984741211,25.489999771118164,25.75,232700,,
2013-08-20 00:00:00+00:00,25.780000686645508,26.0,25.56999969482422,25.8799991607666,277500,,
2013-08-21 00:00:00+00:00,25.799999237060547,25.96999931335449,25.530000686645508,25.549999237060547,99600,,
2013-08-22 00:00:00+00:00,25.549999237060547,26.0,25.540000915527344,25.979999542236328,87200,,
2013-08-23 00:00:00+00:00,25.979999542236328,25.979999542236328,25.709999084472656,25.81999969482422,123800,,
2013-08-26 00:00:00+00:00,25.809999465942383,26.0,25.71999931335449,25.81999969482422,92600,,
2013-08-27 00:00:00+00:00,25.5,25.770000457763672,25.01000022888184,25.13999938964844,171700,,
2013-08-28 00:00:00+00:00,25.209999084472656,25.3700008392334,24.979999542236328,25.149999618530277,164500,,
2013-08-29 00:00:00+00:00,25.09000015258789,25.530000686645508,25.09000015258789,25.399999618530277,97600,,
2013-08-30 00:00:00+00:00,25.31999969482422,25.36000061035156,24.68000030517578,24.84000015258789,181200,,
2013-09-03 00:00:00+00:00,25.030000686645508,25.200000762939453,24.18000030517578,24.559999465942383,284000,,
2013-09-04 00:00:00+00:00,24.520000457763672,25.049999237060547,24.40999984741211,24.93000030517578,148100,,
2013-09-05 00:00:00+00:00,24.8799991607666,25.030000686645508,24.6299991607666,24.649999618530277,85700,,
2013-09-06 00:00:00+00:00,24.729999542236328,24.75,24.049999237060547,24.549999237060547,108400,,
2013-09-09 00:00:00+00:00,24.56999969482422,25.13999938964844,24.32999992370605,25.059999465942383,208700,,
2013-09-10 00:00:00+00:00,25.149999618530277,25.459999084472656,25.059999465942383,25.38999938964844,172700,,
2013-09-11 00:00:00+00:00,25.36000061035156,25.729999542236328,25.36000061035156,25.670000076293945,169500,,
2013-09-12 00:00:00+00:00,25.670000076293945,25.86000061035156,25.450000762939453,25.479999542236328,92800,,
2013-09-13 00:00:00+00:00,25.600000381469727,25.899999618530277,25.1299991607666,25.540000915527344,101500,,
2013-09-16 00:00:00+00:00,25.88999938964844,26.290000915527344,25.76000022888184,25.979999542236328,216100,,
2013-09-17 00:00:00+00:00,25.940000534057617,26.280000686645508,25.809999465942383,26.270000457763672,332900,,
2013-09-18 00:00:00+00:00,26.350000381469727,26.459999084472656,25.90999984741211,26.020000457763672,150600,,
2013-09-19 00:00:00+00:00,26.1299991607666,26.450000762939453,25.799999237060547,25.88999938964844,117200,,
2013-09-20 00:00:00+00:00,25.979999542236328,25.979999542236328,25.540000915527344,25.739999771118164,772100,,
2013-09-23 00:00:00+00:00,25.690000534057617,26.399999618530277,25.670000076293945,26.229999542236328,461100,,
2013-09-24 00:00:00+00:00,26.18000030517578,26.559999465942383,25.780000686645508,26.3700008392334,489200,,
2013-09-25 00:00:00+00:00,26.46999931335449,26.600000381469727,26.1200008392334,26.399999618530277,425700,,
2013-09-26 00:00:00+00:00,26.440000534057617,26.549999237060547,25.959999084472656,26.32999992370605,267000,,
2013-09-27 00:00:00+00:00,26.13999938964844,26.25,25.809999465942383,25.8799991607666,240900,,
2013-09-30 00:00:00+00:00,25.68000030517578,25.780000686645508,25.34000015258789,25.530000686645508,430700,,
2013-10-01 00:00:00+00:00,25.489999771118164,25.600000381469727,25.25,25.440000534057617,239000,,
2013-10-02 00:00:00+00:00,25.290000915527344,25.43000030517578,25.11000061035156,25.200000762939453,233400,,
2013-10-03 00:00:00+00:00,25.1299991607666,25.1299991607666,24.57999992370605,24.71999931335449,232400,,
2013-10-04 00:00:00+00:00,24.670000076293945,25.31999969482422,24.65999984741211,25.059999465942383,195900,,
2013-10-07 00:00:00+00:00,24.8799991607666,25.059999465942383,24.6299991607666,24.709999084472656,168400,,
2013-10-08 00:00:00+00:00,24.63999938964844,24.8799991607666,24.040000915527344,24.200000762939453,187900,,
