date,DRQ_Open,DRQ_High,DRQ_Low,DRQ_Close,DRQ_Volume,DRQ_Dividends,DRQ_Stock Splits
2013-08-09 00:00:00+00:00,101.5999984741211,102.3000030517578,100.66000366210938,101.66000366210938,309500,,
2013-08-12 00:00:00+00:00,101.44000244140624,102.45999908447266,100.87999725341795,102.16999816894533,141200,,
2013-08-13 00:00:00+00:00,102.0999984741211,103.22000122070312,101.62000274658205,102.91000366210938,265200,,
2013-08-14 00:00:00+00:00,102.97000122070312,103.4800033569336,102.3499984741211,102.38999938964844,182800,,
2013-08-15 00:00:00+00:00,102.13999938964844,102.37999725341795,101.30999755859376,102.26000213623048,353100,,
2013-08-16 00:00:00+00:00,101.91000366210938,102.88999938964844,101.87000274658205,102.37000274658205,154200,,
2013-08-19 00:00:00+00:00,101.88999938964844,102.6999969482422,101.88999938964844,102.41000366210938,346100,,
2013-08-20 00:00:00+00:00,102.31999969482422,104.20999908447266,102.0199966430664,103.81999969482422,201400,,
2013-08-21 00:00:00+00:00,104.25,104.47000122070312,103.0,103.47000122070312,349200,,
2013-08-22 00:00:00+00:00,103.69000244140624,105.9800033569336,103.45999908447266,105.16000366210938,223900,,
2013-08-23 00:00:00+00:00,105.16000366210938,106.16000366210938,103.8000030517578,103.91000366210938,369700,,
2013-08-26 00:00:00+00:00,104.11000061035156,105.55999755859376,103.95999908447266,104.93000030517578,234400,,
2013-08-27 00:00:00+00:00,104.0,104.70999908447266,102.88999938964844,103.08999633789062,187400,,
2013-08-28 00:00:00+00:00,104.56999969482422,105.30999755859376,103.5,104.98999786376952,538000,,
2013-08-29 00:00:00+00:00,105.0,105.1500015258789,103.16000366210938,103.37999725341795,344100,,
2013-08-30 00:00:00+00:00,103.4800033569336,103.58000183105467,101.91000366210938,102.01000213623048,337900,,
2013-09-03 00:00:00+00:00,103.5,103.56999969482422,101.20999908447266,102.80999755859376,568800,,
2013-09-04 00:00:00+00:00,103.12000274658205,105.54000091552734,102.88999938964844,105.22000122070312,306500,,
2013-09-05 00:00:00+00:00,105.2300033569336,108.3000030517578,105.22000122070312,106.79000091552734,410600,,
2013-09-06 00:00:00+00:00,107.58999633789062,108.0199966430664,105.5999984741211,106.19000244140624,243800,,
2013-09-09 00:00:00+00:00,106.80999755859376,108.58000183105467,106.4499969482422,108.54000091552734,193600,,
2013-09-10 00:00:00+00:00,108.9000015258789,109.3499984741211,107.80999755859376,109.3499984741211,449400,,
2013-09-11 00:00:00+00:00,109.61000061035156,111.38999938964844,108.80999755859376,111.3000030517578,452800,,
2013-09-12 00:00:00+00:00,111.3000030517578,111.9499969482422,109.95999908447266,111.80999755859376,369600,,
2013-09-13 00:00:00+00:00,111.8000030517578,112.54000091552734,110.81999969482422,112.22000122070312,463700,,
2013-09-16 00:00:00+00:00,113.2699966430664,114.13999938964844,112.2699966430664,113.2300033569336,309800,,
2013-09-17 00:00:00+00:00,113.11000061035156,115.08000183105467,112.97000122070312,113.8000030517578,342800,,
2013-09-18 00:00:00+00:00,113.93000030517578,114.41000366210938,112.47000122070312,114.18000030517578,364800,,
2013-09-19 00:00:00+00:00,114.77999877929688,115.1500015258789,113.2699966430664,114.97000122070312,331800,,
2013-09-20 00:00:00+00:00,115.26000213623048,115.55999755859376,113.70999908447266,114.1999969482422,767000,,
2013-09-23 00:00:00+00:00,113.91999816894533,114.8499984741211,112.80999755859376,113.66999816894533,221800,,
2013-09-24 00:00:00+00:00,114.12999725341795,115.3499984741211,112.52999877929688,114.41999816894533,253200,,
2013-09-25 00:00:00+00:00,114.69000244140624,115.52999877929688,114.30999755859376,114.72000122070312,188600,,
2013-09-26 00:00:00+00:00,115.1500015258789,115.23999786376952,114.0,114.93000030517578,179100,,
2013-09-27 00:00:00+00:00,114.47000122070312,114.63999938964844,113.25,114.18000030517578,182300,,
2013-09-30 00:00:00+00:00,113.06999969482422,114.83999633789062,112.51000213623048,114.75,329600,,
2013-10-01 00:00:00+00:00,114.62999725341795,116.41000366210938,114.54000091552734,116.1500015258789,417000,,
2013-10-02 00:00:00+00:00,115.4800033569336,116.2300033569336,114.4800033569336,116.16000366210938,334800,,
2013-10-03 00:00:00+00:00,116.12000274658205,116.4800033569336,114.08999633789062,115.66999816894533,317800,,
2013-10-04 00:00:00+00:00,115.87000274658205,117.13999938964844,115.30999755859376,116.26000213623048,192600,,
2013-10-07 00:00:00+00:00,115.5,116.72000122070312,115.0999984741211,115.8000030517578,198900,,
2013-10-08 00:00:00+00:00,116.0,116.25,113.62000274658205,114.27999877929688,164300,,
2013-10-09 00:00:00+00:00,114.38999938964844,114.63999938964844,112.55999755859376,113.5199966430664,213800,,
2013-10-10 00:00:00+00:00,114.87999725341795,116.02999877929688,114.29000091552734,115.91000366210938,157900,,
2013-10-11 00:00:00+00:00,115.4800033569336,117.47000122070312,114.97000122070312,116.80999755859376,141600,,
2013-10-14 00:00:00+00:00,116.31999969482422,118.08999633789062,115.7300033569336,118.05999755859376,182800,,
2013-10-15 00:00:00+00:00,117.73999786376952,118.13999938964844,116.38999938964844,117.72000122070312,168300,,
2013-10-16 00:00:00+00:00,118.19000244140624,119.41999816894533,117.91000366210938,119.22000122070312,161200,,
2013-10-17 00:00:00+00:00,119.2300033569336,119.61000061035156,117.70999908447266,118.0,244500,,
2013-10-18 00:00:00+00:00,118.66000366210938,119.43000030517578,118.5500030517578,119.37999725341795,268900,,
2013-10-21 00:00:00+00:00,119.20999908447266,119.93000030517578,117.19000244140624,117.80999755859376,262000,,
2013-10-22 00:00:00+00:00,118.66000366210938,121.06999969482422,118.66000366210938,119.18000030517578,626400,,
2013-10-23 00:00:00+00:00,118.3000030517578,118.3000030517578,115.18000030517578,115.41000366210938,300300,,
2013-10-24 00:00:00+00:00,115.9000015258789,115.9000015258789,114.41999816894533,114.76000213623048,307200,,
2013-10-25 00:00:00+00:00,115.20999908447266,116.5500030517578,114.01000213623048,116.37999725341795,288200,,
2013-10-28 00:00:00+00:00,116.3499984741211,116.86000061035156,115.87000274658205,116.83000183105467,262300,,
2013-10-29 00:00:00+00:00,117.3000030517578,118.91999816894533,117.3000030517578,118.86000061035156,173900,,
2013-10-30 00:00:00+00:00,119.3000030517578,119.80999755859376,117.08999633789062,117.75,290600,,
2013-10-31 00:00:00+00:00,117.68000030517578,119.12999725341795,116.73999786376952,117.41999816894533,224500,,
2013-11-01 00:00:00+00:00,117.80999755859376,117.80999755859376,108.61000061035156,110.81999969482422,1142900,,
2013-11-04 00:00:00+00:00,114.20999908447266,117.33999633789062,113.94000244140624,116.33999633789062,691600,,
2013-11-05 00:00:00+00:00,116.2300033569336,116.33999633789062,114.18000030517578,115.08999633789062,383000,,
2013-11-06 00:00:00+00:00,115.58999633789062,117.61000061035156,115.18000030517578,115.83000183105467,241400,,
2013-11-07 00:00:00+00:00,116.0199966430664,117.19000244140624,111.79000091552734,111.87999725341795,325900,,
2013-11-08 00:00:00+00:00,111.94000244140624,115.44000244140624,111.31999969482422,114.72000122070312,178300,,
2013-11-11 00:00:00+00:00,114.12000274658205,115.0,113.0199966430664,113.61000061035156,407500,,
2013-11-12 00:00:00+00:00,113.5,113.79000091552734,111.37999725341795,111.91999816894533,291200,,
2013-11-13 00:00:00+00:00,111.51000213623048,114.05999755859376,110.62999725341795,113.9800033569336,407700,,
2013-11-14 00:00:00+00:00,114.33000183105467,115.26000213623048,113.55999755859376,115.12000274658205,139600,,
2013-11-15 00:00:00+00:00,115.56999969482422,115.95999908447266,114.31999969482422,115.29000091552734,148400,,
2013-11-18 00:00:00+00:00,115.44000244140624,115.5999984741211,112.94000244140624,113.2699966430664,299400,,
2013-11-19 00:00:00+00:00,113.08000183105467,113.2300033569336,110.7300033569336,110.7699966430664,268900,,
2013-11-20 00:00:00+00:00,111.8499984741211,112.51000213623048,110.44000244140624,110.73999786376952,261200,,
2013-11-21 00:00:00+00:00,111.4000015258789,113.37999725341795,111.3499984741211,113.3000030517578,185800,,
2013-11-22 00:00:00+00:00,113.54000091552734,113.54000091552734,112.27999877929688,112.7699966430664,137400,,
2013-11-25 00:00:00+00:00,112.76000213623048,112.81999969482422,109.1999969482422,109.58000183105467,236500,,
2013-11-26 00:00:00+00:00,109.2699966430664,110.9499969482422,108.54000091552734,110.41999816894533,177500,,
2013-11-27 00:00:00+00:00,110.08000183105467,110.5,107.91999816894533,108.93000030517578,251100,,
2013-11-29 00:00:00+00:00,109.0500030517578,109.61000061035156,108.31999969482422,108.55999755859376,74200,,
2013-12-02 00:00:00+00:00,106.86000061035156,108.66000366210938,104.5199966430664,107.6999969482422,463500,,
2013-12-03 00:00:00+00:00,107.18000030517578,108.83000183105467,106.68000030517578,108.20999908447266,391400,,
2013-12-04 00:00:00+00:00,107.5199966430664,109.63999938964844,107.19000244140624,109.33999633789062,301900,,
2013-12-05 00:00:00+00:00,109.23999786376952,110.80999755859376,108.69000244140624,110.2300033569336,240900,,
2013-12-06 00:00:00+00:00,113.6999969482422,113.6999969482422,109.2300033569336,109.27999877929688,378500,,
2013-12-09 00:00:00+00:00,109.4499969482422,109.91999816894533,108.0,109.5999984741211,252600,,
2013-12-10 00:00:00+00:00,109.3000030517578,109.98999786376952,107.91999816894533,108.08999633789062,185600,,
2013-12-11 00:00:00+00:00,108.0,108.3499984741211,106.54000091552734,106.66999816894533,250800,,
2013-12-12 00:00:00+00:00,106.5500030517578,108.4800033569336,106.11000061035156,107.19000244140624,201900,,
2013-12-13 00:00:00+00:00,107.2699966430664,108.22000122070312,106.12000274658205,107.62999725341795,152900,,
2013-12-16 00:00:00+00:00,108.55999755859376,110.4499969482422,107.79000091552734,109.98999786376952,245800,,
2013-12-17 00:00:00+00:00,110.02999877929688,110.94000244140624,108.12999725341795,109.08000183105467,449400,,
2013-12-18 00:00:00+00:00,109.13999938964844,110.27999877929688,106.95999908447266,109.83999633789062,510000,,
2013-12-19 00:00:00+00:00,109.87999725341795,109.9000015258789,107.7699966430664,108.75,224100,,
2013-12-20 00:00:00+00:00,109.0199966430664,111.33000183105467,109.0,111.25,446400,,
2013-12-23 00:00:00+00:00,111.83000183105467,112.0999984741211,108.9000015258789,109.1500015258789,269000,,
2013-12-24 00:00:00+00:00,109.5999984741211,110.93000030517578,109.5999984741211,110.66000366210938,150100,,
2013-12-26 00:00:00+00:00,111.0999984741211,111.87000274658205,110.08999633789062,110.91000366210938,211800,,
2013-12-27 00:00:00+00:00,111.05999755859376,111.95999908447266,110.5,111.11000061035156,175200,,
2013-12-30 00:00:00+00:00,111.30999755859376,111.91000366210938,109.26000213623048,109.41999816894533,216800,,
2013-12-31 00:00:00+00:00,109.27999877929688,110.29000091552734,108.80999755859376,109.93000030517578,267300,,
2014-01-02 00:00:00+00:00,109.44000244140624,109.62000274658205,107.1500015258789,107.97000122070312,189200,,
2014-01-03 00:00:00+00:00,107.95999908447266,108.62999725341795,107.0,107.27999877929688,204300,,
2014-01-06 00:00:00+00:00,107.9800033569336,107.9800033569336,106.3000030517578,106.4499969482422,269100,,
2014-01-07 00:00:00+00:00,105.38999938964844,107.0,105.31999969482422,106.31999969482422,421000,,
2014-01-08 00:00:00+00:00,106.43000030517578,106.5,105.0,105.16000366210938,462500,,
2014-01-09 00:00:00+00:00,105.33000183105467,106.9000015258789,105.33000183105467,106.27999877929688,355900,,
2014-01-10 00:00:00+00:00,106.31999969482422,108.51000213623048,106.11000061035156,108.2699966430664,407200,,
2014-01-13 00:00:00+00:00,106.3000030517578,107.2699966430664,104.54000091552734,104.7699966430664,427700,,
2014-01-14 00:00:00+00:00,104.79000091552734,107.9800033569336,104.77999877929688,107.87999725341795,263200,,
2014-01-15 00:00:00+00:00,107.91000366210938,108.3499984741211,106.8000030517578,107.86000061035156,250800,,
2014-01-16 00:00:00+00:00,107.8000030517578,107.91999816894533,105.87000274658205,106.29000091552734,359800,,
2014-01-17 00:00:00+00:00,106.58999633789062,107.76000213623048,105.86000061035156,106.51000213623048,292900,,
2014-01-21 00:00:00+00:00,107.97000122070312,108.62999725341795,105.76000213623048,107.37999725341795,342900,,
2014-01-22 00:00:00+00:00,107.81999969482422,108.88999938964844,107.08999633789062,108.3000030517578,242400,,
2014-01-23 00:00:00+00:00,107.66999816894533,107.91000366210938,104.58000183105467,104.7300033569336,509700,,
2014-01-24 00:00:00+00:00,103.55999755859376,103.55999755859376,101.30999755859376,102.8499984741211,521300,,
2014-01-27 00:00:00+00:00,102.86000061035156,102.86000061035156,99.16999816894533,99.5500030517578,499300,,
2014-01-28 00:00:00+00:00,100.54000091552734,100.83999633789062,98.61000061035156,100.4800033569336,561500,,
2014-01-29 00:00:00+00:00,99.27999877929688,100.91999816894533,99.0,100.48999786376952,391900,,
2014-01-30 00:00:00+00:00,101.48999786376952,102.61000061035156,101.0199966430664,101.75,317200,,
2014-01-31 00:00:00+00:00,99.95999908447266,102.77999877929688,99.95999908447266,100.55999755859376,486300,,
2014-02-03 00:00:00+00:00,100.73999786376952,101.19000244140624,98.3499984741211,98.5500030517578,710500,,
2014-02-04 00:00:00+00:00,98.91000366210938,100.66000366210938,98.87000274658205,100.22000122070312,432200,,
2014-02-05 00:00:00+00:00,100.0500030517578,100.11000061035156,97.63999938964844,98.5,364100,,
2014-02-06 00:00:00+00:00,98.79000091552734,100.63999938964844,98.70999908447266,100.36000061035156,246300,,
2014-02-07 00:00:00+00:00,100.44000244140624,101.73999786376952,98.93000030517578,99.2300033569336,420000,,
2014-02-10 00:00:00+00:00,99.0,99.5999984741211,96.9499969482422,97.88999938964844,422600,,
2014-02-11 00:00:00+00:00,97.86000061035156,99.98999786376952,97.51000213623048,99.77999877929688,414200,,
2014-02-12 00:00:00+00:00,99.7699966430664,100.6999969482422,99.16000366210938,99.62000274658205,447800,,
2014-02-13 00:00:00+00:00,98.8499984741211,101.9000015258789,98.80999755859376,101.31999969482422,295100,,
2014-02-14 00:00:00+00:00,101.66999816894533,102.7300033569336,100.7300033569336,102.66999816894533,358600,,
2014-02-18 00:00:00+00:00,103.0500030517578,103.61000061035156,101.7699966430664,102.9499969482422,407400,,
2014-02-19 00:00:00+00:00,102.81999969482422,103.6999969482422,100.6999969482422,100.75,415800,,
2014-02-20 00:00:00+00:00,100.87999725341795,101.0,98.62999725341795,99.5199966430664,536800,,
2014-02-21 00:00:00+00:00,99.62000274658205,100.18000030517578,97.70999908447266,97.81999969482422,488200,,
2014-02-24 00:00:00+00:00,97.86000061035156,100.5500030517578,97.62999725341795,100.01000213623048,475500,,
2014-02-25 00:00:00+00:00,100.0,100.16000366210938,97.75,98.11000061035156,453200,,
2014-02-26 00:00:00+00:00,98.62000274658205,98.62000274658205,96.58000183105467,96.61000061035156,444900,,
2014-02-27 00:00:00+00:00,96.66000366210938,96.66000366210938,94.98999786376952,95.91000366210938,682900,,
2014-02-28 00:00:00+00:00,99.43000030517578,110.11000061035156,99.06999969482422,107.55999755859376,1421700,,
2014-03-03 00:00:00+00:00,106.41999816894533,109.86000061035156,106.12000274658205,106.95999908447266,563100,,
2014-03-04 00:00:00+00:00,108.16999816894533,108.31999969482422,105.1999969482422,105.4000015258789,509400,,
2014-03-05 00:00:00+00:00,105.27999877929688,105.62000274658205,103.51000213623048,103.81999969482422,439600,,
2014-03-06 00:00:00+00:00,104.01000213623048,105.13999938964844,102.63999938964844,104.04000091552734,235000,,
2014-03-07 00:00:00+00:00,104.36000061035156,104.87999725341795,103.3499984741211,104.30999755859376,246500,,
2014-03-10 00:00:00+00:00,104.3000030517578,104.66999816894533,102.54000091552734,103.5500030517578,272700,,
2014-03-11 00:00:00+00:00,103.83000183105467,104.0,102.38999938964844,102.73999786376952,373100,,
2014-03-12 00:00:00+00:00,102.0,103.12000274658205,101.22000122070312,102.52999877929688,396600,,
2014-03-13 00:00:00+00:00,102.87999725341795,102.87999725341795,99.4000015258789,99.63999938964844,316600,,
2014-03-14 00:00:00+00:00,99.45999908447266,100.63999938964844,99.01000213623048,100.31999969482422,236100,,
2014-03-17 00:00:00+00:00,100.37999725341795,102.3000030517578,100.33000183105467,101.63999938964844,263000,,
2014-03-18 00:00:00+00:00,102.13999938964844,103.4800033569336,101.94000244140624,103.3499984741211,376200,,
2014-03-19 00:00:00+00:00,103.27999877929688,104.26000213623048,102.9000015258789,103.9800033569336,351600,,
2014-03-20 00:00:00+00:00,104.12000274658205,106.7699966430664,103.72000122070312,106.2300033569336,529900,,
2014-03-21 00:00:00+00:00,107.11000061035156,107.6500015258789,106.37000274658205,107.0,594700,,
2014-03-24 00:00:00+00:00,107.7300033569336,107.7300033569336,106.04000091552734,106.98999786376952,522100,,
2014-03-25 00:00:00+00:00,108.0999984741211,109.77999877929688,107.12999725341795,109.56999969482422,529200,,
2014-03-26 00:00:00+00:00,109.94000244140624,110.19000244140624,108.0500030517578,108.0999984741211,410800,,
2014-03-27 00:00:00+00:00,108.08999633789062,109.9000015258789,108.0,109.83999633789062,334800,,
2014-03-28 00:00:00+00:00,110.0,112.11000061035156,109.6999969482422,111.7300033569336,301700,,
2014-03-31 00:00:00+00:00,112.86000061035156,112.86000061035156,110.91000366210938,112.0999984741211,353000,,
2014-04-01 00:00:00+00:00,111.98999786376952,113.58000183105467,111.30999755859376,113.2300033569336,301300,,
2014-04-02 00:00:00+00:00,113.2300033569336,116.31999969482422,112.4499969482422,115.80999755859376,444100,,
2014-04-03 00:00:00+00:00,115.63999938964844,116.52999877929688,114.08999633789062,114.3000030517578,204000,,
2014-04-04 00:00:00+00:00,115.23999786376952,115.23999786376952,111.8499984741211,112.36000061035156,231700,,
2014-04-07 00:00:00+00:00,111.83999633789062,112.38999938964844,109.63999938964844,110.2300033569336,251700,,
2014-04-08 00:00:00+00:00,110.23999786376952,112.3000030517578,110.2300033569336,111.9800033569336,213300,,
2014-04-09 00:00:00+00:00,112.29000091552734,113.0199966430664,110.25,111.33999633789062,126200,,
