date,CAF_Open,CAF_High,CAF_Low,CAF_Close,CAF_Volume,CAF_Dividends,CAF_Stock Splits
2016-02-02 00:00:00+00:00,15.3100004196167,15.43000030517578,15.199999809265137,10.329705238342283,226700,0.0,
2016-02-03 00:00:00+00:00,15.399999618530272,15.739999771118164,15.229999542236328,10.463859558105469,212400,0.0,
2016-02-04 00:00:00+00:00,15.649999618530272,15.859999656677246,15.31999969482422,10.504103660583496,207000,0.0,
2016-02-05 00:00:00+00:00,15.59000015258789,15.600000381469728,15.229999542236328,10.235799789428713,87900,0.0,
2016-02-08 00:00:00+00:00,15.210000038146973,15.260000228881836,14.81999969482422,10.061402320861816,175200,0.0,
2016-02-09 00:00:00+00:00,14.729999542236328,14.729999542236328,14.4399995803833,9.853464126586914,178800,0.0,
2016-02-10 00:00:00+00:00,14.199999809265137,14.949999809265137,14.140000343322754,9.860174179077148,286000,0.0,
2016-02-11 00:00:00+00:00,14.449999809265137,14.550000190734863,14.050000190734863,9.658944129943848,248600,0.0,
2016-02-12 00:00:00+00:00,14.600000381469728,14.75,14.420000076293944,9.793097496032717,87500,0.0,
2016-02-16 00:00:00+00:00,15.0,15.239999771118164,14.90999984741211,10.10164737701416,182000,0.0,
2016-02-17 00:00:00+00:00,15.260000228881836,15.699999809265137,15.149999618530272,10.443734169006348,113200,0.0,
2016-02-18 00:00:00+00:00,15.630000114440918,16.200000762939453,15.449999809265137,10.396780967712402,223100,0.0,
2016-02-19 00:00:00+00:00,15.550000190734863,15.960000038146973,15.529999732971191,10.457149505615234,135800,0.0,
2016-02-22 00:00:00+00:00,15.829999923706056,16.219999313354492,15.760000228881836,10.678499221801758,188600,0.0,
2016-02-23 00:00:00+00:00,15.8100004196167,15.890000343322754,15.68000030517578,10.544347763061523,86500,0.0,
2016-02-24 00:00:00+00:00,15.800000190734863,15.899999618530272,15.43000030517578,10.6516695022583,128800,0.0,
2016-02-25 00:00:00+00:00,15.350000381469728,15.789999961853027,15.350000381469728,10.483980178833008,202400,0.0,
2016-02-26 00:00:00+00:00,15.789999961853027,15.789999961853027,15.220000267028809,10.329705238342283,217600,0.0,
2016-02-29 00:00:00+00:00,15.390000343322754,15.479999542236328,15.229999542236328,10.302874565124512,70500,0.0,
2016-03-01 00:00:00+00:00,15.510000228881836,15.710000038146973,15.390000343322754,10.497396469116213,125400,0.0,
2016-03-02 00:00:00+00:00,15.869999885559082,15.869999885559082,15.640000343322754,10.61813259124756,141000,0.0,
2016-03-03 00:00:00+00:00,15.8100004196167,15.960000038146973,15.779999732971191,10.69191551208496,125300,0.0,
2016-03-04 00:00:00+00:00,16.010000228881836,16.639999389648438,15.899999618530272,11.094371795654297,136100,0.0,
2016-03-07 00:00:00+00:00,16.489999771118164,16.489999771118164,16.239999771118164,10.987049102783203,132600,0.0,
2016-03-08 00:00:00+00:00,16.450000762939453,16.450000762939453,15.880000114440918,10.705331802368164,163200,0.0,
2016-03-09 00:00:00+00:00,16.059999465942383,16.239999771118164,15.880000114440918,10.73886775970459,212300,0.0,
2016-03-10 00:00:00+00:00,16.020000457763672,16.229999542236328,15.800000190734863,10.705331802368164,132200,0.0,
2016-03-11 00:00:00+00:00,16.190000534057617,16.290000915527344,16.059999465942383,10.87302017211914,114300,0.0,
2016-03-14 00:00:00+00:00,16.299999237060547,16.31999969482422,16.079999923706055,10.879728317260742,146100,0.0,
2016-03-15 00:00:00+00:00,16.190000534057617,16.25,16.040000915527344,10.799237251281738,57100,0.0,
2016-03-16 00:00:00+00:00,15.960000038146973,16.3799991607666,15.960000038146973,10.98034381866455,120300,0.0,
2016-03-17 00:00:00+00:00,16.3700008392334,16.579999923706055,16.229999542236328,11.094371795654297,89600,0.0,
2016-03-18 00:00:00+00:00,16.639999389648438,16.950000762939453,16.639999389648438,11.32913589477539,172500,0.0,
2016-03-21 00:00:00+00:00,17.1200008392334,17.5,17.040000915527344,11.664517402648926,280400,0.0,
2016-03-22 00:00:00+00:00,17.389999389648438,17.40999984741211,17.219999313354492,11.61756420135498,200000,0.0,
2016-03-23 00:00:00+00:00,17.3700008392334,17.3700008392334,16.8799991607666,11.322430610656738,199100,0.0,
2016-03-24 00:00:00+00:00,16.75,16.799999237060547,16.540000915527344,11.208399772644045,85000,0.0,
2016-03-28 00:00:00+00:00,16.719999313354492,16.770000457763672,16.65999984741211,11.1748628616333,74600,0.0,
2016-03-29 00:00:00+00:00,16.59000015258789,16.719999313354492,16.559999465942383,11.161447525024414,218800,0.0,
2016-03-30 00:00:00+00:00,16.860000610351562,17.25,16.850000381469727,11.349260330200195,116500,0.0,
2016-03-31 00:00:00+00:00,17.020000457763672,17.059999465942383,16.850000381469727,11.349260330200195,183600,0.0,
2016-04-01 00:00:00+00:00,16.68000030517578,17.049999237060547,16.6299991607666,11.429754257202148,125100,0.0,
2016-04-04 00:00:00+00:00,16.950000762939453,17.1299991607666,16.829999923706055,11.409628868103027,108000,0.0,
2016-04-05 00:00:00+00:00,17.0,17.15999984741211,16.850000381469727,11.335845947265623,147700,0.0,
2016-04-06 00:00:00+00:00,16.989999771118164,17.25,16.989999771118164,11.563902854919434,104900,0.0,
2016-04-07 00:00:00+00:00,17.100000381469727,17.100000381469727,16.829999923706055,11.315722465515137,111300,0.0,
2016-04-08 00:00:00+00:00,17.100000381469727,17.100000381469727,16.950000762939453,11.382798194885254,87100,0.0,
2016-04-11 00:00:00+00:00,17.239999771118164,17.280000686645508,17.059999465942383,11.443167686462402,126100,0.0,
2016-04-12 00:00:00+00:00,17.190000534057617,17.299999237060547,17.100000381469727,11.557194709777832,121300,0.0,
2016-04-13 00:00:00+00:00,17.399999618530273,17.639999389648438,17.399999618530273,11.771839141845703,194100,0.0,
2016-04-14 00:00:00+00:00,17.670000076293945,17.670000076293945,17.450000762939453,11.704763412475586,159000,0.0,
2016-04-15 00:00:00+00:00,17.510000228881836,17.65999984741211,17.450000762939453,11.704763412475586,92900,0.0,
2016-04-18 00:00:00+00:00,17.540000915527344,17.75,17.5,11.872453689575195,215100,0.0,
2016-04-19 00:00:00+00:00,17.790000915527344,18.149999618530277,17.75,11.93952751159668,132200,0.0,
2016-04-20 00:00:00+00:00,17.600000381469727,17.649999618530273,17.450000762939453,11.724885940551758,176100,0.0,
2016-04-21 00:00:00+00:00,17.440000534057617,17.479999542236328,17.059999465942383,11.476704597473145,105600,0.0,
2016-04-22 00:00:00+00:00,17.079999923706055,17.229999542236328,17.0,11.436458587646484,107700,0.0,
2016-04-25 00:00:00+00:00,17.1200008392334,17.1200008392334,16.899999618530273,11.355968475341797,44300,0.0,
2016-04-26 00:00:00+00:00,16.959999084472656,17.170000076293945,16.959999084472656,11.496827125549316,81600,0.0,
2016-04-27 00:00:00+00:00,17.030000686645508,17.309999465942383,16.899999618530273,11.59073543548584,127300,0.0,
2016-04-28 00:00:00+00:00,17.200000762939453,17.260000228881836,17.020000457763672,11.436458587646484,121600,0.0,
2016-04-29 00:00:00+00:00,17.049999237060547,17.100000381469727,16.899999618530273,11.469998359680176,104200,0.0,
2016-05-02 00:00:00+00:00,17.100000381469727,17.25,17.059999465942383,11.557194709777832,80800,0.0,
2016-05-03 00:00:00+00:00,17.229999542236328,17.229999542236328,17.020000457763672,11.423044204711914,112900,0.0,
2016-05-04 00:00:00+00:00,17.030000686645508,17.329999923706055,17.030000686645508,11.496827125549316,157500,0.0,
2016-05-05 00:00:00+00:00,17.290000915527344,17.440000534057617,17.200000762939453,11.570611953735352,92900,0.0,
2016-05-06 00:00:00+00:00,17.020000457763672,17.100000381469727,16.809999465942383,11.302309036254885,105700,0.0,
2016-05-09 00:00:00+00:00,16.799999237060547,16.81999969482422,16.399999618530273,11.04071044921875,268300,0.0,
2016-05-10 00:00:00+00:00,16.649999618530273,17.040000915527344,16.549999237060547,11.429754257202148,163200,0.0,
2016-05-11 00:00:00+00:00,16.8799991607666,17.0,16.56999969482422,11.148033142089844,95200,0.0,
2016-05-12 00:00:00+00:00,16.639999389648438,17.079999923706055,16.579999923706055,11.40292263031006,194700,0.0,
2016-05-13 00:00:00+00:00,16.799999237060547,16.989999771118164,16.780000686645508,11.335845947265623,68500,0.0,
2016-05-16 00:00:00+00:00,16.950000762939453,17.280000686645508,16.950000762939453,11.456583023071287,125900,0.0,
2016-05-17 00:00:00+00:00,17.100000381469727,17.149999618530273,17.0,11.449873924255373,83900,0.0,
2016-05-18 00:00:00+00:00,17.010000228881836,17.139999389648438,16.899999618530273,11.469998359680176,136200,0.0,
2016-05-19 00:00:00+00:00,17.040000915527344,17.040000915527344,16.81999969482422,11.295599937438965,130300,0.0,
2016-05-20 00:00:00+00:00,16.889999389648438,17.030000686645508,16.850000381469727,11.342554092407228,89200,0.0,
2016-05-23 00:00:00+00:00,16.940000534057617,16.940000534057617,16.799999237060547,11.335845947265623,116600,0.0,
2016-05-24 00:00:00+00:00,16.760000228881836,17.059999465942383,16.760000228881836,11.355968475341797,110100,0.0,
2016-05-25 00:00:00+00:00,17.040000915527344,17.149999618530273,16.829999923706055,11.362676620483398,161300,0.0,
2016-05-26 00:00:00+00:00,16.8700008392334,16.950000762939453,16.709999084472656,11.282185554504396,101500,0.0,
2016-05-27 00:00:00+00:00,16.940000534057617,16.940000534057617,16.799999237060547,11.282185554504396,175900,0.0,
2016-05-31 00:00:00+00:00,17.290000915527344,17.3700008392334,17.149999618530273,11.59744358062744,215100,0.0,
2016-06-01 00:00:00+00:00,17.239999771118164,17.280000686645508,17.06999969482422,11.496827125549316,105900,0.0,
2016-06-02 00:00:00+00:00,17.110000610351562,17.3799991607666,17.06999969482422,11.59073543548584,125100,0.0,
2016-06-03 00:00:00+00:00,17.31999969482422,17.420000076293945,17.1200008392334,11.657809257507324,152600,0.0,
2016-06-06 00:00:00+00:00,17.360000610351562,17.489999771118164,17.299999237060547,11.68463897705078,149500,0.0,
2016-06-07 00:00:00+00:00,17.489999771118164,17.670000076293945,17.459999084472656,11.765132904052734,105000,0.0,
2016-06-08 00:00:00+00:00,17.579999923706055,17.68000030517578,17.5,11.765132904052734,126600,0.0,
2016-06-09 00:00:00+00:00,17.530000686645508,17.549999237060547,17.3700008392334,11.671225547790527,167700,0.0,
2016-06-10 00:00:00+00:00,17.270000457763672,17.360000610351562,17.040000915527344,11.570611953735352,301100,0.0,
2016-06-13 00:00:00+00:00,17.079999923706055,17.110000610351562,16.829999923706055,11.315722465515137,212400,0.0,
2016-06-14 00:00:00+00:00,16.989999771118164,17.06999969482422,16.889999389648438,11.40292263031006,215500,0.0,
2016-06-15 00:00:00+00:00,17.010000228881836,17.190000534057617,16.850000381469727,11.302309036254885,278100,0.0,
2016-06-16 00:00:00+00:00,16.850000381469727,16.959999084472656,16.649999618530273,11.342554092407228,336100,0.0,
2016-06-17 00:00:00+00:00,16.84000015258789,17.09000015258789,16.799999237060547,11.436458587646484,214400,0.0,
2016-06-20 00:00:00+00:00,17.239999771118164,17.489999771118164,17.100000381469727,11.624271392822266,216300,0.0,
2016-06-21 00:00:00+00:00,17.280000686645508,17.360000610351562,17.200000762939453,11.630980491638184,174200,0.0,
2016-06-22 00:00:00+00:00,17.350000381469727,17.459999084472656,17.309999465942383,11.637688636779783,151000,0.0,
2016-06-23 00:00:00+00:00,17.440000534057617,17.709999084472656,17.350000381469727,11.845624923706056,161400,0.0,
2016-06-24 00:00:00+00:00,16.860000610351562,17.3799991607666,16.75,11.342554092407228,388400,0.0,
2016-06-27 00:00:00+00:00,17.040000915527344,17.1299991607666,16.8700008392334,11.40292263031006,161700,0.0,
2016-06-28 00:00:00+00:00,17.309999465942383,17.600000381469727,17.299999237060547,11.778547286987305,191800,0.0,
2016-06-29 00:00:00+00:00,17.860000610351562,18.049999237060547,17.75,12.06026554107666,257400,0.0,
2016-06-30 00:00:00+00:00,17.75,18.049999237060547,17.510000228881836,11.979775428771973,236000,0.0,
2016-07-01 00:00:00+00:00,17.899999618530273,17.989999771118164,17.15999984741211,11.624271392822266,193300,0.0,
2016-07-05 00:00:00+00:00,17.280000686645508,17.489999771118164,17.280000686645508,11.691347122192385,175500,0.0,
2016-07-06 00:00:00+00:00,17.360000610351562,17.700000762939453,17.360000610351562,11.83891487121582,142200,0.0,
2016-07-07 00:00:00+00:00,17.549999237060547,17.709999084472656,17.530000686645508,11.825499534606934,236300,0.0,
2016-07-08 00:00:00+00:00,17.780000686645508,17.969999313354492,17.700000762939453,11.946237564086914,225600,0.0,
2016-07-11 00:00:00+00:00,17.84000015258789,17.950000762939453,17.700000762939453,11.973068237304688,201100,0.0,
2016-07-12 00:00:00+00:00,18.020000457763672,18.26000022888184,18.010000228881836,12.201128959655762,312900,0.0,
2016-07-13 00:00:00+00:00,18.13999938964844,18.280000686645508,18.0,12.073681831359863,186600,0.0,
2016-07-14 00:00:00+00:00,18.059999465942383,18.209999084472656,18.040000915527344,12.181004524230955,160500,0.0,
2016-07-15 00:00:00+00:00,18.25,18.25,17.950000762939453,12.134050369262695,98300,0.0,
2016-07-18 00:00:00+00:00,18.07999992370605,18.229999542236328,18.020000457763672,12.201128959655762,236000,0.0,
2016-07-19 00:00:00+00:00,18.149999618530277,18.229999542236328,18.020000457763672,12.107217788696287,119200,0.0,
2016-07-20 00:00:00+00:00,18.07999992370605,18.21999931335449,18.049999237060547,12.221248626708984,133600,0.0,
2016-07-21 00:00:00+00:00,18.15999984741211,18.290000915527344,18.1200008392334,12.187711715698242,105200,0.0,
2016-07-22 00:00:00+00:00,18.149999618530277,18.25,18.07999992370605,12.160880088806152,132300,0.0,
2016-07-25 00:00:00+00:00,18.13999938964844,18.18000030517578,17.940000534057617,12.174296379089355,145600,0.0,
2016-07-26 00:00:00+00:00,18.309999465942383,18.40999984741211,18.21999931335449,12.261494636535645,175600,0.0,
2016-07-27 00:00:00+00:00,18.149999618530277,18.290000915527344,18.07999992370605,12.160880088806152,153900,0.0,
2016-07-28 00:00:00+00:00,18.21999931335449,18.299999237060547,18.200000762939453,12.227956771850586,58400,0.0,
2016-07-29 00:00:00+00:00,18.31999969482422,18.59000015258789,18.31999969482422,12.375524520874023,123700,0.0,
2016-08-01 00:00:00+00:00,18.31999969482422,18.459999084472656,18.239999771118164,12.241372108459473,154800,0.0,
2016-08-02 00:00:00+00:00,18.18000030517578,18.38999938964844,18.18000030517578,12.295032501220703,191900,0.0,
2016-08-03 00:00:00+00:00,18.290000915527344,18.3700008392334,18.200000762939453,12.24807834625244,81900,0.0,
2016-08-04 00:00:00+00:00,18.350000381469727,18.399999618530277,18.280000686645508,12.274907112121582,139000,0.0,
2016-08-05 00:00:00+00:00,18.26000022888184,18.40999984741211,18.200000762939453,12.315155029296877,114800,0.0,
2016-08-08 00:00:00+00:00,18.3700008392334,18.420000076293945,18.299999237060547,12.301738739013672,80300,0.0,
2016-08-09 00:00:00+00:00,18.450000762939453,18.479999542236328,18.31999969482422,12.34869384765625,128700,0.0,
2016-08-10 00:00:00+00:00,18.399999618530277,18.399999618530277,18.26000022888184,12.24807834625244,78200,0.0,
2016-08-11 00:00:00+00:00,18.280000686645508,18.38999938964844,18.280000686645508,12.301738739013672,102300,0.0,
2016-08-12 00:00:00+00:00,18.489999771118164,18.549999237060547,18.31999969482422,12.34869384765625,118200,0.0,
2016-08-15 00:00:00+00:00,18.780000686645508,19.09000015258789,18.780000686645508,12.777978897094728,222200,0.0,
2016-08-16 00:00:00+00:00,19.030000686645508,19.07999992370605,18.81999969482422,12.697486877441406,174600,0.0,
2016-08-17 00:00:00+00:00,18.82999992370605,18.8799991607666,18.709999084472656,12.590166091918944,151100,0.0,
2016-08-18 00:00:00+00:00,18.84000015258789,18.950000762939453,18.81999969482422,12.670659065246582,108200,0.0,
2016-08-19 00:00:00+00:00,18.84000015258789,18.84000015258789,18.68000030517578,12.623703002929688,77900,0.0,
2016-08-22 00:00:00+00:00,18.809999465942383,18.920000076293945,18.75,12.670659065246582,301600,0.0,
2016-08-23 00:00:00+00:00,18.979999542236328,19.040000915527344,18.93000030517578,12.757856369018556,136700,0.0,
2016-08-24 00:00:00+00:00,19.030000686645508,19.1299991607666,19.01000022888184,12.818224906921388,97200,0.0,
2016-08-25 00:00:00+00:00,18.959999084472656,19.100000381469727,18.799999237060547,12.684073448181152,61800,0.0,
2016-08-26 00:00:00+00:00,19.01000022888184,19.01000022888184,18.90999984741211,12.73102569580078,77000,0.0,
2016-08-29 00:00:00+00:00,18.940000534057617,19.200000762939453,18.940000534057617,12.845056533813477,84900,0.0,
2016-08-30 00:00:00+00:00,19.11000061035156,19.149999618530277,19.049999237060547,12.784687995910645,72700,0.0,
2016-08-31 00:00:00+00:00,19.07999992370605,19.21999931335449,19.059999465942383,12.784687995910645,114100,0.0,
2016-09-01 00:00:00+00:00,19.049999237060547,19.200000762939453,19.030000686645508,12.777978897094728,90700,0.0,
2016-09-02 00:00:00+00:00,19.229999542236328,19.270000457763672,19.1200008392334,12.87859344482422,56000,0.0,
2016-09-06 00:00:00+00:00,19.3700008392334,19.3799991607666,19.26000022888184,12.952377319335938,97700,0.0,
2016-09-07 00:00:00+00:00,19.489999771118164,19.56999969482422,19.309999465942383,13.046283721923828,143300,0.0,
2016-09-08 00:00:00+00:00,19.540000915527344,19.690000534057617,19.51000022888184,13.173727989196776,163500,0.0,
2016-09-09 00:00:00+00:00,19.6200008392334,19.649999618530277,19.040000915527344,12.871885299682615,170700,0.0,
2016-09-12 00:00:00+00:00,19.020000457763672,19.09000015258789,18.86000061035156,12.73102569580078,127700,0.0,
2016-09-13 00:00:00+00:00,18.809999465942383,18.88999938964844,18.18000030517578,12.274907112121582,246600,0.0,
2016-09-14 00:00:00+00:00,18.3700008392334,18.71999931335449,18.3700008392334,12.523091316223145,130900,0.0,
2016-09-15 00:00:00+00:00,19.21999931335449,19.489999771118164,19.0,12.952377319335938,281200,0.0,
2016-09-16 00:00:00+00:00,19.489999771118164,19.489999771118164,19.26000022888184,12.999329566955566,182600,0.0,
2016-09-19 00:00:00+00:00,19.5,19.670000076293945,19.440000534057617,13.07982349395752,335000,0.0,
2016-09-20 00:00:00+00:00,19.600000381469727,19.600000381469727,19.440000534057617,13.039575576782228,222300,0.0,
2016-09-21 00:00:00+00:00,19.59000015258789,19.600000381469727,19.46999931335449,13.113357543945312,161100,0.0,
2016-09-22 00:00:00+00:00,19.729999542236328,19.729999542236328,19.399999618530277,13.06640625,226200,0.0,
