date,AFT_Open,AFT_High,AFT_Low,AFT_Close,AFT_Volume,AFT_Dividends,AFT_Stock Splits
2019-05-31 00:00:00+00:00,14.829999923706056,14.829999923706056,14.699999809265137,9.3447847366333,79900,0.0,
2019-06-03 00:00:00+00:00,14.739999771118164,14.739999771118164,14.600000381469728,9.256028175354004,56800,0.0,
2019-06-04 00:00:00+00:00,14.6899995803833,14.720000267028809,14.65999984741211,9.33210563659668,57400,0.0,
2019-06-05 00:00:00+00:00,14.789999961853027,14.789999961853027,14.720000267028809,9.36380386352539,44100,0.0,
2019-06-06 00:00:00+00:00,14.800000190734863,14.800000190734863,14.710000038146973,9.36380386352539,36100,0.0,
2019-06-07 00:00:00+00:00,14.81999969482422,14.829999923706056,14.779999732971191,9.376482963562012,34100,0.0,
2019-06-10 00:00:00+00:00,14.829999923706056,14.859999656677246,14.81999969482422,9.414523124694824,34900,0.0,
2019-06-11 00:00:00+00:00,14.890000343322754,14.90999984741211,14.869999885559082,9.452557563781738,38200,0.0,
2019-06-12 00:00:00+00:00,14.93000030517578,14.970000267028809,14.880000114440918,9.484259605407717,57400,0.0,
2019-06-13 00:00:00+00:00,14.989999771118164,15.010000228881836,14.9399995803833,9.509617805480955,36600,0.0,
2019-06-14 00:00:00+00:00,14.920000076293944,14.920000076293944,14.81999969482422,9.477709770202637,22300,0.1,
2019-06-17 00:00:00+00:00,14.880000114440918,14.890000343322754,14.829999923706056,9.471324920654297,24500,0.0,
2019-06-18 00:00:00+00:00,14.84000015258789,14.890000343322754,14.770000457763672,9.42665195465088,78600,0.0,
2019-06-19 00:00:00+00:00,14.770000457763672,14.800000190734863,14.710000038146973,9.413881301879885,81600,0.0,
2019-06-20 00:00:00+00:00,14.779999732971191,14.789999961853027,14.720000267028809,9.413881301879885,43100,0.0,
2019-06-21 00:00:00+00:00,14.720000267028809,14.789999961853027,14.720000267028809,9.42665195465088,43600,0.0,
2019-06-24 00:00:00+00:00,14.770000457763672,14.869999885559082,14.770000457763672,9.477709770202637,78800,0.0,
2019-06-25 00:00:00+00:00,14.880000114440918,14.880000114440918,14.779999732971191,9.452177047729492,55300,0.0,
2019-06-26 00:00:00+00:00,14.869999885559082,14.880000114440918,14.8100004196167,9.46494197845459,75500,0.0,
2019-06-27 00:00:00+00:00,14.869999885559082,14.949999809265137,14.869999885559082,9.522383689880373,93800,0.0,
2019-06-28 00:00:00+00:00,14.979999542236328,14.989999771118164,14.869999885559082,9.54152774810791,37100,0.0,
2019-07-01 00:00:00+00:00,14.989999771118164,15.0,14.920000076293944,9.547914505004885,47000,0.0,
2019-07-02 00:00:00+00:00,15.0,15.010000228881836,14.9399995803833,9.573440551757812,43100,0.0,
2019-07-03 00:00:00+00:00,15.050000190734863,15.119999885559082,15.020000457763672,9.64364528656006,36200,0.0,
2019-07-05 00:00:00+00:00,15.09000015258789,15.09000015258789,14.989999771118164,9.605353355407717,35500,0.0,
2019-07-08 00:00:00+00:00,15.079999923706056,15.079999923706056,14.989999771118164,9.59897232055664,60300,0.0,
2019-07-09 00:00:00+00:00,15.050000190734863,15.079999923706056,15.039999961853027,9.611736297607422,31000,0.0,
2019-07-10 00:00:00+00:00,15.210000038146973,15.210000038146973,15.06999969482422,9.688321113586426,38600,0.0,
2019-07-11 00:00:00+00:00,15.229999542236328,15.229999542236328,15.109999656677246,9.675555229187012,37100,0.0,
2019-07-12 00:00:00+00:00,15.239999771118164,15.239999771118164,15.130000114440918,9.688321113586426,27600,0.0,
2019-07-15 00:00:00+00:00,15.220000267028809,15.279999732971191,15.18000030517578,9.75214385986328,66400,0.0,
2019-07-16 00:00:00+00:00,15.279999732971191,15.279999732971191,15.220000267028809,9.75214385986328,28600,0.0,
2019-07-17 00:00:00+00:00,15.18000030517578,15.18000030517578,15.0600004196167,9.675055503845217,59600,0.1,
2019-07-18 00:00:00+00:00,15.119999885559082,15.119999885559082,14.970000267028809,9.630084037780762,46800,0.0,
2019-07-19 00:00:00+00:00,15.0,15.039999961853027,14.949999809265137,9.61723518371582,46900,0.0,
2019-07-22 00:00:00+00:00,15.039999961853027,15.039999961853027,14.9399995803833,9.604387283325195,32000,0.0,
2019-07-23 00:00:00+00:00,15.039999961853027,15.039999961853027,14.960000038146973,9.623661041259766,37100,0.0,
2019-07-24 00:00:00+00:00,15.020000457763672,15.079999923706056,15.0,9.675055503845217,43500,0.0,
2019-07-25 00:00:00+00:00,15.119999885559082,15.119999885559082,14.970000267028809,9.623661041259766,40600,0.0,
2019-07-26 00:00:00+00:00,14.989999771118164,15.0600004196167,14.90999984741211,9.591538429260254,59100,0.0,
2019-07-29 00:00:00+00:00,14.960000038146973,15.0600004196167,14.960000038146973,9.66862678527832,35100,0.0,
2019-07-30 00:00:00+00:00,15.039999961853027,15.050000190734863,14.960000038146973,9.649356842041016,103100,0.0,
2019-07-31 00:00:00+00:00,15.029999732971191,15.050000190734863,14.979999542236328,9.655778884887695,85300,0.0,
2019-08-01 00:00:00+00:00,15.0600004196167,15.0600004196167,14.960000038146973,9.63650608062744,36400,0.0,
2019-08-02 00:00:00+00:00,14.949999809265137,15.0,14.90999984741211,9.597960472106934,42600,0.0,
2019-08-05 00:00:00+00:00,14.890000343322754,14.890000343322754,14.670000076293944,9.49517059326172,120700,0.0,
2019-08-06 00:00:00+00:00,14.800000190734863,14.869999885559082,14.800000190734863,9.540143966674805,31700,0.0,
2019-08-07 00:00:00+00:00,14.8100004196167,14.850000381469728,14.739999771118164,9.52729320526123,73100,0.0,
2019-08-08 00:00:00+00:00,14.850000381469728,14.859999656677246,14.8100004196167,9.533720016479492,28700,0.0,
2019-08-09 00:00:00+00:00,14.81999969482422,14.850000381469728,14.760000228881836,9.482324600219728,22900,0.0,
2019-08-12 00:00:00+00:00,14.81999969482422,14.81999969482422,14.699999809265137,9.443777084350586,32400,0.0,
2019-08-13 00:00:00+00:00,14.789999961853027,14.789999961853027,14.710000038146973,9.49517059326172,53500,0.0,
2019-08-14 00:00:00+00:00,14.779999732971191,14.779999732971191,14.68000030517578,9.430930137634276,34500,0.0,
2019-08-15 00:00:00+00:00,14.640000343322754,14.6899995803833,14.640000343322754,9.411654472351074,34000,0.0,
2019-08-16 00:00:00+00:00,14.649999618530272,14.649999618530272,14.539999961853027,9.443997383117676,32300,0.1,
2019-08-19 00:00:00+00:00,14.609999656677246,14.6899995803833,14.539999961853027,9.437529563903809,50000,0.0,
2019-08-20 00:00:00+00:00,14.619999885559082,14.640000343322754,14.59000015258789,9.443997383117676,38600,0.0,
2019-08-21 00:00:00+00:00,14.579999923706056,14.670000076293944,14.579999923706056,9.46340560913086,47100,0.0,
2019-08-22 00:00:00+00:00,14.630000114440918,14.65999984741211,14.579999923706056,9.437529563903809,45000,0.0,
2019-08-23 00:00:00+00:00,14.619999885559082,14.670000076293944,14.539999961853027,9.42459487915039,27400,0.0,
2019-08-26 00:00:00+00:00,14.609999656677246,14.630000114440918,14.520000457763672,9.39871883392334,43100,0.0,
2019-08-27 00:00:00+00:00,14.579999923706056,14.579999923706056,14.510000228881836,9.418123245239258,41300,0.0,
2019-08-28 00:00:00+00:00,14.539999961853027,14.5600004196167,14.399999618530272,9.31462860107422,174400,0.0,
2019-08-29 00:00:00+00:00,14.449999809265137,14.479999542236328,14.420000076293944,9.346970558166504,53100,0.0,
2019-08-30 00:00:00+00:00,14.489999771118164,14.489999771118164,14.43000030517578,9.353438377380373,49000,0.0,
2019-09-03 00:00:00+00:00,14.43000030517578,14.5,14.420000076293944,9.379316329956056,49200,0.0,
2019-09-04 00:00:00+00:00,14.5,14.609999656677246,14.479999542236328,9.443997383117676,79200,0.0,
2019-09-05 00:00:00+00:00,14.619999885559082,14.65999984741211,14.59000015258789,9.456933975219728,58000,0.0,
2019-09-06 00:00:00+00:00,14.649999618530272,14.65999984741211,14.600000381469728,9.469871520996094,30300,0.0,
2019-09-09 00:00:00+00:00,14.670000076293944,14.729999542236328,14.640000343322754,9.50868320465088,40600,0.0,
2019-09-10 00:00:00+00:00,14.770000457763672,14.770000457763672,14.710000038146973,9.54749584197998,35400,0.0,
2019-09-11 00:00:00+00:00,14.779999732971191,14.880000114440918,14.779999732971191,9.5863037109375,58700,0.0,
2019-09-12 00:00:00+00:00,14.8100004196167,14.890000343322754,14.8100004196167,9.592774391174316,70700,0.0,
2019-09-13 00:00:00+00:00,14.880000114440918,14.880000114440918,14.800000190734863,9.599241256713867,40900,0.0,
2019-09-16 00:00:00+00:00,14.729999542236328,14.760000228881836,14.65999984741211,9.58621597290039,52500,0.1,
2019-09-17 00:00:00+00:00,14.710000038146973,14.729999542236328,14.68000030517578,9.566678047180176,26600,0.0,
2019-09-18 00:00:00+00:00,14.720000267028809,14.770000457763672,14.68000030517578,9.58621597290039,33600,0.0,
2019-09-19 00:00:00+00:00,14.720000267028809,14.770000457763672,14.68000030517578,9.579704284667969,34900,0.0,
2019-09-20 00:00:00+00:00,14.760000228881836,14.829999923706056,14.720000267028809,9.638317108154297,79800,0.0,
2019-09-23 00:00:00+00:00,14.81999969482422,14.869999885559082,14.8100004196167,9.670880317687988,45200,0.0,
2019-09-24 00:00:00+00:00,14.890000343322754,14.899999618530272,14.859999656677246,9.703438758850098,67400,0.0,
2019-09-25 00:00:00+00:00,14.890000343322754,14.920000076293944,14.859999656677246,9.696928977966309,32600,0.0,
2019-09-26 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,9.651339530944824,37000,0.0,
2019-09-27 00:00:00+00:00,14.880000114440918,14.880000114440918,14.779999732971191,9.63180446624756,27400,0.0,
2019-09-30 00:00:00+00:00,14.859999656677246,14.890000343322754,14.770000457763672,9.657854080200195,69000,0.0,
2019-10-01 00:00:00+00:00,14.850000381469728,14.859999656677246,14.729999542236328,9.612266540527344,60400,0.0,
2019-10-02 00:00:00+00:00,14.760000228881836,14.779999732971191,14.649999618530272,9.573192596435549,79400,0.0,
2019-10-03 00:00:00+00:00,14.710000038146973,14.710000038146973,14.630000114440918,9.540629386901855,54900,0.0,
2019-10-04 00:00:00+00:00,14.670000076293944,14.710000038146973,14.609999656677246,9.527607917785645,67300,0.0,
2019-10-07 00:00:00+00:00,14.59000015258789,14.640000343322754,14.550000190734863,9.488533020019531,59500,0.0,
2019-10-08 00:00:00+00:00,14.539999961853027,14.59000015258789,14.489999771118164,9.455970764160156,105600,0.0,
2019-10-09 00:00:00+00:00,14.520000457763672,14.539999961853027,14.460000038146973,9.436434745788574,85800,0.0,
2019-10-10 00:00:00+00:00,14.539999961853027,14.539999961853027,14.43000030517578,9.429920196533203,70600,0.0,
2019-10-11 00:00:00+00:00,14.539999961853027,14.539999961853027,14.449999809265137,9.442949295043944,81400,0.0,
2019-10-14 00:00:00+00:00,14.550000190734863,14.5600004196167,14.5,9.48201847076416,55800,0.0,
2019-10-15 00:00:00+00:00,14.5600004196167,14.59000015258789,14.5600004196167,9.495043754577637,31400,0.0,
2019-10-16 00:00:00+00:00,14.579999923706056,14.609999656677246,14.5,9.50806713104248,47500,0.0,
2019-10-17 00:00:00+00:00,14.5600004196167,14.5600004196167,14.5,9.540855407714844,57900,0.1,
2019-10-18 00:00:00+00:00,14.5600004196167,14.579999923706056,14.510000228881836,9.56052589416504,25900,0.0,
2019-10-21 00:00:00+00:00,14.56999969482422,14.630000114440918,14.56999969482422,9.586755752563477,35800,0.0,
2019-10-22 00:00:00+00:00,14.65999984741211,14.65999984741211,14.5600004196167,9.580199241638184,60600,0.0,
2019-10-23 00:00:00+00:00,14.59000015258789,14.619999885559082,14.510000228881836,9.521183013916016,77700,0.0,
2019-10-24 00:00:00+00:00,14.539999961853027,14.619999885559082,14.520000457763672,9.573637962341309,73600,0.0,
2019-10-25 00:00:00+00:00,14.609999656677246,14.649999618530272,14.550000190734863,9.606428146362305,41800,0.0,
2019-10-28 00:00:00+00:00,14.630000114440918,14.65999984741211,14.600000381469728,9.573637962341309,70600,0.0,
2019-10-29 00:00:00+00:00,14.600000381469728,14.600000381469728,14.529999732971191,9.567084312438965,74500,0.0,
2019-10-30 00:00:00+00:00,14.600000381469728,14.600000381469728,14.510000228881836,9.547412872314451,73900,0.0,
2019-10-31 00:00:00+00:00,14.5600004196167,14.56999969482422,14.5,9.508066177368164,84100,0.0,
2019-11-01 00:00:00+00:00,14.5,14.609999656677246,14.5,9.540855407714844,69700,0.0,
2019-11-04 00:00:00+00:00,14.550000190734863,14.619999885559082,14.5,9.586755752563477,79800,0.0,
2019-11-05 00:00:00+00:00,14.640000343322754,14.649999618530272,14.5600004196167,9.586755752563477,61400,0.0,
2019-11-06 00:00:00+00:00,14.630000114440918,14.65999984741211,14.579999923706056,9.606428146362305,94300,0.0,
2019-11-07 00:00:00+00:00,14.609999656677246,14.65999984741211,14.609999656677246,9.586755752563477,36800,0.0,
2019-11-08 00:00:00+00:00,14.649999618530272,14.729999542236328,14.649999618530272,9.658884048461914,61200,0.0,
2019-11-11 00:00:00+00:00,14.75,14.789999961853027,14.739999771118164,9.69823169708252,43800,0.0,
2019-11-12 00:00:00+00:00,14.779999732971191,14.800000190734863,14.770000457763672,9.69823169708252,33000,0.0,
2019-11-13 00:00:00+00:00,14.800000190734863,14.8100004196167,14.760000228881836,9.711344718933104,35900,0.0,
2019-11-14 00:00:00+00:00,14.670000076293944,14.739999771118164,14.65999984741211,9.731148719787598,78100,0.1,
2019-11-15 00:00:00+00:00,14.789999961853027,14.789999961853027,14.710000038146973,9.737752914428713,33300,0.0,
2019-11-18 00:00:00+00:00,14.739999771118164,14.75,14.670000076293944,9.711345672607422,48800,0.0,
2019-11-19 00:00:00+00:00,14.760000228881836,14.760000228881836,14.699999809265137,9.717947006225586,64500,0.0,
2019-11-20 00:00:00+00:00,14.75,14.75,14.670000076293944,9.7245454788208,84100,0.0,
2019-11-21 00:00:00+00:00,14.720000267028809,14.720000267028809,14.609999656677246,9.645326614379885,28600,0.0,
2019-11-22 00:00:00+00:00,14.649999618530272,14.760000228881836,14.649999618530272,9.717947006225586,71200,0.0,
2019-11-25 00:00:00+00:00,14.75,14.770000457763672,14.649999618530272,9.691537857055664,66000,0.0,
2019-11-26 00:00:00+00:00,14.6899995803833,14.75,14.65999984741211,9.737752914428713,59100,0.0,
2019-11-27 00:00:00+00:00,14.720000267028809,14.779999732971191,14.720000267028809,9.750954627990724,42600,0.0,
2019-11-29 00:00:00+00:00,14.739999771118164,14.779999732971191,14.720000267028809,9.737752914428713,25900,0.0,
2019-12-02 00:00:00+00:00,14.770000457763672,14.8100004196167,14.739999771118164,9.77076530456543,46900,0.0,
2019-12-03 00:00:00+00:00,14.739999771118164,14.760000228881836,14.710000038146973,9.744352340698242,75500,0.0,
2019-12-04 00:00:00+00:00,14.739999771118164,14.800000190734863,14.720000267028809,9.764159202575684,53200,0.0,
2019-12-05 00:00:00+00:00,14.760000228881836,14.829999923706056,14.75,9.757554054260254,96800,0.0,
2019-12-06 00:00:00+00:00,14.779999732971191,14.859999656677246,14.779999732971191,9.81037139892578,79200,0.0,
2019-12-09 00:00:00+00:00,14.829999923706056,14.869999885559082,14.800000190734863,9.790567398071287,91900,0.0,
2019-12-10 00:00:00+00:00,14.8100004196167,14.880000114440918,14.770000457763672,9.816974639892578,84600,0.0,
2019-12-11 00:00:00+00:00,14.81999969482422,14.93000030517578,14.81999969482422,9.85658836364746,111200,0.0,
2019-12-12 00:00:00+00:00,14.920000076293944,14.949999809265137,14.880000114440918,9.85658836364746,68000,0.0,
2019-12-13 00:00:00+00:00,14.9399995803833,14.979999542236328,14.920000076293944,9.869790077209473,68900,0.0,
2019-12-16 00:00:00+00:00,14.90999984741211,14.989999771118164,14.890000343322754,9.962838172912598,65300,0.1,
2019-12-17 00:00:00+00:00,14.979999542236328,15.0600004196167,14.960000038146973,10.00936222076416,82100,0.0,
2019-12-18 00:00:00+00:00,15.09000015258789,15.09000015258789,15.0,9.989422798156738,49700,0.0,
2019-12-19 00:00:00+00:00,15.0600004196167,15.199999809265137,15.0600004196167,10.102411270141602,71600,0.0,
2019-12-20 00:00:00+00:00,15.199999809265137,15.260000228881836,15.18000030517578,10.135643005371094,62000,0.0,
2019-12-23 00:00:00+00:00,15.270000457763672,15.270000457763672,15.100000381469728,10.055886268615724,83400,0.0,
2019-12-24 00:00:00+00:00,15.1899995803833,15.239999771118164,15.140000343322754,10.089120864868164,54000,0.0,
2019-12-26 00:00:00+00:00,15.220000267028809,15.279999732971191,15.1899995803833,10.0957612991333,23700,0.0,
2019-12-27 00:00:00+00:00,15.25,15.260000228881836,15.140000343322754,10.0957612991333,67200,0.0,
2019-12-30 00:00:00+00:00,15.18000030517578,15.229999542236328,15.140000343322754,10.069178581237791,35500,0.0,
2019-12-31 00:00:00+00:00,15.130000114440918,15.170000076293944,15.100000381469728,10.062529563903809,51300,0.0,
2020-01-02 00:00:00+00:00,15.149999618530272,15.239999771118164,15.130000114440918,10.069178581237791,48500,0.0,
2020-01-03 00:00:00+00:00,15.149999618530272,15.149999618530272,15.09000015258789,10.062529563903809,44100,0.0,
2020-01-06 00:00:00+00:00,15.140000343322754,15.170000076293944,15.09000015258789,10.062529563903809,51300,0.0,
2020-01-07 00:00:00+00:00,15.170000076293944,15.239999771118164,15.119999885559082,10.122350692749023,82000,0.0,
2020-01-08 00:00:00+00:00,15.25,15.34000015258789,15.25,10.168871879577637,48800,0.0,
2020-01-09 00:00:00+00:00,15.350000381469728,15.369999885559082,15.3100004196167,10.215396881103516,45100,0.0,
2020-01-10 00:00:00+00:00,15.390000343322754,15.43000030517578,15.380000114440918,10.248629570007324,71200,0.0,
2020-01-13 00:00:00+00:00,15.4399995803833,15.489999771118164,15.4399995803833,10.261922836303713,59300,0.0,
2020-01-14 00:00:00+00:00,15.470000267028809,15.520000457763672,15.420000076293944,10.281859397888184,109500,0.0,
2020-01-15 00:00:00+00:00,15.470000267028809,15.529999732971191,15.470000267028809,10.28850555419922,53000,0.0,
2020-01-16 00:00:00+00:00,15.399999618530272,15.449999809265137,15.390000343322754,10.312585830688477,66800,0.096,
2020-01-17 00:00:00+00:00,15.43000030517578,15.4399995803833,15.359999656677246,10.292520523071287,62200,0.0,
2020-01-21 00:00:00+00:00,15.369999885559082,15.40999984741211,15.350000381469728,10.292520523071287,78000,0.0,
2020-01-22 00:00:00+00:00,15.399999618530272,15.460000038146973,15.399999618530272,10.319270133972168,76200,0.0,
2020-01-23 00:00:00+00:00,15.43000030517578,15.529999732971191,15.420000076293944,10.386148452758787,67700,0.0,
2020-01-24 00:00:00+00:00,15.5600004196167,15.56999969482422,15.510000228881836,10.392834663391112,129800,0.0,
2020-01-27 00:00:00+00:00,15.399999618530272,15.520000457763672,15.399999618530272,10.325960159301758,167000,0.0,
