date,FYT_Open,FYT_High,FYT_Low,FYT_Close,FYT_Volume,FYT_Dividends,FYT_Stock Splits
2019-09-17 00:00:00+00:00,35.529998779296875,35.650001525878906,35.400001525878906,33.0726432800293,3100,0.0,
2019-09-18 00:00:00+00:00,35.5,35.5,35.040000915527344,32.7844123840332,14400,0.0,
2019-09-19 00:00:00+00:00,35.279998779296875,35.41999816894531,35.099998474121094,32.635650634765625,3300,0.0,
2019-09-20 00:00:00+00:00,35.08000183105469,35.27000045776367,34.790000915527344,32.514774322509766,7600,0.0,
2019-09-23 00:00:00+00:00,34.970001220703125,35.20000076293945,34.77000045776367,32.607749938964844,6100,0.0,
2019-09-24 00:00:00+00:00,35.099998474121094,35.2400016784668,34.5099983215332,32.15216064453125,8900,0.0,
2019-09-25 00:00:00+00:00,34.279998779296875,34.95000076293945,34.279998779296875,32.68046951293945,22100,0.195,
2019-09-26 00:00:00+00:00,34.689998626708984,34.689998626708984,34.5,32.390602111816406,3900,0.0,
2019-09-27 00:00:00+00:00,34.619998931884766,34.720001220703125,34.369998931884766,32.315792083740234,12400,0.0,
2019-09-30 00:00:00+00:00,34.58000183105469,34.70000076293945,34.400001525878906,32.381256103515625,3000,0.0,
2019-10-01 00:00:00+00:00,35.08000183105469,35.08000183105469,33.790000915527344,31.773462295532227,7400,0.0,
2019-10-02 00:00:00+00:00,33.599998474121094,33.599998474121094,33.150001525878906,31.27787399291992,4900,0.0,
2019-10-03 00:00:00+00:00,33.20000076293945,33.41999816894531,32.90999984741211,31.249818801879883,7100,0.0,
2019-10-04 00:00:00+00:00,33.599998474121094,33.599998474121094,33.33000183105469,31.34333229064941,3600,0.0,
2019-10-07 00:00:00+00:00,33.41999816894531,33.84000015258789,33.41999816894531,31.595792770385746,2800,0.0,
2019-10-08 00:00:00+00:00,33.290000915527344,33.29999923706055,32.9900016784668,30.94124984741211,5100,0.0,
2019-10-09 00:00:00+00:00,33.02000045776367,33.08000183105469,32.97999954223633,30.93189811706543,1100,0.0,
2019-10-10 00:00:00+00:00,33.31999969482422,33.31999969482422,33.220001220703125,31.13761329650879,1000,0.0,
2019-10-11 00:00:00+00:00,33.90999984741211,34.34000015258789,33.90999984741211,32.05397415161133,13000,0.0,
2019-10-14 00:00:00+00:00,34.0,34.0,33.650001525878906,31.679950714111328,8700,0.0,
2019-10-15 00:00:00+00:00,33.880001068115234,34.36000061035156,33.880001068115234,32.08202362060547,14600,0.0,
2019-10-16 00:00:00+00:00,34.470001220703125,34.58000183105469,34.290000915527344,32.1007194519043,7400,0.0,
2019-10-17 00:00:00+00:00,34.58000183105469,34.720001220703125,34.470001220703125,32.46540069580078,33900,0.0,
2019-10-18 00:00:00+00:00,34.470001220703125,34.619998931884766,34.34000015258789,32.315792083740234,5900,0.0,
2019-10-21 00:00:00+00:00,35.09000015258789,35.09000015258789,34.86000061035156,32.605655670166016,2100,0.0,
2019-10-22 00:00:00+00:00,34.79999923706055,35.2400016784668,34.650001525878906,32.95164108276367,5400,0.0,
2019-10-23 00:00:00+00:00,35.02000045776367,35.29999923706055,35.0099983215332,32.89553451538086,9700,0.0,
2019-10-24 00:00:00+00:00,35.150001525878906,35.209999084472656,34.93000030517578,32.802024841308594,4000,0.0,
2019-10-25 00:00:00+00:00,35.310001373291016,35.65999984741211,35.310001373291016,33.344364166259766,169000,0.0,
2019-10-28 00:00:00+00:00,35.97999954223633,35.97999954223633,35.880001068115234,33.57813262939453,3600,0.0,
2019-10-29 00:00:00+00:00,35.93000030517578,36.13999938964844,35.79999923706055,33.79318618774414,15900,0.0,
2019-10-30 00:00:00+00:00,35.65999984741211,35.77000045776367,35.38999938964844,33.26954650878906,6200,0.0,
2019-10-31 00:00:00+00:00,35.279998779296875,35.279998779296875,34.849998474121094,32.74591445922852,7300,0.0,
2019-11-01 00:00:00+00:00,35.630001068115234,35.880001068115234,35.630001068115234,33.55007553100586,3200,0.0,
2019-11-04 00:00:00+00:00,36.34000015258789,36.72999954223633,36.34000015258789,34.279422760009766,2100,0.0,
2019-11-05 00:00:00+00:00,36.95000076293945,37.369998931884766,36.86000061035156,34.52253341674805,28300,0.0,
2019-11-06 00:00:00+00:00,36.88999938964844,37.0,36.66999816894531,34.447731018066406,4700,0.0,
2019-11-07 00:00:00+00:00,37.290000915527344,37.290000915527344,36.93000030517578,34.644100189208984,15700,0.0,
2019-11-08 00:00:00+00:00,36.86000061035156,37.09999847412109,36.709999084472656,34.67215347290039,12700,0.0,
2019-11-11 00:00:00+00:00,36.68000030517578,36.81999969482422,36.630001068115234,34.429039001464844,1800,0.0,
2019-11-12 00:00:00+00:00,37.04999923706055,37.06999969482422,36.72999954223633,34.344879150390625,2900,0.0,
2019-11-13 00:00:00+00:00,36.43000030517578,36.540000915527344,36.34999847412109,34.129817962646484,5300,0.0,
2019-11-14 00:00:00+00:00,36.25,36.61000061035156,36.25,33.97085952758789,7000,0.0,
2019-11-15 00:00:00+00:00,36.400001525878906,36.650001525878906,36.33000183105469,34.101768493652344,2200,0.0,
2019-11-18 00:00:00+00:00,36.22999954223633,36.2400016784668,36.09999847412109,33.858638763427734,9700,0.0,
2019-11-19 00:00:00+00:00,36.02000045776367,36.220001220703125,35.9900016784668,33.69968795776367,2000,0.0,
2019-11-20 00:00:00+00:00,35.72999954223633,35.9900016784668,35.470001220703125,33.437870025634766,3400,0.0,
2019-11-21 00:00:00+00:00,35.439998626708984,35.630001068115234,35.439998626708984,33.26954650878906,11300,0.0,
2019-11-22 00:00:00+00:00,35.599998474121094,35.849998474121094,35.599998474121094,33.50333404541016,3500,0.0,
2019-11-25 00:00:00+00:00,35.790000915527344,36.58000183105469,35.790000915527344,34.15786361694336,4300,0.0,
2019-11-26 00:00:00+00:00,36.52000045776367,36.650001525878906,36.43000030517578,34.06436538696289,4300,0.0,
2019-11-27 00:00:00+00:00,36.4900016784668,36.75,36.4900016784668,34.298126220703125,2200,0.0,
2019-11-29 00:00:00+00:00,36.45000076293945,36.4900016784668,36.27999877929688,33.92410659790039,7200,0.0,
2019-12-02 00:00:00+00:00,36.34999847412109,36.34999847412109,35.9900016784668,33.66228103637695,13900,0.0,
2019-12-03 00:00:00+00:00,35.369998931884766,35.68000030517578,35.369998931884766,33.36306381225586,3300,0.0,
2019-12-04 00:00:00+00:00,36.20000076293945,36.25,36.11000061035156,33.76513671875,2200,0.0,
2019-12-05 00:00:00+00:00,36.11000061035156,36.369998931884766,36.11000061035156,33.92410659790039,2400,0.0,
2019-12-06 00:00:00+00:00,36.52999877929688,37.150001525878906,36.52999877929688,34.65345001220703,73000,0.0,
2019-12-09 00:00:00+00:00,37.04999923706055,37.16999816894531,36.9900016784668,34.69085693359375,2600,0.0,
2019-12-10 00:00:00+00:00,36.91999816894531,37.16999816894531,36.91999816894531,34.62539291381836,1600,0.0,
2019-12-11 00:00:00+00:00,37.02999877929688,37.22999954223633,37.0,34.7002067565918,5700,0.0,
2019-12-12 00:00:00+00:00,37.2599983215332,37.959999084472656,37.220001220703125,35.40150833129883,37600,0.0,
2019-12-13 00:00:00+00:00,37.58000183105469,37.63999938964844,37.18000030517578,34.968505859375,4300,0.169,
2019-12-16 00:00:00+00:00,37.88999938964844,37.88999938964844,37.56999969482422,35.28785705566406,5700,0.0,
2019-12-17 00:00:00+00:00,37.70000076293945,37.90999984741211,37.56999969482422,35.607200622558594,12000,0.0,
2019-12-18 00:00:00+00:00,37.88999938964844,38.11000061035156,37.880001068115234,35.7950553894043,4300,0.0,
2019-12-19 00:00:00+00:00,38.18000030517578,38.18000030517578,38.0099983215332,35.842018127441406,10400,0.0,
2019-12-20 00:00:00+00:00,38.18999862670898,38.22999954223633,37.93999862670898,35.672950744628906,7400,0.0,
2019-12-23 00:00:00+00:00,37.90999984741211,38.02999877929688,37.88999938964844,35.70112228393555,3100,0.0,
2019-12-24 00:00:00+00:00,38.08000183105469,38.18000030517578,38.08000183105469,35.7950553894043,3800,0.0,
2019-12-26 00:00:00+00:00,38.09000015258789,38.20000076293945,38.06999969482422,35.81383514404297,2900,0.0,
2019-12-27 00:00:00+00:00,38.18999862670898,38.18999862670898,37.970001220703125,35.663551330566406,2300,0.0,
2019-12-30 00:00:00+00:00,38.18000030517578,38.18000030517578,37.88999938964844,35.719905853271484,7900,0.0,
2019-12-31 00:00:00+00:00,37.79999923706055,38.33000183105469,37.79999923706055,36.00169372558594,7300,0.0,
2020-01-02 00:00:00+00:00,38.43000030517578,38.43000030517578,37.810001373291016,35.691734313964844,5000,0.0,
2020-01-03 00:00:00+00:00,37.77000045776367,37.93000030517578,37.7599983215332,35.62598419189453,4900,0.0,
2020-01-06 00:00:00+00:00,37.650001525878906,38.040000915527344,37.650001525878906,35.64476776123047,4400,0.0,
2020-01-07 00:00:00+00:00,37.90999984741211,37.90999984741211,37.70000076293945,35.55084609985352,1300,0.0,
2020-01-08 00:00:00+00:00,37.810001373291016,37.959999084472656,37.77999877929688,35.55084609985352,5500,0.0,
2020-01-09 00:00:00+00:00,37.79999923706055,37.79999923706055,37.43999862670898,35.24089050292969,6400,0.0,
2020-01-10 00:00:00+00:00,37.459999084472656,37.459999084472656,37.22999954223633,34.98728942871094,6900,0.0,
2020-01-13 00:00:00+00:00,37.2400016784668,37.52999877929688,37.15999984741211,35.250282287597656,10100,0.0,
2020-01-14 00:00:00+00:00,37.40999984741211,37.68999862670898,37.40999984741211,35.32542037963867,17800,0.0,
2020-01-15 00:00:00+00:00,37.54999923706055,37.84999847412109,37.52999877929688,35.37239456176758,23000,0.0,
2020-01-16 00:00:00+00:00,38.09999847412109,38.2400016784668,38.02999877929688,35.73869323730469,20400,0.0,
2020-01-17 00:00:00+00:00,38.11000061035156,38.2400016784668,37.880001068115234,35.6541633605957,2700,0.0,
2020-01-21 00:00:00+00:00,37.68000030517578,37.68000030517578,37.2599983215332,35.10000228881836,7300,0.0,
2020-01-22 00:00:00+00:00,37.29999923706055,37.31999969482422,37.16999816894531,34.95911407470703,8000,0.0,
2020-01-23 00:00:00+00:00,36.7599983215332,37.209999084472656,36.7599983215332,34.94032669067383,7100,0.0,
2020-01-24 00:00:00+00:00,37.400001525878906,37.400001525878906,36.209999084472656,34.32980728149414,10400,0.0,
2020-01-27 00:00:00+00:00,35.83000183105469,36.130001068115234,35.83000183105469,33.728694915771484,6800,0.0,
2020-01-28 00:00:00+00:00,36.13999938964844,36.34000015258789,36.02999877929688,33.94470977783203,10000,0.0,
2020-01-29 00:00:00+00:00,36.119998931884766,36.150001525878906,35.849998474121094,33.70050811767578,11800,0.0,
2020-01-30 00:00:00+00:00,35.5099983215332,35.93000030517578,35.470001220703125,33.71929931640625,62900,0.0,
2020-01-31 00:00:00+00:00,35.33000183105469,35.33000183105469,34.939998626708984,32.83639144897461,7300,0.0,
2020-02-03 00:00:00+00:00,35.150001525878906,35.36000061035156,35.06999969482422,33.03363037109375,2600,0.0,
2020-02-04 00:00:00+00:00,35.66999816894531,35.72999954223633,35.59000015258789,33.4375114440918,5700,0.0,
2020-02-05 00:00:00+00:00,36.060001373291016,36.810001373291016,36.060001373291016,34.41434097290039,16800,0.0,
2020-02-06 00:00:00+00:00,36.66999816894531,36.66999816894531,36.43999862670898,34.226497650146484,6500,0.0,
2020-02-07 00:00:00+00:00,36.2599983215332,36.2599983215332,35.75,33.67232894897461,7000,0.0,
2020-02-10 00:00:00+00:00,35.79999923706055,35.79999923706055,35.560001373291016,33.4375114440918,14900,0.0,
2020-02-11 00:00:00+00:00,35.86000061035156,36.2400016784668,35.83000183105469,33.81321334838867,11800,0.0,
2020-02-12 00:00:00+00:00,36.310001373291016,36.470001220703125,36.2599983215332,34.217098236083984,11500,0.0,
2020-02-13 00:00:00+00:00,36.18999862670898,36.34999847412109,36.18999862670898,34.057430267333984,1100,0.0,
2020-02-14 00:00:00+00:00,36.0099983215332,36.060001373291016,35.869998931884766,33.78504180908203,4900,0.0,
2020-02-18 00:00:00+00:00,35.59000015258789,35.7400016784668,35.56999969482422,33.56901550292969,2000,0.0,
2020-02-19 00:00:00+00:00,35.81999969482422,36.09000015258789,35.790000915527344,33.74747085571289,6200,0.0,
2020-02-20 00:00:00+00:00,36.130001068115234,36.380001068115234,35.95000076293945,34.00106430053711,68400,0.0,
2020-02-21 00:00:00+00:00,35.88999938964844,35.97999954223633,35.75,33.60658645629883,5200,0.0,
2020-02-24 00:00:00+00:00,34.560001373291016,34.689998626708984,34.290000915527344,32.460693359375,15400,0.0,
2020-02-25 00:00:00+00:00,34.43000030517578,34.43000030517578,32.9900016784668,31.18330955505371,35700,0.0,
2020-02-26 00:00:00+00:00,33.2400016784668,33.369998931884766,32.36000061035156,30.431900024414062,22900,0.0,
2020-02-27 00:00:00+00:00,31.450000762939453,32.40999984741211,31.049999237060547,29.4456787109375,29900,0.0,
2020-02-28 00:00:00+00:00,30.18000030517578,30.989999771118164,30.18000030517578,28.863338470458984,15700,0.0,
2020-03-02 00:00:00+00:00,31.38999938964844,31.6299991607666,30.739999771118164,29.708669662475582,13200,0.0,
2020-03-03 00:00:00+00:00,31.709999084472656,32.380001068115234,30.56999969482422,28.863338470458984,14000,0.0,
2020-03-04 00:00:00+00:00,31.0,31.51000022888184,30.809999465942383,29.595962524414062,4700,0.0,
2020-03-05 00:00:00+00:00,30.8700008392334,30.8700008392334,29.809999465942383,28.29039764404297,8800,0.0,
2020-03-06 00:00:00+00:00,29.56999969482422,29.8799991607666,28.65999984741211,27.58595085144043,14800,0.0,
2020-03-09 00:00:00+00:00,26.46999931335449,28.059999465942383,25.920000076293945,24.589723587036133,25200,0.0,
2020-03-10 00:00:00+00:00,27.209999084472656,27.209999084472656,25.600000381469727,25.07814216613769,208600,0.0,
2020-03-11 00:00:00+00:00,25.809999465942383,26.049999237060547,24.51000022888184,23.425046920776367,52100,0.0,
2020-03-12 00:00:00+00:00,22.15999984741211,23.549999237060547,21.93000030517578,20.83270072937012,79000,0.0,
2020-03-13 00:00:00+00:00,23.71999931335449,23.71999931335449,21.950000762939453,22.15705108642578,16900,0.0,
2020-03-16 00:00:00+00:00,20.950000762939453,22.3700008392334,20.799999237060547,19.53652572631836,19500,0.0,
2020-03-17 00:00:00+00:00,21.690000534057617,22.440000534057617,20.57999992370605,21.076908111572266,27000,0.0,
2020-03-18 00:00:00+00:00,20.959999084472656,21.100000381469727,19.190000534057617,18.221567153930664,16800,0.0,
2020-03-19 00:00:00+00:00,18.989999771118164,20.959999084472656,18.989999771118164,19.442602157592773,21800,0.0,
2020-03-20 00:00:00+00:00,21.01000022888184,21.18000030517578,19.790000915527344,18.606664657592773,38400,0.0,
2020-03-23 00:00:00+00:00,20.11000061035156,20.11000061035156,18.920000076293945,18.25914192199707,75400,0.0,
2020-03-24 00:00:00+00:00,20.399999618530277,21.34000015258789,20.1200008392334,20.043725967407227,59600,0.0,
2020-03-25 00:00:00+00:00,21.520000457763672,22.709999084472656,20.920000076293945,21.03933525085449,80300,0.0,
2020-03-26 00:00:00+00:00,22.280000686645508,23.149999618530277,22.190000534057617,21.621490478515625,84000,0.029,
2020-03-27 00:00:00+00:00,22.100000381469727,22.46999931335449,21.799999237060547,20.558757781982425,19300,0.0,
2020-03-30 00:00:00+00:00,21.399999618530277,22.15999984741211,21.350000381469727,20.803281784057617,16800,0.0,
2020-03-31 00:00:00+00:00,22.420000076293945,22.420000076293945,21.75,20.737445831298828,8500,0.0,
2020-04-01 00:00:00+00:00,21.229999542236328,21.3700008392334,20.46999931335449,19.430185317993164,27700,0.0,
2020-04-02 00:00:00+00:00,20.489999771118164,21.40999984741211,20.459999084472656,19.533639907836918,7000,0.0,
2020-04-03 00:00:00+00:00,20.700000762939453,20.770000457763672,19.59000015258789,18.86590385437012,4900,0.0,
2020-04-06 00:00:00+00:00,20.8700008392334,21.940000534057617,20.8700008392334,20.624589920043945,4900,0.0,
2020-04-07 00:00:00+00:00,22.38999938964844,22.93000030517578,22.190000534057617,20.925539016723636,9600,0.0,
2020-04-08 00:00:00+00:00,22.770000457763672,23.729999542236328,22.549999237060547,22.2045841217041,17500,0.0,
2020-04-09 00:00:00+00:00,24.540000915527344,25.63999938964844,24.540000915527344,23.63410377502441,16700,0.0,
2020-04-13 00:00:00+00:00,24.649999618530277,24.649999618530277,24.040000915527344,22.89113044738769,74300,0.0,
2020-04-14 00:00:00+00:00,25.229999542236328,25.229999542236328,24.15999984741211,22.90053367614746,154000,0.0,
2020-04-15 00:00:00+00:00,23.38999938964844,23.38999938964844,22.43000030517578,21.489826202392575,11800,0.0,
2020-04-16 00:00:00+00:00,22.600000381469727,22.600000381469727,21.82999992370605,20.77506446838379,14300,0.0,
2020-04-17 00:00:00+00:00,22.809999465942383,23.549999237060547,22.809999465942383,22.101131439208984,7600,0.0,
2020-04-20 00:00:00+00:00,22.8700008392334,23.229999542236328,22.71999931335449,21.45220375061035,23500,0.0,
2020-04-21 00:00:00+00:00,22.299999237060547,22.489999771118164,22.1299991607666,21.076017379760746,3400,0.0,
2020-04-22 00:00:00+00:00,22.8700008392334,23.11000061035156,22.38999938964844,21.160659790039062,9700,0.0,
2020-04-23 00:00:00+00:00,23.270000457763672,23.57999992370605,23.270000457763672,21.913036346435547,4400,0.0,
2020-04-24 00:00:00+00:00,23.3700008392334,23.790000915527344,23.190000534057617,22.32684326171875,4500,0.0,
2020-04-27 00:00:00+00:00,23.950000762939453,25.200000762939453,23.950000762939453,23.53065299987793,16200,0.0,
2020-04-28 00:00:00+00:00,26.100000381469727,26.280000686645508,25.6200008392334,24.659217834472656,18000,0.0,
2020-04-29 00:00:00+00:00,27.290000915527344,28.81999969482422,27.290000915527344,26.925762176513672,49200,0.0,
2020-04-30 00:00:00+00:00,28.36000061035156,28.36000061035156,27.670000076293945,26.21100234985352,13700,0.0,
2020-05-01 00:00:00+00:00,26.920000076293945,27.049999237060547,25.899999618530277,24.56517601013184,10900,0.0,
2020-05-04 00:00:00+00:00,25.26000022888184,26.200000762939453,25.26000022888184,24.64041328430176,15600,0.0,
2020-05-05 00:00:00+00:00,27.06999969482422,27.06999969482422,25.790000915527344,24.283035278320312,7300,0.0,
2020-05-06 00:00:00+00:00,25.8799991607666,25.8799991607666,24.950000762939453,23.48362922668457,7900,0.0,
2020-05-07 00:00:00+00:00,25.3799991607666,25.96999931335449,25.3799991607666,24.076128005981445,20700,0.0,
2020-05-08 00:00:00+00:00,26.270000457763672,27.290000915527344,26.270000457763672,25.66552734375,27300,0.0,
2020-05-11 00:00:00+00:00,26.34000015258789,26.799999237060547,26.209999084472656,25.120052337646484,3300,0.0,
2020-05-12 00:00:00+00:00,26.239999771118164,26.31999969482422,25.489999771118164,23.972675323486328,9500,0.0,
2020-05-13 00:00:00+00:00,24.56999969482422,24.799999237060547,23.739999771118164,22.68422508239746,12700,0.0,
2020-05-14 00:00:00+00:00,23.780000686645508,24.34000015258789,22.63999938964844,22.89113044738769,10500,0.0,
2020-05-15 00:00:00+00:00,24.489999771118164,25.030000686645508,24.489999771118164,23.49303436279297,3700,0.0,
2020-05-18 00:00:00+00:00,26.06999969482422,27.530000686645508,26.06999969482422,25.787792205810547,12000,0.0,
2020-05-19 00:00:00+00:00,27.21999931335449,27.63999938964844,26.84000015258789,25.24231338500977,13300,0.0,
