date,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,PBR_Dividends,PBR_Stock Splits
2011-12-06 00:00:00+00:00,28.100000381469727,28.3700008392334,27.899999618530277,9.181299209594728,11922600,0.0,
2011-12-07 00:00:00+00:00,28.020000457763672,28.3799991607666,27.81999969482422,9.20090389251709,13461400,0.0,
2011-12-08 00:00:00+00:00,27.8799991607666,27.93000030517578,26.3700008392334,8.697731018066406,19369600,0.0,
2011-12-09 00:00:00+00:00,26.799999237060547,27.600000381469727,26.709999084472656,8.946049690246582,10095000,0.0,
2011-12-12 00:00:00+00:00,26.68000030517578,26.68000030517578,25.75,8.56049919128418,17985200,0.0,
2011-12-13 00:00:00+00:00,26.25,26.65999984741211,25.40999984741211,8.387327194213867,17363100,0.0,
2011-12-14 00:00:00+00:00,25.38999938964844,25.530000686645508,24.68000030517578,8.112871170043945,15866900,0.0,
2011-12-15 00:00:00+00:00,25.76000022888184,25.799999237060547,24.549999237060547,8.060593605041504,14572800,0.0,
2011-12-16 00:00:00+00:00,24.940000534057617,24.96999931335449,24.43000030517578,8.00178050994873,16754700,0.0,
2011-12-19 00:00:00+00:00,24.670000076293945,24.690000534057617,23.90999984741211,7.851482391357422,11089900,0.0,
2011-12-20 00:00:00+00:00,24.90999984741211,25.549999237060547,24.84000015258789,8.253368377685547,14428100,0.0,
2011-12-21 00:00:00+00:00,25.049999237060547,25.309999465942383,24.649999618530277,8.237030029296875,11437900,0.0,
2011-12-22 00:00:00+00:00,25.290000915527344,25.780000686645508,25.15999984741211,8.370994567871094,10306600,0.0,
2011-12-23 00:00:00+00:00,25.790000915527344,25.81999969482422,25.489999771118164,8.410202026367188,6439500,0.0,
2011-12-27 00:00:00+00:00,25.63999938964844,25.76000022888184,25.399999618530277,8.328516960144043,6754400,0.0,
2011-12-28 00:00:00+00:00,25.200000762939453,25.270000457763672,24.309999465942383,8.00178050994873,13365000,0.0,
2011-12-29 00:00:00+00:00,24.46999931335449,24.780000686645508,24.049999237060547,8.03772258758545,11902400,0.0,
2011-12-30 00:00:00+00:00,24.670000076293945,24.979999542236328,24.549999237060547,8.119407653808594,6843800,0.0,
2012-01-03 00:00:00+00:00,25.3700008392334,26.34000015258789,25.31999969482422,8.605549812316895,12754300,0.215,
2012-01-04 00:00:00+00:00,25.90999984741211,26.57999992370605,25.90999984741211,8.720904350280762,12351500,0.0,
2012-01-05 00:00:00+00:00,26.309999465942383,26.3700008392334,25.8700008392334,8.605549812316895,8568600,0.0,
2012-01-06 00:00:00+00:00,26.25,26.25,25.63999938964844,8.467123031616211,8532100,0.0,
2012-01-09 00:00:00+00:00,26.07999992370605,26.96999931335449,25.93000030517578,8.859332084655762,26046600,0.0,
2012-01-10 00:00:00+00:00,27.32999992370605,27.690000534057617,27.25,9.047196388244627,16966500,0.0,
2012-01-11 00:00:00+00:00,27.26000022888184,27.799999237060547,27.200000762939453,9.099929809570312,10081100,0.0,
2012-01-12 00:00:00+00:00,27.75,28.6299991607666,27.700000762939453,9.297683715820312,25200100,0.0,
2012-01-13 00:00:00+00:00,27.940000534057617,28.530000686645508,27.770000457763672,9.347121238708496,25287100,0.0,
2012-01-17 00:00:00+00:00,29.21999931335449,29.489999771118164,28.68000030517578,9.548171043395996,16544500,0.0,
2012-01-18 00:00:00+00:00,29.350000381469727,30.049999237060547,29.299999237060547,9.884349822998049,23555900,0.0,
2012-01-19 00:00:00+00:00,29.88999938964844,30.26000022888184,29.84000015258789,9.874463081359863,14685100,0.0,
2012-01-20 00:00:00+00:00,29.729999542236328,29.940000534057617,29.459999084472656,9.828320503234863,15512600,0.0,
2012-01-23 00:00:00+00:00,29.8700008392334,31.75,29.82999992370605,10.25019359588623,31899200,0.0,
2012-01-24 00:00:00+00:00,31.15999984741211,32.099998474121094,30.82999992370605,10.39850902557373,24274100,0.0,
2012-01-25 00:00:00+00:00,31.540000915527344,31.899999618530277,30.75,10.484200477600098,15187500,0.0,
2012-01-26 00:00:00+00:00,32.130001068115234,32.27000045776367,31.049999237060547,10.286447525024414,18209200,0.0,
2012-01-27 00:00:00+00:00,30.899999618530277,31.280000686645508,30.81999969482422,10.25348949432373,13530700,0.0,
2012-01-30 00:00:00+00:00,30.489999771118164,30.799999237060547,30.200000762939453,10.12824535369873,11274300,0.0,
2012-01-31 00:00:00+00:00,31.18000030517578,31.299999237060547,30.299999237060547,10.06891918182373,15159700,0.0,
2012-02-01 00:00:00+00:00,31.170000076293945,31.68000030517578,31.07999992370605,10.269970893859863,14552700,0.0,
2012-02-02 00:00:00+00:00,31.600000381469727,31.6200008392334,31.01000022888184,10.25348949432373,16138300,0.0,
2012-02-03 00:00:00+00:00,31.600000381469727,31.649999618530277,31.040000915527344,10.286447525024414,17989900,0.0,
2012-02-06 00:00:00+00:00,30.979999542236328,31.57999992370605,30.8799991607666,10.362255096435549,12660000,0.0,
2012-02-07 00:00:00+00:00,31.700000762939453,32.16999816894531,31.399999618530277,10.553415298461914,15603900,0.0,
2012-02-08 00:00:00+00:00,32.470001220703125,32.599998474121094,31.90999984741211,10.586373329162598,12579700,0.0,
2012-02-09 00:00:00+00:00,32.130001068115234,32.310001373291016,31.600000381469727,10.543527603149414,14363100,0.0,
2012-02-10 00:00:00+00:00,30.0,30.020000457763672,29.229999542236328,9.745924949645996,35213300,0.0,
2012-02-13 00:00:00+00:00,30.06999969482422,30.450000762939453,29.799999237060547,9.933791160583496,20767900,0.0,
2012-02-14 00:00:00+00:00,29.739999771118164,29.8799991607666,28.56999969482422,9.567946434020996,24102300,0.0,
2012-02-15 00:00:00+00:00,28.93000030517578,29.07999992370605,28.420000076293945,9.432814598083496,19915700,0.0,
2012-02-16 00:00:00+00:00,28.82999992370605,29.600000381469727,28.25,9.670121192932127,16355400,0.0,
2012-02-17 00:00:00+00:00,29.780000686645508,29.790000915527344,29.209999084472656,9.66352653503418,15366300,0.0,
2012-02-21 00:00:00+00:00,29.76000022888184,29.770000457763672,29.020000457763672,9.62727165222168,10684100,0.0,
2012-02-22 00:00:00+00:00,29.51000022888184,29.770000457763672,29.270000457763672,9.71955680847168,12845900,0.0,
2012-02-23 00:00:00+00:00,29.600000381469727,29.68000030517578,29.15999984741211,9.759108543395996,10029500,0.0,
2012-02-24 00:00:00+00:00,29.8700008392334,30.479999542236328,29.850000381469727,9.91401195526123,14360800,0.0,
2012-02-27 00:00:00+00:00,30.350000381469727,30.46999931335449,29.729999542236328,9.86787223815918,16320300,0.0,
2012-02-28 00:00:00+00:00,30.190000534057617,30.559999465942383,29.950000762939453,10.012889862060549,13955600,0.0,
2012-02-29 00:00:00+00:00,30.11000061035156,30.51000022888184,29.59000015258789,9.834915161132812,17068300,0.0,
2012-03-01 00:00:00+00:00,29.950000762939453,30.5,29.920000076293945,10.035959243774414,11218000,0.0,
2012-03-02 00:00:00+00:00,30.3700008392334,30.649999618530277,30.15999984741211,10.059033393859863,9521400,0.0,
2012-03-05 00:00:00+00:00,30.489999771118164,30.540000915527344,29.549999237060547,9.76240348815918,13435200,0.0,
2012-03-06 00:00:00+00:00,28.68000030517578,28.690000534057617,27.899999618530277,9.333939552307127,17409900,0.0,
2012-03-07 00:00:00+00:00,28.209999084472656,28.43000030517578,27.979999542236328,9.327346801757812,11648000,0.0,
2012-03-08 00:00:00+00:00,28.68000030517578,28.799999237060547,28.290000915527344,9.399857521057127,10769200,0.0,
2012-03-09 00:00:00+00:00,28.26000022888184,28.399999618530277,27.84000015258789,9.205399513244627,11917500,0.0,
2012-03-12 00:00:00+00:00,27.530000686645508,27.649999618530277,27.11000061035156,9.030717849731444,13720900,0.0,
2012-03-13 00:00:00+00:00,27.450000762939453,28.38999938964844,27.299999237060547,9.357009887695312,14268700,0.0,
2012-03-14 00:00:00+00:00,28.600000381469727,28.8700008392334,28.280000686645508,9.343827247619627,18676000,0.0,
2012-03-15 00:00:00+00:00,28.61000061035156,28.700000762939453,27.729999542236328,9.208695411682127,15903800,0.0,
2012-03-16 00:00:00+00:00,27.399999618530277,27.950000762939453,27.3799991607666,9.165847778320312,12519400,0.0,
2012-03-19 00:00:00+00:00,27.690000534057617,28.200000762939453,27.61000061035156,9.182328224182127,10561300,0.0,
2012-03-20 00:00:00+00:00,27.21999931335449,27.40999984741211,27.049999237060547,9.058457374572754,12279800,0.136,
2012-03-21 00:00:00+00:00,27.3700008392334,27.420000076293945,26.96999931335449,9.015400886535645,10161400,0.0,
2012-03-22 00:00:00+00:00,26.959999084472656,26.959999084472656,26.46999931335449,8.83323860168457,14858800,0.0,
2012-03-23 00:00:00+00:00,26.799999237060547,27.13999938964844,26.700000762939453,8.92928409576416,11571100,0.0,
2012-03-26 00:00:00+00:00,27.299999237060547,27.57999992370605,27.170000076293945,9.098203659057615,10413200,0.0,
2012-03-27 00:00:00+00:00,27.399999618530277,27.450000762939453,26.96999931335449,8.965719223022461,10150500,0.0,
2012-03-28 00:00:00+00:00,26.86000061035156,26.86000061035156,26.049999237060547,8.780243873596191,15257000,0.0,
2012-03-29 00:00:00+00:00,25.959999084472656,26.479999542236328,25.950000762939453,8.747123718261719,11464300,0.0,
2012-03-30 00:00:00+00:00,26.38999938964844,26.63999938964844,26.239999771118164,8.796806335449219,9219900,0.0,
2012-04-02 00:00:00+00:00,26.299999237060547,26.8700008392334,26.21999931335449,8.81336498260498,11089000,0.0,
2012-04-03 00:00:00+00:00,26.479999542236328,26.57999992370605,25.709999084472656,8.598082542419434,12155700,0.0,
2012-04-04 00:00:00+00:00,25.229999542236328,25.559999465942383,25.07999992370605,8.333117485046387,12093200,0.0,
2012-04-05 00:00:00+00:00,25.09000015258789,25.530000686645508,24.940000534057617,8.379485130310059,8539100,0.0,
2012-04-09 00:00:00+00:00,24.899999618530277,25.06999969482422,24.6200008392334,8.250317573547363,8833600,0.0,
2012-04-10 00:00:00+00:00,24.75,24.899999618530277,24.07999992370605,8.041656494140625,13144400,0.0,
2012-04-11 00:00:00+00:00,24.559999465942383,24.59000015258789,24.190000534057617,8.084716796875,17543000,0.0,
2012-04-12 00:00:00+00:00,24.549999237060547,25.21999931335449,24.479999542236328,8.323182106018066,11747600,0.0,
2012-04-13 00:00:00+00:00,25.040000915527344,25.049999237060547,24.399999618530277,8.114523887634277,11046500,0.0,
2012-04-16 00:00:00+00:00,24.739999771118164,24.76000022888184,24.1299991607666,8.028410911560059,10526500,0.0,
2012-04-17 00:00:00+00:00,24.290000915527344,24.450000762939453,24.07999992370605,8.031722068786621,9995900,0.0,
2012-04-18 00:00:00+00:00,23.81999969482422,24.40999984741211,23.76000022888184,8.0482816696167,12760200,0.0,
2012-04-19 00:00:00+00:00,24.100000381469727,24.280000686645508,23.649999618530277,7.892615795135498,11614300,0.0,
2012-04-20 00:00:00+00:00,23.96999931335449,24.280000686645508,23.90999984741211,7.945608139038086,10472000,0.0,
2012-04-23 00:00:00+00:00,23.38999938964844,23.600000381469727,23.26000022888184,7.786632061004639,12828700,0.0,
2012-04-24 00:00:00+00:00,23.690000534057617,23.739999771118164,23.399999618530277,7.793254852294922,6777200,0.0,
2012-04-25 00:00:00+00:00,23.8799991607666,23.959999084472656,23.020000457763672,7.743572235107422,11877200,0.0,
2012-04-26 00:00:00+00:00,23.149999618530277,23.729999542236328,23.1200008392334,7.826374053955078,12036400,0.0,
2012-04-27 00:00:00+00:00,23.479999542236328,23.700000762939453,23.26000022888184,7.839622974395752,14035500,0.0,
2012-04-30 00:00:00+00:00,23.479999542236328,23.6299991607666,23.3700008392334,7.7998785972595215,9763700,0.0,
2012-05-01 00:00:00+00:00,23.459999084472656,24.059999465942383,23.36000061035156,7.882678985595703,9153000,0.0,
2012-05-02 00:00:00+00:00,23.6299991607666,24.030000686645508,23.549999237060547,7.902551651000977,15248600,0.0,
2012-05-03 00:00:00+00:00,23.8700008392334,23.90999984741211,23.030000686645508,7.717075824737549,15113400,0.0,
2012-05-04 00:00:00+00:00,23.170000076293945,23.200000762939453,21.88999938964844,7.336190700531006,26678800,0.0,
2012-05-07 00:00:00+00:00,22.170000076293945,22.46999931335449,21.649999618530277,7.425615787506103,17963900,0.0,
2012-05-08 00:00:00+00:00,21.979999542236328,22.020000457763672,21.5,7.190462112426758,16256300,0.0,
2012-05-09 00:00:00+00:00,21.13999938964844,21.530000686645508,21.0,7.077852249145508,17134100,0.0,
2012-05-10 00:00:00+00:00,21.6200008392334,21.81999969482422,21.350000381469727,7.09772253036499,13671100,0.0,
2012-05-11 00:00:00+00:00,20.979999542236328,21.520000457763672,20.850000381469727,6.92218542098999,10447300,0.0,
2012-05-14 00:00:00+00:00,20.06999969482422,20.34000015258789,19.950000762939453,6.694356441497803,14281000,0.209,
2012-05-15 00:00:00+00:00,20.049999237060547,20.270000457763672,19.309999465942383,6.47355318069458,15807300,0.0,
2012-05-16 00:00:00+00:00,20.530000686645508,20.530000686645508,19.690000534057617,6.660900592803955,25251100,0.0,
2012-05-17 00:00:00+00:00,19.709999084472656,19.93000030517578,19.21999931335449,6.440096378326416,15116100,0.0,
2012-05-18 00:00:00+00:00,19.309999465942383,19.75,19.270000457763672,6.567225933074951,15891200,0.0,
2012-05-21 00:00:00+00:00,19.790000915527344,20.709999084472656,19.71999931335449,6.915159225463867,20155900,0.0,
2012-05-22 00:00:00+00:00,20.559999465942383,20.86000061035156,19.68000030517578,6.647518634796143,20212500,0.0,
2012-05-23 00:00:00+00:00,19.690000534057617,19.729999542236328,19.15999984741211,6.58060884475708,18015900,0.0,
2012-05-24 00:00:00+00:00,19.770000457763672,19.780000686645508,18.96999931335449,6.440096378326416,18695800,0.0,
2012-05-25 00:00:00+00:00,19.479999542236328,19.86000061035156,19.299999237060547,6.490278720855713,15272900,0.0,
2012-05-29 00:00:00+00:00,19.93000030517578,20.07999992370605,19.549999237060547,6.617410182952881,12738900,0.0,
2012-05-30 00:00:00+00:00,19.350000381469727,19.38999938964844,19.049999237060547,6.399951457977295,11193000,0.0,
2012-05-31 00:00:00+00:00,19.15999984741211,19.59000015258789,18.690000534057617,6.543807029724121,18074600,0.0,
2012-06-01 00:00:00+00:00,18.899999618530277,19.530000686645508,18.899999618530277,6.4099884033203125,12969700,0.0,
2012-06-04 00:00:00+00:00,19.229999542236328,19.709999084472656,19.13999938964844,6.4802446365356445,16219800,0.0,
2012-06-05 00:00:00+00:00,19.71999931335449,19.979999542236328,19.43000030517578,6.5504984855651855,13298300,0.0,
2012-06-06 00:00:00+00:00,19.71999931335449,20.07999992370605,19.649999618530277,6.657555103302002,16180700,0.0,
2012-06-07 00:00:00+00:00,20.36000061035156,20.600000381469727,20.0,6.721121311187744,15813400,0.0,
2012-06-08 00:00:00+00:00,19.59000015258789,19.75,19.170000076293945,6.52708101272583,21213900,0.0,
2012-06-11 00:00:00+00:00,19.700000762939453,19.799999237060547,18.600000381469727,6.236021041870117,24987400,0.0,
2012-06-12 00:00:00+00:00,18.82999992370605,18.88999938964844,18.520000457763672,6.246058464050293,23783400,0.0,
2012-06-13 00:00:00+00:00,18.709999084472656,19.07999992370605,18.600000381469727,6.299586772918701,11542000,0.0,
2012-06-14 00:00:00+00:00,18.709999084472656,18.75,18.18000030517578,6.139002323150635,23739100,0.0,
2012-06-15 00:00:00+00:00,18.540000915527344,18.56999969482422,18.15999984741211,6.192530632019043,15457600,0.0,
2012-06-18 00:00:00+00:00,18.549999237060547,19.06999969482422,18.420000076293945,6.356460571289063,13214600,0.0,
2012-06-19 00:00:00+00:00,19.31999969482422,20.46999931335449,19.25,6.781339168548584,25322600,0.0,
2012-06-20 00:00:00+00:00,20.36000061035156,20.739999771118164,20.030000686645508,6.848249912261963,22511500,0.0,
2012-06-21 00:00:00+00:00,20.3799991607666,20.46999931335449,19.530000686645508,6.543807029724121,18282000,0.0,
2012-06-22 00:00:00+00:00,19.75,19.770000457763672,19.200000762939453,6.55718994140625,18034200,0.0,
2012-06-25 00:00:00+00:00,18.6200008392334,18.790000915527344,17.75,5.968380928039551,30693200,0.0,
2012-06-26 00:00:00+00:00,17.8700008392334,18.06999969482422,17.610000610351562,5.985108852386475,19207600,0.0,
2012-06-27 00:00:00+00:00,17.889999389648438,18.010000228881836,17.420000076293945,5.901472091674805,15536600,0.0,
2012-06-28 00:00:00+00:00,17.3799991607666,17.81999969482422,17.270000457763672,5.911508083343506,10594700,0.0,
2012-06-29 00:00:00+00:00,18.399999618530277,18.770000457763672,18.309999465942383,6.279513359069824,17033100,0.0,
2012-07-02 00:00:00+00:00,18.81999969482422,19.13999938964844,18.63999938964844,6.379878520965576,11841200,0.0,
2012-07-03 00:00:00+00:00,19.229999542236328,19.739999771118164,19.149999618530277,6.58060884475708,12157500,0.0,
2012-07-05 00:00:00+00:00,19.57999992370605,20.18000030517578,19.450000762939453,6.674283981323242,16594100,0.0,
2012-07-06 00:00:00+00:00,19.700000762939453,19.71999931335449,19.299999237060547,6.523735523223877,11979300,0.0,
2012-07-09 00:00:00+00:00,19.3799991607666,19.3799991607666,18.850000381469727,6.386569499969482,12687800,0.0,
2012-07-10 00:00:00+00:00,19.299999237060547,19.3700008392334,18.530000686645508,6.249404430389404,13688000,0.0,
2012-07-11 00:00:00+00:00,18.51000022888184,19.1299991607666,18.51000022888184,6.259440898895264,13460100,0.0,
2012-07-12 00:00:00+00:00,18.32999992370605,18.86000061035156,18.11000061035156,6.266131401062012,13846800,0.0,
2012-07-13 00:00:00+00:00,19.6299991607666,19.940000534057617,19.57999992370605,6.630792140960693,20429100,0.0,
2012-07-16 00:00:00+00:00,19.93000030517578,20.06999969482422,19.31999969482422,6.567225933074951,18481800,0.0,
2012-07-17 00:00:00+00:00,19.729999542236328,19.780000686645508,19.32999992370605,6.5504984855651855,17959300,0.0,
2012-07-18 00:00:00+00:00,19.459999084472656,19.63999938964844,19.350000381469727,6.55718994140625,14011700,0.0,
2012-07-19 00:00:00+00:00,19.739999771118164,20.190000534057617,19.68000030517578,6.731157302856445,14222400,0.0,
2012-07-20 00:00:00+00:00,19.790000915527344,19.920000076293945,19.40999984741211,6.5504984855651855,12260900,0.0,
2012-07-23 00:00:00+00:00,18.82999992370605,19.15999984741211,18.530000686645508,6.369841575622559,12151200,0.0,
2012-07-24 00:00:00+00:00,19.149999618530277,19.239999771118164,18.59000015258789,6.299586772918701,9573000,0.0,
2012-07-25 00:00:00+00:00,18.989999771118164,19.290000915527344,18.75,6.363150119781494,9752400,0.0,
2012-07-26 00:00:00+00:00,19.40999984741211,19.670000076293945,19.149999618530277,6.540462017059326,12370200,0.0,
2012-07-27 00:00:00+00:00,19.770000457763672,20.5,19.649999618530277,6.848249912261963,16061300,0.0,
