date,FIBK_Open,FIBK_High,FIBK_Low,FIBK_Close,FIBK_Volume,FIBK_Dividends,FIBK_Stock Splits
2018-01-04 00:00:00+00:00,40.25,40.84999847412109,40.04999923706055,29.81507682800293,153500,0.0,
2018-01-05 00:00:00+00:00,40.59999847412109,40.83000183105469,40.09999847412109,30.184988021850582,150700,0.0,
2018-01-08 00:00:00+00:00,40.70000076293945,40.70000076293945,40.20000076293945,29.889062881469727,118200,0.0,
2018-01-09 00:00:00+00:00,40.79999923706055,41.34999847412109,40.650001525878906,30.221982955932617,277800,0.0,
2018-01-10 00:00:00+00:00,40.900001525878906,41.84999847412109,40.84999847412109,30.62889289855957,130600,0.0,
2018-01-11 00:00:00+00:00,41.54999923706055,42.09999847412109,41.34999847412109,31.109783172607425,144900,0.0,
2018-01-12 00:00:00+00:00,42.34999847412109,42.84999847412109,42.0,31.40569877624512,131800,0.0,
2018-01-16 00:00:00+00:00,42.79999923706055,42.900001525878906,41.84999847412109,31.072790145874023,132200,0.0,
2018-01-17 00:00:00+00:00,42.25,42.459999084472656,41.84999847412109,31.368728637695312,114400,0.0,
2018-01-18 00:00:00+00:00,42.400001525878906,42.5,41.93000030517578,31.072790145874023,95000,0.0,
2018-01-19 00:00:00+00:00,41.95000076293945,42.70000076293945,41.45000076293945,31.51668739318848,92300,0.0,
2018-01-22 00:00:00+00:00,42.5,42.84999847412109,42.369998931884766,31.66465950012207,125900,0.0,
2018-01-23 00:00:00+00:00,42.650001525878906,42.84999847412109,42.09999847412109,31.479692459106445,88000,0.0,
2018-01-24 00:00:00+00:00,42.75,42.84999847412109,42.0,31.18375587463379,103600,0.0,
2018-01-25 00:00:00+00:00,42.400001525878906,42.400001525878906,41.75,31.072790145874023,114900,0.0,
2018-01-26 00:00:00+00:00,42.09999847412109,42.09999847412109,41.650001525878906,31.109783172607425,128000,0.0,
2018-01-29 00:00:00+00:00,42.0,42.5,41.75,30.92481803894043,104900,0.0,
2018-01-30 00:00:00+00:00,41.54999923706055,42.04999923706055,41.29999923706055,30.739856719970703,130000,0.0,
2018-01-31 00:00:00+00:00,41.59999847412109,42.54999923706055,41.25,30.961803436279297,240900,0.0,
2018-02-01 00:00:00+00:00,41.84999847412109,42.150001525878906,41.25,31.18375587463379,206100,0.0,
2018-02-02 00:00:00+00:00,41.95000076293945,42.400001525878906,41.34999847412109,30.850839614868164,211500,0.0,
2018-02-05 00:00:00+00:00,41.20000076293945,41.900001525878906,39.900001525878906,29.519153594970703,224000,0.0,
2018-02-06 00:00:00+00:00,39.09999847412109,40.54999923706055,38.09999847412109,29.6301212310791,349000,0.0,
2018-02-07 00:00:00+00:00,39.95000076293945,40.900001525878906,39.650001525878906,30.074005126953125,172600,0.0,
2018-02-08 00:00:00+00:00,40.84999847412109,40.84999847412109,39.25,29.038259506225582,233100,0.0,
2018-02-09 00:00:00+00:00,39.400001525878906,40.20000076293945,39.25,29.84301376342773,276500,0.28,
2018-02-12 00:00:00+00:00,40.20000076293945,40.34999847412109,39.5,29.73124122619629,177300,0.0,
2018-02-13 00:00:00+00:00,39.5,40.29999923706055,39.5,29.84301376342773,213200,0.0,
2018-02-14 00:00:00+00:00,39.79999923706055,40.900001525878906,39.79999923706055,30.4018669128418,136800,0.0,
2018-02-15 00:00:00+00:00,41.0,41.25,40.59999847412109,30.4018669128418,147000,0.0,
2018-02-16 00:00:00+00:00,40.59999847412109,41.45000076293945,40.59999847412109,30.625423431396484,157300,0.0,
2018-02-20 00:00:00+00:00,40.900001525878906,41.400001525878906,40.25,30.10381317138672,156400,0.0,
2018-02-21 00:00:00+00:00,40.400001525878906,41.45000076293945,40.400001525878906,30.588157653808597,159200,0.0,
2018-02-22 00:00:00+00:00,41.29999923706055,41.34999847412109,39.5,29.91753578186035,481900,0.0,
2018-02-23 00:00:00+00:00,40.34999847412109,40.650001525878906,40.0,30.10381317138672,224600,0.0,
2018-02-26 00:00:00+00:00,40.95000076293945,40.95000076293945,40.09999847412109,30.141075134277344,180000,0.0,
2018-02-27 00:00:00+00:00,40.29999923706055,40.900001525878906,39.84999847412109,29.73124122619629,148700,0.0,
2018-02-28 00:00:00+00:00,40.20000076293945,40.25,39.45000076293945,29.43317604064941,302400,0.0,
2018-03-01 00:00:00+00:00,39.54999923706055,40.0,39.150001525878906,29.50770378112793,183000,0.0,
2018-03-02 00:00:00+00:00,39.400001525878906,40.29999923706055,39.09999847412109,29.954784393310547,162100,0.0,
2018-03-05 00:00:00+00:00,39.95000076293945,40.70000076293945,39.54999923706055,30.141075134277344,126800,0.0,
2018-03-06 00:00:00+00:00,40.650001525878906,40.84999847412109,40.09999847412109,30.327354431152344,124700,0.0,
2018-03-07 00:00:00+00:00,40.400001525878906,41.34999847412109,40.400001525878906,30.66267967224121,142200,0.0,
2018-03-08 00:00:00+00:00,41.29999923706055,41.29999923706055,40.5,30.43912696838379,158400,0.0,
2018-03-09 00:00:00+00:00,41.150001525878906,41.650001525878906,40.650001525878906,30.96072769165039,150800,0.0,
2018-03-12 00:00:00+00:00,41.59999847412109,41.59999847412109,40.900001525878906,30.774438858032227,138600,0.0,
2018-03-13 00:00:00+00:00,41.54999923706055,41.54999923706055,41.08000183105469,30.66267967224121,132100,0.0,
2018-03-14 00:00:00+00:00,41.25,41.34999847412109,40.79999923706055,30.47639274597168,278700,0.0,
2018-03-15 00:00:00+00:00,41.04999923706055,41.150001525878906,40.650001525878906,30.66267967224121,139000,0.0,
2018-03-16 00:00:00+00:00,41.29999923706055,41.900001525878906,41.20000076293945,30.99798583984375,245600,0.0,
2018-03-19 00:00:00+00:00,41.5,41.5,40.5,30.737194061279297,123400,0.0,
2018-03-20 00:00:00+00:00,41.25,41.34999847412109,40.75,30.513652801513672,88900,0.0,
2018-03-21 00:00:00+00:00,41.09999847412109,41.150001525878906,40.45000076293945,30.4018669128418,178100,0.0,
2018-03-22 00:00:00+00:00,40.45000076293945,40.650001525878906,39.5,29.50770378112793,99300,0.0,
2018-03-23 00:00:00+00:00,39.75,39.75,38.400001525878906,28.613529205322266,188300,0.0,
2018-03-26 00:00:00+00:00,38.95000076293945,39.5,38.84999847412109,29.35867691040039,100600,0.0,
2018-03-27 00:00:00+00:00,39.54999923706055,39.650001525878906,38.84999847412109,29.09786796569824,215200,0.0,
2018-03-28 00:00:00+00:00,39.150001525878906,39.79999923706055,38.79999923706055,29.43317604064941,104300,0.0,
2018-03-29 00:00:00+00:00,39.70000076293945,39.97999954223633,39.25,29.470441818237305,160100,0.0,
2018-04-02 00:00:00+00:00,39.54999923706055,39.84999847412109,39.04999923706055,29.20964813232422,359700,0.0,
2018-04-03 00:00:00+00:00,39.29999923706055,39.84999847412109,39.09999847412109,29.61947059631348,196000,0.0,
2018-04-04 00:00:00+00:00,39.20000076293945,40.25,38.70000076293945,29.880271911621094,246000,0.0,
2018-04-05 00:00:00+00:00,40.400001525878906,40.5,40.04999923706055,30.06656265258789,149400,0.0,
2018-04-06 00:00:00+00:00,40.0,40.29999923706055,38.91999816894531,29.28415870666504,119900,0.0,
2018-04-09 00:00:00+00:00,39.650001525878906,40.04999923706055,39.150001525878906,29.172382354736328,115500,0.0,
2018-04-10 00:00:00+00:00,39.650001525878906,39.900001525878906,39.400001525878906,29.69399070739746,184600,0.0,
2018-04-11 00:00:00+00:00,39.70000076293945,39.84999847412109,39.400001525878906,29.54495429992676,162600,0.0,
2018-04-12 00:00:00+00:00,39.900001525878906,40.20000076293945,39.75,29.84301376342773,215600,0.0,
2018-04-13 00:00:00+00:00,40.34999847412109,40.34999847412109,39.45000076293945,29.43317604064941,77400,0.0,
2018-04-16 00:00:00+00:00,39.75,40.09999847412109,39.5,29.768503189086918,78300,0.0,
2018-04-17 00:00:00+00:00,40.04999923706055,40.150001525878906,39.29999923706055,29.470441818237305,75300,0.0,
2018-04-18 00:00:00+00:00,39.70000076293945,39.75,39.25,29.39592742919922,100300,0.0,
2018-04-19 00:00:00+00:00,39.400001525878906,40.09999847412109,39.400001525878906,29.73124122619629,80000,0.0,
2018-04-20 00:00:00+00:00,39.84999847412109,40.400001525878906,39.84999847412109,29.80576515197754,102400,0.0,
2018-04-23 00:00:00+00:00,40.150001525878906,40.650001525878906,40.09999847412109,30.141075134277344,72500,0.0,
2018-04-24 00:00:00+00:00,40.54999923706055,41.29999923706055,40.45000076293945,30.36460494995117,121800,0.0,
2018-04-25 00:00:00+00:00,40.70000076293945,40.95000076293945,40.04999923706055,29.880271911621094,134200,0.0,
2018-04-26 00:00:00+00:00,41.400001525878906,41.59999847412109,40.09999847412109,30.848966598510746,535300,0.0,
2018-04-27 00:00:00+00:00,41.5,41.95000076293945,41.29999923706055,30.774438858032227,291500,0.0,
2018-04-30 00:00:00+00:00,41.54999923706055,41.75,40.45000076293945,30.17833137512207,372500,0.0,
2018-05-01 00:00:00+00:00,40.400001525878906,40.75,39.79999923706055,30.327354431152344,254100,0.0,
2018-05-02 00:00:00+00:00,40.75,41.5,40.400001525878906,30.43912696838379,204500,0.0,
2018-05-03 00:00:00+00:00,40.79999923706055,40.84999847412109,40.150001525878906,30.17833137512207,130000,0.0,
2018-05-04 00:00:00+00:00,40.29999923706055,41.20000076293945,40.16999816894531,30.47639274597168,113300,0.0,
2018-05-07 00:00:00+00:00,40.900001525878906,41.20000076293945,40.52999877929688,30.588157653808597,136600,0.0,
2018-05-08 00:00:00+00:00,41.25,41.75,41.04999923706055,31.072498321533203,160900,0.0,
2018-05-09 00:00:00+00:00,41.75,42.150001525878906,41.5099983215332,31.258787155151367,139400,0.0,
2018-05-10 00:00:00+00:00,42.0,42.04999923706055,41.59999847412109,31.184274673461918,117100,0.0,
2018-05-11 00:00:00+00:00,41.70000076293945,42.04999923706055,41.29999923706055,31.356813430786133,150000,0.28,
2018-05-14 00:00:00+00:00,42.0,42.0,41.34999847412109,31.431825637817383,269500,0.0,
2018-05-15 00:00:00+00:00,41.650001525878906,42.34999847412109,40.70000076293945,31.694385528564453,228400,0.0,
2018-05-16 00:00:00+00:00,42.29999923706055,42.75,42.150001525878906,32.031951904296875,161000,0.0,
2018-05-17 00:00:00+00:00,42.70000076293945,43.09999847412109,42.650001525878906,32.29451370239258,209500,0.0,
2018-05-18 00:00:00+00:00,43.09999847412109,43.150001525878906,42.79999923706055,32.25700759887695,155200,0.0,
2018-05-21 00:00:00+00:00,43.0,43.84999847412109,43.0,32.85713195800781,302100,0.0,
2018-05-22 00:00:00+00:00,43.79999923706055,44.40999984741211,43.79999923706055,33.00718307495117,159300,0.0,
2018-05-23 00:00:00+00:00,44.0,44.150001525878906,43.79999923706055,33.044681549072266,147700,0.0,
2018-05-24 00:00:00+00:00,44.0,44.04999923706055,43.59999847412109,33.044681549072266,265000,0.0,
2018-05-25 00:00:00+00:00,43.95000076293945,44.150001525878906,43.75,33.044681549072266,151800,0.0,
2018-05-29 00:00:00+00:00,43.59999847412109,43.95000076293945,43.20000076293945,32.59458541870117,205800,0.0,
2018-05-30 00:00:00+00:00,43.70000076293945,44.150001525878906,43.70000076293945,33.044681549072266,226900,0.0,
2018-05-31 00:00:00+00:00,44.09999847412109,44.25,43.54999923706055,32.7446174621582,183800,0.0,
2018-06-01 00:00:00+00:00,43.95000076293945,44.20000076293945,43.29999923706055,32.969661712646484,163800,0.0,
2018-06-04 00:00:00+00:00,44.04999923706055,44.25,43.900001525878906,33.08218765258789,211000,0.0,
2018-06-05 00:00:00+00:00,44.09999847412109,44.25,43.79999923706055,33.08218765258789,174000,0.0,
2018-06-06 00:00:00+00:00,44.25,44.54999923706055,44.20000076293945,33.38225173950195,220900,0.0,
2018-06-07 00:00:00+00:00,44.54999923706055,44.95000076293945,44.5,33.41975021362305,209300,0.0,
2018-06-08 00:00:00+00:00,44.59999847412109,44.84999847412109,44.5,33.569793701171875,147700,0.0,
2018-06-11 00:00:00+00:00,44.70000076293945,44.84999847412109,43.650001525878906,32.782127380371094,191200,0.0,
2018-06-12 00:00:00+00:00,43.79999923706055,43.880001068115234,42.97999954223633,32.407039642333984,199500,0.0,
2018-06-13 00:00:00+00:00,43.20000076293945,43.650001525878906,42.900001525878906,32.33202362060547,212000,0.0,
2018-06-14 00:00:00+00:00,43.29999923706055,43.29999923706055,42.75,32.36953353881836,152500,0.0,
2018-06-15 00:00:00+00:00,43.0,43.47999954223633,42.650001525878906,32.25700759887695,411400,0.0,
2018-06-18 00:00:00+00:00,43.0,43.45000076293945,42.59999847412109,32.36953353881836,162400,0.0,
2018-06-19 00:00:00+00:00,43.0,43.59999847412109,42.650001525878906,32.66959762573242,206400,0.0,
2018-06-20 00:00:00+00:00,43.84999847412109,44.0,43.45000076293945,32.70709991455078,214100,0.0,
2018-06-21 00:00:00+00:00,43.59999847412109,43.900001525878906,43.150001525878906,32.557071685791016,155700,0.0,
2018-06-22 00:00:00+00:00,43.70000076293945,43.75,42.79999923706055,32.482059478759766,1000600,0.0,
2018-06-25 00:00:00+00:00,43.0,43.29999923706055,42.650001525878906,32.25700759887695,172000,0.0,
2018-06-26 00:00:00+00:00,43.04999923706055,43.20000076293945,42.630001068115234,32.33202362060547,150100,0.0,
2018-06-27 00:00:00+00:00,43.150001525878906,43.150001525878906,42.29999923706055,31.80691719055176,206600,0.0,
2018-06-28 00:00:00+00:00,42.45000076293945,42.70000076293945,42.34999847412109,31.9194278717041,296700,0.0,
2018-06-29 00:00:00+00:00,42.84999847412109,43.29999923706055,42.20000076293945,31.656877517700195,195600,0.0,
2018-07-02 00:00:00+00:00,42.0,42.70000076293945,42.0,32.031951904296875,113100,0.0,
2018-07-03 00:00:00+00:00,42.79999923706055,43.0,42.34999847412109,31.881925582885746,109700,0.0,
2018-07-05 00:00:00+00:00,42.70000076293945,42.84999847412109,42.400001525878906,32.10697937011719,141600,0.0,
2018-07-06 00:00:00+00:00,42.70000076293945,43.150001525878906,42.52999877929688,32.33202362060547,109700,0.0,
2018-07-09 00:00:00+00:00,43.20000076293945,44.0,43.150001525878906,32.932167053222656,120600,0.0,
2018-07-10 00:00:00+00:00,43.900001525878906,44.04999923706055,42.95000076293945,32.482059478759766,120500,0.0,
2018-07-11 00:00:00+00:00,43.09999847412109,43.5,42.95000076293945,32.25700759887695,91900,0.0,
2018-07-12 00:00:00+00:00,43.20000076293945,43.34999847412109,41.95000076293945,31.84441947937012,95200,0.0,
2018-07-13 00:00:00+00:00,42.400001525878906,42.70000076293945,42.04999923706055,31.58185195922852,72700,0.0,
2018-07-16 00:00:00+00:00,42.29999923706055,42.54999923706055,42.150001525878906,31.84441947937012,84800,0.0,
2018-07-17 00:00:00+00:00,42.5,42.95000076293945,42.34999847412109,31.80691719055176,105400,0.0,
2018-07-18 00:00:00+00:00,42.45000076293945,42.79999923706055,42.400001525878906,32.031951904296875,121500,0.0,
2018-07-19 00:00:00+00:00,42.650001525878906,43.02999877929688,42.5,32.031951904296875,149900,0.0,
2018-07-20 00:00:00+00:00,42.650001525878906,43.20000076293945,42.5,32.36953353881836,158000,0.0,
2018-07-23 00:00:00+00:00,43.20000076293945,44.18999862670898,43.20000076293945,33.00718307495117,202200,0.0,
2018-07-24 00:00:00+00:00,44.150001525878906,44.150001525878906,43.54999923706055,32.7446174621582,190700,0.0,
2018-07-25 00:00:00+00:00,43.70000076293945,43.70000076293945,42.650001525878906,32.14447784423828,101900,0.0,
2018-07-26 00:00:00+00:00,43.95000076293945,44.09999847412109,43.25,32.8946418762207,160400,0.0,
2018-07-27 00:00:00+00:00,43.900001525878906,44.25,43.29999923706055,32.51955795288086,126500,0.0,
2018-07-30 00:00:00+00:00,43.45000076293945,43.79999923706055,43.29999923706055,32.51955795288086,135500,0.0,
2018-07-31 00:00:00+00:00,43.5,43.54999923706055,42.59999847412109,32.36953353881836,153700,0.0,
2018-08-01 00:00:00+00:00,43.150001525878906,43.84999847412109,43.150001525878906,32.85713195800781,97700,0.0,
2018-08-02 00:00:00+00:00,43.5,44.09999847412109,43.400001525878906,32.969661712646484,123100,0.0,
2018-08-03 00:00:00+00:00,43.84999847412109,44.20000076293945,43.09999847412109,32.36953353881836,91600,0.0,
2018-08-06 00:00:00+00:00,43.09999847412109,43.45000076293945,42.95000076293945,32.407039642333984,66000,0.0,
2018-08-07 00:00:00+00:00,43.29999923706055,43.75,43.29999923706055,32.51955795288086,66200,0.0,
2018-08-08 00:00:00+00:00,43.45000076293945,43.900001525878906,43.150001525878906,32.81963348388672,133100,0.0,
2018-08-09 00:00:00+00:00,43.45000076293945,43.70000076293945,43.20000076293945,32.84227752685547,92500,0.28,
2018-08-10 00:00:00+00:00,43.20000076293945,43.650001525878906,43.150001525878906,32.84227752685547,86600,0.0,
2018-08-13 00:00:00+00:00,43.59999847412109,43.70000076293945,43.29999923706055,32.76677322387695,111700,0.0,
2018-08-14 00:00:00+00:00,43.400001525878906,44.34999847412109,43.400001525878906,33.40852737426758,174300,0.0,
2018-08-15 00:00:00+00:00,44.150001525878906,44.84999847412109,44.150001525878906,33.6350212097168,407500,0.0,
2018-08-16 00:00:00+00:00,44.70000076293945,45.400001525878906,44.70000076293945,34.088016510009766,187800,0.0,
2018-08-17 00:00:00+00:00,45.0,45.45000076293945,44.970001220703125,34.27677536010742,151800,0.0,
2018-08-20 00:00:00+00:00,45.5,45.75,45.25,34.39000701904297,286300,0.0,
2018-08-21 00:00:00+00:00,45.650001525878906,46.29999923706055,45.400001525878906,34.843013763427734,240400,0.0,
2018-08-22 00:00:00+00:00,45.95000076293945,46.29999923706055,45.72999954223633,34.880760192871094,188100,0.0,
2018-08-23 00:00:00+00:00,46.150001525878906,46.59999847412109,46.0,35.14501190185547,241700,0.0,
2018-08-24 00:00:00+00:00,46.650001525878906,46.84999847412109,46.09999847412109,34.95627212524414,120600,0.0,
2018-08-27 00:00:00+00:00,46.45000076293945,46.650001525878906,46.0,34.767520904541016,212300,0.0,
2018-08-28 00:00:00+00:00,46.20000076293945,46.20000076293945,45.34999847412109,34.42776870727539,136100,0.0,
2018-08-29 00:00:00+00:00,45.650001525878906,46.09999847412109,45.47999954223633,34.767520904541016,256700,0.0,
2018-08-30 00:00:00+00:00,45.900001525878906,46.45000076293945,45.72999954223633,34.80527114868164,140200,0.0,
2018-08-31 00:00:00+00:00,46.0,46.5,46.0,35.06951904296875,190900,0.0,
2018-09-04 00:00:00+00:00,46.400001525878906,47.04999923706055,46.09999847412109,35.2960090637207,186000,0.0,
2018-09-05 00:00:00+00:00,46.79999923706055,47.0,46.560001373291016,35.44701385498047,136300,0.0,
2018-09-06 00:00:00+00:00,46.84999847412109,46.95000076293945,46.5,35.107261657714844,218700,0.0,
2018-09-07 00:00:00+00:00,46.5,46.5,46.04999923706055,34.9940185546875,155000,0.0,
2018-09-10 00:00:00+00:00,46.5,46.54999923706055,45.650001525878906,34.57876968383789,242500,0.0,
2018-09-11 00:00:00+00:00,45.79999923706055,46.20000076293945,45.650001525878906,34.65427017211914,227700,0.0,
2018-09-12 00:00:00+00:00,45.95000076293945,46.09999847412109,45.20000076293945,34.465518951416016,208400,0.0,
2018-09-13 00:00:00+00:00,45.70000076293945,45.84999847412109,45.150001525878906,34.27677536010742,189200,0.0,
2018-09-14 00:00:00+00:00,45.34999847412109,46.400001525878906,45.29999923706055,34.880760192871094,176100,0.0,
2018-09-17 00:00:00+00:00,46.20000076293945,46.27999877929688,45.59999847412109,34.729759216308594,130800,0.0,
2018-09-18 00:00:00+00:00,46.09999847412109,46.09999847412109,45.70000076293945,34.69202423095703,172700,0.0,
2018-09-19 00:00:00+00:00,46.0,46.45000076293945,45.75,34.61651992797852,259100,0.0,
