date,QAI_Open,QAI_High,QAI_Low,QAI_Close,QAI_Volume,QAI_Dividends,QAI_Stock Splits
2018-07-19 00:00:00+00:00,30.61000061035156,30.61000061035156,30.549999237060547,27.1308650970459,123300,0.0,
2018-07-20 00:00:00+00:00,30.6299991607666,30.6299991607666,30.59000015258789,27.148601531982425,53500,0.0,
2018-07-23 00:00:00+00:00,30.6200008392334,30.6200008392334,30.540000915527344,27.139732360839844,73600,0.0,
2018-07-24 00:00:00+00:00,30.649999618530277,30.709999084472656,30.61000061035156,27.148601531982425,151800,0.0,
2018-07-25 00:00:00+00:00,30.670000076293945,30.729999542236328,30.63999938964844,27.24616432189941,89400,0.0,
2018-07-26 00:00:00+00:00,30.68000030517578,30.75,30.68000030517578,27.255033493041992,63300,0.0,
2018-07-27 00:00:00+00:00,30.729999542236328,30.780000686645508,30.63999938964844,27.201818466186523,111100,0.0,
2018-07-30 00:00:00+00:00,30.68000030517578,30.68000030517578,30.59000015258789,27.148601531982425,91500,0.0,
2018-07-31 00:00:00+00:00,30.65999984741211,30.690000534057617,30.6200008392334,27.192947387695312,55000,0.0,
2018-08-01 00:00:00+00:00,30.59000015258789,30.700000762939453,30.56999969482422,27.139732360839844,171500,0.0,
2018-08-02 00:00:00+00:00,30.6299991607666,30.6299991607666,30.540000915527344,27.139732360839844,69700,0.0,
2018-08-03 00:00:00+00:00,30.600000381469727,30.65999984741211,30.59000015258789,27.192947387695312,86400,0.0,
2018-08-06 00:00:00+00:00,30.670000076293945,30.670000076293945,30.57999992370605,27.17520904541016,89000,0.0,
2018-08-07 00:00:00+00:00,30.670000076293945,30.71999931335449,30.57999992370605,27.192947387695312,88400,0.0,
2018-08-08 00:00:00+00:00,30.68000030517578,30.729999542236328,30.6200008392334,27.192947387695312,59500,0.0,
2018-08-09 00:00:00+00:00,30.6200008392334,30.700000762939453,30.6200008392334,27.18407821655273,92900,0.0,
2018-08-10 00:00:00+00:00,30.559999465942383,30.61000061035156,30.530000686645508,27.1308650970459,83600,0.0,
2018-08-13 00:00:00+00:00,30.559999465942383,30.559999465942383,30.46999931335449,27.033302307128903,99000,0.0,
2018-08-14 00:00:00+00:00,30.530000686645508,30.540000915527344,30.479999542236328,27.051040649414062,124400,0.0,
2018-08-15 00:00:00+00:00,30.450000762939453,30.450000762939453,30.350000381469727,26.94461250305176,83700,0.0,
2018-08-16 00:00:00+00:00,30.46999931335449,30.489999771118164,30.440000534057617,27.00669479370117,69200,0.0,
2018-08-17 00:00:00+00:00,30.450000762939453,30.51000022888184,30.440000534057617,27.042171478271484,107300,0.0,
2018-08-20 00:00:00+00:00,30.540000915527344,30.729999542236328,30.5,27.104257583618164,87100,0.0,
2018-08-21 00:00:00+00:00,30.600000381469727,30.649999618530277,30.59000015258789,27.17520904541016,83500,0.0,
2018-08-22 00:00:00+00:00,30.59000015258789,30.670000076293945,30.59000015258789,27.166339874267575,62500,0.0,
2018-08-23 00:00:00+00:00,30.6200008392334,30.670000076293945,30.57999992370605,27.139732360839844,66900,0.0,
2018-08-24 00:00:00+00:00,30.61000061035156,30.709999084472656,30.61000061035156,27.219554901123047,57100,0.0,
2018-08-27 00:00:00+00:00,30.75,30.799999237060547,30.75,27.317115783691406,74100,0.0,
2018-08-28 00:00:00+00:00,30.81999969482422,30.81999969482422,30.739999771118164,27.29050636291504,242800,0.0,
2018-08-29 00:00:00+00:00,30.739999771118164,30.809999465942383,30.739999771118164,27.325986862182617,82000,0.0,
2018-08-30 00:00:00+00:00,30.780000686645508,30.81999969482422,30.700000762939453,27.237293243408203,96000,0.0,
2018-08-31 00:00:00+00:00,30.700000762939453,30.76000022888184,30.68000030517578,27.26390266418457,54700,0.0,
2018-09-04 00:00:00+00:00,30.71999931335449,30.71999931335449,30.61000061035156,27.2106876373291,104800,0.0,
2018-09-05 00:00:00+00:00,30.65999984741211,30.65999984741211,30.530000686645508,27.113126754760746,155200,0.0,
2018-09-06 00:00:00+00:00,30.59000015258789,30.61000061035156,30.5,27.08652114868164,109200,0.0,
2018-09-07 00:00:00+00:00,30.5,30.530000686645508,30.450000762939453,27.02443122863769,121700,0.0,
2018-09-10 00:00:00+00:00,30.520000457763672,30.530000686645508,30.46999931335449,27.02443122863769,557700,0.0,
2018-09-11 00:00:00+00:00,30.46999931335449,30.520000457763672,30.399999618530277,27.059911727905277,530700,0.0,
2018-09-12 00:00:00+00:00,30.51000022888184,30.549999237060547,30.450000762939453,27.08652114868164,87700,0.0,
2018-09-13 00:00:00+00:00,30.600000381469727,30.729999542236328,30.57999992370605,27.121994018554688,108300,0.0,
2018-09-14 00:00:00+00:00,30.63999938964844,30.65999984741211,30.59000015258789,27.166339874267575,137500,0.0,
2018-09-17 00:00:00+00:00,30.6200008392334,30.809999465942383,30.549999237060547,27.121994018554688,85400,0.0,
2018-09-18 00:00:00+00:00,30.6200008392334,30.649999618530277,30.600000381469727,27.18407821655273,219600,0.0,
2018-09-19 00:00:00+00:00,30.6200008392334,30.68000030517578,30.6200008392334,27.166339874267575,79300,0.0,
2018-09-20 00:00:00+00:00,30.700000762939453,30.75,30.690000534057617,27.27277183532715,215900,0.0,
2018-09-21 00:00:00+00:00,30.770000457763672,30.780000686645508,30.71999931335449,27.281639099121094,386200,0.0,
2018-09-24 00:00:00+00:00,30.670000076293945,30.71999931335449,30.61000061035156,27.201818466186523,156200,0.0,
2018-09-25 00:00:00+00:00,30.71999931335449,30.76000022888184,30.700000762939453,27.255033493041992,83100,0.0,
2018-09-26 00:00:00+00:00,30.739999771118164,30.809999465942383,30.709999084472656,27.26390266418457,79500,0.0,
2018-09-27 00:00:00+00:00,30.75,30.780000686645508,30.709999084472656,27.237293243408203,155000,0.0,
2018-09-28 00:00:00+00:00,30.700000762939453,30.76000022888184,30.700000762939453,27.24616432189941,147700,0.0,
2018-10-01 00:00:00+00:00,30.739999771118164,30.780000686645508,30.690000534057617,27.219554901123047,92500,0.0,
2018-10-02 00:00:00+00:00,30.690000534057617,30.71999931335449,30.63999938964844,27.2106876373291,274800,0.0,
2018-10-03 00:00:00+00:00,30.739999771118164,30.739999771118164,30.61000061035156,27.17520904541016,85700,0.0,
2018-10-04 00:00:00+00:00,30.61000061035156,30.61000061035156,30.440000534057617,27.02443122863769,77900,0.0,
2018-10-05 00:00:00+00:00,30.459999084472656,30.46999931335449,30.34000015258789,26.94461250305176,87200,0.0,
2018-10-08 00:00:00+00:00,30.36000061035156,30.43000030517578,30.26000022888184,26.891395568847656,62200,0.0,
2018-10-09 00:00:00+00:00,30.290000915527344,30.34000015258789,30.26000022888184,26.873659133911133,90600,0.0,
2018-10-10 00:00:00+00:00,30.25,30.25,30.020000457763672,26.625320434570312,151900,0.0,
2018-10-11 00:00:00+00:00,30.0,30.06999969482422,29.950000762939453,26.580974578857425,184400,0.0,
2018-10-12 00:00:00+00:00,30.049999237060547,30.1200008392334,29.950000762939453,26.625320434570312,344400,0.0,
2018-10-15 00:00:00+00:00,30.030000686645508,30.21999931335449,30.0,26.64305877685547,154600,0.0,
2018-10-16 00:00:00+00:00,30.1299991607666,30.26000022888184,30.06999969482422,26.82931137084961,170900,0.0,
2018-10-17 00:00:00+00:00,30.209999084472656,30.229999542236328,30.15999984741211,26.78496551513672,111400,0.0,
2018-10-18 00:00:00+00:00,30.15999984741211,30.15999984741211,30.0,26.60758209228516,95900,0.0,
2018-10-19 00:00:00+00:00,30.049999237060547,30.1200008392334,30.0,26.634187698364254,51400,0.0,
2018-10-22 00:00:00+00:00,30.030000686645508,30.57999992370605,29.989999771118164,26.64305877685547,70600,0.0,
2018-10-23 00:00:00+00:00,29.88999938964844,29.96999931335449,29.020000457763672,26.527759552001957,197800,0.0,
2018-10-24 00:00:00+00:00,29.93000030517578,29.93000030517578,29.26000022888184,26.359243392944336,127600,0.0,
2018-10-25 00:00:00+00:00,29.75,29.84000015258789,29.75,26.41246032714844,413800,0.0,
2018-10-26 00:00:00+00:00,29.540000915527344,29.809999465942383,29.540000915527344,26.332637786865234,123600,0.0,
2018-10-29 00:00:00+00:00,29.799999237060547,29.82999992370605,29.51000022888184,26.3060302734375,127700,0.0,
2018-10-30 00:00:00+00:00,29.6299991607666,29.75,29.6299991607666,26.376983642578125,108200,0.0,
2018-10-31 00:00:00+00:00,29.81999969482422,29.920000076293945,29.81999969482422,26.49227905273437,149500,0.0,
2018-11-01 00:00:00+00:00,29.90999984741211,30.059999465942383,29.899999618530277,26.625320434570312,239900,0.0,
2018-11-02 00:00:00+00:00,30.059999465942383,30.149999618530277,29.979999542236328,26.625320434570312,93900,0.0,
2018-11-05 00:00:00+00:00,30.100000381469727,30.100000381469727,29.11000061035156,26.625320434570312,121300,0.0,
2018-11-06 00:00:00+00:00,30.030000686645508,30.040000915527344,29.6299991607666,26.634187698364254,101700,0.0,
2018-11-07 00:00:00+00:00,30.1299991607666,30.170000076293945,30.059999465942383,26.74062156677246,275600,0.0,
2018-11-08 00:00:00+00:00,30.1200008392334,30.149999618530277,30.049999237060547,26.696273803710938,146100,0.0,
2018-11-09 00:00:00+00:00,30.0,30.059999465942383,29.940000534057617,26.580974578857425,64400,0.0,
2018-11-12 00:00:00+00:00,29.979999542236328,29.979999542236328,29.82999992370605,26.456806182861328,122800,0.0,
2018-11-13 00:00:00+00:00,29.850000381469727,29.959999084472656,29.799999237060547,26.510019302368164,269800,0.0,
2018-11-14 00:00:00+00:00,29.90999984741211,29.96999931335449,29.82999992370605,26.51889038085937,177700,0.0,
2018-11-15 00:00:00+00:00,29.8700008392334,29.979999542236328,29.799999237060547,26.5366268157959,192700,0.0,
2018-11-16 00:00:00+00:00,29.86000061035156,29.959999084472656,29.86000061035156,26.5366268157959,163300,0.0,
2018-11-19 00:00:00+00:00,29.86000061035156,29.920000076293945,29.790000915527344,26.421327590942383,138900,0.0,
2018-11-20 00:00:00+00:00,29.690000534057617,29.780000686645508,29.690000534057617,26.359243392944336,114100,0.0,
2018-11-21 00:00:00+00:00,29.770000457763672,29.850000381469727,29.75,26.43019676208496,92100,0.0,
2018-11-23 00:00:00+00:00,29.770000457763672,29.790000915527344,29.690000534057617,26.350372314453125,35200,0.0,
2018-11-26 00:00:00+00:00,29.780000686645508,29.8700008392334,29.780000686645508,26.465675354003903,86000,0.0,
2018-11-27 00:00:00+00:00,29.809999465942383,29.850000381469727,29.76000022888184,26.456806182861328,891300,0.0,
2018-11-28 00:00:00+00:00,29.899999618530277,30.0,29.809999465942383,26.58984375,121400,0.0,
2018-11-29 00:00:00+00:00,29.940000534057617,30.0,29.920000076293945,26.580974578857425,357300,0.0,
2018-11-30 00:00:00+00:00,29.979999542236328,29.979999542236328,29.920000076293945,26.563234329223636,344200,0.0,
2018-12-03 00:00:00+00:00,30.13999938964844,30.170000076293945,30.06999969482422,26.714012145996094,270400,0.0,
2018-12-04 00:00:00+00:00,30.1200008392334,30.1200008392334,29.88999938964844,26.527759552001957,639500,0.0,
2018-12-06 00:00:00+00:00,29.81999969482422,29.84000015258789,29.670000076293945,26.44793701171875,247400,0.0,
2018-12-07 00:00:00+00:00,29.809999465942383,29.8799991607666,29.690000534057617,26.34150695800781,316600,0.0,
2018-12-10 00:00:00+00:00,29.649999618530277,29.709999084472656,29.56999969482422,26.31489944458008,611700,0.0,
2018-12-11 00:00:00+00:00,29.780000686645508,29.780000686645508,29.6200008392334,26.34150695800781,768400,0.0,
2018-12-12 00:00:00+00:00,29.739999771118164,29.82999992370605,29.739999771118164,26.39472007751465,210100,0.0,
2018-12-13 00:00:00+00:00,29.799999237060547,29.809999465942383,29.739999771118164,26.376983642578125,198000,0.0,
2018-12-14 00:00:00+00:00,29.76000022888184,30.75,29.649999618530277,26.29715919494629,220100,0.0,
2018-12-17 00:00:00+00:00,29.76000022888184,29.76000022888184,29.530000686645508,26.23507499694824,486900,0.0,
2018-12-18 00:00:00+00:00,29.57999992370605,29.6200008392334,29.520000457763672,26.22620391845703,529800,0.0,
2018-12-19 00:00:00+00:00,29.600000381469727,29.6200008392334,29.38999938964844,26.11090469360352,456700,0.0,
2018-12-20 00:00:00+00:00,29.399999618530277,29.459999084472656,29.270000457763672,26.03995513916016,1466800,0.0,
2018-12-21 00:00:00+00:00,29.350000381469727,29.40999984741211,29.25,25.96013069152832,2101700,0.0,
2018-12-24 00:00:00+00:00,29.209999084472656,29.280000686645508,29.15999984741211,25.889179229736328,241700,0.0,
2018-12-26 00:00:00+00:00,29.18000030517578,29.399999618530277,29.13999938964844,26.07542991638184,612700,0.0,
2018-12-27 00:00:00+00:00,28.8799991607666,28.88999938964844,28.729999542236328,26.038375854492188,990300,0.549,
2018-12-28 00:00:00+00:00,28.8799991607666,29.01000022888184,28.81999969482422,26.15586853027344,934500,0.0,
2018-12-31 00:00:00+00:00,28.96999931335449,29.0,28.770000457763672,26.101640701293945,943300,0.0,
2019-01-02 00:00:00+00:00,28.809999465942383,28.989999771118164,28.809999465942383,26.128755569458008,418700,0.0,
2019-01-03 00:00:00+00:00,28.920000076293945,28.959999084472656,28.82999992370605,26.101640701293945,349200,0.0,
2019-01-04 00:00:00+00:00,28.959999084472656,29.200000762939453,28.959999084472656,26.32758903503418,130600,0.0,
2019-01-07 00:00:00+00:00,29.01000022888184,29.25,29.01000022888184,26.381816864013672,213400,0.0,
2019-01-08 00:00:00+00:00,29.190000534057617,29.26000022888184,29.190000534057617,26.4270076751709,101300,0.0,
2019-01-09 00:00:00+00:00,29.280000686645508,29.3700008392334,29.280000686645508,26.51738739013672,138200,0.0,
2019-01-10 00:00:00+00:00,29.299999237060547,29.36000061035156,29.280000686645508,26.51738739013672,179100,0.0,
2019-01-11 00:00:00+00:00,29.280000686645508,29.32999992370605,29.280000686645508,26.49930953979492,424300,0.0,
2019-01-14 00:00:00+00:00,29.290000915527344,29.31999969482422,29.239999771118164,26.436044692993164,261900,0.0,
2019-01-15 00:00:00+00:00,29.280000686645508,29.350000381469727,29.270000457763672,26.490272521972656,180500,0.0,
2019-01-16 00:00:00+00:00,29.32999992370605,29.38999938964844,29.32999992370605,26.535463333129883,169700,0.0,
2019-01-17 00:00:00+00:00,29.34000015258789,29.43000030517578,29.31999969482422,26.571613311767575,246700,0.0,
2019-01-18 00:00:00+00:00,29.350000381469727,29.5,29.350000381469727,26.6348819732666,219500,0.0,
2019-01-22 00:00:00+00:00,29.3700008392334,29.450000762939453,29.350000381469727,26.54450416564941,205400,0.0,
2019-01-23 00:00:00+00:00,29.43000030517578,29.459999084472656,29.36000061035156,26.571613311767575,272400,0.0,
2019-01-24 00:00:00+00:00,29.440000534057617,29.479999542236328,29.43000030517578,26.643917083740234,123000,0.0,
2019-01-25 00:00:00+00:00,29.559999465942383,29.57999992370605,29.51000022888184,26.71622085571289,254600,0.0,
2019-01-28 00:00:00+00:00,29.46999931335449,29.5,29.440000534057617,26.643917083740234,969300,0.0,
2019-01-29 00:00:00+00:00,29.520000457763672,29.540000915527344,29.5,26.671031951904297,802700,0.0,
2019-01-30 00:00:00+00:00,29.530000686645508,29.649999618530277,29.520000457763672,26.788524627685547,320300,0.0,
2019-01-31 00:00:00+00:00,29.670000076293945,29.739999771118164,29.65999984741211,26.824678421020508,303500,0.0,
2019-02-01 00:00:00+00:00,29.690000534057617,29.709999084472656,29.63999938964844,26.833715438842773,294000,0.0,
2019-02-04 00:00:00+00:00,29.649999618530277,29.71999931335449,29.649999618530277,26.851789474487305,486100,0.0,
2019-02-05 00:00:00+00:00,29.700000762939453,29.809999465942383,29.700000762939453,26.924095153808597,6007800,0.0,
2019-02-06 00:00:00+00:00,29.770000457763672,29.780000686645508,29.729999542236328,26.896982192993164,347400,0.0,
2019-02-07 00:00:00+00:00,29.700000762939453,29.729999542236328,29.63999938964844,26.815637588500977,244400,0.0,
2019-02-08 00:00:00+00:00,29.65999984741211,29.690000534057617,29.6299991607666,26.80660057067871,197800,0.0,
2019-02-11 00:00:00+00:00,29.649999618530277,29.68000030517578,29.6299991607666,26.77948570251465,447100,0.0,
2019-02-12 00:00:00+00:00,29.709999084472656,29.76000022888184,29.709999084472656,26.860828399658203,174800,0.0,
2019-02-13 00:00:00+00:00,29.739999771118164,29.75,29.709999084472656,26.851789474487305,90100,0.0,
2019-02-14 00:00:00+00:00,29.71999931335449,29.76000022888184,29.709999084472656,26.887941360473636,770900,0.0,
2019-02-15 00:00:00+00:00,29.76000022888184,29.82999992370605,29.76000022888184,26.942169189453125,197000,0.0,
2019-02-19 00:00:00+00:00,29.809999465942383,29.86000061035156,29.809999465942383,26.97832298278809,218700,0.0,
2019-02-20 00:00:00+00:00,29.8700008392334,29.899999618530277,29.850000381469727,26.99639892578125,975800,0.0,
2019-02-21 00:00:00+00:00,29.899999618530277,29.899999618530277,29.82999992370605,26.97832298278809,503000,0.0,
2019-02-22 00:00:00+00:00,29.88999938964844,29.950000762939453,29.88999938964844,27.068702697753903,229700,0.0,
2019-02-25 00:00:00+00:00,29.96999931335449,30.0,29.950000762939453,27.068702697753903,117900,0.0,
2019-02-26 00:00:00+00:00,29.950000762939453,30.01000022888184,29.950000762939453,27.1138916015625,74200,0.0,
2019-02-27 00:00:00+00:00,29.989999771118164,30.0,29.93000030517578,27.07773780822754,131400,0.0,
2019-02-28 00:00:00+00:00,29.959999084472656,29.96999931335449,29.920000076293945,27.05966567993164,169200,0.0,
2019-03-01 00:00:00+00:00,29.979999542236328,29.979999542236328,29.940000534057617,27.08677673339844,96800,0.0,
2019-03-04 00:00:00+00:00,29.979999542236328,29.979999542236328,29.90999984741211,27.068702697753903,91500,0.0,
2019-03-05 00:00:00+00:00,29.959999084472656,29.989999771118164,29.950000762939453,27.095815658569336,117900,0.0,
2019-03-06 00:00:00+00:00,29.979999542236328,29.989999771118164,29.93000030517578,27.05966567993164,56000,0.0,
2019-03-07 00:00:00+00:00,29.93000030517578,29.93000030517578,29.84000015258789,26.97832298278809,193400,0.0,
2019-03-08 00:00:00+00:00,29.809999465942383,29.81999969482422,29.790000915527344,26.951208114624023,113800,0.0,
2019-03-11 00:00:00+00:00,29.86000061035156,29.920000076293945,29.86000061035156,27.02351188659668,843800,0.0,
2019-03-12 00:00:00+00:00,29.920000076293945,29.959999084472656,29.920000076293945,27.050626754760746,77400,0.0,
2019-03-13 00:00:00+00:00,29.979999542236328,30.0,29.950000762939453,27.095815658569336,134900,0.0,
2019-03-14 00:00:00+00:00,29.979999542236328,29.979999542236328,29.950000762939453,27.07773780822754,84700,0.0,
2019-03-15 00:00:00+00:00,29.979999542236328,30.040000915527344,29.979999542236328,27.131969451904297,149100,0.0,
