date,EVRG_Open,EVRG_High,EVRG_Low,EVRG_Close,EVRG_Volume,EVRG_Dividends,EVRG_Stock Splits
1999-06-03 00:00:00+00:00,28.3125,28.5,28.25,8.637943267822266,67800,0.0,
1999-06-04 00:00:00+00:00,28.4375,28.4375,28.0625,8.600054740905762,2352800,0.0,
1999-06-07 00:00:00+00:00,27.8125,27.875,27.5625,8.514331817626953,166400,0.535,
1999-06-08 00:00:00+00:00,27.5625,27.625,27.5,8.514331817626953,75100,0.0,
1999-06-09 00:00:00+00:00,27.625,27.625,27.5,8.533636093139648,62300,0.0,
1999-06-10 00:00:00+00:00,27.5625,27.625,27.0,8.398491859436035,78000,0.0,
1999-06-11 00:00:00+00:00,27.3125,27.3125,26.875,8.321263313293457,82600,0.0,
1999-06-14 00:00:00+00:00,26.6875,27.625,26.6875,8.456412315368652,88800,0.0,
1999-06-15 00:00:00+00:00,27.375,27.6875,27.25,8.437106132507324,64900,0.0,
1999-06-16 00:00:00+00:00,27.5,27.625,27.25,8.495023727416992,61200,0.0,
1999-06-17 00:00:00+00:00,27.3125,27.5,26.75,8.475716590881348,215600,0.0,
1999-06-18 00:00:00+00:00,27.4375,27.4375,27.0,8.379183769226074,102900,0.0,
1999-06-21 00:00:00+00:00,27.3125,27.3125,27.0,8.398491859436035,201800,0.0,
1999-06-22 00:00:00+00:00,27.0,27.4375,26.875,8.379183769226074,126500,0.0,
1999-06-23 00:00:00+00:00,27.1875,27.6875,27.0625,8.437106132507324,192100,0.0,
1999-06-24 00:00:00+00:00,27.3125,27.375,27.125,8.437106132507324,156600,0.0,
1999-06-25 00:00:00+00:00,27.25,27.5,27.0,8.456412315368652,531600,0.0,
1999-06-28 00:00:00+00:00,27.625,27.625,26.875,8.301955223083496,167400,0.0,
1999-06-29 00:00:00+00:00,26.875,27.1875,26.875,8.359875679016113,147900,0.0,
1999-06-30 00:00:00+00:00,27.0,27.0,26.625,8.224726676940918,300700,0.0,
1999-07-01 00:00:00+00:00,26.75,26.875,26.625,8.282649040222168,185600,0.0,
1999-07-02 00:00:00+00:00,26.8125,26.875,26.6875,8.263343811035156,130300,0.0,
1999-07-06 00:00:00+00:00,26.6875,27.125,26.6875,8.379183769226074,349300,0.0,
1999-07-07 00:00:00+00:00,27.0625,27.0625,26.75,8.321263313293457,69600,0.0,
1999-07-08 00:00:00+00:00,26.9375,27.0,26.0,8.1668062210083,242200,0.0,
1999-07-09 00:00:00+00:00,26.4375,26.5625,26.0,8.050968170166016,363700,0.0,
1999-07-12 00:00:00+00:00,26.25,26.3125,25.5,7.915820598602295,146600,0.0,
1999-07-13 00:00:00+00:00,25.8125,26.125,25.4375,8.01235294342041,164800,0.0,
1999-07-14 00:00:00+00:00,26.0,26.0,25.5625,7.973738670349121,170900,0.0,
1999-07-15 00:00:00+00:00,25.9375,26.0,25.5,7.954433441162109,195200,0.0,
1999-07-16 00:00:00+00:00,25.875,25.875,25.4375,7.896512031555176,163600,0.0,
1999-07-19 00:00:00+00:00,25.625,25.75,25.3125,7.838592529296875,312700,0.0,
1999-07-20 00:00:00+00:00,25.5,25.9375,25.375,7.838592529296875,346900,0.0,
1999-07-21 00:00:00+00:00,25.375,25.9375,25.375,8.01235294342041,119200,0.0,
1999-07-22 00:00:00+00:00,25.8125,26.125,25.5625,8.01235294342041,146000,0.0,
1999-07-23 00:00:00+00:00,26.125,26.625,26.125,8.186117172241211,384700,0.0,
1999-07-26 00:00:00+00:00,26.625,26.8125,26.5625,8.244038581848145,238400,0.0,
1999-07-27 00:00:00+00:00,26.625,26.8125,26.625,8.263343811035156,175500,0.0,
1999-07-28 00:00:00+00:00,26.5625,26.75,26.5,8.205418586730957,161600,0.0,
1999-07-29 00:00:00+00:00,26.4375,26.625,26.4375,8.186117172241211,581000,0.0,
1999-07-30 00:00:00+00:00,26.5,26.5,26.125,8.070273399353027,88200,0.0,
1999-08-02 00:00:00+00:00,26.3125,26.75,26.25,8.186117172241211,110800,0.0,
1999-08-03 00:00:00+00:00,26.375,26.75,26.125,8.224726676940918,57900,0.0,
1999-08-04 00:00:00+00:00,26.5,26.5625,26.125,8.089580535888672,202300,0.0,
1999-08-05 00:00:00+00:00,26.25,26.5,25.875,8.050968170166016,101100,0.0,
1999-08-06 00:00:00+00:00,26.125,26.1875,25.8125,8.050968170166016,148000,0.0,
1999-08-09 00:00:00+00:00,26.0,26.0,25.625,7.973738670349121,80900,0.0,
1999-08-10 00:00:00+00:00,25.9375,25.9375,25.375,7.857899188995361,218200,0.0,
1999-08-11 00:00:00+00:00,25.4375,25.875,25.3125,7.8772053718566895,155500,0.0,
1999-08-12 00:00:00+00:00,25.0,25.0,24.3125,7.568297386169434,488500,0.0,
1999-08-13 00:00:00+00:00,24.375,24.4375,24.125,7.491065502166748,492200,0.0,
1999-08-16 00:00:00+00:00,24.125,24.1875,23.75,7.394535064697266,326300,0.0,
1999-08-17 00:00:00+00:00,23.9375,23.9375,23.4375,7.3752288818359375,494700,0.0,
1999-08-18 00:00:00+00:00,24.0,24.0,22.9375,7.278693675994873,617300,0.0,
1999-08-19 00:00:00+00:00,23.0,23.4375,22.75,7.1821608543396,357300,0.0,
1999-08-20 00:00:00+00:00,23.25,23.5,23.125,7.240079402923584,527400,0.0,
1999-08-23 00:00:00+00:00,23.625,23.8125,23.125,7.220775127410889,371000,0.0,
1999-08-24 00:00:00+00:00,23.5,23.8125,23.0,7.355915069580078,400100,0.0,
1999-08-25 00:00:00+00:00,23.75,24.1875,23.6875,7.413842678070068,225400,0.0,
1999-08-26 00:00:00+00:00,23.9375,24.5,23.9375,7.529682159423828,305800,0.0,
1999-08-27 00:00:00+00:00,24.0,24.4375,24.0,7.529682159423828,171300,0.0,
1999-08-30 00:00:00+00:00,24.3125,24.5,23.625,7.317307472229004,137600,0.0,
1999-08-31 00:00:00+00:00,23.5625,23.9375,23.3125,7.3752288818359375,172100,0.0,
1999-09-01 00:00:00+00:00,23.75,24.0,23.6875,7.355915069580078,106700,0.0,
1999-09-02 00:00:00+00:00,23.6875,23.75,23.25,7.259384632110596,249600,0.0,
1999-09-03 00:00:00+00:00,23.5,23.6875,23.375,7.240079402923584,301400,0.0,
1999-09-07 00:00:00+00:00,22.875,23.0625,22.4375,7.132596969604492,2823300,0.535,
1999-09-08 00:00:00+00:00,22.5,22.5,22.375,7.093077659606934,139900,0.0,
1999-09-09 00:00:00+00:00,22.3125,22.4375,22.0,7.033804893493652,1207500,0.0,
1999-09-10 00:00:00+00:00,22.375,22.5,22.25,7.073324680328369,112500,0.0,
1999-09-13 00:00:00+00:00,22.375,22.5,21.875,6.954772472381592,180200,0.0,
1999-09-14 00:00:00+00:00,21.9375,22.1875,21.75,7.014047145843506,179600,0.0,
1999-09-15 00:00:00+00:00,22.0625,22.3125,21.9375,6.935017108917236,158400,0.0,
1999-09-16 00:00:00+00:00,22.0,22.125,21.625,6.89549732208252,131500,0.0,
1999-09-17 00:00:00+00:00,21.6875,21.9375,21.5625,6.935017108917236,140800,0.0,
1999-09-20 00:00:00+00:00,21.9375,22.0,21.75,6.954772472381592,136200,0.0,
1999-09-21 00:00:00+00:00,21.8125,21.8125,21.25,6.757195472717285,256400,0.0,
1999-09-22 00:00:00+00:00,21.5,21.5,21.25,6.757195472717285,374900,0.0,
1999-09-23 00:00:00+00:00,21.25,21.25,21.0,6.638647556304932,415800,0.0,
1999-09-24 00:00:00+00:00,21.1875,21.1875,20.5,6.618889808654785,168200,0.0,
1999-09-27 00:00:00+00:00,20.75,21.375,20.75,6.6584062576293945,152100,0.0,
1999-09-28 00:00:00+00:00,21.0625,21.0625,20.375,6.579374313354492,133400,0.0,
1999-09-29 00:00:00+00:00,21.0,21.0625,20.6875,6.559619426727295,105200,0.0,
1999-09-30 00:00:00+00:00,20.75,21.375,20.625,6.757195472717285,562100,0.0,
1999-10-01 00:00:00+00:00,21.375,21.5,20.625,6.7374372482299805,269900,0.0,
1999-10-04 00:00:00+00:00,21.4375,22.375,21.3125,7.014047145843506,301600,0.0,
1999-10-05 00:00:00+00:00,22.125,22.1875,21.625,6.915256023406982,227600,0.0,
1999-10-06 00:00:00+00:00,21.625,21.75,21.4375,6.855983734130859,217800,0.0,
1999-10-07 00:00:00+00:00,21.8125,21.8125,21.375,6.757195472717285,127200,0.0,
1999-10-08 00:00:00+00:00,21.4375,23.8125,21.375,7.310418128967285,567000,0.0,
1999-10-11 00:00:00+00:00,22.9375,23.0625,22.625,7.172112941741943,349100,0.0,
1999-10-12 00:00:00+00:00,22.625,22.625,22.3125,7.073324680328369,138600,0.0,
1999-10-13 00:00:00+00:00,22.375,22.8125,22.25,7.1523518562316895,199600,0.0,
1999-10-14 00:00:00+00:00,22.5,23.25,22.5,7.349930763244629,231900,0.0,
1999-10-15 00:00:00+00:00,23.0625,23.125,22.375,7.073324680328369,91000,0.0,
1999-10-18 00:00:00+00:00,22.5,22.9375,22.4375,7.25114631652832,129600,0.0,
1999-10-19 00:00:00+00:00,22.9375,23.1875,22.8125,7.231386184692383,136900,0.0,
1999-10-20 00:00:00+00:00,22.8125,22.8125,22.25,7.093077659606934,110200,0.0,
1999-10-21 00:00:00+00:00,22.5,22.5,22.0,7.073324680328369,94200,0.0,
1999-10-22 00:00:00+00:00,22.375,23.0,22.0625,7.231386184692383,122600,0.0,
1999-10-25 00:00:00+00:00,22.6875,23.25,22.5,7.349930763244629,106400,0.0,
1999-10-26 00:00:00+00:00,23.375,23.375,22.625,7.211624622344971,71000,0.0,
1999-10-27 00:00:00+00:00,22.5,23.125,22.5,7.310418128967285,171800,0.0,
1999-10-28 00:00:00+00:00,23.1875,23.4375,23.0625,7.330174446105957,65500,0.0,
1999-10-29 00:00:00+00:00,23.125,23.3125,22.9375,7.290656089782715,261900,0.0,
1999-11-01 00:00:00+00:00,23.1875,23.1875,22.625,7.27090311050415,95800,0.0,
1999-11-02 00:00:00+00:00,23.0,23.25,22.75,7.27090311050415,277300,0.0,
1999-11-03 00:00:00+00:00,22.8125,23.0,22.3125,7.073324680328369,97100,0.0,
1999-11-04 00:00:00+00:00,22.5,22.625,21.9375,6.974533081054688,160600,0.0,
1999-11-05 00:00:00+00:00,22.0,22.3125,21.875,6.935017108917236,159000,0.0,
1999-11-08 00:00:00+00:00,22.0,22.0,21.6875,6.935017108917236,105600,0.0,
1999-11-09 00:00:00+00:00,22.0625,22.125,21.5,6.855983734130859,123400,0.0,
1999-11-10 00:00:00+00:00,21.5625,21.625,21.125,6.776951789855957,105400,0.0,
1999-11-11 00:00:00+00:00,21.5,21.625,21.125,6.836225986480713,88600,0.0,
1999-11-12 00:00:00+00:00,21.5625,21.8125,21.1875,6.796710968017578,76300,0.0,
1999-11-15 00:00:00+00:00,21.4375,21.4375,20.8125,6.599132537841797,267700,0.0,
1999-11-16 00:00:00+00:00,20.75,20.75,19.875,6.401554584503174,1099200,0.0,
1999-11-17 00:00:00+00:00,20.375,20.4375,19.75,6.36203670501709,407900,0.0,
1999-11-18 00:00:00+00:00,20.0625,20.3125,19.875,6.302765846252441,233900,0.0,
1999-11-19 00:00:00+00:00,19.875,19.9375,19.3125,6.124941349029541,296300,0.0,
1999-11-22 00:00:00+00:00,19.75,19.8125,19.4375,6.144701480865479,341100,0.0,
1999-11-23 00:00:00+00:00,19.5,19.5625,18.875,6.045913696289063,280400,0.0,
1999-11-24 00:00:00+00:00,18.9375,19.3125,18.9375,6.065669059753418,239400,0.0,
1999-11-26 00:00:00+00:00,19.375,19.375,19.0,6.045913696289063,88800,0.0,
1999-11-29 00:00:00+00:00,18.9375,18.9375,18.4375,5.828575611114502,717600,0.0,
1999-11-30 00:00:00+00:00,18.5625,19.125,18.4375,5.907605648040772,372900,0.0,
1999-12-01 00:00:00+00:00,18.9375,18.9375,18.5,5.868088722229004,153900,0.0,
1999-12-02 00:00:00+00:00,18.5625,18.875,18.5625,5.887851715087891,175300,0.0,
1999-12-03 00:00:00+00:00,18.75,19.5625,18.6875,6.105186462402344,862700,0.0,
1999-12-06 00:00:00+00:00,19.25,19.25,18.875,6.065669059753418,2664100,0.0,
1999-12-07 00:00:00+00:00,18.875,18.9375,18.25,5.975428581237793,567300,0.535,
1999-12-08 00:00:00+00:00,18.25,18.3125,17.6875,5.853484153747559,567900,0.0,
1999-12-09 00:00:00+00:00,17.8125,18.375,17.75,5.975428581237793,4681200,0.0,
1999-12-10 00:00:00+00:00,18.1875,18.1875,17.4375,5.853484153747559,255700,0.0,
1999-12-13 00:00:00+00:00,17.8125,17.8125,17.1875,5.670559883117676,275100,0.0,
1999-12-14 00:00:00+00:00,17.4375,17.625,17.25,5.731534004211426,212500,0.0,
1999-12-15 00:00:00+00:00,17.4375,17.8125,17.375,5.772180557250977,371000,0.0,
1999-12-16 00:00:00+00:00,18.0,18.0,17.625,5.731534004211426,230000,0.0,
1999-12-17 00:00:00+00:00,17.5625,17.625,17.375,5.711210250854492,306900,0.0,
1999-12-20 00:00:00+00:00,17.5,17.5625,17.125,5.609585285186768,742900,0.0,
1999-12-21 00:00:00+00:00,17.1875,17.5,17.125,5.690886497497559,437000,0.0,
1999-12-22 00:00:00+00:00,17.25,17.4375,17.125,5.568937301635742,258300,0.0,
1999-12-23 00:00:00+00:00,17.1875,17.5,17.1875,5.650236129760742,229900,0.0,
1999-12-27 00:00:00+00:00,17.1875,17.5,17.1875,5.609585285186768,256300,0.0,
1999-12-28 00:00:00+00:00,17.1875,17.25,16.8125,5.5282883644104,285100,0.0,
1999-12-29 00:00:00+00:00,17.1875,17.3125,17.0,5.568937301635742,370600,0.0,
1999-12-30 00:00:00+00:00,16.9375,17.125,16.8125,5.568937301635742,424000,0.0,
1999-12-31 00:00:00+00:00,17.125,17.125,16.8125,5.507961750030518,484000,0.0,
2000-01-03 00:00:00+00:00,16.625,16.8125,16.125,5.3656907081604,419600,0.0,
2000-01-04 00:00:00+00:00,16.5625,17.125,16.25,5.548612117767334,623100,0.0,
2000-01-05 00:00:00+00:00,17.0,17.9375,17.0,5.833157539367676,310400,0.0,
2000-01-06 00:00:00+00:00,17.9375,17.9375,17.625,5.792506694793701,283700,0.0,
2000-01-07 00:00:00+00:00,17.875,17.9375,17.3125,5.731534004211426,225100,0.0,
2000-01-10 00:00:00+00:00,17.625,17.875,17.0,5.629907608032227,373200,0.0,
2000-01-11 00:00:00+00:00,17.5625,17.5625,17.0625,5.670559883117676,202200,0.0,
2000-01-12 00:00:00+00:00,17.25,17.3125,17.0625,5.629907608032227,222800,0.0,
2000-01-13 00:00:00+00:00,17.25,17.4375,16.875,5.568937301635742,258700,0.0,
2000-01-14 00:00:00+00:00,16.9375,16.9375,16.25,5.386016368865967,253700,0.0,
2000-01-18 00:00:00+00:00,16.5625,16.5625,16.0,5.223419666290283,278000,0.0,
2000-01-19 00:00:00+00:00,16.0625,16.9375,16.0,5.446988582611084,221800,0.0,
2000-01-20 00:00:00+00:00,16.625,16.6875,16.3125,5.325042247772217,160700,0.0,
2000-01-21 00:00:00+00:00,16.4375,16.6875,16.25,5.406340599060059,214100,0.0,
2000-01-24 00:00:00+00:00,16.5,17.3125,16.5,5.386016368865967,197900,0.0,
2000-01-25 00:00:00+00:00,16.5625,16.6875,16.0,5.243744373321533,267200,0.0,
2000-01-26 00:00:00+00:00,16.0,16.1875,15.3125,4.979524612426758,657500,0.0,
2000-01-27 00:00:00+00:00,15.375,16.0,15.375,5.162444114685059,262900,0.0,
2000-01-28 00:00:00+00:00,16.0,16.125,15.5,5.162444114685059,195200,0.0,
2000-01-31 00:00:00+00:00,16.0,16.0625,15.875,5.203094005584717,140400,0.0,
2000-02-01 00:00:00+00:00,15.9375,16.0,15.5,5.060822486877441,138500,0.0,
2000-02-02 00:00:00+00:00,15.5,15.8125,15.5,5.12179708480835,109700,0.0,
2000-02-03 00:00:00+00:00,16.0625,17.1875,16.0625,5.406340599060059,463200,0.0,
2000-02-04 00:00:00+00:00,16.75,16.875,16.0,5.3656907081604,190000,0.0,
2000-02-07 00:00:00+00:00,16.5,16.875,16.5,5.406340599060059,239000,0.0,
2000-02-08 00:00:00+00:00,16.5625,16.8125,16.5625,5.426666736602783,234000,0.0,
2000-02-09 00:00:00+00:00,16.5625,16.625,16.1875,5.406340599060059,205800,0.0,
2000-02-10 00:00:00+00:00,16.4375,16.4375,16.0,5.203094005584717,259300,0.0,
2000-02-11 00:00:00+00:00,16.0625,16.25,15.9375,5.203094005584717,171000,0.0,
2000-02-14 00:00:00+00:00,16.1875,16.1875,15.75,5.142119407653809,247800,0.0,
2000-02-15 00:00:00+00:00,15.625,15.9375,15.625,5.12179708480835,208600,0.0,
2000-02-16 00:00:00+00:00,15.8125,15.875,15.6875,5.12179708480835,161700,0.0,
2000-02-17 00:00:00+00:00,15.6875,15.9375,15.625,5.142119407653809,180900,0.0,
2000-02-18 00:00:00+00:00,15.75,15.8125,15.625,5.142119407653809,130900,0.0,
2000-02-22 00:00:00+00:00,15.9375,16.125,15.8125,5.203094005584717,215900,0.0,
2000-02-23 00:00:00+00:00,15.9375,16.0,15.75,5.142119407653809,120500,0.0,
2000-02-24 00:00:00+00:00,15.875,15.9375,15.5,5.060822486877441,165800,0.0,
2000-02-25 00:00:00+00:00,15.625,15.6875,15.375,5.040500164031982,175500,0.0,
2000-02-28 00:00:00+00:00,15.625,15.8125,15.5,5.142119407653809,112300,0.0,
2000-02-29 00:00:00+00:00,15.8125,16.0,15.375,5.0201735496521,195900,0.0,
2000-03-01 00:00:00+00:00,15.5625,15.6875,15.375,5.040500164031982,301100,0.0,
2000-03-02 00:00:00+00:00,15.5625,16.375,15.5625,5.325042247772217,396700,0.0,
2000-03-03 00:00:00+00:00,16.625,16.625,16.375,5.3656907081604,158000,0.0,
2000-03-06 00:00:00+00:00,16.75,16.75,15.3125,5.243744373321533,1251100,0.0,
2000-03-07 00:00:00+00:00,16.125,16.75,15.75,5.633912563323975,798800,0.535,
2000-03-08 00:00:00+00:00,16.75,17.25,16.5,5.675957202911377,7778100,0.0,
2000-03-09 00:00:00+00:00,17.125,17.125,16.8125,5.718001365661621,1269300,0.0,
2000-03-10 00:00:00+00:00,17.0,17.5625,16.9375,5.802087306976318,294100,0.0,
2000-03-13 00:00:00+00:00,17.0,17.1875,16.9375,5.760044097900391,205900,0.0,
2000-03-14 00:00:00+00:00,16.9375,17.25,16.8125,5.675957202911377,130900,0.0,
2000-03-15 00:00:00+00:00,16.8125,17.1875,16.8125,5.781069755554199,217000,0.0,
2000-03-16 00:00:00+00:00,17.125,17.5,17.0,5.844135761260986,603800,0.0,
2000-03-17 00:00:00+00:00,17.25,17.3125,16.75,5.781069755554199,276500,0.0,
2000-03-20 00:00:00+00:00,17.125,17.3125,16.9375,5.739022254943848,99900,0.0,
2000-03-21 00:00:00+00:00,16.8125,17.0,16.75,5.675957202911377,89500,0.0,
2000-03-22 00:00:00+00:00,16.6875,16.8125,16.3125,5.507781505584717,245300,0.0,
2000-03-23 00:00:00+00:00,16.375,16.8125,16.3125,5.654935359954834,170500,0.0,
2000-03-24 00:00:00+00:00,16.75,16.875,16.375,5.633912563323975,120800,0.0,
2000-03-27 00:00:00+00:00,17.0,17.0,16.375,5.654935359954834,154200,0.0,
2000-03-28 00:00:00+00:00,16.625,16.625,16.25,5.591868877410889,131100,0.0,
2000-03-29 00:00:00+00:00,17.5,18.3125,16.625,5.633912563323975,591100,0.0,
2000-03-30 00:00:00+00:00,16.875,16.9375,15.4375,5.297560214996338,652300,0.0,
2000-03-31 00:00:00+00:00,15.75,15.9375,15.5625,5.318580627441406,720500,0.0,
2000-04-03 00:00:00+00:00,15.5,15.5625,14.8125,5.045296669006348,622300,0.0,
2000-04-04 00:00:00+00:00,15.75,15.75,14.6875,5.171426296234131,580100,0.0,
2000-04-05 00:00:00+00:00,14.875,15.5625,14.8125,5.171426296234131,272000,0.0,
2000-04-06 00:00:00+00:00,15.3125,15.3125,14.9375,5.066317558288574,152800,0.0,
2000-04-07 00:00:00+00:00,15.125,15.25,14.8125,5.024273872375488,234300,0.0,
2000-04-10 00:00:00+00:00,14.9375,15.25,14.875,5.066317558288574,173900,0.0,
2000-04-11 00:00:00+00:00,15.125,15.4375,15.125,5.171426296234131,202900,0.0,
2000-04-12 00:00:00+00:00,15.4375,16.3125,15.4375,5.255516529083252,294900,0.0,
2000-04-13 00:00:00+00:00,15.6875,15.9375,15.6875,5.276538372039795,218800,0.0,
2000-04-14 00:00:00+00:00,15.6875,15.6875,15.0,5.087342262268066,282700,0.0,
2000-04-17 00:00:00+00:00,14.8125,15.9375,14.75,5.297560214996338,285200,0.0,
2000-04-18 00:00:00+00:00,15.75,15.9375,15.375,5.3606276512146,338000,0.0,
2000-04-19 00:00:00+00:00,15.75,16.125,15.6875,5.3606276512146,603200,0.0,
2000-04-20 00:00:00+00:00,15.8125,15.9375,15.75,5.339602947235107,271700,0.0,
2000-04-24 00:00:00+00:00,15.75,15.8125,15.375,5.234494686126709,299300,0.0,
2000-04-25 00:00:00+00:00,15.625,15.6875,15.4375,5.255516529083252,294800,0.0,
2000-04-26 00:00:00+00:00,15.5625,16.0625,15.5625,5.381647109985352,318300,0.0,
2000-04-27 00:00:00+00:00,15.8125,15.875,15.625,5.276538372039795,147300,0.0,
2000-04-28 00:00:00+00:00,15.75,15.75,15.4375,5.297560214996338,302200,0.0,
2000-05-01 00:00:00+00:00,15.6875,15.9375,15.625,5.339602947235107,462700,0.0,
2000-05-02 00:00:00+00:00,15.9375,15.9375,15.3125,5.255516529083252,296600,0.0,
2000-05-03 00:00:00+00:00,15.625,15.625,15.4375,5.21347188949585,283100,0.0,
2000-05-04 00:00:00+00:00,15.5,15.5625,15.5,5.21347188949585,164500,0.0,
2000-05-05 00:00:00+00:00,15.5,15.625,15.0,5.045296669006348,258100,0.0,
2000-05-08 00:00:00+00:00,15.0,15.5625,14.875,5.21347188949585,766900,0.0,
2000-05-09 00:00:00+00:00,15.5,15.75,15.5,5.234494686126709,602300,0.0,
2000-05-10 00:00:00+00:00,15.625,16.125,15.5625,5.381647109985352,647700,0.0,
2000-05-11 00:00:00+00:00,16.0,16.3125,15.9375,5.444713592529297,444400,0.0,
2000-05-12 00:00:00+00:00,16.0,16.0625,15.75,5.3606276512146,262500,0.0,
2000-05-15 00:00:00+00:00,15.8125,16.1875,15.625,5.3606276512146,293300,0.0,
2000-05-16 00:00:00+00:00,16.0,16.0625,15.875,5.339602947235107,287000,0.0,
2000-05-17 00:00:00+00:00,15.8125,16.0,15.625,5.255516529083252,409200,0.0,
2000-05-18 00:00:00+00:00,16.375,16.875,15.8125,5.402668952941895,1059000,0.0,
2000-05-19 00:00:00+00:00,16.0,16.0,15.3125,5.339602947235107,752500,0.0,
2000-05-22 00:00:00+00:00,15.875,15.875,15.4375,5.276538372039795,433200,0.0,
2000-05-23 00:00:00+00:00,15.8125,15.8125,15.5,5.276538372039795,329000,0.0,
2000-05-24 00:00:00+00:00,15.1875,16.0,15.1875,5.171426296234131,271100,0.0,
2000-05-25 00:00:00+00:00,15.5,15.625,15.375,5.21347188949585,279900,0.0,
2000-05-26 00:00:00+00:00,15.5,15.5625,15.375,5.171426296234131,152000,0.0,
2000-05-30 00:00:00+00:00,15.5,15.625,15.375,5.234494686126709,272100,0.0,
2000-05-31 00:00:00+00:00,15.5,15.6875,15.5,5.255516529083252,191900,0.0,
2000-06-01 00:00:00+00:00,15.5,15.8125,15.5,5.297560214996338,729800,0.0,
2000-06-02 00:00:00+00:00,15.9375,16.25,15.9375,5.3606276512146,614300,0.0,
2000-06-05 00:00:00+00:00,16.0,16.0,15.5625,5.255516529083252,713900,0.0,
2000-06-06 00:00:00+00:00,15.75,16.0625,15.5625,5.381647109985352,1415300,0.0,
2000-06-07 00:00:00+00:00,15.75,16.0,15.5,5.377364635467529,879000,0.3,
2000-06-08 00:00:00+00:00,15.5625,15.625,15.4375,5.313091278076172,297200,0.0,
2000-06-09 00:00:00+00:00,15.5,15.9375,15.4375,5.420211315155029,4662700,0.0,
2000-06-12 00:00:00+00:00,15.75,15.8125,15.4375,5.334515571594238,447200,0.0,
2000-06-13 00:00:00+00:00,15.5625,15.9375,15.5625,5.420211315155029,250600,0.0,
2000-06-14 00:00:00+00:00,16.25,16.3125,15.875,5.441632270812988,437600,0.0,
2000-06-15 00:00:00+00:00,15.875,16.0625,15.875,5.484482288360596,311800,0.0,
2000-06-16 00:00:00+00:00,15.9375,16.5625,15.9375,5.655871391296387,520800,0.0,
2000-06-19 00:00:00+00:00,16.6875,16.75,16.25,5.591601848602295,366500,0.0,
2000-06-20 00:00:00+00:00,16.3125,16.5,16.1875,5.634449005126953,367100,0.0,
2000-06-21 00:00:00+00:00,16.5625,16.75,16.5,5.720146179199219,301900,0.0,
2000-06-22 00:00:00+00:00,16.5625,16.75,16.375,5.61302375793457,554100,0.0,
2000-06-23 00:00:00+00:00,16.375,16.625,16.3125,5.634449005126953,460000,0.0,
2000-06-26 00:00:00+00:00,16.5,16.8125,16.5,5.7415690422058105,333200,0.0,
2000-06-27 00:00:00+00:00,16.875,16.875,16.375,5.634449005126953,426100,0.0,
2000-06-28 00:00:00+00:00,16.5625,17.3125,16.5625,5.934380531311035,650400,0.0,
2000-06-29 00:00:00+00:00,17.3125,17.625,17.3125,6.020076751708984,713600,0.0,
2000-06-30 00:00:00+00:00,17.625,17.8125,15.484375,5.313091278076172,1576600,0.0,
2000-07-03 00:00:00+00:00,16.125,16.5625,16.125,5.570176124572754,669400,0.0,
2000-07-05 00:00:00+00:00,16.25,16.5625,16.1875,5.634449005126953,544900,0.0,
2000-07-06 00:00:00+00:00,16.3125,16.6875,16.3125,5.720146179199219,320700,0.0,
2000-07-07 00:00:00+00:00,16.625,17.0,16.625,5.7415690422058105,211200,0.0,
2000-07-10 00:00:00+00:00,16.75,17.125,16.625,5.827262878417969,236800,0.0,
2000-07-11 00:00:00+00:00,17.0,17.0,16.625,5.784414291381836,274600,0.0,
2000-07-12 00:00:00+00:00,17.0625,17.25,16.9375,5.827262878417969,193100,0.0,
2000-07-13 00:00:00+00:00,16.9375,17.3125,16.875,5.848684787750244,389400,0.0,
2000-07-14 00:00:00+00:00,17.0,17.0625,16.875,5.8058366775512695,157900,0.0,
2000-07-17 00:00:00+00:00,16.875,17.0,16.75,5.784414291381836,758600,0.0,
2000-07-18 00:00:00+00:00,16.875,16.875,16.3125,5.677294731140137,938600,0.0,
